Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2072293;13-L-300090;E2000017580C019916007690;1.10;"54.696470; 25.258410";Vilniaus m.;Studentø g.;47;NULL;VSA Vilnius;KGE234;2019-02-27 12:45:01.000;116.00;"54.696580; 25.258420";2019-02-27 13:34:32.457
2072292;13-L-300091;E2000017580C026316007710;1.10;"54.696470; 25.258410";Vilniaus m.;Studentø g.;47;NULL;VSA Vilnius;KGE234;2019-02-27 12:44:05.000;51.00;"54.696580; 25.258420";2019-02-27 13:34:32.430
2063989;13-L-300092;E2000017580C0249160076FD;1.10;"54.698990; 25.256030";Vilniaus m.;Sakalø g.;33;NULL;VSA Vilnius;KGE234;2019-02-26 05:20:03.000;125.00;"54.698870; 25.255940";2019-02-26 05:40:01.917
2072320;13-L-300093;E2000017580C0247160076F0;1.10;"54.696470; 25.258410";Vilniaus m.;Studentø g.;43;NULL;VSA Vilnius;KGE234;2019-02-27 12:43:39.000;132.50;"54.696560; 25.258590";2019-02-27 13:34:33.570
2072294;13-L-300094;E2000017580C0237160076DF;1.10;"54.696470; 25.258410";Vilniaus m.;Studentø g.;47;NULL;VSA Vilnius;KGE234;2019-02-27 12:45:27.000;181.50;"54.696580; 25.258420";2019-02-27 13:34:32.487
2064029;13-L-300095;E2000017580C0235160076DE;1.10;"54.698990; 25.256030";Vilniaus m.;Sakalø g.;33;NULL;VSA Vilnius;KGE234;2019-02-26 05:18:53.000;68.50;"54.698870; 25.255940";2019-02-26 05:40:09.157
2072321;13-L-300096;E2000017580C026416007718;1.10;"54.696440; 25.258430";Vilniaus m.;Studentø g.;43;NULL;VSA Vilnius;KGE234;2019-02-27 12:44:31.000;122.00;"54.696580; 25.258420";2019-02-27 13:34:33.603
2071806;13-L-300097;E2000017580C025016007705;1.10;"54.672840; 25.245610";Vilniaus m.;Savanoriø pr.;45;NULL;VSA Vilnius;KFL078;2019-02-27 10:35:41.000;86.50;"54.672800; 25.245180";2019-02-27 11:02:25.723
2065301;13-L-300098;E2000017580C0248160076F8;1.10;"54.679180; 25.273760";Vilniaus m.;Mindaugo g.;12;NULL;VSA Vilnius;KGE246;2019-02-26 13:26:15.000;35.00;"54.679550; 25.273920";2019-02-26 13:46:50.223
2072133;13-L-300099;E2000017580C0238160076E7;1.10;"54.676240; 25.249460";Vilniaus m.;V. Pietario g.;8;NULL;VSA Vilnius;KFL078;2019-02-27 11:44:15.000;35.00;"54.676210; 25.249480";2019-02-27 12:33:38.190
2071819;13-L-300100;E2000017580C0236160076E6;1.10;"54.672840; 25.245610";Vilniaus m.;Savanoriø pr.;45;NULL;VSA Vilnius;KFL078;2019-02-27 10:33:51.000;140.00;"54.672890; 25.245380";2019-02-27 11:02:26.130
2065362;13-L-300101;E2000015130B01431100A980;1.10;"54.698660; 25.249890";Vilniaus m.;Sëliø g.;29;NULL;VSA Vilnius;KGE234;2019-02-26 13:38:53.000;21.00;"54.698590; 25.249920";2019-02-26 14:17:09.660
2065369;13-L-300104;E2000015130B01421100A978;1.10;"54.698750; 25.253710";Vilniaus m.;Sakalø g.;22;NULL;VSA Vilnius;KGE234;2019-02-26 13:45:30.000;181.00;"54.698690; 25.253580";2019-02-26 14:17:09.887
2065356;13-L-300105;E2000015130B01351100A970;1.10;"54.698750; 25.253710";Vilniaus m.;Sakalø g.;22;NULL;VSA Vilnius;KGE234;2019-02-26 13:45:56.000;123.50;"54.698690; 25.253580";2019-02-26 14:17:09.510
2065368;13-L-300106;E2000015130B01261100A958;0.77;"54.698970; 25.250710";Vilniaus m.;Lokiø g.;8;NULL;VSA Vilnius;KGE234;2019-02-26 13:40:32.000;137.50;"54.699080; 25.250620";2019-02-26 14:17:09.863
2065392;13-L-300107;E2000015130B01611100A9AD;0.77;"54.698970; 25.250710";Vilniaus m.;Lokiø g.;8;NULL;VSA Vilnius;KGE234;2019-02-26 13:40:22.000;65.00;"54.699080; 25.250620";2019-02-26 14:17:11.457
2071793;13-L-300109;E2000015130B01491100A98F;0.77;"54.698590; 25.241960";Vilniaus m.;Blindþiø g.;3;NULL;VSA Vilnius;KGE234;2019-02-27 10:32:10.000;211.00;"54.698840; 25.241920";2019-02-27 11:02:25.317
2071888;13-L-300111;E2000015130B01391090AB92;1.10;"54.697080; 25.239380";Vilniaus m.;Blindþiø g.;17;NULL;VSA Vilnius;KGE234;2019-02-27 10:43:12.000;94.00;"54.697160; 25.239420";2019-02-27 11:32:51.070
2064913;13-L-300111;E2000015130B01391090AB92;1.10;"54.697080; 25.239380";Vilniaus m.;Blindþiø g.;17;NULL;VSA Vilnius;KGE234;2019-02-26 11:51:07.000;27.50;"54.697030; 25.239690";2019-02-26 12:15:31.807
2064981;13-L-300112;E2000015130B01481100A987;1.10;"54.697170; 25.239350";Vilniaus m.;Blindþiø g.;17;NULL;VSA Vilnius;KGE234;2019-02-26 11:51:33.000;119.00;"54.697030; 25.239690";2019-02-26 12:15:34.567
2071928;13-L-300113;E2000015130B01821100A9C8;0.66;"54.697220; 25.239390";Vilniaus m.;Blindþiø g.;9A;NULL;VSA Vilnius;KGE234;2019-02-27 10:41:40.000;115.50;"54.697380; 25.239210";2019-02-27 11:32:53.570
2065142;13-L-300114;E2000015130B01741100A9B8;1.10;"54.695140; 25.238880";Vilniaus m.;Blindþiø g.;34;NULL;VSA Vilnius;KGE234;2019-02-26 12:07:31.000;15.50;"54.695330; 25.238940";2019-02-26 12:46:04.457
2071799;13-L-300117;E2000015130B01751100A9C0;0.12;"54.696540; 25.244910";Vilniaus m.;Gulbiø g.;5;NULL;VSA Vilnius;KGE234;2019-02-27 10:26:02.000;29.00;"54.696560; 25.244900";2019-02-27 11:02:25.480
2071878;13-L-300121;E2000015130B01891100A9DF;0.66;"54.694830; 25.247090";Vilniaus m.;Latviø g.;38;NULL;VSA Vilnius;KGE234;2019-02-27 10:57:49.000;39.00;"54.694790; 25.247340";2019-02-27 11:32:50.763
2065574;13-L-300122;E2000015130B02031100A9FE;0.24;"54.695030; 25.248310";Vilniaus m.;Latviø g.;27;NULL;VSA Vilnius;KGE234;2019-02-26 12:26:35.000;2.40;"54.694930; 25.247980";2019-02-26 15:48:22.900
2065589;13-L-300124;E2000015130B01901100A9D8;0.24;"54.694920; 25.252580";Vilniaus m.;Latviø g.;16A;NULL;VSA Vilnius;KGE234;2019-02-26 13:17:36.000;2.40;"54.694980; 25.252940";2019-02-26 15:48:23.430
2065295;13-L-300125;E2000015130B02201100AA17;0.77;"54.695000; 25.252780";Vilniaus m.;Latviø g.;11;NULL;VSA Vilnius;KGE234;2019-02-26 13:17:22.000;48.00;"54.694980; 25.252940";2019-02-26 13:46:49.427
2065273;13-L-300126;E2000015130B02141100AA08;0.77;"54.694960; 25.253580";Vilniaus m.;Latviø g.;7;NULL;VSA Vilnius;KGE234;2019-02-26 13:15:20.000;88.00;"54.695010; 25.253510";2019-02-26 13:46:48.663
2072282;13-L-300129;E2000015130B02151100AA10;0.12;"54.696330; 25.257210";Vilniaus m.;Saltoniðkiø g.;58;NULL;VSA Vilnius;KGE234;2019-02-27 12:58:32.000;8.50;"54.696400; 25.256990";2019-02-27 13:34:32.000
2072300;13-L-300130;E2000015130B02091100AA0D;1.10;"54.696280; 25.257360";Vilniaus m.;Saltoniðkiø g.;58;NULL;VSA Vilnius;KGE234;2019-02-27 12:59:36.000;123.00;"54.696290; 25.257290";2019-02-27 13:34:32.663
2071594;13-L-300131;E2000015130B02431100AA4E;1.10;"54.698150; 25.258450";Vilniaus m.;Saltoniðkiø g.;34A;NULL;VSA Vilnius;KGE234;2019-02-27 09:27:09.000;55.50;"54.698110; 25.258450";2019-02-27 10:01:25.337
2071683;13-L-300132;E2000015130B02371100AA3F;1.10;"54.696720; 25.254610";Vilniaus m.;Saltoniðkiø g.;29;NULL;VSA Vilnius;KGE234;2019-02-27 09:43:21.000;192.50;"54.696840; 25.254760";2019-02-27 10:31:55.793
2071674;13-L-300134;E2000015130B02441100AA47;0.12;"54.696130; 25.251480";Vilniaus m.;Bebrø g.;3;NULL;VSA Vilnius;KGE234;2019-02-27 09:52:29.000;11.50;"54.696180; 25.251730";2019-02-27 10:31:54.187
2071676;13-L-300136;E2000015130B02301100AA28;0.24;"54.696410; 25.250310";Vilniaus m.;Kæstuèio g.;53;NULL;VSA Vilnius;KGE234;2019-02-27 10:07:53.000;49.50;"54.696380; 25.250570";2019-02-27 10:31:54.300
2065152;13-L-300138;E2000015130B02561100AA65;0.77;"54.693590; 25.245730";Vilniaus m.;D. Poðkos g.;59;NULL;VSA Vilnius;KGE234;2019-02-26 12:33:23.000;16.00;"54.693490; 25.245160";2019-02-26 12:46:05.410
2071930;13-L-300140;E2000015130B02641100AA75;1.10;"54.694520; 25.251400";Vilniaus m.;Kæstuèio g.;41A;NULL;VSA Vilnius;KGE234;2019-02-27 11:02:45.000;42.00;"54.694270; 25.251130";2019-02-27 11:32:53.623
2064730;13-L-300142;E2000015130B02501100AA56;0.77;"54.693430; 25.257400";Vilniaus m.;Malonioji g.;7A;NULL;VSA Vilnius;KGE234;2019-02-26 10:26:49.000;31.50;"54.693490; 25.257510";2019-02-26 10:44:18.540
2065197;13-L-300145;E2000015130B02701100AA78;0.77;"54.691070; 25.247000";Vilniaus m.;Puðø g.;50;NULL;VSA Vilnius;KGE234;2019-02-26 12:57:15.000;65.00;"54.691260; 25.246910";2019-02-26 13:16:28.560
2064786;13-L-300147;E2000015130B02771100AA8F;0.66;"54.691870; 25.254360";Vilniaus m.;Puðø g.;12;NULL;VSA Vilnius;KGE234;2019-02-26 10:43:03.000;129.50;"54.691920; 25.254160";2019-02-26 11:14:44.150
2064720;13-L-300149;E2000015130B02621090AC8B;0.66;"54.690940; 25.252630";Vilniaus m.;Traidenio g.;16;NULL;VSA Vilnius;KGE234;2019-02-26 10:13:37.000;52.00;"54.690900; 25.252260";2019-02-26 10:44:18.037
2071979;13-L-300154;E2000015130B02751090ACA2;1.10;"54.690170; 25.256390";Vilniaus m.;Vytauto g.;12;NULL;VSA Vilnius;KGE234;2019-02-27 11:27:41.000;110.00;"54.690130; 25.256050";2019-02-27 12:03:13.030
2071970;13-L-300155;E2000015130B02421090AC69;1.10;"54.690170; 25.256390";Vilniaus m.;A. Mickevièiaus g.;2;NULL;VSA Vilnius;KGE234;2019-02-27 11:28:03.000;18.50;"54.690130; 25.256050";2019-02-27 12:03:12.640
2071986;13-L-300156;E2000015130B02481090AC6C;1.10;"54.688600; 25.256360";Vilniaus m.;Vytauto g.;6;NULL;VSA Vilnius;KGE234;2019-02-27 11:36:45.000;94.00;"54.688340; 25.256300";2019-02-27 12:03:13.270
2064655;13-L-300157;E2000015130B02551090AC74;0.77;"54.686470; 25.255810";Vilniaus m.;Vytauto g.;1;NULL;VSA Vilnius;KGE234;2019-02-26 10:00:39.000;110.50;"54.686430; 25.255800";2019-02-26 10:13:52.073
2064635;13-L-300158;E2000015130B02411090AC61;0.77;"54.686470; 25.255810";Vilniaus m.;Vytauto g.;1;NULL;VSA Vilnius;KGE234;2019-02-26 10:00:55.000;103.50;"54.686430; 25.255800";2019-02-26 10:13:51.080
2072030;13-L-300160;E2000015130B02541090AC7B;1.10;"54.689360; 25.253000";Vilniaus m.;Vykinto g.;11;NULL;VSA Vilnius;KGE234;2019-02-27 11:32:39.000;108.00;"54.689310; 25.253340";2019-02-27 12:03:14.723
2063990;13-L-300166;E2000015130B02321090AC4C;1.10;"54.697870; 25.257920";Vilniaus m.;Saltoniðkiø g.;21;NULL;VSA Vilnius;KGE234;2019-02-26 05:26:01.000;58.50;"54.697820; 25.257670";2019-02-26 05:40:01.993
2065611;13-L-300183;E2000015130B01661090ABCB;1.10;"54.700050; 25.244230";Vilniaus m.;Paribio g.;30B;NULL;VSA Vilnius;KGG327;2019-02-26 15:12:49.000;48.00;"54.699920; 25.244290";2019-02-26 15:48:24.730
2065567;13-L-300186;E2000015130B01171090AB63;0.77;"54.701150; 25.250650";Vilniaus m.;Stirnø g.;32;NULL;VSA Vilnius;KGE234;2019-02-26 14:08:54.000;7.70;"54.701290; 25.251100";2019-02-26 15:48:22.470
2065144;13-L-300201;E2000015130B01271080AD9B;0.77;"54.694240; 25.243430";Vilniaus m.;Latviø g.;50;NULL;VSA Vilnius;KGE234;2019-02-26 12:22:49.000;15.00;"54.694290; 25.243530";2019-02-26 12:46:04.770
2070974;13-L-300221;E2000015130B01781080AE01;1.10;"54.675880; 25.270440";Vilniaus m.;Algirdo g.;31;NULL;VSA Vilnius;KGE246;2019-02-27 05:16:43.000;119.00;"54.675810; 25.270610";2019-02-27 05:58:11.203
2070933;13-L-300224;E2000015130B02011080AE2C;1.10;"54.678750; 25.270550";Vilniaus m.;Algirdo g.;10;NULL;VSA Vilnius;KGE246;2019-02-27 04:55:15.000;116.00;"54.678840; 25.270650";2019-02-27 05:27:46.647
2071675;13-L-300266;E2000015130B02271070AC46;1.10;"54.670260; 25.257120";Vilniaus m.;Þemaitës g.;21;NULL;VSA Vilnius;KFL078;2019-02-27 09:54:27.000;55.00;"54.670730; 25.255640";2019-02-27 10:31:54.240
2071667;13-L-300267;E2000015130B02161070AC30;1.10;"54.670260; 25.257120";Vilniaus m.;Þemaitës g.;21;NULL;VSA Vilnius;KFL078;2019-02-27 09:50:03.000;26.50;"54.670380; 25.257050";2019-02-27 10:31:53.147
2071691;13-L-300270;E2000015130B01961070AC0E;0.77;"54.670900; 25.255970";Vilniaus m.;Þemaitës g.;15;NULL;VSA Vilnius;KFL078;2019-02-27 09:53:09.000;29.00;"54.670730; 25.255640";2019-02-27 10:31:56.417
2065267;13-L-300270;E2000015130B01961070AC0E;0.77;"54.670900; 25.255970";Vilniaus m.;Þemaitës g.;15;NULL;VSA Vilnius;KFL078;2019-02-26 13:13:10.000;39.50;"54.670980; 25.255990";2019-02-26 13:46:48.263
2071692;13-L-300271;E2000015130B02031070AC16;0.77;"54.670900; 25.255970";Vilniaus m.;Þemaitës g.;15;NULL;VSA Vilnius;KFL078;2019-02-27 09:53:43.000;91.50;"54.670730; 25.255640";2019-02-27 10:31:56.700
2065268;13-L-300271;E2000015130B02031070AC16;0.77;"54.670900; 25.255970";Vilniaus m.;Þemaitës g.;15;NULL;VSA Vilnius;KFL078;2019-02-26 13:13:26.000;65.00;"54.670980; 25.255990";2019-02-26 13:46:48.333
2065269;13-L-300272;E2000015130B02091070AC25;0.77;"54.670900; 25.255970";Vilniaus m.;Þemaitës g.;15;NULL;VSA Vilnius;KFL078;2019-02-26 13:14:12.000;134.00;"54.670980; 25.255990";2019-02-26 13:46:48.423
2070685;13-L-300273;E2000015130B01971070AC07;0.77;"54.673910; 25.266440";Vilniaus m.;Naugarduko g.;41;NULL;VSA Vilnius;KFL078;2019-02-27 03:06:22.000;59.00;"54.673980; 25.265910";2019-02-27 03:26:01.020
2070701;13-L-300274;E2000015130B02041070AC1E;0.77;"54.674260; 25.266130";Vilniaus m.;Naugarduko g.;41;NULL;VSA Vilnius;KFL078;2019-02-27 03:11:22.000;84.50;"54.674290; 25.265990";2019-02-27 03:56:24.173
2070707;13-L-300275;E2000015130B02101070AC2D;0.77;"54.674870; 25.265710";Vilniaus m.;Naugarduko g.;41;NULL;VSA Vilnius;KFL078;2019-02-27 03:21:37.000;53.50;"54.675050; 25.265520";2019-02-27 03:56:24.390
2070697;13-L-300276;E2000015130B01751070ABD8;0.77;"54.675770; 25.265790";Vilniaus m.;Naugarduko g.;41;NULL;VSA Vilnius;KFL078;2019-02-27 03:25:49.000;32.00;"54.675440; 25.265480";2019-02-27 03:56:24.000
2070720;13-L-300277;E2000015130B01811070ABE7;0.77;"54.675700; 25.265470";Vilniaus m.;Naugarduko g.;41;NULL;VSA Vilnius;KFL078;2019-02-27 03:26:53.000;58.50;"54.675590; 25.265480";2019-02-27 03:56:24.873
2070702;13-L-300278;E2000015130B01891070ABF7;1.10;"54.674600; 25.265640";Vilniaus m.;T. Ðevèenkos g.;16;NULL;VSA Vilnius;KFL078;2019-02-27 03:17:20.000;191.50;"54.674680; 25.266070";2019-02-27 03:56:24.210
2070713;13-L-300279;E2000015130B01761070ABE0;0.77;"54.676150; 25.265040";Vilniaus m.;Vytenio g.;20;NULL;VSA Vilnius;KFL078;2019-02-27 03:29:09.000;6.00;"54.676260; 25.265200";2019-02-27 03:56:24.593
2070754;13-L-300281;E2000015130B01901070ABFF;1.10;"54.676650; 25.267580";Vilniaus m.;Ðvitrigailos g.;11A;NULL;VSA Vilnius;KFL078;2019-02-27 03:52:41.000;25.00;"54.676620; 25.267190";2019-02-27 04:26:49.437
2063910;13-L-300285;E2000015130B01551070ABB6;1.10;"54.677280; 25.265060";Vilniaus m.;T. Ðevèenkos g.;19;NULL;VSA Vilnius;KFL078;2019-02-26 04:23:43.000;119.00;"54.677150; 25.265130";2019-02-26 05:09:22.050
2063911;13-L-300286;E2000015130B01631070ABC6;1.10;"54.677330; 25.265130";Vilniaus m.;T. Ðevèenkos g.;19;NULL;VSA Vilnius;KFL078;2019-02-26 04:24:43.000;52.50;"54.677150; 25.265130";2019-02-26 05:09:22.087
2064335;13-L-300290;E2000015130B01481070ABAE;1.10;"54.681140; 25.263420";Vilniaus m.;J. Basanavièiaus g.;45;NULL;VSA Vilnius;KFL078;2019-02-26 07:39:55.000;41.50;"54.681000; 25.263540";2019-02-26 08:12:17.100
2064047;13-L-300292;E2000015130B01431070AB98;0.77;"54.683240; 25.266260";Vilniaus m.;Suvalkø g.;6;NULL;VSA Vilnius;KFL078;2019-02-26 05:50:43.000;79.50;"54.683470; 25.266530";2019-02-26 06:10:31.560
2065545;13-L-300293;E2000015130B01491070ABA7;0.77;"54.682690; 25.266830";Vilniaus m.;M. K. Èiurlionio g.;6;NULL;VSA Vilnius;KFL078;2019-02-26 05:57:45.000;4.00;"54.682540; 25.266620";2019-02-26 15:48:16.800
2065586;13-L-300295;E2000015130B01231070AB76;1.10;"54.682480; 25.270070";Vilniaus m.;K. Kalinausko g.;24;NULL;VSA Vilnius;KFL078;2019-02-26 05:43:43.000;5.70;"54.682480; 25.270130";2019-02-26 15:48:23.330
2070970;13-L-300296;E2000015130B01291070AB85;0.77;"54.682280; 25.270590";Vilniaus m.;Akmenø g.;1;NULL;VSA Vilnius;KFL078;2019-02-27 05:18:04.000;71.50;"54.682590; 25.270520";2019-02-27 05:58:10.920
2064097;13-L-300297;E2000015130B01161070AB6E;1.10;"54.682840; 25.271810";Vilniaus m.;K. Kalinausko g.;13;NULL;VSA Vilnius;KFL078;2019-02-26 06:05:29.000;78.50;"54.682790; 25.271670";2019-02-26 06:40:58.647
2064105;13-L-300298;E2000015130B01241070AB7E;1.10;"54.682840; 25.271810";Vilniaus m.;K. Kalinausko g.;13;NULL;VSA Vilnius;KFL078;2019-02-26 06:04:21.000;31.50;"54.682790; 25.271670";2019-02-26 06:41:01.280
2064102;13-L-300299;E2000015130B01301070AB8D;1.10;"54.682810; 25.274950";Vilniaus m.;K. Kalinausko g.;8;NULL;VSA Vilnius;KFL078;2019-02-26 06:08:18.000;64.00;"54.682890; 25.274690";2019-02-26 06:41:00.730
2070901;13-L-300299;E2000015130B01301070AB8D;1.10;"54.682810; 25.274950";Vilniaus m.;K. Kalinausko g.;8;NULL;VSA Vilnius;KFL078;2019-02-27 04:53:53.000;107.00;"54.682750; 25.274920";2019-02-27 05:27:41.707
2070934;13-L-300300;E2000015130B01121060AD78;1.10;"54.681220; 25.273810";Vilniaus m.;Mindaugo g.;8;NULL;VSA Vilnius;KFL078;2019-02-27 04:58:37.000;90.50;"54.681550; 25.274020";2019-02-27 05:27:46.740
2065568;13-L-300300;E2000015130B01121060AD78;1.10;"54.681220; 25.273810";Vilniaus m.;Mindaugo g.;8;NULL;VSA Vilnius;KFL078;2019-02-26 06:14:35.000;5.70;"54.681520; 25.274210";2019-02-26 15:48:22.527
2064347;13-L-300302;E2000015130B01091070AB57;1.10;"54.685620; 25.275310";Vilniaus m.;Pamënkalnio g.;7;NULL;VSA Vilnius;KGE234;2019-02-26 08:27:04.000;42.50;"54.685920; 25.275650";2019-02-26 08:42:38.657
2070771;13-L-300302;E2000015130B01091070AB57;1.10;"54.685620; 25.275310";Vilniaus m.;Pamënkalnio g.;7;NULL;VSA Vilnius;KGE234;2019-02-27 04:01:59.000;141.00;"54.685930; 25.275800";2019-02-27 04:26:51.963
2064155;13-L-300303;E2000015130B01111060AD7F;0.77;"54.688580; 25.275460";Vilniaus m.;Gedimino pr.;27;NULL;VSA Vilnius;KGE234;2019-02-26 07:00:47.000;61.50;"54.688670; 25.275370";2019-02-26 07:11:24.170
2064179;13-L-300308;E2000015130B01181060AD87;1.10;"54.688920; 25.272760";Vilniaus m.;Gedimino pr.;31;NULL;VSA Vilnius;KGE234;2019-02-26 06:48:05.000;43.00;"54.688840; 25.272630";2019-02-26 07:11:25.933
2064146;13-L-300309;E2000015130B01301060ADA5;1.10;"54.688920; 25.272760";Vilniaus m.;Gedimino pr.;31;NULL;VSA Vilnius;KGE234;2019-02-26 06:51:11.000;63.00;"54.688830; 25.272460";2019-02-26 07:11:23.703
2064145;13-L-300310;E2000015130B01241060AD96;1.10;"54.688920; 25.272760";Vilniaus m.;Gedimino pr.;31;NULL;VSA Vilnius;KGE234;2019-02-26 06:47:19.000;106.50;"54.688890; 25.272490";2019-02-26 07:11:23.670
2070825;13-L-300311;E2000015130B01171060AD8E;0.24;"54.687750; 25.273580";Vilniaus m.;Gedimino pr.;34;NULL;VSA Vilnius;KGE234;2019-02-27 04:13:07.000;35.00;"54.687910; 25.273990";2019-02-27 04:57:09.283
2064153;13-L-300313;E2000015130B01471060ADCD;0.77;"54.687450; 25.273320";Vilniaus m.;Gedimino pr.;38;NULL;VSA Vilnius;KGE234;2019-02-26 06:55:01.000;4.00;"54.687420; 25.273450";2019-02-26 07:11:24.080
2064148;13-L-300314;E2000015130B01411060ADBE;0.77;"54.687350; 25.273400";Vilniaus m.;Gedimino pr.;38;NULL;VSA Vilnius;KGE234;2019-02-26 06:54:47.000;28.50;"54.687420; 25.273450";2019-02-26 07:11:23.837
2064100;13-L-300315;E2000015130B01521060ADC8;0.66;"54.687960; 25.267840";Vilniaus m.;Pamënkalnio g.;27;NULL;VSA Vilnius;KGE234;2019-02-26 06:23:49.000;53.50;"54.687890; 25.269060";2019-02-26 06:40:59.713
2070915;13-L-300316;E2000015130B01461060ADC5;0.66;"54.690790; 25.267690";Vilniaus m.;Kraþiø g.;9;NULL;VSA Vilnius;KGE234;2019-02-27 04:52:59.000;121.50;"54.690860; 25.267400";2019-02-27 05:27:44.660
2070907;13-L-300317;E2000015130B01401060ADB6;0.66;"54.690790; 25.267690";Vilniaus m.;Kraþiø g.;9;NULL;VSA Vilnius;KGE234;2019-02-27 04:52:35.000;4.50;"54.690860; 25.267400";2019-02-27 05:27:42.043
2070903;13-L-300318;E2000015130B01711060ADFD;0.77;"54.689980; 25.266350";Vilniaus m.;Gedimino pr.;43;NULL;VSA Vilnius;KGE234;2019-02-27 04:46:57.000;50.00;"54.689990; 25.266110";2019-02-27 05:27:41.823
2070894;13-L-300319;E2000015130B01651060ADEE;0.77;"54.689840; 25.266180";Vilniaus m.;Gedimino pr.;43;NULL;VSA Vilnius;KGE234;2019-02-27 04:47:37.000;37.00;"54.690000; 25.265910";2019-02-27 05:27:40.090
2070908;13-L-300321;E2000015130B01701060ADF5;1.10;"54.689450; 25.264880";Vilniaus m.;Gedimino pr.;52;NULL;VSA Vilnius;KGE234;2019-02-27 04:57:47.000;93.00;"54.689660; 25.265020";2019-02-27 05:27:42.130
2070902;13-L-300322;E2000015130B01641060ADE6;1.10;"54.689430; 25.264910";Vilniaus m.;Gedimino pr.;52;NULL;VSA Vilnius;KGE234;2019-02-27 04:57:25.000;61.50;"54.689660; 25.265020";2019-02-27 05:27:41.760
2064352;13-L-300325;E2000015130B01871060AE1D;0.77;"54.686060; 25.265960";Vilniaus m.;Vinco Kudirkos g.;18;NULL;VSA Vilnius;KGE234;2019-02-26 08:12:41.000;10.00;"54.686230; 25.265860";2019-02-26 08:42:39.027
2064042;13-L-300326;E2000015130B01771060AE00;1.10;"54.691410; 25.266270";Vilniaus m.;Gynëjø g.;6;NULL;VSA Vilnius;KGE234;2019-02-26 06:05:58.000;47.00;"54.690980; 25.265240";2019-02-26 06:10:30.760
2064051;13-L-300327;E2000015130B01921060AE18;1.10;"54.693520; 25.264710";Vilniaus m.;Gynëjø g.;16;NULL;VSA Vilnius;KGE234;2019-02-26 06:04:05.000;71.50;"54.692620; 25.265000";2019-02-26 06:10:32.847
2070993;13-L-300327;E2000015130B01921060AE18;1.10;"54.693520; 25.264710";Vilniaus m.;Gynëjø g.;16;NULL;VSA Vilnius;KGE234;2019-02-27 05:28:31.000;23.50;"54.693550; 25.264750";2019-02-27 05:58:13.290
2064627;13-L-300328;E2000015130B01861060AE15;1.10;"54.692600; 25.266780";Vilniaus m.;Lukiðkiø skg.;5;NULL;VSA Vilnius;KGE234;2019-02-26 09:47:17.000;73.00;"54.692380; 25.266810";2019-02-26 10:13:49.460
2065588;13-L-300329;E2000015130B01761060ADF8;1.10;"54.692600; 25.266780";Vilniaus m.;Lukiðkiø skg.;5;NULL;VSA Vilnius;KGE234;2019-02-26 09:46:31.000;11.00;"54.692410; 25.266630";2019-02-26 15:48:23.400
2070849;13-L-300330;E2000015130B02131060AE4E;1.10;"54.690890; 25.276380";Vilniaus m.;A. Vienuolio g.;14;NULL;VSA Vilnius;KGE234;2019-02-27 04:32:01.000;29.00;"54.690670; 25.276300";2019-02-27 04:57:10.247
2065547;13-L-300330;E2000015130B02131060AE4E;1.10;"54.690890; 25.276380";Vilniaus m.;A. Vienuolio g.;14;NULL;VSA Vilnius;KGE234;2019-02-26 07:21:57.000;11.00;"54.690840; 25.276400";2019-02-26 15:48:17.460
2065546;13-L-300331;E2000015130B02051060AE3E;1.10;"54.690890; 25.276380";Vilniaus m.;A. Vienuolio g.;14;NULL;VSA Vilnius;KGE234;2019-02-26 07:19:55.000;11.00;"54.690830; 25.276380";2019-02-26 15:48:17.230
2070850;13-L-300331;E2000015130B02051060AE3E;1.10;"54.690890; 25.276380";Vilniaus m.;A. Vienuolio g.;14;NULL;VSA Vilnius;KGE234;2019-02-27 04:32:21.000;114.50;"54.690670; 25.276300";2019-02-27 04:57:10.280
2071413;13-L-300333;E2000015130B02121060AE46;1.10;"54.689470; 25.281390";Vilniaus m.;Tilto g.;29;NULL;VSA Vilnius;KGE234;2019-02-27 08:16:33.000;77.00;"54.689450; 25.281370";2019-02-27 09:00:46.230
2071384;13-L-300334;E2000015130B02041060AE36;1.10;"54.689390; 25.281520";Vilniaus m.;Tilto g.;29;NULL;VSA Vilnius;KGE234;2019-02-27 08:16:07.000;101.00;"54.689450; 25.281370";2019-02-27 09:00:43.287
2071385;13-L-300335;E2000015130B01981060AE27;0.77;"54.688990; 25.282150";Vilniaus m.;Tilto g.;27A;NULL;VSA Vilnius;KGE234;2019-02-27 08:18:03.000;65.50;"54.688940; 25.282280";2019-02-27 09:00:43.377
2071386;13-L-300336;E2000015130B02321060AE68;0.77;"54.689030; 25.282640";Vilniaus m.;Tilto g.;27A;NULL;VSA Vilnius;KGE234;2019-02-27 08:19:33.000;99.50;"54.688940; 25.282280";2019-02-27 09:00:43.460
