Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas;Zona
7123623;13-L-213134;E200001C361802361510D456;1.10;54.659230;25.155160;Vilniaus m.;Gariûnø g.;70;;Ekonovus;KFN045;2021-03-03 09:34:52.593;29.00;54.659570;25.152020;2021-03-03 09:55:15.207;3
7123583;13-L-213135;E200001C361801911510A8B7;1.10;54.659710;25.152400;Vilnius;Gariûnø g.;70;;Ekonovus;KFN045;2021-03-03 09:38:40.907;30.50;54.659530;25.151910;2021-03-03 09:55:13.420;3
7123355;13-L-213136;E200001C361801971510B112;1.10;54.660250;25.156540;Vilniaus m.;Gariûnø g.;68;;Ekonovus;KFN045;2021-03-03 09:27:53.000;0.50;54.661320;25.156520;2021-03-03 09:39:01.087;3
7123804;13-L-213137;E200001C361802031510B951;1.10;54.659130;25.154740;Vilniaus m.;Gariûnø g.;68;;Ekonovus;KFN045;2021-03-03 09:29:33.000;42.50;54.661690;25.157250;2021-03-03 10:11:02.843;3
7124358;13-L-213145;E200001C361801891470A8A6;0.24;54.655670;25.093100;Vilniaus m.;Virþiø g.;30;;Ekonovus;JMO 917;2021-03-03 10:18:29.000;9.50;54.655610;25.092930;2021-03-03 10:59:11.040;3
7127526;13-L-213146;E200001C361802570700E38C;0.24;54.639320;25.093150;Vilniaus m.;Juozo Zikaro g.;8;;Ekonovus;JMO 917;2021-03-03 15:02:53.000;9.50;54.639120;25.093030;2021-03-03 15:45:41.320;3
7122425;13-L-213147;E200001C361802631480EA6F;0.24;54.646760;25.110310;Vilniaus m.;Juliaus Janonio g.;11A;;Ekonovus;JMO 917;2021-03-03 07:55:05.000;8.00;54.646950;25.110420;2021-03-03 08:34:21.197;3
7121522;13-L-213170;E200001C3618005214701876;0.77;54.666390;25.303080;Vilniaus m. sav.;Vilniaus m.;Gardino g.;18;Ekonovus;LHV894;2021-03-03 07:28:29.000;38.00;54.666280;25.303410;2021-03-03 07:30:07.387;
7124373;13-L-213176;E200001C361901832750A213;0.24;54.656090;25.093670;Vilniaus m.;Virþiø g.;43;;Ekonovus;JMO 917;2021-03-03 10:13:43.000;9.00;54.655960;25.093350;2021-03-03 10:59:11.747;3
7124729;13-L-213177;E200001C36190063245023E3;1.10;54.671630;25.093400;Grigiðkiø m.;Jaunimo skg.;2;;Ekonovus;KFN045;2021-03-03 11:25:31.000;138.50;54.672030;25.093430;2021-03-03 11:30:43.733;3
7126872;13-L-213185;E200001C361802341470D465;0.24;54.645070;25.078770;Vilniaus m.;Matiðkiø g.;51;;Ekonovus;JMO 917;2021-03-03 14:05:47.000;8.50;54.644900;25.079150;2021-03-03 14:41:57.433;3
7125984;13-L-213186;E200001C3618011814805627;0.24;54.644640;25.085400;Vilniaus m.;Antano Gudaièio g.;23-vas;;Ekonovus;JMO 917;2021-03-03 12:46:31.000;7.00;54.644950;25.085900;2021-03-03 13:22:04.790;3
7120653;13-L-213187;E200001C3618008614803537;0.77;54.608310;25.081960;Vilniaus m.;Meteliø g.;4;;Ekonovus;KFN045;2021-03-03 06:19:11.000;17.00;54.608390;25.081900;2021-03-03 06:25:34.510;3
7126873;13-L-213194;E200001C3619012627705CCF;0.24;54.645050;25.079240;Vilniaus m.;Matiðkiø g.;39;;Ekonovus;JMO 917;2021-03-03 14:05:47.000;8.50;54.644900;25.079150;2021-03-03 14:41:57.467;3
7120200;13-L-213195;E200001C3619010825404BF6;1.10;54.661650;25.162630;Vilniaus m.;Gariûnø g.;56;;Ekonovus;KFN045;2021-03-03 04:49:31.000;8.50;54.661070;25.161910;2021-03-03 05:06:18.300;3
7123590;13-L-213204;E200001C361802541470E1E3;0.24;54.639320;25.117710;Vilniaus m.;Aleksandro Strauso g.;10;1;Ekonovus;JMO 917;2021-03-03 09:00:55.000;8.50;54.639010;25.117730;2021-03-03 09:55:13.690;3
7120595;13-L-213205;E200001C3618016414608A86;0.24;54.628480;25.097960;Vilniaus m.;Gunkliðkiø g.;20;;Ekonovus;KFN045;2021-03-03 06:07:31.000;23.50;54.628550;25.097820;2021-03-03 06:25:30.323;3
7120649;13-L-213206;E200001C361800421460124D;0.24;54.628480;25.097960;Vilniaus m.;Gunkliðkiø g.;20;;Ekonovus;KFN045;2021-03-03 06:07:37.000;14.50;54.628550;25.097820;2021-03-03 06:25:34.353;3
7120471;13-L-213207;2,02002E+23;5.00;54.601000;25.141040;Vilniaus m.;Speigo g.;5;;Ekonovus;LYO588;2021-03-03 05:14:43.000;185.00;54.600950;25.141210;2021-03-03 05:53:41.310;3
7124166;13-L-213225;E200001C36180026147007BD;0.24;54.648110;25.106660;Vilniaus m.;Lentvario g.;55;2;Ekonovus;JMO 917;2021-03-03 09:55:51.000;8.50;54.647960;25.106680;2021-03-03 10:43:10.730;3
7124741;13-L-213226;E200001C3618007914603123;0.24;54.648930;25.091680;Vilniaus m.;Dirkliðkiø g.;38;2;Ekonovus;JMO 917;2021-03-03 10:41:25.000;9.50;54.648930;25.092050;2021-03-03 11:30:44.320;3
7127358;13-L-213230;E200001C3618006014601F1E;0.24;54.640890;25.090300;Vilniaus m.;Kaimynø g.;142;;Ekonovus;JMO 917;2021-03-03 14:42:13.000;8.00;54.640730;25.089990;2021-03-03 15:29:39.590;3
7124164;13-L-213247;E200001C3619018227009A1B;0.24;54.653860;25.093340;Vilniaus m.;Virþiø g.;12;;Ekonovus;JMO 917;2021-03-03 10:00:33.000;7.50;54.653730;25.093580;2021-03-03 10:43:10.663;3
7127667;13-L-213284;E200001C36180024146003BC;1.10;54.606730;25.263820;Vilniaus m.;Gamyklos g.;2;;Ekonovus;LHV894;2021-03-03 15:53:43.000;76.00;54.606590;25.263700;2021-03-03 16:01:53.920;3
7125234;13-L-213287;E200001C361800541460187F;0.24;54.645830;25.109380;Vilniaus m.;Gureliø g.;1A;;Ekonovus;JMO 917;2021-03-03 11:35:03.000;9.00;54.645550;25.109150;2021-03-03 12:18:21.690;3
7123555;13-L-213296;E200001C361801891460A89A;1.10;54.655730;25.138130;Vilniaus m.;Savanoriø pr.;247;;Ekonovus;KFN045;2021-03-03 09:10:53.000;37.00;54.655630;25.138340;2021-03-03 09:55:12.060;3
7124726;13-L-213307;E200001C3618014314807473;1.10;54.672690;25.090830;Grigiðkiø m.;Mokyklos g.;4A;;Ekonovus;KFN045;2021-03-03 11:11:21.000;10.50;54.672450;25.090600;2021-03-03 11:30:43.510;3
7124740;13-L-213308;E200001C361802661470ED3D;1.10;54.671630;25.093400;Grigiðkiø m.;Jaunimo skg.;2;;Ekonovus;KFN045;2021-03-03 11:24:45.000;46.00;54.672020;25.093400;2021-03-03 11:30:44.280;3
7120448;13-L-213309;E200001C361801911480A8AF;1.10;54.652020;25.276980;Vilniaus m.;Vikingø g.;3;;Ekonovus;LHV894;2021-03-03 05:48:38.000;4.50;54.652730;25.275970;2021-03-03 05:53:40.087;3
7124211;13-L-213310;E200001C361802211480C91E;1.10;54.662910;25.259050;Vilniaus m.;Ieðmininkø g.;17;;Ekonovus;LHV894;2021-03-03 10:34:48.000;120.00;54.663570;25.262940;2021-03-03 10:43:12.877;3
7123783;13-L-213320;E200001C36180030151007AF;1.10;54.661530;25.284030;Vilniaus m.;Panevëþio g.;40;;Ekonovus;LHV894;2021-03-03 09:49:09.000;115.50;54.661500;25.284450;2021-03-03 10:11:01.530;3
7123780;13-L-213321;E200001C3618004315101521;1.10;54.661560;25.284150;Vilniaus m.;Panevëþio g.;40;;Ekonovus;LHV894;2021-03-03 09:48:49.000;89.50;54.661500;25.284450;2021-03-03 10:11:01.383;3
7127764;13-L-213333;E200001C361802530690E396;5.00;54.607040;25.258790;Vilniaus m.;Kalviðkiø g.;2;;Ekonovus;LEY 061;2021-03-03 15:35:02.000;495.00;54.607140;25.259070;2021-03-03 16:17:44.340;3
7127545;13-L-213344;E200001C36180031150009FF;1.10;54.603230;25.255860;Vilniaus m.;Kelmijos Sodø 43-ioji g.;27;;Ekonovus;LHV894;2021-03-03 14:56:14.000;41.00;54.602640;25.255400;2021-03-03 15:45:42.360;3
7126807;13-L-213347;E200001C36180020150003AA;0.24;54.644250;25.078890;Vilniaus m.;Matiðkiø g.;47;2;Ekonovus;JMO 917;2021-03-03 14:03:17.000;8.00;54.644340;25.079020;2021-03-03 14:41:54.220;3
7124201;13-L-213354;E200001C3618007414802D8D;0.24;54.687160;25.279650;Vilniaus m.;Gauriø g.;8;;Ekonovus;JMO 917;2021-03-03 10:09:55.000;7.50;54.654110;25.094600;2021-03-03 10:43:12.500;3
7125058;13-L-213356;E200001C36180015151001EF;0.24;54.645940;25.103400;Vilniaus m.;Pilypinës g.;9;;Ekonovus;JMO 917;2021-03-03 11:15:55.000;7.50;54.645850;25.103740;2021-03-03 12:02:24.000;3
7123183;13-L-213360;E200001C36180160151081BC;1.10;54.655880;25.138200;Vilniaus m.;Savanoriø pr.;247;;Ekonovus;KFN045;2021-03-03 09:10:23.000;9.00;54.655840;25.138270;2021-03-03 09:22:50.153;3
7123185;13-L-213361;E200001C3618005314801B82;1.10;54.656580;25.138780;Vilniaus m.;Savanoriø pr.;247;;Ekonovus;KFN045;2021-03-03 09:10:07.000;182.50;54.655840;25.138270;2021-03-03 09:22:50.240;3
7128031;13-L-213367;E200001C3618010515104958;1.10;54.630200;25.169640;Vilniaus m.;Pagirio g.;20;;Ekonovus;LHV894;2021-03-03 18:48:46.000;39.00;54.630090;25.169670;2021-03-03 19:30:38.510;3
7127536;13-L-213384;E200001C3618012215105EC9;0.24;54.639510;25.094130;Vilniaus m.;Pauliaus Galaunës g.;15;;Ekonovus;JMO 917;2021-03-03 15:07:55.000;9.50;54.639360;25.094470;2021-03-03 15:45:41.930;3
7127392;13-L-213390;E200001C361800981510453D;0.24;54.640090;25.089460;Vilniaus m.;Kaimynø g.;194;;Ekonovus;JMO 917;2021-03-03 14:42:13.000;8.00;54.640730;25.089990;2021-03-03 15:29:41.523;3
7124181;13-L-213391;E200001C3618013515106BC7;1.10;54.658300;25.142780;Vilniaus m.;Savanoriø pr.;253;;Ekonovus;KFN045;2021-03-03 09:57:45.000;34.50;54.658130;25.142530;2021-03-03 10:43:11.610;3
7123556;13-L-213392;E200001C3618014715107D4D;1.10;54.655730;25.138130;Vilniaus m.;Savanoriø pr.;247;;Ekonovus;KFN045;2021-03-03 09:12:23.000;42.50;54.655630;25.138340;2021-03-03 09:55:12.100;3
7127646;13-L-213395;E200001C361802071490B957;1.10;54.606710;25.264610;Vilniaus m.;Gamyklos g.;2;;Ekonovus;LHV894;2021-03-03 15:54:07.000;46.50;54.606590;25.263700;2021-03-03 16:01:53.093;3
7127647;13-L-213396;E200001C361801721510933A;1.10;54.606710;25.264610;Vilniaus m.;Gamyklos g.;2;;Ekonovus;LHV894;2021-03-03 15:53:21.000;71.00;54.606590;25.263700;2021-03-03 16:01:53.147;3
7127518;13-L-213397;E200001C361801901510A487;0.24;54.640040;25.093260;Vilniaus m.;K. Ðimonio g.;19;;Ekonovus;JMO 917;2021-03-03 14:52:35.000;8.00;54.639720;25.093370;2021-03-03 15:45:40.900;
7120454;13-L-213405;E200001C3618007715003132;1.10;54.654120;25.277320;Vilniaus m.;Vikingø g.;3;;Ekonovus;LHV894;2021-03-03 05:43:02.000;16.50;54.654160;25.277420;2021-03-03 05:53:40.420;3
7126336;13-L-213420;E200001C361801161470562E;1.10;54.629340;25.259950;Vilniaus m.;Meistrø g.;10;;Ekonovus;LHV894;2021-03-03 13:09:08.000;39.50;54.629390;25.260170;2021-03-03 13:54:11.033;3
7120455;13-L-213436;E200001C361802851480F70E;1.10;54.654080;25.277400;Vilniaus m.;Vikingø g.;3;;Ekonovus;LHV894;2021-03-03 05:42:32.000;36.00;54.654160;25.277420;2021-03-03 05:53:40.483;3
7126337;13-L-213439;E200001C361802291470D096;0.12;54.638460;25.263210;Vilniaus m.;Geologø g.;11A;;Ekonovus;LHV894;2021-03-03 13:12:09.000;4.50;54.630110;25.260460;2021-03-03 13:54:11.070;3
7125759;13-L-213441;E200001C361802481470DB5C;0.77;54.629650;25.256660;Vilniaus m.;Motorø g.;14;;Ekonovus;LHV894;2021-03-03 13:03:01.000;65.00;54.629590;25.256640;2021-03-03 13:06:04.577;3
7125725;13-L-213444;E200001C3618009414803D1F;1.10;54.630490;25.255500;Vilniaus m.;Meistrø g.;16;;Ekonovus;LHV894;2021-03-03 12:55:04.000;135.50;54.630470;25.255400;2021-03-03 13:06:03.133;3
7122942;13-L-213462;E200001C361802861480F5AF;1.10;54.655230;25.146790;Vilniaus m.;Pirkliø g.;5;;Ekonovus;KFN045;2021-03-03 08:45:21.000;60.00;54.655510;25.146200;2021-03-03 09:06:42.837;3
7122932;13-L-213468;E200001C36180109147051B6;1.10;54.664310;25.279570;Vilniaus m.;Dzûkø g.;25;;Ekonovus;LHV894;2021-03-03 08:53:39.000;56.00;54.664510;25.279750;2021-03-03 09:06:42.440;3
7125939;13-L-213507;E200001C361601901060A53F;1.10;54.587960;25.237010;Vilniaus m.;Baltosios Vokës Sodø g.;22;;Ekonovus;LHV894;2021-03-03 12:33:32.000;36.00;54.588180;25.237190;2021-03-03 13:22:02.803;3
7120626;13-L-213603;E200001C361801930760A790;1.10;54.609640;25.078460;Vilniaus m.;Meteliø g.;12;;Ekonovus;KFN045;2021-03-03 06:15:43.000;3.50;54.609630;25.078830;2021-03-03 06:25:32.223;3
7120624;13-L-213604;E200001C361802110760C03D;1.10;54.609640;25.078460;Vilniaus m.;Meteliø g.;12;;Ekonovus;KFN045;2021-03-03 06:15:27.000;5.00;54.609630;25.078830;2021-03-03 06:25:32.140;3
7120623;13-L-213605;E200001C361802070760B82F;1.10;54.609640;25.078460;Vilniaus m.;Meteliø g.;12;;Ekonovus;KFN045;2021-03-03 06:16:09.000;56.00;54.609630;25.078830;2021-03-03 06:25:32.107;3
7120625;13-L-213606;E200001C361801970760AFEA;1.10;54.609640;25.078460;Vilniaus m.;Meteliø g.;12;;Ekonovus;KFN045;2021-03-03 06:15:53.000;7.50;54.609630;25.078830;2021-03-03 06:25:32.190;3
7120993;13-L-213607;E200001C361801950760AFE9;1.10;54.609640;25.078460;Vilniaus m.;Meteliø g.;12;;Ekonovus;KFN045;2021-03-03 06:16:19.000;35.50;54.609630;25.078830;2021-03-03 06:57:53.207;3
7123365;13-L-213614;E200001C361802230760C7FF;1.10;54.660250;25.156540;Vilniaus m.;Gariûnø g.;68;;Ekonovus;KFN045;2021-03-03 09:30:25.000;6.50;54.661680;25.157210;2021-03-03 09:39:01.643;3
7123363;13-L-213615;E200001C361802210760C7FE;1.10;54.660250;25.156540;Vilniaus m.;Gariûnø g.;68;;Ekonovus;KFN045;2021-03-03 09:28:59.000;7.50;54.661690;25.157250;2021-03-03 09:39:01.530;3
7123814;13-L-213616;E200001C361802640760E90C;1.10;54.660250;25.156540;Vilniaus m.;Gariûnø g.;68;;Ekonovus;KFN045;2021-03-03 09:29:49.000;34.00;54.661690;25.157250;2021-03-03 10:11:03.307;3
7123782;13-L-213617;E200001C361802620760E90B;1.10;54.660250;25.156540;Vilniaus m.;Gariûnø g.;68;;Ekonovus;KFN045;2021-03-03 09:30:49.000;37.50;54.661670;25.157180;2021-03-03 10:11:01.490;3
7123779;13-L-213619;E200001C361802490760DD54;1.10;54.660250;25.156540;Vilniaus m.;Gariûnø g.;68;;Ekonovus;KFN045;2021-03-03 09:29:13.000;39.50;54.661690;25.157250;2021-03-03 10:11:01.343;3
7123364;13-L-213620;E200001C361802650760E950;1.10;54.660250;25.156540;Vilniaus m.;Gariûnø g.;68;;Ekonovus;KFN045;2021-03-03 09:30:39.000;0.50;54.661680;25.157210;2021-03-03 09:39:01.577;3
7123781;13-L-213621;E200001C361802630760E94F;1.10;54.660250;25.156540;Vilniaus m.;Gariûnø g.;68;;Ekonovus;KFN045;2021-03-03 09:30:05.000;33.50;54.661680;25.157210;2021-03-03 10:11:01.450;3
7123561;13-L-213644;E200001C361801880750A5B6;1.10;54.657300;25.139200;Vilniaus m.;Savanoriø pr.;247;;Ekonovus;KFN045;2021-03-03 09:07:37.000;35.00;54.657300;25.139220;2021-03-03 09:55:12.437;3
7123129;13-L-213646;E200001C361802010750AFE4;1.10;54.657300;25.139200;Vilniaus m.;Savanoriø pr.;247;;Ekonovus;KFN045;2021-03-03 09:05:35.000;53.50;54.657300;25.139220;2021-03-03 09:22:47.587;3
7123127;13-L-213647;E200001C361802030750B821;1.10;54.657300;25.139200;Vilniaus m.;Savanoriø pr.;247;;Ekonovus;KFN045;2021-03-03 09:06:45.000;64.50;54.657300;25.139220;2021-03-03 09:22:47.507;3
7123562;13-L-213651;E200001C3618017707509658;1.10;54.656580;25.138780;Vilniaus m.;Savanoriø pr.;247;;Ekonovus;KFN045;2021-03-03 09:12:49.000;42.00;54.655630;25.138340;2021-03-03 09:55:12.480;3
7123613;13-L-213652;E200001C36180158075082EB;1.10;54.655740;25.138190;Vilniaus m.;Savanoriø pr.;247;;Ekonovus;KFN045;2021-03-03 09:12:33.000;36.50;54.655630;25.138340;2021-03-03 09:55:14.550;3
7123128;13-L-213654;E200001C361801740750946B;1.10;54.655770;25.137980;Vilniaus m.;Savanoriø pr.;247;;Ekonovus;KFN045;2021-03-03 09:11:59.000;131.50;54.655630;25.138340;2021-03-03 09:22:47.547;3
7123147;13-L-213655;E200001C361801760750946C;1.10;54.655770;25.137980;Vilniaus m.;Savanoriø pr.;247;;Ekonovus;KFN045;2021-03-03 09:11:33.000;9.00;54.655630;25.138340;2021-03-03 09:22:48.417;3
7123146;13-L-213657;E200001C36180132075068AA;1.10;54.655780;25.137990;Vilniaus m.;Savanoriø pr.;247;;Ekonovus;KFN045;2021-03-03 09:13:55.000;143.00;54.655660;25.138230;2021-03-03 09:22:48.370;3
7123560;13-L-213658;E200001C3618014507507360;1.10;54.656580;25.138780;Vilniaus m.;Savanoriø pr.;247;;Ekonovus;KFN045;2021-03-03 09:13:29.000;37.00;54.655640;25.138270;2021-03-03 09:55:12.270;3
7124215;13-L-213665;E200001C3618010507504828;1.10;54.677840;25.079240;Grigiðkiø m.;Vilniaus g.;4;;Ekonovus;KFN045;2021-03-03 10:30:17.000;93.00;54.677810;25.079280;2021-03-03 10:43:13.250;3
7124180;13-L-213666;E200001C3618011507505921;1.10;54.677860;25.079250;Grigiðkiø m.;Vilniaus g.;4;;Ekonovus;KFN045;2021-03-03 10:30:03.000;1.00;54.677810;25.079280;2021-03-03 10:43:11.570;3
7125936;13-L-213706;E200001C36180087074037CF;0.24;54.644280;25.086190;Vilniaus m.;Antano Gudaièio g.;32;;Ekonovus;JMO 917;2021-03-03 12:34:35.000;8.50;54.644220;25.086250;2021-03-03 13:22:02.643;3
7127523;13-L-213709;E200001C3618010007404672;0.24;54.639350;25.092010;Vilniaus m.;Juozo Zikaro g.;30;;Ekonovus;JMO 917;2021-03-03 14:58:37.000;9.50;54.639240;25.091860;2021-03-03 15:45:41.133;3
7121243;13-L-213717;E200001C3618012407405FF6;0.24;54.639600;25.127940;Vilniaus m.;Ðeðëliø g.;35;;Ekonovus;JMO 917;2021-03-03 06:23:07.000;7.50;54.639600;25.127930;2021-03-03 07:13:55.440;3
7123601;13-L-213727;E200001C3618013707406A8C;1.10;54.659410;25.155100;Vilniaus m.;Gariûnø g.;70;;Ekonovus;KFN045;2021-03-03 09:38:05.380;21.00;54.659540;25.151650;2021-03-03 09:55:14.137;3
7125220;13-L-213731;E200001C3618016207408BA5;1.10;54.652870;25.225390;Vilniaus m.;Savanoriø pr.;176;;Ekonovus;KFN045;2021-03-03 12:08:27.000;72.50;54.650890;25.225320;2021-03-03 12:18:21.360;3
7126002;13-L-213759;E200001C361802440740DC76;0.24;54.644540;25.273580;Vilniaus m.;Antano Gudaièio g.;38A;;Ekonovus;JMO 917;2021-03-03 12:38:07.000;7.50;54.644550;25.085440;2021-03-03 13:22:05.440;3
7123602;13-L-213761;E200001C361802460730DC7F;1.10;54.659410;25.155100;Vilniaus m.;Gariûnø g.;70;;Ekonovus;KFN045;2021-03-03 09:34:32.230;29.00;54.659660;25.152350;2021-03-03 09:55:14.167;3
7123830;13-L-213762;E200001C361802570730E3A8;1.10;54.659410;25.155100;Vilniaus m.;Gariûnø g.;70;;Ekonovus;KFN045;2021-03-03 09:33:19.000;43.50;54.660150;25.155140;2021-03-03 10:11:04.583;3
7120343;13-L-213763;E200001C361802590730E945;1.10;54.627430;25.107760;Vilniaus m.;J. Tiðkevièiaus g.;8;;Ekonovus;KFN045;2021-03-03 05:20:49.000;15.50;54.627340;25.107730;2021-03-03 05:37:56.743;3
7123600;13-L-213764;E200001C361802430730DD4D;1.10;54.659410;25.155100;Vilniaus m.;Gariûnø g.;70;;Ekonovus;KFN045;2021-03-03 09:35:48.873;27.00;54.659660;25.152170;2021-03-03 09:55:14.093;3
7123184;13-L-213769;E200001C361802160730BEB0;1.10;54.656070;25.137260;Vilniaus m.;Savanoriø pr.;247;;Ekonovus;KFN045;2021-03-03 09:02:13.000;10.50;54.655980;25.137260;2021-03-03 09:22:50.203;3
7122447;13-L-213781;E200001C361801900730A5C3;0.24;54.646190;25.110230;Vilniaus m.;Juliaus Janonio g.;23B;2;Ekonovus;JMO 917;2021-03-03 07:50:09.000;9.00;54.646440;25.110300;2021-03-03 08:34:22.233;3
7127393;13-L-213782;E200001C361802010730AFE8;0.24;54.641060;25.090480;Vilniaus m.;Kaimynø g.;140;;Ekonovus;JMO 917;2021-03-03 14:42:53.000;8.50;54.640830;25.089980;2021-03-03 15:29:41.553;3
7123831;13-L-213788;E200001C36180161073084CC;1.10;54.659410;25.155100;Vilniaus m.;Gariûnø g.;70;;Ekonovus;KFN045;2021-03-03 09:33:19.000;37.00;54.660150;25.155140;2021-03-03 10:11:04.620;3
7122176;13-L-213794;E200001C3618014907307C0A;1.10;54.643190;25.143330;Vilniaus m.;Lentvario g.;14A;;Ekonovus;KFN045;2021-03-03 08:05:59.000;21.00;54.643170;25.143370;2021-03-03 08:18:24.663;3
7123603;13-L-213795;E200001C3618015107307C0B;1.10;54.668420;25.291350;Vilniaus m.;Tyzenhauzø g.;18;;Ekonovus;LHV894;2021-03-03 09:36:51.000;68.50;54.668450;25.291240;2021-03-03 09:55:14.197;3
7120201;13-L-213798;E200001C3618014807307A2E;1.10;54.661650;25.162630;Vilniaus m.;Gariûnø g.;56;;Ekonovus;KFN045;2021-03-03 04:49:05.000;38.50;54.661100;25.161960;2021-03-03 05:06:18.340;3
7126828;13-L-213822;E200001C3618006607302759;0.24;54.644470;25.078720;Vilniaus m.;Matiðkiø g.;47;1;Ekonovus;JMO 917;2021-03-03 14:02:15.000;9.50;54.644270;25.079150;2021-03-03 14:41:55.393;3
7121238;13-L-213827;E200001C3618004407301372;0.24;54.637990;25.126440;Vilniaus m.;Ðeðëliø g.;20;;Ekonovus;JMO 917;2021-03-03 06:31:05.000;8.00;54.637760;25.126620;2021-03-03 07:13:55.217;3
7124393;13-L-213830;E200001C3618004107300E10;0.24;54.656470;25.093010;Vilniaus m.;Spanguoliø g.;1;;Ekonovus;JMO 917;2021-03-03 10:15:53.000;8.00;54.655790;25.088030;2021-03-03 10:59:12.617;3
7124736;13-L-213834;E200001C361800620720204B;1.10;54.671400;25.095680;Grigiðkiø m.;Vilniaus g.;57;;Ekonovus;KFN045;2021-03-03 11:20:33.000;112.00;54.671520;25.096000;2021-03-03 11:30:44.073;3
7121702;13-L-213840;E200001C361801010720480A;1.10;54.665130;25.305100;Vilniaus m.;Dunojaus;26;;Ekonovus;LHV894;2021-03-03 07:38:05.000;65.00;54.664840;25.304070;2021-03-03 07:46:09.310;
7120663;13-L-213843;E200001C3618008607203667;0.66;54.655850;25.302610;Vilniaus m.;Liepkalnio g.;59A;;Ekonovus;LHV894;2021-03-03 06:16:34.000;62.50;54.655420;25.302410;2021-03-03 06:25:35.040;3
7122679;13-L-213845;E200001C3618009907204809;1.10;54.664010;25.282850;Vilniaus m.;Dzûkø g.;35;;Ekonovus;LHV894;2021-03-03 08:29:03.870;31.00;54.663850;25.283290;2021-03-03 08:50:41.330;3
7122692;13-L-213846;E200001C36180089072037BC;1.10;54.663850;25.283290;Vilniaus m.;Dzûkø g.;35;;Ekonovus;LHV894;2021-03-03 08:28:43.347;4.00;54.663850;25.283290;2021-03-03 08:50:41.813;3
7127229;13-L-213858;E200001C3618013907207341;5.00;54.667470;25.283810;Vilniaus m.;Pelesos g.;35;;Ekonovus;LEY 061;2021-03-03 14:37:43.000;160.50;54.667410;25.283620;2021-03-03 15:13:53.083;3
7127060;13-L-213863;E200001C3618014007207172;5.00;54.665840;25.288750;Vilniaus m.;Naujininkø g.;21;;Ekonovus;LEY 061;2021-03-03 14:14:08.000;145.00;54.665750;25.289720;2021-03-03 14:57:54.140;3
7126858;13-L-213865;E200001C3618017907209EE9;5.00;54.668570;25.286560;Vilniaus m.;Pelesos g.;47;;Ekonovus;LEY 061;2021-03-03 13:57:38.000;175.50;54.668680;25.286190;2021-03-03 14:41:56.857;3
7127061;13-L-213868;E200001C3618018207209D2F;5.00;54.665730;25.279230;Vilniaus m.;Dzûkø g.;6A;;Ekonovus;LEY 061;2021-03-03 14:21:48.000;95.00;54.665360;25.279870;2021-03-03 14:57:54.173;3
7126847;13-L-213869;E200001C3618018007209D2E;5.00;54.669240;25.290950;Vilniaus m.;Stadiono g.;9;;Ekonovus;LEY 061;2021-03-03 14:03:20.000;165.50;54.669010;25.291590;2021-03-03 14:41:56.260;3
7127749;13-L-213870;E200001C3618016907208D84;5.00;54.610260;25.260470;Vilniaus m.;Vaikø g.;21;;Ekonovus;LEY 061;2021-03-03 15:38:12.000;190.50;54.610430;25.261010;2021-03-03 16:17:43.637;3
7127639;13-L-213873;E200001C361802040720B692;5.00;54.605780;25.258210;Vilniaus m.;Pupinës g.;1A;;Ekonovus;LEY 061;2021-03-03 15:23:36.000;150.00;54.605860;25.258390;2021-03-03 16:01:52.813;3
7125028;13-L-213875;E200001C361801910720A77F;1.10;54.670660;25.098560;Grigiðkiø m.;Kovo 11-osios g.;38B;;Ekonovus;KFN045;2021-03-03 11:48:33.000;39.50;54.670560;25.098650;2021-03-03 12:02:22.623;3
7125027;13-L-213876;E200001C361802070720B81F;1.10;54.669230;25.097750;Grigiðkiø m.;Kovo 11-osios g.;38;;Ekonovus;KFN045;2021-03-03 11:46:57.000;20.50;54.669410;25.097910;2021-03-03 12:02:22.587;3
7125029;13-L-213877;E200001C361802050720B81E;1.10;54.669340;25.099530;Grigiðkiø m.;Kovo 11-osios g.;48;;Ekonovus;KFN045;2021-03-03 11:43:35.000;81.00;54.669380;25.099550;2021-03-03 12:02:22.653;3
7124379;13-L-213880;E200001C361802300720CE43;1.10;54.672850;25.074440;Grigiðkiø m.;Þalioji g.;10;;Ekonovus;KFN045;2021-03-03 10:48:33.000;189.00;54.672910;25.074370;2021-03-03 10:59:11.980;3
7123812;13-L-213881;E200001C361802280720CE42;1.10;54.658100;25.142400;Vilniaus m.;Savanoriø pr.;253;;Ekonovus;KFN045;2021-03-03 09:56:07.000;33.50;54.658130;25.142530;2021-03-03 10:11:03.217;3
7120215;13-L-213882;E200001C361802180720C699;1.10;54.661120;25.162160;Vilniaus m.;Gariûnø g.;56;;Ekonovus;KFN045;2021-03-03 04:46:49.000;21.50;54.661380;25.163010;2021-03-03 05:06:19.217;3
