Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2224908;13-L-302244;E20000170615008126201199;0.24;54.682050;25.290900;Vilniaus m.;Literatu g.;7;NULL;VSA Vilnius;JAE933;2019-03-20 07:15:57.000;12.40;54.682120;25.290890;2019-03-20 19:11:55.350
2224907;13-L-302245;E200001706150091262011AA;0.24;54.682050;25.290900;Vilniaus m.;Literatu g.;5;NULL;VSA Vilnius;JAE933;2019-03-20 07:15:21.000;12.40;54.682120;25.290890;2019-03-20 19:11:55.327
2223235;13-L-303153;E20000170615004624601E6B;0.66;54.682060;25.290890;Vilniaus m.;Literatu g.;7;NULL;VSA Vilnius;JAE933;2019-03-20 07:17:07.000;21.50;54.682120;25.290890;2019-03-20 08:32:42.943
2224307;13-L-303590;E2000017561102151460838F;0.24;54.682110;25.261460;Vilniaus m.;Jovaro g.;10;NULL;VSA Vilnius;KFL078;2019-03-20 12:37:07.000;16.50;54.682040;25.261190;2019-03-20 13:37:37.497
2222510;13-L-302313;E2000017061502372610115E;0.77;54.682120;25.277510;Vilniaus m.;Klaipedos g.;2;NULL;VSA Vilnius;KFL078;2019-03-20 04:39:05.000;80.00;54.682020;25.277310;2019-03-20 05:30:06.607
2222511;13-L-302314;E200001706150218260012B5;1.10;54.682120;25.277510;Vilniaus m.;Klaipedos g.;2;NULL;VSA Vilnius;KFL078;2019-03-20 04:39:55.000;32.50;54.682020;25.277310;2019-03-20 05:30:07.773
2222555;13-L-302315;E200001706150229260012BF;1.10;54.682120;25.277510;Vilniaus m.;Klaipedos g.;2;NULL;VSA Vilnius;KFL078;2019-03-20 04:40:25.000;71.00;54.682020;25.277310;2019-03-20 05:30:24.213
2223257;13-L-303869;E20000175611016914308560;1.10;54.682120;25.283230;Vilniaus m.;Vilniaus g.;9;NULL;VSA Vilnius;KGE234;2019-03-20 07:38:30.000;6.50;54.687970;25.280090;2019-03-20 08:32:45.520
2223210;13-L-303870;E2000017561101591430854F;1.10;54.682120;25.283230;Vilniaus m.;Vilniaus g.;9;NULL;VSA Vilnius;KGE234;2019-03-20 07:37:30.000;35.50;54.687900;25.279950;2019-03-20 08:32:41.520
2222843;13-L-303873;E20000175611014414308537;1.10;54.682140;25.283520;Vilniaus m.;Sv. Ignoto g.;8;NULL;VSA Vilnius;JAE933;2019-03-20 06:21:15.000;106.50;54.682280;25.283870;2019-03-20 07:01:45.127
2222875;13-L-303874;E20000175611017014308568;1.10;54.682140;25.283520;Vilniaus m.;Sv. Ignoto g.;8;NULL;VSA Vilnius;JAE933;2019-03-20 06:20:55.000;95.00;54.682280;25.283870;2019-03-20 07:01:48.763
2222876;13-L-303875;E20000175611016014308557;1.10;54.682140;25.283520;Vilniaus m.;Sv. Ignoto g.;8;NULL;VSA Vilnius;JAE933;2019-03-20 06:21:57.000;59.50;54.682280;25.283870;2019-03-20 07:01:48.790
2222556;13-L-303763;E20000175611023214408813;0.77;54.682150;25.277540;Vilniaus m.;Pylimo g.;5;NULL;VSA Vilnius;KFL078;2019-03-20 04:41:31.000;52.00;54.682420;25.277330;2019-03-20 05:30:24.847
2226089;13-L-107476;;1.10;54.682207;25.420137;Vilniaus m.;Parko g.;21;NULL;Ecoservice;KBE 709;2019-03-20 12:45:24.000;135.00;54.682210;25.420140;2019-03-21 01:18:43.223
2226090;13-L-107476;;1.10;54.682207;25.420137;Vilniaus m.;Parko g.;21;NULL;Ecoservice;KBE 709;2019-03-20 12:45:56.000;75.00;54.682210;25.420140;2019-03-21 01:18:43.223
2226091;13-L-107478;;1.10;54.682207;25.420137;Vilniaus m.;Parko g.;21;NULL;Ecoservice;KBE 709;2019-03-20 12:47:05.000;105.00;54.682210;25.420140;2019-03-21 01:18:43.227
2226092;13-L-107479;;1.10;54.682207;25.420137;Vilniaus m.;Parko g.;21;NULL;Ecoservice;KBE 709;2019-03-20 12:46:31.000;100.00;54.682210;25.420140;2019-03-21 01:18:43.230
2224378;13-L-305109;E20000170616019919405339;1.10;54.682210;25.255860;Vilniaus m.;M. K. Ciurlionio g.;82B;NULL;VSA Vilnius;KFL078;2019-03-20 12:16:43.000;29.50;54.682290;25.255620;2019-03-20 13:37:43.930
2224383;13-L-301223;E200001706150163287002B1;1.10;54.682220;25.257990;Vilniaus m.;M. K. Ciurlionio g.;70;NULL;VSA Vilnius;KFL078;2019-03-20 12:20:39.000;134.00;54.682310;25.258240;2019-03-20 13:37:44.067
2224385;13-L-301383;E2000017061501172810040F;1.10;54.682220;25.257990;Vilniaus m.;M. K. Ciurlionio g.;70;NULL;VSA Vilnius;KFL078;2019-03-20 12:21:53.000;61.00;54.682310;25.258240;2019-03-20 13:37:44.120
2223297;13-L-304669;E2000017561101501340902E;1.10;54.682220;25.281060;Vilniaus m.;Sv. Ignoto g.;5;NULL;VSA Vilnius;JAE933;2019-03-20 08:05:21.000;12.00;54.681770;25.280560;2019-03-20 08:32:52.567
2228722;13-L-301238;E20000170615016528600383;1.10;54.682240;25.265650;Vilniaus m.;M. K. Ciurlionio g.;8;NULL;VSA Vilnius;KFL078;2019-03-21 05:23:35.000;84.00;54.682520;25.265840;2019-03-21 06:19:36.993
2228701;13-L-301384;E200001706150099281003EE;1.10;54.682240;25.265650;Vilniaus m.;M. K. Ciurlionio g.;8;NULL;VSA Vilnius;KFL078;2019-03-21 05:24:01.000;133.50;54.682520;25.265840;2019-03-21 06:19:35.000
2224915;13-L-303154;E20000170615004824601E6C;0.24;54.682240;25.290400;Vilniaus m.;Literatu g.;7;NULL;VSA Vilnius;JAE933;2019-03-20 07:17:23.000;12.40;54.682120;25.290890;2019-03-20 19:11:55.573
2228679;13-L-303054;E20000170615007624701CEA;0.66;54.682250;25.265660;Vilniaus m.;M. K. Ciurlionio g.;8;NULL;VSA Vilnius;KFL078;2019-03-21 05:23:05.000;67.00;54.682520;25.265840;2019-03-21 06:19:32.860
2222638;13-L-300296;E2000015130B01291070AB85;0.77;54.682280;25.270590;Vilniaus m.;Akmenu g.;1;NULL;VSA Vilnius;KFL078;2019-03-20 05:10:49.000;67.00;54.682340;25.270500;2019-03-20 06:00:55.503
2224914;13-L-303152;E20000170615005424501CBF;0.24;54.682280;25.290600;Vilniaus m.;Literatu g.;8;NULL;VSA Vilnius;JAE933;2019-03-20 07:16:37.000;12.40;54.682120;25.290890;2019-03-20 19:11:55.540
2222621;13-L-301475;E200001706150209278007FA;1.10;54.682290;25.271010;Vilniaus m.;K. Kalinausko g.;16;NULL;VSA Vilnius;KFL078;2019-03-20 05:13:29.000;83.00;54.682490;25.271190;2019-03-20 06:00:53.920
2223335;13-L-302247;E200001706150105262011C9;0.66;54.682300;25.291260;Vilniaus m.;Literatu g.;9;NULL;VSA Vilnius;JAE933;2019-03-20 07:31:25.000;10.50;54.682410;25.291480;2019-03-20 08:32:54.550
2222458;13-L-304673;E20000175611011813408FEE;1.10;54.682300;25.266780;Vilniaus m.;M. K. Ciurlionio g.;2;NULL;VSA Vilnius;KFL078;2019-03-20 04:14:17.000;60.00;54.681810;25.267220;2019-03-20 04:59:39.567
2228716;13-L-304673;E20000175611011813408FEE;1.10;54.682300;25.266780;Vilniaus m.;M. K. Ciurlionio g.;2;NULL;VSA Vilnius;KFL078;2019-03-21 05:07:01.000;61.50;54.681960;25.267450;2019-03-21 06:19:36.803
2222624;13-L-301406;E20000170615018128000590;1.10;54.682310;25.271040;Vilniaus m.;K. Kalinausko g.;16;NULL;VSA Vilnius;KFL078;2019-03-20 05:14:09.000;55.50;54.682490;25.271190;2019-03-20 06:00:54.230
2224330;13-L-302119;E20000170615014026400F20;1.10;54.682310;25.252460;Vilniaus m.;M. K. Ciurlionio g.;84B;NULL;VSA Vilnius;KFL078;2019-03-20 12:11:47.000;73.00;54.682100;25.252250;2019-03-20 13:37:39.790
2222859;13-L-302502;E20000170615012625701385;0.66;54.682320;25.284690;Vilniaus m.;Totoriu g.;30;NULL;VSA Vilnius;JAE933;2019-03-20 06:27:11.000;40.00;54.682530;25.284630;2019-03-20 07:01:46.960
2222845;13-L-302503;E20000170615011625701368;0.66;54.682320;25.284690;Vilniaus m.;Totoriu g.;30;NULL;VSA Vilnius;JAE933;2019-03-20 06:27:53.000;26.00;54.682530;25.284630;2019-03-20 07:01:45.187
2222858;13-L-302504;E20000170615011425701367;0.66;54.682320;25.284690;Vilniaus m.;Totoriu g.;30;NULL;VSA Vilnius;JAE933;2019-03-20 06:26:47.000;62.00;54.682540;25.284450;2019-03-20 07:01:46.923
2224331;13-L-304068;E20000175611019614108A01;1.10;54.682320;25.252330;Vilniaus m.;M. K. Ciurlionio g.;84B;NULL;VSA Vilnius;KFL078;2019-03-20 12:12:07.000;111.00;54.682100;25.252250;2019-03-20 13:37:39.820
2223336;13-L-302248;E200001706150107262011CA;0.77;54.682340;25.291310;Vilniaus m.;Literatu g.;9;NULL;VSA Vilnius;JAE933;2019-03-20 07:31:49.000;35.00;54.682410;25.291480;2019-03-20 08:32:54.607
2224264;13-L-301893;E20000170615021526800CFF;0.77;54.682350;25.250660;Vilniaus m.;M. K. Ciurlionio g.;35;NULL;VSA Vilnius;KFL078;2019-03-20 11:53:37.000;40.50;54.682330;25.250880;2019-03-20 13:37:33.837
2224042;13-L-302694;E20000170615013925401862;0.77;54.682360;25.288860;Vilniaus m.;Pilies g.;10;NULL;VSA Vilnius;JAE933;2019-03-20 11:13:26.000;16.50;54.684110;25.289410;2019-03-20 12:06:33.243
2224336;13-L-301382;E20000170615012028100418;1.10;54.682370;25.263800;Vilniaus m.;M. K. Ciurlionio g.;11;NULL;VSA Vilnius;KFL078;2019-03-20 12:50:19.000;94.00;54.682420;25.263910;2019-03-20 13:37:39.970
2222631;13-L-301468;E200001706150194278007E2;1.10;54.682390;25.270960;Vilniaus m.;K. Kalinausko g.;16;NULL;VSA Vilnius;KFL078;2019-03-20 05:14:35.000;98.50;54.682490;25.271190;2019-03-20 06:00:54.873
2222385;13-L-304911;E20000175611014513109257;0.77;54.682390;25.300980;Vilniaus m.;Kriviu g.;5;NULL;VSA Vilnius;JAE933;2019-03-20 03:35:57.000;20.00;54.682290;25.302130;2019-03-20 04:29:16.140
2224884;13-L-304912;E20000175611013513109246;0.77;54.682390;25.300980;Vilniaus m.;Kriviu g.;5;NULL;VSA Vilnius;JAE933;2019-03-20 03:36:31.000;39.90;54.682290;25.302130;2019-03-20 19:11:54.317
2227936;13-L-129574;;1.10;54.682400;25.417897;Vilniaus m.;Parko g.;15;NULL;Ecoservice;KBE 709;2019-03-20 12:48:45.000;40.00;54.682400;25.417900;2019-03-21 01:19:23.870
2224406;13-L-301381;E2000017061501312810042E;1.10;54.682430;25.262670;Vilniaus m.;M. K. Ciurlionio g.;13;NULL;VSA Vilnius;KFL078;2019-03-20 12:52:25.000;53.00;54.682520;25.263050;2019-03-20 13:37:46.560
2222390;13-L-301276;E200001706150190285002DF;1.10;54.682440;25.269160;Vilniaus m.;Svitrigailos g.;11B;NULL;VSA Vilnius;KFL078;2019-03-20 03:41:09.000;82.50;54.676080;25.266040;2019-03-20 04:29:16.463
2222387;13-L-301277;E200001706150179285002D5;1.10;54.682440;25.269160;Vilniaus m.;Svitrigailos g.;11B;NULL;VSA Vilnius;KFL078;2019-03-20 03:40:07.000;27.50;54.676180;25.266020;2019-03-20 04:29:16.287
2224902;13-L-302183;E2000017061501972630110A;0.24;54.682440;25.282010;Vilniaus m.;Sv. Ignoto g.;3;NULL;VSA Vilnius;JAE933;2019-03-20 06:15:39.000;12.40;54.682660;25.282020;2019-03-20 19:11:55.127
2222565;13-L-302069;E20000170615017326500E00;0.77;54.682450;25.274180;Vilniaus m.;Teatro g.;10;NULL;VSA Vilnius;KFL078;2019-03-20 04:56:59.000;71.50;54.682540;25.274280;2019-03-20 05:30:28.990
2228677;13-L-300294;E2000015130B01151070AB66;1.10;54.682460;25.267210;Vilniaus m.;Suvalku g.;1;NULL;VSA Vilnius;KFL078;2019-03-21 05:21:40.000;61.50;54.682640;25.267140;2019-03-21 06:19:32.787
2224265;13-L-301224;E200001706150161287002A4;1.10;54.682460;25.251310;Vilniaus m.;M. K. Ciurlionio g.;33;NULL;VSA Vilnius;KFL078;2019-03-20 11:54:23.000;24.50;54.682330;25.250880;2019-03-20 13:37:33.870
2228665;13-L-302865;E20000170615018725101A5C;1.10;54.682460;25.280140;Vilniaus m.;Vilniaus g.;28;NULL;VSA Vilnius;JAE933;2019-03-21 05:03:25.000;83.00;54.682970;25.280070;2019-03-21 06:19:32.107
2222616;13-L-301350;E200001706150204282005C3;1.10;54.682510;25.271390;Vilniaus m.;K. Kalinausko g.;16;NULL;VSA Vilnius;KFL078;2019-03-20 05:12:49.000;46.50;54.682490;25.271190;2019-03-20 06:00:53.220
2228720;13-L-302780;E200001706150181252018B7;1.10;54.682510;25.267840;Vilniaus m.;J. Basanaviciaus g.;29A;NULL;VSA Vilnius;KFL078;2019-03-21 05:17:15.000;87.50;54.682480;25.268070;2019-03-21 06:19:36.930
2228719;13-L-302186;E200001706150173263010DA;1.10;54.682520;25.282040;Vilniaus m.;Sv. Ignoto g.;4;NULL;VSA Vilnius;JAE933;2019-03-21 05:15:55.000;19.00;54.682500;25.282170;2019-03-21 06:19:36.897
2227388;13-L-123123;;1.10;54.682550;25.427932;Vilniaus m.;Linksmoji g.;73;NULL;Ecoservice;KBE 709;2019-03-20 11:07:25.000;95.00;54.682550;25.427930;2019-03-21 01:19:05.900
2227389;13-L-123124;;1.10;54.682550;25.427932;Vilniaus m.;Linksmoji g.;73;NULL;Ecoservice;KBE 709;2019-03-20 11:07:06.000;90.00;54.682550;25.427930;2019-03-21 01:19:05.907
2228782;13-L-303872;E20000175611014614308538;1.10;54.682570;25.283510;Vilniaus m.;S. Daukanto a.;3;NULL;VSA Vilnius;JAE933;2019-03-21 05:38:49.000;63.50;54.682680;25.283550;2019-03-21 06:19:41.827
2222889;13-L-302187;E200001706150171263010D9;1.10;54.682590;25.281850;Vilniaus m.;Sv. Ignoto g.;5;NULL;VSA Vilnius;JAE933;2019-03-20 06:16:45.000;13.50;54.682660;25.282020;2019-03-20 07:01:49.170
2223966;13-L-301794;E20000170615020827100B9B;0.77;54.682600;25.289160;Vilniaus m.;Pilies g.;24;NULL;VSA Vilnius;JAE933;2019-03-20 10:43:58.000;152.00;54.682570;25.289200;2019-03-20 11:36:03.063
2224986;13-L-302182;E200001706150170263010D1;0.24;54.682610;25.281790;Vilniaus m.;Sv. Ignoto g.;3;NULL;VSA Vilnius;JAE933;2019-03-20 06:14:59.000;12.40;54.682660;25.282020;2019-03-20 19:11:58.930
2228676;13-L-302121;E20000170615015326400F46;1.10;54.682630;25.267190;Vilniaus m.;M. K. Ciurlionio g.;3;NULL;VSA Vilnius;KFL078;2019-03-21 05:20:09.000;56.00;54.682540;25.267260;2019-03-21 06:19:32.760
2228773;13-L-302122;E20000170615015526400F47;1.10;54.682630;25.267190;Vilniaus m.;M. K. Ciurlionio g.;3;NULL;VSA Vilnius;KFL078;2019-03-21 05:21:47.000;8.00;54.682640;25.267140;2019-03-21 06:19:41.147
2224363;13-L-303865;E20000175611012914308510;1.10;54.682640;25.261520;Vilniaus m.;M. K. Ciurlionio g.;19;NULL;VSA Vilnius;KFL078;2019-03-20 12:56:11.000;79.50;54.682740;25.261530;2019-03-20 13:37:42.220
2228804;13-L-302979;E20000170615020524901A8D;1.10;54.682650;25.274200;Vilniaus m.;K. Kalinausko g.;7;NULL;VSA Vilnius;KFL078;2019-03-21 05:38:15.000;17.50;54.683280;25.273930;2019-03-21 06:19:42.560
2222839;13-L-302188;E20000170615022826301142;1.10;54.682670;25.281790;Vilniaus m.;Sv. Ignoto g.;5;NULL;VSA Vilnius;JAE933;2019-03-20 06:17:05.000;12.00;54.682660;25.282020;2019-03-20 07:01:44.967
2223975;13-L-301793;E20000170615021127100BA4;0.77;54.682680;25.289000;Vilniaus m.;Pilies g.;22;NULL;VSA Vilnius;JAE933;2019-03-20 10:42:58.000;16.00;54.682490;25.289210;2019-03-20 11:36:05.957
2224920;13-L-302181;E200001706150172263010D2;0.24;54.682700;25.281750;Vilniaus m.;Sv. Ignoto g.;3;NULL;VSA Vilnius;JAE933;2019-03-20 06:14:59.000;12.40;54.682660;25.282020;2019-03-20 19:11:55.723
2224901;13-L-302184;E200001706150185263010EC;0.24;54.682700;25.281920;Vilniaus m.;Sv. Ignoto g.;3;NULL;VSA Vilnius;JAE933;2019-03-20 06:15:19.000;12.40;54.682660;25.282020;2019-03-20 19:11:55.073
2224903;13-L-302185;E200001706150183263010EB;0.24;54.682700;25.281920;Vilniaus m.;Sv. Ignoto g.;3;NULL;VSA Vilnius;JAE933;2019-03-20 06:16:05.000;12.40;54.682660;25.282020;2019-03-20 19:11:55.153
2228711;13-L-302864;E20000170615019025101A71;1.10;54.682710;25.280340;Vilniaus m.;Vilniaus g.;28;NULL;VSA Vilnius;JAE933;2019-03-21 05:02:55.000;32.00;54.682970;25.280070;2019-03-21 06:19:36.643
2224916;13-L-302196;E2000017061502052630111A;0.12;54.682720;25.291420;Vilniaus m.;Sv. Mykolo g.;8;NULL;VSA Vilnius;JAE933;2019-03-20 07:23:33.000;6.20;54.683210;25.290870;2019-03-20 19:11:55.603
2222523;13-L-302206;E200001706150239262012CC;1.10;54.682720;25.277150;Vilniaus m.;Pylimo g.;5;NULL;VSA Vilnius;KFL078;2019-03-20 04:44:13.000;53.50;54.682420;25.277330;2019-03-20 05:30:11.673
2224777;13-L-302224;E2000017061501492620121B;1.10;54.682720;25.277150;Vilniaus m.;Pylimo g.;5;NULL;VSA Vilnius;KFL078;2019-03-20 04:43:31.000;6.50;54.682420;25.277330;2019-03-20 17:10:21.497
2228710;13-L-302863;E20000170615020325101A7C;1.10;54.682730;25.280270;Vilniaus m.;Vilniaus g.;28;NULL;VSA Vilnius;JAE933;2019-03-21 05:02:25.000;42.50;54.682970;25.280070;2019-03-21 06:19:36.610
2228768;13-L-302866;E20000170615021725101A9B;1.10;54.682730;25.280270;Vilniaus m.;Vilniaus g.;28;NULL;VSA Vilnius;JAE933;2019-03-21 05:08:57.000;23.50;54.682980;25.279940;2019-03-21 06:19:40.950
2228675;13-L-304133;E20000175611016314008BE9;1.10;54.682740;25.270880;Vilniaus m.;Akmenu g.;6;NULL;VSA Vilnius;KFL078;2019-03-21 05:14:39.000;13.50;54.683030;25.270630;2019-03-21 06:19:32.720
2228670;13-L-304134;E20000175611013514008BAB;1.10;54.682740;25.270880;Vilniaus m.;Akmenu g.;6;NULL;VSA Vilnius;KFL078;2019-03-21 05:14:53.000;52.00;54.683120;25.270690;2019-03-21 06:19:32.530
2224808;13-L-304825;E200001756110175132094C2;1.10;54.682740;25.277490;Vilniaus m.;Palangos g.;1;NULL;VSA Vilnius;KFL078;2019-03-20 04:48:44.000;6.50;54.683250;25.277310;2019-03-20 17:10:24.727
2224909;13-L-303155;E20000170615010724501D35;0.24;54.682750;25.291420;Vilniaus m.;Sv. Mykolo g.;12;NULL;VSA Vilnius;JAE933;2019-03-20 07:35:51.000;12.40;54.682940;25.291800;2019-03-20 19:11:55.390
2223253;13-L-300623;E2000015130B01321000B5E4;0.66;54.682780;25.291300;Vilniaus m.;A. Volano g.;2;NULL;VSA Vilnius;JAE933;2019-03-20 07:28:49.000;50.00;54.682470;25.291810;2019-03-20 08:32:45.270
2223206;13-L-301236;E200001706150180287002CA;0.66;54.682780;25.291300;Vilniaus m.;A. Volano g.;2;NULL;VSA Vilnius;JAE933;2019-03-20 07:28:29.000;19.00;54.682470;25.291810;2019-03-20 08:32:41.410
2224495;13-L-302432;E200001706150214258015BA;1.10;54.682780;25.278520;Vilniaus m.;Vilniaus g.;35;NULL;VSA Vilnius;KFL078;2019-03-20 13:13:00.000;37.00;54.683730;25.264700;2019-03-20 14:08:23.197
2228923;13-L-302432;E200001706150214258015BA;1.10;54.682780;25.278520;Vilniaus m.;Vilniaus g.;35;NULL;VSA Vilnius;KFL078;2019-03-21 06:18:22.000;17.50;54.683000;25.278430;2019-03-21 06:50:17.870
2228786;13-L-302976;E20000170615022024901AA8;1.10;54.682800;25.274260;Vilniaus m.;K. Kalinausko g.;4;NULL;VSA Vilnius;KFL078;2019-03-21 05:45:01.000;70.00;54.682380;25.275950;2019-03-21 06:19:42.023
2228744;13-L-302978;E20000170615020724901A8E;1.10;54.682800;25.274260;Vilniaus m.;K. Kalinausko g.;4;NULL;VSA Vilnius;KFL078;2019-03-21 05:43:45.000;37.50;54.682530;25.275890;2019-03-21 06:19:39.710
2222538;13-L-300299;E2000015130B01301070AB8D;1.10;54.682810;25.274950;Vilniaus m.;K. Kalinausko g.;8;NULL;VSA Vilnius;KFL078;2019-03-20 04:54:55.000;66.50;54.682700;25.274900;2019-03-20 05:30:15.950
2228784;13-L-300299;E2000015130B01301070AB8D;1.10;54.682810;25.274950;Vilniaus m.;K. Kalinausko g.;8;NULL;VSA Vilnius;KFL078;2019-03-21 05:41:31.000;144.50;54.682840;25.274800;2019-03-21 06:19:41.970
2222834;13-L-305140;E200001706160281193051B6;1.10;54.682810;25.278440;Vilniaus m.;Vilniaus g.;35;NULL;VSA Vilnius;KFL078;2019-03-20 06:10:02.000;14.50;54.682750;25.278370;2019-03-20 07:01:44.720
2228922;13-L-305140;E200001706160281193051B6;1.10;54.682810;25.278440;Vilniaus m.;Vilniaus g.;35;NULL;VSA Vilnius;KFL078;2019-03-21 06:17:44.000;37.50;54.683000;25.278430;2019-03-21 06:50:17.133
2228904;13-L-305139;E200001706160271193051A5;1.10;54.682830;25.278640;Vilniaus m.;Vilniaus g.;35;NULL;VSA Vilnius;KFL078;2019-03-21 06:15:42.000;122.50;54.683030;25.278280;2019-03-21 06:50:13.567
2222797;13-L-305139;E200001706160271193051A5;1.10;54.682830;25.278640;Vilniaus m.;Vilniaus g.;35;NULL;VSA Vilnius;KFL078;2019-03-20 06:09:08.000;131.50;54.682840;25.278310;2019-03-20 06:31:23.097
2223241;13-L-302194;E2000017061502172630112C;0.66;54.682850;25.291600;Vilniaus m.;Sv. Mykolo g.;10;NULL;VSA Vilnius;JAE933;2019-03-20 07:26:23.000;11.50;54.682980;25.291340;2019-03-20 08:32:43.310
2228919;13-L-302537;E20000170615022225701445;1.10;54.682850;25.278350;Vilniaus m.;Palangos g.;1;NULL;VSA Vilnius;KFL078;2019-03-21 06:11:52.000;103.00;54.682530;25.277260;2019-03-21 06:50:15.850
2224776;13-L-302537;E20000170615022225701445;1.10;54.682850;25.278350;Vilniaus m.;Palangos g.;1;NULL;VSA Vilnius;KFL078;2019-03-20 04:42:41.000;6.50;54.682420;25.277330;2019-03-20 17:10:20.697
2224917;13-L-302197;E20000170615020326301119;0.24;54.682860;25.289410;Vilniaus m.;Sv. Mykolo g.;4;NULL;VSA Vilnius;JAE933;2019-03-20 07:24:49.000;12.40;54.683200;25.290880;2019-03-20 19:11:55.637
2224498;13-L-303866;E2000017561101271430850F;1.10;54.682860;25.265340;Vilniaus m.;Vinco Kudirkos g.;1;NULL;VSA Vilnius;KFL078;2019-03-20 13:19:28.000;99.00;54.682590;25.264760;2019-03-20 14:08:23.320
2224486;13-L-303867;E200001756110117143084FE;1.10;54.682860;25.265340;Vilniaus m.;Vinco Kudirkos g.;1;NULL;VSA Vilnius;KFL078;2019-03-20 13:19:02.000;50.50;54.682590;25.264760;2019-03-20 14:08:21.600
2224365;13-L-301490;E20000170615012827800761;0.77;54.682880;25.261820;Vilniaus m.;Z. Sierakausko g.;34;NULL;VSA Vilnius;KFL078;2019-03-20 12:57:35.000;57.00;54.682920;25.261780;2019-03-20 13:37:42.783
2224339;13-L-302767;E20000170615023825301787;0.36;54.682880;25.261820;Vilniaus m.;Z. Sierakausko g.;30A;NULL;VSA Vilnius;KFL078;2019-03-20 13:00:01.000;12.50;54.682920;25.261780;2019-03-20 13:37:40.070
2228663;13-L-302814;E20000170615009525201808;0.77;54.682890;25.277930;Vilniaus m.;Vilniaus g.;33;NULL;VSA Vilnius;JAE933;2019-03-21 04:59:15.000;138.00;54.683330;25.280040;2019-03-21 06:19:30.920
2224932;13-L-303156;E20000170615009624501D10;0.24;54.682890;25.292030;Vilniaus m.;Sv. Mykolo g.;14;NULL;VSA Vilnius;JAE933;2019-03-20 07:36:25.000;12.40;54.683060;25.292070;2019-03-20 19:11:57.003
2223977;13-L-301791;E20000170615022427100BBB;0.77;54.682910;25.289120;Vilniaus m.;Pilies g.;20;NULL;VSA Vilnius;JAE933;2019-03-20 10:46:10.000;119.50;54.682860;25.289200;2019-03-20 11:36:06.423
2222871;13-L-304853;E20000175611007913209402;1.10;54.682910;25.278200;Vilniaus m.;Palangos g.;4;NULL;VSA Vilnius;KFL078;2019-03-20 06:17:54.000;3.50;54.682840;25.278400;2019-03-20 07:01:47.393
2228912;13-L-304853;E20000175611007913209402;1.10;54.682910;25.278200;Vilniaus m.;Palangos g.;4;NULL;VSA Vilnius;KFL078;2019-03-21 06:22:10.000;15.50;54.683000;25.278240;2019-03-21 06:50:15.107
2222559;13-L-302977;E20000170615021824901AA7;1.10;54.682920;25.275590;Vilniaus m.;Pylimo g.;3;NULL;VSA Vilnius;KFL078;2019-03-20 04:48:13.000;25.00;54.683250;25.277310;2019-03-20 05:30:26.870
2222853;13-L-304173;E20000175611003614008AF1;1.10;54.682920;25.278150;Vilniaus m.;Palangos g.;4;NULL;VSA Vilnius;KFL078;2019-03-20 06:15:14.000;13.50;54.682840;25.278400;2019-03-20 07:01:46.757
2222887;13-L-305138;E20000170616026819305190;1.10;54.682930;25.278570;Vilniaus m.;Vilniaus g.;39;NULL;VSA Vilnius;KFL078;2019-03-20 06:13:18.000;23.00;54.682750;25.278370;2019-03-20 07:01:49.110
2228881;13-L-305138;E20000170616026819305190;1.10;54.682930;25.278570;Vilniaus m.;Vilniaus g.;39;NULL;VSA Vilnius;KFL078;2019-03-21 06:16:22.000;63.00;54.683000;25.278430;2019-03-21 06:50:08.503
2224929;13-L-304028;E200001756110071141088FB;0.12;54.682960;25.289400;Vilniaus m.;Pilies g.;19;NULL;VSA Vilnius;JAE933;2019-03-20 10:47:10.000;6.20;54.682940;25.289170;2019-03-20 19:11:56.830
2224805;13-L-302536;E20000170615022425701446;1.10;54.682970;25.278440;Vilniaus m.;Palangos g.;1;NULL;VSA Vilnius;KFL078;2019-03-20 04:42:11.000;6.50;54.682420;25.277330;2019-03-20 17:10:24.650
2228913;13-L-302536;E20000170615022425701446;1.10;54.682970;25.278440;Vilniaus m.;Palangos g.;1;NULL;VSA Vilnius;KFL078;2019-03-21 06:12:26.000;130.00;54.682530;25.277260;2019-03-21 06:50:15.223
2224504;13-L-301127;E2000017061501652910013C;1.10;54.682980;25.278400;Vilniaus m.;Vilniaus g.;33;NULL;VSA Vilnius;KFL078;2019-03-20 13:13:08.000;34.50;54.683730;25.264700;2019-03-20 14:08:23.540
2223427;13-L-302399;E20000170615013025901383;0.77;54.683000;25.279380;Vilniaus m.;Pylimo g.;2;NULL;VSA Vilnius;JAE933;2019-03-20 08:13:51.000;82.00;54.684330;25.277680;2019-03-20 09:03:20.740
2228668;13-L-302867;E20000170615020625101A91;1.10;54.683000;25.280270;Vilniaus m.;Vilniaus g.;28;NULL;VSA Vilnius;JAE933;2019-03-21 05:09:47.000;15.00;54.682980;25.279940;2019-03-21 06:19:32.433
