Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2077473;13-L-129258;;1.10;"54.729199; 25.232741";Vilniaus m.;Þemynos g.;12;NULL;Ecoservice;KHG 765;2019-02-27 08:35:59.000;100.00;"54.729200; 25.232740";2019-02-28 01:25:00.307
2077474;13-L-129259;;1.10;"54.729199; 25.232741";Vilniaus m.;Þemynos g.;12;NULL;Ecoservice;KHG 765;2019-02-27 08:39:24.000;120.00;"54.729200; 25.232740";2019-02-28 01:25:00.310
2077475;13-L-129260;;1.10;"54.728767; 25.230998";Vilniaus m.;Þemynos g.;10;NULL;Ecoservice;KHG 765;2019-02-27 08:40:57.000;100.00;"54.728770; 25.231000";2019-02-28 01:25:00.313
2077476;13-L-129261;;0.77;"54.733136; 25.222815";Vilniaus m.;Gabijos g.;39;NULL;Ecoservice;KHG 765;2019-02-27 11:21:16.000;65.00;"54.733140; 25.222820";2019-02-28 01:25:00.320
2077477;13-L-129262;;0.77;"54.734362; 25.222218";Vilniaus m.;Gabijos g.;35;NULL;Ecoservice;KHG 765;2019-02-27 11:26:21.000;45.00;"54.734360; 25.222220";2019-02-28 01:25:00.323
2077478;13-L-129270;;0.66;"54.724057; 25.280750";Vilniaus m.;Kalvarijø g.;206;NULL;Ecoservice;KEO 157;2019-02-27 09:45:58.000;70.00;"54.724060; 25.280750";2019-02-28 01:25:00.330
2077479;13-L-129271;;1.10;"54.734948; 25.232004";Vilniaus m.;Gabijos g.;2A;NULL;Ecoservice;KHG 765;2019-02-27 15:41:21.000;145.00;"54.734950; 25.232000";2019-02-28 01:25:00.337
2077480;13-L-129272;;1.10;"54.734948; 25.232004";Vilniaus m.;Gabijos g.;2A;NULL;Ecoservice;KHG 765;2019-02-27 15:41:43.000;125.00;"54.734950; 25.232000";2019-02-28 01:25:00.340
2077481;13-L-129273;;1.10;"54.734948; 25.232004";Vilniaus m.;Gabijos g.;2A;NULL;Ecoservice;KHG 765;2019-02-27 15:40:24.000;125.00;"54.734950; 25.232000";2019-02-28 01:25:00.347
2077482;13-L-129274;;1.10;"54.734948; 25.232004";Vilniaus m.;Gabijos g.;2A;NULL;Ecoservice;KHG 765;2019-02-27 15:40:59.000;120.00;"54.734950; 25.232000";2019-02-28 01:25:00.350
2077483;13-L-129275;;1.10;"54.730674; 25.230245";Vilniaus m.;Paðilaièiø g.;16;NULL;Ecoservice;KHG 765;2019-02-27 16:38:21.000;30.00;"54.730670; 25.230250";2019-02-28 01:25:00.357
2077484;13-L-129276;;1.10;"54.731281; 25.231727";Vilniaus m.;Paðilaièiø g.;12;NULL;Ecoservice;KHG 765;2019-02-27 16:44:06.000;40.00;"54.731280; 25.231730";2019-02-28 01:25:00.360
2077485;13-L-129277;;1.10;"54.728729; 25.234472";Vilniaus m.;Paðilaièiø g.;4;NULL;Ecoservice;KHG 765;2019-02-27 17:02:21.000;95.00;"54.728730; 25.234470";2019-02-28 01:25:00.367
2077486;13-L-129281;;1.10;"54.735636; 25.233417";Vilniaus m.;Ukmergës g.;317B;NULL;Ecoservice;KBE 706;2019-02-27 07:01:50.000;285.00;"54.735640; 25.233420";2019-02-28 01:25:00.370
2077487;13-L-129282;;1.10;"54.734178; 25.234811";Vilniaus m.;Ukmergës g.;315C;NULL;Ecoservice;KBE 706;2019-02-27 06:58:35.000;50.00;"54.734180; 25.234810";2019-02-28 01:25:00.373
2077488;13-L-129284;;1.10;"54.734259; 25.235925";Vilniaus m.;Ukmergës g.;315C;NULL;Ecoservice;KBE 706;2019-02-27 07:16:28.000;205.00;"54.734260; 25.235930";2019-02-28 01:25:00.377
2077489;13-L-129285;;0.77;"54.726275; 25.230727";Vilniaus m.;Þemynos g.;51;NULL;Ecoservice;KHG 765;2019-02-27 08:00:35.000;28.00;"54.726270; 25.230730";2019-02-28 01:25:00.380
2077490;13-L-129287;;0.77;"54.727090; 25.231029";Vilniaus m.;Þemynos g.;49;NULL;Ecoservice;KHG 765;2019-02-27 08:05:07.000;40.00;"54.727090; 25.231030";2019-02-28 01:25:00.383
2077491;13-L-129288;;0.77;"54.727090; 25.231029";Vilniaus m.;Þemynos g.;49;NULL;Ecoservice;KHG 765;2019-02-27 08:07:14.000;50.00;"54.727090; 25.231030";2019-02-28 01:25:00.390
2077492;13-L-129289;;0.77;"54.727090; 25.231029";Vilniaus m.;Þemynos g.;49;NULL;Ecoservice;KHG 765;2019-02-27 08:06:53.000;30.00;"54.727090; 25.231030";2019-02-28 01:25:00.393
2077493;13-L-129292;;0.77;"54.725659; 25.227491";Vilniaus m.;Þemynos g.;21;NULL;Ecoservice;KHG 765;2019-02-27 09:29:38.000;30.00;"54.725660; 25.227490";2019-02-28 01:25:00.410
2077494;13-L-129294;;0.77;"54.725254; 25.228204";Vilniaus m.;Þemynos g.;19;NULL;Ecoservice;KHG 765;2019-02-27 09:25:08.000;30.00;"54.725250; 25.228200";2019-02-28 01:25:00.450
2077495;13-L-129295;;1.10;"54.727608; 25.232336";Vilniaus m.;Þemynos g.;16;NULL;Ecoservice;KHG 765;2019-02-27 08:14:23.000;50.00;"54.727610; 25.232340";2019-02-28 01:25:00.463
2077496;13-L-129296;;0.77;"54.727733; 25.232080";Vilniaus m.;Þemynos g.;18;NULL;Ecoservice;KHG 765;2019-02-27 08:13:50.000;5.00;"54.727730; 25.232080";2019-02-28 01:25:00.470
2077497;13-L-129297;;0.77;"54.727733; 25.232080";Vilniaus m.;Þemynos g.;18;NULL;Ecoservice;KHG 765;2019-02-27 08:09:27.000;60.00;"54.727730; 25.232080";2019-02-28 01:25:00.473
2077498;13-L-129298;;0.77;"54.727733; 25.232080";Vilniaus m.;Þemynos g.;18;NULL;Ecoservice;KHG 765;2019-02-27 08:13:31.000;32.00;"54.727730; 25.232080";2019-02-28 01:25:00.477
2077499;13-L-129309;;1.10;"54.732452; 25.219484";Vilniaus m.;Justiniðkiø g.;146;NULL;Ecoservice;KHG 765;2019-02-27 06:35:17.000;50.00;"54.732450; 25.219480";2019-02-28 01:25:00.493
2077500;13-L-129316;;1.10;"54.707682; 25.272637";Vilniaus m.;Linkmenø g.;25;NULL;Ecoservice;KGO 480;2019-02-27 11:00:35.000;30.00;"54.707990; 25.272530";2019-02-28 01:25:00.500
2077501;13-L-129317;;1.10;"54.707682; 25.272637";Vilniaus m.;Linkmenø g.;25;NULL;Ecoservice;KGO 480;2019-02-27 11:00:16.000;50.00;"54.707990; 25.272530";2019-02-28 01:25:00.503
2077502;13-L-129318;;1.10;"54.708099; 25.269645";Vilniaus m.;Linkmenø g.;28;NULL;Ecoservice;KGO 480;2019-02-27 10:52:20.000;40.00;"54.707190; 25.269050";2019-02-28 01:25:00.507
2077503;13-L-129323;;1.10;"54.709049; 25.274093";Vilniaus m.;Linkmenø g.;37;NULL;Ecoservice;KGO 480;2019-02-27 10:57:30.000;95.00;"54.709050; 25.274090";2019-02-28 01:25:00.510
2077504;13-L-129324;;1.10;"54.705843; 25.274470";Vilniaus m.;Þalgirio g.;131;NULL;Ecoservice;KGO 480;2019-02-27 06:53:15.000;100.00;"54.705840; 25.274470";2019-02-28 01:25:00.517
2077505;13-L-129325;;1.10;"54.705843; 25.274470";Vilniaus m.;Þalgirio g.;131;NULL;Ecoservice;KGO 480;2019-02-27 06:49:55.000;80.00;"54.705840; 25.274470";2019-02-28 01:25:00.520
2077506;13-L-129326;;1.10;"54.705843; 25.274470";Vilniaus m.;Þalgirio g.;131;NULL;Ecoservice;KGO 480;2019-02-27 06:52:00.000;145.00;"54.705840; 25.274470";2019-02-28 01:25:00.523
2077507;13-L-129332;;1.10;"54.704244; 25.282391";Vilniaus m.;Þalgirio g.;105;NULL;Ecoservice;KGO 480;2019-02-27 06:43:01.000;80.00;"54.704240; 25.282390";2019-02-28 01:25:00.537
2077508;13-L-129336;;1.10;"54.718277; 25.235956";Vilniaus m.;Èiobiðkio g.;12;NULL;Ecoservice;ECB 146;2019-02-27 10:19:21.000;100.00;"54.718280; 25.235960";2019-02-28 01:25:00.540
2077509;13-L-129338;;1.10;"54.731498; 25.262766";Vilniaus m.;Didlaukio g.;59;NULL;Ecoservice;KDU 779;2019-02-27 12:25:18.000;45.00;"54.731500; 25.262770";2019-02-28 01:25:00.550
2077510;13-L-129339;;1.10;"54.718277; 25.235956";Vilniaus m.;Èiobiðkio g.;12;NULL;Ecoservice;ECB 146;2019-02-27 10:18:09.000;72.00;"54.718280; 25.235960";2019-02-28 01:25:00.553
2077511;13-L-129344;;1.10;"54.712821; 25.295595";Vilniaus m.;Verkiø g.;29;NULL;Ecoservice;KGO 480;2019-02-27 07:48:48.000;40.00;"54.712820; 25.295590";2019-02-28 01:25:00.560
2077512;13-L-129351;;1.10;"54.731498; 25.262766";Vilniaus m.;Didlaukio g.;59;NULL;Ecoservice;KDU 779;2019-02-27 12:24:10.000;85.00;"54.731500; 25.262770";2019-02-28 01:25:00.567
2077513;13-L-129357;;0.24;"54.746454; 25.336066";Vilniaus m.;Turniðkiø g.;17;NULL;Ecoservice;KBE 715;2019-02-27 14:39:08.000;10.00;"54.746450; 25.336070";2019-02-28 01:25:00.580
2077514;13-L-129358;;1.10;"54.721128; 25.298664";Vilniaus m.;Þirmûnø g.;151;NULL;Ecoservice;KEO 157;2019-02-27 07:48:09.000;125.00;"54.721130; 25.298660";2019-02-28 01:25:00.590
2077515;13-L-129361;;1.10;"54.721128; 25.298664";Vilniaus m.;Þirmûnø g.;151;NULL;Ecoservice;KEO 157;2019-02-27 07:47:36.000;60.00;"54.721130; 25.298660";2019-02-28 01:25:00.630
2077516;13-L-129365;;1.10;"54.746438; 25.335965";Vilniaus m.;Turniðkiø g.;25;NULL;Ecoservice;KBE 715;2019-02-27 14:39:43.000;25.00;"54.746440; 25.335970";2019-02-28 01:25:00.630
2077517;13-L-129368;;1.10;"54.721128; 25.298664";Vilniaus m.;Þirmûnø g.;151;NULL;Ecoservice;KEO 157;2019-02-27 07:47:54.000;50.00;"54.721130; 25.298660";2019-02-28 01:25:00.640
2077518;13-L-129377;;0.24;"54.716233; 25.241352";Vilniaus m.;Musninkø g.;4;NULL;Ecoservice;ECB 146;2019-02-27 11:36:48.000;24.00;"54.716230; 25.241350";2019-02-28 01:25:00.663
2077519;13-L-129397;;0.24;"54.713559; 25.239116";Vilniaus m.;Buivydiðkiø g.;9;NULL;Ecoservice;ECB 146;2019-02-27 13:07:11.000;20.00;"54.713560; 25.239120";2019-02-28 01:25:01.350
2077520;13-L-129409;;0.24;"54.711795; 25.243587";Vilniaus m.;Dûkðtø g.;22;NULL;Ecoservice;KGT 521;2019-02-27 08:43:01.000;16.00;"54.711800; 25.243590";2019-02-28 01:25:01.480
2077521;13-L-129417;;1.10;"54.724827; 25.340243";Vilniaus m.;Saulëtekio al.;32;NULL;Ecoservice;KBE 711;2019-02-27 18:56:52.000;40.00;"54.724830; 25.340240";2019-02-28 01:25:01.937
2077522;13-L-129419;;1.10;"54.701172; 25.414058";Vilniaus m.;Palydovo g.;29A;NULL;Ecoservice;KBE 709;2019-02-27 07:51:15.000;75.00;"54.701170; 25.414060";2019-02-28 01:25:02.177
2077523;13-L-129420;;1.10;"54.701172; 25.414058";Vilniaus m.;Palydovo g.;29A;NULL;Ecoservice;KBE 709;2019-02-27 07:51:35.000;85.00;"54.701170; 25.414060";2019-02-28 01:25:02.390
2077524;13-L-129440;;1.10;"54.755930; 25.284166";Vilniaus m.;Santariðkiø g.;7;NULL;Ecoservice;KDU 779;2019-02-27 07:17:47.000;25.00;"54.755930; 25.284170";2019-02-28 01:25:02.963
2077525;13-L-129441;;1.10;"54.755930; 25.284166";Vilniaus m.;Santariðkiø g.;7;NULL;Ecoservice;KDU 779;2019-02-27 07:19:17.000;65.00;"54.755930; 25.284170";2019-02-28 01:25:02.987
2077526;13-L-129442;;1.10;"54.755930; 25.284166";Vilniaus m.;Santariðkiø g.;7;NULL;Ecoservice;KDU 779;2019-02-27 07:18:38.000;60.00;"54.755930; 25.284170";2019-02-28 01:25:03.310
2077527;13-L-129444;;1.10;"54.755930; 25.284166";Vilniaus m.;Santariðkiø g.;7;NULL;Ecoservice;KDU 779;2019-02-27 07:18:17.000;55.00;"54.755930; 25.284170";2019-02-28 01:25:03.493
2077528;13-L-129445;;1.10;"54.755930; 25.284166";Vilniaus m.;Santariðkiø g.;7;NULL;Ecoservice;KDU 779;2019-02-27 07:19:38.000;75.00;"54.755930; 25.284170";2019-02-28 01:25:03.557
2077529;13-L-129446;;1.10;"54.755930; 25.284166";Vilniaus m.;Santariðkiø g.;7;NULL;Ecoservice;KDU 779;2019-02-27 07:18:56.000;80.00;"54.755930; 25.284170";2019-02-28 01:25:04.017
2077530;13-L-129452;;1.10;"54.739090; 25.253289";Vilniaus m.;Visoriø g.;30;NULL;Ecoservice;KBE 706;2019-02-27 08:00:30.000;35.00;"54.739090; 25.253290";2019-02-28 01:25:04.020
2077531;13-L-129453;;1.10;"54.740112; 25.252533";Vilniaus m.;Visoriø g.;27A;NULL;Ecoservice;KBE 706;2019-02-27 07:58:25.000;45.00;"54.740110; 25.252530";2019-02-28 01:25:04.123
2077532;13-L-129454;;1.10;"54.740775; 25.250840";Vilniaus m.;Visoriø g.;36E;NULL;Ecoservice;KBE 706;2019-02-27 07:48:08.000;20.00;"54.740770; 25.250840";2019-02-28 01:25:04.523
2077533;13-L-129456;;0.24;"54.737544; 25.251456";Vilniaus m.;Mykolo Sleþevièiaus g.;7;NULL;Ecoservice;KBE 706;2019-02-27 09:30:33.000;15.00;"54.737540; 25.251460";2019-02-28 01:25:04.527
2077534;13-L-129458;;1.10;"54.737372; 25.251062";Vilniaus m.;Mykolo Sleþevièiaus g.;7;NULL;Ecoservice;KBE 706;2019-02-27 09:26:36.000;30.00;"54.737370; 25.251060";2019-02-28 01:25:04.697
2077535;13-L-129459;;1.10;"54.737346; 25.252660";Vilniaus m.;Mykolo Sleþevièiaus g.;7;NULL;Ecoservice;KBE 706;2019-02-27 09:23:42.000;155.00;"54.737350; 25.252660";2019-02-28 01:25:05.043
2077536;13-L-129460;;1.10;"54.738168; 25.231290";Vilniaus m.;Salomëjos Nëries g.;16;NULL;Ecoservice;KBE 706;2019-02-27 13:42:49.000;35.00;"54.738170; 25.231290";2019-02-28 01:25:05.050
2077537;13-L-129461;;0.77;"54.740920; 25.236843";Vilniaus m.;L. Giros g.;106A;NULL;Ecoservice;KBE 706;2019-02-27 13:57:46.000;50.00;"54.740920; 25.236840";2019-02-28 01:25:05.050
2077538;13-L-129462;;1.10;"54.737380; 25.252666";Vilniaus m.;Mykolo Sleþevièiaus g.;7;NULL;Ecoservice;KBE 706;2019-02-27 09:24:30.000;100.00;"54.737380; 25.252670";2019-02-28 01:25:05.583
2077539;13-L-129463;;1.10;"54.739016; 25.232622";Vilniaus m.;Liudviko Zamenhofo g.;3;NULL;Ecoservice;KGO 480;2019-02-27 12:53:54.000;105.00;"54.739020; 25.232620";2019-02-28 01:25:05.587
2077540;13-L-129464;;0.77;"54.742582; 25.232973";Vilniaus m.;L. Giros g.;114;NULL;Ecoservice;KBE 706;2019-02-27 17:18:53.000;155.00;"54.742580; 25.232970";2019-02-28 01:25:05.590
2077541;13-L-129465;;1.10;"54.742566; 25.233012";Vilniaus m.;L. Giros g.;114;NULL;Ecoservice;KBE 706;2019-02-27 17:17:54.000;175.00;"54.742570; 25.233010";2019-02-28 01:25:05.643
2077542;13-L-129466;;0.66;"54.736610; 25.238865";Vilniaus m.;Gedvydþiø g.;17;NULL;Ecoservice;KBE 706;2019-02-27 15:19:07.000;10.00;"54.736610; 25.238860";2019-02-28 01:25:05.770
2077543;13-L-129471;;1.10;"54.729018; 25.231809";Vilniaus m.;Paðilaièiø g.;8;NULL;Ecoservice;KHG 765;2019-02-27 16:51:43.000;100.00;"54.729020; 25.231810";2019-02-28 01:25:06.550
2077544;13-L-129472;;0.77;"54.729025; 25.232445";Vilniaus m.;Þemynos g.;14;NULL;Ecoservice;KHG 765;2019-02-27 08:37:54.000;65.00;"54.729020; 25.232450";2019-02-28 01:25:06.663
2077545;13-L-129473;;0.77;"54.729037; 25.232477";Vilniaus m.;Þemynos g.;14;NULL;Ecoservice;KHG 765;2019-02-27 08:38:16.000;50.00;"54.729040; 25.232480";2019-02-28 01:25:06.667
2077546;13-L-129474;;0.77;"54.729043; 25.232464";Vilniaus m.;Þemynos g.;14;NULL;Ecoservice;KHG 765;2019-02-27 08:37:24.000;40.00;"54.729040; 25.232460";2019-02-28 01:25:06.670
2077547;13-L-129475;;1.10;"54.730375; 25.232804";Vilniaus m.;Paðilaièiø g.;6;NULL;Ecoservice;KHG 765;2019-02-27 16:53:56.000;95.00;"54.730370; 25.232800";2019-02-28 01:25:06.743
2077548;13-L-129476;;1.10;"54.731127; 25.232708";Vilniaus m.;Paðilaièiø g.;12;NULL;Ecoservice;KHG 765;2019-02-27 16:42:58.000;60.00;"54.731130; 25.232710";2019-02-28 01:25:07.187
2077549;13-L-129477;;0.24;"54.733555; 25.232996";Vilniaus m.;Paðilaièiø g.;19;NULL;Ecoservice;KHG 765;2019-02-27 16:11:17.000;24.00;"54.733560; 25.233000";2019-02-28 01:25:07.190
2077550;13-L-129488;;0.12;"54.733063; 25.233580";Vilniaus m.;Paðilaièiø g.;19;7;Ecoservice;KHG 765;2019-02-27 16:11:32.000;8.00;"54.733060; 25.233580";2019-02-28 01:25:07.250
2077551;13-L-129495;;1.10;"54.736268; 25.259204";Vilniaus m.;Visoriø g.;2;NULL;Ecoservice;KBE 706;2019-02-27 08:43:36.000;105.00;"54.736270; 25.259200";2019-02-28 01:25:07.700
2077552;13-L-129498;;1.10;"54.725097; 25.245664";Vilniaus m.;Fabijoniðkiø g.;43;NULL;Ecoservice;KBE 706;2019-02-27 12:29:29.000;70.00;"54.725100; 25.245660";2019-02-28 01:25:07.960
2077553;13-L-129517;;1.10;"54.727561; 25.235624";Vilniaus m.;Laisvës pr.;125A;NULL;Ecoservice;KHG 765;2019-02-27 07:47:46.000;120.00;"54.727560; 25.235620";2019-02-28 01:25:08.227
2077554;13-L-129526;;1.10;"54.730987; 25.234573";Vilniaus m.;Paðilaièiø g.;1;NULL;Ecoservice;KHG 765;2019-02-27 17:10:21.000;150.00;"54.730990; 25.234570";2019-02-28 01:25:08.740
2077555;13-L-129541;;0.77;"54.763211; 25.282575";Vilniaus m.;Santariðkiø g.;57B;NULL;Ecoservice;KFH 096;2019-02-27 08:58:25.000;115.00;"54.763210; 25.282580";2019-02-28 01:25:08.743
2077556;13-L-129555;;0.77;"54.718127; 25.320868";Vilniaus m.;Lentupio g.;10;NULL;Ecoservice;KBE 715;2019-02-27 09:27:14.000;90.00;"54.718130; 25.320870";2019-02-28 01:25:09.030
2077557;13-L-129562;;0.77;"54.718127; 25.320868";Vilniaus m.;Lentupio g.;10;NULL;Ecoservice;KBE 715;2019-02-27 09:28:16.000;100.00;"54.718130; 25.320870";2019-02-28 01:25:09.273
2077558;13-L-129564;;0.77;"54.718193; 25.320127";Vilniaus m.;Lentupio g.;8;2;Ecoservice;KBE 715;2019-02-27 09:25:45.000;90.00;"54.718190; 25.320130";2019-02-28 01:25:09.367
2077559;13-L-129566;;1.10;"54.684503; 25.431991";Vilniaus m.;Parko g.;67;NULL;Ecoservice;KBE 709;2019-02-27 14:43:48.000;75.00;"54.684500; 25.431990";2019-02-28 01:25:09.810
2077560;13-L-129567;;1.10;"54.734375; 25.230460";Vilniaus m.;Gabijos g.;2;NULL;Ecoservice;KHG 765;2019-02-27 15:36:41.000;60.00;"54.734380; 25.230460";2019-02-28 01:25:09.817
2077561;13-L-129569;;0.77;"54.720568; 25.350768";Vilniaus m.;K. Semenavièiaus g.;2;NULL;Ecoservice;KBE 711;2019-02-27 16:21:30.000;50.00;"54.720570; 25.350770";2019-02-28 01:25:09.820
2077562;13-L-129571;;1.10;"54.720292; 25.352298";Vilniaus m.;K. Semenavièiaus g.;4;NULL;Ecoservice;KBE 711;2019-02-27 16:17:07.000;45.00;"54.720290; 25.352300";2019-02-28 01:25:09.880
2077563;13-L-129574;;1.10;"54.682400; 25.417897";Vilniaus m.;Parko g.;15;NULL;Ecoservice;KBE 709;2019-02-27 12:27:32.000;35.00;"54.682400; 25.417900";2019-02-28 01:25:10.347
2077564;13-L-129575;;1.10;"54.793992; 25.393690";Vilniaus m.;J. Biliûno g.;10;NULL;Ecoservice;KBE 715;2019-02-27 13:25:38.000;125.00;"54.793990; 25.393690";2019-02-28 01:25:10.350
2077565;13-L-129583;;1.10;"54.730987; 25.234573";Vilniaus m.;Paðilaièiø g.;1;NULL;Ecoservice;KHG 765;2019-02-27 17:10:39.000;145.00;"54.730990; 25.234570";2019-02-28 01:25:10.863
2077566;13-L-129584;;1.10;"54.730987; 25.234573";Vilniaus m.;Paðilaièiø g.;1;NULL;Ecoservice;KHG 765;2019-02-27 17:11:01.000;135.00;"54.730990; 25.234570";2019-02-28 01:25:10.870
2077567;13-L-129585;;0.77;"54.734104; 25.231200";Vilniaus m.;Gabijos g.;4;NULL;Ecoservice;KHG 765;2019-02-27 15:35:01.000;160.00;"54.734100; 25.231200";2019-02-28 01:25:10.930
2077568;13-L-129598;;1.10;"54.721092; 25.241468";Vilniaus m.;Ukmergës g.;244;NULL;Ecoservice;KHG 765;2019-02-27 07:32:37.000;50.00;"54.721090; 25.241470";2019-02-28 01:25:11.400
2077569;13-L-129599;;1.10;"54.721092; 25.241468";Vilniaus m.;Ukmergës g.;244;NULL;Ecoservice;KHG 765;2019-02-27 07:32:14.000;60.00;"54.721090; 25.241470";2019-02-28 01:25:11.403
2077570;13-L-129610;;1.10;"54.735482; 25.221692";Vilniaus m.;Gabijos g.;30;NULL;Ecoservice;KHG 765;2019-02-27 15:51:09.000;85.00;"54.735480; 25.221690";2019-02-28 01:25:11.413
2077571;13-L-129614;;0.77;"54.735770; 25.227379";Vilniaus m.;Gabijos g.;63;NULL;Ecoservice;KHG 765;2019-02-27 00:00:00.000;50.00;"54.735770; 25.227380";2019-02-28 01:25:11.420
2077572;13-L-129617;;1.10;"54.733427; 25.223777";Vilniaus m.;Gabijos g.;87;NULL;Ecoservice;KHG 765;2019-02-27 10:39:33.000;125.00;"54.733430; 25.223780";2019-02-28 01:25:11.423
2077573;13-L-129618;;1.10;"54.733427; 25.223777";Vilniaus m.;Gabijos g.;87;NULL;Ecoservice;KHG 765;2019-02-27 10:40:00.000;135.00;"54.733430; 25.223780";2019-02-28 01:25:11.423
2077574;13-L-129619;;1.10;"54.733638; 25.225066";Vilniaus m.;Gabijos g.;87;NULL;Ecoservice;KHG 765;2019-02-27 10:33:53.000;100.00;"54.733640; 25.225070";2019-02-28 01:25:11.427
2077575;13-L-129650;;0.77;"54.735809; 25.234009";Vilniaus m.;Ukmergës g.;315A;1;Ecoservice;KBE 706;2019-02-27 07:08:40.000;40.00;"54.735810; 25.234010";2019-02-28 01:25:11.433
2077576;13-L-129653;;1.10;"54.736051; 25.233232";Vilniaus m.;Ukmergës g.;317B;NULL;Ecoservice;KBE 706;2019-02-27 07:04:18.000;30.00;"54.736050; 25.233230";2019-02-28 01:25:11.437
2077577;13-L-129654;;1.10;"54.732873; 25.236561";Vilniaus m.;Ukmergës g.;283B;NULL;Ecoservice;KBE 706;2019-02-27 06:50:27.000;60.00;"54.732870; 25.236560";2019-02-28 01:25:11.440
2077578;13-L-129655;;0.77;"54.731556; 25.238693";Vilniaus m.;Ukmergës g.;279;NULL;Ecoservice;KBE 706;2019-02-27 07:23:41.000;30.00;"54.731560; 25.238690";2019-02-28 01:25:11.443
2077579;13-L-129663;;1.10;"54.772134; 25.272628";Vilniaus m.;Molëtø pl.;47B;NULL;Ecoservice;KFH 096;2019-02-27 07:33:42.000;60.00;"54.772130; 25.272630";2019-02-28 01:25:11.447
2077580;13-L-129672;;1.10;"54.771322; 25.272452";Vilniaus m.;Molëtø pl.;47;NULL;Ecoservice;KDU 779;2019-02-27 07:30:25.000;35.00;"54.771320; 25.272450";2019-02-28 01:25:11.447
2077581;13-L-129673;;1.10;"54.751003; 25.264189";Vilniaus m.;Mokslininkø g.;6;NULL;Ecoservice;KDU 779;2019-02-27 09:22:47.000;90.00;"54.751000; 25.264190";2019-02-28 01:25:11.450
2077582;13-L-129674;;1.10;"54.771322; 25.272452";Vilniaus m.;Molëtø pl.;47;NULL;Ecoservice;KDU 779;2019-02-27 07:30:49.000;35.00;"54.771320; 25.272450";2019-02-28 01:25:11.453
2077583;13-L-129676;;1.10;"54.772165; 25.272617";Vilniaus m.;Molëtø pl.;47;NULL;Ecoservice;KDU 779;2019-02-27 07:33:25.000;55.00;"54.772160; 25.272620";2019-02-28 01:25:11.457
2077584;13-L-129677;;1.10;"54.718359; 25.241989";Vilniaus m.;Ukmergës g.;228A;NULL;Ecoservice;KGT 521;2019-02-27 07:47:26.000;10.00;"54.718360; 25.241990";2019-02-28 01:25:11.473
2077585;13-L-129678;;1.10;"54.772165; 25.272617";Vilniaus m.;Molëtø pl.;47;NULL;Ecoservice;KDU 779;2019-02-27 07:33:06.000;85.00;"54.772160; 25.272620";2019-02-28 01:25:11.477
2077586;13-L-129685;;1.10;"54.751003; 25.264189";Vilniaus m.;Mokslininkø g.;6;NULL;Ecoservice;KDU 779;2019-02-27 09:23:23.000;70.00;"54.751000; 25.264190";2019-02-28 01:25:11.480
2077587;13-L-129692;;1.10;"54.727763; 25.226661";Vilniaus m.;Þemynos g.;2B;NULL;Ecoservice;KHG 765;2019-02-27 08:58:53.000;100.00;"54.727760; 25.226660";2019-02-28 01:25:11.480
2077588;13-L-129693;;0.77;"54.727227; 25.226879";Vilniaus m.;Þemynos g.;2B;NULL;Ecoservice;KHG 765;2019-02-27 09:05:56.000;55.00;"54.727230; 25.226880";2019-02-28 01:25:11.483
2077589;13-L-129696;;0.77;"54.725081; 25.228070";Vilniaus m.;Þemynos g.;19;NULL;Ecoservice;KHG 765;2019-02-27 09:23:48.000;20.00;"54.725080; 25.228070";2019-02-28 01:25:11.487
2077590;13-L-129699;;1.10;"54.723098; 25.230103";Vilniaus m.;Þemynos g.;13A;NULL;Ecoservice;KHG 765;2019-02-27 10:00:36.000;80.00;"54.723100; 25.230100";2019-02-28 01:25:11.493
2077591;13-L-129705;;1.10;"54.726899; 25.231155";Vilniaus m.;Þemynos g.;1;NULL;Ecoservice;KHG 765;2019-02-27 07:55:18.000;105.00;"54.726900; 25.231160";2019-02-28 01:25:11.500
2077592;13-L-129706;;1.10;"54.726899; 25.231155";Vilniaus m.;Þemynos g.;1;NULL;Ecoservice;KHG 765;2019-02-27 07:56:38.000;50.00;"54.726900; 25.231160";2019-02-28 01:25:11.507
2077593;13-L-129709;;0.77;"54.725707; 25.230855";Vilniaus m.;Þemynos g.;5;NULL;Ecoservice;KHG 765;2019-02-27 10:17:21.000;60.00;"54.725710; 25.230860";2019-02-28 01:25:11.513
2077594;13-L-129710;;0.77;"54.725707; 25.230855";Vilniaus m.;Þemynos g.;5;NULL;Ecoservice;KHG 765;2019-02-27 10:18:32.000;50.00;"54.725710; 25.230860";2019-02-28 01:25:11.517
2077595;13-L-129711;;0.77;"54.727232; 25.228107";Vilniaus m.;Þemynos g.;33;NULL;Ecoservice;KHG 765;2019-02-27 09:13:39.000;30.00;"54.727230; 25.228110";2019-02-28 01:25:11.520
2077596;13-L-129713;;0.77;"54.725191; 25.226981";Vilniaus m.;Þemynos g.;31;NULL;Ecoservice;KHG 765;2019-02-27 09:14:01.000;40.00;"54.725190; 25.226980";2019-02-28 01:25:11.523
