Pakelimo_iraso_ID,Konteinerio_Nr,Konteinerio_RFID,Konteinerio_talpa,Konteinerio_latitude,Konteinerio_longitude,Konteinerio_vietove,Konteinerio_gatve,Konteinerio_namas,Vezejas,Automobilis,Pakelimo_data__laikas,Svoris_kg_,Pakelimo_tasko_latitude,Pakelimo_tasko_longitude,Duomenu_pateikimo_data__laikas,Zona
839191,13-L-311189,0512021373FEDCBA00036644,1.1,54.6787,25.2553,Vilniaus m.,Savanorių pr.,7,Ekonovus,,4/19/2023 9:51:22 AM,0.0215,54.6786,25.2551,4/19/2023 10:02:37 AM,Vilniaus m. BA5
839187,13-L-313630,E2004717DDC06026F7480109,1.1,54.6795,25.2546,Vilniaus m.,S. Konarskio g.,27,Ekonovus,,4/19/2023 9:47:56 AM,0.05,54.6791,25.2547,4/19/2023 10:02:37 AM,Vilniaus m. BA5
839951,13-L-311334,0512021373FEDCBA00036899,0.66,54.6943,25.2535,Vilniaus m.,D. Poškos g.,10,Ekonovus,,4/19/2023 11:00:29 AM,0.0455,54.6942,25.2536,4/19/2023 11:12:41 AM,Vilniaus m. BA5
835434,13-L-313724,E200471760706026EF73010C,1.1,54.6974,25.2674,Vilniaus m.,Konstitucijos pr.,26,Ekonovus,,4/19/2023 3:33:59 AM,0.143,54.6971,25.2676,4/19/2023 3:53:29 AM,Vilniaus m. BA5
840808,13-L-304491,E20000175611012613608FFA,1.1,54.6961,25.2372,Vilnius,Blindžių g.,23,Ekonovus,,4/19/2023 12:04:35 PM,0.05,54.6961,25.2374,4/19/2023 12:22:56 PM,Vilniaus m. BA5
839144,13-L-201389,E2000017561100350780C98F,0.24,54.6335,25.0798,Vilniaus m.,Akmenės g.,2,Ekonovus,,4/19/2023 9:46:36 AM,0.0095,54.6336,25.0798,4/19/2023 10:02:28 AM,Vilniaus m. BA3
837258,13-L-211982,E200001D8105004111900EBC,0.24,54.6233,25.0992,Vilniaus m.,Sangrūdos g.,14,Ekonovus,,4/19/2023 7:18:38 AM,0.0345,54.6233,25.0992,4/19/2023 7:32:29 AM,Vilniaus m. BA3
839189,13-L-302670,E200001706150179254018B2,1.1,54.6786,25.2554,Vilniaus m.,Savanorių pr.,7,Ekonovus,,4/19/2023 9:50:42 AM,0.023,54.6786,25.2551,4/19/2023 10:02:37 AM,Vilniaus m. BA5
838952,13-L-303376,E20000170615010824202264,0.77,54.6935,25.2874,Vilniaus m.,Rinktinės g.,16,Ekonovus,,4/19/2023 9:08:17 AM,0.0245,54.6935,25.2874,4/19/2023 9:42:34 AM,Vilniaus m. BA5
842095,13-L-217074,0512021373FEDCBA00035659,5,54.6671,25.0959,Grigiškės,Šviesos g.,18,Ekonovus,,4/19/2023 1:39:04 PM,0.19,54.667,25.0958,4/19/2023 2:12:43 PM,Vilniaus m. BA3
836713,13-L-219717,E2004702ACD06026A4390113,0.24,54.624,25.0898,Vilniaus m.,Girių g.,21,Ekonovus,,4/19/2023 6:42:12 AM,0.021,54.624,25.0896,4/19/2023 6:52:29 AM,Vilniaus m. BA3
841866,13-L-219050,0512021373FEDCBA00085850,0.24,54.6161,25.1224,Vilniaus m.,Sudimantų g.,36,Ekonovus,,4/19/2023 1:36:08 PM,0.021,54.616,25.1222,4/19/2023 1:42:31 PM,Vilniaus m. BA3
838906,13-L-220706,E200471375006026B0BC0111,0.24,54.6307,25.0875,Vilniaus m.,Liepų al.,34,Ekonovus,,4/19/2023 9:19:52 AM,0.0135,54.6307,25.0874,4/19/2023 9:42:24 AM,Vilniaus m. BA3
840940,13-L-220709,E20047138CA06026B236010B,0.12,54.6341,25.0882,Vilniaus m.,Sirpučių g.,54A,Ekonovus,,4/19/2023 12:10:58 PM,0.0135,54.6341,25.0883,4/19/2023 12:32:33 PM,Vilniaus m. BA3
837303,13-L-313646,E2004717E5806026F7C4010D,1.1,54.6878,25.2797,Vilniaus m.,Vilniaus g.,9,Ekonovus,,4/19/2023 6:56:07 AM,0.0405,54.6879,25.2797,4/19/2023 7:32:40 AM,Vilniaus m. BA5
835967,13-L-313702,E20047177E706026F1530111,1.1,54.6929,25.2968,Vilniaus m.,Olimpiečių g.,15,Ekonovus,,4/19/2023 5:07:57 AM,0.037,54.6929,25.2969,4/19/2023 5:42:35 AM,Vilniaus m. BA5
838351,13-L-312730,E200470F00106026696D010D,1.1,54.6929,25.2825,Vilniaus m.,A. Juozapavičiaus g.,3,Ekonovus,,4/19/2023 8:16:58 AM,0.0435,54.6929,25.2828,4/19/2023 8:52:43 AM,Vilniaus m. BA5
838353,13-L-312732,E200470E3A1060265D0D0109,1.1,54.6929,25.2825,Vilniaus m.,A. Juozapavičiaus g.,3,Ekonovus,,4/19/2023 8:17:14 AM,0.041,54.6929,25.2828,4/19/2023 8:52:43 AM,Vilniaus m. BA5
837589,13-L-308047,E200001C36160059117021E1,1.1,54.6793,25.2926,Vilniaus m.,Maironio g.,21,Ekonovus,,4/19/2023 7:17:54 AM,0.0415,54.6793,25.2926,4/19/2023 7:52:38 AM,Vilniaus m. BA5
841240,13-L-416014,E200001C361801280630602C,1.1,54.7265,25.2441,Vilniaus m.,Kaimelio g.,5,Ekonovus,,4/19/2023 12:39:08 PM,0.023,54.7266,25.244,4/19/2023 12:52:16 PM,Vilniaus m. BA1
841249,13-L-409464,E200001C3615009317104152,0.12,54.7259,25.2448,Vilniaus m.,Fabijoniškių g.,10,Ekonovus,,4/19/2023 12:43:35 PM,0.0055,54.726,25.2447,4/19/2023 12:52:17 PM,Vilniaus m. BA1
841754,13-L-405690,E200001C3609001816900361,1.1,54.7242,25.2556,Vilniaus m.,S. Stanevičiaus g.,23,Ekonovus,,4/19/2023 1:19:44 PM,0.03,54.7241,25.2554,4/19/2023 1:32:20 PM,Vilniaus m. BA1
840967,13-L-307381,E200001D731302710910EEA3,0.66,54.6814,25.2886,Vilniaus m.,Pilies g.,23,Ekonovus,,4/19/2023 11:54:24 AM,0.0225,54.6815,25.2885,4/19/2023 12:32:43 PM,Vilniaus m. BA5
835593,13-L-416483,E200001C361901592230872F,0.77,54.7223,25.245,Vilniaus m.,Fabijoniškių g.,2A,Ekonovus,,4/19/2023 4:29:46 AM,0.0085,54.7223,25.2449,4/19/2023 4:42:16 AM,Vilniaus m. BA1
836073,13-L-413677,E200001D81050143098073B7,1.1,54.7081,25.2925,Vilniaus m.,Ulonų g.,3,Ekonovus,,4/19/2023 5:21:58 AM,0.035,54.7082,25.2925,4/19/2023 6:02:14 AM,Vilniaus m. BA1
836311,13-L-218569,0512021373FEDCBA00063223,5,54.6611,25.2825,Vilnius,Kapsų g.,40,Ekonovus,,4/19/2023 5:43:14 AM,0.1855,54.6612,25.2821,4/19/2023 6:22:31 AM,Vilniaus m. BA3
841844,13-L-420299,E200470506B06026C9D70113,5,54.7231,25.3019,Vilniaus m.,Žirmūnų g.,76,Ekonovus,,4/19/2023 1:08:24 PM,0.155,54.7232,25.3021,4/19/2023 1:42:16 PM,Vilniaus m. BA1
840732,13-L-420388,E200470EA240602663900111,5,54.7093,25.3051,Vilniaus m.,Žirmūnų g.,3,Ekonovus,,4/19/2023 11:46:30 AM,0.1505,54.7092,25.3052,4/19/2023 12:22:21 PM,Vilniaus m. BA1
843229,13-L-420667,E2004716F5706026E8C3010B,1.1,54.7202,25.2848,Vilniaus m.,J. Balčikonio g.,3E,Ekonovus,,4/19/2023 6:41:10 PM,0.04,54.7206,25.2844,4/19/2023 7:22:15 PM,Vilniaus m. BA1
843230,13-L-418626,E20047094E1060260E4D0111,1.1,54.7202,25.2848,Vilniaus m.,J. Balčikonio g.,3E,Ekonovus,,4/19/2023 6:41:14 PM,0.0375,54.7206,25.2844,4/19/2023 7:22:15 PM,Vilniaus m. BA1
843207,13-L-417413,0512021373FEDCBA00037120,1.1,54.7193,25.2801,Vilniaus m.,Vito Gerulaičio g.,1,Ekonovus,,4/19/2023 6:23:30 PM,0.0425,54.7193,25.2802,4/19/2023 7:02:15 PM,Vilniaus m. BA1
839650,13-L-418131,0512021373FEDCBA00012802,0.24,54.7345,25.2485,Vilniaus m.,L. Giros g.,36,Ekonovus,,4/19/2023 10:43:05 AM,0.016,54.7345,25.2483,4/19/2023 10:52:20 AM,Vilniaus m. BA1
839668,13-L-405883,E200001C3609001717100240,0.12,54.7347,25.2474,Vilniaus m.,L. Giros g.,58,Ekonovus,,4/19/2023 10:47:13 AM,0.013,54.7346,25.2473,4/19/2023 10:52:21 AM,Vilniaus m. BA1
837146,13-L-310179,E200001C361802350840D6B1,1.1,54.685,25.2957,Vilniaus m.,Barboros Radvilaitės g.,8,Ekonovus,,4/19/2023 6:49:58 AM,0.039,54.6849,25.2956,4/19/2023 7:22:42 AM,Vilniaus m. BA5
842019,13-L-309556,E28011052000729E3FFE0A9C,1.1,54.6792,25.2847,Vilniaus m.,Vokiečių g.,9,Ekonovus,,4/19/2023 1:21:58 PM,0.0435,54.6792,25.2848,4/19/2023 2:02:48 PM,Vilniaus m. BA5
835591,13-L-416734,E200001C361902072400BABF,1.1,54.7223,25.245,Vilniaus m.,Fabijoniškių g.,2A,Ekonovus,,4/19/2023 4:29:12 AM,0.0255,54.7223,25.2449,4/19/2023 4:42:16 AM,Vilniaus m. BA1
839740,13-L-416786,E200001C3619006423601DBC,1.1,54.7152,25.2786,Vilniaus m.,Ozo g.,10,Ekonovus,,4/19/2023 10:24:21 AM,0.0365,54.7152,25.2787,4/19/2023 11:02:17 AM,Vilniaus m. BA1
843083,13-L-215863,E200001C3619016022908080,1.1,54.6535,25.276,Vilniaus m.,Vikingų g.,3,Ekonovus,,4/19/2023 4:57:04 PM,0.041,54.6527,25.2761,4/19/2023 5:32:23 PM,Vilniaus m. BA3
843167,13-L-210735,E200001B3605014218706FAB,1.1,54.6669,25.298,Vilnius,Liepkalnio g.,22,Ekonovus,,4/19/2023 5:51:46 PM,0.0365,54.6668,25.298,4/19/2023 6:32:19 PM,Vilniaus m. BA3
843269,13-L-217822,0512021373FEDCBA00019336,1.1,54.6644,25.284,Vilnius,Panevėžio g.,24,Ekonovus,,4/19/2023 7:13:26 PM,0.0395,54.6645,25.2839,4/19/2023 7:52:21 PM,Vilniaus m. BA3
839305,13-L-139840,4000003381CEC3,5,54.7264,25.3291,Vilniaus m.,Saulėtekio al.,4,Ecoservice,,4/19/2023 9:41:11 AM,0.402,54.7265,25.3295,4/19/2023 10:14:02 AM,Vilniaus m. BA2
843199,13-L-200789,E20000170615009124501D15,0.77,54.6692,25.2933,Vilniaus m.,Stadiono g.,2,Ekonovus,,4/19/2023 6:13:39 PM,0.0285,54.6692,25.2933,4/19/2023 6:52:26 PM,Vilniaus m. BA3
843249,13-L-211033,E200001B3605010026004386,1.1,54.6688,25.2869,Vilnius,Gudų g.,4A,Ekonovus,,4/19/2023 6:54:28 PM,0.035,54.6687,25.287,4/19/2023 7:32:26 PM,Vilniaus m. BA3
843197,13-L-200792,E20000170615010024601EDA,1.1,54.6692,25.2933,Vilniaus m.,Stadiono g.,2,Ekonovus,,4/19/2023 6:13:17 PM,0.035,54.6692,25.2933,4/19/2023 6:52:26 PM,Vilniaus m. BA3
837991,13-L-136004,4000000EC6D639,5,54.7167,25.2577,Vilniaus m.,Gelvonų g.,36,Ecoservice,,4/19/2023 7:55:54 AM,0.138,54.7167,25.2578,4/19/2023 8:28:02 AM,Vilniaus m. BA4
842503,13-L-139911,4000003381EE2D,5,54.7053,25.324,Vilniaus m.,Kanklių g.,10B,Ecoservice,,4/19/2023 2:32:41 PM,0.331,54.7055,25.3233,4/19/2023 3:04:01 PM,Vilniaus m. BA2
837158,13-L-117454,4000000EC71DBA,5,54.7151,25.3163,Vilniaus m.,Antakalnio g.,75A,Ecoservice,,4/19/2023 6:51:56 AM,0.005,54.715,25.3162,4/19/2023 7:24:01 AM,Vilniaus m. BA2
837170,13-L-117455,4000000EC71DA9,5,54.7151,25.3163,Vilniaus m.,Antakalnio g.,75A,Ecoservice,,4/19/2023 6:53:19 AM,0.247,54.715,25.3162,4/19/2023 7:26:02 AM,Vilniaus m. BA2
838862,13-L-110380,4000000EC73A9E,1.1,54.7567,25.3604,Vilniaus m.,Gelvadiškių g.,13,Ecoservice,,4/19/2023 9:07:55 AM,0.145,54.7567,25.3605,4/19/2023 9:40:02 AM,Vilniaus m. BA2
842615,13-L-138152,4000000EC775A7,1.1,54.7016,25.4108,Vilniaus m.,Ateities Sodų 4-oji g.,2,Ecoservice,,4/19/2023 2:52:35 PM,0.15,54.7015,25.4111,4/19/2023 3:24:01 PM,Vilniaus m. BA2
842738,13-L-140694,4000000EC6F6F3,1.1,54.7069,25.4056,Vilniaus m.,Šiaurės Sodų 3-ioji g.,77,Ecoservice,,4/19/2023 3:26:36 PM,0.14,54.7069,25.4056,4/19/2023 3:58:00 PM,Vilniaus m. BA2
842425,13-L-142171,40000033841FD2,1.1,54.6944,25.3652,Vilniaus m.,A. Kojelavičiaus g.,1,Ecoservice,,4/19/2023 2:21:28 PM,0.035,54.6944,25.3652,4/19/2023 2:54:00 PM,Vilniaus m. BA2
842303,13-L-143329,400000338503AB,5,54.6889,25.2055,Vilniaus m.,Vido Maciulevičiaus g.,49,Ecoservice,,4/19/2023 2:10:48 PM,0.146,54.6889,25.2054,4/19/2023 2:42:00 PM,Vilniaus m. BA4
842793,13-L-206113,E2000017060D01950570E01F,1.1,54.6634,25.2611,Vilniaus m.,Iešmininkų g.,23A,Ekonovus,,4/19/2023 3:34:40 PM,0.0365,54.6634,25.2611,4/19/2023 4:12:23 PM,Vilniaus m. BA3
843198,13-L-211862,E200001D8105015411808235,1.1,54.6692,25.2933,Vilniaus m.,Stadiono g.,2,Ekonovus,,4/19/2023 6:13:31 PM,0.036,54.6692,25.2933,4/19/2023 6:52:26 PM,Vilniaus m. BA3
843122,13-L-218747,0512021373FEDCBA00063544,0.12,54.6091,25.1509,Vilnius,Naujasodžio g.,80,Ekonovus,,4/19/2023 5:15:20 PM,0.004,54.609,25.1509,4/19/2023 5:52:19 PM,Vilniaus m. BA3
836661,13-L-414364,E200001C36190079254032D3,0.24,54.7195,25.3042,Vilniaus m.,Žirmūnų g.,89A,Ekonovus,,4/19/2023 6:14:00 AM,0.009,54.7194,25.3042,4/19/2023 6:52:16 AM,Vilniaus m. BA1
838769,13-L-403742,E200001B36050152220077E4,1.1,54.7428,25.2282,Vilniaus m.,Salomėjos Nėries g.,105,Ekonovus,,4/19/2023 9:13:28 AM,0.011,54.743,25.2281,4/19/2023 9:32:18 AM,Vilniaus m. BA1
841782,13-L-309256,E200001C361800871140386F,0.24,54.6805,25.2885,Vilniaus m.,Didžioji g.,6,Ekonovus,,4/19/2023 12:58:31 PM,0.0095,54.6804,25.2886,4/19/2023 1:32:56 PM,Vilniaus m. BA5
841361,13-L-409465,E200001C361502331720D0EC,0.12,54.726,25.2445,Vilnius,Fabijoniškių g.,10,Ekonovus,,4/19/2023 12:44:11 PM,0.015,54.726,25.2446,4/19/2023 1:02:18 PM,Vilniaus m. BA1
837801,13-L-403346,E200001B3605014022306F1A,0.24,54.7371,25.2536,Vilniaus m.,Ateities pl.,25B,Ekonovus,,4/19/2023 7:59:01 AM,0.003,54.7371,25.2534,4/19/2023 8:12:21 AM,Vilniaus m. BA1
837845,13-L-310024,E200001C3618018108309F12,1.1,54.6804,25.2948,Vilniaus m.,Užupio g.,10,Ekonovus,,4/19/2023 7:33:24 AM,0.0365,54.6805,25.2947,4/19/2023 8:12:40 AM,Vilniaus m. BA5
837835,13-L-306749,E200001D731300460880133B,0.24,54.6803,25.2939,Vilniaus m.,Užupio g.,5,Ekonovus,,4/19/2023 7:31:28 AM,0.008,54.6803,25.2939,4/19/2023 8:12:39 AM,Vilniaus m. BA5
839930,13-L-309740,E2801105200072D640050A9C,1.1,54.6773,25.3082,Vilniaus m.,Subačiaus g.,60,Ekonovus,,4/19/2023 10:33:59 AM,0.041,54.6774,25.3081,4/19/2023 11:12:39 AM,Vilniaus m. BA5
840813,13-L-307660,E200001C3616005111201AF1,0.77,54.6741,25.2589,Vilniaus m.,Smolensko g.,19,Ekonovus,,4/19/2023 12:07:29 PM,0.0325,54.6741,25.2589,4/19/2023 12:22:56 PM,Vilniaus m. BA5
838767,13-L-414627,E200001C3619006424501D98,1.1,54.7428,25.2282,Vilniaus m.,Salomėjos Nėries g.,105,Ekonovus,,4/19/2023 9:12:52 AM,0.042,54.743,25.2281,4/19/2023 9:32:18 AM,Vilniaus m. BA1
836082,13-L-416191,E200001C3618017505909617,1.1,54.7113,25.2943,Vilniaus m.,P. Lukšio g.,32,Ekonovus,,4/19/2023 5:29:52 AM,0.041,54.7113,25.2942,4/19/2023 6:02:15 AM,Vilniaus m. BA1
841548,13-L-300367,E2000015130B02361050B091,1.1,54.6779,25.2572,Vilniaus m.,Savanorių pr.,8,Ekonovus,,4/19/2023 12:36:42 PM,0.0435,54.678,25.2569,4/19/2023 1:12:38 PM,Vilniaus m. BA5
840285,13-L-304023,E20000175611007014108902,0.12,54.6766,25.2882,Vilniaus m.,Aušros Vartų g.,3,Ekonovus,,4/19/2023 11:06:38 AM,0.004,54.6767,25.2878,4/19/2023 11:42:42 AM,Vilniaus m. BA5
842752,13-L-418285,0512021373FEDCBA00012848,5,54.7105,25.2973,Vilniaus m.,J. Galvydžio g.,11B,Ekonovus,,4/19/2023 3:25:59 PM,0.1805,54.7103,25.2974,4/19/2023 4:02:15 PM,Vilniaus m. BA1
837892,13-L-408178,E200001C3615003515700F5D,1.1,54.7169,25.3002,Vilniaus m.,Žirmūnų g.,68,Ekonovus,,4/19/2023 7:42:21 AM,0.036,54.7168,25.3004,4/19/2023 8:22:18 AM,Vilniaus m. BA1
836085,13-L-414203,E200001C3619011524505BD5,1.1,54.7308,25.2393,Vilniaus m.,P. Žadeikos g.,1A,Ekonovus,,4/19/2023 5:46:49 AM,0.028,54.7308,25.2393,4/19/2023 6:02:15 AM,Vilniaus m. BA1
841547,13-L-300366,E2000015130B02301050B082,1.1,54.6779,25.2572,Vilniaus m.,Savanorių pr.,8,Ekonovus,,4/19/2023 12:35:46 PM,0.043,54.6783,25.2567,4/19/2023 1:12:38 PM,Vilniaus m. BA5
843160,13-L-308015,E200001C36160141116073F2,0.77,54.6839,25.3037,Vilnius,Filaretų g.,6,Ekonovus,,4/19/2023 5:41:48 PM,0.0285,54.6838,25.3036,4/19/2023 6:22:30 PM,Vilniaus m. BA5
843039,13-L-309217,E200001C3618003111500977,0.77,54.685,25.2853,Vilniaus m.,Universiteto g.,14,Ekonovus,,4/19/2023 4:32:05 PM,0.0245,54.685,25.2852,4/19/2023 5:12:39 PM,Vilniaus m. BA5
842851,13-L-308394,E200001C361602091070B8A4,0.24,54.6856,25.2822,Vilniaus m.,Totorių g.,5,Ekonovus,,4/19/2023 3:43:31 PM,0.008,54.6854,25.2821,4/19/2023 4:22:44 PM,Vilniaus m. BA5
836118,13-L-309790,E28011052000730440010A9C,0.77,54.6841,25.2781,Vilniaus m.,Vilniaus g.,31,Ekonovus,,4/19/2023 5:22:52 AM,0.028,54.6841,25.2782,4/19/2023 6:02:37 AM,Vilniaus m. BA5
843186,13-L-307300,E200001D731302040900B646,0.66,54.6851,25.3078,Vilniaus m.,Filaretų g.,18,Ekonovus,,4/19/2023 6:06:31 PM,0.02,54.6852,25.3075,4/19/2023 6:42:28 PM,Vilniaus m. BA5
835859,13-L-414671,E200001C3619016124708790,1.1,54.7401,25.2342,Vilniaus m.,Liudviko Zamenhofo g.,14,Ekonovus,,4/19/2023 5:21:21 AM,0.033,54.7401,25.234,4/19/2023 5:32:15 AM,Vilniaus m. BA1
835708,13-L-416919,E2801105200073463FFD0A9C,1.1,54.7114,25.277,Vilniaus m.,Kernavės g.,84,Ekonovus,,4/19/2023 4:28:12 AM,0.037,54.7114,25.277,4/19/2023 5:02:17 AM,Vilniaus m. BA1
836017,13-L-217312,0512021373FEDCBA00036021,5,54.6063,25.2571,Vilnius,Pupinės g.,6,Ekonovus,,4/19/2023 5:13:54 AM,0.15,54.6065,25.2568,4/19/2023 5:52:26 AM,Vilniaus m. BA3
838887,13-L-418012,0512021373FEDCBA00012721,5,54.7009,25.2954,Vilniaus m.,M. Katkaus g.,1,Ekonovus,,4/19/2023 9:01:40 AM,0.1855,54.7009,25.2957,4/19/2023 9:42:15 AM,Vilniaus m. BA1
842685,13-L-418829,E200470C89B060264207010C,5,54.708,25.2989,Vilnius,V. Nagevičiaus g.,1,Ekonovus,,4/19/2023 3:08:59 PM,0.195,54.708,25.2993,4/19/2023 3:42:17 PM,Vilniaus m. BA1
843208,13-L-418259,0512021373FEDCBA00012874,5,54.7192,25.28,Vilniaus m.,Kazio Ulvydo g.,7,Ekonovus,,4/19/2023 6:23:38 PM,0.1905,54.7193,25.2804,4/19/2023 7:02:15 PM,Vilniaus m. BA1
837373,13-L-419282,E2004711816060269182010D,1.1,54.7197,25.2979,Vilniaus m.,Verkių g.,39,Ekonovus,,4/19/2023 7:04:04 AM,0.0355,54.7197,25.2979,4/19/2023 7:42:15 AM,Vilniaus m. BA1
840226,13-L-419160,E200471809A06026FA060110,1.1,54.7248,25.2501,Vilniaus m.,S. Stanevičiaus g.,44,Ekonovus,,4/19/2023 11:36:08 AM,0.0185,54.7247,25.2504,4/19/2023 11:42:21 AM,Vilniaus m. BA1
841373,13-L-419194,E200471125D060268BC90113,0.12,54.726,25.2435,Vilniaus m.,Fabijoniškių g.,10-3,Ekonovus,,4/19/2023 12:47:14 PM,0.0085,54.726,25.2434,4/19/2023 1:02:19 PM,Vilniaus m. BA1
837073,13-L-417798,0512021373FEDCBA00037335,1.1,54.7247,25.2954,Vilniaus m.,Žirmūnų g.,139,Ekonovus,,4/19/2023 6:42:12 AM,0.0365,54.7247,25.2954,4/19/2023 7:22:16 AM,Vilniaus m. BA1
837425,13-L-312723,E200470CBB40602645200111,1.1,54.6835,25.2948,Vilniaus m.,Maironio g.,12,Ekonovus,,4/19/2023 7:02:15 AM,0.0415,54.6823,25.2915,4/19/2023 7:42:47 AM,Vilniaus m. BA5
838667,13-L-420272,E200470A3B6060261D22010E,5,54.7027,25.3002,Vilniaus m.,Žirmūnų g.,32,Ekonovus,,4/19/2023 8:49:30 AM,0.17,54.7026,25.3001,4/19/2023 9:22:15 AM,Vilniaus m. BA1
837016,13-L-311984,E2004710659060267FC50112,1.1,54.6861,25.282,Vilniaus m.,Gedimino pr.,10,Ekonovus,,4/19/2023 6:39:47 AM,0.033,54.6859,25.282,4/19/2023 7:12:32 AM,Vilniaus m. BA5
843043,13-L-311596,E200471122A060268B96010F,0.24,54.6807,25.2953,Vilniaus m.,Užupio g.,12,Ekonovus,,4/19/2023 4:39:24 PM,0.009,54.6807,25.2953,4/19/2023 5:12:39 PM,Vilniaus m. BA5
836217,13-L-310706,0512021373FEDCBA00036327,1.1,54.683,25.2804,Vilniaus m.,Vilniaus g.,28,Ekonovus,,4/19/2023 5:33:53 AM,0.0375,54.683,25.2804,4/19/2023 6:13:08 AM,Vilniaus m. BA5
836972,13-L-419280,E200470FA9D0602674090111,1.1,54.7392,25.2719,Vilniaus m.,Ateities g.,1E,Ekonovus,,4/19/2023 7:02:50 AM,0.08,54.7391,25.2719,4/19/2023 7:12:15 AM,Vilniaus m. BA1
839626,13-L-420204,E200470EBFB0602665670112,5,54.7326,25.2787,Vilniaus m.,Kalvarijų g.,290,Ekonovus,,4/19/2023 10:11:54 AM,0.1905,54.7325,25.2788,4/19/2023 10:52:17 AM,Vilniaus m. BA1
837948,13-L-305214,E20000170610013023702460,1.1,54.6767,25.2807,Vilniaus m.,Žemaitijos g.,1,Ekonovus,,4/19/2023 7:42:40 AM,0.0435,54.6766,25.2806,4/19/2023 8:22:44 AM,Vilniaus m. BA5
837233,13-L-400427,E200001B360502700990EDFF,0.12,54.7597,25.2874,Vilniaus m.,M. Bukšos g.,41,Ekonovus,,4/19/2023 7:18:39 AM,0.013,54.7599,25.2875,4/19/2023 7:32:17 AM,Vilniaus m. BA1
835704,13-L-418975,E2004702ADB06026A4470110,5,54.7399,25.2717,Vilniaus m.,Bitininkų g.,2B,Ekonovus,,4/19/2023 4:25:36 AM,0.1805,54.74,25.2717,4/19/2023 5:02:16 AM,Vilniaus m. BA1
838896,13-L-418000,0512021373FEDCBA00012533,1.1,54.7908,25.2795,Vilniaus m.,Skalvos g.,37,Ekonovus,,4/19/2023 9:22:47 AM,0.072,54.7907,25.2795,4/19/2023 9:42:16 AM,Vilniaus m. BA1
841640,13-L-418070,0512021373FEDCBA00012663,0.24,54.7686,25.2676,Vilniaus m.,Skersinės Sodų 4-oji g.,9,Ekonovus,,4/19/2023 1:08:12 PM,0.035,54.7687,25.2678,4/19/2023 1:22:23 PM,Vilniaus m. BA1
835525,13-L-309428,E200001C36180121112059BC,0.77,54.672,25.2634,Vilniaus m.,Naugarduko g.,62,Ekonovus,,4/19/2023 3:49:26 AM,0.0255,54.6721,25.2634,4/19/2023 4:22:33 AM,Vilniaus m. BA5
841939,13-L-407116,E200001C360901251580631A,0.12,54.7608,25.2808,Vilniaus m.,Santariškių g.,46-2,Ekonovus,,4/19/2023 1:48:02 PM,0.005,54.7608,25.2808,4/19/2023 1:52:17 PM,Vilniaus m. BA1
838156,13-L-412564,E200001C3615016817108A2C,1.1,54.7204,25.2506,Vilniaus m.,Fabijoniškių g.,3B,Ekonovus,,4/19/2023 8:02:11 AM,0.04,54.7204,25.2507,4/19/2023 8:42:14 AM,Vilniaus m. BA1
839059,13-L-304776,E20000175611023713309311,1.1,54.6693,25.2618,Vilniaus m.,Panerių g.,45,Ekonovus,,4/19/2023 9:10:18 AM,0.041,54.6694,25.262,4/19/2023 9:52:35 AM,Vilniaus m. BA5
841053,13-L-417884,0512021373FEDCBA00037449,5,54.7626,25.2841,Vilniaus m.,Santariškių g.,31,Ekonovus,,4/19/2023 12:08:04 PM,0.1555,54.7626,25.2833,4/19/2023 12:42:23 PM,Vilniaus m. BA1
835402,13-L-420163,E2004707F7A06026F8E6010F,5,54.7523,25.2708,Vilniaus m.,Mykolo Marcinkevičiaus g.,1,Ekonovus,,4/19/2023 2:57:11 AM,0.18,54.7524,25.2705,4/19/2023 3:32:16 AM,Vilniaus m. BA1
841496,13-L-420221,E2004711BF306026955F010C,5,54.7555,25.2651,Vilniaus m.,Fizikų g.,18,Ekonovus,,4/19/2023 12:35:42 PM,0.1805,54.7556,25.2651,4/19/2023 1:12:20 PM,Vilniaus m. BA1
837141,13-L-307408,E200001D731300630900217B,0.66,54.6731,25.3046,Vilniaus m.,Povilo Višinskio g.,27,Ekonovus,,4/19/2023 6:47:40 AM,0.0245,54.6731,25.3044,4/19/2023 7:22:41 AM,Vilniaus m. BA5
839480,13-L-309581,E28011052000729B3FFD0A9C,0.77,54.6705,25.2782,Vilniaus m.,Šv. Stepono g.,31,Ekonovus,,4/19/2023 9:58:00 AM,0.027,54.6706,25.2779,4/19/2023 10:32:38 AM,Vilniaus m. BA5
836735,13-L-302380,E20000170615012025901372,1.1,54.6743,25.2911,Vilniaus m.,M. Daukšos g.,3,Ekonovus,,4/19/2023 6:16:02 AM,0.034,54.6743,25.2911,4/19/2023 6:52:39 AM,Vilniaus m. BA5
838159,13-L-419887,E200470C815060264181010F,1.1,54.7204,25.2506,Vilniaus m.,Fabijoniškių g.,3B,Ekonovus,,4/19/2023 8:03:01 AM,0.036,54.7204,25.2507,4/19/2023 8:42:14 AM,Vilniaus m. BA1
835619,13-L-311799,E200470E7F70602661630110,1.1,54.6757,25.2704,Vilniaus m.,Algirdo g.,31,Ekonovus,,4/19/2023 4:07:38 AM,0.036,54.6756,25.2708,4/19/2023 4:42:32 AM,Vilniaus m. BA5
