Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2134979;13-L-129744;;1.10;54.689830; 25.268820;Vilniaus m.;zemynos g.;13C;NULL;Ecoservice;KHG 765;2019-03-06 08:55:16.000;65.00;54.723120; 25.228230;2019-03-07 01:20:51.050
2134980;13-L-129851;;0.66;54.689830; 25.268820;Vilniaus m.;Gelvonu g.;49A;NULL;Ecoservice;KGT 521;2019-03-06 11:29:06.000;80.00;54.719420; 25.257550;2019-03-07 01:20:51.053
2134981;13-L-129856;;0.24;54.689840; 25.266180;Vilniaus m.;Gelvonu g.;37;NULL;Ecoservice;KGT 521;2019-03-06 11:25:26.000;16.00;54.718730; 25.258730;2019-03-07 01:20:51.063
2134982;13-L-129857;;0.77;54.689900; 25.251080;Vilniaus m.;Gelvonu g.;33;NULL;Ecoservice;KGT 521;2019-03-06 11:19:11.000;55.00;54.718120; 25.258880;2019-03-07 01:20:51.073
2134983;13-L-129858;;1.10;54.689910; 25.263910;Vilniaus m.;Gelvonu g.;35;NULL;Ecoservice;KGT 521;2019-03-06 11:17:37.000;55.00;54.717530; 25.259250;2019-03-07 01:20:51.077
2134984;13-L-129863;;0.24;54.689970; 25.289870;Vilniaus m.;Gelvonu g.;9A;NULL;Ecoservice;KGT 521;2019-03-06 11:14:24.000;24.00;54.716310; 25.258680;2019-03-07 01:20:51.083
2134985;13-L-129886;;0.24;54.689970; 25.289870;Vilniaus m.;seskines g.;53;NULL;Ecoservice;KGT 521;2019-03-06 07:36:02.000;28.00;54.718050; 25.248610;2019-03-07 01:20:51.090
2134986;13-L-129891;;0.24;54.689970; 25.289870;Vilniaus m.;Paberzes g.;6;NULL;Ecoservice;KGT 521;2019-03-06 11:41:20.000;20.00;54.716440; 25.252030;2019-03-07 01:20:51.100
2134987;13-L-129892;;0.24;54.689980; 25.266350;Vilniaus m.;seskines g.;69;NULL;Ecoservice;KGT 521;2019-03-06 12:47:20.000;12.00;54.714160; 25.240380;2019-03-07 01:20:51.113
2134988;13-L-129893;;0.24;54.690070; 25.289830;Vilniaus m.;seskines g.;69;NULL;Ecoservice;KGT 521;2019-03-06 12:46:13.000;24.00;54.714160; 25.240380;2019-03-07 01:20:51.123
2134989;13-L-129894;;1.10;54.690140; 25.273460;Vilniaus m.;zemynos g.;6;NULL;Ecoservice;KHG 765;2019-03-06 08:02:37.000;125.00;54.728990; 25.228560;2019-03-07 01:20:51.127
2134990;13-L-129895;;1.10;54.690140; 25.273460;Vilniaus m.;Pasilaiciu g.;6;NULL;Ecoservice;KHG 765;2019-03-06 17:22:37.000;50.00;54.730450; 25.233080;2019-03-07 01:20:51.130
2134991;13-L-129898;;0.77;54.690150; 25.273370;Vilniaus m.;Gabijos g.;31;NULL;Ecoservice;KHG 765;2019-03-06 11:09:59.000;5.00;54.733780; 25.223770;2019-03-07 01:20:51.137
2134992;13-L-129899;;1.10;54.690150; 25.273370;Vilniaus m.;seskines g.;65;NULL;Ecoservice;KGT 521;2019-03-06 08:14:57.000;35.00;54.715600; 25.241590;2019-03-07 01:20:51.140
2134993;13-L-129900;;1.10;54.690170; 25.256390;Vilniaus m.;seskines g.;59;NULL;Ecoservice;KGT 521;2019-03-06 06:46:14.000;75.00;54.717350; 25.244530;2019-03-07 01:20:51.150
2134994;13-L-129901;;1.10;54.690170; 25.256390;Vilniaus m.;Buivydiskiu g.;2;NULL;Ecoservice;KGT 519;2019-03-06 15:09:17.000;25.00;54.710290; 25.236210;2019-03-07 01:20:51.150
2134995;13-L-129902;;1.10;54.690220; 25.273180;Vilniaus m.;Ukmerges g.;228A;NULL;Ecoservice;KGT 521;2019-03-06 06:40:40.000;15.00;54.718430; 25.241600;2019-03-07 01:20:51.157
2134996;13-L-129903;;1.10;54.690220; 25.273180;Vilniaus m.;Pasilaiciu g.;1A;NULL;Ecoservice;KHG 765;2019-03-06 17:46:07.000;85.00;54.730750; 25.235690;2019-03-07 01:20:51.160
2134997;13-L-129907;;0.66;54.690230; 25.273990;Vilniaus m.;Architektu g.;138;NULL;Ecoservice;KHG 766;2019-03-06 17:01:15.000;120.00;54.683190; 25.211010;2019-03-07 01:20:51.167
2134998;13-L-129909;;0.12;54.690230; 25.273940;Vilniaus m.;Padvares g.;83;NULL;Ecoservice;KFH 096;2019-03-06 07:00:06.000;8.00;54.796380; 25.293570;2019-03-07 01:20:51.170
2134999;13-L-129910;;0.12;54.690230; 25.274120;Vilniaus m.;Padvares g.;91;1;Ecoservice;KFH 096;2019-03-06 07:01:06.000;12.00;54.796610; 25.293730;2019-03-07 01:20:51.170
2135000;13-L-129911;;0.24;54.690230; 25.274120;Vilniaus m.;Padvares g.;81;NULL;Ecoservice;KFH 096;2019-03-06 07:01:12.000;6.00;54.796700; 25.293770;2019-03-07 01:20:51.173
2135001;13-L-129912;;0.24;54.690260; 25.274100;Vilniaus m.;Padvares g.;93;NULL;Ecoservice;KFH 096;2019-03-06 07:01:32.000;22.00;54.796700; 25.293770;2019-03-07 01:20:51.177
2135002;13-L-129913;;0.12;54.690280; 25.273470;Vilniaus m.;Padvares g.;64;NULL;Ecoservice;KFH 096;2019-03-06 06:58:19.000;32.00;54.797000; 25.294400;2019-03-07 01:20:51.180
2135003;13-L-129914;;0.12;54.690280; 25.273470;Vilniaus m.;Padvares g.;62;NULL;Ecoservice;KFH 096;2019-03-06 06:57:34.000;28.00;54.797060; 25.294050;2019-03-07 01:20:51.180
2135004;13-L-129915;;0.12;54.690310; 25.264160;Vilniaus m.;Padvares g.;69;NULL;Ecoservice;KFH 096;2019-03-06 06:53:29.000;12.00;54.796580; 25.292380;2019-03-07 01:20:51.183
2135005;13-L-129916;;0.12;54.690310; 25.264160;Vilniaus m.;Padvares g.;56;NULL;Ecoservice;KFH 096;2019-03-06 06:52:07.000;24.00;54.797130; 25.292670;2019-03-07 01:20:51.187
2135006;13-L-129918;;0.12;54.690310; 25.264160;Vilniaus m.;Padvares g.;65;NULL;Ecoservice;KFH 096;2019-03-06 06:51:35.000;8.00;54.797120; 25.292490;2019-03-07 01:20:51.193
2135007;13-L-129920;;0.24;54.690310; 25.264160;Vilniaus m.;Padvares g.;52;NULL;Ecoservice;KFH 096;2019-03-06 06:50:48.000;38.00;54.797290; 25.292130;2019-03-07 01:20:51.200
2135008;13-L-129921;;0.24;54.690310; 25.264160;Vilniaus m.;Padvares g.;50;NULL;Ecoservice;KFH 096;2019-03-06 06:50:04.000;28.00;54.797400; 25.291680;2019-03-07 01:20:51.203
2135009;13-L-129922;;0.24;54.690310; 25.264160;Vilniaus m.;Padvares g.;40;NULL;Ecoservice;KFH 096;2019-03-06 06:47:49.000;24.00;54.797310; 25.291530;2019-03-07 01:20:51.207
2135010;13-L-129923;;0.12;54.690330; 25.275730;Vilniaus m.;Padvares g.;48;NULL;Ecoservice;KFH 096;2019-03-06 06:49:18.000;24.00;54.797530; 25.291310;2019-03-07 01:20:51.210
2135011;13-L-129924;;0.12;54.690360; 25.276190;Vilniaus m.;Padvares g.;42;NULL;Ecoservice;KFH 096;2019-03-06 06:49:17.000;8.00;54.797530; 25.291120;2019-03-07 01:20:51.213
2135012;13-L-129925;;0.12;54.690360; 25.276190;Vilniaus m.;Padvares g.;46;NULL;Ecoservice;KFH 096;2019-03-06 06:48:42.000;26.00;54.797680; 25.290910;2019-03-07 01:20:51.220
2135013;13-L-129926;;0.24;54.690400; 25.276200;Vilniaus m.;Padvares g.;44;NULL;Ecoservice;KFH 096;2019-03-06 06:48:42.000;16.00;54.797620; 25.290760;2019-03-07 01:20:51.223
2135014;13-L-129927;;0.12;54.690400; 25.276200;Vilniaus m.;Padvares g.;38;NULL;Ecoservice;KFH 096;2019-03-06 06:46:37.000;22.00;54.796980; 25.291230;2019-03-07 01:20:51.227
2135015;13-L-129928;;0.12;54.690400; 25.276200;Vilniaus m.;Padvares g.;55;NULL;Ecoservice;KFH 096;2019-03-06 06:45:24.000;10.00;54.796760; 25.291020;2019-03-07 01:20:51.227
2135016;13-L-129929;;0.24;54.690400; 25.276200;Vilniaus m.;Padvares g.;36;NULL;Ecoservice;KFH 096;2019-03-06 06:44:43.000;12.00;54.796900; 25.290550;2019-03-07 01:20:51.230
2135017;13-L-129930;;0.12;54.690450; 25.251520;Vilniaus m.;Padvares g.;32;NULL;Ecoservice;KFH 096;2019-03-06 06:43:52.000;24.00;54.796900; 25.290330;2019-03-07 01:20:51.237
2135018;13-L-129931;;0.12;54.690630; 25.287360;Vilniaus m.;Padvares g.;30;NULL;Ecoservice;KFH 096;2019-03-06 06:43:14.000;28.00;54.796620; 25.290060;2019-03-07 01:20:51.240
2135019;13-L-129932;;0.24;54.690690; 25.281150;Vilniaus m.;Padvares g.;51;NULL;Ecoservice;KFH 096;2019-03-06 06:42:43.000;22.00;54.796500; 25.290010;2019-03-07 01:20:51.240
2135020;13-L-129933;;0.24;54.690710; 25.272060;Vilniaus m.;Padvares g.;22;NULL;Ecoservice;KFH 096;2019-03-06 06:38:59.000;22.00;54.795750; 25.289080;2019-03-07 01:20:51.243
2135021;13-L-129934;;0.12;54.690720; 25.281120;Vilniaus m.;Padvares g.;18;NULL;Ecoservice;KFH 096;2019-03-06 06:37:55.000;12.00;54.795530; 25.289790;2019-03-07 01:20:51.247
2135022;13-L-129935;;0.24;54.690720; 25.281120;Vilniaus m.;Padvares g.;16;NULL;Ecoservice;KFH 096;2019-03-06 06:37:54.000;8.00;54.795530; 25.289790;2019-03-07 01:20:51.250
2135023;13-L-129938;;0.24;54.690720; 25.281120;Vilniaus m.;Padvares g.;10;NULL;Ecoservice;KFH 096;2019-03-06 06:31:39.000;26.00;54.795080; 25.291180;2019-03-07 01:20:51.257
2135024;13-L-129940;;0.12;54.690750; 25.266830;Vilniaus m.;Padvares g.;31;NULL;Ecoservice;KFH 096;2019-03-06 06:29:51.000;12.00;54.795630; 25.291650;2019-03-07 01:20:51.263
2135025;13-L-129941;;0.12;54.690750; 25.266830;Vilniaus m.;Padvares g.;21;NULL;Ecoservice;KFH 096;2019-03-06 06:29:32.000;32.00;54.795630; 25.291650;2019-03-07 01:20:51.267
2135026;13-L-129942;;0.24;54.690750; 25.266830;Vilniaus m.;Padvares g.;29;NULL;Ecoservice;KFH 096;2019-03-06 06:28:57.000;24.00;54.795940; 25.291900;2019-03-07 01:20:51.270
2135027;13-L-129943;;0.24;54.690790; 25.267690;Vilniaus m.;Padvares g.;41;NULL;Ecoservice;KFH 096;2019-03-06 06:34:22.000;28.00;54.796050; 25.290790;2019-03-07 01:20:51.273
2135028;13-L-129944;;0.12;54.690790; 25.267690;Vilniaus m.;Padvares g.;17;NULL;Ecoservice;KFH 096;2019-03-06 06:26:52.000;42.00;54.795010; 25.292340;2019-03-07 01:20:51.273
2135029;13-L-129945;;0.12;54.690790; 25.266830;Vilniaus m.;Padvares g.;13;NULL;Ecoservice;KFH 096;2019-03-06 06:25:59.000;2.00;54.795740; 25.292920;2019-03-07 01:20:51.277
2135030;13-L-129946;;0.24;54.690870; 25.251010;Vilniaus m.;Piju g.;35;NULL;Ecoservice;KFH 096;2019-03-06 07:21:46.000;44.00;54.794510; 25.294450;2019-03-07 01:20:51.280
2135031;13-L-129947;;0.24;54.690890; 25.276380;Vilniaus m.;Piju g.;24;NULL;Ecoservice;KFH 096;2019-03-06 07:20:07.000;44.00;54.794490; 25.296050;2019-03-07 01:20:51.283
2135032;13-L-129948;;0.24;54.690890; 25.276380;Vilniaus m.;Piju g.;39;1;Ecoservice;KFH 096;2019-03-06 07:19:35.000;32.00;54.794490; 25.296050;2019-03-07 01:20:51.283
2135033;13-L-129949;;0.24;54.690890; 25.276380;Vilniaus m.;Piju g.;39;2;Ecoservice;KFH 096;2019-03-06 07:20:16.000;28.00;54.794480; 25.295880;2019-03-07 01:20:51.287
2135034;13-L-129951;;0.12;54.690890; 25.276380;Vilniaus m.;Piju g.;36;NULL;Ecoservice;KFH 096;2019-03-06 07:09:29.000;12.00;54.796040; 25.295470;2019-03-07 01:20:51.290
2135035;13-L-129952;;0.24;54.690970; 25.267520;Vilniaus m.;Piju g.;31;NULL;Ecoservice;KFH 096;2019-03-06 06:20:39.000;8.00;54.793580; 25.294450;2019-03-07 01:20:51.293
2135036;13-L-129954;;0.12;54.690970; 25.267520;Vilniaus m.;Piju g.;29;NULL;Ecoservice;KFH 096;2019-03-06 06:20:13.000;26.00;54.793700; 25.294830;2019-03-07 01:20:51.297
2135037;13-L-129955;;0.24;54.691060; 25.285820;Vilniaus m.;Piju g.;27;NULL;Ecoservice;KFH 096;2019-03-06 06:19:20.000;30.00;54.793480; 25.295400;2019-03-07 01:20:51.300
2135038;13-L-129956;;0.24;54.691060; 25.285820;Vilniaus m.;Piju g.;25;NULL;Ecoservice;KFH 096;2019-03-06 06:18:48.000;10.00;54.793620; 25.295920;2019-03-07 01:20:51.300
2135039;13-L-129957;;0.24;54.691180; 25.297430;Vilniaus m.;Piju g.;11;NULL;Ecoservice;KFH 096;2019-03-06 06:18:19.000;32.00;54.793270; 25.295900;2019-03-07 01:20:51.303
2135040;13-L-129958;;0.12;54.691180; 25.297430;Vilniaus m.;Piju g.;19;NULL;Ecoservice;KFH 096;2019-03-06 06:16:49.000;14.00;54.792220; 25.297060;2019-03-07 01:20:51.307
2135041;13-L-129959;;0.12;54.691260; 25.288710;Vilniaus m.;Dvariskiu g.;64;NULL;Ecoservice;KFH 096;2019-03-06 06:08:23.000;12.00;54.793310; 25.288750;2019-03-07 01:20:51.310
2135042;13-L-129960;;0.12;54.691280; 25.260230;Vilniaus m.;Dvariskiu g.;33;NULL;Ecoservice;KFH 096;2019-03-06 06:06:08.000;14.00;54.792780; 25.287490;2019-03-07 01:20:51.310
2135043;13-L-130719;4000000ECD7624;0.12;54.691280; 25.260230;Vilniaus m.;Birzisku g.;138;NULL;Ecoservice;JZO 836;2019-03-06 10:39:51.000;8.00;54.709080; 25.420770;2019-03-07 01:20:51.320
2135044;13-L-130724;4000000ECD7647;0.12;54.691370; 25.287890;Vilniaus m.;J. Keksto g.;6;NULL;Ecoservice;JZO 836;2019-03-06 10:33:39.000;38.00;54.709490; 25.421870;2019-03-07 01:20:51.323
2135045;13-L-130725;4000000ECD765D;0.12;54.691390; 25.264290;Vilniaus m.;K. cibiro g.;30;NULL;Ecoservice;JZO 836;2019-03-06 09:05:48.000;16.00;54.706380; 25.421000;2019-03-07 01:20:51.327
2135046;13-L-130726;4000000ECD7619;0.12;54.691390; 25.264290;Vilniaus m.;K. Stasio g.;20;NULL;Ecoservice;JZO 836;2019-03-06 11:00:06.000;32.00;54.709120; 25.418440;2019-03-07 01:20:51.330
2135047;13-L-130731;4000000ECD762A;0.12;54.691390; 25.264290;Vilniaus m.;M. siksnio g.;100;NULL;Ecoservice;JZO 836;2019-03-06 10:04:00.000;20.00;54.710820; 25.418230;2019-03-07 01:20:51.333
2135048;13-L-130734;4000000ECD763F;0.12;54.691430; 25.288140;Vilniaus m.;V. zileno g.;22;NULL;Ecoservice;JZO 836;2019-03-06 11:04:27.000;42.00;54.708230; 25.418080;2019-03-07 01:20:51.333
2135049;13-L-130737;4000000ECD761C;0.12;54.691460; 25.286720;Vilniaus m.;M. siksnio g.;100;NULL;Ecoservice;JZO 836;2019-03-06 10:03:43.000;6.00;54.710820; 25.418230;2019-03-07 01:20:51.340
2135050;13-L-130782;4000000ECE9980;0.12;54.691460; 25.286720;Vilniaus m.;Rokantiskiu Sodu 12-oji g.;18;NULL;Ecoservice;HGK 543;2019-03-06 12:34:27.000;6.00;54.707920; 25.371600;2019-03-07 01:20:51.343
2135051;13-L-130805;4000000ECE96FC;0.24;54.691460; 25.286720;Vilniaus m.;Rokantiskiu g.;139;NULL;Ecoservice;HGK 543;2019-03-06 13:01:14.000;6.00;54.706250; 25.373220;2019-03-07 01:20:51.357
2135052;13-L-130806;4000000ECE9721;0.24;54.691460; 25.286720;Vilniaus m.;Rokantiskiu g.;165;NULL;Ecoservice;HGK 543;2019-03-06 13:01:48.000;6.00;54.707030; 25.372760;2019-03-07 01:20:51.357
2135053;13-L-130807;4000000ECE96FB;0.24;54.691539; 25.216636;Vilniaus m.;Rokantiskiu g.;127;NULL;Ecoservice;HGK 543;2019-03-06 12:54:36.000;20.00;54.706250; 25.373220;2019-03-07 01:20:51.360
2135054;13-L-130822;4000000ECE9B3F;0.12;54.691620; 25.256200;Vilniaus m.;Rokantiskiu Sodu 13-oji g.;1;NULL;Ecoservice;HGK 543;2019-03-06 12:28:23.000;16.00;54.708570; 25.372180;2019-03-07 01:20:51.363
2135055;13-L-130831;4000000ECE9B41;0.12;54.691690; 25.299260;Vilniaus m.;Rokantiskiu g.;15C;NULL;Ecoservice;HGK 543;2019-03-06 13:04:34.000;6.00;54.706400; 25.373630;2019-03-07 01:20:51.370
2135056;13-L-130840;4000000ECE9B18;0.24;54.691840; 25.299830;Vilniaus m.;Prano Morkuno g.;16;NULL;Ecoservice;HGK 543;2019-03-06 17:21:33.000;12.00;54.722070; 25.369910;2019-03-07 01:20:51.373
2135057;13-L-130867;4000000ECE9B69;0.12;54.691840; 25.299830;Vilniaus m.;Rokantiskiu Sodu 6-oji g.;19;NULL;Ecoservice;HGK 543;2019-03-06 07:13:26.000;8.00;54.708150; 25.379150;2019-03-07 01:20:51.387
2135058;13-L-130892;4000000ECE9B11;0.12;54.691840; 25.299110;Vilniaus m.;Pupoju Sodu 5-oji g.;3;NULL;Ecoservice;HGK 543;2019-03-06 14:35:06.000;26.00;54.719020; 25.374190;2019-03-07 01:20:51.390
2135059;13-L-130913;4000000ECE96EB;0.12;54.691840; 25.299110;Vilniaus m.;Suderves kel.;3;NULL;Ecoservice;KGT 519;2019-03-06 13:15:41.000;12.00;54.713470; 25.234880;2019-03-07 01:20:51.393
2135060;13-L-130914;4000000ECE9700;0.12;54.691880; 25.293020;Vilniaus m.;Suderves kel.;3;NULL;Ecoservice;KGT 519;2019-03-06 13:16:26.000;10.00;54.713470; 25.234880;2019-03-07 01:20:51.393
2135061;13-L-131170;4000000EC75BA0;1.10;54.691880; 25.293020;Vilniaus m.;zaibo g.;15;NULL;Ecoservice;KBE 706;2019-03-06 19:33:45.000;60.00;54.660330; 25.188510;2019-03-07 01:20:51.400
2135062;13-L-131171;4000000EC757F4;1.10;54.691890; 25.286230;Vilniaus m.;zaibo g.;21;NULL;Ecoservice;KBE 706;2019-03-06 19:31:27.000;70.00;54.660230; 25.188490;2019-03-07 01:20:51.403
2135063;13-L-131172;4000000EC6FD98;1.10;54.691920; 25.268050;Vilniaus m.;zaibo g.;19;NULL;Ecoservice;KBE 706;2019-03-06 19:31:56.000;80.00;54.660330; 25.188510;2019-03-07 01:20:51.407
2135064;13-L-131173;4000000EC6EFBA;1.10;54.691920; 25.268050;Vilniaus m.;zaibo g.;17;NULL;Ecoservice;KBE 706;2019-03-06 19:32:29.000;50.00;54.660330; 25.188510;2019-03-07 01:20:51.410
2135065;13-L-131347;4000000EC76FD4;0.77;54.691920; 25.268050;Vilniaus m.;Taikos g.;55;NULL;Ecoservice;KBE 711;2019-03-06 08:39:46.000;65.00;54.721540; 25.224790;2019-03-07 01:20:51.413
2135066;13-L-131348;4000000EC770BD;1.10;54.691930; 25.254930;Vilniaus m.;Suduvos g.;2;NULL;Ecoservice;KDU 779;2019-03-06 10:45:18.000;135.00;54.791070; 25.280790;2019-03-07 01:20:51.417
2135067;13-L-131349;4000000EC771E0;1.10;54.691930; 25.254930;Vilniaus m.;Suduvos g.;2;NULL;Ecoservice;KDU 779;2019-03-06 10:45:55.000;130.00;54.791070; 25.280790;2019-03-07 01:20:51.420
2135068;13-L-131350;4000000EC770A2;1.10;54.691930; 25.254930;Vilniaus m.;Suduvos g.;2;NULL;Ecoservice;KDU 779;2019-03-06 10:46:23.000;135.00;54.791070; 25.280790;2019-03-07 01:20:51.423
2135069;13-L-131351;4000000EC77035;0.66;54.691940; 25.263720;Vilniaus m.;Gabijos g.;31;NULL;Ecoservice;KHG 765;2019-03-06 11:08:11.000;65.00;54.733760; 25.222510;2019-03-07 01:20:51.433
2135070;13-L-131352;4000000EC76F3B;0.66;54.691940; 25.263720;Vilniaus m.;Gabijos g.;31;NULL;Ecoservice;KHG 765;2019-03-06 11:10:31.000;50.00;54.733760; 25.222510;2019-03-07 01:20:51.440
2135071;13-L-131353;4000000EC7700D;0.66;54.691940; 25.263720;Vilniaus m.;Gabijos g.;31;NULL;Ecoservice;KHG 765;2019-03-06 11:07:43.000;50.00;54.733760; 25.222510;2019-03-07 01:20:51.443
2135072;13-L-131358;4000000EC7498D;1.10;54.691940; 25.263720;Vilniaus m.;Parko g.;21;NULL;Ecoservice;KBE 709;2019-03-06 12:16:05.000;115.00;54.682210; 25.420140;2019-03-07 01:20:51.450
2135073;13-L-131418;4000000ECE9F26;0.12;54.691990; 25.263020;Vilniaus m.;J. Biliuno g.;14A;NULL;Ecoservice;KBE 715;2019-03-06 08:58:06.000;20.00;54.794390; 25.394270;2019-03-07 01:20:51.457
2135074;13-L-131459;4000000ECE9F57;0.12;54.691990; 25.263020;Vilniaus m.;K. cibiro g.;24;NULL;Ecoservice;JZO 836;2019-03-06 09:04:04.000;24.00;54.705540; 25.423110;2019-03-07 01:20:51.460
2135075;13-L-131461;4000000EC75B5F;1.10;54.691990; 25.263020;Vilniaus m.;Sauletekio al.;19;NULL;Ecoservice;KGO 480;2019-03-06 12:56:57.000;20.00;54.723550; 25.341520;2019-03-07 01:20:51.470
2135076;13-L-131531;4000000ECE9E3B;0.24;54.691990; 25.263020;Vilniaus m.;Centrine g.;21;NULL;Ecoservice;JZO 836;2019-03-06 12:41:14.000;28.00;54.715750; 25.412430;2019-03-07 01:20:51.477
2135077;13-L-131543;4000000EC75BE0;1.10;54.691990; 25.263020;Vilniaus m.;zolyno g.;47;NULL;Ecoservice;KBE 715;2019-03-06 07:40:39.000;75.00;54.707630; 25.338240;2019-03-07 01:20:51.483
2135078;13-L-131544;4000000EC75C4C;1.10;54.691990; 25.263020;Vilniaus m.;zolyno g.;47;NULL;Ecoservice;KBE 715;2019-03-06 07:40:15.000;130.00;54.707630; 25.338240;2019-03-07 01:20:51.487
2135079;13-L-131583;4000000EC7179D;0.77;54.691990; 25.263020;Vilniaus m.;Buivydiskiu g.;6;NULL;Ecoservice;KGT 519;2019-03-06 14:56:50.000;80.00;54.709700; 25.238810;2019-03-07 01:20:51.493
2135080;13-L-131584;4000000EC75C93;1.10;54.692028; 25.214892;Vilniaus m.;azuolyno g.;9;NULL;Ecoservice;KBE 711;2019-03-06 07:56:24.000;50.00;54.706020; 25.236130;2019-03-07 01:20:51.497
2135081;13-L-131601;4000000EC75C6F;1.10;54.692028; 25.214892;Vilniaus m.;Ruko g.;19A;NULL;Ecoservice;KBE 706;2019-03-06 19:14:52.000;65.00;54.660960; 25.197480;2019-03-07 01:20:51.500
2135082;13-L-131634;4000000EC76F01;0.77;54.692030; 25.285860;Vilniaus m.;zaros g.;36A;NULL;Ecoservice;KBE 706;2019-03-06 18:44:29.000;140.00;54.666970; 25.191120;2019-03-07 01:20:51.510
2135083;13-L-131634;4000000EC76F01;0.77;54.692030; 25.285860;Vilniaus m.;zaros g.;36A;NULL;Ecoservice;KBE 706;2019-03-06 18:46:07.000;55.00;54.666970; 25.191120;2019-03-07 01:20:51.510
2135084;13-L-131639;4000000EC72057;1.10;54.692030; 25.285860;Vilniaus m.;Vakarine g.;100;NULL;Ecoservice;KHG 765;2019-03-06 11:54:31.000;125.00;54.727110; 25.205990;2019-03-07 01:20:51.520
2135085;13-L-131640;4000000EC77222;1.10;54.692050; 25.269750;Vilniaus m.;Vakarine g.;100;NULL;Ecoservice;KHG 765;2019-03-06 11:51:57.000;50.00;54.727110; 25.205990;2019-03-07 01:20:51.523
2135086;13-L-131641;4000000EC75B99;1.10;54.692050; 25.269750;Vilniaus m.;Vakarine g.;100;NULL;Ecoservice;KHG 765;2019-03-06 11:53:45.000;60.00;54.727110; 25.205990;2019-03-07 01:20:51.530
2135087;13-L-131650;4000000ECEBAB8;0.12;54.692050; 25.269750;Vilniaus m.;Dvariskiu g.;19;NULL;Ecoservice;KFH 096;2019-03-06 05:52:53.000;20.00;54.789720; 25.284140;2019-03-07 01:20:51.530
2135088;13-L-131652;4000000EC77036;0.77;54.692140; 25.288980;Vilniaus m.;Piliakalnio g.;3;NULL;Ecoservice;KHG 766;2019-03-06 16:20:58.000;60.00;54.702850; 25.195250;2019-03-07 01:20:51.533
2135089;13-L-131676;4000000ECEBAFE;0.24;54.692340; 25.284970;Vilniaus m.;Pupoju Sodu 5-oji g.;7;NULL;Ecoservice;HGK 543;2019-03-06 14:34:25.000;34.00;54.718830; 25.374350;2019-03-07 01:20:51.537
2135090;13-L-131690;4000000ECEBAFF;0.24;54.692340; 25.284970;Vilniaus m.;Birzisku g.;14;NULL;Ecoservice;JZO 836;2019-03-06 07:48:47.000;26.00;54.703280; 25.423360;2019-03-07 01:20:51.543
2135091;13-L-131691;4000000ECEBB10;0.12;54.692340; 25.284970;Vilniaus m.;Birzisku g.;123;NULL;Ecoservice;JZO 836;2019-03-06 10:41:48.000;12.00;54.708530; 25.419910;2019-03-07 01:20:51.547
2135092;13-L-131692;4000000ECEBB11;0.24;54.692340; 25.284970;Vilniaus m.;M. siksnio g.;104;NULL;Ecoservice;JZO 836;2019-03-06 10:05:06.000;18.00;54.710970; 25.417110;2019-03-07 01:20:51.550
2135093;13-L-131693;4000000ECD778D;0.24;54.692370; 25.299240;Vilniaus m.;K. cibiro g.;26;NULL;Ecoservice;JZO 836;2019-03-06 09:07:14.000;26.00;54.705810; 25.424260;2019-03-07 01:20:51.553
2135094;13-L-131694;4000000ECEBB0A;0.24;54.692380; 25.281470;Vilniaus m.;M. siksnio g.;62;NULL;Ecoservice;JZO 836;2019-03-06 09:50:20.000;12.00;54.709420; 25.423580;2019-03-07 01:20:51.563
2135095;13-L-131695;4000000ECEBAEF;0.12;54.692390; 25.283260;Vilniaus m.;K. cibiro g.;28;NULL;Ecoservice;JZO 836;2019-03-06 09:06:18.000;30.00;54.705850; 25.424290;2019-03-07 01:20:51.567
2135096;13-L-131698;4000000ECEBAEA;0.12;54.692390; 25.283260;Vilniaus m.;ciobreliu g.;2;1;Ecoservice;JZO 836;2019-03-06 06:42:28.000;20.00;54.696820; 25.424090;2019-03-07 01:20:51.577
2135097;13-L-131741;4000000ECEA0DD;0.24;54.692428; 25.366927;Vilniaus m.;Juodvarniu g.;48;NULL;Ecoservice;HGK 543;2019-03-06 16:06:23.000;20.00;54.721310; 25.385250;2019-03-07 01:20:51.587
2135098;13-L-131793;4000000ECEA0B9;0.12;54.692428; 25.366927;Vilniaus m.;Pempiu Sodu g.;8;NULL;Ecoservice;JZO 836;2019-03-06 09:43:08.000;38.00;54.707150; 25.426030;2019-03-07 01:20:51.590
2135099;13-L-131840;4000000ECCABC3;0.24;54.692490; 25.278180;Vilniaus m.;siltnamiu g.;28;NULL;Ecoservice;KBE 706;2019-03-06 20:17:53.000;20.00;54.668580; 25.221100;2019-03-07 01:20:51.597
2135100;13-L-131843;4000000ECCFED1;0.24;54.692490; 25.278180;Vilniaus m.;Taurijos g.;10;NULL;Ecoservice;HGK 543;2019-03-06 12:00:40.000;12.00;54.708150; 25.395470;2019-03-07 01:20:51.600
