6239672;13-L-301803;E20000170615020627000CF2;0.77;54.676940;25.280320;Vilniaus m.;Pylimo g.;31;;Ekonovus;LFF 520;2020-10-21 07:43:08.000;26.50;54.677070;25.280370;2020-10-21 08:02:53.620
6239613;13-L-301804;E20000170615020927000CEC;0.24;54.677440;25.279190;Vilniaus m.;Vingriø g.;25;;Ekonovus;LFF 520;2020-10-21 07:40:18.000;10.50;54.677390;25.279760;2020-10-21 08:02:48.463
6239629;13-L-301805;E20000170615014827000C81;1.10;54.677440;25.279190;Vilniaus m.;Vingriø g.;25;;Ekonovus;LFF 520;2020-10-21 07:41:28.000;30.50;54.677430;25.279760;2020-10-21 08:02:49.667
6239709;13-L-301806;E20000170615016027000C93;0.77;54.677440;25.279190;Vilniaus m.;Vingriø g.;25;;Ekonovus;LFF 520;2020-10-21 07:39:56.000;36.50;54.677390;25.279760;2020-10-21 08:02:56.887
6239206;13-L-301818;E20000170615013927000C69;0.77;54.689600;25.275500;Vilniaus m.;A. Jakðto g.;6;;Ekonovus;LHV890;2020-10-21 07:20:54.000;35.50;54.689560;25.275740;2020-10-21 07:30:46.607
6239681;13-L-301819;E20000170615014127000C6A;0.77;54.689600;25.275500;Vilniaus m.;A. Jakðto g.;6;;Ekonovus;LHV890;2020-10-21 07:19:38.000;26.50;54.689560;25.275740;2020-10-21 08:02:54.463
6239427;13-L-301825;E20000170615008127000BEC;1.10;54.690480;25.276400;Vilniaus m.;A. Goðtauto g.;3;;Ekonovus;LHV890;2020-10-21 07:25:38.000;88.50;54.690510;25.276220;2020-10-21 07:46:44.097
6238139;13-L-301834;E20000170615010627000C24;1.10;54.693360;25.269320;Vilniaus m.;A. Goðtauto g.;8;;Ekonovus;LHV890;2020-10-21 04:39:26.000;37.50;54.693260;25.268900;2020-10-21 04:52:29.990
6237961;13-L-301837;E20000170615008226900AA0;0.77;54.689910;25.263910;Vilniaus m.;Gedimino pr.;60;;Ekonovus;LHV890;2020-10-21 04:16:20.000;13.00;54.690040;25.263670;2020-10-21 04:21:21.983
6238019;13-L-301838;E20000170615007126900A96;1.10;54.685970;25.260230;Vilniaus m.;A. Goðtauto g.;40A;;Ekonovus;LHV890;2020-10-21 04:02:23.000;48.50;54.685970;25.260600;2020-10-21 04:21:24.737
6238006;13-L-301840;E20000170615009826900AC0;1.10;54.685970;25.260230;Vilniaus m.;A. Goðtauto g.;40A;;Ekonovus;LHV890;2020-10-21 04:03:19.000;30.00;54.685970;25.260600;2020-10-21 04:21:24.017
6238007;13-L-301841;E20000170615008526900AB5;1.10;54.685970;25.260230;Vilniaus m.;A. Goðtauto g.;40A;;Ekonovus;LHV890;2020-10-21 04:04:19.000;3.50;54.685970;25.260600;2020-10-21 04:21:24.063
6238011;13-L-301842;E20000170615008326900AA8;1.10;54.685970;25.260230;Vilniaus m.;A. Goðtauto g.;40A;;Ekonovus;LHV890;2020-10-21 04:03:53.000;50.00;54.685970;25.260600;2020-10-21 04:21:24.300
6240734;13-L-301850;E20000170615010326900AD6;0.12;54.676460;25.287250;Vilniaus m.;Auðros Vartø g.;3A;;Ekonovus;LHV369;2020-10-21 08:45:16.000;4.00;54.676560;25.288060;2020-10-21 09:29:49.437
6239271;13-L-301854;E20000170615010626900AD0;1.10;54.672510;25.289190;Vilniaus m.;Geleþinkelio g.;1;;Ekonovus;LFF 520;2020-10-21 07:22:09.000;76.00;54.672490;25.289190;2020-10-21 07:30:51.747
6239203;13-L-301856;E20000170615016126900B47;1.10;54.672520;25.289190;Vilniaus m.;Geleþinkelio g.;1;;Ekonovus;LFF 520;2020-10-21 07:22:29.000;68.00;54.672490;25.289190;2020-10-21 07:30:46.420
6237888;13-L-301867;E20000170615019426900B80;1.10;54.675880;25.270550;Vilniaus m.;Algirdo g.;25;;Ekonovus;LFF 520;2020-10-21 03:40:23.000;89.50;54.675850;25.270550;2020-10-21 03:50:22.180
6241402;13-L-301875;E20000170615017026900B50;0.77;54.677020;25.250030;Vilniaus m.;S. Konarskio g.;22;;Ekonovus;LHV890;2020-10-21 09:51:22.000;28.00;54.677290;25.249850;2020-10-21 10:33:26.513
6241071;13-L-301876;E20000170615016826900B4F;0.77;54.677160;25.249840;Vilniaus m.;S. Konarskio g.;20;;Ekonovus;LHV890;2020-10-21 09:51:04.000;61.00;54.677290;25.249850;2020-10-21 10:01:47.880
6241111;13-L-301877;E20000170615022526900BC7;0.77;54.677620;25.251380;Vilniaus m.;S. Konarskio g.;12;;Ekonovus;LHV890;2020-10-21 09:54:25.000;57.00;54.677540;25.251120;2020-10-21 10:01:52.707
6241040;13-L-301878;E20000170615021426900BAE;0.77;54.678040;25.252160;Vilniaus m.;S. Konarskio g.;10A;;Ekonovus;LHV890;2020-10-21 09:55:41.000;60.50;54.677660;25.251290;2020-10-21 10:01:44.457
6241461;13-L-301893;E20000170615021526800CFF;0.77;54.682350;25.250660;Vilniaus m.;M. K. Èiurlionio g.;35;;Ekonovus;LHV890;2020-10-21 10:22:04.000;9.50;54.682410;25.250540;2020-10-21 10:33:32.467
6241437;13-L-301894;E20000170615021726800D00;1.10;54.681620;25.249120;Vilniaus m.;M. K. Èiurlionio g.;84A;;Ekonovus;LHV890;2020-10-21 10:25:20.000;50.00;54.681760;25.249560;2020-10-21 10:33:29.997
6241548;13-L-301895;E20000170615022826800D25;1.10;54.681090;25.248610;Vilniaus m.;M. K. Èiurlionio g.;86;;Ekonovus;LHV890;2020-10-21 10:28:28.000;59.50;54.681320;25.248780;2020-10-21 10:49:11.140
6242510;13-L-301903;E20000170615018326800CBF;1.10;54.685670;25.285340;Vilniaus m.;Odminiø g.;1;;Ekonovus;LHV369;2020-10-21 12:14:31.000;43.50;54.685770;25.285180;2020-10-21 12:17:24.057
6242492;13-L-301904;E20000170615018626800CC8;1.10;54.686090;25.285400;Vilniaus m.;Odminiø g.;1;;Ekonovus;LHV369;2020-10-21 12:13:55.000;24.00;54.685770;25.285180;2020-10-21 12:17:22.150
6238541;13-L-301905;E20000170615019626800CE5;1.10;54.686840;25.283480;Vilniaus m.;Gedimino pr.;5;;Ekonovus;LHV890;2020-10-21 05:57:27.000;41.00;54.686920;25.283190;2020-10-21 06:11:25.140
6242151;13-L-301910;E20000170615016526800C9E;1.10;54.687900;25.273890;Vilniaus m.;Gedimino pr.;29;;Ekonovus;LHV890;2020-10-21 11:31:02.000;9.00;54.688870;25.272370;2020-10-21 11:45:17.273
6242150;13-L-301911;E20000170615016726800C9F;1.10;54.687900;25.273890;Vilniaus m.;Gedimino pr.;29;;Ekonovus;LHV890;2020-10-21 11:31:18.000;63.50;54.688870;25.272370;2020-10-21 11:45:17.180
6239410;13-L-301947;E20000170615012726700DA9;0.66;54.685050;25.306320;Vilniaus m.;Varpø g.;3;;Ekonovus;LHV369;2020-10-21 07:24:15.000;35.50;54.685100;25.306210;2020-10-21 07:46:42.847
6239432;13-L-301948;E20000170615011726700D8C;0.66;54.685050;25.306320;Vilniaus m.;Varpø g.;3;;Ekonovus;LHV369;2020-10-21 07:24:35.000;20.50;54.685100;25.306210;2020-10-21 07:46:44.410
6238186;13-L-301954;E20000170615011626700D93;1.10;54.690200;25.283850;Vilniaus m.;Þygimantø g.;8;;Ekonovus;LHV890;2020-10-21 04:56:45.000;76.50;54.689200;25.284420;2020-10-21 05:08:08.160
6241439;13-L-301956;E20000170615010326700D79;0.24;54.689990;25.288380;Vilniaus m.;Þvejø g.;14A;;Ekonovus;KFN 046;2020-10-21 09:41:34.000;9.50;54.690150;25.288280;2020-10-21 10:33:30.153
6241399;13-L-301957;E20000170615015926700DE9;0.24;54.689990;25.288380;Vilniaus m.;Þvejø g.;14A;;Ekonovus;KFN 046;2020-10-21 09:42:04.000;8.50;54.690150;25.288280;2020-10-21 10:33:26.230
6239656;13-L-301960;E20000170615013626700DC1;1.10;54.704520;25.272920;Vilniaus m.;Þalgirio g.;112A;;Ekonovus;KFN 046;2020-10-21 07:50:43.000;72.50;54.704040;25.272500;2020-10-21 08:02:51.810
6239433;13-L-301965;E20000170615013726700DBA;1.10;54.703580;25.279460;Vilniaus m.;Þalgirio g.;88;;Ekonovus;KFN 046;2020-10-21 07:29:25.000;62.50;54.703480;25.278740;2020-10-21 07:46:44.473
6239474;13-L-301966;E20000170615013526700DB9;1.10;54.703580;25.279460;Vilniaus m.;Þalgirio g.;88;;Ekonovus;KFN 046;2020-10-21 07:30:03.000;79.50;54.703480;25.278740;2020-10-21 07:46:47.207
6239134;13-L-301968;E20000170615018026700E13;0.66;54.673290;25.304590;Vilniaus m.;Povilo Viðinskio g.;27;;Ekonovus;LFF 520;2020-10-21 06:56:07.000;3.00;54.673210;25.304580;2020-10-21 07:15:00.177
6238912;13-L-301970;E20000170615016826700E01;0.77;54.674000;25.294180;Vilniaus m.;K. Vanagëlio g.;9;;Ekonovus;LFF 520;2020-10-21 06:36:20.000;25.00;54.673720;25.294710;2020-10-21 06:59:08.263
6239429;13-L-301987;E20000170615020926600FB2;1.10;54.689510;25.277740;Vilniaus m.;A. Vienuolio g.;1;;Ekonovus;LHV890;2020-10-21 07:35:34.000;61.00;54.689310;25.277270;2020-10-21 07:46:44.223
6239464;13-L-301988;E20000170615022026600FBC;1.10;54.689510;25.277740;Vilniaus m.;A. Vienuolio g.;1;;Ekonovus;LHV890;2020-10-21 07:35:58.000;87.00;54.689310;25.277270;2020-10-21 07:46:46.533
6239399;13-L-301989;E20000170615022226600FC9;1.10;54.689510;25.277740;Vilniaus m.;A. Vienuolio g.;1;;Ekonovus;LHV890;2020-10-21 07:35:02.000;69.50;54.689310;25.277270;2020-10-21 07:46:42.097
6240680;13-L-302000;E20000170615020026600F9A;1.10;54.669940;25.269190;Vilniaus m.;Vytenio g.;50;;Ekonovus;LFF 520;2020-10-21 09:24:36.000;9.50;54.670100;25.269270;2020-10-21 09:29:43.793
6244330;13-L-302008;E20000170615015126600F41;0.24;54.678670;25.257890;Vilniaus m.;Kedrø g.;2;;Ekonovus;KFN 046;2020-10-21 14:24:20.000;8.50;54.677340;25.255530;2020-10-21 15:14:06.997
6243279;13-L-302040;E20000170615006826600E8C;0.24;54.694320;25.294990;Vilniaus m.;Raitininkø g.;3;;Ekonovus;KFN 046;2020-10-21 12:40:38.000;8.00;54.694440;25.294900;2020-10-21 13:21:58.967
6244863;13-L-302047;E20000170615012126500D9E;0.77;54.675810;25.257730;Vilniaus m.;Naugarduko g.;41A;;Ekonovus;KFN 046;2020-10-21 16:26:15.000;80.00;54.674750;25.266380;2020-10-21 16:42:08.093
6237979;13-L-302053;E20000170615011126500D8D;1.10;54.678930;25.276570;Vilniaus m.;Vingriø g.;5;;Ekonovus;LFF 520;2020-10-21 04:04:05.000;87.50;54.678700;25.276510;2020-10-21 04:21:22.783
6243266;13-L-302056;E20000170615009726500D6E;1.10;54.693720;25.298240;Vilniaus m.;Olimpieèiø g.;17;;Ekonovus;KFN 046;2020-10-21 13:07:00.000;59.00;54.693570;25.298540;2020-10-21 13:21:57.373
6244979;13-L-302066;E20000170615012826500DB5;1.10;54.675800;25.257740;Vilniaus m.;T. Ðevèenkos g.;16A;;Ekonovus;KFN 046;2020-10-21 16:43:53.000;23.50;54.677050;25.266250;2020-10-21 17:05:45.240
6241806;13-L-302081;E20000170615019426500E36;0.77;54.671780;25.279870;Vilniaus m.;Ðv. Stepono g.;28;;Ekonovus;LFF 520;2020-10-21 11:07:36.000;34.50;54.672140;25.279640;2020-10-21 11:21:06.830
6241805;13-L-302083;E20000170615020926500E4E;0.77;54.671000;25.279350;Vilniaus m.;Ðv. Stepono g.;36;;Ekonovus;LFF 520;2020-10-21 10:59:43.000;34.00;54.670880;25.279210;2020-10-21 11:21:05.753
6245008;13-L-302085;E20000170615019726500E30;1.10;54.675810;25.257740;Vilniaus m.;Ðvitrigailos g.;11A;;Ekonovus;KFN 046;2020-10-21 16:51:29.000;31.00;54.676650;25.267160;2020-10-21 17:05:48.537
6241818;13-L-302088;E20000170615023426400FDF;0.77;54.671280;25.279580;Vilniaus m.;Ðv. Stepono g.;34;;Ekonovus;LFF 520;2020-10-21 11:01:15.000;25.50;54.671330;25.279430;2020-10-21 11:21:20.160
6242110;13-L-302091;E20000170615022526500E6E;0.77;54.671440;25.279920;Vilniaus m.;Ðv. Stepono g.;32;;Ekonovus;LFF 520;2020-10-21 11:01:49.000;30.00;54.671370;25.279590;2020-10-21 11:45:12.993
6245012;13-L-302092;E20000170615022226400FCD;0.66;54.677040;25.267820;Vilniaus m.;Ðvitrigailos g.;11A;;Ekonovus;KFN 046;2020-10-21 16:52:11.000;10.50;54.676510;25.267300;2020-10-21 17:05:48.930
6245128;13-L-302093;E20000170615023326400FE6;0.66;54.677040;25.267820;Vilniaus m.;Ðvitrigailos g.;11A;;Ekonovus;KFN 046;2020-10-21 16:52:37.000;22.00;54.676420;25.267340;2020-10-21 17:37:05.180
6243378;13-L-302095;E20000170615022826500E77;1.10;54.691840;25.299830;Vilniaus m.;T. Kosciuðkos g.;26;;Ekonovus;KFN 046;2020-10-21 13:20:38.000;107.50;54.691790;25.299470;2020-10-21 13:37:49.873
6243393;13-L-302097;E20000170615019226400F8E;1.10;54.691690;25.299260;Vilniaus m.;T. Kosciuðkos g.;24;;Ekonovus;KFN 046;2020-10-21 13:21:24.000;33.50;54.691770;25.299350;2020-10-21 13:37:52.547
6241413;13-L-302102;E20000170615021626400FBE;1.10;54.681790;25.254690;Vilniaus m.;M. K. Èiurlionio g.;82A;;Ekonovus;LHV890;2020-10-21 10:15:17.000;34.00;54.681730;25.254510;2020-10-21 10:33:27.700
6238198;13-L-302108;E20000170615016126400F56;1.10;54.683090;25.275260;Vilniaus m.;Pylimo g.;2;;Ekonovus;LFF 520;2020-10-21 04:50:16.000;0.50;54.683240;25.275190;2020-10-21 05:08:08.957
6239297;13-L-302111;E20000170615018426400F7E;1.10;54.685290;25.304020;Vilniaus m.;Kriviø g.;41;;Ekonovus;LHV369;2020-10-21 07:09:21.000;24.00;54.685210;25.303810;2020-10-21 07:30:53.687
6238285;13-L-302113;E20000170615016026400F4E;0.77;54.684850;25.285580;Vilniaus m.;Universiteto g.;14;;Ekonovus;LHV369;2020-10-21 05:30:24.000;43.00;54.685170;25.285130;2020-10-21 05:39:37.783
6238320;13-L-302121;E20000170615015326400F46;1.10;54.682630;25.267190;Vilniaus m.;M. K. Èiurlionio g.;3;;Ekonovus;LFF 520;2020-10-21 05:29:05.000;85.00;54.682530;25.267180;2020-10-21 05:39:39.830
6241824;13-L-302138;E20000170615006426300FF4;0.77;54.671550;25.279940;Vilniaus m.;Ðv. Stepono g.;30;;Ekonovus;LFF 520;2020-10-21 11:04:11.000;36.50;54.671520;25.279810;2020-10-21 11:21:21.690
6240927;13-L-302141;E20000170615008926400EC6;1.10;54.669940;25.268100;Vilniaus m.;Paneriø g.;39;;Ekonovus;LFF 520;2020-10-21 09:39:38.000;99.50;54.669820;25.268140;2020-10-21 09:45:51.533
6237865;13-L-302152;E20000170615007026301003;1.10;54.700650;25.268010;Vilniaus m.;Lvovo g.;91;;Ekonovus;KFN 046;2020-10-21 03:39:13.000;60.50;54.700750;25.267880;2020-10-21 03:50:21.210
6243261;13-L-302153;E2000017061501012630104A;1.10;54.692930;25.296830;Vilniaus m.;Olimpieèiø g.;15;;Ekonovus;KFN 046;2020-10-21 13:09:58.000;86.00;54.693140;25.297360;2020-10-21 13:21:56.810
6238515;13-L-302155;E2000017061500852630102A;1.10;54.679400;25.292530;Vilniaus m.;Maironio g.;21;;Ekonovus;LHV369;2020-10-21 06:08:36.000;87.50;54.679300;25.292550;2020-10-21 06:11:23.797
6239426;13-L-302156;E20000170615007426301011;1.10;54.684090;25.310550;Vilniaus m.;Olandø g.;51;;Ekonovus;LHV369;2020-10-21 07:00:44.000;42.50;54.684150;25.310540;2020-10-21 07:46:44.050
6237859;13-L-302158;E20000170615013226301082;1.10;54.700650;25.268010;Vilniaus m.;Lvovo g.;91;;Ekonovus;KFN 046;2020-10-21 03:39:49.000;67.50;54.700750;25.267880;2020-10-21 03:50:20.790
6238239;13-L-302181;E200001706150172263010D2;0.24;54.682360;25.281980;Vilniaus m.;Ðv. Ignoto g.;3;;Ekonovus;LHV369;2020-10-21 05:07:29.000;1.50;54.682490;25.282040;2020-10-21 05:23:46.480
6238386;13-L-302182;E200001706150170263010D1;0.24;54.682360;25.281980;Vilniaus m.;Ðv. Ignoto g.;3;;Ekonovus;LHV369;2020-10-21 05:06:39.000;7.50;54.682490;25.282040;2020-10-21 05:55:24.023
6238418;13-L-302183;E2000017061501972630110A;0.24;54.682360;25.281980;Vilniaus m.;Ðv. Ignoto g.;3;;Ekonovus;LHV369;2020-10-21 05:05:53.000;7.50;54.682490;25.282040;2020-10-21 05:55:26.100
6238373;13-L-302184;E200001706150185263010EC;0.24;54.682360;25.281980;Vilniaus m.;Ðv. Ignoto g.;3;;Ekonovus;LHV369;2020-10-21 05:05:53.000;9.00;54.682490;25.282040;2020-10-21 05:55:23.227
6238392;13-L-302185;E200001706150183263010EB;0.24;54.682360;25.281980;Vilniaus m.;Ðv. Ignoto g.;3;;Ekonovus;LHV369;2020-10-21 05:06:39.000;7.50;54.682490;25.282040;2020-10-21 05:55:24.367
6238206;13-L-302186;E200001706150173263010DA;1.10;54.682490;25.282040;Vilniaus m.;Ðv. Ignoto g.;4;;Ekonovus;LHV369;2020-10-21 05:03:32.000;4.00;54.682490;25.282040;2020-10-21 05:08:09.580
6242188;13-L-302189;E20000170615021626301124;0.66;54.683180;25.282210;Vilniaus m.;Totoriø g.;21;;Ekonovus;LHV369;2020-10-21 11:41:18.000;51.50;54.683790;25.282570;2020-10-21 11:45:21.150
6238125;13-L-302206;E200001706150239262012CC;1.10;54.682720;25.277150;Vilniaus m.;Pylimo g.;5;;Ekonovus;LFF 520;2020-10-21 04:47:25.000;43.50;54.682430;25.277270;2020-10-21 04:52:29.177
6238169;13-L-302213;E2000017061502112620129A;0.77;54.688260;25.283920;Vilniaus m.;Tilto g.;15;;Ekonovus;LHV890;2020-10-21 04:52:43.000;18.00;54.688220;25.283980;2020-10-21 05:08:07.127
6243424;13-L-302218;E200001706150210262012A1;1.10;54.650790;25.225330;Vilniaus m.;Sakalø g.;23;;Ekonovus;JZU 670;2020-10-21 12:52:42.000;40.50;54.650940;25.225780;2020-10-21 13:37:57.217
6238242;13-L-302224;E2000017061501492620121B;1.10;54.682720;25.277150;Vilniaus m.;Pylimo g.;5;;Ekonovus;LFF 520;2020-10-21 04:47:45.000;39.00;54.682380;25.277260;2020-10-21 05:23:46.713
6244775;13-L-302225;E20000170615016126201239;1.10;54.675610;25.261500;Vilniaus m.;Birþelio 23-iosios g.;16;;Ekonovus;KFN 046;2020-10-21 16:03:08.000;40.50;54.675840;25.260560;2020-10-21 16:16:54.423
6242468;13-L-302229;E200001706150114262011E1;1.10;54.702140;25.289250;Vilniaus m.;Tuskulënø g.;66;;Ekonovus;KFN 046;2020-10-21 12:03:34.000;47.50;54.701690;25.289370;2020-10-21 12:17:19.760
6244771;13-L-302240;E200001706150092262011B2;1.10;54.675610;25.261500;Vilniaus m.;Birþelio 23-iosios g.;16;;Ekonovus;KFN 046;2020-10-21 16:02:46.000;36.50;54.675840;25.260560;2020-10-21 16:16:53.847
6243115;13-L-302243;E200001706150108262011D2;1.10;54.681340;25.290320;Vilniaus m.;Latako g.;2;;Ekonovus;LHV369;2020-10-21 12:56:57.000;82.00;54.681540;25.290210;2020-10-21 13:05:54.000
6238590;13-L-302253;E20000170615007626201192;1.10;54.678370;25.293130;Vilniaus m.;Maironio g.;27;;Ekonovus;LHV369;2020-10-21 06:10:08.000;19.00;54.678340;25.293360;2020-10-21 06:11:27.763
6239796;13-L-302259;E20000170615010626101055;1.10;54.702070;25.269950;Vilniaus m.;Linkmenø g.;13;;Ekonovus;KFN 046;2020-10-21 08:04:38.000;88.50;54.701710;25.270980;2020-10-21 08:18:38.930
6244057;13-L-302281;E200001706150156261010B6;0.12;54.678200;25.260330;Vilniaus m.;A. Vivulskio g.;32;;Ekonovus;KFN 046;2020-10-21 13:51:26.000;4.00;54.678550;25.261270;2020-10-21 14:42:22.330
6237844;13-L-302295;E200001706150189261010FE;0.24;54.682250;25.262960;Vilniaus m.;M. K. Èiurlionio g.;20;;Ekonovus;LHV890;2020-10-21 03:16:52.000;17.50;54.682420;25.262730;2020-10-21 03:34:53.757
6239231;13-L-302302;E2000017061502072610111F;1.10;54.684150;25.304230;Vilniaus m.;Filaretø g.;6;;Ekonovus;LHV369;2020-10-21 07:15:03.000;87.50;54.683730;25.303490;2020-10-21 07:30:48.420
6239287;13-L-302303;E20000170615020426101116;1.10;54.684150;25.304230;Vilniaus m.;Filaretø g.;6;;Ekonovus;LHV369;2020-10-21 07:14:27.000;33.50;54.683730;25.303490;2020-10-21 07:30:53.013
6237857;13-L-302308;E20000170615020626101117;1.10;54.702670;25.265300;Vilniaus m.;Geleþinio Vilko g.;39;;Ekonovus;KFN 046;2020-10-21 03:31:19.000;26.00;54.702610;25.265120;2020-10-21 03:50:20.587
6237870;13-L-302309;E200001706150219260012AE;1.10;54.702670;25.265300;Vilniaus m.;Geleþinio Vilko g.;39;;Ekonovus;KFN 046;2020-10-21 03:31:39.000;31.00;54.702610;25.265120;2020-10-21 03:50:21.430
6242164;13-L-302312;E2000017061502392610115F;1.10;54.681950;25.278710;Vilniaus m.;Klaipëdos g.;4;;Ekonovus;LHV369;2020-10-21 11:32:06.000;23.50;54.682040;25.278380;2020-10-21 11:45:18.727
6238120;13-L-302314;E200001706150218260012B5;1.10;54.682150;25.277360;Vilniaus m.;Pylimo g.;12;;Ekonovus;LFF 520;2020-10-21 04:44:47.000;17.50;54.682260;25.277390;2020-10-21 04:52:28.927
6238093;13-L-302315;E200001706150229260012BF;1.10;54.682150;25.277360;Vilniaus m.;Pylimo g.;12;;Ekonovus;LFF 520;2020-10-21 04:45:07.000;7.50;54.682250;25.277420;2020-10-21 04:52:27.397
6241081;13-L-302337;E20000170615017826001265;0.66;54.680130;25.290390;Vilniaus m.;Bokðto g.;7;;Ekonovus;LHV369;2020-10-21 09:50:21.000;63.50;54.680180;25.290370;2020-10-21 10:01:49.067
6240922;13-L-302339;E200001706150125260011EF;0.77;54.676540;25.288480;Vilniaus m.;Didþioji g.;40;;Ekonovus;LHV369;2020-10-21 09:34:32.000;40.00;54.677090;25.288370;2020-10-21 09:45:50.830
6242163;13-L-302346;E20000170615013626001208;1.10;54.673370;25.278200;Vilniaus m.;Kauno g.;3;;Ekonovus;LFF 520;2020-10-21 11:29:40.000;63.00;54.673550;25.278120;2020-10-21 11:45:18.663
6242171;13-L-302348;E20000170615014826001226;1.10;54.673410;25.278150;Vilniaus m.;Kauno g.;3;;Ekonovus;LFF 520;2020-10-21 11:29:04.000;32.50;54.673490;25.278180;2020-10-21 11:45:19.337
6243689;13-L-302351;E200001706150104260011C8;1.10;54.677890;25.260180;Vilniaus m.;A. Vivulskio g.;35;;Ekonovus;KFN 046;2020-10-21 13:50:26.000;86.00;54.678350;25.260420;2020-10-21 14:10:21.433
6243582;13-L-302352;E200001706150106260011D5;1.10;54.680510;25.288480;Vilniaus m.;Didþioji g.;5;;Ekonovus;LHV369;2020-10-21 13:32:22.000;57.00;54.680130;25.288390;2020-10-21 13:54:33.923
6240742;13-L-302361;E20000170615007426001195;0.77;54.679150;25.289010;Vilniaus m.;Savièiaus g.;7;;Ekonovus;LHV369;2020-10-21 09:28:40.000;38.00;54.679090;25.288350;2020-10-21 09:29:50.123
6241104;13-L-302362;E20000170615007626001196;0.24;54.678970;25.287740;Vilniaus m.;Didþioji g.;22;;Ekonovus;LHV369;2020-10-21 09:22:40.000;9.00;54.678800;25.287680;2020-10-21 10:01:51.847
6240701;13-L-302366;E2000017061500732600118D;1.10;54.678410;25.287450;Vilniaus m.;Didþioji g.;28;;Ekonovus;LHV369;2020-10-21 09:23:40.000;65.50;54.678820;25.287750;2020-10-21 09:29:45.840
6238630;13-L-302374;E20000170615006225901301;1.10;54.673720;25.288470;Vilniaus m.;Bazilijonø g.;3;;Ekonovus;LFF 520;2020-10-21 06:14:41.000;72.00;54.673740;25.288400;2020-10-21 06:27:17.830
6238908;13-L-302375;E2000017061500892590132B;1.10;54.673720;25.288540;Vilniaus m.;Bazilijonø g.;3;;Ekonovus;LFF 520;2020-10-21 06:14:20.000;43.50;54.673740;25.288400;2020-10-21 06:59:08.043
6238640;13-L-302377;E20000170615007725901319;1.10;54.673710;25.288500;Vilniaus m.;Bazilijonø g.;3;;Ekonovus;LFF 520;2020-10-21 06:15:26.000;121.00;54.673830;25.288440;2020-10-21 06:27:18.330
6238622;13-L-302380;E20000170615012025901372;1.10;54.674170;25.290860;Vilniaus m.;M. Daukðos g.;3;;Ekonovus;LFF 520;2020-10-21 06:21:04.000;1.00;54.674220;25.290960;2020-10-21 06:27:17.423
6238621;13-L-302381;E20000170615011025901361;1.10;54.674170;25.290860;Vilniaus m.;M. Daukðos g.;3;;Ekonovus;LFF 520;2020-10-21 06:20:28.000;32.50;54.674230;25.290890;2020-10-21 06:27:17.377
6238654;13-L-302382;E20000170615010825901354;1.10;54.674170;25.290860;Vilniaus m.;M. Daukðos g.;3;;Ekonovus;LFF 520;2020-10-21 06:19:58.000;49.50;54.674170;25.290900;2020-10-21 06:27:19.207
6243922;13-L-302386;E2000017061501112590135A;1.10;54.676870;25.283200;Vilniaus m.;Ðiauliø g.;6;;Ekonovus;LHV369;2020-10-21 14:15:18.000;10.50;54.677610;25.284630;2020-10-21 14:26:28.823
6243912;13-L-302390;E200001706150155259013AC;1.10;54.677750;25.284900;Vilniaus m.;Mësiniø g.;4;;Ekonovus;LHV369;2020-10-21 14:15:38.000;4.50;54.677620;25.284650;2020-10-21 14:26:27.323
6243909;13-L-302391;E2000017061501452590139B;1.10;54.677750;25.284900;Vilniaus m.;Mësiniø g.;4;;Ekonovus;LHV369;2020-10-21 14:14:48.000;107.50;54.677610;25.284630;2020-10-21 14:26:27.043
6244226;13-L-302392;E2000017061501432590139A;1.10;54.677750;25.284900;Vilniaus m.;Mësiniø g.;4;;Ekonovus;LHV369;2020-10-21 14:11:27.000;37.50;54.677450;25.285300;2020-10-21 14:58:09.267
6244217;13-L-302393;E20000170615013225901384;1.10;54.677750;25.284900;Vilniaus m.;Mësiniø g.;4;;Ekonovus;LHV369;2020-10-21 14:15:58.000;41.50;54.677620;25.284650;2020-10-21 14:58:07.860
6238302;13-L-302401;E200001706150177259013DB;1.10;54.693370;25.283570;Vilniaus m.;A. Juozapavièiaus g.;6;;Ekonovus;KFN 046;2020-10-21 04:57:09.000;33.50;54.693940;25.283110;2020-10-21 05:39:38.720
6241089;13-L-302405;E200001706150189259013F9;1.10;54.669330;25.262820;Vilniaus m.;Paneriø g.;45;;Ekonovus;LFF 520;2020-10-21 09:13:07.000;36.00;54.669680;25.262650;2020-10-21 10:01:49.973
6238319;13-L-302407;E200001706150176259013E2;1.10;54.693370;25.283570;Vilniaus m.;A. Juozapavièiaus g.;6;;Ekonovus;KFN 046;2020-10-21 04:58:05.000;42.00;54.693940;25.283110;2020-10-21 05:39:39.770
6242689;13-L-302408;E200001706150165259013C9;1.10;54.677080;25.271120;Vilniaus m.;Mindaugo g.;11;;Ekonovus;LFF 520;2020-10-21 12:27:27.000;74.50;54.677220;25.272050;2020-10-21 12:33:49.800
6243281;13-L-302414;E20000170615019425901403;1.10;54.673300;25.274840;Vilniaus m.;Mindaugo g.;25;;Ekonovus;LFF 520;2020-10-21 12:41:22.000;41.50;54.673450;25.274960;2020-10-21 13:21:59.123
