Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude ;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2167238;13-L-301791;E20000170615022427100BBB;0.77;54.682910;25.289120;Vilniaus m.;Pilies g.;20;NULL;VSA Vilnius;JAE933;2019-03-12 07:09:54.000;21.50;54.683110;25.289200;2019-03-12 07:35:21.480
2166781;13-L-302977;E20000170615021824901AA7;1.10;54.682920;25.275590;Vilniaus m.;Pylimo g.;3;NULL;VSA Vilnius;KFL078;2019-03-12 04:29:26.000;46.50;54.683300;25.277270;2019-03-12 05:03:09.843
2168851;13-L-304173;E20000175611003614008AF1;1.10;54.682920;25.278150;Vilniaus m.;Palangos g.;4;NULL;VSA Vilnius;KFL078;2019-03-12 06:32:16.000;10.40;54.682980;25.278460;2019-03-12 13:10:07.587
2169585;13-L-100405;;0.77;54.682924;25.209694;Vilniaus m.;Architektu g.;136;NULL;Ecoservice;KHG 766;2019-03-12 11:50:15.000;95.00;54.682920;25.209690;2019-03-13 01:20:32.713
2169586;13-L-100406;;0.77;54.682924;25.209694;Vilniaus m.;Architektu g.;136;NULL;Ecoservice;KHG 766;2019-03-12 11:47:54.000;90.00;54.682920;25.209690;2019-03-13 01:20:32.723
2169587;13-L-100407;;0.77;54.682924;25.209694;Vilniaus m.;Architektu g.;136;NULL;Ecoservice;KHG 766;2019-03-12 11:46:11.000;90.00;54.682920;25.209690;2019-03-13 01:20:32.727
2167157;13-L-305138;E20000170616026819305190;1.10;54.682930;25.278570;Vilniaus m.;Vilniaus g.;39;NULL;VSA Vilnius;KFL078;2019-03-12 06:32:05.000;62.00;54.682980;25.278460;2019-03-12 07:04:55.120
2168818;13-L-303051;E20000170615009624701D0C;0.77;54.682940;25.267490;Vilniaus m.;M. K. ciurlionio g.;1;NULL;VSA Vilnius;KFL078;2019-03-12 05:10:42.000;7.20;54.682480;25.266860;2019-03-12 13:10:01.647
2170157;13-L-105058;;1.10;54.682962;25.201087;Vilniaus m.;Loretos Asanaviciutes g.;7;NULL;Ecoservice;KGT 519;2019-03-12 06:24:41.000;60.00;54.682960;25.201090;2019-03-13 01:20:36.553
2166776;13-L-302536;E20000170615022425701446;1.10;54.682970;25.278440;Vilniaus m.;Palangos g.;1;NULL;VSA Vilnius;KFL078;2019-03-12 04:29:18.000;50.50;54.683300;25.277270;2019-03-12 05:03:09.483
2168586;13-L-302399;E20000170615013025901383;0.77;54.683000;25.279380;Vilniaus m.;Pylimo g.;2;NULL;VSA Vilnius;JAE933;2019-03-12 11:32:36.000;23.50;54.684180;25.277650;2019-03-12 12:09:17.443
2166822;13-L-304504;E20000175611011013608FDA;1.10;54.683000;25.275030;Vilniaus m.;Roziu al.;2;NULL;VSA Vilnius;KFL078;2019-03-12 04:53:03.000;88.50;54.682830;25.275280;2019-03-12 05:03:12.277
2169543;13-L-100252;;1.10;54.683013;25.200063;Vilniaus m.;Loretos Asanaviciutes g.;4;NULL;Ecoservice;KBE 711;2019-03-12 06:25:29.000;180.00;54.683010;25.200060;2019-03-13 01:20:28.007
2167251;13-L-304323;E20000175611012213808B98;1.10;54.683030;25.289400;Vilniaus m.;Pilies g.;13;NULL;VSA Vilnius;JAE933;2019-03-12 07:20:28.000;58.50;54.683460;25.289440;2019-03-12 07:35:22.257
2170151;13-L-105020;;0.66;54.683034;25.208674;Vilniaus m.;Architektu g.;132;NULL;Ecoservice;KHG 766;2019-03-12 11:40:41.000;85.00;54.683030;25.208670;2019-03-13 01:20:36.490
2170152;13-L-105021;;0.66;54.683034;25.208674;Vilniaus m.;Architektu g.;132;NULL;Ecoservice;KHG 766;2019-03-12 11:41:24.000;80.00;54.683030;25.208670;2019-03-13 01:20:36.497
2170153;13-L-105022;;0.66;54.683034;25.208674;Vilniaus m.;Architektu g.;132;NULL;Ecoservice;KHG 766;2019-03-12 11:42:45.000;45.00;54.683030;25.208670;2019-03-13 01:20:36.500
2167257;13-L-301792;E20000170615022227100BBA;0.77;54.683050;25.289780;Vilniaus m.;Pilies g.;22;NULL;VSA Vilnius;JAE933;2019-03-12 07:09:22.000;27.50;54.683060;25.289350;2019-03-12 07:35:22.623
2169556;13-L-100264;;1.10;54.683080;25.202146;Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;KBE 711;2019-03-12 06:27:58.000;100.00;54.683080;25.202150;2019-03-13 01:20:29.807
2169557;13-L-100265;;1.10;54.683080;25.202146;Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;KBE 711;2019-03-12 06:27:02.000;170.00;54.683080;25.202150;2019-03-13 01:20:29.830
2169558;13-L-100266;;1.10;54.683080;25.202146;Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;KBE 711;2019-03-12 06:27:37.000;25.00;54.683080;25.202150;2019-03-13 01:20:30.237
2166864;13-L-301539;E200001706150195276007DF;1.10;54.683090;25.275260;Vilniaus m.;K. Kalinausko g.;3;NULL;VSA Vilnius;KFL078;2019-03-12 04:53:17.000;45.00;54.682830;25.275280;2019-03-12 05:33:30.830
2166807;13-L-301540;E2000017061501632760079F;1.10;54.683090;25.275240;Vilniaus m.;K. Kalinausko g.;3;NULL;VSA Vilnius;KFL078;2019-03-12 04:53:10.000;118.00;54.682830;25.275280;2019-03-12 05:03:11.807
2170136;13-L-104880;;1.10;54.683093;25.202223;Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;KGT 519;2019-03-12 09:09:04.000;140.00;54.683090;25.202220;2019-03-13 01:20:36.400
2168806;13-L-302535;E20000170615023525701450;1.10;54.683110;25.278250;Vilniaus m.;Palangos g.;4;NULL;VSA Vilnius;KFL078;2019-03-12 06:32:18.000;10.40;54.682980;25.278460;2019-03-12 13:10:00.787
2174489;13-L-302971;E20000170615018624901A67;0.77;54.683120;25.291960;Vilniaus m.;Maironio g.;7;NULL;VSA Vilnius;JAE933;2019-03-13 06:30:22.000;6.50;54.683030;25.292080;2019-03-13 06:53:50.200
2166635;13-L-302971;E20000170615018624901A67;0.77;54.683120;25.291960;Vilniaus m.;Maironio g.;7;NULL;VSA Vilnius;JAE933;2019-03-12 02:19:07.000;44.50;54.680510;25.292030;2019-03-12 02:31:29.530
2167121;13-L-301385;E200001706150097281003ED;1.10;54.683130;25.291320;Vilniaus m.;Bernardinu g.;8;NULL;VSA Vilnius;JAE933;2019-03-12 06:36:47.000;15.50;54.683530;25.291720;2019-03-12 07:04:53.347
2167247;13-L-301786;E20000170615022327100BC2;1.10;54.683130;25.289270;Vilniaus m.;Pilies g.;16;NULL;VSA Vilnius;JAE933;2019-03-12 07:17:22.000;62.00;54.683320;25.289170;2019-03-12 07:35:22.027
2167113;13-L-302534;E2000017061502092570141F;0.77;54.683140;25.278250;Vilniaus m.;Palangos g.;4;NULL;VSA Vilnius;KFL078;2019-03-12 06:31:47.000;97.50;54.682980;25.278460;2019-03-12 07:04:53.010
2174235;13-L-302871;E20000170615024925101ADB;0.77;54.683150;25.279360;Vilniaus m.;Vilniaus g.;33;NULL;VSA Vilnius;JAE933;2019-03-13 05:02:05.000;72.50;54.683080;25.279660;2019-03-13 05:52:51.917
2169544;13-L-100253;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanaviciutes g.;5;NULL;Ecoservice;KBE 711;2019-03-12 06:21:36.000;155.00;54.683150;25.199970;2019-03-13 01:20:28.410
2169545;13-L-100254;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanaviciutes g.;5;NULL;Ecoservice;KBE 711;2019-03-12 06:20:49.000;145.00;54.683150;25.199970;2019-03-13 01:20:28.600
2169546;13-L-100255;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanaviciutes g.;5;NULL;Ecoservice;KBE 711;2019-03-12 06:20:17.000;185.00;54.683150;25.199970;2019-03-13 01:20:28.610
2169547;13-L-100256;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanaviciutes g.;5;NULL;Ecoservice;KBE 711;2019-03-12 06:19:43.000;140.00;54.683150;25.199970;2019-03-13 01:20:28.640
2169548;13-L-100256;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanaviciutes g.;5;NULL;Ecoservice;KBE 711;2019-03-12 06:23:42.000;70.00;54.683150;25.199970;2019-03-13 01:20:28.663
2172040;13-L-120059;;0.77;54.683167;25.314614;Vilniaus m.;Peteliskiu g.;6;NULL;Ecoservice;KBE 715;2019-03-12 11:53:49.000;115.00;54.683170;25.314610;2019-03-13 01:20:58.410
2174181;13-L-302189;E20000170615021626301124;0.66;54.683180;25.282210;Vilniaus m.;Totoriu g.;21;NULL;VSA Vilnius;JAE933;2019-03-13 04:56:45.000;56.50;54.683700;25.282570;2019-03-13 05:22:20.703
2173088;13-L-129907;;0.66;54.683190;25.211007;Vilniaus m.;Architektu g.;138;NULL;Ecoservice;KHG 766;2019-03-12 12:01:03.000;145.00;54.683190;25.211010;2019-03-13 01:21:16.387
2173089;13-L-129907;;0.66;54.683190;25.211007;Vilniaus m.;Architektu g.;138;NULL;Ecoservice;KHG 766;2019-03-12 12:20:03.000;30.00;54.683190;25.211010;2019-03-13 01:21:16.390
2172886;13-L-129094;;0.66;54.683200;25.211105;Vilniaus m.;Architektu g.;138;NULL;Ecoservice;KHG 766;2019-03-12 12:01:30.000;100.00;54.683200;25.211110;2019-03-13 01:21:15.207
2172887;13-L-129094;;0.66;54.683200;25.211105;Vilniaus m.;Architektu g.;138;NULL;Ecoservice;KHG 766;2019-03-12 12:16:02.000;45.00;54.683200;25.211110;2019-03-13 01:21:15.210
2172888;13-L-129095;;0.66;54.683200;25.211105;Vilniaus m.;Architektu g.;138;NULL;Ecoservice;KHG 766;2019-03-12 11:59:51.000;110.00;54.683200;25.211110;2019-03-13 01:21:15.213
2172889;13-L-129095;;0.66;54.683200;25.211105;Vilniaus m.;Architektu g.;138;NULL;Ecoservice;KHG 766;2019-03-12 12:06:29.000;60.00;54.683200;25.211110;2019-03-13 01:21:15.217
2169574;13-L-100392;;1.10;54.683207;25.215488;Vilniaus m.;Architektu g.;172;NULL;Ecoservice;KHG 766;2019-03-12 14:17:08.000;55.00;54.683210;25.215490;2019-03-13 01:20:32.660
2169575;13-L-100393;;1.10;54.683207;25.215488;Vilniaus m.;Architektu g.;172;NULL;Ecoservice;KHG 766;2019-03-12 14:16:42.000;65.00;54.683210;25.215490;2019-03-13 01:20:32.660
2169576;13-L-100394;;1.10;54.683207;25.215488;Vilniaus m.;Architektu g.;172;NULL;Ecoservice;KHG 766;2019-03-12 14:20:57.000;85.00;54.683210;25.215490;2019-03-13 01:20:32.667
2170144;13-L-105011;;1.10;54.683207;25.215488;Vilniaus m.;Architektu g.;172;NULL;Ecoservice;KHG 766;2019-03-12 14:17:31.000;65.00;54.683210;25.215490;2019-03-13 01:20:36.447
2167240;13-L-302973;E20000170615017324901A4D;1.10;54.683220;25.289910;Vilniaus m.;Pilies g.;13;NULL;VSA Vilnius;JAE933;2019-03-12 07:19:06.000;40.00;54.683470;25.289410;2019-03-12 07:35:21.613
2170134;13-L-104878;;1.10;54.683234;25.200414;Vilniaus m.;Loretos Asanaviciutes g.;4;NULL;Ecoservice;KBE 711;2019-03-12 06:25:04.000;10.00;54.683230;25.200410;2019-03-13 01:20:36.390
2170135;13-L-104879;;1.10;54.683234;25.200414;Vilniaus m.;Loretos Asanaviciutes g.;4;NULL;Ecoservice;KBE 711;2019-03-12 06:24:41.000;145.00;54.683230;25.200410;2019-03-13 01:20:36.397
2166840;13-L-300292;E2000015130B01431070AB98;0.77;54.683240;25.266260;Vilniaus m.;Suvalku g.;6;NULL;VSA Vilnius;KFL078;2019-03-12 05:20:39.000;3.50;54.683420;25.266380;2019-03-12 05:33:30.047
2170145;13-L-105012;;1.10;54.683264;25.215700;Vilniaus m.;Architektu g.;176;NULL;Ecoservice;KHG 766;2019-03-12 14:19:29.000;85.00;54.683260;25.215700;2019-03-13 01:20:36.453
2170146;13-L-105013;;1.10;54.683264;25.215700;Vilniaus m.;Architektu g.;176;NULL;Ecoservice;KHG 766;2019-03-12 14:20:33.000;5.00;54.683260;25.215700;2019-03-13 01:20:36.460
2170147;13-L-105014;;1.10;54.683264;25.215700;Vilniaus m.;Architektu g.;176;NULL;Ecoservice;KHG 766;2019-03-12 14:18:25.000;85.00;54.683260;25.215700;2019-03-13 01:20:36.463
2170148;13-L-105015;;1.10;54.683264;25.215700;Vilniaus m.;Architektu g.;176;NULL;Ecoservice;KHG 766;2019-03-12 14:21:49.000;220.00;54.683260;25.215700;2019-03-13 01:20:36.470
2172683;13-L-126295;;0.66;54.683295;25.213940;Vilniaus m.;Architektu g.;152A;NULL;Ecoservice;KHG 766;2019-03-12 13:35:04.000;60.00;54.683200;25.213800;2019-03-13 01:21:14.143
2167160;13-L-302322;E200001706150210260012A5;0.66;54.683320;25.291860;Vilniaus m.;Bernardinu g.;7;NULL;VSA Vilnius;JAE933;2019-03-12 06:36:21.000;19.00;54.683610;25.291780;2019-03-12 07:04:55.457
2169559;13-L-100267;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanaviciutes g.;14;NULL;Ecoservice;KGT 519;2019-03-12 10:09:03.000;45.00;54.683340;25.201630;2019-03-13 01:20:30.370
2169560;13-L-100269;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanaviciutes g.;14;NULL;Ecoservice;KGT 519;2019-03-12 10:07:39.000;35.00;54.683340;25.201630;2019-03-13 01:20:30.400
2171531;13-L-116879;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanaviciutes g.;14;NULL;Ecoservice;KGT 519;2019-03-12 10:07:02.000;55.00;54.683340;25.201630;2019-03-13 01:20:55.420
2171532;13-L-116880;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanaviciutes g.;14;NULL;Ecoservice;KGT 519;2019-03-12 10:09:24.000;15.00;54.683340;25.201630;2019-03-13 01:20:55.423
2171533;13-L-116881;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanaviciutes g.;14;NULL;Ecoservice;KGT 519;2019-03-12 10:11:01.000;55.00;54.683340;25.201630;2019-03-13 01:20:55.427
2166877;13-L-301456;E200001706150202279006D1;0.77;54.683350;25.269470;Vilniaus m.;K. Kalinausko g.;21;NULL;VSA Vilnius;KFL078;2019-03-12 05:25:52.000;63.00;54.682470;25.269760;2019-03-12 05:33:31.280
2167258;13-L-301785;E20000170615022127000D0A;0.77;54.683360;25.289150;Vilniaus m.;Pilies g.;16;NULL;VSA Vilnius;JAE933;2019-03-12 07:17:46.000;61.00;54.683320;25.289170;2019-03-12 07:35:22.690
2166970;13-L-304790;E2000017561102721320957B;1.10;54.683370;25.282320;Vilniaus m.;Liejyklos g.;9;NULL;VSA Vilnius;JAE933;2019-03-12 05:27:41.000;26.00;54.683220;25.282340;2019-03-12 06:04:00.653
2167239;13-L-301788;E20000170615021027100B9C;0.66;54.683380;25.289240;Vilniaus m.;Pilies g.;18;NULL;VSA Vilnius;JAE933;2019-03-12 07:14:24.000;9.50;54.683190;25.289360;2019-03-12 07:35:21.553
2169571;13-L-100389;;0.77;54.683407;25.218839;Vilniaus m.;Architektu g.;182;NULL;Ecoservice;KHG 766;2019-03-12 13:47:44.000;85.00;54.683410;25.218840;2019-03-13 01:20:32.643
2169572;13-L-100390;;0.77;54.683407;25.218839;Vilniaus m.;Architektu g.;182;NULL;Ecoservice;KHG 766;2019-03-12 13:51:08.000;75.00;54.683410;25.218840;2019-03-13 01:20:32.647
2169573;13-L-100391;;0.77;54.683407;25.218839;Vilniaus m.;Architektu g.;182;NULL;Ecoservice;KHG 766;2019-03-12 13:44:12.000;115.00;54.683410;25.218840;2019-03-13 01:20:32.650
2166985;13-L-304791;E2000017561102741320957C;1.10;54.683450;25.282530;Vilniaus m.;Liejyklos g.;9;NULL;VSA Vilnius;JAE933;2019-03-12 05:28:07.000;21.00;54.683220;25.282340;2019-03-12 06:04:03.100
2174173;13-L-302584;E20000170615011725601505;0.77;54.683490;25.281540;Vilniaus m.;Liejyklos g.;4;NULL;VSA Vilnius;JAE933;2019-03-13 04:58:55.000;48.50;54.683450;25.281760;2019-03-13 05:22:20.013
2166798;13-L-304135;E20000175611014814008BD1;1.10;54.683520;25.273820;Vilniaus m.;Tauro g.;18;NULL;VSA Vilnius;KFL078;2019-03-12 04:48:46.000;200.50;54.683230;25.274490;2019-03-12 05:03:11.230
2167250;13-L-304153;E20000175611009814008B64;1.10;54.683540;25.289410;Vilniaus m.;Pilies g.;13;NULL;VSA Vilnius;JAE933;2019-03-12 07:19:48.000;114.00;54.683500;25.289570;2019-03-12 07:35:22.203
2168845;13-L-302687;E20000170615015725401883;0.66;54.683550;25.287220;Vilniaus m.;S. Skapo g.;3;NULL;VSA Vilnius;JAE933;2019-03-12 12:56:46.000;71.00;54.683860;25.287380;2019-03-12 13:10:05.543
2169584;13-L-100402;;1.10;54.683572;25.212999;Vilniaus m.;Architektu g.;152;NULL;Ecoservice;KHG 766;2019-03-12 12:55:22.000;35.00;54.683570;25.213000;2019-03-13 01:20:32.710
2167131;13-L-302317;E20000170615024026101158;0.66;54.683580;25.291200;Vilniaus m.;Bernardinu g.;3;NULL;VSA Vilnius;JAE933;2019-03-12 06:31:53.000;48.00;54.683830;25.291280;2019-03-12 07:04:53.777
2172042;13-L-120061;;0.77;54.683581;25.315072;Vilniaus m.;Peteliskiu g.;2;NULL;Ecoservice;KBE 715;2019-03-12 11:54:07.000;95.00;54.683580;25.315070;2019-03-13 01:20:58.420
2174359;13-L-303143;E20000170615009224601ECA;0.66;54.683630;25.283310;Vilniaus m.;Totoriu g.;24;NULL;VSA Vilnius;JAE933;2019-03-13 05:41:31.000;30.50;54.683630;25.283320;2019-03-13 06:23:21.953
2166636;13-L-302301;E20000170615021826101135;1.10;54.683670;25.303600;Vilniaus m.;Filaretu g.;14;NULL;VSA Vilnius;JAE933;2019-03-12 02:54:47.000;50.00;54.683690;25.303500;2019-03-12 03:01:46.203
2166646;13-L-302302;E2000017061502072610111F;1.10;54.683670;25.303600;Vilniaus m.;Filaretu g.;14;NULL;VSA Vilnius;JAE933;2019-03-12 02:55:07.000;47.50;54.683690;25.303500;2019-03-12 03:01:46.577
2166640;13-L-302303;E20000170615020426101116;1.10;54.683670;25.303600;Vilniaus m.;Filaretu g.;14;NULL;VSA Vilnius;JAE933;2019-03-12 02:54:21.000;5.50;54.683690;25.303500;2019-03-12 03:01:46.383
2169212;13-L-302304;E2000017061502312610114F;0.66;54.683670;25.303600;Vilniaus m.;Filaretu g.;14;NULL;VSA Vilnius;JAE933;2019-03-12 14:37:06.000;51.50;54.684570;25.305250;2019-03-12 15:12:30.650
2169734;13-L-100773;;0.77;54.683672;25.211283;Vilniaus m.;Architektu g.;140;NULL;Ecoservice;KHG 766;2019-03-12 12:29:20.000;105.00;54.683670;25.211280;2019-03-13 01:20:33.647
2169735;13-L-100774;;0.77;54.683672;25.211283;Vilniaus m.;Architektu g.;140;NULL;Ecoservice;KHG 766;2019-03-12 12:23:34.000;85.00;54.683670;25.211280;2019-03-13 01:20:33.650
2169736;13-L-100775;;0.77;54.683672;25.211283;Vilniaus m.;Architektu g.;140;NULL;Ecoservice;KHG 766;2019-03-12 12:25:40.000;80.00;54.683670;25.211280;2019-03-13 01:20:33.660
2174361;13-L-303142;E20000170615007524601EA2;0.66;54.683680;25.283210;Vilniaus m.;Totoriu g.;24;NULL;VSA Vilnius;JAE933;2019-03-13 05:41:51.000;52.50;54.683630;25.283320;2019-03-13 06:23:22.107
2170156;13-L-105056;;0.77;54.683700;25.199011;Vilniaus m.;Loretos Asanaviciutes g.;2;NULL;Ecoservice;KGT 519;2019-03-12 09:50:25.000;10.00;54.683700;25.199010;2019-03-13 01:20:36.550
2171295;13-L-116103;;1.10;54.683712;25.212025;Vilniaus m.;Architektu g.;146;NULL;Ecoservice;KHG 766;2019-03-12 12:53:42.000;100.00;54.683710;25.212020;2019-03-13 01:20:53.847
2170793;13-L-110178;;0.12;54.683718;25.212772;Vilniaus m.;Architektu g.;152;NULL;Ecoservice;KHG 766;2019-03-12 12:55:55.000;24.00;54.683720;25.212770;2019-03-13 01:20:40.090
2168816;13-L-302684;E200001706150173254018A3;0.66;54.683740;25.287310;Vilniaus m.;S. Skapo g.;6;NULL;VSA Vilnius;JAE933;2019-03-12 12:57:30.000;64.50;54.683860;25.287380;2019-03-12 13:10:01.580
2166638;13-L-305279;E200001706100222236026F6;0.77;54.683750;25.303490;Vilniaus m.;Filaretu g.;12;NULL;VSA Vilnius;JAE933;2019-03-12 02:54:01.000;16.50;54.683690;25.303500;2019-03-12 03:01:46.320
2168826;13-L-304322;E20000175611011213808B87;1.10;54.683780;25.273050;Vilniaus m.;Tauro g.;5;NULL;VSA Vilnius;KFL078;2019-03-12 04:40:11.000;10.40;54.683850;25.273090;2019-03-12 13:10:01.880
2170149;13-L-105016;;1.10;54.683791;25.215252;Vilniaus m.;Architektu g.;166;NULL;Ecoservice;KHG 766;2019-03-12 13:31:23.000;50.00;54.683790;25.215250;2019-03-13 01:20:36.480
2168817;13-L-303039;E20000170615006424801B26;1.10;54.683840;25.273090;Vilniaus m.;Tauro g.;5;NULL;VSA Vilnius;KFL078;2019-03-12 04:40:05.000;10.40;54.683850;25.273090;2019-03-12 13:10:01.617
2166948;13-L-303132;E20000170615011324601EF1;0.77;54.683880;25.284090;Vilniaus m.;Totoriu g.;22;NULL;VSA Vilnius;JAE933;2019-03-12 05:43:25.000;4.00;54.683850;25.283980;2019-03-12 06:03:56.527
2168967;13-L-302688;E2000017061501702540189A;0.66;54.683890;25.287810;Vilniaus m.;S. Skapo g.;5;NULL;VSA Vilnius;JAE933;2019-03-12 13:01:23.000;7.50;54.683910;25.286630;2019-03-12 13:40:30.380
2169549;13-L-100257;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;KGT 519;2019-03-12 09:59:45.000;80.00;54.683900;25.200480;2019-03-13 01:20:28.873
2169550;13-L-100258;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;KGT 519;2019-03-12 10:00:17.000;75.00;54.683900;25.200480;2019-03-13 01:20:29.193
2169551;13-L-100259;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;KGT 519;2019-03-12 10:00:47.000;70.00;54.683900;25.200480;2019-03-13 01:20:29.200
2169552;13-L-100260;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;KGT 519;2019-03-12 09:54:22.000;85.00;54.683900;25.200480;2019-03-13 01:20:29.207
2169553;13-L-100261;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;KGT 519;2019-03-12 09:55:21.000;75.00;54.683900;25.200480;2019-03-13 01:20:29.230
2169554;13-L-100262;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;KGT 519;2019-03-12 09:57:55.000;105.00;54.683900;25.200480;2019-03-13 01:20:29.247
2169555;13-L-100263;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;KGT 519;2019-03-12 10:03:28.000;50.00;54.683900;25.200480;2019-03-13 01:20:29.270
2171535;13-L-116884;;1.10;54.683906;25.205943;Vilniaus m.;Loretos Asanaviciutes g.;11;NULL;Ecoservice;KGT 519;2019-03-12 06:27:46.000;15.00;54.683910;25.205940;2019-03-13 01:20:55.437
2174180;13-L-302190;E20000170615021426301123;0.77;54.683930;25.282400;Vilniaus m.;Totoriu g.;19;NULL;VSA Vilnius;JAE933;2019-03-13 04:55:03.000;27.50;54.684100;25.282470;2019-03-13 05:22:20.573
2167219;13-L-301784;E20000170615017227100B59;0.66;54.683940;25.289500;Vilniaus m.;Pilies g.;12;NULL;VSA Vilnius;JAE933;2019-03-12 07:22:58.000;11.50;54.683660;25.289370;2019-03-12 07:35:20.773
2166792;13-L-302583;E200001706150115256014F8;1.10;54.683950;25.280540;Vilniaus m.;Vilniaus g.;24;NULL;VSA Vilnius;JAE933;2019-03-12 04:33:38.000;140.00;54.683100;25.280720;2019-03-12 05:03:10.783
2170158;13-L-105129;;0.24;54.683968;25.211497;Vilniaus m.;Architektu g.;142;NULL;Ecoservice;KHG 766;2019-03-12 12:23:59.000;20.00;54.683970;25.211500;2019-03-13 01:20:36.570
2172036;13-L-120055;;0.77;54.683986;25.315096;Vilniaus m.;Peteliskiu g.;10;NULL;Ecoservice;KBE 715;2019-03-12 12:02:23.000;60.00;54.683990;25.315100;2019-03-13 01:20:58.390
2166935;13-L-302752;E20000170615020225301745;0.77;54.684010;25.283830;Vilniaus m.;L. Stuokos-Guceviciaus g.;9;NULL;VSA Vilnius;JAE933;2019-03-12 05:43:47.000;55.00;54.683850;25.283980;2019-03-12 06:03:53.810
2174363;13-L-303131;E20000170615011124601EE4;0.77;54.684010;25.284100;Vilniaus m.;L. Stuokos-Guceviciaus g.;13;NULL;VSA Vilnius;JAE933;2019-03-13 05:44:11.000;16.00;54.683960;25.283890;2019-03-13 06:23:22.737
2167218;13-L-301783;E20000170615017527100B62;0.66;54.684020;25.289460;Vilniaus m.;Pilies g.;14;NULL;VSA Vilnius;JAE933;2019-03-12 07:22:22.000;23.00;54.683500;25.289410;2019-03-12 07:35:20.743
2168557;13-L-302857;E20000170615017025101A43;0.77;54.684030;25.278430;Vilniaus m.;Vilniaus g.;31;NULL;VSA Vilnius;JAE933;2019-03-12 11:37:42.000;77.50;54.684080;25.277770;2019-03-12 12:09:16.430
2174151;13-L-302857;E20000170615017025101A43;0.77;54.684030;25.278430;Vilniaus m.;Vilniaus g.;31;NULL;VSA Vilnius;JAE933;2019-03-13 04:12:38.000;2.50;54.684180;25.278180;2019-03-13 04:51:54.120
2167321;13-L-301777;E20000170615018627100B6C;0.66;54.684080;25.289550;Vilniaus m.;Pilies g.;7;NULL;VSA Vilnius;JAE933;2019-03-12 07:31:06.000;22.50;54.684080;25.289570;2019-03-12 08:05:43.020
2166794;13-L-302397;E200001706150144259013A2;1.10;54.684100;25.277990;Vilniaus m.;Islandijos g.;2;NULL;VSA Vilnius;JAE933;2019-03-12 04:26:32.000;85.50;54.683640;25.277810;2019-03-12 05:03:10.950
2174150;13-L-302856;E20000170615018025101A54;0.77;54.684110;25.278210;Vilniaus m.;Vilniaus g.;31;NULL;VSA Vilnius;JAE933;2019-03-13 04:11:08.000;37.00;54.684250;25.278070;2019-03-13 04:51:54.040
2168558;13-L-302856;E20000170615018025101A54;0.77;54.684110;25.278210;Vilniaus m.;Vilniaus g.;31;NULL;VSA Vilnius;JAE933;2019-03-12 11:38:28.000;58.00;54.684230;25.278120;2019-03-12 12:09:16.483
2167333;13-L-305222;E2000017061000842370240D;0.77;54.684120;25.289670;Vilniaus m.;Pilies g.;8;NULL;VSA Vilnius;JAE933;2019-03-12 07:27:50.000;24.50;54.684080;25.289570;2019-03-12 08:05:43.413
2166795;13-L-302396;E200001706150146259013A3;1.10;54.684140;25.277900;Vilniaus m.;Islandijos g.;2;NULL;VSA Vilnius;JAE933;2019-03-12 04:26:52.000;74.50;54.683640;25.277810;2019-03-12 05:03:11.020
2174149;13-L-302858;E20000170615016825101A42;0.77;54.684170;25.278330;Vilniaus m.;Vilniaus g.;31;NULL;VSA Vilnius;JAE933;2019-03-13 04:09:24.000;57.00;54.684180;25.278160;2019-03-13 04:51:53.827
