Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2162631;13-L-301904;E20000170615018626800CC8;1.10;54.686040;25.285090;Vilniaus m.;Odminiu g.;1;NULL;VSA Vilnius;JAE933;2019-03-11 13:31:18.000;4.00;54.685980;25.285050;2019-03-11 14:21:32.643
2167072;13-L-303894;E200001756110231143085DF;1.10;54.686040;25.278020;Vilniaus m.;Jogailos g.;9;NULL;VSA Vilnius;KGE234;2019-03-12 06:16:54.000;45.50;54.685790;25.278390;2019-03-12 06:34:35.027
2165247;13-L-120434;;0.24;54.686048;25.315250;Vilniaus m.;Filaretu g.;46;NULL;Ecoservice;HGK 543;2019-03-11 07:50:02.000;20.00;54.686050;25.315250;2019-03-12 01:17:20.360
2166783;13-L-301449;E2000017061501272790062C;1.10;54.686050;25.266460;Vilniaus m.;Vinco Kudirkos g.;18;NULL;VSA Vilnius;KGE234;2019-03-12 04:38:01.000;3.00;54.685280;25.265920;2019-03-12 05:03:09.977
2166193;13-L-134706;4000000ECE9E4F;0.24;54.686053;25.319337;Vilniaus m.;ziogu g.;37;NULL;Ecoservice;HGK 543;2019-03-11 06:38:58.000;30.00;54.686050;25.319340;2019-03-12 01:17:38.317
2166785;13-L-300325;E2000015130B01871060AE1D;0.77;54.686060;25.265960;Vilniaus m.;Vinco Kudirkos g.;18;NULL;VSA Vilnius;KGE234;2019-03-12 04:35:05.000;16.00;54.686220;25.265900;2019-03-12 05:03:10.193
2166137;13-L-133165;4000000ECD7C0A;0.12;54.686070;25.322028;Vilniaus m.;ziogu g.;5;NULL;Ecoservice;HGK 543;2019-03-11 06:31:02.000;6.00;54.686070;25.322030;2019-03-12 01:17:38.017
2162662;13-L-301903;E20000170615018326800CBF;1.10;54.686070;25.285140;Vilniaus m.;Odminiu g.;1;NULL;VSA Vilnius;JAE933;2019-03-11 13:32:32.000;67.00;54.685960;25.285400;2019-03-11 14:21:43.220
2167047;13-L-303790;E20000175611011814408732;0.77;54.686070;25.278370;Vilniaus m.;Jogailos g.;4;NULL;VSA Vilnius;KGE234;2019-03-12 06:14:50.000;23.50;54.685890;25.278460;2019-03-12 06:34:33.940
2161568;13-L-303790;E20000175611011814408732;0.77;54.686070;25.278370;Vilniaus m.;Jogailos g.;4;NULL;VSA Vilnius;KGE234;2019-03-11 08:10:33.000;46.00;54.686240;25.278620;2019-03-11 08:41:22.140
2161589;13-L-303791;E20000175611012014408733;0.77;54.686070;25.278370;Vilniaus m.;Jogailos g.;4;NULL;VSA Vilnius;KGE234;2019-03-11 08:10:47.000;40.00;54.686240;25.278620;2019-03-11 08:41:23.573
2167069;13-L-303791;E20000175611012014408733;0.77;54.686070;25.278370;Vilniaus m.;Jogailos g.;4;NULL;VSA Vilnius;KGE234;2019-03-12 06:15:10.000;102.00;54.685980;25.278610;2019-03-12 06:34:34.937
2167046;13-L-303792;E20000175611013214408751;0.77;54.686070;25.278370;Vilniaus m.;Jogailos g.;4;NULL;VSA Vilnius;KGE234;2019-03-12 06:14:24.000;15.50;54.685890;25.278460;2019-03-12 06:34:33.443
2161567;13-L-303792;E20000175611013214408751;0.77;54.686070;25.278370;Vilniaus m.;Jogailos g.;4;NULL;VSA Vilnius;KGE234;2019-03-11 08:10:17.000;41.00;54.686240;25.278620;2019-03-11 08:41:22.080
2163961;13-L-107472;;1.10;54.686077;25.423175;Vilniaus m.;Parko g.;28;NULL;Ecoservice;KBE 709;2019-03-11 10:05:53.000;120.00;54.686080;25.423180;2019-03-12 01:17:00.243
2161163;13-L-302792;E20000170615015925201888;1.10;54.686080;25.281210;Vilniaus m.;Gedimino pr.;14;NULL;VSA Vilnius;JAE933;2019-03-11 06:42:00.000;55.50;54.686400;25.280810;2019-03-11 07:08:11.617
2166138;13-L-133167;4000000ECEBC55;0.24;54.686112;25.323210;Vilniaus m.;Stepono Batoro g.;32;NULL;Ecoservice;HGK 543;2019-03-11 07:01:18.000;22.00;54.686110;25.323210;2019-03-12 01:17:38.020
2163502;13-L-104042;;1.10;54.686124;25.422547;Vilniaus m.;Parko g.;22;NULL;Ecoservice;KBE 709;2019-03-11 10:09:05.000;85.00;54.686120;25.422550;2019-03-12 01:16:57.267
2163503;13-L-104043;;1.10;54.686124;25.422547;Vilniaus m.;Parko g.;22;NULL;Ecoservice;KBE 709;2019-03-11 10:09:25.000;80.00;54.686120;25.422550;2019-03-12 01:16:57.273
2163504;13-L-104044;;1.10;54.686124;25.422547;Vilniaus m.;Parko g.;22;NULL;Ecoservice;KBE 709;2019-03-11 10:09:50.000;110.00;54.686120;25.422550;2019-03-12 01:16:57.280
2163505;13-L-104045;;1.10;54.686124;25.422547;Vilniaus m.;Parko g.;22;NULL;Ecoservice;KBE 709;2019-03-11 10:08:31.000;10.00;54.686120;25.422550;2019-03-12 01:16:57.290
2164286;13-L-111252;NULL;0.12;54.686127;25.323393;Vilniaus m.;Stepono Batoro g.;34;NULL;Ecoservice;HGK 543;2019-03-11 07:01:51.000;16.00;54.686130;25.323390;2019-03-12 01:17:13.683
2164279;13-L-111244;;0.12;54.686132;25.318388;Vilniaus m.;sarku g.;19;2;Ecoservice;HGK 543;2019-03-11 06:45:53.000;32.00;54.686130;25.318390;2019-03-12 01:17:13.660
2164274;13-L-111238;NULL;0.24;54.686138;25.319740;Vilniaus m.;ziogu g.;35;NULL;Ecoservice;HGK 543;2019-03-11 06:38:19.000;14.00;54.686140;25.319740;2019-03-12 01:17:13.647
2164275;13-L-111239;;0.24;54.686140;25.319677;Vilniaus m.;ziogu g.;12;NULL;Ecoservice;HGK 543;2019-03-11 06:38:55.000;36.00;54.686140;25.319680;2019-03-12 01:17:13.650
2166096;13-L-131675;4000000ECEBB08;0.12;54.686143;25.318290;Vilniaus m.;sarku g.;20;NULL;Ecoservice;HGK 543;2019-03-11 06:45:00.000;24.00;54.686140;25.318290;2019-03-12 01:17:37.783
2163312;13-L-102689;;0.12;54.686143;25.318290;Vilniaus m.;sarku g.;20;NULL;Ecoservice;HGK 543;2019-03-11 06:45:04.000;12.00;54.686140;25.318290;2019-03-12 01:16:55.770
2163501;13-L-104041;;1.10;54.686143;25.422567;Vilniaus m.;Parko g.;24;NULL;Ecoservice;KBE 709;2019-03-11 10:08:07.000;120.00;54.686140;25.422570;2019-03-12 01:16:57.260
2166113;13-L-132713;4000000ECCF891;0.12;54.686167;25.320843;Vilniaus m.;ziogu g.;8;1;Ecoservice;HGK 543;2019-03-11 06:34:30.000;4.00;54.686170;25.320840;2019-03-12 01:17:37.920
2162656;13-L-303890;E200001756110220143085D5;1.10;54.686170;25.282350;Vilniaus m.;Gedimino pr.;10;NULL;VSA Vilnius;JAE933;2019-03-11 13:44:04.000;36.50;54.686060;25.281770;2019-03-11 14:21:41.927
2166247;13-L-138392;4000000ECC781C;0.24;54.686182;25.319815;Vilniaus m.;ziogu g.;33;1;Ecoservice;HGK 543;2019-03-11 06:37:55.000;32.00;54.686180;25.319820;2019-03-12 01:17:38.540
2160638;13-L-305065;E2000017061600651940522A;1.10;54.686200;25.261810;Vilniaus m.;J. Jasinskio g.;16;NULL;VSA Vilnius;KGE234;2019-03-11 03:24:11.000;101.50;54.685950;25.262010;2019-03-11 04:02:39.463
2161602;13-L-301351;E20000170615017428200584;1.10;54.686210;25.275990;Vilniaus m.;A. Smetonos g.;8;NULL;VSA Vilnius;KGE234;2019-03-11 07:54:42.000;32.00;54.686420;25.275790;2019-03-11 08:41:23.947
2166881;13-L-301351;E20000170615017428200584;1.10;54.686210;25.275990;Vilniaus m.;A. Smetonos g.;8;NULL;VSA Vilnius;KGE234;2019-03-12 05:06:41.000;24.50;54.686310;25.275830;2019-03-12 05:33:31.400
2161277;13-L-303037;E20000170615004824701CAC;1.10;54.686210;25.273690;Vilniaus m.;Pamenkalnio g.;34B;NULL;VSA Vilnius;KGE234;2019-03-11 07:20:29.000;56.00;54.686640;25.273130;2019-03-11 07:39:14.460
2163512;13-L-104054;;0.24;54.686211;25.428820;Vilniaus m.;Parko g.;60;NULL;Ecoservice;KBE 709;2019-03-11 10:31:15.000;20.00;54.686210;25.428820;2019-03-12 01:16:57.333
2163513;13-L-104055;;0.24;54.686211;25.428820;Vilniaus m.;Parko g.;60;NULL;Ecoservice;KBE 709;2019-03-11 10:31:15.000;25.00;54.686210;25.428820;2019-03-12 01:16:57.340
2163506;13-L-104046;;1.10;54.686233;25.425495;Vilniaus m.;Parko g.;32;NULL;Ecoservice;KBE 709;2019-03-11 10:16:45.000;50.00;54.686230;25.425490;2019-03-12 01:16:57.293
2163507;13-L-104047;;1.10;54.686233;25.425495;Vilniaus m.;Parko g.;32;NULL;Ecoservice;KBE 709;2019-03-11 10:16:00.000;135.00;54.686230;25.425490;2019-03-12 01:16:57.300
2163508;13-L-104048;;1.10;54.686233;25.425495;Vilniaus m.;Parko g.;32;NULL;Ecoservice;KBE 709;2019-03-11 10:16:25.000;55.00;54.686230;25.425490;2019-03-12 01:16:57.307
2163509;13-L-104049;;1.10;54.686233;25.425495;Vilniaus m.;Parko g.;32;NULL;Ecoservice;KBE 709;2019-03-11 10:15:47.000;5.00;54.686230;25.425490;2019-03-12 01:16:57.313
2162495;13-L-305153;E20000170616020419305110;1.10;54.686250;25.250580;Vilniaus m.;Birutes g.;6;NULL;VSA Vilnius;KGE234;2019-03-11 12:34:36.000;80.50;54.686640;25.250230;2019-03-11 13:20:01.223
2165241;13-L-120427;;0.24;54.686255;25.320669;Vilniaus m.;ziogu g.;10;NULL;Ecoservice;HGK 543;2019-03-11 06:35:15.000;20.00;54.686260;25.320670;2019-03-12 01:17:20.340
2161179;13-L-302823;E20000170615005425101961;0.77;54.686260;25.280580;Vilniaus m.;Vilniaus g.;12;NULL;VSA Vilnius;JAE933;2019-03-11 06:35:14.000;20.50;54.686070;25.280490;2019-03-11 07:08:12.140
2166150;13-L-133358;4000000ECD7C14;0.12;54.686262;25.321058;Vilniaus m.;ziogu g.;8;NULL;Ecoservice;HGK 543;2019-03-11 06:34:39.000;6.00;54.686260;25.321060;2019-03-12 01:17:38.070
2165887;13-L-128122;4000000ECEA1CE;0.24;54.686266;25.316093;Vilniaus m.;Filaretu g.;65;NULL;Ecoservice;HGK 543;2019-03-11 07:47:28.000;20.00;54.686270;25.316090;2019-03-12 01:17:33.840
2165772;13-L-125978;;0.24;54.686287;25.315614;Vilniaus m.;Filaretu g.;48;2;Ecoservice;HGK 543;2019-03-11 07:48:25.000;14.00;54.686290;25.315610;2019-03-12 01:17:32.853
2164207;13-L-110038;4000000EC6F908;0.77;54.686290;25.429065;Vilniaus m.;Parko g.;60;NULL;Ecoservice;KBE 709;2019-03-11 10:30:31.000;60.00;54.686290;25.429070;2019-03-12 01:17:13.087
2164292;13-L-111277;;0.77;54.686290;25.429065;Vilniaus m.;Parko g.;60;NULL;Ecoservice;KBE 709;2019-03-11 10:29:45.000;90.00;54.686290;25.429070;2019-03-12 01:17:13.723
2165825;13-L-127073;;0.24;54.686292;25.321777;Vilniaus m.;ziogu g.;4;NULL;Ecoservice;HGK 543;2019-03-11 06:31:35.000;20.00;54.686290;25.321780;2019-03-12 01:17:33.593
2164290;13-L-111274;;0.77;54.686298;25.427665;Vilniaus m.;Parko g.;52;NULL;Ecoservice;KBE 709;2019-03-11 10:34:17.000;50.00;54.686300;25.427670;2019-03-12 01:17:13.713
2164291;13-L-111275;;0.77;54.686298;25.427665;Vilniaus m.;Parko g.;52;NULL;Ecoservice;KBE 709;2019-03-11 10:33:40.000;55.00;54.686300;25.427670;2019-03-12 01:17:13.720
2163327;13-L-102719;;0.24;54.686302;25.315722;Vilniaus m.;Filaretu g.;63;NULL;Ecoservice;HGK 543;2019-03-11 07:48:33.000;12.00;54.686300;25.315720;2019-03-12 01:16:55.860
2164271;13-L-111236;;0.24;54.686308;25.321013;Vilniaus m.;ziogu g.;29;NULL;Ecoservice;HGK 543;2019-03-11 06:34:32.000;20.00;54.686310;25.321010;2019-03-12 01:17:13.637
2165723;13-L-125195;;0.12;54.686308;25.321647;Vilniaus m.;ziogu g.;9;3;Ecoservice;HGK 543;2019-03-11 06:32:10.000;14.00;54.686310;25.321650;2019-03-12 01:17:31.673
2163325;13-L-102715;;0.77;54.686317;25.321140;Vilniaus m.;ziogu g.;39;NULL;Ecoservice;HGK 543;2019-03-11 06:32:46.000;70.00;54.686320;25.321140;2019-03-12 01:16:55.833
2161873;13-L-303895;E200001756110221143085CE;1.10;54.686340;25.285850;Vilniaus m.;Tilto g.;2;NULL;VSA Vilnius;KGE234;2019-03-11 09:03:01.000;13.00;54.686550;25.285840;2019-03-11 09:43:10.310
2167068;13-L-303895;E200001756110221143085CE;1.10;54.686340;25.285850;Vilniaus m.;Tilto g.;2;NULL;VSA Vilnius;KGE234;2019-03-12 06:07:58.000;16.00;54.686460;25.285790;2019-03-12 06:34:34.907
2163315;13-L-102694;;0.24;54.686348;25.320440;Vilniaus m.;ziogu g.;29A;NULL;Ecoservice;HGK 543;2019-03-11 06:36:11.000;64.00;54.686350;25.320440;2019-03-12 01:16:55.787
2164272;13-L-111237;;0.24;54.686348;25.320440;Vilniaus m.;ziogu g.;29A;NULL;Ecoservice;HGK 543;2019-03-11 06:35:17.000;8.00;54.686350;25.320440;2019-03-12 01:17:13.640
2164273;13-L-111237;;0.24;54.686348;25.320440;Vilniaus m.;ziogu g.;29A;NULL;Ecoservice;HGK 543;2019-03-11 06:35:28.000;16.00;54.686350;25.320440;2019-03-12 01:17:13.643
2161167;13-L-300730;E2000015130B01810980B64D;1.10;54.686360;25.280700;Vilniaus m.;Gedimino pr.;12A;NULL;VSA Vilnius;JAE933;2019-03-11 06:40:24.000;56.50;54.686290;25.281210;2019-03-11 07:08:11.763
2161874;13-L-303896;E200001756110219143085CD;1.10;54.686360;25.285930;Vilniaus m.;Tilto g.;2;NULL;VSA Vilnius;KGE234;2019-03-11 09:03:27.000;36.00;54.686550;25.285840;2019-03-11 09:43:10.360
2167067;13-L-303896;E200001756110219143085CD;1.10;54.686360;25.285930;Vilniaus m.;Tilto g.;2;NULL;VSA Vilnius;KGE234;2019-03-12 06:07:28.000;31.00;54.686460;25.285790;2019-03-12 06:34:34.877
2164269;13-L-111232;;0.24;54.686365;25.315948;Vilniaus m.;Filaretu g.;65;1;Ecoservice;HGK 543;2019-03-11 07:47:44.000;32.00;54.686370;25.315950;2019-03-12 01:17:13.623
2164278;13-L-111243;;0.24;54.686368;25.317953;Vilniaus m.;sarku g.;22;NULL;Ecoservice;HGK 543;2019-03-11 06:43:18.000;42.00;54.686370;25.317950;2019-03-12 01:17:13.657
2161541;13-L-300610;E2000015130B01111010B3B2;1.10;54.686380;25.275680;Vilniaus m.;A. Smetonos g.;8;NULL;VSA Vilnius;KGE234;2019-03-11 07:55:02.000;35.00;54.686420;25.275790;2019-03-11 08:41:21.100
2166838;13-L-300610;E2000015130B01111010B3B2;1.10;54.686380;25.275680;Vilniaus m.;A. Smetonos g.;8;NULL;VSA Vilnius;KGE234;2019-03-12 05:04:47.000;98.00;54.686310;25.275830;2019-03-12 05:33:29.943
2163313;13-L-102691;;0.24;54.686387;25.318150;Vilniaus m.;sarku g.;23;NULL;Ecoservice;HGK 543;2019-03-11 06:43:48.000;12.00;54.686390;25.318150;2019-03-12 01:16:55.777
2161558;13-L-300575;E2000015130B02651010B4E3;1.10;54.686390;25.275800;Vilniaus m.;A. Smetonos g.;8;NULL;VSA Vilnius;KGE234;2019-03-11 07:53:52.000;131.50;54.686420;25.275790;2019-03-11 08:41:21.753
2166845;13-L-300575;E2000015130B02651010B4E3;1.10;54.686390;25.275800;Vilniaus m.;A. Smetonos g.;8;NULL;VSA Vilnius;KGE234;2019-03-12 05:05:13.000;109.50;54.686310;25.275830;2019-03-12 05:33:30.230
2166862;13-L-300510;E2000015130B01141030AF98;1.10;54.686400;25.275730;Vilniaus m.;A. Smetonos g.;8;NULL;VSA Vilnius;KGE234;2019-03-12 05:06:13.000;72.50;54.686310;25.275830;2019-03-12 05:33:30.773
2161549;13-L-300510;E2000015130B01141030AF98;1.10;54.686400;25.275730;Vilniaus m.;A. Smetonos g.;8;NULL;VSA Vilnius;KGE234;2019-03-11 07:55:28.000;88.00;54.686420;25.275790;2019-03-11 08:41:21.507
2166863;13-L-300577;E2000015130B02371010B4B1;1.10;54.686400;25.275730;Vilniaus m.;A. Smetonos g.;8;NULL;VSA Vilnius;KGE234;2019-03-12 05:06:48.000;34.00;54.686310;25.275830;2019-03-12 05:33:30.803
2161548;13-L-300577;E2000015130B02371010B4B1;1.10;54.686400;25.275730;Vilniaus m.;A. Smetonos g.;8;NULL;VSA Vilnius;KGE234;2019-03-11 07:54:18.000;56.50;54.686420;25.275790;2019-03-11 08:41:21.477
2163884;13-L-106461;;0.12;54.686403;25.315850;Vilniaus m.;Filaretu g.;50;NULL;Ecoservice;HGK 543;2019-03-11 07:47:28.000;6.00;54.686400;25.315850;2019-03-12 01:16:59.590
2166249;13-L-138394;4000000ECC7815;0.24;54.686412;25.320197;Vilniaus m.;ziogu g.;31;1;Ecoservice;HGK 543;2019-03-11 06:37:06.000;18.00;54.686380;25.320360;2019-03-12 01:17:38.547
2160596;13-L-301072;E2000017060D01750180F9B3;1.10;54.686420;25.261950;Vilniaus m.;J. Jasinskio g.;16;NULL;VSA Vilnius;KGE234;2019-03-11 03:33:45.000;27.50;54.686210;25.261090;2019-03-11 04:02:30.197
2166658;13-L-301072;E2000017060D01750180F9B3;1.10;54.686420;25.261950;Vilniaus m.;J. Jasinskio g.;16;NULL;VSA Vilnius;KGE234;2019-03-12 03:22:02.000;26.50;54.686210;25.261200;2019-03-12 03:32:05.157
2163326;13-L-102716;;0.24;54.686458;25.320330;Vilniaus m.;ziogu g.;31A;NULL;Ecoservice;HGK 543;2019-03-11 06:37:09.000;20.00;54.686460;25.320330;2019-03-12 01:16:55.837
2166124;13-L-132976;4000000EC70781;0.77;54.686462;25.429358;Vilniaus m.;Karklenu g.;5A;NULL;Ecoservice;KBE 709;2019-03-11 10:26:24.000;45.00;54.686460;25.429360;2019-03-12 01:17:37.977
2162452;13-L-300163;E2000015130B02331090AC51;0.77;54.686470;25.250470;Vilniaus m.;Birutes g.;4;NULL;VSA Vilnius;KGE234;2019-03-11 12:35:58.000;12.00;54.686410;25.250470;2019-03-11 13:19:58.677
2162432;13-L-300164;E2000015130B02181090AC39;0.77;54.686470;25.250470;Vilniaus m.;Birutes g.;4;NULL;VSA Vilnius;KGE234;2019-03-11 12:35:42.000;11.00;54.686410;25.250470;2019-03-11 13:19:57.273
2164276;13-L-111241;;0.12;54.686490;25.317855;Vilniaus m.;sarku g.;25;NULL;Ecoservice;HGK 543;2019-03-11 06:41:50.000;32.00;54.686490;25.317860;2019-03-12 01:17:13.650
2165244;13-L-120430;;0.24;54.686492;25.315413;Vilniaus m.;Filaretu g.;50;NULL;Ecoservice;HGK 543;2019-03-11 07:49:20.000;24.00;54.686490;25.315410;2019-03-12 01:17:20.350
2164277;13-L-111242;;0.24;54.686505;25.317958;Vilniaus m.;sarku g.;23;1;Ecoservice;HGK 543;2019-03-11 06:42:38.000;20.00;54.686510;25.317960;2019-03-12 01:17:13.653
2161821;13-L-300337;E2000015130B02251060AE60;1.10;54.686510;25.285710;Vilniaus m.;Gedimino pr.;1;NULL;VSA Vilnius;KGE234;2019-03-11 09:02:41.000;10.00;54.686550;25.285840;2019-03-11 09:43:02.403
2166801;13-L-305125;E2000017061602531940539C;1.10;54.686540;25.265780;Vilniaus m.;Vinco Kudirkos g.;6;NULL;VSA Vilnius;KGE234;2019-03-12 04:35:21.000;7.00;54.686220;25.265900;2019-03-12 05:03:11.447
2163848;13-L-106026;;0.24;54.686547;25.316190;Vilniaus m.;Filaretu g.;67;NULL;Ecoservice;HGK 543;2019-03-11 07:46:37.000;22.00;54.686550;25.316190;2019-03-12 01:16:59.377
2163883;13-L-106460;;0.24;54.686547;25.316432;Vilniaus m.;Filaretu g.;69;NULL;Ecoservice;HGK 543;2019-03-11 07:46:01.000;4.00;54.686550;25.316430;2019-03-12 01:16:59.583
2165246;13-L-120433;;0.24;54.686550;25.316063;Vilniaus m.;Filaretu g.;50A;NULL;Ecoservice;HGK 543;2019-03-11 07:46:56.000;40.00;54.686550;25.316060;2019-03-12 01:17:20.360
2161884;13-L-300550;E2000015130B02191020B27D;0.77;54.686550;25.285810;Vilniaus m.;Gedimino pr.;1;NULL;VSA Vilnius;KGE234;2019-03-11 09:05:47.000;134.00;54.686550;25.285840;2019-03-11 09:43:12.060
2161840;13-L-303362;E200001706150169242022EA;1.10;54.686550;25.285780;Vilniaus m.;Gedimino pr.;1;NULL;VSA Vilnius;KGE234;2019-03-11 09:02:15.000;50.50;54.686550;25.285840;2019-03-11 09:43:05.860
2161854;13-L-303365;E20000170615012824202292;1.10;54.686550;25.285780;Vilniaus m.;Gedimino pr.;1;NULL;VSA Vilnius;KGE234;2019-03-11 09:05:27.000;88.50;54.686550;25.285840;2019-03-11 09:43:07.953
2162680;13-L-304190;E200001756110064139088F7;1.10;54.686550;25.282100;Vilniaus m.;Gedimino pr.;10;NULL;VSA Vilnius;JAE933;2019-03-11 13:44:30.000;41.00;54.686160;25.281860;2019-03-11 14:21:44.980
2163324;13-L-102713;;0.24;54.686557;25.321850;Vilniaus m.;ziogu g.;25;NULL;Ecoservice;HGK 543;2019-03-11 06:26:45.000;20.00;54.686560;25.321850;2019-03-12 01:16:55.830
2165908;13-L-128382;4000000ECE95E9;0.12;54.686579;25.321486;Vilniaus m.;ziogu g.;27;NULL;Ecoservice;HGK 543;2019-03-11 06:33:42.000;12.00;54.686580;25.321490;2019-03-12 01:17:33.930
2161439;13-L-302750;E20000170615021425301757;1.10;54.686580;25.274610;Vilniaus m.;A. Stulginskio g.;3;NULL;VSA Vilnius;KGE234;2019-03-11 07:47:14.000;8.50;54.687580;25.271930;2019-03-11 08:10:18.623
2166856;13-L-302750;E20000170615021425301757;1.10;54.686580;25.274610;Vilniaus m.;A. Stulginskio g.;3;NULL;VSA Vilnius;KGE234;2019-03-12 04:57:51.000;82.00;54.686600;25.274540;2019-03-12 05:33:30.583
2165237;13-L-120422;;0.12;54.686604;25.314540;Vilniaus m.;Dailidziu g.;12;NULL;Ecoservice;HGK 543;2019-03-11 07:17:41.000;14.00;54.686600;25.314540;2019-03-12 01:17:20.327
2166248;13-L-138393;4000000EC009CC;0.24;54.686617;25.321689;Vilniaus m.;ziogu g.;25;NULL;Ecoservice;HGK 543;2019-03-11 06:26:48.000;24.00;54.686620;25.321690;2019-03-12 01:17:38.543
2166860;13-L-301250;E2000017061501462860035A;1.10;54.686620;25.275660;Vilniaus m.;Gedimino pr.;24;NULL;VSA Vilnius;KGE234;2019-03-12 04:59:55.000;56.00;54.686550;25.275430;2019-03-12 05:33:30.713
2161369;13-L-301250;E2000017061501462860035A;1.10;54.686620;25.275660;Vilniaus m.;Gedimino pr.;24;NULL;VSA Vilnius;KGE234;2019-03-11 07:50:14.000;33.50;54.686610;25.275470;2019-03-11 08:10:15.780
2163322;13-L-102709;;0.24;54.686623;25.321827;Vilniaus m.;ziogu g.;23;NULL;Ecoservice;HGK 543;2019-03-11 06:27:22.000;38.00;54.686620;25.321830;2019-03-12 01:16:55.820
2163323;13-L-102711;;0.24;54.686623;25.321827;Vilniaus m.;ziogu g.;23;NULL;Ecoservice;HGK 543;2019-03-11 06:26:21.000;22.00;54.686620;25.321830;2019-03-12 01:16:55.823
2163328;13-L-102720;;0.12;54.686623;25.316247;Vilniaus m.;Filaretu g.;52;NULL;Ecoservice;HGK 543;2019-03-11 07:46:37.000;8.00;54.686620;25.316250;2019-03-12 01:16:55.863
2162488;13-L-302540;E200001706150221256015D5;0.77;54.686630;25.304140;Vilniaus m.;Kriviu g.;50;NULL;VSA Vilnius;KGG327;2019-03-11 12:49:08.000;58.00;54.686970;25.304460;2019-03-11 13:20:00.997
2166178;13-L-133914;4000000EC73543;0.12;54.686635;25.323159;Vilniaus m.;Rudens g.;41;NULL;Ecoservice;HGK 543;2019-03-11 06:19:56.000;26.00;54.686630;25.323160;2019-03-12 01:17:38.250
2166170;13-L-133794;4000000ECD773D;0.24;54.686660;25.323860;Vilniaus m.;Stepono Batoro g.;36;NULL;Ecoservice;HGK 543;2019-03-11 06:22:52.000;18.00;54.686660;25.323860;2019-03-12 01:17:38.183
2161877;13-L-302139;E20000170615007626400EA0;1.10;54.686680;25.288710;Vilniaus m.;Katedros a.;4;NULL;VSA Vilnius;KGE234;2019-03-11 09:10:33.000;32.50;54.686760;25.289210;2019-03-11 09:43:10.607
2161553;13-L-302787;E200001706150193252018D5;0.77;54.686690;25.275750;Vilniaus m.;Gedimino pr.;24;NULL;VSA Vilnius;KGE234;2019-03-11 07:51:20.000;82.50;54.686610;25.275470;2019-03-11 08:41:21.620
2161561;13-L-302788;E200001706150206252018E0;1.10;54.686690;25.275750;Vilniaus m.;Gedimino pr.;24;NULL;VSA Vilnius;KGE234;2019-03-11 07:52:52.000;84.00;54.686610;25.275470;2019-03-11 08:41:21.900
2166858;13-L-302790;E2000017061501462520186E;1.10;54.686690;25.275750;Vilniaus m.;Gedimino pr.;22;NULL;VSA Vilnius;KGE234;2019-03-12 05:03:43.000;166.50;54.686550;25.275430;2019-03-12 05:33:30.647
2166844;13-L-302791;E20000170615015725201887;1.10;54.686690;25.275750;Vilniaus m.;Gedimino pr.;22;NULL;VSA Vilnius;KGE234;2019-03-12 05:02:07.000;54.50;54.686550;25.275430;2019-03-12 05:33:30.193
2165467;13-L-123172;;1.10;54.686700;25.414630;Vilniaus m.;Parko g.;13;NULL;Ecoservice;KBE 709;2019-03-11 08:02:11.000;160.00;54.686700;25.414630;2019-03-12 01:17:28.520
2165468;13-L-123173;;1.10;54.686700;25.414630;Vilniaus m.;Parko g.;13;NULL;Ecoservice;KBE 709;2019-03-11 08:00:13.000;115.00;54.686700;25.414630;2019-03-12 01:17:28.550
2165469;13-L-123174;;1.10;54.686700;25.414630;Vilniaus m.;Parko g.;13;NULL;Ecoservice;KBE 709;2019-03-11 08:01:04.000;95.00;54.686700;25.414630;2019-03-12 01:17:28.750
2165470;13-L-123175;;1.10;54.686700;25.414630;Vilniaus m.;Parko g.;13;NULL;Ecoservice;KBE 709;2019-03-11 08:01:37.000;145.00;54.686700;25.414630;2019-03-12 01:17:28.953
2165245;13-L-120432;;0.24;54.686707;25.316419;Vilniaus m.;Filaretu g.;54;NULL;Ecoservice;HGK 543;2019-03-11 07:45:31.000;16.00;54.686710;25.316420;2019-03-12 01:17:20.357
2161570;13-L-304656;E2000017561101681340904F;1.10;54.686710;25.278910;Vilniaus m.;Gedimino pr.;20;NULL;VSA Vilnius;KGE234;2019-03-11 08:14:39.000;24.50;54.686720;25.278880;2019-03-11 08:41:22.763
2161576;13-L-304657;E20000175611017013409050;1.10;54.686710;25.278910;Vilniaus m.;Gedimino pr.;20;NULL;VSA Vilnius;KGE234;2019-03-11 08:18:05.000;68.50;54.686840;25.278970;2019-03-11 08:41:23.090
2161577;13-L-304658;E2000017561101821340906E;1.10;54.686710;25.278910;Vilniaus m.;Gedimino pr.;20;NULL;VSA Vilnius;KGE234;2019-03-11 08:17:49.000;98.50;54.686840;25.278970;2019-03-11 08:41:23.147
2165239;13-L-120424;;0.12;54.686712;25.313746;Vilniaus m.;Dailidziu g.;8;NULL;Ecoservice;HGK 543;2019-03-11 07:16:15.000;22.00;54.686710;25.313750;2019-03-12 01:17:20.333
