Pakelimo_iraso_ID,Konteinerio_Nr,Konteinerio_RFID,Konteinerio_talpa,Konteinerio_latitude,Konteinerio_longitude,Konteinerio_vietove,Konteinerio_gatve,Konteinerio_namas,Vezejas,Automobilis,Pakelimo_data__laikas,Svoris_kg_,Pakelimo_tasko_latitude,Pakelimo_tasko_longitude,Duomenu_pateikimo_data__laikas,Zona
1009723,13-L-310346,E200001C361802260810CE1D,1.1,54.6741,25.2836,Vilniaus m.,Pylimo g.,49,Ekonovus,,5/12/2023 3:37:36 AM,0.036,54.6741,25.2835,5/12/2023 4:13:02 AM,Vilniaus m. BA5
1010499,13-L-310308,E200001C3618017008209445,1.1,54.6902,25.2737,Vilniaus m.,Šermukšnių g.,4,Ekonovus,,5/12/2023 5:38:37 AM,0.0335,54.6902,25.2737,5/12/2023 6:13:40 AM,Vilniaus m. BA5
1018075,13-L-310308,E200001C3618017008209445,1.1,54.6902,25.2737,Vilniaus m.,Šermukšnių g.,4,Ekonovus,,5/13/2023 6:35:51 AM,0.036,54.6902,25.2737,5/13/2023 7:12:57 AM,Vilniaus m. BA5
1016948,13-L-303141,E20000170615007324601EA1,0.77,54.6853,25.2822,Vilniaus m.,Totorių g.,8,Ekonovus,,5/12/2023 6:46:03 PM,0.0235,54.6852,25.2823,5/12/2023 7:20:11 PM,Vilniaus m. BA5
1024774,13-L-303141,E20000170615007324601EA1,0.77,54.6853,25.2822,Vilniaus m.,Totorių g.,8,Ekonovus,,5/14/2023 5:37:22 AM,0.025,54.6853,25.2824,5/14/2023 6:13:29 AM,Vilniaus m. BA5
1011237,13-L-301559,E20000170615012227600756,1.1,54.6798,25.2666,Vilniaus m.,Švitrigailos g.,6,Ekonovus,,5/12/2023 6:31:42 AM,0.04,54.6799,25.2665,5/12/2023 7:13:11 AM,Vilniaus m. BA5
1024736,13-L-302806,E20000170615011825201830,1.1,54.6848,25.2794,Vilniaus m.,Vilniaus g.,27,Ekonovus,,5/14/2023 5:29:10 AM,0.0425,54.6849,25.2794,5/14/2023 6:02:50 AM,Vilniaus m. BA5
1017212,13-L-416417,E200001C36190177224098B0,1.1,54.7196,25.298,Vilniaus m.,Verkių g.,39,Ekonovus,,5/13/2023 4:11:10 AM,0.0405,54.7197,25.2981,5/13/2023 4:52:16 AM,Vilniaus m. BA1
1019196,13-L-306663,E200001D7313013708606ABC,0.24,54.6807,25.2953,Vilniaus m.,Užupio g.,12,Ekonovus,,5/13/2023 8:25:42 AM,0.024,54.6807,25.2956,5/13/2023 8:43:00 AM,Vilniaus m. BA5
1009989,13-L-215235,E200001C3618009710104048,1.1,54.6571,25.1392,Vilniaus m.,Savanorių pr.,247,Ekonovus,,5/12/2023 4:48:08 AM,0.0425,54.657,25.1406,5/12/2023 5:22:44 AM,Vilniaus m. BA3
1024432,13-L-215235,E200001C3618009710104048,1.1,54.6571,25.1392,Vilniaus m.,Savanorių pr.,247,Ekonovus,,5/14/2023 4:23:23 AM,0.033,54.6574,25.1391,5/14/2023 5:02:31 AM,Vilniaus m. BA3
1022250,13-L-407358,E200001C36090104170044F4,0.24,54.7784,25.3569,Vilnius,Balsių g.,75,Ekonovus,,5/13/2023 12:46:42 PM,0.008,54.7784,25.3569,5/13/2023 1:22:15 PM,Vilniaus m. BA1
1014056,13-L-409283,E200001C3615012716906357,0.12,54.7468,25.2674,Vilniaus m.,Lobio g.,6D,Ekonovus,,5/12/2023 11:29:10 AM,0.006,54.7468,25.2673,5/12/2023 11:32:19 AM,Vilniaus m. BA1
1025016,13-L-306762,E200001D7313013109206ADD,0.77,54.6695,25.2738,Vilniaus m.,Panerių g.,14,Ekonovus,,5/14/2023 6:16:19 AM,0.0265,54.6695,25.2739,5/14/2023 6:52:51 AM,Vilniaus m. BA5
1024610,13-L-212295,E200001D7313013709606AF0,1.1,54.647,25.2108,Vilniaus m.,Savanorių pr.,187A,Ekonovus,,5/14/2023 5:06:27 AM,0.0345,54.6471,25.2106,5/14/2023 5:42:38 AM,Vilniaus m. BA3
1021973,13-L-409594,E200001C361500171730023C,0.24,54.7809,25.3564,Vilniaus m.,Ragės g.,6,Ekonovus,,5/13/2023 12:20:04 PM,0.008,54.7809,25.3565,5/13/2023 1:02:15 PM,Vilniaus m. BA1
1018796,13-L-304884,E20000175611003113109176,1.1,54.6757,25.2869,Vilniaus m.,Arklių g.,18,Ekonovus,,5/13/2023 7:57:31 AM,0.036,54.6756,25.2869,5/13/2023 8:13:03 AM,Vilniaus m. BA5
1018652,13-L-301847,E20000170615011726900AF5,1.1,54.6749,25.2874,Vilniaus m.,Arklių g.,18,Ekonovus,,5/13/2023 7:52:59 AM,0.032,54.6752,25.2871,5/13/2023 8:02:57 AM,Vilniaus m. BA5
1024649,13-L-213331,E200001C3618009315104102,1.1,54.653,25.223,Vilniaus m.,Savanorių pr.,176B,Ekonovus,,5/14/2023 5:14:45 AM,0.033,54.6528,25.223,5/14/2023 5:52:32 AM,Vilniaus m. BA3
1015886,13-L-213331,E200001C3618009315104102,1.1,54.653,25.223,Vilniaus m.,Savanorių pr.,176B,Ekonovus,,5/12/2023 1:58:41 PM,0.0425,54.6526,25.2234,5/12/2023 2:32:43 PM,Vilniaus m. BA3
1013932,13-L-401827,E200001B360502240730C698,0.12,54.7503,25.2676,Vilniaus m.,Baltupio g.,165A,Ekonovus,,5/12/2023 11:17:04 AM,0.0115,54.7503,25.2676,5/12/2023 11:22:21 AM,Vilniaus m. BA1
1015138,13-L-401982,E200001B36050130193066CD,0.12,54.7441,25.2727,Vilniaus m.,Bitininkų g.,15,Ekonovus,,5/12/2023 1:06:16 PM,0.01,54.7441,25.2726,5/12/2023 1:12:19 PM,Vilniaus m. BA1
1028521,13-L-300632,E2000015130B01731000B639,1.1,54.6758,25.2726,Vilnius,Naugarduko g.,13,Ekonovus,,5/14/2023 11:44:41 AM,0.041,54.6758,25.2728,5/14/2023 12:22:48 PM,Vilniaus m. BA5
1010932,13-L-206504,E2000017571302071090ACBB,1.1,54.6228,25.11,Vilnius,J. Tiškevičiaus g.,24,Ekonovus,,5/12/2023 6:14:46 AM,0.0435,54.6227,25.1102,5/12/2023 6:52:44 AM,Vilniaus m. BA3
1012597,13-L-401124,E200001B360502680890EE2A,0.12,54.735,25.2804,Vilniaus m.,Kalvarijų Sodų 9-oji g.,6,Ekonovus,,5/12/2023 8:42:04 AM,0.02,54.735,25.2806,5/12/2023 8:52:19 AM,Vilniaus m. BA1
1023034,13-L-417075,E28011052000734C3FFB0A9C,0.12,54.7809,25.353,Vilniaus m.,Žalčių g.,23,Ekonovus,,5/13/2023 1:58:18 PM,0.004,54.781,25.353,5/13/2023 2:32:16 PM,Vilniaus m. BA1
1028059,13-L-309691,E2801105200072D13FFF0A9C,1.1,54.6741,25.2748,Vilnius,Mindaugo g.,23,Ekonovus,,5/14/2023 10:56:01 AM,0.0365,54.6741,25.2755,5/14/2023 11:32:46 AM,Vilniaus m. BA5
1024747,13-L-416417,E200001C36190177224098B0,1.1,54.7196,25.298,Vilniaus m.,Verkių g.,39,Ekonovus,,5/14/2023 5:35:27 AM,0.036,54.7197,25.2979,5/14/2023 6:12:14 AM,Vilniaus m. BA1
1026426,13-L-416686,E200001C3619009223103BD2,1.1,54.7298,25.2459,Vilniaus m.,Fabijoniškių g.,97,Ekonovus,,5/14/2023 8:24:21 AM,0.0395,54.7298,25.246,5/14/2023 9:02:14 AM,Vilniaus m. BA1
1017852,13-L-416686,E200001C3619009223103BD2,1.1,54.7298,25.2459,Vilniaus m.,Fabijoniškių g.,97,Ekonovus,,5/13/2023 6:39:40 AM,0.034,54.7298,25.246,5/13/2023 6:52:15 AM,Vilniaus m. BA1
1014312,13-L-309581,E28011052000729B3FFD0A9C,0.77,54.6705,25.2782,Vilniaus m.,Šv. Stepono g.,31,Ekonovus,,5/12/2023 11:13:23 AM,0.025,54.6709,25.2777,5/12/2023 11:53:14 AM,Vilniaus m. BA5
1009816,13-L-302380,E20000170615012025901372,1.1,54.6743,25.2911,Vilniaus m.,M. Daukšos g.,3,Ekonovus,,5/12/2023 4:03:32 AM,0.04,54.6743,25.2911,5/12/2023 4:43:08 AM,Vilniaus m. BA5
1012633,13-L-303101,E20000170615022124601FC3,1.1,54.699,25.268,Vilniaus m.,Konstitucijos pr.,23,Ekonovus,,5/12/2023 8:14:40 AM,0.036,54.699,25.2685,5/12/2023 8:53:46 AM,Vilniaus m. BA5
1010732,13-L-300399,E2000015130B01331050AFBA,0.24,54.6731,25.279,Vilniaus m.,Kauno g.,1A,Ekonovus,,5/12/2023 5:56:12 AM,0.007,54.6729,25.2792,5/12/2023 6:33:31 AM,Vilniaus m. BA5
1017091,13-L-414373,E200001C3619007125202B3B,1.1,54.7147,25.2719,Vilniaus m.,Ozo g.,18,Ekonovus,,5/13/2023 3:40:56 AM,0.0365,54.7147,25.2718,5/13/2023 4:22:15 AM,Vilniaus m. BA1
1018647,13-L-309340,E200001C361802001130AD98,0.77,54.6877,25.2753,Vilniaus m.,Gedimino pr.,28,Ekonovus,,5/13/2023 7:29:32 AM,0.028,54.688,25.2749,5/13/2023 8:02:56 AM,Vilniaus m. BA5
1014543,13-L-309340,E200001C361802001130AD98,0.77,54.6877,25.2753,Vilniaus m.,Gedimino pr.,28,Ekonovus,,5/12/2023 11:39:35 AM,0.023,54.6875,25.2749,5/12/2023 12:13:18 PM,Vilniaus m. BA5
1012870,13-L-303846,E2000017561100631430848F,1.1,54.6974,25.2788,Vilniaus m.,Lvovo g.,25,Ekonovus,,5/12/2023 8:37:46 AM,0.0405,54.6934,25.2874,5/12/2023 9:13:33 AM,Vilniaus m. BA5
1017539,13-L-413695,E200001D810502570980E3FC,1.1,54.7127,25.2938,Vilnius,Verkių g.,29,Ekonovus,,5/13/2023 5:20:21 AM,0.035,54.7128,25.2939,5/13/2023 6:02:14 AM,Vilniaus m. BA1
1025347,13-L-413695,E200001D810502570980E3FC,1.1,54.7127,25.2938,Vilnius,Verkių g.,29,Ekonovus,,5/14/2023 6:57:17 AM,0.0435,54.7128,25.2938,5/14/2023 7:32:17 AM,Vilniaus m. BA1
1014098,13-L-308653,E200001C3618012311906281,1.1,54.6698,25.2682,Vilniaus m.,Vytenio g.,54,Ekonovus,,5/12/2023 10:56:49 AM,0.0375,54.6704,25.2678,5/12/2023 11:33:13 AM,Vilniaus m. BA5
1016916,13-L-301236,E200001706150180287002CA,0.66,54.6825,25.2915,Vilniaus m.,A. Volano g.,2,Ekonovus,,5/12/2023 6:06:50 PM,0.025,54.6824,25.2914,5/12/2023 6:42:41 PM,Vilniaus m. BA5
1014395,13-L-305674,E20000178401004719704B34,1.1,54.6907,25.2669,Vilniaus m.,Kražių g.,5,Ekonovus,,5/12/2023 11:20:47 AM,0.0335,54.6908,25.2669,5/12/2023 12:03:14 PM,Vilniaus m. BA5
1012864,13-L-307270,E200001D73130107094050D9,0.77,54.674,25.2808,Vilniaus m.,Šv. Stepono g.,16,Ekonovus,,5/12/2023 8:34:18 AM,0.025,54.6738,25.281,5/12/2023 9:13:32 AM,Vilniaus m. BA5
1012718,13-L-309797,E28011052000731B40030A9C,1.1,54.6739,25.2803,Vilniaus m.,Raugyklos g.,19,Ekonovus,,5/12/2023 8:24:54 AM,0.037,54.6739,25.2805,5/12/2023 9:03:28 AM,Vilniaus m. BA5
1026648,13-L-415881,E200001C3618017906509ED5,1.1,54.7413,25.2302,Vilniaus m.,Salomėjos Nėries g.,77,Ekonovus,,5/14/2023 8:46:11 AM,0.043,54.7411,25.2301,5/14/2023 9:22:14 AM,Vilniaus m. BA1
1020522,13-L-415881,E200001C3618017906509ED5,1.1,54.7413,25.2302,Vilniaus m.,Salomėjos Nėries g.,77,Ekonovus,,5/13/2023 10:29:09 AM,0.0345,54.7413,25.2301,5/13/2023 11:02:16 AM,Vilniaus m. BA1
1012051,13-L-306190,E200001D810501722590918A,0.66,54.6831,25.2894,Vilnius,Pilies g.,18,Ekonovus,,5/12/2023 7:35:07 AM,0.0265,54.6834,25.2893,5/12/2023 8:13:17 AM,Vilniaus m. BA5
1027974,13-L-306190,E200001D810501722590918A,0.66,54.6831,25.2894,Vilnius,Pilies g.,18,Ekonovus,,5/14/2023 10:44:56 AM,0.024,54.6833,25.2893,5/14/2023 11:22:55 AM,Vilniaus m. BA5
1010577,13-L-208182,E2000017571301521750623F,0.24,54.6208,25.2833,Vilniaus m.,Salininkų Sodų 2-oji g.,21,Ekonovus,,5/12/2023 6:08:27 AM,0.024,54.6208,25.2833,5/12/2023 6:22:48 AM,Vilniaus m. BA3
1015798,13-L-203756,E2000017061602681770630E,0.12,54.6394,25.2193,Vilniaus m.,Valkininkų g.,48,Ekonovus,,5/12/2023 1:44:25 PM,0.004,54.6393,25.2194,5/12/2023 2:22:49 PM,Vilniaus m. BA3
1016295,13-L-201620,E20000170616006816107356,0.24,54.6522,25.2374,Vilniaus m.,Riovonių g.,28,Ekonovus,,5/12/2023 3:17:09 PM,0.0115,54.6524,25.2367,5/12/2023 3:33:13 PM,Vilniaus m. BA3
1016421,13-L-206892,E2000017060D02390640DB60,0.24,54.6558,25.234,Vilniaus m.,Naujoji Riovonių g.,12,Ekonovus,,5/12/2023 3:43:39 PM,0.011,54.6557,25.234,5/12/2023 3:52:44 PM,Vilniaus m. BA3
1016504,13-L-209236,E200001784010174219033D7,0.12,54.6563,25.2334,Vilnius,Naujoji Riovonių g.,27,Ekonovus,,5/12/2023 3:46:41 PM,0.0145,54.6562,25.2334,5/12/2023 4:02:44 PM,Vilniaus m. BA3
1020311,13-L-414628,E200001C361902032450BAD5,1.1,54.7428,25.2283,Vilnius,S. Nėries g.,105,Ekonovus,,5/13/2023 10:04:21 AM,0.035,54.7429,25.2283,5/13/2023 10:42:19 AM,Vilniaus m. BA1
1028140,13-L-407960,E200001B3605010719305261,1.1,54.803,25.338,Vilniaus m.,Krakiškių Sodų 15-oji g.,119,Ekonovus,,5/14/2023 11:07:41 AM,0.035,54.803,25.3381,5/14/2023 11:42:13 AM,Vilniaus m. BA1
1011679,13-L-302334,E20000170615015626001236,0.66,54.681,25.29,Vilniaus m.,Bokšto g.,3,Ekonovus,,5/12/2023 7:09:53 AM,0.022,54.6812,25.2896,5/12/2023 7:43:30 AM,Vilniaus m. BA5
1027790,13-L-302334,E20000170615015626001236,0.66,54.681,25.29,Vilniaus m.,Bokšto g.,3,Ekonovus,,5/14/2023 10:23:16 AM,0.026,54.6811,25.2902,5/14/2023 11:02:56 AM,Vilniaus m. BA5
1009744,13-L-307024,E200001D731301170920596A,0.77,54.7008,25.2702,Vilniaus m.,Daugėliškio g.,57,Ekonovus,,5/12/2023 3:41:54 AM,0.03,54.7007,25.27,5/12/2023 4:23:05 AM,Vilniaus m. BA5
1029121,13-L-416443,E200001C361902422240DA21,1.1,54.754,25.2825,Vilniaus m.,Petro Baublio g.,3B,Ekonovus,,5/14/2023 12:42:28 PM,0.039,54.754,25.2826,5/14/2023 1:22:13 PM,Vilniaus m. BA1
1009839,13-L-305450,E20000175713013523102887,1.1,54.7015,25.2639,Vilniaus m.,Geležinio Vilko g.,37A,Ekonovus,,5/12/2023 4:09:32 AM,0.034,54.7016,25.2638,5/12/2023 4:43:10 AM,Vilniaus m. BA5
1009695,13-L-304792,E200001756110285132095A1,1.1,54.6968,25.2762,Vilniaus m.,Konstitucijos pr.,7A,Ekonovus,,5/12/2023 3:19:30 AM,0.0355,54.6968,25.2762,5/12/2023 3:53:00 AM,Vilniaus m. BA5
1010454,13-L-205589,E2000017060D00920560E0F7,0.24,54.6185,25.2851,Vilniaus m.,Salininkų Sodų 1-oji g.,2,Ekonovus,,5/12/2023 5:57:19 AM,0.011,54.6184,25.2851,5/12/2023 6:13:05 AM,Vilniaus m. BA3
1010576,13-L-207344,E2000017571302021010B50B,0.12,54.6205,25.2832,Vilniaus m.,Salininkų Sodų 2-oji g.,24,Ekonovus,,5/12/2023 6:07:37 AM,0.014,54.6204,25.2832,5/12/2023 6:22:48 AM,Vilniaus m. BA3
1010695,13-L-211644,E200001D8105009312104096,5,54.6672,25.2998,Vilnius,Liepkalnio g.,24,Ekonovus,,5/12/2023 5:58:32 AM,0.1555,54.6671,25.2989,5/12/2023 6:32:57 AM,Vilniaus m. BA3
1010686,13-L-405690,E200001C3609001816900361,1.1,54.7242,25.2556,Vilniaus m.,S. Stanevičiaus g.,23,Ekonovus,,5/12/2023 6:29:26 AM,0.0025,54.7241,25.2555,5/12/2023 6:32:19 AM,Vilniaus m. BA1
1026934,13-L-210595,E200001B3605003916600F87,1.1,54.65,25.275,Vilnius,Dariaus ir Girėno g.,34A,Ekonovus,,5/14/2023 9:06:10 AM,0.0115,54.6501,25.2751,5/14/2023 9:42:32 AM,Vilniaus m. BA3
1025176,13-L-216690,0512021373FEDCBA00035268,1.1,54.6537,25.272,Vilnius,Dariaus ir Girėno g.,20,Ekonovus,,5/14/2023 6:36:17 AM,0.0345,54.6536,25.272,5/14/2023 7:12:35 AM,Vilniaus m. BA3
1017801,13-L-300462,E2000015130B02731030B0D0,1.1,54.6757,25.2705,Vilniaus m.,Algirdo g.,31,Ekonovus,,5/13/2023 6:04:57 AM,0.039,54.6755,25.2709,5/13/2023 6:43:22 AM,Vilniaus m. BA5
1016557,13-L-215642,E200001C3619004622701107,0.77,54.6518,25.3059,Vilniaus m.,Minsko pl.,3,Ekonovus,,5/12/2023 3:35:02 PM,0.03,54.6517,25.3063,5/12/2023 4:12:40 PM,Vilniaus m. BA3
1017136,13-L-300716,E2000015130B01260980B5E5,1.1,54.6727,25.2842,Vilniaus m.,Sodų g.,8,Ekonovus,,5/13/2023 3:49:39 AM,0.034,54.6729,25.2838,5/13/2023 4:23:03 AM,Vilniaus m. BA5
1029152,13-L-214255,E200001C361802110730C021,1.1,54.6366,25.2674,Vilniaus m.,Geologų g.,6,Ekonovus,,5/14/2023 12:44:59 PM,0.0365,,,5/14/2023 1:22:32 PM,Vilniaus m. BA3
1013807,13-L-416509,E200001C36190061230023AA,5,54.727,25.2691,Vilniaus m.,Baltupio g.,45,Ekonovus,,5/12/2023 10:38:32 AM,0.165,54.727,25.2692,5/12/2023 11:12:18 AM,Vilniaus m. BA1
1027086,13-L-214332,E200001C361801090740508A,1.1,54.6421,25.2724,Vilniaus m.,Dariaus ir Girėno g.,81-1,Ekonovus,,5/14/2023 9:37:19 AM,0.012,54.6421,25.2726,5/14/2023 9:52:34 AM,Vilniaus m. BA3
1017582,13-L-305238,E200001706100099236025FD,1.1,54.6694,25.2604,Vilniaus m.,Kauno g.,36,Ekonovus,,5/13/2023 5:26:25 AM,0.0335,54.6695,25.2606,5/13/2023 6:02:56 AM,Vilniaus m. BA5
1017126,13-L-310346,E200001C361802260810CE1D,1.1,54.6741,25.2836,Vilniaus m.,Pylimo g.,49,Ekonovus,,5/13/2023 3:44:49 AM,0.037,54.6741,25.2835,5/13/2023 4:23:02 AM,Vilniaus m. BA5
1027185,13-L-213345,E200001C3618002315100587,1.1,54.6448,25.2717,Vilniaus m.,Dariaus ir Girėno g.,81,Ekonovus,,5/14/2023 9:24:31 AM,0.04,54.6448,25.2718,5/14/2023 10:02:37 AM,Vilniaus m. BA3
1030400,13-L-215737,E200001C36190116228054E6,1.1,54.6373,25.2649,Vilniaus m.,Metalo g.,11,Ekonovus,,5/14/2023 3:50:49 PM,0.0395,,,5/14/2023 4:32:33 PM,Vilniaus m. BA3
1017470,13-L-304575,E20000175611017213508E2D,1.1,54.6661,25.2614,Vilniaus m.,Panerių g.,56,Ekonovus,,5/13/2023 5:07:41 AM,0.0335,54.666,25.2568,5/13/2023 5:43:11 AM,Vilniaus m. BA5
1024665,13-L-210115,E200001706020283193051B7,1.1,54.6262,25.2494,Vilnius,Eišiškių pl.,52,Ekonovus,,5/14/2023 5:19:48 AM,0.0435,54.6261,25.2494,5/14/2023 5:52:33 AM,Vilniaus m. BA3
1017976,13-L-304043,E2000017561101331410897A,1.1,54.6767,25.2697,Vilniaus m.,Mortos g.,14,Ekonovus,,5/13/2023 6:20:39 AM,0.035,54.6769,25.2696,5/13/2023 7:03:01 AM,Vilniaus m. BA5
1016098,13-L-216438,0512021373FEDCBA00035120,1.1,54.6623,25.2759,Vilniaus m.,Telšių g.,2,Ekonovus,,5/12/2023 2:22:30 PM,0.033,54.6625,25.2763,5/12/2023 3:02:43 PM,Vilniaus m. BA3
1017369,13-L-306762,E200001D7313013109206ADD,0.77,54.6695,25.2738,Vilniaus m.,Panerių g.,14,Ekonovus,,5/13/2023 4:46:49 AM,0.025,54.6696,25.2739,5/13/2023 5:23:02 AM,Vilniaus m. BA5
1016222,13-L-416715,E200001C3619013124006D2D,1.1,54.7421,25.2273,Vilniaus m.,Ukmergės g.,373,Ekonovus,,5/12/2023 2:44:13 PM,0.0345,54.7421,25.2274,5/12/2023 3:22:17 PM,Vilniaus m. BA1
1015223,13-L-413799,E200001D81050146100079C1,1.1,54.7284,25.269,Vilniaus m.,Didlaukio g.,80A,Ekonovus,,5/12/2023 1:09:37 PM,0.065,54.7285,25.2691,5/12/2023 1:22:17 PM,Vilniaus m. BA1
1028889,13-L-405032,202002120000000000002427,5,54.7273,25.25,Vilniaus m.,S. Stanevičiaus g.,92,Ekonovus,,5/14/2023 12:20:55 PM,0.1805,54.7273,25.2501,5/14/2023 1:02:13 PM,Vilniaus m. BA1
1027191,13-L-205320,E2000017060D01200400ED18,0.12,54.615,25.2949,Vilniaus m.,Pilikonių g.,4,Ekonovus,,5/14/2023 9:52:25 AM,0.0195,54.615,25.2949,5/14/2023 10:02:37 AM,Vilniaus m. BA3
1024244,13-L-215907,E200001C361901992530B2B7,1.1,54.6518,25.2228,Vilnius,Savanorių pr.,178,Ekonovus,,5/13/2023 7:50:05 PM,0.035,54.6518,25.2228,5/13/2023 8:32:26 PM,Vilniaus m. BA3
1020526,13-L-214230,E200001C361802130750C036,1.1,54.6692,25.1494,Vilniaus m.,Jočionių g.,53,Ekonovus,,5/13/2023 10:21:37 AM,0.042,54.6692,25.1494,5/13/2023 11:02:38 AM,Vilniaus m. BA3
1010216,13-L-415828,E200001C3618013806607185,1.1,54.7125,25.2878,Vilniaus m.,Kalvarijų g.,125,Ekonovus,,5/12/2023 5:13:24 AM,0.0365,54.7126,25.2875,5/12/2023 5:52:16 AM,Vilniaus m. BA1
1010223,13-L-415804,E200001C36180047066013DF,1.1,54.7121,25.2872,Vilniaus m.,Kalvarijų g.,125,Ekonovus,,5/12/2023 5:16:37 AM,0.0435,54.7118,25.2875,5/12/2023 5:52:16 AM,Vilniaus m. BA1
1011034,13-L-414373,E200001C3619007125202B3B,1.1,54.7147,25.2719,Vilniaus m.,Ozo g.,18,Ekonovus,,5/12/2023 6:28:56 AM,0.039,54.7147,25.2718,5/12/2023 7:02:18 AM,Vilniaus m. BA1
1015226,13-L-413800,E200001D810501231000623D,1.1,54.7284,25.2689,Vilniaus m.,Didlaukio g.,80A,Ekonovus,,5/12/2023 1:10:13 PM,0.0635,54.7285,25.2691,5/12/2023 1:22:17 PM,Vilniaus m. BA1
1014469,13-L-415075,E200001C361802070800B83F,1.1,54.712,25.2783,Vilnius,Širvintų g.,80,Ekonovus,,5/12/2023 11:34:24 AM,0.0365,54.712,25.2782,5/12/2023 12:12:17 PM,Vilniaus m. BA1
1026524,13-L-415695,E200001C3618009506803FBB,5,54.7261,25.271,Vilniaus m.,Baltupio g.,39,Ekonovus,,5/14/2023 8:30:21 AM,0.15,54.7271,25.269,5/14/2023 9:12:16 AM,Vilniaus m. BA1
1010670,13-L-416753,E200001C3619010123704AA2,1.1,54.7167,25.2821,Vilniaus m.,Ozo g.,14,Ekonovus,,5/12/2023 5:58:31 AM,0.0375,54.7167,25.2819,5/12/2023 6:32:18 AM,Vilniaus m. BA1
1013043,13-L-413695,E200001D810502570980E3FC,1.1,54.7127,25.2938,Vilnius,Verkių g.,29,Ekonovus,,5/12/2023 8:57:10 AM,0.0345,54.7128,25.2935,5/12/2023 9:32:21 AM,Vilniaus m. BA1
1015869,13-L-415881,E200001C3618017906509ED5,1.1,54.7413,25.2302,Vilniaus m.,Salomėjos Nėries g.,77,Ekonovus,,5/12/2023 2:27:55 PM,0.039,54.7413,25.2302,5/12/2023 2:32:18 PM,Vilniaus m. BA1
1027072,13-L-410002,E200001C36150044110012DE,0.24,54.8129,25.3137,Vilniaus m.,Pagubės Sodų 22-oji g.,22,Ekonovus,,5/14/2023 9:48:54 AM,0.026,54.813,25.3137,5/14/2023 9:52:16 AM,Vilniaus m. BA1
1027318,13-L-205308,E2000017060D01800400ED96,0.24,54.6166,25.2945,Vilniaus m.,Pilikonių g.,26,Ekonovus,,5/14/2023 10:03:19 AM,0.0255,54.6166,25.2944,5/14/2023 10:12:33 AM,Vilniaus m. BA3
1020415,13-L-215865,E200001C36190174229091FF,1.1,54.6687,25.1512,Vilniaus m.,Jočionių g.,53,Ekonovus,,5/13/2023 10:18:57 AM,0.039,54.6687,25.1512,5/13/2023 10:52:40 AM,Vilniaus m. BA3
1024990,13-L-210657,E200001B3605013116806C0D,0.24,54.6038,25.2781,Vilniaus m.,Avinėlių g.,14,Ekonovus,,5/14/2023 6:41:43 AM,0.0125,54.6038,25.2782,5/14/2023 6:52:34 AM,Vilniaus m. BA3
1019843,13-L-405598,E200001C36090072167025E0,1.1,54.8075,25.3525,Vilniaus m.,Europos Parko g.,122,Ekonovus,,5/13/2023 9:01:08 AM,0.033,54.8076,25.3524,5/13/2023 9:42:14 AM,Vilniaus m. BA1
1012951,13-L-401108,E200001B3605009409003E0B,0.12,54.7356,25.2822,Vilniaus m.,Obelų g.,11,Ekonovus,,5/12/2023 9:19:56 AM,0.0065,54.7356,25.2822,5/12/2023 9:22:24 AM,Vilniaus m. BA1
1012300,13-L-401190,E200001B3605016409208B62,0.12,54.7319,25.2808,Vilniaus m.,Kalvarijų Sodų 2-oji g.,16,Ekonovus,,5/12/2023 8:27:56 AM,0.02,54.732,25.2808,5/12/2023 8:32:22 AM,Vilniaus m. BA1
1012843,13-L-208703,E20000178401022721503828,1.1,54.6596,25.1554,Vilniaus m.,Gariūnų g.,68,Ekonovus,,5/12/2023 9:08:34 AM,0.0155,,,5/12/2023 9:13:02 AM,Vilniaus m. BA3
1024352,13-L-208703,E20000178401022721503828,1.1,54.6596,25.1554,Vilniaus m.,Gariūnų g.,68,Ekonovus,,5/14/2023 3:34:11 AM,0.0335,,,5/14/2023 4:12:34 AM,Vilniaus m. BA3
1012845,13-L-212986,E200001D7313003010800863,1.1,54.6596,25.152,Vilnius,Gariūnų g.,62,Ekonovus,,5/12/2023 9:09:47 AM,0.0145,54.6596,25.1521,5/12/2023 9:13:02 AM,Vilniaus m. BA3
1024353,13-L-212986,E200001D7313003010800863,1.1,54.6596,25.152,Vilnius,Gariūnų g.,62,Ekonovus,,5/14/2023 3:35:05 AM,0.0355,54.6596,25.1519,5/14/2023 4:12:34 AM,Vilniaus m. BA3
1018356,13-L-415779,E200001C361801280670601C,5,54.7374,25.2339,Vilniaus m.,Salomėjos Nėries g.,47,Ekonovus,,5/13/2023 7:04:08 AM,0.1705,54.7374,25.234,5/13/2023 7:42:15 AM,Vilniaus m. BA1
1028165,13-L-305050,E20000170616004019504FCA,0.77,54.6717,25.2793,Vilniaus m.,Šv. Stepono g.,25,Ekonovus,,5/14/2023 11:05:09 AM,0.0275,54.6718,25.2794,5/14/2023 11:42:52 AM,Vilniaus m. BA5
1028436,13-L-300565,E2000015130B02781020B2F6,1.1,54.6762,25.2765,Vilniaus m.,Aguonų g.,7,Ekonovus,,5/14/2023 11:35:49 AM,0.0365,54.6761,25.2766,5/14/2023 12:12:44 PM,Vilniaus m. BA5
