Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2136366;13-L-302439;E200001706150226258015CC;1.10;54.679300;25.273740;Vilniaus m.;Mindaugo g.;12;NULL;VSA Vilnius;KGE246;2019-03-07 06:29:53.000;42.00;54.679560;25.274090;2019-03-07 06:43:01.640
2136227;13-L-304922;E2000017561101681310927F;1.10;54.679470;25.281180;Vilniaus m.;Pranciðkonø g.;4A;NULL;VSA Vilnius;JAE933;2019-03-07 05:26:18.000;48.50;54.679580;25.281220;2019-03-07 05:42:14.480
2136199;13-L-302077;E20000170615021926500E5F;1.10;54.679650;25.281520;Vilniaus m.;Trakø g.;11;NULL;VSA Vilnius;JAE933;2019-03-07 05:24:46.000;104.50;54.679580;25.281220;2019-03-07 05:42:07.100
2136172;13-L-302078;E20000170615020826500E55;1.10;54.679680;25.281500;Vilniaus m.;Trakø g.;11;NULL;VSA Vilnius;JAE933;2019-03-07 05:25:48.000;34.00;54.679580;25.281220;2019-03-07 05:42:03.230
2136188;13-L-302079;E20000170615020626500E48;1.10;54.679680;25.281500;Vilniaus m.;Trakø g.;11;NULL;VSA Vilnius;JAE933;2019-03-07 05:24:16.000;15.50;54.679580;25.281220;2019-03-07 05:42:06.003
2136352;13-L-302438;E200001706150224258015CB;1.10;54.679150;25.273700;Vilniaus m.;Mindaugo g.;12;NULL;VSA Vilnius;KGE246;2019-03-07 06:29:29.000;13.50;54.679600;25.273930;2019-03-07 06:43:01.133
2136364;13-L-300098;E2000017580C0248160076F8;1.10;54.679180;25.273760;Vilniaus m.;Mindaugo g.;12;NULL;VSA Vilnius;KGE246;2019-03-07 06:28:47.000;64.00;54.679600;25.273930;2019-03-07 06:43:01.577
2136365;13-L-302413;E20000170615019625901404;1.10;54.679210;25.273670;Vilniaus m.;Mindaugo g.;12;NULL;VSA Vilnius;KGE246;2019-03-07 06:29:13.000;21.00;54.679600;25.273930;2019-03-07 06:43:01.613
2129915;13-L-300007;E2000017580C0121161073BD;1.10;54.679700;25.257180;Vilniaus m.;Savanoriø pr.;1;NULL;VSA Vilnius;KFL078;2019-03-06 10:29:34.000;98.50;54.679600;25.257080;2019-03-06 10:49:50.257
2129913;13-L-300008;E2000017580C0123161073BE;1.10;54.679700;25.257180;Vilniaus m.;Savanoriø pr.;1;NULL;VSA Vilnius;KFL078;2019-03-06 10:29:04.000;39.00;54.679600;25.257080;2019-03-06 10:49:50.147
2130014;13-L-300009;E2000017580C0138161073E5;1.10;54.679700;25.257180;Vilniaus m.;Savanoriø pr.;1;NULL;VSA Vilnius;KFL078;2019-03-06 10:30:20.000;60.00;54.679600;25.257080;2019-03-06 11:20:13.607
2130022;13-L-301750;E20000170615010127100AD1;1.10;54.679680;25.284450;Vilniaus m.;Vokieèiø g.;11;NULL;VSA Vilnius;JAE933;2019-03-06 10:42:53.000;11.00;54.679620;25.284340;2019-03-06 11:20:13.897
2130021;13-L-301754;E2000017061500772720094F;1.10;54.679680;25.284690;Vilniaus m.;Vokieèiø g.;11;NULL;VSA Vilnius;JAE933;2019-03-06 10:40:37.000;51.00;54.679620;25.284340;2019-03-06 11:20:13.863
2130026;13-L-301752;E20000170615008927100AB3;1.10;54.679730;25.284550;Vilniaus m.;Vokieèiø g.;11;NULL;VSA Vilnius;JAE933;2019-03-06 10:42:43.000;47.50;54.679620;25.284340;2019-03-06 11:20:14.017
2130036;13-L-301751;E20000170615009127100AB4;1.10;54.679760;25.284460;Vilniaus m.;Vokieèiø g.;11;NULL;VSA Vilnius;JAE933;2019-03-06 10:41:57.000;122.00;54.679620;25.284340;2019-03-06 11:20:17.060
2136741;13-L-300007;E2000017580C0121161073BD;1.10;54.679700;25.257180;Vilniaus m.;Savanoriø pr.;1;NULL;VSA Vilnius;KFL078;2019-03-07 08:01:50.000;59.00;54.679650;25.257210;2019-03-07 08:14:25.090
2136746;13-L-300008;E2000017580C0123161073BE;1.10;54.679700;25.257180;Vilniaus m.;Savanoriø pr.;1;NULL;VSA Vilnius;KFL078;2019-03-07 08:02:56.000;127.00;54.679650;25.257210;2019-03-07 08:14:25.237
2136743;13-L-300009;E2000017580C0138161073E5;1.10;54.679700;25.257180;Vilniaus m.;Savanoriø pr.;1;NULL;VSA Vilnius;KFL078;2019-03-07 08:02:12.000;76.00;54.679650;25.257210;2019-03-07 08:14:25.143
2136038;13-L-304600;E20000175611026513508EE7;1.10;54.679150;25.292520;Vilniaus m.;Maironio g.;21;NULL;VSA Vilnius;JAE933;2019-03-07 03:47:31.000;42.50;54.679680;25.292500;2019-03-07 04:10:28.563
2135999;13-L-302155;E2000017061500852630102A;1.10;54.679550;25.292410;Vilniaus m.;Maironio g.;21;NULL;VSA Vilnius;JAE933;2019-03-07 03:47:55.000;28.50;54.679680;25.292500;2019-03-07 04:10:19.353
2136909;13-L-303336;E20000170615023424202363;1.10;54.679570;25.257620;Vilniaus m.;S. Konarskio g.;21;NULL;VSA Vilnius;KFL078;2019-03-07 08:05:52.000;86.50;54.679680;25.257810;2019-03-07 08:44:50.693
2136903;13-L-303304;E200001706150139243020E3;1.10;54.679640;25.257730;Vilniaus m.;S. Konarskio g.;21;NULL;VSA Vilnius;KFL078;2019-03-07 08:05:12.000;89.50;54.679680;25.257810;2019-03-07 08:44:50.413
2137670;13-L-301083;E2000017060D01660170F910;1.10;54.668930;25.242920;Vilniaus m.;Vandentiekio g.;34;NULL;VSA Vilnius;JAE933;2019-03-07 12:03:34.000;5.50;54.679700;25.284440;2019-03-07 12:18:01.160
2137716;13-L-305116;E20000170616024819405392;1.10;54.679660;25.284080;Vilniaus m.;Vokieèiø g.;11;NULL;VSA Vilnius;JAE933;2019-03-07 12:04:20.000;51.50;54.679700;25.284440;2019-03-07 12:18:03.660
2137690;13-L-301754;E2000017061500772720094F;1.10;54.679680;25.284690;Vilniaus m.;Vokieèiø g.;11;NULL;VSA Vilnius;JAE933;2019-03-07 12:06:16.000;105.50;54.679700;25.284440;2019-03-07 12:18:02.173
2137671;13-L-301752;E20000170615008927100AB3;1.10;54.679730;25.284550;Vilniaus m.;Vokieèiø g.;11;NULL;VSA Vilnius;JAE933;2019-03-07 12:05:46.000;37.50;54.679700;25.284440;2019-03-07 12:18:01.187
2137662;13-L-301751;E20000170615009127100AB4;1.10;54.679760;25.284460;Vilniaus m.;Vokieèiø g.;11;NULL;VSA Vilnius;JAE933;2019-03-07 12:05:24.000;89.00;54.679700;25.284440;2019-03-07 12:18:00.937
2137675;13-L-301749;E20000170615008027200958;1.10;54.679770;25.284480;Vilniaus m.;Vokieèiø g.;11;NULL;VSA Vilnius;JAE933;2019-03-07 12:04:04.000;134.00;54.679700;25.284440;2019-03-07 12:18:01.290
2129353;13-L-304922;E2000017561101681310927F;1.10;54.679470;25.281180;Vilniaus m.;Pranciðkonø g.;4A;NULL;VSA Vilnius;JAE933;2019-03-06 07:51:21.000;83.50;54.679710;25.281220;2019-03-06 08:17:03.157
2129326;13-L-302077;E20000170615021926500E5F;1.10;54.679650;25.281520;Vilniaus m.;Trakø g.;11;NULL;VSA Vilnius;JAE933;2019-03-06 07:53:17.000;15.00;54.679710;25.281220;2019-03-06 08:17:02.333
2129309;13-L-302078;E20000170615020826500E55;1.10;54.679680;25.281500;Vilniaus m.;Trakø g.;11;NULL;VSA Vilnius;JAE933;2019-03-06 07:52:01.000;21.50;54.679710;25.281220;2019-03-06 08:16:59.370
2129318;13-L-302079;E20000170615020626500E48;1.10;54.679680;25.281500;Vilniaus m.;Trakø g.;11;NULL;VSA Vilnius;JAE933;2019-03-06 07:52:57.000;68.00;54.679710;25.281220;2019-03-06 08:17:01.553
2129306;13-L-302080;E20000170615019626500E37;1.10;54.679760;25.281130;Vilniaus m.;Trakø g.;11;NULL;VSA Vilnius;JAE933;2019-03-06 07:53:50.000;79.00;54.679710;25.281220;2019-03-06 08:16:58.863
2136053;13-L-302608;E2000017061500632550161C;1.10;54.679890;25.297540;Vilniaus m.;Paupio g.;12;NULL;VSA Vilnius;JAE933;2019-03-07 04:20:08.000;108.00;54.679720;25.297250;2019-03-07 04:41:11.500
2128926;13-L-301971;E20000170615016626700DF4;1.10;54.679760;25.295100;Vilniaus m.;Uþupio g.;7;NULL;VSA Vilnius;JAE933;2019-03-06 06:35:48.000;102.00;54.679760;25.295030;2019-03-06 07:15:52.180
2128957;13-L-302452;E2000017061501522580153B;1.10;54.679760;25.295100;Vilniaus m.;Uþupio g.;7;NULL;VSA Vilnius;JAE933;2019-03-06 06:34:52.000;77.00;54.679760;25.295030;2019-03-06 07:15:53.237
2128918;13-L-301972;E20000170615019326700E2A;1.10;54.679800;25.295100;Vilniaus m.;Uþupio g.;7;NULL;VSA Vilnius;JAE933;2019-03-06 06:35:16.000;51.00;54.679760;25.295030;2019-03-06 07:15:51.930
2136202;13-L-304098;E20000175611028614008CE2;1.10;54.679600;25.269000;Vilniaus m.;A. Vivulskio g.;11;NULL;VSA Vilnius;KFL078;2019-03-07 05:12:56.000;80.50;54.679770;25.269150;2019-03-07 05:42:07.880
2136201;13-L-304113;E20000175611022414008C63;1.10;54.679600;25.269000;Vilniaus m.;A. Vivulskio g.;11;NULL;VSA Vilnius;KFL078;2019-03-07 05:12:20.000;94.00;54.679770;25.269150;2019-03-07 05:42:07.800
2129932;13-L-303336;E20000170615023424202363;1.10;54.679570;25.257620;Vilniaus m.;S. Konarskio g.;21;NULL;VSA Vilnius;KFL078;2019-03-06 10:27:44.000;40.50;54.679780;25.257630;2019-03-06 10:49:50.807
2129960;13-L-303304;E200001706150139243020E3;1.10;54.679640;25.257730;Vilniaus m.;S. Konarskio g.;21;NULL;VSA Vilnius;KFL078;2019-03-06 10:27:18.000;117.00;54.679780;25.257630;2019-03-06 10:49:52.707
2130037;13-L-300019;E2000017580C009616107388;0.66;54.679570;25.256410;Vilniaus m.;S. Konarskio g.;25;NULL;VSA Vilnius;KFL078;2019-03-06 10:42:48.000;18.00;54.679790;25.256500;2019-03-06 11:20:17.703
2130030;13-L-303908;E200001756110237143085EE;1.10;54.679990;25.284280;Vilniaus m.;Vokieèiø g.;13;NULL;VSA Vilnius;JAE933;2019-03-06 10:44:07.000;62.00;54.679790;25.284170;2019-03-06 11:20:15.270
2136177;13-L-301426;E20000170615010928000500;1.10;54.679860;25.262320;Vilniaus m.;J. Basanavièiaus g.;44;NULL;VSA Vilnius;KFL078;2019-03-07 05:31:49.000;67.50;54.679800;25.261680;2019-03-07 05:42:03.823
2129630;13-L-301272;E20000170615014428500280;1.10;54.679430;25.251470;Vilniaus m.;K. Donelaièio g.;6A;NULL;VSA Vilnius;KFL078;2019-03-06 08:35:27.000;294.00;54.679820;25.251540;2019-03-06 09:17:56.413
2129611;13-L-301435;E20000170615013828000546;1.10;54.679450;25.251520;Vilniaus m.;K. Donelaièio g.;6A;NULL;VSA Vilnius;KFL078;2019-03-06 08:34:41.000;13.00;54.679820;25.251540;2019-03-06 09:17:55.067
2129641;13-L-302001;E20000170615020326600FA3;0.24;54.679850;25.253500;Vilniaus m.;K. Donelaièio g.;5A;NULL;VSA Vilnius;KFL078;2019-03-06 08:40:13.000;68.50;54.679820;25.253500;2019-03-06 09:17:56.787
2136367;13-L-302435;E200001706150199258015A2;1.10;54.679150;25.273700;Vilniaus m.;Mindaugo g.;12;NULL;VSA Vilnius;KGE246;2019-03-07 06:32:09.000;60.00;54.679840;25.273750;2019-03-07 06:43:01.667
2128916;13-L-302606;E20000170615007825501643;1.10;54.679840;25.295710;Vilniaus m.;Paupio g.;3;NULL;VSA Vilnius;JAE933;2019-03-06 06:33:02.000;28.50;54.679870;25.295720;2019-03-06 07:15:51.870
2128904;13-L-302607;E20000170615007625501642;1.10;54.679840;25.295800;Vilniaus m.;Paupio g.;3;NULL;VSA Vilnius;JAE933;2019-03-06 06:33:26.000;143.50;54.679870;25.295720;2019-03-06 07:15:50.870
2129518;13-L-305095;E200001706160156194052D4;1.10;54.679900;25.283250;Vilniaus m.;Vokieèiø g.;26;NULL;VSA Vilnius;JAE933;2019-03-06 08:01:45.000;19.00;54.679870;25.283210;2019-03-06 08:47:29.153
2129509;13-L-305096;E20000170616018219405311;1.10;54.679900;25.283250;Vilniaus m.;Vokieèiø g.;26;NULL;VSA Vilnius;JAE933;2019-03-06 08:02:09.000;26.50;54.679870;25.283210;2019-03-06 08:47:28.783
2135952;13-L-301469;E20000170615020827800801;1.10;54.680060;25.267140;Vilniaus m.;Ðvitrigailos g.;4;NULL;VSA Vilnius;KFL078;2019-03-07 03:25:45.000;56.00;54.679880;25.266970;2019-03-07 03:39:56.000
2135943;13-L-301488;E20000170615011227800741;1.10;54.680060;25.267140;Vilniaus m.;Ðvitrigailos g.;4;NULL;VSA Vilnius;KFL078;2019-03-07 03:25:19.000;69.00;54.679880;25.266970;2019-03-07 03:39:54.363
2135965;13-L-301500;E20000170615012227700635;1.10;54.680060;25.267140;Vilniaus m.;Ðvitrigailos g.;4;NULL;VSA Vilnius;KFL078;2019-03-07 03:26:15.000;98.50;54.679880;25.266970;2019-03-07 03:39:56.547
2135960;13-L-301658;E20000170615008927300838;0.77;54.680060;25.267140;Vilniaus m.;Ðvitrigailos g.;4;NULL;VSA Vilnius;KFL078;2019-03-07 03:24:49.000;11.00;54.679880;25.266970;2019-03-07 03:39:56.310
2136213;13-L-302080;E20000170615019626500E37;1.10;54.679760;25.281130;Vilniaus m.;Trakø g.;11;NULL;VSA Vilnius;JAE933;2019-03-07 05:28:00.000;90.00;54.679890;25.280820;2019-03-07 05:42:10.793
2128781;13-L-301147;E2000017061501292900019C;0.77;54.679990;25.274830;Vilniaus m.;J. Basanavièiaus g.;12;NULL;VSA Vilnius;KFL078;2019-03-06 06:01:24.000;79.50;54.679890;25.274970;2019-03-06 06:45:31.570
2128773;13-L-301148;E200001706150141290001BA;0.77;54.679990;25.274750;Vilniaus m.;J. Basanavièiaus g.;12;NULL;VSA Vilnius;KFL078;2019-03-06 06:02:08.000;3.50;54.679890;25.274970;2019-03-06 06:45:29.857
2135992;13-L-302900;E20000170615021525001C4A;1.10;54.679940;25.266000;Vilniaus m.;Ðvitrigailos g.;5;NULL;VSA Vilnius;KFL078;2019-03-07 03:31:33.000;107.00;54.679920;25.266110;2019-03-07 04:10:19.043
2135968;13-L-301481;E2000017061501332780075C;1.10;54.679950;25.266160;Vilniaus m.;Ðvitrigailos g.;3;NULL;VSA Vilnius;KFL078;2019-03-07 03:30:27.000;10.00;54.679920;25.266110;2019-03-07 03:39:57.920
2135972;13-L-301587;E200001706150158275008BB;1.10;54.679950;25.266160;Vilniaus m.;Ðvitrigailos g.;5;NULL;VSA Vilnius;KFL078;2019-03-07 03:28:45.000;8.00;54.679920;25.266110;2019-03-07 03:39:58.093
2135973;13-L-301596;E200001706150192275008FC;1.10;54.679950;25.266160;Vilniaus m.;Ðvitrigailos g.;5;NULL;VSA Vilnius;KFL078;2019-03-07 03:29:21.000;30.50;54.679920;25.266110;2019-03-07 03:39:58.130
2135991;13-L-301608;E20000170615021127500931;1.10;54.679950;25.266160;Vilniaus m.;Ðvitrigailos g.;5;NULL;VSA Vilnius;KFL078;2019-03-07 03:30:51.000;89.00;54.679920;25.266110;2019-03-07 04:10:19.010
2128892;13-L-300709;E2000015130B01130980B5BF;0.77;54.679890;25.296460;Vilniaus m.;Paupio g.;5;NULL;VSA Vilnius;JAE933;2019-03-06 06:39:58.000;34.50;54.679940;25.296540;2019-03-06 07:15:50.413
2128554;13-L-302900;E20000170615021525001C4A;1.10;54.679940;25.266000;Vilniaus m.;Ðvitrigailos g.;5;NULL;VSA Vilnius;KFL078;2019-03-06 05:21:13.000;9.00;54.679950;25.266120;2019-03-06 05:44:37.943
2128527;13-L-301587;E200001706150158275008BB;1.10;54.679950;25.266160;Vilniaus m.;Ðvitrigailos g.;5;NULL;VSA Vilnius;KFL078;2019-03-06 05:20:27.000;120.00;54.679950;25.266120;2019-03-06 05:44:35.920
2128526;13-L-301596;E200001706150192275008FC;1.10;54.679950;25.266160;Vilniaus m.;Ðvitrigailos g.;5;NULL;VSA Vilnius;KFL078;2019-03-06 05:19:47.000;125.00;54.679950;25.266120;2019-03-06 05:44:35.873
2128555;13-L-301608;E20000170615021127500931;1.10;54.679950;25.266160;Vilniaus m.;Ðvitrigailos g.;5;NULL;VSA Vilnius;KFL078;2019-03-06 05:21:53.000;89.00;54.679950;25.266120;2019-03-06 05:44:37.983
2136033;13-L-302781;E200001706150192252018CD;1.10;54.679830;25.276440;Vilniaus m.;J. Basanavièiaus g.;5;NULL;VSA Vilnius;KFL078;2019-03-07 03:56:08.000;112.00;54.680020;25.276410;2019-03-07 04:10:25.187
2128796;13-L-301464;E20000170615017227900692;1.10;54.680040;25.276030;Vilniaus m.;J. Basanavièiaus g.;6;NULL;VSA Vilnius;KFL078;2019-03-06 06:05:20.000;39.50;54.680020;25.276200;2019-03-06 06:45:32.140
2130038;13-L-301756;E20000170615012027100AEB;1.10;54.680280;25.283220;Vilniaus m.;Vokieèiø g.;15;NULL;VSA Vilnius;JAE933;2019-03-06 10:46:13.000;113.00;54.680030;25.284160;2019-03-06 11:20:18.140
2130045;13-L-305329;E2000017571301480920BEDC;1.10;54.680290;25.283140;Vilniaus m.;Vokieèiø g.;15;NULL;VSA Vilnius;JAE933;2019-03-06 10:46:49.000;10.00;54.680030;25.284160;2019-03-06 11:20:20.760
2129964;13-L-304549;E20000175611004613508D2E;0.77;54.680180;25.287780;Vilniaus m.;Didþioji g.;7;NULL;VSA Vilnius;JAE933;2019-03-06 10:14:45.000;16.50;54.680050;25.288360;2019-03-06 10:49:52.817
2128888;13-L-300454;E2000015130B02451040B2AA;1.10;54.679920;25.270190;Vilniaus m.;Algirdo g.;11;NULL;VSA Vilnius;KFL078;2019-03-06 06:51:47.000;13.00;54.680080;25.270090;2019-03-06 07:15:50.257
2128889;13-L-300453;E2000015130B02511040B2B9;1.10;54.680020;25.270260;Vilniaus m.;Algirdo g.;11;NULL;VSA Vilnius;KFL078;2019-03-06 06:52:01.000;58.50;54.680080;25.270090;2019-03-06 07:15:50.287
2129956;13-L-302336;E20000170615016826001248;1.10;54.680310;25.288570;Vilniaus m.;Didþioji g.;8;NULL;VSA Vilnius;JAE933;2019-03-06 10:09:42.000;13.50;54.680100;25.288200;2019-03-06 10:49:52.587
2131001;13-L-301738;E20000170615011227200998;0.24;54.680500;25.288480;Vilniaus m.;Didþioji g.;6;NULL;VSA Vilnius;JAE933;2019-03-06 10:09:18.000;12.80;54.680100;25.288200;2019-03-06 16:56:05.637
2130028;13-L-301259;E20000170615011328600321;1.10;54.679870;25.262190;Vilniaus m.;J. Basanavièiaus g.;44;NULL;VSA Vilnius;JAE933;2019-03-06 10:49:09.000;77.50;54.680130;25.284020;2019-03-06 11:20:14.093
2129949;13-L-304550;E20000175611010413508D9F;0.77;54.680180;25.287780;Vilniaus m.;Didþioji g.;7;NULL;VSA Vilnius;JAE933;2019-03-06 10:17:11.000;6.50;54.680130;25.288310;2019-03-06 10:49:52.120
2130064;13-L-305330;E2000017571301480980B6B6;1.10;54.680260;25.283200;Vilniaus m.;Vokieèiø g.;15;NULL;VSA Vilnius;JAE933;2019-03-06 10:48:39.000;18.50;54.680130;25.284020;2019-03-06 11:20:22.733
2131002;13-L-301737;E2000017061501012720097F;0.24;54.680420;25.288570;Vilniaus m.;Didþioji g.;6;NULL;VSA Vilnius;JAE933;2019-03-06 10:10:54.000;12.80;54.680130;25.288410;2019-03-06 16:56:05.720
2130027;13-L-301755;E20000170615013327100B11;1.10;54.680450;25.282890;Vilniaus m.;Vokieèiø g.;15;NULL;VSA Vilnius;JAE933;2019-03-06 10:47:23.000;65.50;54.680130;25.284020;2019-03-06 11:20:14.047
2135998;13-L-301389;E20000170615014328100440;0.77;54.680270;25.276030;Vilniaus m.;J. Basanavièiaus g.;7;NULL;VSA Vilnius;KFL078;2019-03-07 03:47:31.000;48.50;54.680140;25.275700;2019-03-07 04:10:19.307
2129965;13-L-303926;E20000175611026514208850;0.77;54.680100;25.288040;Vilniaus m.;Didþioji g.;7;NULL;VSA Vilnius;JAE933;2019-03-06 10:18:57.000;53.50;54.680150;25.288480;2019-03-06 10:49:52.847
2130058;13-L-301760;E20000170615013427100B0A;1.10;54.680270;25.283020;Vilniaus m.;Vokieèiø g.;15;NULL;VSA Vilnius;JAE933;2019-03-06 10:49:45.000;99.00;54.680170;25.283880;2019-03-06 11:20:22.250
2137669;13-L-301259;E20000170615011328600321;1.10;54.679870;25.262190;Vilniaus m.;J. Basanavièiaus g.;44;NULL;VSA Vilnius;JAE933;2019-03-07 12:00:24.000;33.00;54.680180;25.283890;2019-03-07 12:18:01.120
2137685;13-L-305330;E2000017571301480980B6B6;1.10;54.680260;25.283200;Vilniaus m.;Vokieèiø g.;15;NULL;VSA Vilnius;JAE933;2019-03-07 12:00:48.000;40.00;54.680180;25.283890;2019-03-07 12:18:01.987
2131042;13-L-302275;E20000170615012826101078;0.24;54.680380;25.288490;Vilniaus m.;Didþioji g.;8;NULL;VSA Vilnius;JAE933;2019-03-06 10:09:58.000;12.80;54.680180;25.288200;2019-03-06 16:56:17.683
2131040;13-L-303406;E200001756110264148083F3;0.24;54.680110;25.279570;Vilniaus m.;Trakø g.;8;NULL;VSA Vilnius;JAE933;2019-03-06 07:55:39.000;12.80;54.680190;25.280980;2019-03-06 16:56:17.043
2129311;13-L-302061;E20000170615012726500DAD;1.10;54.680240;25.281020;Vilniaus m.;Trakø g.;12;NULL;VSA Vilnius;JAE933;2019-03-06 07:55:43.000;79.00;54.680190;25.280980;2019-03-06 08:16:59.910
2135985;13-L-301150;E200001706150154290001D4;0.77;54.679970;25.276690;Vilniaus m.;J. Basanavièiaus g.;8;NULL;VSA Vilnius;KFL078;2019-03-07 03:44:21.000;67.50;54.680200;25.275290;2019-03-07 04:10:18.790
2129320;13-L-302063;E20000170615014426500DD5;1.10;54.680180;25.281150;Vilniaus m.;Trakø g.;12;NULL;VSA Vilnius;JAE933;2019-03-06 07:56:23.000;3.00;54.680210;25.281130;2019-03-06 08:17:02.117
2129312;13-L-302100;E20000170615021426400FBD;1.10;54.680260;25.281110;Vilniaus m.;Trakø g.;12;NULL;VSA Vilnius;JAE933;2019-03-06 07:56:53.000;3.00;54.680210;25.281130;2019-03-06 08:16:59.977
2136018;13-L-304762;E200001756110194133092AC;0.77;54.680260;25.275020;Vilniaus m.;J. Basanavièiaus g.;9A;NULL;VSA Vilnius;KFL078;2019-03-07 03:51:27.000;37.50;54.680210;25.275130;2019-03-07 04:10:20.053
2136000;13-L-302782;E200001706150194252018CE;0.12;54.680710;25.277210;Vilniaus m.;J. Basanavièiaus g.;11;NULL;VSA Vilnius;KFL078;2019-03-07 03:53:12.000;4.50;54.680210;25.275130;2019-03-07 04:10:19.387
2131236;13-L-303560;E200001756110271147081CF;0.77;54.680230;25.255450;Vilniaus m.;P. Skorinos g.;8;NULL;VSA Vilnius;KFL078;2019-03-06 10:35:46.000;15.30;54.680230;25.255800;2019-03-06 18:27:41.937
2136190;13-L-302063;E20000170615014426500DD5;1.10;54.680180;25.281150;Vilniaus m.;Trakø g.;12;NULL;VSA Vilnius;JAE933;2019-03-07 05:29:04.000;6.50;54.680240;25.280890;2019-03-07 05:42:06.227
2136174;13-L-302061;E20000170615012726500DAD;1.10;54.680240;25.281020;Vilniaus m.;Trakø g.;12;NULL;VSA Vilnius;JAE933;2019-03-07 05:29:28.000;104.50;54.680240;25.280890;2019-03-07 05:42:03.497
2136205;13-L-302100;E20000170615021426400FBD;1.10;54.680260;25.281110;Vilniaus m.;Trakø g.;12;NULL;VSA Vilnius;JAE933;2019-03-07 05:29:54.000;6.50;54.680240;25.280890;2019-03-07 05:42:08.800
2129905;13-L-301733;E200001706150142272009D7;1.10;54.680360;25.288530;Vilniaus m.;Didþioji g.;5;NULL;VSA Vilnius;JAE933;2019-03-06 10:10:28.000;34.50;54.680240;25.288350;2019-03-06 10:49:49.243
2136043;13-L-302458;E20000170615016125801553;1.10;54.680420;25.294590;Vilniaus m.;Uþupio g.;10;NULL;VSA Vilnius;JAE933;2019-03-07 03:55:57.000;76.50;54.680240;25.294900;2019-03-07 04:10:31.243
2128753;13-L-206192;E2000017060D00580580E0B2;1.10;54.680140;25.080340;Grigiðkiø m.;Vilniaus g.;10;NULL;Ekonovus;KFN046;2019-03-06 06:01:13.000;64.00;54.680250;25.080410;2019-03-06 06:37:19.067
2128741;13-L-206194;E2000017060D00600590DF04;1.10;54.680320;25.080200;Grigiðkiø m.;Vilniaus g.;10;NULL;Ekonovus;KFN046;2019-03-06 06:01:29.000;10.50;54.680250;25.080410;2019-03-06 06:37:18.170
2134218;13-L-122150;;1.10;54.680263;25.420733;Vilniaus m.;Linksmoji g.;139;NULL;Ecoservice;KBE 709;2019-03-06 10:46:38.000;45.00;54.680260;25.420730;2019-03-07 01:20:41.003
2134219;13-L-122151;;1.10;54.680263;25.420733;Vilniaus m.;Linksmoji g.;139;NULL;Ecoservice;KBE 709;2019-03-06 10:46:21.000;105.00;54.680260;25.420730;2019-03-07 01:20:41.007
2137681;13-L-302336;E20000170615016826001248;1.10;54.680310;25.288570;Vilniaus m.;Didþioji g.;8;NULL;VSA Vilnius;JAE933;2019-03-07 11:42:14.000;42.50;54.680260;25.288460;2019-03-07 12:18:01.760
2137674;13-L-301760;E20000170615013427100B0A;1.10;54.680270;25.283020;Vilniaus m.;Vokieèiø g.;15;NULL;VSA Vilnius;JAE933;2019-03-07 11:59:44.000;76.00;54.680270;25.283910;2019-03-07 12:18:01.263
2137661;13-L-301756;E20000170615012027100AEB;1.10;54.680280;25.283220;Vilniaus m.;Vokieèiø g.;15;NULL;VSA Vilnius;JAE933;2019-03-07 11:58:06.000;143.50;54.680270;25.283910;2019-03-07 12:18:00.910
2137704;13-L-305329;E2000017571301480920BEDC;1.10;54.680290;25.283140;Vilniaus m.;Vokieèiø g.;15;NULL;VSA Vilnius;JAE933;2019-03-07 11:58:42.000;52.00;54.680270;25.283910;2019-03-07 12:18:02.603
2129912;13-L-301732;E200001706150132272009C6;1.10;54.680360;25.288530;Vilniaus m.;Didþioji g.;5;NULL;VSA Vilnius;JAE933;2019-03-06 10:12:04.000;2.50;54.680270;25.288470;2019-03-06 10:49:50.073
2137667;13-L-301755;E20000170615013327100B11;1.10;54.680450;25.282890;Vilniaus m.;Vokieèiø g.;15;NULL;VSA Vilnius;JAE933;2019-03-07 11:59:22.000;13.50;54.680270;25.283910;2019-03-07 12:18:01.067
2136191;13-L-300504;E2000015130B01321030AFC5;0.77;54.675500;25.265480;Vilniaus m.;A. Vivulskio g.;7;NULL;VSA Vilnius;KFL078;2019-03-07 05:08:04.000;69.00;54.680280;25.270020;2019-03-07 05:42:06.363
2130996;13-L-301736;E2000017061500992720097E;0.24;54.680500;25.288480;Vilniaus m.;Didþioji g.;6;NULL;VSA Vilnius;JAE933;2019-03-06 10:12:29.000;12.80;54.680280;25.288320;2019-03-06 16:56:03.880
2135903;13-L-302337;E20000170615017826001265;0.66;54.680130;25.290390;Vilniaus m.;Bokðto g.;7;NULL;VSA Vilnius;JAE933;2019-03-07 02:32:00.000;84.50;54.680290;25.290330;2019-03-07 02:39:06.837
2129631;13-L-302726;E2000017061500992530166E;0.77;54.680160;25.251150;Vilniaus m.;K. Donelaièio g.;12;NULL;VSA Vilnius;KFL078;2019-03-06 08:37:23.000;68.50;54.680310;25.251260;2019-03-06 09:17:56.450
