Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2185306;13-L-111751;;0.77;54.697522;25.226337;Vilniaus m.;Apolinaro Juozo Povilaicio g.;3;NULL;Ecoservice;KGT 519;2019-03-14 11:33:08.000;55.00;54.697520;25.226340;2019-03-15 01:20:04.883
2182061;13-L-301680;E20000175611002913309171;1.10;54.697550;25.286430;Vilniaus m.;Rinktines g.;38;NULL;VSA Vilnius;KGG327;2019-03-14 08:22:48.000;40.50;54.698770;25.286010;2019-03-14 08:53:17.070
2182065;13-L-302670;E200001706150179254018B2;1.10;54.697550;25.286430;Vilniaus m.;Rinktines g.;40;NULL;VSA Vilnius;KGG327;2019-03-14 08:29:46.000;11.00;54.697610;25.286380;2019-03-14 08:53:17.267
2182086;13-L-301700;E20000175611002513408F37;1.10;54.697560;25.287160;Vilniaus m.;Rinktines g.;38;NULL;VSA Vilnius;KGG327;2019-03-14 08:20:56.000;16.00;54.698770;25.286010;2019-03-14 08:53:17.837
2184878;13-L-106708;;1.10;54.697563;25.317742;Vilniaus m.;Gailestinguju Seseru g.;7;NULL;Ecoservice;KBE 715;2019-03-14 09:10:27.000;60.00;54.697560;25.317740;2019-03-15 01:20:02.423
2186200;13-L-117682;;1.10;54.697586;25.309452;Vilniaus m.;Antakalnio g.;17;NULL;Ecoservice;KBE 715;2019-03-14 11:38:54.000;65.00;54.697590;25.309450;2019-03-15 01:20:10.587
2187379;13-L-129084;;0.77;54.697612;25.226261;Vilniaus m.;Apolinaro Juozo Povilaicio g.;3;NULL;Ecoservice;KGT 519;2019-03-14 11:32:40.000;25.00;54.697610;25.226260;2019-03-15 01:20:28.823
2181244;13-L-303494;E20000175611005814708028;0.77;54.697680;25.275440;Vilniaus m.;Lvovo g.;43;NULL;VSA Vilnius;KGG327;2019-03-14 04:30:27.000;68.50;54.697770;25.275410;2019-03-14 05:19:57.820
2184703;13-L-105743;;1.10;54.697707;25.223789;Vilniaus m.;Apolinaro Juozo Povilaicio g.;12;NULL;Ecoservice;KBE 711;2019-03-14 17:14:28.000;130.00;54.697710;25.223790;2019-03-15 01:19:49.250
2184735;13-L-105838;;1.10;54.697707;25.223789;Vilniaus m.;Apolinaro Juozo Povilaicio g.;12;NULL;Ecoservice;KBE 711;2019-03-14 17:12:46.000;150.00;54.697710;25.223790;2019-03-15 01:19:49.467
2184736;13-L-105839;;1.10;54.697707;25.223789;Vilniaus m.;Apolinaro Juozo Povilaicio g.;12;NULL;Ecoservice;KBE 711;2019-03-14 17:12:09.000;105.00;54.697710;25.223790;2019-03-15 01:19:49.473
2184950;13-L-107391;;0.66;54.697750;25.218310;Vilniaus m.;Laisves pr.;44;NULL;Ecoservice;KGT 519;2019-03-14 12:39:14.000;90.00;54.697750;25.218310;2019-03-15 01:20:02.870
2184951;13-L-107392;;0.66;54.697750;25.218310;Vilniaus m.;Laisves pr.;44;NULL;Ecoservice;KGT 519;2019-03-14 12:40:15.000;35.00;54.697750;25.218310;2019-03-15 01:20:02.877
2182916;13-L-304189;E20000175611007413908908;1.10;54.697750;25.252590;Vilniaus m.;Sakalu g.;23;NULL;VSA Vilnius;KGE234;2019-03-14 12:13:12.000;101.50;54.697830;25.252910;2019-03-14 12:57:09.457
2182288;13-L-305395;E20000175713014719704C92;1.10;54.697760;25.287860;Vilniaus m.;Rinktines g.;31;NULL;VSA Vilnius;KGG327;2019-03-14 09:25:22.000;111.50;54.697830;25.287940;2019-03-14 09:54:08.430
2187432;13-L-129355;;1.10;54.697769;25.297057;Vilniaus m.;Tuskulenu g.;1;NULL;Ecoservice;KEO 157;2019-03-14 19:55:58.000;115.00;54.697770;25.297060;2019-03-15 01:20:29.200
2182322;13-L-304936;E2000017561102381310930E;1.10;54.697780;25.288190;Vilniaus m.;Rinktines g.;31;NULL;VSA Vilnius;KGG327;2019-03-14 09:25:42.000;38.50;54.697760;25.287860;2019-03-14 09:54:10.447
2186241;13-L-117765;;1.10;54.697801;25.315264;Vilniaus m.;Jurates g.;4;NULL;Ecoservice;KBE 715;2019-03-14 09:07:59.000;175.00;54.697800;25.315260;2019-03-15 01:20:13.700
2186493;13-L-120385;;1.10;54.697814;25.317899;Vilniaus m.;Gailestinguju Seseru g.;10;NULL;Ecoservice;KBE 715;2019-03-14 09:11:11.000;85.00;54.697810;25.317900;2019-03-15 01:20:23.930
2181305;13-L-300048;E2000017580C00591600757E;1.10;54.697830;25.258600;Vilniaus m.;Saltoniskiu g.;54;NULL;VSA Vilnius;KGE234;2019-03-14 05:34:01.000;115.50;54.697710;25.258640;2019-03-14 05:50:24.083
2189376;13-L-302115;E20000170615017326400F68;1.10;54.697830;25.274730;Vilniaus m.;Konstitucijos pr.;15;NULL;VSA Vilnius;KGE246;2019-03-15 05:47:59.000;56.50;54.679410;25.276070;2019-03-15 06:15:10.500
2181326;13-L-300050;E2000017580C00451600755F;1.10;54.697870;25.258550;Vilniaus m.;Saltoniskiu g.;54;NULL;VSA Vilnius;KGE234;2019-03-14 05:34:31.000;101.50;54.697710;25.258640;2019-03-14 05:50:28.247
2181325;13-L-300061;E2000017580C015216007638;1.10;54.697870;25.258550;Vilniaus m.;Saltoniskiu g.;54;NULL;VSA Vilnius;KGE234;2019-03-14 05:33:25.000;18.50;54.697710;25.258640;2019-03-14 05:50:28.133
2181282;13-L-300166;E2000015130B02321090AC4C;1.10;54.697870;25.257920;Vilniaus m.;Saltoniskiu g.;21;NULL;VSA Vilnius;KGE234;2019-03-14 05:30:29.000;54.00;54.697890;25.257560;2019-03-14 05:50:21.377
2186446;13-L-120045;;1.10;54.697873;25.315267;Vilniaus m.;Jurates g.;4A;NULL;Ecoservice;KBE 715;2019-03-14 09:07:16.000;90.00;54.697870;25.315270;2019-03-15 01:20:23.577
2181098;13-L-303851;E200001756110095143084CF;1.10;54.697880;25.273780;Vilniaus m.;Konstitucijos pr.;13;NULL;VSA Vilnius;KGG327;2019-03-14 03:50:39.000;83.00;54.696710;25.273750;2019-03-14 04:18:53.320
2182312;13-L-303330;E20000170615025424202391;1.10;54.697900;25.288210;Vilniaus m.;Kazliskiu g.;3;NULL;VSA Vilnius;KGG327;2019-03-14 09:24:36.000;47.00;54.697900;25.288080;2019-03-14 09:54:10.157
2182282;13-L-303331;E200001706150252243021CB;1.10;54.697900;25.288210;Vilniaus m.;Kazliskiu g.;3;NULL;VSA Vilnius;KGG327;2019-03-14 09:24:12.000;151.00;54.697980;25.288260;2019-03-14 09:54:08.257
2182922;13-L-300074;E2000017580C01611600764D;1.10;54.697910;25.295220;Vilniaus m.;Tuskulenu g.;26;NULL;VSA Vilnius;KGG327;2019-03-14 12:22:40.000;121.00;54.698670;25.294250;2019-03-14 12:57:09.883
2185797;13-L-116556;;0.77;54.697935;25.219581;Vilniaus m.;Laisves pr.;42;NULL;Ecoservice;KGT 519;2019-03-14 13:04:02.000;80.00;54.697940;25.219580;2019-03-15 01:20:07.990
2185798;13-L-116557;;0.77;54.697935;25.219581;Vilniaus m.;Laisves pr.;42;NULL;Ecoservice;KGT 519;2019-03-14 13:02:26.000;105.00;54.697940;25.219580;2019-03-15 01:20:07.993
2185799;13-L-116558;;0.77;54.697935;25.219581;Vilniaus m.;Laisves pr.;42;NULL;Ecoservice;KGT 519;2019-03-14 12:56:22.000;45.00;54.697940;25.219580;2019-03-15 01:20:08.000
2186853;13-L-124189;NULL;0.12;54.697950;25.168152;Vilniaus m.;Salotes g.;41;NULL;Ecoservice;JZO 836;2019-03-14 09:33:18.000;14.00;54.697950;25.168150;2019-03-15 01:20:26.047
2185060;13-L-108890;;0.12;54.697973;25.168038;Vilniaus m.;Salotes g.;39;NULL;Ecoservice;JZO 836;2019-03-14 09:33:38.000;8.00;54.697970;25.168040;2019-03-15 01:20:03.360
2186966;13-L-124625;;1.10;54.697990;25.224764;Vilniaus m.;Vytauto Vaitkaus g.;1;NULL;Ecoservice;KGT 519;2019-03-14 10:59:12.000;100.00;54.697990;25.224760;2019-03-15 01:20:26.590
2182087;13-L-302677;E200001706150191254018C4;1.10;54.698000;25.285970;Vilniaus m.;Rinktines g.;38A;NULL;VSA Vilnius;KGG327;2019-03-14 08:27:14.000;22.50;54.698020;25.285990;2019-03-14 08:53:17.863
2185706;13-L-116278;;1.10;54.698009;25.298990;Vilniaus m.;zirmunu g.;2;NULL;Ecoservice;KEO 157;2019-03-14 19:46:45.000;100.00;54.698010;25.298990;2019-03-15 01:20:07.317
2185707;13-L-116279;;1.10;54.698009;25.298990;Vilniaus m.;zirmunu g.;2;NULL;Ecoservice;KEO 157;2019-03-14 19:48:36.000;45.00;54.698010;25.298990;2019-03-15 01:20:07.323
2185708;13-L-116280;;1.10;54.698009;25.298990;Vilniaus m.;zirmunu g.;2;NULL;Ecoservice;KEO 157;2019-03-14 19:47:20.000;55.00;54.698010;25.298990;2019-03-15 01:20:07.330
2185709;13-L-116281;;1.10;54.698009;25.298990;Vilniaus m.;zirmunu g.;2;NULL;Ecoservice;KEO 157;2019-03-14 19:49:42.000;15.00;54.698010;25.298990;2019-03-15 01:20:07.343
2185710;13-L-116282;;1.10;54.698009;25.298990;Vilniaus m.;zirmunu g.;2;NULL;Ecoservice;KEO 157;2019-03-14 19:49:58.000;70.00;54.698010;25.298990;2019-03-15 01:20:07.353
2181319;13-L-303666;E20000175611004014508463;0.77;54.698030;25.256830;Vilniaus m.;Saltoniskiu g.;19;NULL;VSA Vilnius;KGE234;2019-03-14 05:27:13.000;43.50;54.698330;25.256550;2019-03-14 05:50:26.617
2183538;13-L-304376;2,01801E+23;3.00;54.698050;25.250700;Vilniaus m.;Seliu g.;38;NULL;VSA Vilnius;KGE246;2019-03-14 11:12:45.000;0.50;54.698000;25.250530;2019-03-14 16:00:28.710
2181300;13-L-303668;E20000175611002814508451;0.24;54.698060;25.256700;Vilniaus m.;Saltoniskiu g.;19;NULL;VSA Vilnius;KGE234;2019-03-14 05:26:57.000;28.50;54.698330;25.256550;2019-03-14 05:50:23.683
2184952;13-L-107393;;0.77;54.698107;25.219975;Vilniaus m.;Laisves pr.;42;NULL;Ecoservice;KGT 519;2019-03-14 12:52:02.000;60.00;54.698110;25.219980;2019-03-15 01:20:02.880
2184955;13-L-107396;;0.77;54.698107;25.219975;Vilniaus m.;Laisves pr.;42;NULL;Ecoservice;KGT 519;2019-03-14 12:54:37.000;100.00;54.698110;25.219980;2019-03-15 01:20:02.897
2182946;13-L-300069;E2000017580C012416007606;1.10;54.698110;25.250560;Vilniaus m.;Kestucio g.;65;NULL;VSA Vilnius;KGE234;2019-03-14 12:27:14.000;90.00;54.698040;25.250740;2019-03-14 12:57:10.897
2181318;13-L-303667;E20000175611003014508452;0.77;54.698130;25.256450;Vilniaus m.;Saltoniskiu g.;19;NULL;VSA Vilnius;KGE234;2019-03-14 05:26:43.000;32.50;54.698270;25.256730;2019-03-14 05:50:26.527
2186903;13-L-124338;;0.24;54.698158;25.151297;Vilniaus m.;Tyravos g.;2;NULL;Ecoservice;JZO 836;2019-03-14 08:36:10.000;52.00;54.698160;25.151300;2019-03-15 01:20:26.223
2183335;13-L-300666;E2000015130B02490990B4C7;1.10;54.698200;25.241230;Vilniaus m.;Birutes g.;60;NULL;VSA Vilnius;KGE234;2019-03-14 14:56:24.000;85.00;54.698010;25.240990;2019-03-14 15:29:32.563
2189061;13-L-304329;E20000175611012313808B9D;1.10;54.698240;25.282590;Vilniaus m.;Kalvariju g.;53;NULL;VSA Vilnius;KGG327;2019-03-15 04:38:06.000;37.50;54.698270;25.282760;2019-03-15 04:43:10.080
2184022;13-L-100735;;0.77;54.698267;25.227154;Vilniaus m.;Vytauto Vaitkaus g.;9;NULL;Ecoservice;KGT 519;2019-03-14 11:06:24.000;40.00;54.698270;25.227150;2019-03-15 01:19:45.087
2184023;13-L-100736;;0.77;54.698267;25.227154;Vilniaus m.;Vytauto Vaitkaus g.;9;NULL;Ecoservice;KGT 519;2019-03-14 11:07:16.000;55.00;54.698270;25.227150;2019-03-15 01:19:45.090
2184024;13-L-100737;;0.77;54.698267;25.227154;Vilniaus m.;Vytauto Vaitkaus g.;9;NULL;Ecoservice;KGT 519;2019-03-14 11:12:28.000;60.00;54.698270;25.227150;2019-03-15 01:19:45.093
2184025;13-L-100738;;0.77;54.698267;25.227154;Vilniaus m.;Vytauto Vaitkaus g.;9;NULL;Ecoservice;KGT 519;2019-03-14 11:10:20.000;65.00;54.698270;25.227150;2019-03-15 01:19:45.097
2184026;13-L-100739;;0.77;54.698267;25.227154;Vilniaus m.;Vytauto Vaitkaus g.;9;NULL;Ecoservice;KGT 519;2019-03-14 11:09:17.000;110.00;54.698270;25.227150;2019-03-15 01:19:45.100
2187097;13-L-125551;;0.12;54.698288;25.168411;Vilniaus m.;Salotes g.;37;NULL;Ecoservice;JZO 836;2019-03-14 09:34:42.000;44.00;54.698290;25.168410;2019-03-15 01:20:27.300
2184603;13-L-105176;;1.10;54.698295;25.213374;Vilniaus m.;Algimanto Petro Kavoliuko g.;2A;NULL;Ecoservice;ECB 146;2019-03-14 09:42:35.000;100.00;54.698300;25.213370;2019-03-15 01:19:48.697
2184604;13-L-105177;;1.10;54.698295;25.213374;Vilniaus m.;Algimanto Petro Kavoliuko g.;2A;NULL;Ecoservice;ECB 146;2019-03-14 09:43:09.000;102.00;54.698300;25.213370;2019-03-15 01:19:48.700
2184605;13-L-105178;;1.10;54.698295;25.213374;Vilniaus m.;Algimanto Petro Kavoliuko g.;2A;NULL;Ecoservice;ECB 146;2019-03-14 09:41:53.000;140.00;54.698300;25.213370;2019-03-15 01:19:48.703
2184606;13-L-105179;;1.10;54.698295;25.213374;Vilniaus m.;Algimanto Petro Kavoliuko g.;2A;NULL;Ecoservice;ECB 146;2019-03-14 09:39:51.000;132.00;54.698300;25.213370;2019-03-15 01:19:48.710
2184607;13-L-105180;;1.10;54.698295;25.213374;Vilniaus m.;Algimanto Petro Kavoliuko g.;2A;NULL;Ecoservice;ECB 146;2019-03-14 09:39:21.000;140.00;54.698300;25.213370;2019-03-15 01:19:48.717
2182934;13-L-303470;E20000175611004014808233;0.77;54.698300;25.250590;Vilniaus m.;Seliu g.;23;NULL;VSA Vilnius;KGE234;2019-03-14 12:18:48.000;54.50;54.699240;25.250820;2019-03-14 12:57:10.317
2182077;13-L-301677;E20000175611005213408F6D;1.10;54.698310;25.285900;Vilniaus m.;Rinktines g.;46;NULL;VSA Vilnius;KGG327;2019-03-14 08:22:08.000;59.00;54.698770;25.286010;2019-03-14 08:53:17.587
2186965;13-L-124624;;1.10;54.698362;25.224684;Vilniaus m.;Vytauto Vaitkaus g.;3;NULL;Ecoservice;KGT 519;2019-03-14 11:02:05.000;145.00;54.698360;25.224680;2019-03-15 01:20:26.587
2182923;13-L-303469;E20000175611002814808221;0.77;54.698420;25.250720;Vilniaus m.;Seliu g.;21;NULL;VSA Vilnius;KGE234;2019-03-14 12:24:34.000;75.00;54.698690;25.250740;2019-03-14 12:57:09.913
2185061;13-L-108891;;0.12;54.698422;25.168484;Vilniaus m.;Salotes g.;35;NULL;Ecoservice;JZO 836;2019-03-14 09:35:23.000;48.00;54.698420;25.168480;2019-03-15 01:20:03.363
2185786;13-L-116521;;1.10;54.698437;25.219114;Vilniaus m.;Laisves pr.;44;NULL;Ecoservice;KGT 519;2019-03-14 12:42:54.000;105.00;54.698440;25.219110;2019-03-15 01:20:07.930
2185787;13-L-116522;;1.10;54.698437;25.219114;Vilniaus m.;Laisves pr.;44;NULL;Ecoservice;KGT 519;2019-03-14 12:41:58.000;130.00;54.698440;25.219110;2019-03-15 01:20:07.933
2185788;13-L-116523;;1.10;54.698437;25.219114;Vilniaus m.;Laisves pr.;44;NULL;Ecoservice;KGT 519;2019-03-14 12:43:38.000;70.00;54.698440;25.219110;2019-03-15 01:20:07.937
2185789;13-L-116524;;1.10;54.698437;25.219114;Vilniaus m.;Laisves pr.;44;NULL;Ecoservice;KGT 519;2019-03-14 12:44:03.000;100.00;54.698440;25.219110;2019-03-15 01:20:07.940
2185790;13-L-116525;;1.10;54.698437;25.219114;Vilniaus m.;Laisves pr.;44;NULL;Ecoservice;KGT 519;2019-03-14 12:43:18.000;150.00;54.698440;25.219110;2019-03-15 01:20:07.943
2185802;13-L-116560;;1.10;54.698439;25.219029;Vilniaus m.;Laisves pr.;42;NULL;Ecoservice;KGT 519;2019-03-14 12:42:27.000;135.00;54.698440;25.219030;2019-03-15 01:20:08.017
2182063;13-L-302668;E20000170615024025401929;1.10;54.698450;25.285080;Vilniaus m.;Rinktines g.;42A;NULL;VSA Vilnius;KGG327;2019-03-14 08:27:14.000;17.50;54.698020;25.285990;2019-03-14 08:53:17.180
2182445;13-L-305053;E200001706160045194051FC;1.10;54.698460;25.259720;Vilniaus m.;T. Narbuto g.;5;NULL;VSA Vilnius;KGE234;2019-03-14 09:50:02.000;66.50;54.690790;25.276400;2019-03-14 10:24:33.450
2189049;13-L-305053;E200001706160045194051FC;1.10;54.698460;25.259720;Vilniaus m.;T. Narbuto g.;5;NULL;VSA Vilnius;KGE234;2019-03-15 04:30:57.000;128.00;54.690750;25.276480;2019-03-15 04:43:09.640
2186923;13-L-124541;;0.77;54.698474;25.167725;Vilniaus m.;Salotes g.;45;NULL;Ecoservice;JZO 836;2019-03-14 09:30:41.000;65.00;54.698470;25.167730;2019-03-15 01:20:26.333
2186242;13-L-117766;;0.77;54.698505;25.317195;Vilniaus m.;Kariu Kapu g.;9;NULL;Ecoservice;KBE 715;2019-03-14 09:12:23.000;95.00;54.698510;25.317190;2019-03-15 01:20:14.057
2187275;13-L-127574;;0.12;54.698515;25.167680;Vilniaus m.;Salotes g.;43;NULL;Ecoservice;JZO 836;2019-03-14 09:31:50.000;10.00;54.698520;25.167680;2019-03-15 01:20:28.290
2182944;13-L-300076;E2000017580C019016007687;1.10;54.698530;25.293180;Vilniaus m.;Tuskulenu g.;30;NULL;VSA Vilnius;KGG327;2019-03-14 12:21:14.000;133.00;54.698490;25.293240;2019-03-14 12:57:10.737
2182935;13-L-303083;E20000170615019924701DE3;0.77;54.698530;25.293180;Vilniaus m.;Tuskulenu g.;30;NULL;VSA Vilnius;KGG327;2019-03-14 12:20:34.000;96.00;54.698490;25.293240;2019-03-14 12:57:10.343
2184027;13-L-100740;;0.77;54.698541;25.224115;Vilniaus m.;Vytauto Vaitkaus g.;5;NULL;Ecoservice;KGT 519;2019-03-14 11:01:35.000;60.00;54.698540;25.224110;2019-03-15 01:19:45.107
2184028;13-L-100741;;0.77;54.698541;25.224115;Vilniaus m.;Vytauto Vaitkaus g.;5;NULL;Ecoservice;KGT 519;2019-03-14 11:03:07.000;40.00;54.698540;25.224110;2019-03-15 01:19:45.110
2183372;13-L-300072;E2000017580C017616007668;1.10;54.698590;25.240280;Vilniaus m.;Seliu g.;72;NULL;VSA Vilnius;KGE234;2019-03-14 14:51:48.000;85.00;54.698630;25.240240;2019-03-14 15:29:33.740
2182924;13-L-303623;E200001756110127146082DF;0.77;54.698610;25.250680;Vilniaus m.;Seliu g.;23;NULL;VSA Vilnius;KGE234;2019-03-14 12:25:34.000;68.00;54.698370;25.250570;2019-03-14 12:57:09.947
2186611;13-L-121275;;1.10;54.698612;25.301245;Vilniaus m.;zirmunu g.;22;NULL;Ecoservice;KEO 157;2019-03-14 19:40:42.000;20.00;54.698610;25.301250;2019-03-15 01:20:24.657
2186612;13-L-121276;;1.10;54.698612;25.301245;Vilniaus m.;zirmunu g.;20;NULL;Ecoservice;KEO 157;2019-03-14 19:41:02.000;100.00;54.698610;25.301250;2019-03-15 01:20:24.667
2184872;13-L-106663;;1.10;54.698623;25.301270;Vilniaus m.;zirmunu g.;24;NULL;Ecoservice;KEO 157;2019-03-14 19:40:18.000;100.00;54.698620;25.301270;2019-03-15 01:20:00.140
2183345;13-L-301035;E2000017060D01450200F836;1.10;54.698630;25.247230;Vilniaus m.;Seliu g.;39;NULL;VSA Vilnius;KGE234;2019-03-14 14:42:34.000;13.00;54.699000;25.246960;2019-03-14 15:29:32.947
2183329;13-L-301046;E2000017060D01790200F877;1.10;54.698630;25.247230;Vilniaus m.;Seliu g.;39;NULL;VSA Vilnius;KGE234;2019-03-14 14:43:06.000;25.50;54.699000;25.246960;2019-03-14 15:29:32.407
2183337;13-L-301047;E2000017060D01320190F8CB;1.10;54.698630;25.247230;Vilniaus m.;Seliu g.;39;NULL;VSA Vilnius;KGE234;2019-03-14 14:43:30.000;88.00;54.699000;25.246960;2019-03-14 15:29:32.620
2183344;13-L-301048;E2000017060D01440190F8E9;1.10;54.698630;25.247230;Vilniaus m.;Seliu g.;39;NULL;VSA Vilnius;KGE234;2019-03-14 14:41:34.000;79.50;54.698950;25.246820;2019-03-14 15:29:32.917
2182089;13-L-304886;E200001756110084131091DD;1.10;54.698640;25.284160;Vilniaus m.;Kalvariju g.;57;NULL;VSA Vilnius;KGG327;2019-03-14 08:16:50.000;108.00;54.698900;25.283630;2019-03-14 08:53:17.977
2182108;13-L-304887;E200001756110074131091C0;1.10;54.698640;25.284160;Vilniaus m.;Kalvariju g.;57;NULL;VSA Vilnius;KGG327;2019-03-14 08:17:56.000;115.50;54.698900;25.283630;2019-03-14 08:53:19.823
2182107;13-L-304888;E200001756110072131091BF;1.10;54.698640;25.284160;Vilniaus m.;Kalvariju g.;57;NULL;VSA Vilnius;KGG327;2019-03-14 08:17:06.000;84.50;54.698900;25.283630;2019-03-14 08:53:19.797
2182094;13-L-304889;E200001756110060131091AD;1.10;54.698640;25.284160;Vilniaus m.;Kalvariju g.;57;NULL;VSA Vilnius;KGG327;2019-03-14 08:17:26.000;61.00;54.698900;25.283630;2019-03-14 08:53:19.383
2182093;13-L-304890;E200001756110058131091A0;1.10;54.698640;25.284160;Vilniaus m.;Kalvariju g.;57;NULL;VSA Vilnius;KGG327;2019-03-14 08:16:24.000;77.00;54.698890;25.283470;2019-03-14 08:53:19.357
2182909;13-L-300101;E2000015130B01431100A980;1.10;54.698660;25.249890;Vilniaus m.;Seliu g.;29;NULL;VSA Vilnius;KGE234;2019-03-14 12:21:24.000;34.50;54.698710;25.249760;2019-03-14 12:57:08.483
2186417;13-L-119400;;0.12;54.698670;25.185013;Vilniaus m.;Smalines g.;20B;NULL;Ecoservice;JZO 836;2019-03-14 11:11:29.000;10.00;54.698670;25.185010;2019-03-15 01:20:23.423
2182945;13-L-300056;E2000017580C0115160075EE;1.10;54.698670;25.294350;Vilniaus m.;Tuskulenu g.;26;NULL;VSA Vilnius;KGG327;2019-03-14 12:24:06.000;123.50;54.698670;25.294250;2019-03-14 12:57:10.843
2182952;13-L-302238;E20000170615014026201212;1.10;54.698670;25.294350;Vilniaus m.;Tuskulenu g.;26;NULL;VSA Vilnius;KGG327;2019-03-14 12:23:46.000;140.50;54.698670;25.294250;2019-03-14 12:57:11.350
2185711;13-L-116283;;1.10;54.698678;25.301463;Vilniaus m.;zirmunu g.;4;NULL;Ecoservice;KEO 157;2019-03-14 19:41:26.000;40.00;54.698680;25.301460;2019-03-15 01:20:07.357
2182919;13-L-304299;E20000175611021813808C58;1.10;54.698680;25.294200;Vilniaus m.;Tuskulenu g.;28;NULL;VSA Vilnius;KGG327;2019-03-14 12:23:04.000;31.00;54.698670;25.294250;2019-03-14 12:57:09.620
2182915;13-L-304715;E20000175611005113309194;0.77;54.698680;25.289330;Vilniaus m.;Tuskulenu g.;44;NULL;VSA Vilnius;KGG327;2019-03-14 12:09:34.000;138.50;54.700230;25.291900;2019-03-14 12:57:09.407
2182940;13-L-304716;E20000175611004913309193;0.77;54.698680;25.289330;Vilniaus m.;Tuskulenu g.;44;NULL;VSA Vilnius;KGG327;2019-03-14 12:07:24.000;173.50;54.700330;25.291710;2019-03-14 12:57:10.490
2186861;13-L-124218;;0.12;54.698705;25.167874;Vilniaus m.;Salotes g.;43;NULL;Ecoservice;JZO 836;2019-03-14 09:29:47.000;24.00;54.698700;25.167870;2019-03-15 01:20:26.073
2182901;13-L-300105;E2000015130B01351100A970;1.10;54.698750;25.253710;Vilniaus m.;Sakalu g.;22;NULL;VSA Vilnius;KGE234;2019-03-14 12:16:02.000;150.00;54.698750;25.253610;2019-03-14 12:57:08.190
2182103;13-L-304179;E20000175611005313408F75;1.10;54.698750;25.286200;Vilniaus m.;Rinktines g.;46;NULL;VSA Vilnius;KGG327;2019-03-14 08:22:22.000;54.50;54.698770;25.286010;2019-03-14 08:53:19.637
2182067;13-L-301405;E20000175611003813408F4E;1.10;54.698760;25.286100;Vilniaus m.;Rinktines g.;46;NULL;VSA Vilnius;KGG327;2019-03-14 08:20:36.000;18.50;54.698770;25.286010;2019-03-14 08:53:17.320
2182068;13-L-302669;E20000175611005113408F68;1.10;54.698760;25.286100;Vilniaus m.;Rinktines g.;42A;NULL;VSA Vilnius;KGG327;2019-03-14 08:21:26.000;14.50;54.698770;25.286010;2019-03-14 08:53:17.347
2182838;13-L-304717;E2000017561100381330917A;0.77;54.698760;25.291390;Vilniaus m.;Tuskulenu g.;48;NULL;VSA Vilnius;KGG327;2019-03-14 12:04:34.000;50.50;54.700960;25.291170;2019-03-14 12:26:45.603
2182837;13-L-304718;E20000175611003613309179;0.77;54.698760;25.291390;Vilniaus m.;Tuskulenu g.;48;NULL;VSA Vilnius;KGG327;2019-03-14 12:03:02.000;73.50;54.700810;25.291000;2019-03-14 12:26:45.573
2183631;13-L-304384;2,01801E+23;3.00;54.698830;25.271930;Vilniaus m.;Lvovo g.;89A;NULL;VSA Vilnius;KGE246;2019-03-14 12:34:40.000;0.50;54.695730;25.279520;2019-03-14 16:00:34.590
2187195;13-L-126716;;0.66;54.698850;25.129448;Vilniaus m.;Kriauciunu g.;47B;NULL;Ecoservice;JZO 836;2019-03-14 07:32:52.000;60.00;54.698850;25.129450;2019-03-15 01:20:27.903
2182069;13-L-301639;E20000175611003713408F55;1.10;54.698850;25.286020;Vilniaus m.;Rinktines g.;38;NULL;VSA Vilnius;KGG327;2019-03-14 08:21:48.000;79.00;54.698770;25.286010;2019-03-14 08:53:17.370
2187175;13-L-126511;;0.12;54.698858;25.164077;Vilniaus m.;Salotes g.;61;NULL;Ecoservice;JZO 836;2019-03-14 09:22:35.000;20.00;54.698860;25.164080;2019-03-15 01:20:27.790
2182409;13-L-303208;E20000170615024724401FF8;1.10;54.698870;25.290550;Vilniaus m.;Kazliskiu g.;15;NULL;VSA Vilnius;KGG327;2019-03-14 09:36:04.000;77.00;54.698830;25.290370;2019-03-14 10:24:31.997
2182420;13-L-303301;E20000170615015324302102;1.10;54.698870;25.290550;Vilniaus m.;Kazliskiu g.;15;NULL;VSA Vilnius;KGG327;2019-03-14 09:35:34.000;138.00;54.698830;25.290370;2019-03-14 10:24:32.400
2182421;13-L-303305;E2000017061501942430215A;1.10;54.698870;25.290550;Vilniaus m.;Kazliskiu g.;15;NULL;VSA Vilnius;KGG327;2019-03-14 09:37:00.000;138.50;54.698740;25.290380;2019-03-14 10:24:32.427
2182404;13-L-303332;E200001706150249243021C2;1.10;54.698870;25.290550;Vilniaus m.;Kazliskiu g.;15;NULL;VSA Vilnius;KGG327;2019-03-14 09:36:30.000;55.50;54.698830;25.290370;2019-03-14 10:24:31.230
2183357;13-L-300066;E2000017580C01531600763D;1.10;54.698890;25.244390;Vilniaus m.;Seliu g.;64;NULL;VSA Vilnius;KGE234;2019-03-14 14:39:40.000;56.50;54.698960;25.244340;2019-03-14 15:29:33.317
