\;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8238323;13-L-300366;E2000015130B02301050B082;1.10;54.678670;25.257890;Vilniaus m.;Savanoriø pr.;8;;Ekonovus;KFN 046;2021-08-09 14:44:26.000;42.00;54.677910;25.257100;2021-08-09 15:23:13.647
8238324;13-L-300367;E2000015130B02361050B091;1.10;54.678670;25.257890;Vilniaus m.;Savanoriø pr.;8;;Ekonovus;KFN 046;2021-08-09 14:45:08.000;36.50;54.677910;25.257100;2021-08-09 15:23:13.740
8238325;13-L-300368;E2000015130B02431050B099;1.10;54.678670;25.257890;Vilniaus m.;Savanoriø pr.;8;;Ekonovus;KFN 046;2021-08-09 14:44:48.000;34.50;54.677910;25.257100;2021-08-09 15:23:13.803
8234380;13-L-300387;E2000015130B01731050B00A;0.77;54.677240;25.274740;Vilniaus m.;Naugarduko g.;7;;Ekonovus;LFF 520;2021-08-09 08:07:25.000;23.00;54.677100;25.274220;2021-08-09 08:45:46.767
8235046;13-L-300399;E2000015130B01331050AFBA;0.24;54.672871;25.279592;Vilniaus m.;Kauno g.;1A;;Ekonovus;LFF 520;2021-08-09 09:07:15.000;9.50;54.673110;25.279240;2021-08-09 09:45:18.430
8235047;13-L-300400;E2000015130B01401050AFD1;0.24;54.672871;25.279592;Vilniaus m.;Kauno g.;1A;;Ekonovus;LFF 520;2021-08-09 09:07:15.000;9.50;54.673110;25.279240;2021-08-09 09:45:18.510
8235048;13-L-300401;E2000015130B01481050AFE1;1.10;54.673150;25.279420;Vilniaus m.;Kauno g.;1A;;Ekonovus;LFF 520;2021-08-09 09:08:23.000;35.00;54.673130;25.279230;2021-08-09 09:45:18.573
8235049;13-L-300402;E2000015130B01101050AF92;1.10;54.673140;25.279400;Vilniaus m.;Kauno g.;1A;;Ekonovus;LFF 520;2021-08-09 09:06:45.000;35.50;54.673070;25.279400;2021-08-09 09:45:18.620
8235050;13-L-300403;E2000015130B01181050AFA2;1.10;54.673140;25.279400;Vilniaus m.;Kauno g.;1A;;Ekonovus;LFF 520;2021-08-09 09:08:55.000;40.00;54.673130;25.279230;2021-08-09 09:45:18.697
8235093;13-L-300405;E2000015130B01131050AF8C;1.10;54.673140;25.279400;Vilniaus m.;Kauno g.;1A;;Ekonovus;LFF 520;2021-08-09 09:08:33.000;36.50;54.673130;25.279230;2021-08-09 09:45:21.680
8231890;13-L-300415;E2000015130B01321040B1D1;1.10;54.670190;25.263470;Vilniaus m.;Kauno g.;34;;Ekonovus;LFF 520;2021-08-09 03:19:03.000;42.00;54.670270;25.263490;2021-08-09 03:55:17.390
8231906;13-L-300416;E2000015130B01261040B1C2;0.77;54.670800;25.265179;Vilniaus m.;Kauno g.;32A;;Ekonovus;LFF 520;2021-08-09 03:27:57.000;28.50;54.671070;25.265010;2021-08-09 04:01:04.697
8236184;13-L-300426;E2000015130B01741040B222;0.77;54.694700;25.247980;Vilniaus m.;Latviø g.;36A;;Ekonovus;LHV890;2021-08-09 11:11:54.000;18.00;54.694930;25.247970;2021-08-09 11:16:52.133
8237492;13-L-300441;E2000015130B02101040B264;1.10;54.700150;25.244430;Vilniaus m.;Paribio g.;30B;;Ekonovus;LHV890;2021-08-09 13:19:12.000;106.00;54.700180;25.244480;2021-08-09 13:22:16.460
8237493;13-L-300442;E2000015130B02041040B261;1.10;54.700150;25.244430;Vilniaus m.;Paribio g.;30B;;Ekonovus;LHV890;2021-08-09 13:19:38.000;94.00;54.700180;25.244480;2021-08-09 13:22:16.537
8234600;13-L-300443;E2000015130B01981040B252;1.10;54.678740;25.270600;Vilniaus m.;Algirdo g.;10;;Ekonovus;LFF 520;2021-08-09 08:23:58.000;33.50;54.678850;25.270810;2021-08-09 09:03:29.853
8234458;13-L-300446;E2000015130B02181040B274;1.10;54.677080;25.271120;Vilniaus m.;Algirdo g.;22;;Ekonovus;LFF 520;2021-08-09 08:17:34.000;39.00;54.677160;25.271920;2021-08-09 08:51:43.623
8233339;13-L-300447;E2000015130B02311040B28B;1.10;54.680712;25.269330;Vilniaus m.;Algirdo g.;5;;Ekonovus;LFF 520;2021-08-09 06:31:05.000;40.50;54.680830;25.269760;2021-08-09 07:10:21.017
8233307;13-L-300448;E2000015130B02241040B283;1.10;54.680712;25.269330;Vilniaus m.;Algirdo g.;5;;Ekonovus;LFF 520;2021-08-09 06:30:39.000;43.00;54.680820;25.269800;2021-08-09 07:10:19.173
8233308;13-L-300449;E2000015130B02171040B26C;1.10;54.680140;25.269960;Vilniaus m.;Algirdo g.;2;;Ekonovus;LFF 520;2021-08-09 06:33:47.000;34.00;54.681440;25.269490;2021-08-09 07:10:19.237
8234595;13-L-300451;E2000015130B02461040B2B2;1.10;54.678740;25.270600;Vilniaus m.;Algirdo g.;10;;Ekonovus;LFF 520;2021-08-09 08:24:12.000;34.50;54.678850;25.270810;2021-08-09 09:03:29.570
8232018;13-L-300452;E2000015130B02401040B2A3;1.10;54.675030;25.272370;Vilniaus m.;Algirdo g.;16;;Ekonovus;LFF 520;2021-08-09 04:08:37.000;33.00;54.677700;25.270710;2021-08-09 04:42:14.690
8233197;13-L-300453;E2000015130B02511040B2B9;1.10;54.680129;25.269235;Vilniaus m.;Algirdo g.;11;;Ekonovus;LFF 520;2021-08-09 06:27:59.000;36.50;54.680030;25.270070;2021-08-09 07:04:21.563
8233198;13-L-300454;E2000015130B02451040B2AA;1.10;54.680129;25.269235;Vilniaus m.;Algirdo g.;11;;Ekonovus;LFF 520;2021-08-09 06:28:15.000;39.00;54.680060;25.270070;2021-08-09 07:04:21.610
8234596;13-L-300455;E2000015130B02381040B2A2;1.10;54.678740;25.270600;Vilniaus m.;Algirdo g.;10;;Ekonovus;LFF 520;2021-08-09 08:23:12.000;42.50;54.678830;25.270630;2021-08-09 09:03:29.633
8234465;13-L-300456;E2000015130B02701040B2E2;1.10;54.677080;25.271120;Vilniaus m.;Algirdo g.;22;;Ekonovus;LFF 520;2021-08-09 08:17:15.000;41.00;54.677160;25.271920;2021-08-09 08:51:44.000
8233317;13-L-300457;E2000015130B02641040B2D3;1.10;54.680140;25.269960;Vilniaus m.;Algirdo g.;2;;Ekonovus;LFF 520;2021-08-09 06:33:27.000;40.50;54.681450;25.269540;2021-08-09 07:10:19.767
8234597;13-L-300459;E2000015130B02691040B2DA;1.10;54.678740;25.270600;Vilniaus m.;Algirdo g.;10;;Ekonovus;LFF 520;2021-08-09 08:23:32.000;33.50;54.678830;25.270770;2021-08-09 09:03:29.697
8231947;13-L-300462;E2000015130B02731030B0D0;1.10;54.675880;25.270550;Vilniaus m.;Algirdo g.;31;;Ekonovus;LFF 520;2021-08-09 03:43:12.000;41.50;54.675470;25.270740;2021-08-09 04:24:46.650
8234466;13-L-300463;E2000015130B02801030B0E7;1.10;54.676333;25.272550;Vilniaus m.;Algirdo g.;24;;Ekonovus;LFF 520;2021-08-09 08:12:48.000;34.50;54.675830;25.272550;2021-08-09 08:51:44.123
8231948;13-L-300464;E2000015130B02761040B2F1;1.10;54.675880;25.270550;Vilniaus m.;Algirdo g.;31;;Ekonovus;LFF 520;2021-08-09 03:44:38.000;42.00;54.675630;25.270650;2021-08-09 04:24:46.713
8237289;13-L-300466;E2000015130B02811040B2EC;1.10;54.674840;25.271970;Vilniaus m.;Algirdo g.;32;;Ekonovus;LFF 520;2021-08-09 13:05:00.000;47.50;54.674770;25.272440;2021-08-09 13:10:06.927
8231949;13-L-300469;E2000015130B02611030B0BE;1.10;54.675880;25.270550;Vilniaus m.;Algirdo g.;31;;Ekonovus;LFF 520;2021-08-09 03:43:32.000;34.00;54.675480;25.270730;2021-08-09 04:24:46.743
8231950;13-L-300470;E2000015130B02671030B0CD;1.10;54.675880;25.270550;Vilniaus m.;Algirdo g.;31;;Ekonovus;LFF 520;2021-08-09 03:43:48.000;35.00;54.675520;25.270760;2021-08-09 04:24:46.790
8235291;13-L-300472;E2000015130B02621030B0C6;1.10;54.690260;25.250120;Vilniaus m.;A. Mickevièiaus g.;23;;Ekonovus;LHV890;2021-08-09 09:57:32.000;9.00;54.689930;25.250830;2021-08-09 10:03:19.863
8234334;13-L-300490;E2000015130B01991030B03F;0.77;54.675360;25.261450;Vilniaus m.;Mindaugo g.;14B;;Ekonovus;LFF 520;2021-08-09 08:05:39.000;25.50;54.677970;25.274290;2021-08-09 08:45:42.780
8231971;13-L-300492;E2000015130B01741030B016;0.77;54.678560;25.268680;Vilniaus m.;A. Vivulskio g.;12D;;Ekonovus;LFF 520;2021-08-09 03:57:02.000;30.50;54.677700;25.267890;2021-08-09 04:30:34.420
8234335;13-L-300493;E2000015130B01811030B01E;0.77;54.675360;25.261450;Vilniaus m.;Mindaugo g.;14B;;Ekonovus;LFF 520;2021-08-09 08:04:54.000;28.00;54.677970;25.274240;2021-08-09 08:45:42.827
8234344;13-L-300495;E2000015130B01731030B00E;0.77;54.675360;25.261450;Vilniaus m.;Mindaugo g.;14B;;Ekonovus;LFF 520;2021-08-09 08:05:55.000;25.50;54.677970;25.274290;2021-08-09 08:45:43.640
8234345;13-L-300501;E2000015130B01541030AFE8;0.77;54.675360;25.261450;Vilniaus m.;Mindaugo g.;14B;;Ekonovus;LFF 520;2021-08-09 08:05:14.000;28.50;54.677970;25.274240;2021-08-09 08:45:43.937
8233207;13-L-300504;E2000015130B01321030AFC5;0.77;54.680140;25.270730;Vilniaus m.;A. Vivulskio g.;7;;Ekonovus;LFF 520;2021-08-09 06:24:18.000;24.00;54.679900;25.271580;2021-08-09 07:04:22.093
8231972;13-L-300506;E2000015130B01491030AFDE;0.77;54.678560;25.268680;Vilniaus m.;A. Vivulskio g.;12D;;Ekonovus;LFF 520;2021-08-09 03:57:22.000;24.00;54.677720;25.267800;2021-08-09 04:30:34.453
8231973;13-L-300507;E2000015130B01311030AFBD;0.77;54.678560;25.268680;Vilniaus m.;A. Vivulskio g.;12D;;Ekonovus;LFF 520;2021-08-09 03:56:46.000;28.00;54.677700;25.267890;2021-08-09 04:30:34.513
8235760;13-L-300544;E2000015130B02241010B48B;1.10;54.692340;25.284970;Vilniaus m.;A. Juozapavièiaus g.;9A;;Ekonovus;KFN 046;2021-08-09 10:04:02.000;40.50;54.691910;25.285890;2021-08-09 10:40:15.650
8235761;13-L-300545;E2000015130B01931020B240;1.10;54.692340;25.284970;Vilniaus m.;A. Juozapavièiaus g.;9A;;Ekonovus;KFN 046;2021-08-09 10:06:10.000;33.00;54.692000;25.285520;2021-08-09 10:40:15.807
8235781;13-L-300546;E2000015130B02241020B287;1.10;54.692340;25.284970;Vilniaus m.;A. Juozapavièiaus g.;9A;;Ekonovus;KFN 046;2021-08-09 10:03:30.000;40.50;54.691910;25.285890;2021-08-09 10:40:17.400
8235973;13-L-300557;E2000015130B02311020B28F;0.77;54.695670;25.250410;Vilniaus m.;Kæstuèio g.;47;;Ekonovus;LHV890;2021-08-09 10:52:27.000;48.50;54.695690;25.250390;2021-08-09 10:58:13.210
8237290;13-L-300563;E2000015130B02491020B2B0;1.10;54.675077;25.275201;Vilniaus m.;Ðaltiniø g.;8;;Ekonovus;LFF 520;2021-08-09 13:01:13.000;27.50;54.675020;25.275050;2021-08-09 13:10:07.020
8237075;13-L-300565;E2000015130B02781020B2F6;1.10;54.676120;25.276460;Vilniaus m.;Aguonø g.;7;;Ekonovus;LFF 520;2021-08-09 12:49:00.000;8.50;54.676100;25.276420;2021-08-09 12:52:04.820
8237076;13-L-300566;E2000015130B02721020B2E7;1.10;54.676120;25.276460;Vilniaus m.;Aguonø g.;7;;Ekonovus;LFF 520;2021-08-09 12:49:26.000;81.00;54.676100;25.276420;2021-08-09 12:52:04.900
8237077;13-L-300567;E2000015130B02751010B4F4;1.10;54.676080;25.277580;Vilniaus m.;Aguonø g.;14;;Ekonovus;LFF 520;2021-08-09 12:47:05.000;50.00;54.676170;25.278020;2021-08-09 12:52:04.963
8232098;13-L-300569;E2000015130B02731020B2E0;1.10;54.688380;25.275460;Vilniaus m.;A. Jakðto g.;3;;Ekonovus;LHV890;2021-08-09 04:57:09.000;134.00;54.688670;25.275580;2021-08-09 05:05:38.760
8232128;13-L-300570;E2000015130B02511010B4C4;1.10;54.690310;25.276380;Vilniaus m.;A. Jakðto g.;13;;Ekonovus;LHV890;2021-08-09 05:04:29.000;58.50;54.690090;25.276270;2021-08-09 05:11:34.463
8237294;13-L-300571;E2000015130B02621010B4DA;1.10;54.674858;25.272975;Vilniaus m.;Ðaltiniø g.;1;;Ekonovus;LFF 520;2021-08-09 13:03:56.000;22.00;54.674770;25.272720;2021-08-09 13:10:07.347
8232306;13-L-300572;E2000015130B02701010B4EA;1.10;54.688380;25.275460;Vilniaus m.;A. Jakðto g.;3;;Ekonovus;LHV890;2021-08-09 04:57:35.000;43.50;54.688670;25.275580;2021-08-09 05:35:01.843
8237078;13-L-300573;E2000015130B02491010B4C3;1.10;54.676080;25.277580;Vilniaus m.;Aguonø g.;14;;Ekonovus;LFF 520;2021-08-09 12:46:44.000;102.50;54.676170;25.278020;2021-08-09 12:52:05.087
8232058;13-L-300575;E2000015130B02651010B4E3;1.10;54.686291;25.275775;Vilniaus m.;A. Smetonos g.;8;;Ekonovus;LHV890;2021-08-09 04:45:07.000;43.50;54.686180;25.275990;2021-08-09 04:53:58.810
8237295;13-L-300576;E2000015130B02311010B4A2;1.10;54.674858;25.272975;Vilniaus m.;Ðaltiniø g.;1;;Ekonovus;LFF 520;2021-08-09 13:03:40.000;12.50;54.674770;25.272720;2021-08-09 13:10:07.427
8232050;13-L-300577;E2000015130B02371010B4B1;1.10;54.686291;25.275775;Vilniaus m.;A. Smetonos g.;8;;Ekonovus;LHV890;2021-08-09 04:45:31.000;60.00;54.686180;25.275990;2021-08-09 04:53:58.327
8237288;13-L-300578;E2000015130B02431010B4B4;1.10;54.675077;25.275201;Vilniaus m.;Ðaltiniø g.;8;;Ekonovus;LFF 520;2021-08-09 13:01:34.000;146.00;54.675020;25.275050;2021-08-09 13:10:06.847
8237312;13-L-300580;E2000015130B02361010B4A9;1.10;54.674858;25.272975;Vilniaus m.;Ðaltiniø g.;1;;Ekonovus;LFF 520;2021-08-09 13:03:20.000;35.00;54.674770;25.272720;2021-08-09 13:10:08.753
8232207;13-L-300582;E2000015130B02121010B479;1.10;54.693320;25.281660;Vilniaus m.;Kalvarijø g.;3;;Ekonovus;KFN 046;2021-08-09 04:49:26.000;40.00;54.693280;25.281800;2021-08-09 05:23:15.007
8236739;13-L-300585;E2000015130B01901010B44A;1.10;54.669800;25.273350;Vilniaus m.;Algirdo g.;75;;Ekonovus;LFF 520;2021-08-09 12:07:15.000;184.50;54.669640;25.273760;2021-08-09 12:10:27.450
8232557;13-L-300588;E2000015130B01721010B429;1.10;54.677770;25.279840;Vilniaus m.;Pylimo g.;36;;Ekonovus;LFF 520;2021-08-09 05:20:57.000;36.00;54.677790;25.279780;2021-08-09 06:04:32.807
8232134;13-L-300589;E2000015130B01791010B434;1.10;54.690310;25.276380;Vilniaus m.;A. Jakðto g.;13;;Ekonovus;LHV890;2021-08-09 05:03:59.000;7.00;54.690150;25.276210;2021-08-09 05:11:34.743
8236133;13-L-300592;E2000015130B01781010B42C;1.10;54.691460;25.286720;Vilniaus m.;A. Juozapavièiaus g.;13;;Ekonovus;KFN 046;2021-08-09 10:36:34.000;40.00;54.691550;25.288350;2021-08-09 11:11:00.020
8236740;13-L-300597;E2000015130B01521010B3FB;1.10;54.669800;25.273350;Vilniaus m.;Algirdo g.;75;;Ekonovus;LFF 520;2021-08-09 12:06:51.000;207.50;54.669640;25.273760;2021-08-09 12:10:27.557
8235150;13-L-300609;E2000015130B01271010B3D2;1.10;54.673370;25.280430;Vilniaus m.;Ðv. Stepono g.;11;;Ekonovus;LFF 520;2021-08-09 09:11:10.000;39.00;54.673360;25.280490;2021-08-09 09:51:23.843
8235151;13-L-300611;E2000015130B01171010B3C1;1.10;54.673370;25.280430;Vilniaus m.;Ðv. Stepono g.;11;;Ekonovus;LFF 520;2021-08-09 09:12:06.000;41.00;54.673300;25.280540;2021-08-09 09:51:23.907
8235152;13-L-300613;E2000015130B01181000B5D1;1.10;54.673380;25.280430;Vilniaus m.;Ðv. Stepono g.;11;;Ekonovus;LFF 520;2021-08-09 09:13:02.000;43.50;54.673260;25.280510;2021-08-09 09:51:23.983
8235153;13-L-300614;E2000015130B01121000B5C2;1.10;54.673680;25.280530;Vilniaus m.;Ðv. Stepono g.;11;;Ekonovus;LFF 520;2021-08-09 09:10:50.000;34.50;54.673390;25.280520;2021-08-09 09:51:24.063
8235156;13-L-300615;E2000015130B01051000B5AB;1.10;54.673680;25.280530;Vilniaus m.;Ðv. Stepono g.;11;;Ekonovus;LFF 520;2021-08-09 09:11:26.000;40.50;54.673320;25.280510;2021-08-09 09:51:24.250
8235157;13-L-300617;E2000015130B01131000B5BB;1.10;54.673360;25.280450;Vilniaus m.;Ðv. Stepono g.;11;;Ekonovus;LFF 520;2021-08-09 09:12:22.000;35.00;54.673270;25.280570;2021-08-09 09:51:24.313
8235158;13-L-300618;E2000015130B01061000B5B3;1.10;54.673370;25.280430;Vilniaus m.;Ðv. Stepono g.;11;;Ekonovus;LFF 520;2021-08-09 09:12:42.000;33.00;54.673140;25.280530;2021-08-09 09:51:24.373
8235159;13-L-300620;E2000015130B01311000B5DC;1.10;54.673360;25.280400;Vilniaus m.;Ðv. Stepono g.;11;;Ekonovus;LFF 520;2021-08-09 09:10:40.000;37.00;54.673360;25.280570;2021-08-09 09:51:24.437
8235354;13-L-300628;E2000015130B01581000B621;1.10;54.689030;25.247230;Vilniaus m.;Birutës g.;18;;Ekonovus;LHV890;2021-08-09 09:53:30.000;21.50;54.689530;25.246440;2021-08-09 10:03:24.393
8233065;13-L-300630;E2000015130B01451000B5FB;1.10;54.676900;25.275450;Vilniaus m.;Naugarduko g.;16;;Ekonovus;LFF 520;2021-08-09 06:13:46.000;33.00;54.676750;25.275140;2021-08-09 06:52:23.683
8234432;13-L-300632;E2000015130B01731000B639;1.10;54.676333;25.272550;Vilniaus m.;Naugarduko g.;13;;Ekonovus;LFF 520;2021-08-09 08:13:38.000;40.00;54.675830;25.272550;2021-08-09 08:51:42.110
8233066;13-L-300637;E2000015130B02001000B672;1.10;54.676900;25.275450;Vilniaus m.;Naugarduko g.;16;;Ekonovus;LFF 520;2021-08-09 06:14:20.000;37.00;54.676750;25.275140;2021-08-09 06:52:23.713
8237924;13-L-300638;E2000015130B01931000B65B;1.10;54.676080;25.255070;Vilniaus m.;Savanoriø pr.;22;;Ekonovus;KFN 046;2021-08-09 13:46:21.000;36.50;54.675930;25.255170;2021-08-09 14:22:51.850
8232208;13-L-300641;E2000015130B01941000B663;1.10;54.695530;25.274380;Vilniaus m.;Konstitucijos pr.;20A;;Ekonovus;KFN 046;2021-08-09 04:42:30.000;43.00;54.695600;25.274280;2021-08-09 05:23:15.053
8232209;13-L-300643;E2000015130B02181000B693;1.10;54.695970;25.274630;Vilniaus m.;Konstitucijos pr.;20A;;Ekonovus;KFN 046;2021-08-09 04:41:50.000;36.00;54.695610;25.274220;2021-08-09 05:23:15.117
8233599;13-L-300648;E2000015130B02071000B67A;1.10;54.681010;25.272050;Vilniaus m.;J. Basanavièiaus g.;16;;Ekonovus;LFF 520;2021-08-09 07:00:10.000;35.00;54.681010;25.272030;2021-08-09 07:40:04.793
8234433;13-L-300650;E2000015130B02311000B6AA;1.10;54.676333;25.272550;Vilniaus m.;Naugarduko g.;13;;Ekonovus;LFF 520;2021-08-09 08:12:26.000;43.00;54.675820;25.272590;2021-08-09 08:51:42.170
8235569;13-L-300653;E2000015130B02261000B6A3;1.10;54.671500;25.285440;Vilniaus m.;Seinø g.;3;;Ekonovus;LFF 520;2021-08-09 10:08:29.000;26.00;54.671420;25.285420;2021-08-09 10:21:54.613
8236450;13-L-300655;E2000015130B02511000B6CC;1.10;54.695800;25.236980;Vilniaus m.;Blindþiø g.;35;;Ekonovus;LHV890;2021-08-09 11:33:13.000;41.00;54.696030;25.237360;2021-08-09 11:40:52.467
8235885;13-L-300656;E2000015130B02431000B6BC;1.10;54.693620;25.251280;Vilniaus m.;Kæstuèio g.;39;;Ekonovus;LHV890;2021-08-09 10:48:05.000;19.50;54.693480;25.251450;2021-08-09 10:52:06.640
8236337;13-L-300667;E2000015130B02620990B4DE;1.10;54.697180;25.239280;Vilniaus m.;Blindþiø g.;17A;;Ekonovus;LHV890;2021-08-09 11:26:11.000;114.00;54.697050;25.239540;2021-08-09 11:34:56.767
8236338;13-L-300669;E2000015130B02480990B4BF;0.77;54.696670;25.240470;Vilniaus m.;Blindþiø g.;24A;;Ekonovus;LHV890;2021-08-09 11:21:26.000;22.50;54.696490;25.240420;2021-08-09 11:34:56.843
8231970;13-L-300674;E2000015130B02430990B4B8;1.10;54.693380;25.268170;Vilniaus m.;Meèetës g.;4;;Ekonovus;LHV890;2021-08-09 04:16:41.000;5.50;54.693240;25.268750;2021-08-09 04:24:47.587
8234454;13-L-300684;E2000015130B01840990B43F;1.10;54.676333;25.272550;Vilniaus m.;Naugarduko g.;13;;Ekonovus;LFF 520;2021-08-09 08:13:24.000;36.50;54.675830;25.272550;2021-08-09 08:51:43.373
8233067;13-L-300686;E2000015130B02000990B45F;1.10;54.676900;25.275450;Vilniaus m.;Naugarduko g.;16;;Ekonovus;LFF 520;2021-08-09 06:13:20.000;34.00;54.676750;25.275140;2021-08-09 06:52:23.760
8236339;13-L-300687;E2000015130B01830990B446;1.10;54.668790;25.259480;Vilniaus m.;Naugarduko g.;84;;Ekonovus;LFF 520;2021-08-09 11:27:14.000;30.00;54.668640;25.259360;2021-08-09 11:34:56.940
8233514;13-L-300689;E2000015130B01990990B466;1.10;54.680862;25.270902;Vilniaus m.;J. Basanavièiaus g.;18;;Ekonovus;LFF 520;2021-08-09 06:57:25.000;43.00;54.681120;25.271750;2021-08-09 07:34:05.647
8233515;13-L-300691;E2000015130B01700990B420;1.10;54.680862;25.270902;Vilniaus m.;J. Basanavièiaus g.;18;;Ekonovus;LFF 520;2021-08-09 06:56:59.000;33.50;54.681120;25.271750;2021-08-09 07:34:05.723
8233068;13-L-300692;E2000015130B01770990B437;1.10;54.676900;25.275450;Vilniaus m.;Naugarduko g.;16;;Ekonovus;LFF 520;2021-08-09 06:13:00.000;34.00;54.676750;25.275140;2021-08-09 06:52:23.840
8236340;13-L-300696;E2000015130B01380990B3E0;1.10;54.668790;25.259480;Vilniaus m.;Naugarduko g.;84;;Ekonovus;LFF 520;2021-08-09 11:26:38.000;77.50;54.668640;25.259360;2021-08-09 11:34:57.000
8237203;13-L-300701;E2000015130B01510990B406;1.10;54.674560;25.286000;Vilniaus m.;Arkliø g.;26;;Ekonovus;LHV369;2021-08-09 12:53:01.000;17.50;54.674700;25.285630;2021-08-09 12:58:14.057
8237997;13-L-300712;E2000015130B01120980B5C6;1.10;54.678270;25.303880;Vilniaus m.;Paupio g.;35;;Ekonovus;LHV369;2021-08-09 14:34:11.000;119.50;54.678200;25.303970;2021-08-09 14:35:08.430
8237998;13-L-300713;E2000015130B01060990B3A0;1.10;54.678270;25.303880;Vilniaus m.;Paupio g.;35;;Ekonovus;LHV369;2021-08-09 14:33:31.000;53.00;54.678260;25.303910;2021-08-09 14:35:08.510
8235448;13-L-300715;E2000015130B01320980B5E8;0.77;54.673390;25.290770;Vilniaus m.;Lapø g.;8;;Ekonovus;LFF 520;2021-08-09 09:33:45.000;28.50;54.673360;25.290710;2021-08-09 10:15:28.317
8232101;13-L-300716;E2000015130B01260980B5E5;1.10;54.672670;25.283970;Vilniaus m.;Sodø g.;8;;Ekonovus;LFF 520;2021-08-09 04:26:34.000;35.50;54.672720;25.284150;2021-08-09 05:05:38.997
8232102;13-L-300717;E2000015130B01410980B5FD;1.10;54.672670;25.283970;Vilniaus m.;Sodø g.;8;;Ekonovus;LFF 520;2021-08-09 04:23:32.000;36.00;54.672690;25.284170;2021-08-09 05:05:39.043
8232125;13-L-300724;E2000015130B01540980B617;0.77;54.674090;25.283190;Vilniaus m.;Gëliø g.;9;;Ekonovus;LFF 520;2021-08-09 04:31:21.000;28.00;54.673810;25.283210;2021-08-09 05:11:34.307
8232563;13-L-300728;E2000015130B01720980B638;1.10;54.684430;25.279970;Vilniaus m.;Vilniaus g.;22;;Ekonovus;LHV369;2021-08-09 05:22:03.000;37.00;54.684610;25.279320;2021-08-09 06:04:33.027
8235900;13-L-300941;E2000017060D01980240F6EE;0.24;54.691980;25.254510;Vilniaus m.;Puðø g.;10;;Ekonovus;LHV890;2021-08-09 10:15:04.000;9.00;54.691980;25.254910;2021-08-09 10:52:08.613
8235517;13-L-300942;E2000017060D01950240F6E8;0.24;54.691980;25.254510;Vilniaus m.;Puðø g.;10;;Ekonovus;LHV890;2021-08-09 10:15:45.000;14.50;54.691980;25.254910;2021-08-09 10:21:50.100
8235518;13-L-300943;E2000017060D01780230F7A4;0.24;54.691980;25.254510;Vilniaus m.;Puðø g.;10;;Ekonovus;LHV890;2021-08-09 10:15:04.000;30.50;54.691980;25.254910;2021-08-09 10:21:50.223
8235901;13-L-300944;E2000017060D01900230F7C2;0.24;54.691900;25.255140;Vilniaus m.;Puðø g.;14;;Ekonovus;LHV890;2021-08-09 10:13:14.000;9.50;54.691900;25.254170;2021-08-09 10:52:08.677
8232179;13-L-301005;E2000017060D01790210F7AD;1.10;54.697100;25.267870;Vilniaus m.;Konstitucijos pr.;26;;Ekonovus;KFN 046;2021-08-09 04:32:38.000;41.50;54.697400;25.267430;2021-08-09 05:11:36.743
8232823;13-L-301011;E2000017060D01470210F76D;1.10;54.690910;25.266810;Vilniaus m.;Kraþiø g.;5;;Ekonovus;LHV890;2021-08-09 06:23:29.000;18.00;54.690720;25.266710;2021-08-09 06:34:23.423
8232824;13-L-301015;E2000017060D01430210F75F;1.10;54.690660;25.266560;Vilniaus m.;Kraþiø g.;5;;Ekonovus;LHV890;2021-08-09 06:22:33.000;85.00;54.690720;25.266710;2021-08-09 06:34:23.470
8232873;13-L-301016;E2000017060D01450210F760;1.10;54.690660;25.266560;Vilniaus m.;Kraþiø g.;5;;Ekonovus;LHV890;2021-08-09 06:24:25.000;77.50;54.690700;25.266680;2021-08-09 06:34:25.923
8238010;13-L-301021;E2000017060D01140210F728;1.10;54.677790;25.301870;Vilniaus m.;Paupio g.;31A;;Ekonovus;LHV369;2021-08-09 14:31:20.000;46.50;54.678030;25.301970;2021-08-09 14:35:09.617
8238589;13-L-301024;E2000017060D01220200F7FF;1.10;54.679170;25.264940;Vilniaus m.;A. Vivulskio g.;23;;Ekonovus;KFN 046;2021-08-09 15:33:45.000;37.00;54.679220;25.264970;2021-08-09 16:10:33.707
8235519;13-L-301036;E2000017060D01430200F835;0.77;54.672620;25.303900;Vilniaus m.;Balstogës g.;18;;Ekonovus;LFF 520;2021-08-09 09:41:27.000;25.00;54.672410;25.303960;2021-08-09 10:21:50.300
8231995;13-L-301039;E2000017060D01850190F932;1.10;54.690210;25.272640;Vilniaus m.;Ðermukðniø g.;1;;Ekonovus;LHV890;2021-08-09 04:24:15.000;73.50;54.690090;25.272670;2021-08-09 04:30:35.373
8238264;13-L-301076;E2000017060D01490180F982;1.10;54.675370;25.261470;Vilniaus m.;Birþelio 23-iosios g.;12;;Ekonovus;KFN 046;2021-08-09 14:36:04.000;40.00;54.675400;25.261510;2021-08-09 15:11:25.633
