Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas;Zona
9615857;13-L-205888;E2000017060D01740300F4C2;0.12;54.644820;25.088230;Vilniaus m.;Stasio Krasausko g.;16;2;Ekonovus;JMO 917;2022-03-02 16:09:41.000;4.50;54.644940;25.088420;2022-03-02 16:41:23.443;3
9615890;13-L-205890;E2000017060D01060300F434;0.24;54.643910;25.088790;Vilniaus m.;Stasio Krasausko g.;18;;Ekonovus;JMO 917;2022-03-02 16:11:03.000;4.00;54.645160;25.088740;2022-03-02 16:52:55.487;3
9615891;13-L-205891;E2000017060D01760300F4C3;0.12;54.645550;25.089200;Vilniaus m.;Stasio Krasausko g.;13;;Ekonovus;JMO 917;2022-03-02 16:15:09.000;4.00;54.645460;25.089290;2022-03-02 16:52:55.567;3
9615638;13-L-205894;E2000017060D01370300F47B;0.12;54.645430;25.087020;Vilniaus m.;Domicelës Tarabildienës g.;9;1;Ekonovus;JMO 917;2022-03-02 15:27:49.000;4.50;54.645100;25.086190;2022-03-02 16:04:48.043;3
9615566;13-L-205895;E2000017060D00930300F429;0.12;54.644830;25.084960;Vilniaus m.;Antano Gudaièio g.;34;;Ekonovus;JMO 917;2022-03-02 15:14:23.000;4.50;54.644420;25.085830;2022-03-02 15:52:25.697;3
9615567;13-L-205897;E2000017060D00910300F41C;0.24;54.644830;25.084960;Vilniaus m.;Antano Gudaièio g.;32;;Ekonovus;JMO 917;2022-03-02 15:13:43.000;8.00;54.644300;25.086170;2022-03-02 15:52:25.850;3
9615568;13-L-205898;E2000017060D01100300F442;0.12;54.643910;25.088790;Vilniaus m.;Antano Gudaièio g.;30;;Ekonovus;JMO 917;2022-03-02 15:12:57.000;4.50;54.644220;25.086490;2022-03-02 15:52:25.947;3
9615569;13-L-205899;E2000017060D01920300F4E3;0.24;54.643910;25.088790;Vilniaus m.;Antano Gudaièio g.;30;;Ekonovus;JMO 917;2022-03-02 15:12:57.000;9.00;54.644220;25.086490;2022-03-02 15:52:26.053;3
9620731;13-L-205901;E2000017060D02050300F509;0.12;54.665690;25.301660;Vilniaus m.;Gardino g.;23;;Ekonovus;JMO 917;2022-03-03 11:18:28.000;4.00;54.665710;25.302000;2022-03-03 11:55:23.780;3
9620884;13-L-205902;E2000017060D01570310F392;0.24;54.664490;25.301630;Vilniaus m.;Gardino g.;15A;;Ekonovus;JMO 917;2022-03-03 11:31:58.000;9.50;54.664550;25.301570;2022-03-03 12:14:51.867;3
9620314;13-L-205908;E2000017060D02050310F3F2;0.24;54.661540;25.295850;Vilniaus m.;Butrimoniø g.;9;;Ekonovus;JMO 917;2022-03-03 10:38:12.000;9.00;54.661560;25.296030;2022-03-03 11:16:06.127;3
9620356;13-L-205909;E2000017060D01030290F327;0.12;54.660900;25.296020;Vilniaus m.;Butrimoniø g.;12;;Ekonovus;JMO 917;2022-03-03 10:40:18.000;4.50;54.660910;25.295840;2022-03-03 11:22:35.960;3
9620085;13-L-205910;E2000017060D01090280F44D;0.77;54.658950;25.295400;Vilniaus m.;Jotvingiø g.;9;;Ekonovus;LHV894;2022-03-03 10:28:07.000;27.00;54.658850;25.295310;2022-03-03 11:03:05.217;3
9621200;13-L-205921;E2000017060D01220290F34D;0.24;54.670970;25.299510;Vilniaus m.;Ramybës g.;19A;;Ekonovus;JMO 917;2022-03-03 12:06:44.000;9.50;54.671130;25.299460;2022-03-03 12:40:56.370;3
9621323;13-L-205923;E2000017060D01780320F297;0.24;54.671130;25.295590;Vilniaus m.;Naruèio g.;8;;Ekonovus;JMO 917;2022-03-03 12:15:52.000;8.00;54.671070;25.295720;2022-03-03 12:54:24.947;3
9621114;13-L-205924;E2000017060D00950280F42E;0.12;54.671450;25.297320;Vilniaus m.;Alkûnës g.;20;;Ekonovus;JMO 917;2022-03-03 11:56:14.000;4.50;54.671360;25.297450;2022-03-03 12:34:10.677;3
9621607;13-L-205926;E2000017060D01370290F368;0.24;54.671900;25.302810;Vilniaus m.;Pelesos g.;91;;Ekonovus;JMO 917;2022-03-03 12:46:58.000;9.50;54.671880;25.303010;2022-03-03 13:20:47.520;3
9621714;13-L-205927;E2000017060D01610320F26F;0.12;54.671670;25.301470;Vilniaus m.;Krëvos g.;12;;Ekonovus;JMO 917;2022-03-03 12:57:06.000;4.00;54.671680;25.301560;2022-03-03 13:33:42.417;3
9621608;13-L-205928;E2000017060D01160300F451;0.12;54.672000;25.302060;Vilniaus m.;Pelesos g.;89;;Ekonovus;JMO 917;2022-03-03 12:46:02.000;5.50;54.672010;25.302320;2022-03-03 13:20:47.803;3
9620498;13-L-205930;E2000017060D01480300F491;0.12;54.661260;25.294820;Vilniaus m.;J. Bielinio g.;16;1;Ekonovus;JMO 917;2022-03-03 10:52:58.000;4.00;54.661410;25.294890;2022-03-03 11:35:54.563;3
9619496;13-L-205933;E2000017060D01330300F479;0.12;54.662690;25.294580;Vilniaus m.;Varënos g.;8;;Ekonovus;JMO 917;2022-03-03 09:36:40.000;5.00;54.662770;25.294770;2022-03-03 10:15:27.697;3
9618522;13-L-205935;E2000017060D01790290F3C5;0.12;54.658800;25.276320;Vilniaus m.;Kaminkelio g.;9;;Ekonovus;JMO 917;2022-03-03 08:00:18.000;4.50;54.659010;25.276110;2022-03-03 08:47:46.237;3
9618273;13-L-205936;E2000017060D01540300F494;0.24;54.656890;25.287760;Vilniaus m.;Pabarës g.;25;;Ekonovus;JMO 917;2022-03-03 07:46:02.000;7.50;54.656830;25.287460;2022-03-03 08:25:01.513;3
9612342;13-L-205948;E2000017060D00970280F42F;1.10;54.677540;25.079840;Grigiðkiø m.;Vilniaus g.;4A;;Ekonovus;LOZ586;2022-03-02 09:49:17.000;39.50;54.677570;25.079760;2022-03-02 10:21:04.000;3
9619725;13-L-206002;E2000017060D01490570DFC0;0.24;54.662120;25.290500;Vilniaus m.;Merkinës g.;18;;Ekonovus;JMO 917;2022-03-03 09:57:24.000;9.00;54.661910;25.291690;2022-03-03 10:35:57.823;3
9619726;13-L-206003;E2000017060D00530610DBAE;0.12;54.662570;25.291110;Vilniaus m.;Tyzenhauzø g.;39A;;Ekonovus;JMO 917;2022-03-03 09:57:24.000;4.50;54.661910;25.291690;2022-03-03 10:35:57.917;3
9619854;13-L-206006;E2000017060D00540610DBA7;0.12;54.660600;25.290860;Vilniaus m.;Tyzenhauzø g.;49C;;Ekonovus;JMO 917;2022-03-03 10:00:46.000;4.50;54.660660;25.291120;2022-03-03 10:43:13.470;3
9619855;13-L-206007;E2000017060D00630600DD67;0.12;54.660650;25.290920;Vilniaus m.;Tyzenhauzø g.;49D;;Ekonovus;JMO 917;2022-03-03 10:01:48.000;4.00;54.660520;25.291070;2022-03-03 10:43:13.583;3
9619856;13-L-206008;E2000017060D01480600DE1D;0.12;54.660600;25.290860;Vilniaus m.;Tyzenhauzø g.;49E;;Ekonovus;JMO 917;2022-03-03 10:01:48.000;4.50;54.660520;25.291070;2022-03-03 10:43:13.690;3
9619857;13-L-206012;E2000017060D01140610DC25;0.24;54.660350;25.291090;Vilniaus m.;Tyzenhauzø g.;53;;Ekonovus;JMO 917;2022-03-03 10:04:34.000;9.00;54.660850;25.290160;2022-03-03 10:43:13.800;3
9619610;13-L-206016;E2000017060D02030600DE85;0.12;54.662920;25.291980;Vilniaus m.;Tyzenhauzø g.;35;;Ekonovus;JMO 917;2022-03-03 09:44:54.000;4.00;54.662680;25.292150;2022-03-03 10:22:12.187;3
9619611;13-L-206018;E2000017060D01620600DE30;0.12;54.662670;25.292330;Vilniaus m.;Tyzenhauzø g.;38;;Ekonovus;JMO 917;2022-03-03 09:45:20.000;4.00;54.662680;25.292150;2022-03-03 10:22:12.280;3
9619727;13-L-206025;E2000017060D02080610DCD8;0.24;54.662000;25.293500;Vilniaus m.;Perlojos g.;12;;Ekonovus;JMO 917;2022-03-03 09:53:18.000;8.50;54.662120;25.293110;2022-03-03 10:35:58.040;3
9619728;13-L-206026;E2000017060D02210600DEA6;0.24;54.661720;25.293290;Vilniaus m.;Perlojos g.;14;;Ekonovus;JMO 917;2022-03-03 09:52:36.000;8.00;54.662120;25.293110;2022-03-03 10:35:58.103;3
9618917;13-L-206031;E2000017060D01900610DCB7;0.24;54.664630;25.291150;Vilniaus m.;Dzûkø g.;62;4;Ekonovus;JMO 917;2022-03-03 08:45:14.000;7.00;54.664780;25.291460;2022-03-03 09:21:27.403;3
9619121;13-L-206032;E2000017060D01720610DC96;0.24;54.664400;25.287970;Vilniaus m.;Dzûkø g.;51;2;Ekonovus;JMO 917;2022-03-03 09:06:02.000;9.50;54.664310;25.287950;2022-03-03 09:41:53.443;3
9618918;13-L-206037;E2000017060D02550600DEE7;0.24;54.664630;25.291150;Vilniaus m.;Dzûkø g.;62;6;Ekonovus;JMO 917;2022-03-03 08:46:10.000;8.50;54.665070;25.290820;2022-03-03 09:21:27.467;3
9613094;13-L-206047;E2000017060D01480610DC66;0.24;54.660680;25.249380;Vilniaus m.;Kurðiø g.;9;;Ekonovus;LHV894;2022-03-02 10:41:25.000;8.50;54.660640;25.249500;2022-03-02 11:25:04.713;3
9613181;13-L-206050;E2000017060D01630610DC8D;1.10;54.662860;25.254820;Vilniaus m.;Kurðiø g.;2;;Ekonovus;LHV894;2022-03-02 10:55:48.000;36.00;54.662170;25.253440;2022-03-02 11:31:13.120;3
9613324;13-L-206052;E2000017060D02460590E081;1.10;54.662860;25.254820;Vilniaus m.;Kurðiø g.;2;;Ekonovus;LHV894;2022-03-02 11:02:16.000;41.00;54.662670;25.255070;2022-03-02 11:43:52.300;3
9613182;13-L-206053;E2000017060D02160590E042;0.77;54.662860;25.254820;Vilniaus m.;Kurðiø g.;2;;Ekonovus;LHV894;2022-03-02 10:57:40.000;27.50;54.662880;25.254410;2022-03-02 11:31:13.200;3
9613095;13-L-206057;E2000017060D00490610DBA0;0.24;54.660610;25.250220;Vilniaus m.;Kurðiø g.;14A;;Ekonovus;LHV894;2022-03-02 10:42:27.000;9.00;54.660850;25.249620;2022-03-02 11:25:04.777;3
9613414;13-L-206112;E2000017060D01930570E01E;1.10;54.663350;25.260920;Vilniaus m.;Ieðmininkø g.;23A;;Ekonovus;LHV894;2022-03-02 11:15:21.000;37.00;54.663270;25.261050;2022-03-02 11:50:16.290;3
9613431;13-L-206113;E2000017060D01950570E01F;1.10;54.663360;25.260930;Vilniaus m.;Ieðmininkø g.;23A;;Ekonovus;LHV894;2022-03-02 11:14:26.000;36.50;54.663380;25.261060;2022-03-02 11:50:18.240;3
9615502;13-L-206138;E2000017060D01820580E1A4;0.12;54.644570;25.089970;Vilniaus m.;Antano Gudaièio g.;9C;;Ekonovus;JMO 917;2022-03-02 15:03:19.000;4.00;54.644360;25.089700;2022-03-02 15:46:11.373;3
9611597;13-L-206139;E2000017060D02180570E047;0.24;54.644980;25.110380;Vilniaus m.;Juliaus Janonio g.;31;1;Ekonovus;JMO 917;2022-03-02 08:36:20.000;9.50;54.645040;25.110400;2022-03-02 09:13:09.223;3
9619841;13-L-206151;E2000017060D02170580E1EA;0.12;54.653830;25.184910;Vilniaus m.;Jankiðkiø g.;47A;;Ekonovus;LOZ586;2022-03-03 10:02:57.000;4.50;54.653800;25.185000;2022-03-03 10:43:11.673;3
9616924;13-L-206159;E2000017060D00530590DEFC;1.10;54.631810;25.278190;Vilniaus m.;Rodûnios Sodø 1-oji g.;1;;Ekonovus;LHV894;2022-03-03 05:59:55.000;34.00;54.631860;25.278270;2022-03-03 06:32:38.920;3
9617909;13-L-206160;E2000017060D02140580E1E4;0.24;54.630830;25.277450;Vilniaus m.;Rodûnios Sodø 3-ioji g.;7A;;Ekonovus;JMO 917;2022-03-03 07:13:36.000;9.50;54.630830;25.277430;2022-03-03 07:50:24.577;3
9616925;13-L-206162;E2000017060D01900580E1B4;1.10;54.626660;25.276860;Vilniaus m.;Rodûnios Sodø 12-oji g.;2;;Ekonovus;LHV894;2022-03-03 05:54:40.000;42.50;54.625960;25.276350;2022-03-03 06:32:38.980;3
9617564;13-L-206184;E2000017060D02350580E20B;1.10;54.667800;25.234770;Vilniaus m.;Elektrinës g.;8;;Ekonovus;LOZ586;2022-03-03 06:49:37.000;43.50;54.666150;25.231020;2022-03-03 07:23:49.870;3
9615860;13-L-206186;E2000017060D01640590DFD4;0.24;54.644750;25.088180;Vilniaus m.;Stasio Krasausko g.;12;;Ekonovus;JMO 917;2022-03-02 16:07:29.000;8.00;54.644730;25.088140;2022-03-02 16:41:23.757;3
9612352;13-L-206193;E2000017060D01020580E104;1.10;54.679790;25.084230;Grigiðkiø m.;Vilniaus g.;10;;Ekonovus;LOZ586;2022-03-02 09:40:29.000;43.00;54.679840;25.084150;2022-03-02 10:21:04.703;3
9612258;13-L-206194;E2000017060D00600590DF04;1.10;54.680490;25.080520;Grigiðkiø m.;Vilniaus g.;10;;Ekonovus;LOZ586;2022-03-02 09:37:23.000;33.50;54.680290;25.080490;2022-03-02 10:14:46.773;3
9612097;13-L-206195;E2000017060D00840590DF34;1.10;54.675910;25.090760;Grigiðkiø m.;Vilniaus g.;10;;Ekonovus;LOZ586;2022-03-02 09:25:15.000;36.00;54.675840;25.091000;2022-03-02 10:02:23.820;3
9612095;13-L-206196;E2000017060D00790600DD87;1.10;54.675780;25.090890;Grigiðkiø m.;Vilniaus g.;10;;Ekonovus;LOZ586;2022-03-02 09:25:25.000;39.00;54.675840;25.091000;2022-03-02 10:02:23.663;3
9612098;13-L-206198;E2000017060D01400600DE0D;1.10;54.675080;25.100260;Grigiðkiø m.;Vilniaus g.;10;;Ekonovus;LOZ586;2022-03-02 09:29:11.000;39.50;54.675020;25.100180;2022-03-02 10:02:23.930;3
9608484;13-L-206206;E2000017060D01600420ED64;1.10;54.658340;25.158980;Vilniaus m.;Gariûnø g.;55;;Ekonovus;LOZ586;2022-03-02 04:05:26.000;43.50;54.658440;25.159410;2022-03-02 04:45:39.323;3
9618276;13-L-206217;E2000017060D01280430EBD1;1.10;54.649300;25.201500;Vilniaus m.;Ðaltupio g.;9D;;Ekonovus;LOZ586;2022-03-03 07:41:51.000;37.00;54.649250;25.201600;2022-03-03 08:25:01.950;3
9619052;13-L-206221;E2000017060D01640430EC13;0.24;54.627010;25.309880;Vilniaus m.;Sodybø g.;8;;Ekonovus;LHV894;2022-03-03 08:59:54.000;8.50;54.627000;25.309920;2022-03-03 09:35:00.990;3
9617314;13-L-206227;E2000017060D01090430EB9C;0.12;54.645910;25.278740;Vilniaus m.;A. Gustaièio g.;11;;Ekonovus;JMO 917;2022-03-03 06:22:08.000;4.50;54.645540;25.278650;2022-03-03 07:04:09.627;3
9617437;13-L-206229;E2000017060D00980430EB92;0.12;54.667610;25.241030;Vilniaus m.;Ðlaito g.;38;;Ekonovus;LOZ586;2022-03-03 06:38:45.000;4.00;54.667730;25.239960;2022-03-03 07:10:37.083;3
9620315;13-L-206238;E2000017060D00700430EB54;0.12;54.662370;25.296910;Vilniaus m.;Butrimoniø g.;9;1;Ekonovus;JMO 917;2022-03-03 10:38:52.000;4.00;54.661380;25.295970;2022-03-03 11:16:06.203;3
9613334;13-L-206242;E2000017060D00930420ECDB;1.10;54.662410;25.261730;Vilniaus m.;Ieðmininkø g.;21;;Ekonovus;LHV894;2022-03-02 11:07:42.000;43.00;54.662410;25.261920;2022-03-02 11:43:53.190;3
9621609;13-L-206251;E2000017060D02040430EC63;0.12;54.670760;25.299920;Vilniaus m.;Varðuvos g.;28;;Ekonovus;JMO 917;2022-03-03 12:41:52.000;5.50;54.670830;25.299930;2022-03-03 13:20:48.083;3
9618046;13-L-206315;E2000017060D01950440EAE8;1.10;54.646771;25.203033;Vilniaus m.;Ðaltupio g.;7A;;Ekonovus;LOZ586;2022-03-03 07:29:41.000;34.50;54.646830;25.203030;2022-03-03 08:03:47.527;3
9613335;13-L-206333;E2000017060D01220440EA50;1.10;54.662910;25.259050;Vilniaus m.;Ieðmininkø g.;17;;Ekonovus;LHV894;2022-03-02 11:09:18.000;35.00;54.663380;25.262510;2022-03-02 11:43:53.267;3
9613415;13-L-206334;E2000017060D01120440EA3F;1.10;54.662910;25.259050;Vilniaus m.;Ieðmininkø g.;17;;Ekonovus;LHV894;2022-03-02 11:11:20.000;42.50;54.663380;25.262510;2022-03-02 11:50:16.397;3
9619976;13-L-206349;E2000017060D01420450E90F;0.24;54.660690;25.296730;Vilniaus m.;Tarpkalnio g.;21A;;Ekonovus;JMO 917;2022-03-03 10:19:04.000;8.50;54.660720;25.296740;2022-03-03 10:56:30.140;3
9614282;13-L-206396;E2000017060D01470460EA84;1.10;54.670782;25.292208;Vilniaus m.;Liepkalnio g.;1;;Ekonovus;LHV894;2022-03-02 12:24:56.000;35.00;54.670980;25.291720;2022-03-02 13:04:02.603;3
9614283;13-L-206399;E2000017060D01420460EA7A;1.10;54.670180;25.293370;Vilniaus m.;Liepkalnio g.;7;;Ekonovus;LHV894;2022-03-02 12:22:22.000;40.00;54.670320;25.293190;2022-03-02 13:04:02.730;3
9618952;13-L-206417;E2000017060D00760460E9F9;0.24;54.627600;25.326500;Vilniaus m.;Sodybø g.;29;;Ekonovus;LHV894;2022-03-03 08:48:27.000;8.50;54.627830;25.325380;2022-03-03 09:21:30.293;3
9616332;13-L-206427;E2000017060D02160470E99C;1.10;54.617380;25.157350;Vilniaus m.;Kirtimø g.;59A;;Ekonovus;LOZ586;2022-03-03 04:10:35.000;43.50;54.617450;25.157260;2022-03-03 04:52:19.327;3
9610689;13-L-206447;E2000017060D01730480E7D0;0.24;54.646210;25.140380;Vilniaus m.;Lentvario g.;7A;;Ekonovus;LOZ586;2022-03-02 07:39:48.000;9.50;54.646860;25.141270;2022-03-02 08:14:49.067;3
9610690;13-L-206449;E2000017060D01470470E921;0.24;54.646590;25.140570;Vilniaus m.;Lentvario g.;7A;;Ekonovus;LOZ586;2022-03-02 07:39:28.000;7.00;54.646860;25.141270;2022-03-02 08:14:49.147;3
9620886;13-L-206454;E2000017060D02310480E84D;0.12;54.664190;25.302380;Vilniaus m.;Dunojaus g.;16;;Ekonovus;JMO 917;2022-03-03 11:30:54.000;5.00;54.664410;25.302200;2022-03-03 12:14:52.057;3
9617565;13-L-206457;E2000017060D02300480E848;0.12;54.624950;25.275200;Vilniaus m.;Rodûnios Sodø 13-oji g.;5;;Ekonovus;JMO 917;2022-03-03 06:46:22.000;4.50;54.624970;25.275020;2022-03-03 07:23:49.900;3
9617566;13-L-206459;E2000017060D01860480E7F6;0.12;54.625920;25.274670;Vilniaus m.;Rodûnios Sodø 13-oji g.;7;;Ekonovus;JMO 917;2022-03-03 06:48:02.000;5.00;54.625360;25.274650;2022-03-03 07:23:49.963;3
9608599;13-L-206501;E2000017571302071270972E;1.10;54.624310;25.111530;Vilniaus m.;J. Tiðkevièiaus g.;19;;Ekonovus;LOZ586;2022-03-02 04:34:44.000;41.50;54.624310;25.111430;2022-03-02 05:15:49.763;3
9609254;13-L-206502;E200001757130207133092D2;1.10;54.622790;25.110240;Vilniaus m.;J. Tiðkevièiaus g.;24;;Ekonovus;LOZ586;2022-03-02 05:55:10.000;36.50;54.622840;25.110130;2022-03-02 06:35:27.273;3
9609255;13-L-206503;E20000175713020712609888;1.10;54.622830;25.110160;Vilniaus m.;J. Tiðkevièiaus g.;24;;Ekonovus;LOZ586;2022-03-02 05:54:40.000;40.00;54.622840;25.110130;2022-03-02 06:35:27.320;3
9609256;13-L-206504;E2000017571302071090ACBB;1.10;54.622790;25.110240;Vilniaus m.;J. Tiðkevièiaus g.;24;;Ekonovus;LOZ586;2022-03-02 05:54:14.000;39.00;54.622840;25.110130;2022-03-02 06:35:27.363;3
9613823;13-L-206517;E2000017571302051110A877;1.10;54.655470;25.146430;Vilniaus m.;Pirkliø g.;5;;Ekonovus;LOZ586;2022-03-02 11:46:47.000;37.00;54.655340;25.146970;2022-03-02 12:21:02.247;3
9613942;13-L-206522;E2000017571302050930BD3B;1.10;54.671010;25.304260;Vilniaus m.;Sukilëliø g.;9A;;Ekonovus;LHV894;2022-03-02 11:52:47.000;36.50;54.671010;25.304200;2022-03-02 12:33:14.337;3
9618535;13-L-206526;E2000017571302050920BE64;0.24;54.658780;25.275240;Vilniaus m.;Kaminkelio g.;3;;Ekonovus;JMO 917;2022-03-03 08:01:14.000;9.50;54.658760;25.275200;2022-03-03 08:47:47.270;3
9617561;13-L-206532;E2000017571302060650D793;1.10;54.653760;25.298050;Vilniaus m.;Þirniø g.;6;;Ekonovus;LHV894;2022-03-03 06:47:56.000;35.50;54.653420;25.297830;2022-03-03 07:23:49.713;3
9620931;13-L-206533;E2000017571302060430E795;0.24;54.651000;25.310540;Vilniaus m.;Minsko pl.;21;;Ekonovus;LHV894;2022-03-03 11:31:33.000;8.00;54.650510;25.312640;2022-03-03 12:14:56.400;3
9620932;13-L-206534;E2000017571302050410EA52;1.10;54.648530;25.315480;Vilniaus m.;Minsko pl.;35;;Ekonovus;LHV894;2022-03-03 11:37:30.000;34.00;54.648540;25.315290;2022-03-03 12:14:56.460;3
9620933;13-L-206535;E2000017571302050640D862;0.24;54.648130;25.317550;Vilniaus m.;Minsko pl.;43A;;Ekonovus;LHV894;2022-03-03 11:35:15.000;9.00;54.648130;25.317190;2022-03-03 12:14:56.587;3
9613548;13-L-206545;E2000017571302070510E186;1.10;54.663940;25.260690;Vilniaus m.;Ieðmininkø g.;17A;;Ekonovus;LHV894;2022-03-02 11:26:45.000;36.50;54.663830;25.260320;2022-03-02 12:02:30.713;3
9613434;13-L-206547;E2000017571302070650D79B;1.10;54.663760;25.261100;Vilniaus m.;Ieðmininkø g.;17A;;Ekonovus;LHV894;2022-03-02 11:18:09.000;35.50;54.663160;25.257490;2022-03-02 11:50:18.507;3
9619255;13-L-206553;E2000017571302080560DF0B;0.24;54.662220;25.289900;Vilniaus m.;Merkinës g.;22;1;Ekonovus;JMO 917;2022-03-03 09:11:44.000;9.00;54.662010;25.289680;2022-03-03 09:55:08.587;3
9617955;13-L-206559;E2000017571302050780CA18;0.24;54.643330;25.200730;Vilniaus m.;Savanoriø pr.;215A;;Ekonovus;LOZ586;2022-03-03 07:13:15.000;7.50;54.643370;25.200770;2022-03-03 07:50:27.500;3
9609655;13-L-206563;E2000017571302080910BD45;0.77;54.661140;25.302300;Vilniaus m.;Dzûkø g.;105;;Ekonovus;LHV894;2022-03-02 06:21:28.000;24.00;54.662820;25.299300;2022-03-02 07:06:19.000;3
9619302;13-L-206564;E2000017571302080840C634;0.12;54.662410;25.289390;Vilniaus m.;Alytaus g.;20;;Ekonovus;JMO 917;2022-03-03 09:19:14.000;4.00;54.662470;25.289240;2022-03-03 09:55:14.260;3
9619122;13-L-206565;E2000017571302080780C9FD;0.24;54.664030;25.287490;Vilniaus m.;Pumpurø g.;14;;Ekonovus;JMO 917;2022-03-03 09:04:26.000;9.50;54.664000;25.287520;2022-03-03 09:41:53.553;3
9615705;13-L-206572;E20000175713020812409CDC;0.24;54.645720;25.087860;Vilniaus m.;Domicelës Tarabildienës g.;2;;Ekonovus;JMO 917;2022-03-02 15:33:33.000;9.00;54.645740;25.087640;2022-03-02 16:10:53.880;3
9615775;13-L-206574;E2000017571302080650D794;0.24;54.646420;25.087790;Vilniaus m.;Elvyro Andriolio g.;23;2;Ekonovus;JMO 917;2022-03-02 15:44:49.000;9.50;54.646400;25.087820;2022-03-02 16:23:14.057;3
9616513;13-L-206577;E2000017571302060940BA68;1.10;54.651880;25.223620;Vilniaus m.;Savanoriø pr.;176E;;Ekonovus;LOZ586;2022-03-03 04:55:59.000;35.00;54.651820;25.223770;2022-03-03 05:34:54.270;3
9617945;13-L-206589;E200001757130206206041BF;0.24;54.643430;25.200740;Vilniaus m.;Savanoriø pr.;215;;Ekonovus;LOZ586;2022-03-03 07:12:55.000;9.00;54.643370;25.200770;2022-03-03 07:50:26.873;3
9618547;13-L-206600;E2000017571302060490E49B;0.12;54.612810;25.311650;Vilniaus m.;Liepkalnio g.;200;;Ekonovus;LHV894;2022-03-03 08:07:42.000;4.50;54.615470;25.312210;2022-03-03 08:47:48.080;3
9613171;13-L-206643;E200001757130207144086FB;1.10;54.666900;25.100500;Grigiðkiø m.;Ðviesos g.;16;;Ekonovus;LOZ586;2022-03-02 10:56:33.000;33.50;54.666700;25.100540;2022-03-02 11:31:12.137;3
9613172;13-L-206644;E2000017571302071570788A;1.10;54.666900;25.100500;Grigiðkiø m.;Ðviesos g.;16;;Ekonovus;LOZ586;2022-03-02 10:57:03.000;35.50;54.666700;25.100540;2022-03-02 11:31:12.260;3
9613173;13-L-206645;E20000175713020715107CEF;1.10;54.666900;25.100500;Grigiðkiø m.;Ðviesos g.;16;;Ekonovus;LOZ586;2022-03-02 10:56:13.000;34.00;54.666700;25.100540;2022-03-02 11:31:12.387;3
9618693;13-L-206646;E20000175713020716906B6B;1.10;54.666250;25.144960;Vilniaus m.;Joèioniø g.;53A;;Ekonovus;LOZ586;2022-03-03 08:20:11.000;37.50;54.666260;25.144910;2022-03-03 09:01:17.167;3
9619298;13-L-206657;E2000017571302072360265B;0.24;54.665700;25.163120;Vilniaus m.;Joèioniø g.;14;;Ekonovus;LOZ586;2022-03-03 09:10:17.000;8.00;54.665690;25.162970;2022-03-03 09:55:13.900;3
9619130;13-L-206660;E20000175713020721003DA0;0.24;54.667750;25.165890;Vilniaus m.;Joèioniø g.;14;;Ekonovus;LOZ586;2022-03-03 09:08:03.000;9.50;54.665490;25.163980;2022-03-03 09:41:54.163;3
9616443;13-L-206668;E20000175713020725901197;0.77;54.647410;25.214960;Vilniaus m.;Savanoriø pr.;180;;Ekonovus;LOZ586;2022-03-03 04:46:29.000;24.50;54.647510;25.214710;2022-03-03 05:22:34.130;3
9619132;13-L-206672;E2000017571302391030B137;1.10;54.665060;25.162940;Vilniaus m.;Joèioniø g.;14;;Ekonovus;LOZ586;2022-03-03 09:06:11.000;40.00;54.665070;25.163030;2022-03-03 09:41:54.320;3
9613766;13-L-206702;E2000017571302030640D861;0.24;54.652020;25.079990;Vilniaus m.;Maèiuliðkiø g.;56;;Ekonovus;JMO 917;2022-03-02 11:36:36.000;8.50;54.652010;25.079950;2022-03-02 12:14:57.640;3
9622003;13-L-206773;E20000175713020411909FE0;0.12;54.656580;25.295350;Vilniaus m.;Þirniø g.;15;;Ekonovus;JMO 917;2022-03-03 13:30:06.000;4.00;54.656540;25.295630;2022-03-03 14:12:56.247;3
9608524;13-L-206784;E200001757130204201048C2;1.10;54.652500;25.147190;Vilniaus m.;Kirtimø g.;11;;Ekonovus;LOZ586;2022-03-02 04:11:08.000;36.00;54.651890;25.146550;2022-03-02 04:51:42.463;3
9617322;13-L-206786;E2000017571302040660D4FE;0.12;54.645460;25.278240;Vilniaus m.;A. Gustaièio g.;10;;Ekonovus;JMO 917;2022-03-03 06:21:28.000;4.00;54.645520;25.278470;2022-03-03 07:04:10.050;3
9621180;13-L-206804;E20000175713022422702CFD;0.24;54.670860;25.298260;Vilniaus m.;Alkûnës g.;23;;Ekonovus;JMO 917;2022-03-03 12:00:20.000;8.00;54.670850;25.298170;2022-03-03 12:40:54.087;3
9611941;13-L-206805;E200001757130225219034A8;0.24;54.637100;25.114620;Vilniaus m.;Gureliø g.;53;;Ekonovus;JMO 917;2022-03-02 09:06:44.000;7.00;54.636950;25.114740;2022-03-02 09:43:56.643;3
