Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2103379;13-L-300318;E2000015130B01711060ADFD;0.77;"54.689980; 25.266350";Vilniaus m.;Gedimino pr.;43;NULL;VSA Vilnius;KGE234;2019-03-04 06:31:53.000;26.50;"54.689990; 25.266150";2019-03-04 07:00:36.333
2103370;13-L-300319;E2000015130B01651060ADEE;0.77;"54.689840; 25.266180";Vilniaus m.;Gedimino pr.;43;NULL;VSA Vilnius;KGE234;2019-03-04 06:32:29.000;28.00;"54.689990; 25.266150";2019-03-04 07:00:35.093
2103380;13-L-300320;E2000015130B01591060ADDF;1.10;"54.690000; 25.266030";Vilniaus m.;Kraziu g.;5;NULL;VSA Vilnius;KGE234;2019-03-04 06:32:39.000;11.50;"54.689990; 25.266150";2019-03-04 07:00:36.393
2098323;13-L-300321;E2000015130B01701060ADF5;1.10;"54.689450; 25.264880";Vilniaus m.;Gedimino pr.;52;NULL;VSA Vilnius;KGE234;2019-03-03 04:44:09.000;75.00;"54.689740; 25.265160";2019-03-03 05:10:42.120
2103383;13-L-300321;E2000015130B01701060ADF5;1.10;"54.689450; 25.264880";Vilniaus m.;Gedimino pr.;52;NULL;VSA Vilnius;KGE234;2019-03-04 06:41:29.000;19.50;"54.689710; 25.265090";2019-03-04 07:00:37.183
2103374;13-L-300322;E2000015130B01641060ADE6;1.10;"54.689430; 25.264910";Vilniaus m.;Gedimino pr.;52;NULL;VSA Vilnius;KGE234;2019-03-04 06:41:45.000;86.00;"54.689710; 25.265090";2019-03-04 07:00:35.860
2098316;13-L-300322;E2000015130B01641060ADE6;1.10;"54.689430; 25.264910";Vilniaus m.;Gedimino pr.;52;NULL;VSA Vilnius;KGE234;2019-03-03 04:43:49.000;82.50;"54.689740; 25.265160";2019-03-03 05:10:40.950
2098690;13-L-300325;E2000015130B01871060AE1D;0.77;"54.686060; 25.265960";Vilniaus m.;Vinco Kudirkos g.;18;NULL;VSA Vilnius;KGE234;2019-03-03 07:20:33.000;28.50;"54.686320; 25.265810";2019-03-03 07:42:52.167
2098236;13-L-300326;E2000015130B01771060AE00;1.10;"54.691410; 25.266270";Vilniaus m.;Gyneju g.;6;NULL;VSA Vilnius;KGE234;2019-03-03 04:07:21.000;62.50;"54.691010; 25.265270";2019-03-03 04:40:04.873
2099114;13-L-300327;E2000015130B01921060AE18;1.10;"54.693520; 25.264710";Vilniaus m.;Gyneju g.;16;NULL;VSA Vilnius;KGE234;2019-03-03 10:06:40.000;129.50;"54.693530; 25.264890";2019-03-03 10:45:15.060
2103390;13-L-300327;E2000015130B01921060AE18;1.10;"54.693520; 25.264710";Vilniaus m.;Gyneju g.;16;NULL;VSA Vilnius;KGE234;2019-03-04 06:50:56.000;78.50;"54.693470; 25.264610";2019-03-04 07:00:38.100
2098244;13-L-300328;E2000015130B01861060AE15;1.10;"54.692600; 25.266780";Vilniaus m.;Lukiskiu skg.;5;NULL;VSA Vilnius;KGE234;2019-03-03 04:13:31.000;88.50;"54.692450; 25.266730";2019-03-03 04:40:05.210
2098257;13-L-300329;E2000015130B01761060ADF8;1.10;"54.692600; 25.266780";Vilniaus m.;Lukiskiu skg.;5;NULL;VSA Vilnius;KGE234;2019-03-03 04:12:51.000;75.00;"54.692450; 25.266730";2019-03-03 04:40:05.567
2098873;13-L-300330;E2000015130B02131060AE4E;1.10;"54.690890; 25.276380";Vilniaus m.;A. Vienuolio g.;14;NULL;VSA Vilnius;KGE234;2019-03-03 08:53:30.000;7.00;"54.690850; 25.276400";2019-03-03 09:14:02.547
2102945;13-L-300330;E2000015130B02131060AE4E;1.10;"54.690890; 25.276380";Vilniaus m.;A. Vienuolio g.;14;NULL;VSA Vilnius;KGE234;2019-03-04 04:38:38.000;113.50;"54.690730; 25.276400";2019-03-04 04:58:45.280
2102946;13-L-300331;E2000015130B02051060AE3E;1.10;"54.690890; 25.276380";Vilniaus m.;A. Vienuolio g.;14;NULL;VSA Vilnius;KGE234;2019-03-04 04:38:52.000;172.00;"54.690730; 25.276400";2019-03-04 04:58:45.317
2098872;13-L-300331;E2000015130B02051060AE3E;1.10;"54.690890; 25.276380";Vilniaus m.;A. Vienuolio g.;14;NULL;VSA Vilnius;KGE234;2019-03-03 08:52:44.000;143.00;"54.690750; 25.276390";2019-03-03 09:14:02.520
2102970;13-L-300333;E2000015130B02121060AE46;1.10;"54.689470; 25.281390";Vilniaus m.;Tilto g.;29;NULL;VSA Vilnius;KGE234;2019-03-04 04:48:46.000;19.50;"54.689510; 25.281390";2019-03-04 04:58:47.410
2098383;13-L-300333;E2000015130B02121060AE46;1.10;"54.689470; 25.281390";Vilniaus m.;Tilto g.;29;NULL;VSA Vilnius;KGE234;2019-03-03 05:00:47.000;110.00;"54.689450; 25.281460";2019-03-03 05:41:02.183
2098399;13-L-300334;E2000015130B02041060AE36;1.10;"54.689390; 25.281520";Vilniaus m.;Tilto g.;29;NULL;VSA Vilnius;KGE234;2019-03-03 05:00:17.000;95.00;"54.689450; 25.281460";2019-03-03 05:41:03.170
2102975;13-L-300334;E2000015130B02041060AE36;1.10;"54.689390; 25.281520";Vilniaus m.;Tilto g.;29;NULL;VSA Vilnius;KGE234;2019-03-04 04:49:00.000;6.00;"54.689510; 25.281390";2019-03-04 04:58:47.690
2102976;13-L-300335;E2000015130B01981060AE27;0.77;"54.688990; 25.282150";Vilniaus m.;Tilto g.;27A;NULL;VSA Vilnius;KGE234;2019-03-04 04:50:21.000;6.00;"54.688950; 25.282240";2019-03-04 04:58:47.797
2098400;13-L-300335;E2000015130B01981060AE27;0.77;"54.688990; 25.282150";Vilniaus m.;Tilto g.;27A;NULL;VSA Vilnius;KGE234;2019-03-03 05:02:13.000;52.00;"54.689020; 25.282230";2019-03-03 05:41:03.360
2098401;13-L-300336;E2000015130B02321060AE68;0.77;"54.689030; 25.282640";Vilniaus m.;Tilto g.;27A;NULL;VSA Vilnius;KGE234;2019-03-03 05:02:53.000;104.50;"54.689020; 25.282230";2019-03-03 05:41:03.463
2103056;13-L-300336;E2000015130B02321060AE68;0.77;"54.689030; 25.282640";Vilniaus m.;Tilto g.;27A;NULL;VSA Vilnius;KGE234;2019-03-04 04:55:18.000;51.50;"54.688160; 25.283660";2019-03-04 05:29:11.043
2098482;13-L-300337;E2000015130B02251060AE60;1.10;"54.686510; 25.285710";Vilniaus m.;Gedimino pr.;1;NULL;VSA Vilnius;KGE234;2019-03-03 05:27:51.000;41.50;"54.686470; 25.285960";2019-03-03 06:11:39.693
2103046;13-L-300337;E2000015130B02251060AE60;1.10;"54.686510; 25.285710";Vilniaus m.;Gedimino pr.;1;NULL;VSA Vilnius;KGE234;2019-03-04 05:09:38.000;38.50;"54.686520; 25.285970";2019-03-04 05:29:10.620
2102940;13-L-300341;E2000015130B02181060AE55;0.77;"54.690720; 25.281120";Vilniaus m.;zygimantu g.;14;NULL;VSA Vilnius;KGE234;2019-03-04 04:46:24.000;49.00;"54.690760; 25.281190";2019-03-04 04:58:45.103
2098398;13-L-300341;E2000015130B02181060AE55;0.77;"54.690720; 25.281120";Vilniaus m.;zygimantu g.;14;NULL;VSA Vilnius;KGE234;2019-03-03 04:56:27.000;30.00;"54.690740; 25.281250";2019-03-03 05:41:03.097
2098382;13-L-300342;E2000015130B02511060AE9D;0.77;"54.690720; 25.281120";Vilniaus m.;zygimantu g.;14;NULL;VSA Vilnius;KGE234;2019-03-03 04:56:05.000;18.00;"54.690740; 25.281250";2019-03-03 05:41:02.127
2102969;13-L-300342;E2000015130B02511060AE9D;0.77;"54.690720; 25.281120";Vilniaus m.;zygimantu g.;14;NULL;VSA Vilnius;KGE234;2019-03-04 04:46:40.000;142.00;"54.690760; 25.281190";2019-03-04 04:58:47.343
2102955;13-L-300343;E2000015130B02451060AE8E;0.77;"54.690720; 25.281120";Vilniaus m.;zygimantu g.;14;NULL;VSA Vilnius;KGE234;2019-03-04 04:46:08.000;17.50;"54.690760; 25.281190";2019-03-04 04:58:45.687
2098422;13-L-300343;E2000015130B02451060AE8E;0.77;"54.690720; 25.281120";Vilniaus m.;zygimantu g.;14;NULL;VSA Vilnius;KGE234;2019-03-03 04:55:45.000;44.00;"54.690740; 25.281250";2019-03-03 05:41:05.313
2098262;13-L-300345;E2000015130B02501060AE95;1.10;"54.684790; 25.272840";Vilniaus m.;Tauro g.;14;NULL;VSA Vilnius;KFL078;2019-03-03 04:18:51.000;19.00;"54.684860; 25.272840";2019-03-03 04:40:05.703
2098311;13-L-300346;E2000015130B02441060AE86;1.10;"54.684820; 25.272770";Vilniaus m.;Tauro g.;14;NULL;VSA Vilnius;KFL078;2019-03-03 04:19:31.000;14.00;"54.684860; 25.272840";2019-03-03 05:10:38.627
2103969;13-L-300356;E2000015130B02801060AEC8;0.66;"54.677380; 25.251170";Vilniaus m.;S. Konarskio g.;14;NULL;VSA Vilnius;KFL078;2019-03-04 08:43:56.000;47.00;"54.677340; 25.251250";2019-03-04 09:02:03.810
2103984;13-L-300357;E2000015130B02721050B0D3;0.66;"54.677380; 25.251170";Vilniaus m.;S. Konarskio g.;14;NULL;VSA Vilnius;KFL078;2019-03-04 08:43:26.000;40.50;"54.677340; 25.251250";2019-03-04 09:02:04.950
2103965;13-L-300358;E2000015130B02791050B0DB;0.66;"54.677380; 25.251170";Vilniaus m.;S. Konarskio g.;18;NULL;VSA Vilnius;KFL078;2019-03-04 08:41:08.000;56.00;"54.677340; 25.251250";2019-03-04 09:02:03.697
2103975;13-L-300359;E2000015130B02781060AEC7;0.66;"54.677390; 25.251060";Vilniaus m.;S. Konarskio g.;18;NULL;VSA Vilnius;KFL078;2019-03-04 08:44:56.000;53.00;"54.677340; 25.251250";2019-03-04 09:02:03.983
2098885;13-L-300359;E2000015130B02781060AEC7;0.66;"54.677390; 25.251060";Vilniaus m.;S. Konarskio g.;18;NULL;VSA Vilnius;KGE234;2019-03-03 08:51:04.000;41.00;"54.690160; 25.276160";2019-03-03 09:14:02.873
2102953;13-L-300359;E2000015130B02781060AEC7;0.66;"54.677390; 25.251060";Vilniaus m.;S. Konarskio g.;18;NULL;VSA Vilnius;KGE234;2019-03-04 04:37:50.000;109.50;"54.690160; 25.276160";2019-03-04 04:58:45.610
2103970;13-L-300360;E2000015130B02491050B09C;0.66;"54.677470; 25.250840";Vilniaus m.;S. Konarskio g.;18;NULL;VSA Vilnius;KFL078;2019-03-04 08:45:42.000;64.00;"54.677400; 25.251100";2019-03-04 09:02:03.840
2103967;13-L-300361;E2000015130B02591050B0B9;0.66;"54.677380; 25.251170";Vilniaus m.;S. Konarskio g.;16;NULL;VSA Vilnius;KFL078;2019-03-04 08:43:06.000;47.50;"54.677340; 25.251250";2019-03-04 09:02:03.750
2104000;13-L-300362;E2000015130B02651050B0BC;0.66;"54.677380; 25.251170";Vilniaus m.;S. Konarskio g.;16;NULL;VSA Vilnius;KFL078;2019-03-04 08:42:30.000;81.00;"54.677340; 25.251250";2019-03-04 09:02:05.610
2103980;13-L-300363;E2000015130B02501050B0A4;0.66;"54.678040; 25.252310";Vilniaus m.;S. Konarskio g.;10;NULL;VSA Vilnius;KFL078;2019-03-04 08:51:44.000;52.00;"54.678060; 25.252290";2019-03-04 09:02:04.187
2104004;13-L-300364;E2000015130B02601050B0C1;0.66;"54.678040; 25.252310";Vilniaus m.;S. Konarskio g.;10;NULL;VSA Vilnius;KFL078;2019-03-04 08:51:18.000;52.00;"54.678060; 25.252290";2019-03-04 09:02:05.763
2104003;13-L-300365;E2000015130B02661050B0C4;0.66;"54.678040; 25.252310";Vilniaus m.;S. Konarskio g.;10;NULL;VSA Vilnius;KFL078;2019-03-04 08:50:54.000;60.00;"54.678060; 25.252290";2019-03-04 09:02:05.730
2098786;13-L-300376;E2000015130B02181050B064;1.10;"54.672410; 25.264660";Vilniaus m.;Naugarduko g.;56;NULL;VSA Vilnius;KFL078;2019-03-03 07:54:31.000;34.00;"54.678690; 25.255390";2019-03-03 08:43:37.080
2102743;13-L-300380;E2000015130B02041050B051;1.10;"54.674600; 25.259460";Vilniaus m.;Smolensko g.;23;NULL;VSA Vilnius;KFL078;2019-03-04 02:49:01.000;51.00;"54.674140; 25.266500";2019-03-04 02:56:37.997
2103533;13-L-300381;E2000015130B01921050B033;1.10;"54.675670; 25.258440";Vilniaus m.;Smolensko g.;35;NULL;VSA Vilnius;KFL078;2019-03-04 06:57:23.000;124.50;"54.675680; 25.258410";2019-03-04 07:30:57.260
2098658;13-L-300381;E2000015130B01921050B033;1.10;"54.675670; 25.258440";Vilniaus m.;Smolensko g.;35;NULL;VSA Vilnius;KFL078;2019-03-03 06:28:44.000;70.50;"54.675690; 25.258470";2019-03-03 07:12:31.980
2098652;13-L-300382;E2000015130B01991050B03B;1.10;"54.675670; 25.258440";Vilniaus m.;Smolensko g.;35;NULL;VSA Vilnius;KFL078;2019-03-03 06:28:24.000;122.50;"54.675690; 25.258470";2019-03-03 07:12:31.800
2103548;13-L-300382;E2000015130B01991050B03B;1.10;"54.675670; 25.258440";Vilniaus m.;Smolensko g.;35;NULL;VSA Vilnius;KFL078;2019-03-04 06:57:45.000;69.00;"54.675680; 25.258410";2019-03-04 07:30:57.787
2103033;13-L-300384;E2000015130B01721050B011;1.10;"54.677870; 25.269950";Vilniaus m.;T. sevcenkos g.;11;NULL;VSA Vilnius;KGE246;2019-03-04 05:09:49.000;106.00;"54.677910; 25.269560";2019-03-04 05:29:10.073
2103717;13-L-300390;E2000015130B01531050AFDC;1.10;"54.671610; 25.282160";Vilniaus m.;Sodu g.;21;NULL;VSA Vilnius;KGE246;2019-03-04 07:21:19.000;24.50;"54.671470; 25.283110";2019-03-04 08:01:20.747
2099031;13-L-300390;E2000015130B01531050AFDC;1.10;"54.671610; 25.282160";Vilniaus m.;Sodu g.;21;NULL;VSA Vilnius;KGE246;2019-03-03 09:21:37.000;4.00;"54.671760; 25.282370";2019-03-03 10:14:52.927
2098953;13-L-300391;E2000015130B01591050AFEB;1.10;"54.671310; 25.282170";Vilniaus m.;Sodu g.;18;NULL;VSA Vilnius;KGE246;2019-03-03 09:19:11.000;24.50;"54.671290; 25.282230";2019-03-03 09:44:30.703
2098959;13-L-300392;E2000015130B01661050B002;1.10;"54.671310; 25.282170";Vilniaus m.;Sodu g.;18;NULL;VSA Vilnius;KGE246;2019-03-03 09:17:51.000;50.00;"54.671290; 25.282190";2019-03-03 09:44:31.023
2098970;13-L-300393;E2000015130B01541050AFE4;1.10;"54.671310; 25.282170";Vilniaus m.;Sodu g.;18;NULL;VSA Vilnius;KGE246;2019-03-03 09:18:21.000;119.00;"54.671290; 25.282190";2019-03-03 09:44:31.347
2099134;13-L-300394;E2000015130B01601050AFF3;1.10;"54.672030; 25.284340";Vilniaus m.;Sodu g.;14;NULL;VSA Vilnius;KGE246;2019-03-03 10:11:39.000;231.50;"54.672250; 25.285330";2019-03-03 10:45:15.617
2099142;13-L-300395;E2000015130B01671050AFFB;1.10;"54.672030; 25.284340";Vilniaus m.;Sodu g.;14;NULL;VSA Vilnius;KGE246;2019-03-03 10:16:58.000;36.50;"54.671970; 25.284290";2019-03-03 11:15:34.350
2099664;13-L-300396;E2000015130B02171010B483;1.10;"54.672030; 25.284340";Vilniaus m.;Sodu g.;14;NULL;VSA Vilnius;KGE246;2019-03-03 10:15:32.000;41.90;"54.672050; 25.284240";2019-03-03 15:49:19.287
2099675;13-L-300397;E2000015130B01391050AFC9;1.10;"54.672030; 25.284340";Vilniaus m.;Sodu g.;14;NULL;VSA Vilnius;KGE246;2019-03-03 10:14:24.000;41.90;"54.672140; 25.284220";2019-03-03 15:49:19.587
2099148;13-L-300398;E2000015130B01471050AFD9;0.77;"54.672030; 25.284340";Vilniaus m.;Sodu g.;14;NULL;VSA Vilnius;KGE246;2019-03-03 10:17:44.000;42.00;"54.672060; 25.284200";2019-03-03 11:15:35.320
2098701;13-L-300399;E2000015130B01331050AFBA;0.24;"54.673170; 25.279120";Vilniaus m.;Kauno g.;1A;NULL;VSA Vilnius;KGE246;2019-03-03 07:06:40.000;23.50;"54.672990; 25.279110";2019-03-03 07:42:52.637
2099692;13-L-300400;E2000015130B01401050AFD1;0.24;"54.673170; 25.279120";Vilniaus m.;Kauno g.;1A;NULL;VSA Vilnius;KGE246;2019-03-03 07:06:40.000;9.10;"54.672990; 25.279110";2019-03-03 15:49:20.057
2098687;13-L-300401;E2000015130B01481050AFE1;1.10;"54.673140; 25.279570";Vilniaus m.;Kauno g.;1A;NULL;VSA Vilnius;KGE246;2019-03-03 07:02:12.000;130.50;"54.673100; 25.279230";2019-03-03 07:42:52.010
2103377;13-L-300401;E2000015130B01481050AFE1;1.10;"54.673140; 25.279570";Vilniaus m.;Kauno g.;1A;NULL;VSA Vilnius;KGE246;2019-03-04 06:50:01.000;71.50;"54.673200; 25.279150";2019-03-04 07:00:36.163
2098700;13-L-300402;E2000015130B01101050AF92;1.10;"54.673140; 25.279570";Vilniaus m.;Kauno g.;1A;NULL;VSA Vilnius;KGE246;2019-03-03 07:03:28.000;112.50;"54.672940; 25.279410";2019-03-03 07:42:52.610
2103409;13-L-300402;E2000015130B01101050AF92;1.10;"54.673140; 25.279570";Vilniaus m.;Kauno g.;1A;NULL;VSA Vilnius;KGE246;2019-03-04 06:50:45.000;18.50;"54.673200; 25.279150";2019-03-04 07:00:38.840
2103391;13-L-300403;E2000015130B01181050AFA2;1.10;"54.673140; 25.279570";Vilniaus m.;Kauno g.;1A;NULL;VSA Vilnius;KGE246;2019-03-04 06:52:27.000;16.00;"54.672970; 25.279380";2019-03-04 07:00:38.157
2098696;13-L-300403;E2000015130B01181050AFA2;1.10;"54.673140; 25.279570";Vilniaus m.;Kauno g.;1A;NULL;VSA Vilnius;KGE246;2019-03-03 07:04:34.000;95.00;"54.672920; 25.279280";2019-03-03 07:42:52.480
2098695;13-L-300404;E2000015130B01261050AFB2;1.10;"54.673140; 25.279570";Vilniaus m.;Kauno g.;1A;NULL;VSA Vilnius;KGE246;2019-03-03 07:04:14.000;73.00;"54.672920; 25.279280";2019-03-03 07:42:52.430
2103528;13-L-300404;E2000015130B01261050AFB2;1.10;"54.673140; 25.279570";Vilniaus m.;Kauno g.;1A;NULL;VSA Vilnius;KGE246;2019-03-04 07:02:29.000;11.00;"54.673630; 25.280370";2019-03-04 07:30:57.057
2103384;13-L-300405;E2000015130B01131050AF8C;1.10;"54.673140; 25.279570";Vilniaus m.;Kauno g.;1A;NULL;VSA Vilnius;KGE246;2019-03-04 06:50:25.000;21.00;"54.673200; 25.279150";2019-03-04 07:00:37.703
2098717;13-L-300405;E2000015130B01131050AF8C;1.10;"54.673140; 25.279570";Vilniaus m.;Kauno g.;1A;NULL;VSA Vilnius;KGE246;2019-03-03 07:02:54.000;161.00;"54.672940; 25.279410";2019-03-03 07:42:53.110
2099581;13-L-300406;E2000015130B01191050AF9B;1.10;"54.669860; 25.271220";Vilniaus m.;Paneriu g.;26;NULL;VSA Vilnius;KGE246;2019-03-03 14:13:33.000;25.00;"54.669640; 25.271040";2019-03-03 14:48:34.953
2099662;13-L-300420;E2000015130B01561040B201;1.10;"54.670580; 25.239120";Vilniaus m.;Savanoriu pr.;65;NULL;VSA Vilnius;KFL078;2019-03-03 12:26:48.000;10.30;"54.670580; 25.239440";2019-03-03 15:49:19.227
2099436;13-L-300422;E2000015130B01441040B1E3;0.77;"54.694090; 25.242590";Vilniaus m.;Latviu g.;56;NULL;VSA Vilnius;KGE234;2019-03-03 13:23:06.000;64.50;"54.694080; 25.242000";2019-03-03 13:47:29.833
2099505;13-L-300423;E2000015130B01551040B1F9;0.77;"54.694070; 25.242040";Vilniaus m.;Latviu g.;54;NULL;VSA Vilnius;KGE234;2019-03-03 13:28:48.000;46.00;"54.694280; 25.242390";2019-03-03 14:17:58.703
2099288;13-L-300424;E2000015130B01491040B1EA;0.77;"54.695150; 25.251990";Vilniaus m.;Latviu g.;15;NULL;VSA Vilnius;KGE234;2019-03-03 11:28:52.000;80.50;"54.695140; 25.252000";2019-03-03 12:16:21.437
2098950;13-L-300425;E2000015130B01431040B1DB;0.77;"54.674500; 25.271450";Vilniaus m.;Algirdo g.;37A;NULL;VSA Vilnius;KGE246;2019-03-03 08:57:45.000;115.00;"54.674340; 25.271790";2019-03-03 09:44:30.537
2098976;13-L-300427;E2000015130B02111010B474;0.77;"54.674500; 25.271450";Vilniaus m.;Algirdo g.;37A;NULL;VSA Vilnius;KGE246;2019-03-03 08:59:05.000;134.00;"54.674430; 25.271640";2019-03-03 09:44:31.487
2099693;13-L-300431;E2000015130B01611040B1FC;0.77;"54.674500; 25.271450";Vilniaus m.;Algirdo g.;37A;NULL;VSA Vilnius;KGE246;2019-03-03 09:00:27.000;29.30;"54.674410; 25.271460";2019-03-03 15:49:20.083
2099683;13-L-300433;E2000015130B01871040B239;1.10;"54.702640; 25.255530";Vilniaus m.;Paribio g.;4;NULL;VSA Vilnius;KGE234;2019-03-03 15:10:28.000;130.50;"54.702670; 25.255610";2019-03-03 15:49:19.800
2099554;13-L-300437;E2000015130B01801040B231;1.10;"54.701110; 25.247570";Vilniaus m.;Paribio g.;26;NULL;VSA Vilnius;KGG327;2019-03-03 14:05:24.000;34.00;"54.700960; 25.247910";2019-03-03 14:48:33.377
2099555;13-L-300438;E2000015130B02111040B269;1.10;"54.700850; 25.247340";Vilniaus m.;Paribio g.;26;NULL;VSA Vilnius;KGG327;2019-03-03 14:05:48.000;50.50;"54.700960; 25.247910";2019-03-03 14:48:33.430
2099297;13-L-300439;E2000015130B02051040B25A;0.77;"54.695150; 25.251990";Vilniaus m.;Latviu g.;15;NULL;VSA Vilnius;KGE234;2019-03-03 11:28:38.000;6.00;"54.695140; 25.252000";2019-03-03 12:16:22.410
2099563;13-L-300441;E2000015130B02101040B264;1.10;"54.699940; 25.244470";Vilniaus m.;Paribio g.;30B;NULL;VSA Vilnius;KGG327;2019-03-03 14:07:30.000;45.50;"54.700180; 25.244740";2019-03-03 14:48:33.680
2099579;13-L-300442;E2000015130B02041040B261;1.10;"54.699920; 25.244540";Vilniaus m.;Paribio g.;30B;NULL;VSA Vilnius;KGG327;2019-03-03 14:07:14.000;130.50;"54.700180; 25.244740";2019-03-03 14:48:34.900
2098794;13-L-300443;E2000015130B01981040B252;1.10;"54.678750; 25.270510";Vilniaus m.;Algirdo g.;10;NULL;VSA Vilnius;KGE246;2019-03-03 08:21:22.000;82.50;"54.678840; 25.270520";2019-03-03 08:43:37.537
2103030;13-L-300443;E2000015130B01981040B252;1.10;"54.678750; 25.270510";Vilniaus m.;Algirdo g.;10;NULL;VSA Vilnius;KGE246;2019-03-04 05:00:31.000;8.50;"54.678780; 25.270610";2019-03-04 05:29:09.960
2103170;13-L-300444;E2000015130B02321040B293;1.10;"54.680610; 25.270000";Vilniaus m.;Algirdo g.;5;NULL;VSA Vilnius;KFL078;2019-03-04 05:34:26.000;38.50;"54.680930; 25.269900";2019-03-04 05:59:39.850
2099695;13-L-300446;E2000015130B02181040B274;1.10;"54.677110; 25.271530";Vilniaus m.;Algirdo g.;22;NULL;VSA Vilnius;KGE246;2019-03-03 13:32:19.000;41.90;"54.677140; 25.271700";2019-03-03 15:49:20.140
2099483;13-L-300446;E2000015130B02181040B274;1.10;"54.677110; 25.271530";Vilniaus m.;Algirdo g.;22;NULL;VSA Vilnius;KGE246;2019-03-03 13:27:08.000;60.50;"54.677140; 25.271890";2019-03-03 14:17:57.797
2103158;13-L-300447;E2000015130B02311040B28B;1.10;"54.680610; 25.270000";Vilniaus m.;Algirdo g.;5;NULL;VSA Vilnius;KFL078;2019-03-04 05:33:46.000;69.50;"54.680930; 25.269900";2019-03-04 05:59:39.283
2103153;13-L-300449;E2000015130B02171040B26C;1.10;"54.681180; 25.269950";Vilniaus m.;Algirdo g.;2;NULL;VSA Vilnius;KFL078;2019-03-04 05:31:06.000;76.00;"54.681370; 25.269790";2019-03-04 05:59:38.953
2098505;13-L-300449;E2000015130B02171040B26C;1.10;"54.681180; 25.269950";Vilniaus m.;Algirdo g.;2;NULL;VSA Vilnius;KFL078;2019-03-03 05:22:26.000;5.50;"54.681380; 25.269730";2019-03-03 06:11:41.617
2098819;13-L-300451;E2000015130B02461040B2B2;1.10;"54.678750; 25.270510";Vilniaus m.;Algirdo g.;10;NULL;VSA Vilnius;KGE246;2019-03-03 08:20:52.000;108.00;"54.678840; 25.270520";2019-03-03 08:43:38.880
2103057;13-L-300451;E2000015130B02461040B2B2;1.10;"54.678750; 25.270510";Vilniaus m.;Algirdo g.;10;NULL;VSA Vilnius;KGE246;2019-03-04 05:00:05.000;75.00;"54.678780; 25.270610";2019-03-04 05:29:11.090
2103172;13-L-300453;E2000015130B02511040B2B9;1.10;"54.680020; 25.270260";Vilniaus m.;Algirdo g.;11;NULL;VSA Vilnius;KFL078;2019-03-04 05:37:16.000;68.50;"54.680130; 25.270090";2019-03-04 05:59:40.013
2098473;13-L-300453;E2000015130B02511040B2B9;1.10;"54.680020; 25.270260";Vilniaus m.;Algirdo g.;11;NULL;VSA Vilnius;KFL078;2019-03-03 05:26:12.000;24.50;"54.680070; 25.270010";2019-03-03 06:11:38.997
2098472;13-L-300454;E2000015130B02451040B2AA;1.10;"54.679920; 25.270190";Vilniaus m.;Algirdo g.;11;NULL;VSA Vilnius;KFL078;2019-03-03 05:25:48.000;53.50;"54.680170; 25.270050";2019-03-03 06:11:38.893
2098796;13-L-300455;E2000015130B02381040B2A2;1.10;"54.678750; 25.270510";Vilniaus m.;Algirdo g.;10;NULL;VSA Vilnius;KGE246;2019-03-03 08:22:44.000;67.50;"54.678940; 25.270680";2019-03-03 08:43:37.600
2103032;13-L-300455;E2000015130B02381040B2A2;1.10;"54.678750; 25.270510";Vilniaus m.;Algirdo g.;10;NULL;VSA Vilnius;KGE246;2019-03-04 05:01:47.000;32.00;"54.678780; 25.270610";2019-03-04 05:29:10.037
2099481;13-L-300456;E2000015130B02701040B2E2;1.10;"54.677110; 25.271530";Vilniaus m.;Algirdo g.;22;NULL;VSA Vilnius;KGE246;2019-03-03 13:25:57.000;82.50;"54.677190; 25.271700";2019-03-03 14:17:57.277
2103151;13-L-300457;E2000015130B02641040B2D3;1.10;"54.681180; 25.269950";Vilniaus m.;Algirdo g.;2;NULL;VSA Vilnius;KFL078;2019-03-04 05:30:14.000;118.50;"54.681370; 25.269790";2019-03-04 05:59:38.810
2098425;13-L-300457;E2000015130B02641040B2D3;1.10;"54.681180; 25.269950";Vilniaus m.;Algirdo g.;2;NULL;VSA Vilnius;KFL078;2019-03-03 05:21:12.000;84.50;"54.681380; 25.269730";2019-03-03 05:41:05.523
2098504;13-L-300458;E2000015130B02581040B2C4;1.10;"54.681180; 25.269950";Vilniaus m.;Algirdo g.;2;NULL;VSA Vilnius;KFL078;2019-03-03 05:21:52.000;62.00;"54.681380; 25.269730";2019-03-03 06:11:41.590
2103152;13-L-300458;E2000015130B02581040B2C4;1.10;"54.681180; 25.269950";Vilniaus m.;Algirdo g.;2;NULL;VSA Vilnius;KFL078;2019-03-04 05:30:40.000;97.50;"54.681370; 25.269790";2019-03-04 05:59:38.903
2103031;13-L-300459;E2000015130B02691040B2DA;1.10;"54.678750; 25.270510";Vilniaus m.;Algirdo g.;10;NULL;VSA Vilnius;KGE246;2019-03-04 05:00:51.000;12.00;"54.678780; 25.270610";2019-03-04 05:29:10.000
