Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2207513;13-L-304087;E20000175611026114108A7A;1.10;54.694040;25.284640;Vilniaus m.;Slucko g.;17;NULL;VSA Vilnius;KGG327;2019-03-18 05:12:57.000;141.00;54.695870;25.285260;2019-03-18 05:49:11.340
2203853;13-L-300423;E2000015130B01551040B1F9;0.77;54.694070;25.242040;Vilniaus m.;Latviu g.;54;NULL;VSA Vilnius;KGE234;2019-03-17 13:46:43.000;99.00;54.694120;25.242490;2019-03-17 14:08:52.450
2203829;13-L-302956;E20000170615015124901A1E;0.77;54.694070;25.242040;Vilniaus m.;Latviu g.;58;NULL;VSA Vilnius;KGE234;2019-03-17 13:45:53.000;137.50;54.694060;25.242590;2019-03-17 14:08:47.640
2203854;13-L-300422;E2000015130B01441040B1E3;0.77;54.694090;25.242590;Vilniaus m.;Latviu g.;56;NULL;VSA Vilnius;KGE234;2019-03-17 13:47:59.000;56.50;54.694050;25.242010;2019-03-17 14:08:52.477
2203752;13-L-301696;E20000170615022427200A78;1.10;54.694090;25.255930;Vilniaus m.;Vytauto g.;44;NULL;VSA Vilnius;KGE234;2019-03-17 12:56:59.000;22.50;54.693880;25.256050;2019-03-17 13:38:19.587
2207480;13-L-303196;E20000170615024724501E47;1.10;54.694100;25.284260;Vilniaus m.;Seimyniskiu g.;3A;NULL;VSA Vilnius;KGG327;2019-03-18 04:48:54.000;156.00;54.694060;25.284240;2019-03-18 05:18:54.093
2207628;13-L-304199;E20000175611010413908947;0.77;54.694150;25.288170;Vilniaus m.;Rinktines g.;18;NULL;VSA Vilnius;KGG327;2019-03-18 05:30:33.000;117.00;54.694160;25.287790;2019-03-18 06:19:42.340
2207635;13-L-304317;E20000175611014213808BC6;0.77;54.694150;25.288170;Vilniaus m.;Rinktines g.;18;NULL;VSA Vilnius;KGG327;2019-03-18 05:29:57.000;91.00;54.694240;25.287820;2019-03-18 06:19:42.670
2203561;13-L-301836;E20000170615008426900AAD;1.10;54.694160;25.263310;Vilniaus m.;A. Gostauto g.;13;NULL;VSA Vilnius;KGE234;2019-03-17 11:18:32.000;40.50;54.694170;25.263290;2019-03-17 12:07:06.760
2207418;13-L-303085;E20000170615024824601FFC;0.77;54.694220;25.277750;Vilniaus m.;Konstitucijos pr.;12;NULL;VSA Vilnius;KGG327;2019-03-18 04:13:13.803;123.00;54.694130;25.277680;2019-03-18 04:48:16.677
2207417;13-L-303086;E20000170615025124701E51;0.77;54.694220;25.277750;Vilniaus m.;Konstitucijos pr.;12;NULL;VSA Vilnius;KGG327;2019-03-18 04:11:28.000;42.00;54.694150;25.278020;2019-03-18 04:48:16.637
2203901;13-L-305340;E2000017571301480670D3A7;0.24;54.694220;25.295060;Vilniaus m.;Raitininku g.;3;NULL;VSA Vilnius;KGG327;2019-03-17 06:07:44.000;17.80;54.694400;25.294740;2019-03-17 16:09:45.423
2203900;13-L-305341;E2000017571301470620D8D5;0.24;54.694220;25.295060;Vilniaus m.;Raitininku g.;3;NULL;VSA Vilnius;KGG327;2019-03-17 06:07:38.000;17.80;54.694400;25.294740;2019-03-17 16:09:45.400
2203852;13-L-300201;E2000015130B01271080AD9B;0.77;54.694240;25.243430;Vilniaus m.;Latviu g.;50;NULL;VSA Vilnius;KGE234;2019-03-17 13:43:43.000;74.50;54.694260;25.243370;2019-03-17 14:08:52.423
2206104;13-L-116941;;1.10;54.694248;25.214989;Vilniaus m.;Loretos Asanaviciutes g.;48;NULL;Ecoservice;KGT 519;2019-03-17 09:41:08.000;50.00;54.694250;25.214990;2019-03-18 01:15:46.650
2206880;13-L-127854;;1.10;54.694252;25.400033;Vilniaus m.;A. Kojelaviciaus g.;127;NULL;Ecoservice;KBE 709;2019-03-17 10:59:19.000;70.00;54.694250;25.400030;2019-03-18 01:16:03.517
2206105;13-L-116943;;1.10;54.694270;25.214571;Vilniaus m.;Loretos Asanaviciutes g.;44;NULL;Ecoservice;KGT 519;2019-03-17 09:44:29.000;65.00;54.694270;25.214570;2019-03-18 01:15:46.653
2203804;13-L-300511;E2000015130B01201030AFA7;1.10;54.694280;25.252900;Vilniaus m.;D. Poskos g.;18;NULL;VSA Vilnius;KGE234;2019-03-17 13:00:55.000;49.50;54.694110;25.252250;2019-03-17 13:38:23.150
2204514;13-L-102163;;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelaviciaus g.;192;NULL;Ecoservice;KBE 709;2019-03-17 10:54:27.000;275.00;54.694310;25.404590;2019-03-18 01:15:15.170
2204515;13-L-102163;;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelaviciaus g.;192;NULL;Ecoservice;KBE 709;2019-03-17 10:56:03.000;35.00;54.694310;25.404590;2019-03-18 01:15:15.173
2207426;13-L-302050;E20000170615009826500D76;1.10;54.694310;25.280050;Vilniaus m.;Konstitucijos pr.;6A;NULL;VSA Vilnius;KGG327;2019-03-18 04:22:11.000;19.50;54.694360;25.280120;2019-03-18 04:48:17.157
2207441;13-L-303717;E2000017561101911450858B;0.77;54.694310;25.284140;Vilniaus m.;Seimyniskiu g.;1A;NULL;VSA Vilnius;KGG327;2019-03-18 04:26:16.000;88.00;54.694130;25.281950;2019-03-18 05:18:40.313
2207447;13-L-303719;E20000175611024414508601;0.77;54.694310;25.283630;Vilniaus m.;Seimyniskiu g.;1A;NULL;VSA Vilnius;KGG327;2019-03-18 04:25:46.000;106.50;54.694130;25.281950;2019-03-18 05:18:41.983
2207518;13-L-303721;E200001756110231145085DB;0.77;54.694310;25.284140;Vilniaus m.;Seimyniskiu g.;5;NULL;VSA Vilnius;KGG327;2019-03-18 05:02:57.000;35.50;54.693860;25.285700;2019-03-18 05:49:11.713
2202826;13-L-303721;E200001756110231145085DB;0.77;54.694310;25.284140;Vilniaus m.;Seimyniskiu g.;5;NULL;VSA Vilnius;KGG327;2019-03-17 06:31:02.000;75.00;54.693970;25.285700;2019-03-17 07:03:00.577
2203902;13-L-302040;E20000170615006826600E8C;0.24;54.694320;25.294990;Vilniaus m.;Raitininku g.;3;NULL;VSA Vilnius;KGG327;2019-03-17 06:08:08.000;17.80;54.694400;25.294740;2019-03-17 16:09:45.450
2207405;13-L-303091;E20000170615025224701E4A;0.77;54.694330;25.278040;Vilniaus m.;Konstitucijos pr.;14;NULL;VSA Vilnius;KGG327;2019-03-18 04:11:28.000;88.00;54.694150;25.278020;2019-03-18 04:48:15.803
2207398;13-L-303092;E20000170615025024701E49;0.66;54.694330;25.278040;Vilniaus m.;Konstitucijos pr.;14;NULL;VSA Vilnius;KGG327;2019-03-18 04:12:37.583;50.50;54.693820;25.277620;2019-03-18 04:48:11.520
2206527;13-L-122441;;0.77;54.694382;25.395125;Vilniaus m.;Siaures g.;12;NULL;Ecoservice;KBE 709;2019-03-17 11:19:47.000;100.00;54.694380;25.395130;2019-03-18 01:15:49.740
2206528;13-L-122442;;0.77;54.694427;25.395793;Vilniaus m.;Siaures g.;12;NULL;Ecoservice;KBE 709;2019-03-17 11:20:43.000;45.00;54.694430;25.395790;2019-03-18 01:15:49.750
2207522;13-L-304088;E20000175611025914108A79;1.10;54.694440;25.286750;Vilniaus m.;Slucko g.;17;NULL;VSA Vilnius;KGG327;2019-03-18 05:12:21.000;132.50;54.695870;25.285260;2019-03-18 05:49:11.863
2204000;13-L-304088;E20000175611025914108A79;1.10;54.694440;25.286750;Vilniaus m.;Slucko g.;17;NULL;VSA Vilnius;KGG327;2019-03-17 07:33:34.000;81.40;54.695970;25.285180;2019-03-17 16:09:48.123
2204512;13-L-102160;;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelaviciaus g.;216;NULL;Ecoservice;KBE 709;2019-03-17 10:47:07.000;195.00;54.694440;25.409090;2019-03-18 01:15:14.710
2204513;13-L-102162;;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelaviciaus g.;216;NULL;Ecoservice;KBE 709;2019-03-17 10:46:42.000;175.00;54.694440;25.409090;2019-03-18 01:15:15.167
2207440;13-L-303718;E20000175611018814508591;0.77;54.694480;25.283560;Vilniaus m.;Seimyniskiu g.;1A;NULL;VSA Vilnius;KGG327;2019-03-18 04:25:10.000;94.50;54.694130;25.281950;2019-03-18 05:18:40.153
2203799;13-L-301694;E200001706150181273008F6;1.10;54.694500;25.256010;Vilniaus m.;Vytauto g.;55;NULL;VSA Vilnius;KGE234;2019-03-17 12:58:39.000;199.00;54.694430;25.256060;2019-03-17 13:38:23.017
2202771;13-L-301344;E20000170615017728300489;0.77;54.694530;25.294940;Vilniaus m.;Raitininku g.;5;NULL;VSA Vilnius;KGG327;2019-03-17 06:06:08.000;75.00;54.694640;25.294590;2019-03-17 06:32:33.380
2203553;13-L-300528;E2000015130B01631020B20D;1.10;54.694560;25.265920;Vilniaus m.;A. Gostauto g.;12;NULL;VSA Vilnius;KGE234;2019-03-17 11:21:02.000;82.00;54.694510;25.265960;2019-03-17 12:07:06.530
2203554;13-L-300530;E2000015130B01511020B1EF;1.10;54.694560;25.265920;Vilniaus m.;A. Gostauto g.;12;NULL;VSA Vilnius;KGE234;2019-03-17 11:21:18.000;48.50;54.694510;25.265960;2019-03-17 12:07:06.560
2204509;13-L-102152;;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelaviciaus g.;204;NULL;Ecoservice;KBE 709;2019-03-17 10:50:13.000;280.00;54.694560;25.406620;2019-03-18 01:15:14.520
2204510;13-L-102153;;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelaviciaus g.;204;NULL;Ecoservice;KBE 709;2019-03-17 10:51:33.000;180.00;54.694560;25.406620;2019-03-18 01:15:14.610
2204511;13-L-102154;;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelaviciaus g.;204;NULL;Ecoservice;KBE 709;2019-03-17 10:50:43.000;130.00;54.694560;25.406620;2019-03-18 01:15:14.637
2202501;13-L-302419;E200001706150195259013FC;1.10;54.694590;25.281860;Vilniaus m.;Kalvariju g.;12;NULL;VSA Vilnius;KGG327;2019-03-17 03:47:01.000;39.50;54.694780;25.280960;2019-03-17 04:00:25.783
2202494;13-L-302420;E200001706150235258015E4;1.10;54.694590;25.281860;Vilniaus m.;Kalvariju g.;12;NULL;VSA Vilnius;KGG327;2019-03-17 03:47:01.000;77.50;54.694780;25.280960;2019-03-17 04:00:25.550
2206702;13-L-124760;;0.77;54.694672;25.397295;Vilniaus m.;A. Kojelaviciaus g.;109;NULL;Ecoservice;KBE 709;2019-03-17 11:24:32.000;90.00;54.694670;25.397300;2019-03-18 01:15:53.897
2206708;13-L-124778;;0.77;54.694715;25.375905;Vilniaus m.;Uztvankos g.;4;NULL;Ecoservice;KBE 709;2019-03-17 11:30:45.000;125.00;54.694720;25.375910;2019-03-18 01:15:54.540
2206709;13-L-124778;;0.77;54.694715;25.375905;Vilniaus m.;Uztvankos g.;4;NULL;Ecoservice;KBE 709;2019-03-17 11:31:34.000;55.00;54.694720;25.375910;2019-03-18 01:15:54.560
2203855;13-L-300121;E2000015130B01891100A9DF;0.66;54.694830;25.247090;Vilniaus m.;Latviu g.;38;NULL;VSA Vilnius;KGE234;2019-03-17 13:41:21.000;35.50;54.694810;25.247280;2019-03-17 14:08:52.503
2204754;13-L-104130;;0.77;54.694845;25.213897;Vilniaus m.;Algimanto Petro Kavoliuko g.;19;NULL;Ecoservice;KGT 519;2019-03-17 09:37:50.000;65.00;54.694840;25.213900;2019-03-18 01:15:24.583
2204755;13-L-104131;;0.77;54.694845;25.213897;Vilniaus m.;Algimanto Petro Kavoliuko g.;19;NULL;Ecoservice;KGT 519;2019-03-17 09:32:52.000;75.00;54.694840;25.213900;2019-03-18 01:15:24.590
2204756;13-L-104132;;0.66;54.694845;25.213897;Vilniaus m.;Algimanto Petro Kavoliuko g.;19;NULL;Ecoservice;KGT 519;2019-03-17 09:26:24.000;120.00;54.694840;25.213900;2019-03-18 01:15:24.603
2204757;13-L-104133;;0.66;54.694845;25.213897;Vilniaus m.;Algimanto Petro Kavoliuko g.;19;NULL;Ecoservice;KGT 519;2019-03-17 09:28:23.000;95.00;54.694840;25.213900;2019-03-18 01:15:24.610
2204758;13-L-104134;;0.77;54.694845;25.213897;Vilniaus m.;Algimanto Petro Kavoliuko g.;19;NULL;Ecoservice;KGT 519;2019-03-17 09:24:54.000;115.00;54.694840;25.213900;2019-03-18 01:15:24.613
2206700;13-L-124669;;0.66;54.694845;25.213897;Vilniaus m.;Algimanto Petro Kavoliuko g.;19;NULL;Ecoservice;KGT 519;2019-03-17 09:35:21.000;135.00;54.694840;25.213900;2019-03-18 01:15:53.380
2206701;13-L-124669;;0.66;54.694845;25.213897;Vilniaus m.;Algimanto Petro Kavoliuko g.;19;NULL;Ecoservice;KGT 519;2019-03-17 09:35:39.000;50.00;54.694840;25.213900;2019-03-18 01:15:53.393
2202862;13-L-304800;E20000175611023913209542;1.10;54.694860;25.291400;Vilniaus m.;Rinktines g.;3;NULL;VSA Vilnius;KGG327;2019-03-17 06:42:46.000;82.50;54.692340;25.289640;2019-03-17 07:03:02.660
2203764;13-L-301601;E20000170615019327500904;1.10;54.694870;25.251060;Vilniaus m.;Latviu g.;20;NULL;VSA Vilnius;KGE234;2019-03-17 13:07:45.000;136.50;54.694910;25.251100;2019-03-17 13:38:20.130
2207558;13-L-301601;E20000170615019327500904;1.10;54.694870;25.251060;Vilniaus m.;Latviu g.;20;NULL;VSA Vilnius;KGE234;2019-03-18 05:24:38.000;74.50;54.694940;25.250920;2019-03-18 05:49:14.140
2207559;13-L-301626;E200001706150152274009E4;1.10;54.694890;25.251140;Vilniaus m.;Latviu g.;20;NULL;VSA Vilnius;KGE234;2019-03-18 05:24:58.000;104.00;54.694870;25.251100;2019-03-18 05:49:14.173
2203765;13-L-301626;E200001706150152274009E4;1.10;54.694890;25.251140;Vilniaus m.;Latviu g.;20;NULL;VSA Vilnius;KGE234;2019-03-17 13:08:11.000;21.50;54.694910;25.251100;2019-03-17 13:38:20.153
2203789;13-L-303272;E2000017061500522430203B;1.10;54.694950;25.251200;Vilniaus m.;Latviu g.;20;NULL;VSA Vilnius;KGE234;2019-03-17 13:07:11.000;111.50;54.694910;25.251100;2019-03-17 13:38:22.473
2207623;13-L-303272;E2000017061500522430203B;1.10;54.694950;25.251200;Vilniaus m.;Latviu g.;20;NULL;VSA Vilnius;KGE234;2019-03-18 05:25:20.000;72.00;54.694870;25.251100;2019-03-18 06:19:42.077
2203781;13-L-304156;E20000175611008514008B4A;1.10;54.694950;25.252490;Vilniaus m.;Latviu g.;13;NULL;VSA Vilnius;KGE234;2019-03-17 13:11:13.000;34.50;54.695300;25.252340;2019-03-17 13:38:20.600
2203782;13-L-304313;E20000175611015313808BD0;1.10;54.694950;25.252490;Vilniaus m.;Latviu g.;13;NULL;VSA Vilnius;KGE234;2019-03-17 13:11:37.000;4.00;54.695300;25.252340;2019-03-17 13:38:20.643
2204943;13-L-105259;;1.10;54.694960;25.220869;Vilniaus m.;Igno Simulionio g.;4;NULL;Ecoservice;KGT 519;2019-03-17 07:39:10.000;170.00;54.694960;25.220870;2019-03-18 01:15:26.390
2204944;13-L-105260;;1.10;54.694960;25.220869;Vilniaus m.;Igno Simulionio g.;4;NULL;Ecoservice;KGT 519;2019-03-17 07:39:46.000;25.00;54.694960;25.220870;2019-03-18 01:15:26.397
2204945;13-L-105261;;1.10;54.694960;25.220869;Vilniaus m.;Igno Simulionio g.;4;NULL;Ecoservice;KGT 519;2019-03-17 07:49:46.000;60.00;54.694960;25.220870;2019-03-18 01:15:26.403
2204946;13-L-105262;;1.10;54.694960;25.220869;Vilniaus m.;Igno Simulionio g.;4;NULL;Ecoservice;KGT 519;2019-03-17 07:48:18.000;65.00;54.694960;25.220870;2019-03-18 01:15:26.410
2204947;13-L-105263;;1.10;54.694960;25.220869;Vilniaus m.;Igno Simulionio g.;4;NULL;Ecoservice;KGT 519;2019-03-17 07:49:18.000;60.00;54.694960;25.220870;2019-03-18 01:15:26.417
2204948;13-L-105264;;1.10;54.694960;25.220869;Vilniaus m.;Igno Simulionio g.;4;NULL;Ecoservice;KGT 519;2019-03-17 07:47:49.000;120.00;54.694960;25.220870;2019-03-18 01:15:26.420
2204949;13-L-105265;;1.10;54.694960;25.220869;Vilniaus m.;Igno Simulionio g.;4;NULL;Ecoservice;KGT 519;2019-03-17 07:50:29.000;125.00;54.694960;25.220870;2019-03-18 01:15:26.437
2204950;13-L-105266;;1.10;54.694960;25.220869;Vilniaus m.;Igno Simulionio g.;4;NULL;Ecoservice;KGT 519;2019-03-17 07:48:54.000;35.00;54.694960;25.220870;2019-03-18 01:15:26.443
2206882;13-L-127858;;0.77;54.694963;25.393941;Vilniaus m.;A. Kojelaviciaus g.;87;NULL;Ecoservice;KBE 709;2019-03-17 11:16:30.000;65.00;54.694960;25.393940;2019-03-18 01:16:03.520
2206883;13-L-127859;;0.77;54.694963;25.393941;Vilniaus m.;A. Kojelaviciaus g.;87;NULL;Ecoservice;KBE 709;2019-03-17 11:15:34.000;80.00;54.694960;25.393940;2019-03-18 01:16:03.523
2204989;13-L-105733;;1.10;54.694974;25.226811;Vilniaus m.;Igno Simulionio g.;5;NULL;Ecoservice;KBE 711;2019-03-17 06:33:30.000;100.00;54.694970;25.226810;2019-03-18 01:15:26.797
2204987;13-L-105731;;1.10;54.694996;25.226795;Vilniaus m.;Igno Simulionio g.;5;NULL;Ecoservice;KBE 711;2019-03-17 06:32:46.000;100.00;54.695000;25.226800;2019-03-18 01:15:26.787
2204988;13-L-105732;;1.10;54.694996;25.226798;Vilniaus m.;Igno Simulionio g.;5;NULL;Ecoservice;KBE 711;2019-03-17 06:32:14.000;25.00;54.695000;25.226800;2019-03-18 01:15:26.790
2204985;13-L-105729;;1.10;54.695005;25.226755;Vilniaus m.;Igno Simulionio g.;5;NULL;Ecoservice;KBE 711;2019-03-17 06:33:14.000;130.00;54.695000;25.226760;2019-03-18 01:15:26.777
2204986;13-L-105730;;1.10;54.695006;25.226778;Vilniaus m.;Igno Simulionio g.;5;NULL;Ecoservice;KBE 711;2019-03-17 06:32:28.000;65.00;54.695010;25.226780;2019-03-18 01:15:26.780
2206881;13-L-127855;;0.77;54.695006;25.395403;Vilniaus m.;A. Kojelaviciaus g.;105;NULL;Ecoservice;KBE 709;2019-03-17 11:03:20.000;145.00;54.695010;25.395400;2019-03-18 01:16:03.520
2203783;13-L-300424;E2000015130B01491040B1EA;0.77;54.695150;25.251990;Vilniaus m.;Latviu g.;15;NULL;VSA Vilnius;KGE234;2019-03-17 13:14:23.000;97.50;54.695280;25.252000;2019-03-17 13:38:20.677
2203793;13-L-300439;E2000015130B02051040B25A;0.77;54.695150;25.251990;Vilniaus m.;Latviu g.;15;NULL;VSA Vilnius;KGE234;2019-03-17 13:14:39.000;27.50;54.695280;25.252000;2019-03-17 13:38:22.817
2205161;13-L-107147;;0.77;54.695172;25.396260;Vilniaus m.;A. Kojelaviciaus g.;146;NULL;Ecoservice;KBE 709;2019-03-17 11:02:06.000;45.00;54.695170;25.396260;2019-03-18 01:15:28.820
2207419;13-L-303084;E20000170615019424701DD9;0.77;54.695190;25.277630;Vilniaus m.;Konstitucijos pr.;12;NULL;VSA Vilnius;KGG327;2019-03-18 04:13:44.007;83.50;54.694130;25.277680;2019-03-18 04:48:16.717
2207420;13-L-303087;E20000170615024924701E44;0.77;54.695190;25.277630;Vilniaus m.;Konstitucijos pr.;12;NULL;VSA Vilnius;KGG327;2019-03-18 04:14:04.833;58.50;54.694130;25.277680;2019-03-18 04:48:16.753
2203791;13-L-304187;E200001756110020139088A5;1.10;54.695240;25.252370;Vilniaus m.;Latviu g.;13;NULL;VSA Vilnius;KGE234;2019-03-17 13:10:47.000;83.50;54.695170;25.252430;2019-03-17 13:38:22.657
2204759;13-L-104135;;0.77;54.695326;25.214681;Vilniaus m.;Algimanto Petro Kavoliuko g.;17;NULL;Ecoservice;KGT 519;2019-03-17 09:14:26.000;60.00;54.695330;25.214680;2019-03-18 01:15:24.620
2204760;13-L-104136;;0.77;54.695326;25.214681;Vilniaus m.;Algimanto Petro Kavoliuko g.;17;NULL;Ecoservice;KGT 519;2019-03-17 09:13:51.000;115.00;54.695330;25.214680;2019-03-18 01:15:24.623
2204761;13-L-104137;;0.77;54.695326;25.214681;Vilniaus m.;Algimanto Petro Kavoliuko g.;17;NULL;Ecoservice;KGT 519;2019-03-17 09:13:24.000;125.00;54.695330;25.214680;2019-03-18 01:15:24.630
2204762;13-L-104138;;0.77;54.695326;25.214681;Vilniaus m.;Algimanto Petro Kavoliuko g.;17;NULL;Ecoservice;KGT 519;2019-03-17 09:16:22.000;110.00;54.695330;25.214680;2019-03-18 01:15:24.633
2204763;13-L-104139;;0.77;54.695326;25.214681;Vilniaus m.;Algimanto Petro Kavoliuko g.;17;NULL;Ecoservice;KGT 519;2019-03-17 09:18:11.000;105.00;54.695330;25.214680;2019-03-18 01:15:24.640
2204764;13-L-104139;;0.77;54.695326;25.214681;Vilniaus m.;Algimanto Petro Kavoliuko g.;17;NULL;Ecoservice;KGT 519;2019-03-17 09:18:26.000;30.00;54.695330;25.214680;2019-03-18 01:15:24.643
2203831;13-L-303245;E20000170615008924401EC5;1.10;54.695340;25.240890;Vilniaus m.;Latviu g.;53A;NULL;VSA Vilnius;KGE234;2019-03-17 13:50:55.000;124.00;54.695310;25.241040;2019-03-17 14:08:48.373
2203868;13-L-303631;E2000017561100831460828D;0.77;54.695350;25.238000;Vilniaus m.;Blindziu g.;33;NULL;VSA Vilnius;KGE234;2019-03-17 14:04:53.000;75.00;54.695220;25.237920;2019-03-17 14:39:10.263
2203864;13-L-305394;E20000175713014720304430;1.10;54.695350;25.237890;Vilniaus m.;Blindziu g.;31;NULL;VSA Vilnius;KGE234;2019-03-17 14:05:23.000;79.00;54.695200;25.237770;2019-03-17 14:39:10.133
2203849;13-L-303253;E20000170615011324401EF5;1.10;54.695360;25.240880;Vilniaus m.;Latviu g.;53A;NULL;VSA Vilnius;KGE234;2019-03-17 13:51:15.000;29.50;54.695310;25.241040;2019-03-17 14:08:52.323
2204752;13-L-104128;;1.10;54.695386;25.215540;Vilniaus m.;Algimanto Petro Kavoliuko g.;19;NULL;Ecoservice;KGT 519;2019-03-17 09:29:44.000;110.00;54.695390;25.215540;2019-03-18 01:15:24.567
2204753;13-L-104129;;1.10;54.695386;25.215540;Vilniaus m.;Algimanto Petro Kavoliuko g.;19;NULL;Ecoservice;KGT 519;2019-03-17 09:30:06.000;15.00;54.695390;25.215540;2019-03-18 01:15:24.573
2206884;13-L-127860;;1.10;54.695432;25.392820;Vilniaus m.;A. Kojelaviciaus g.;120;NULL;Ecoservice;KBE 709;2019-03-17 11:07:16.000;205.00;54.695430;25.392820;2019-03-18 01:16:03.590
2206885;13-L-127861;;1.10;54.695432;25.392820;Vilniaus m.;A. Kojelaviciaus g.;120;NULL;Ecoservice;KBE 709;2019-03-17 11:05:35.000;175.00;54.695430;25.392820;2019-03-18 01:16:03.597
2206886;13-L-127861;;1.10;54.695432;25.392820;Vilniaus m.;A. Kojelaviciaus g.;120;NULL;Ecoservice;KBE 709;2019-03-17 11:08:11.000;45.00;54.695430;25.392820;2019-03-18 01:16:03.600
2206952;13-L-129013;;1.10;54.695490;25.217892;Vilniaus m.;Algimanto Petro Kavoliuko g.;32A;NULL;Ecoservice;KGT 519;2019-03-17 07:06:08.000;45.00;54.695490;25.217890;2019-03-18 01:16:03.990
2206953;13-L-129014;;1.10;54.695490;25.217892;Vilniaus m.;Algimanto Petro Kavoliuko g.;32A;NULL;Ecoservice;KGT 519;2019-03-17 07:08:36.000;25.00;54.695490;25.217890;2019-03-18 01:16:03.993
2206954;13-L-129015;;1.10;54.695490;25.217892;Vilniaus m.;Algimanto Petro Kavoliuko g.;32A;NULL;Ecoservice;KGT 519;2019-03-17 07:08:15.000;40.00;54.695490;25.217890;2019-03-18 01:16:04.000
2204888;13-L-104781;;1.10;54.695510;25.227306;Vilniaus m.;Igno Simulionio g.;10;NULL;Ecoservice;KBE 711;2019-03-17 06:35:10.000;30.00;54.695510;25.227310;2019-03-18 01:15:25.727
2204889;13-L-104782;;1.10;54.695510;25.227306;Vilniaus m.;Igno Simulionio g.;10;NULL;Ecoservice;KBE 711;2019-03-17 06:34:50.000;25.00;54.695510;25.227310;2019-03-18 01:15:25.733
2206564;13-L-123109;;1.10;54.695598;25.436667;Vilniaus m.;Pramones g.;127;NULL;Ecoservice;KBE 709;2019-03-17 14:39:58.000;115.00;54.695600;25.436670;2019-03-18 01:15:49.920
2204765;13-L-104149;;0.77;54.695606;25.212231;Vilniaus m.;Algimanto Petro Kavoliuko g.;13;NULL;Ecoservice;KGT 519;2019-03-17 09:07:16.000;115.00;54.695610;25.212230;2019-03-18 01:15:24.657
2203786;13-L-304913;E20000175611013313109245;0.77;54.695660;25.251830;Vilniaus m.;Sakalu g.;6;NULL;VSA Vilnius;KGE234;2019-03-17 13:17:09.000;93.50;54.695650;25.252000;2019-03-17 13:38:21.377
2203796;13-L-304914;E20000175611012313109228;0.77;54.695660;25.251830;Vilniaus m.;Sakalu g.;6;NULL;VSA Vilnius;KGE234;2019-03-17 13:16:55.000;48.50;54.695650;25.252000;2019-03-17 13:38:22.923
2204993;13-L-105737;;0.77;54.695664;25.222498;Vilniaus m.;Laisves pr.;43;NULL;Ecoservice;KGT 519;2019-03-17 07:53:29.000;35.00;54.695660;25.222500;2019-03-18 01:15:26.827
2204994;13-L-105738;;0.77;54.695664;25.222498;Vilniaus m.;Laisves pr.;43;NULL;Ecoservice;KGT 519;2019-03-17 07:53:50.000;40.00;54.695660;25.222500;2019-03-18 01:15:26.840
2204738;13-L-104114;;1.10;54.695668;25.218151;Vilniaus m.;Algimanto Petro Kavoliuko g.;32;NULL;Ecoservice;KGT 519;2019-03-17 07:13:17.000;50.00;54.695670;25.218150;2019-03-18 01:15:24.477
2204739;13-L-104115;;1.10;54.695668;25.218151;Vilniaus m.;Algimanto Petro Kavoliuko g.;32;NULL;Ecoservice;KGT 519;2019-03-17 07:13:41.000;45.00;54.695670;25.218150;2019-03-18 01:15:24.480
2204740;13-L-104116;;1.10;54.695668;25.218151;Vilniaus m.;Algimanto Petro Kavoliuko g.;32;NULL;Ecoservice;KGT 519;2019-03-17 07:14:28.000;75.00;54.695670;25.218150;2019-03-18 01:15:24.490
2204741;13-L-104117;;1.10;54.695668;25.218151;Vilniaus m.;Algimanto Petro Kavoliuko g.;32;NULL;Ecoservice;KGT 519;2019-03-17 07:14:06.000;10.00;54.695670;25.218150;2019-03-18 01:15:24.493
2207551;13-L-300557;E2000015130B02311020B28F;0.77;54.695670;25.250410;Vilniaus m.;Kestucio g.;47;NULL;VSA Vilnius;KGE234;2019-03-18 05:22:38.000;59.50;54.695670;25.250270;2019-03-18 05:49:13.677
2205458;13-L-111747;;0.77;54.695707;25.212267;Vilniaus m.;Algimanto Petro Kavoliuko g.;9;NULL;Ecoservice;KGT 519;2019-03-17 08:59:16.000;80.00;54.695710;25.212270;2019-03-18 01:15:40.777
2205459;13-L-111748;;0.77;54.695707;25.212267;Vilniaus m.;Algimanto Petro Kavoliuko g.;9;NULL;Ecoservice;KGT 519;2019-03-17 09:03:22.000;105.00;54.695710;25.212270;2019-03-18 01:15:40.803
2205460;13-L-111749;;0.77;54.695707;25.212267;Vilniaus m.;Algimanto Petro Kavoliuko g.;9;NULL;Ecoservice;KGT 519;2019-03-17 09:02:06.000;80.00;54.695710;25.212270;2019-03-18 01:15:40.823
