f;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10434202;13-L-304034;E20000175611012814108973;0.12;54.673290;25.246700;Vilniaus m.;Savanoriø pr.;31;;Ekonovus;LHV890;2022-07-01 15:11:04.000;4.50;54.673380;25.246960;2022-07-01 16:05:23.267
10435531;13-L-304035;E20000175611011814108962;0.12;54.677590;25.267410;Vilniaus m.;Ðvitrigailos g.;11A;;Ekonovus;LHV890;2022-07-02 05:37:27.000;4.50;54.678540;25.266770;2022-07-02 06:12:35.167
10436206;13-L-304042;E20000175611013614108983;1.10;54.677040;25.267820;Vilniaus m.;Mortos g.;14;;Ekonovus;LFF 520;2022-07-02 07:23:39.000;33.00;54.676640;25.269750;2022-07-02 08:05:01.837
10436207;13-L-304043;E2000017561101331410897A;1.10;54.677040;25.267820;Vilniaus m.;Mortos g.;14;;Ekonovus;LFF 520;2022-07-02 07:23:23.000;33.50;54.676640;25.269750;2022-07-02 08:05:01.853
10439867;13-L-304044;E200001756110159141089AB;1.10;54.697470;25.255180;Vilniaus m.;Saltoniðkiø g.;29;;Ekonovus;LHV890;2022-07-02 13:35:03.000;43.50;54.696680;25.254690;2022-07-02 14:15:58.510
10429489;13-L-304048;E20000175611013414108982;1.10;54.683000;25.292320;Vilniaus m.;Maironio g.;11;;Ekonovus;LHV364;2022-07-01 07:06:28.000;37.00;54.682140;25.292480;2022-07-01 07:42:57.090
10435347;13-L-304052;E200001756110166141089C2;1.10;54.671990;25.234341;Vilniaus m.;Eiguliø g.;9;;Ekonovus;LHV890;2022-07-02 04:42:03.000;41.00;54.672200;25.234300;2022-07-02 05:22:11.040
10437386;13-L-304055;E200001756110179141089D9;1.10;54.686860;25.285350;Vilniaus m.;Tilto g.;1;;Ekonovus;LHV890;2022-07-02 09:04:58.000;41.00;54.686640;25.285750;2022-07-02 09:40:26.920
10430341;13-L-304057;E200001756110167141089BB;1.10;54.676582;25.272348;Vilniaus m.;Naugarduko g.;13;;Ekonovus;LFF 520;2022-07-01 08:21:09.000;41.00;54.675820;25.273020;2022-07-01 09:04:18.403
10440097;13-L-304057;E200001756110167141089BB;1.10;54.676582;25.272348;Vilniaus m.;Naugarduko g.;13;;Ekonovus;LFF 520;2022-07-02 13:54:14.000;42.50;54.676060;25.272930;2022-07-02 14:34:22.760
10443733;13-L-304057;E200001756110167141089BB;1.10;54.676582;25.272348;Vilniaus m.;Naugarduko g.;13;;Ekonovus;LFF 520;2022-07-03 10:20:27.000;39.00;54.675800;25.272810;2022-07-03 11:07:06.740
10443739;13-L-304058;E200001756110165141089BA;1.10;54.675820;25.272750;Vilniaus m.;Naugarduko g.;26;;Ekonovus;LFF 520;2022-07-03 10:21:45.000;39.50;54.675900;25.272860;2022-07-03 11:07:06.877
10440064;13-L-304058;E200001756110165141089BA;1.10;54.675820;25.272750;Vilniaus m.;Naugarduko g.;26;;Ekonovus;LFF 520;2022-07-02 13:53:14.000;34.00;54.676060;25.272930;2022-07-02 14:34:22.100
10430348;13-L-304058;E200001756110165141089BA;1.10;54.675820;25.272750;Vilniaus m.;Naugarduko g.;26;;Ekonovus;LFF 520;2022-07-01 08:21:59.000;34.00;54.675760;25.272800;2022-07-01 09:04:18.597
10431627;13-L-304060;E20000175611020914108A0C;1.10;54.695580;25.258560;Vilniaus m.;Upës g.;23;;Ekonovus;LHV890;2022-07-01 10:33:02.000;42.50;54.695770;25.258640;2022-07-01 11:13:59.553
10430945;13-L-304061;E20000175611020714108A0B;1.10;54.675660;25.283220;Vilniaus m.;Rûdninkø g.;13;;Ekonovus;LHV364;2022-07-01 09:20:33.000;42.00;54.675960;25.283970;2022-07-01 10:06:41.510
10445225;13-L-304061;E20000175611020714108A0B;1.10;54.675660;25.283220;Vilniaus m.;Rûdninkø g.;13;;Ekonovus;LHV364;2022-07-03 13:31:26.000;33.00;54.675740;25.283520;2022-07-03 14:12:39.123
10434380;13-L-304063;E200001756110195141089F9;1.10;54.672391;25.257869;Vilniaus m.;Smolensko g.;10;;Ekonovus;KFN 046;2022-07-01 15:55:12.000;40.00;54.672420;25.257680;2022-07-01 16:31:45.977
10443635;13-L-304063;E200001756110195141089F9;1.10;54.672391;25.257869;Vilniaus m.;Smolensko g.;10;;Ekonovus;LFF 523;2022-07-03 10:14:31.000;33.00;54.672420;25.257850;2022-07-03 10:52:26.500
10443005;13-L-304068;E20000175611019614108A01;1.10;54.682170;25.251810;Vilniaus m.;M. K. Èiurlionio g.;84B;;Ekonovus;LFF 523;2022-07-03 09:16:20.000;34.50;54.682000;25.251840;2022-07-03 09:53:37.687
10438811;13-L-304068;E20000175611019614108A01;1.10;54.682170;25.251810;Vilniaus m.;M. K. Èiurlionio g.;84B;;Ekonovus;LHV890;2022-07-02 11:48:54.000;35.50;54.681950;25.252100;2022-07-02 12:23:17.350
10443647;13-L-304074;E20000175611025314108A6A;1.10;54.672370;25.257930;Vilniaus m.;Smolensko g.;10;;Ekonovus;LFF 523;2022-07-03 10:17:00.000;37.00;54.672420;25.257850;2022-07-03 10:52:26.777
10434366;13-L-304074;E20000175611025314108A6A;1.10;54.672370;25.257930;Vilniaus m.;Smolensko g.;10;;Ekonovus;KFN 046;2022-07-01 15:53:42.000;35.50;54.672420;25.257680;2022-07-01 16:31:45.270
10444958;13-L-304093;E20000175611028714008CDB;1.10;54.678970;25.294640;Vilniaus m.;Paupio g.;15A;;Ekonovus;LHV364;2022-07-03 12:54:58.000;33.50;54.679000;25.294480;2022-07-03 13:32:39.303
10429717;13-L-304093;E20000175611028714008CDB;1.10;54.678970;25.294640;Vilniaus m.;Paupio g.;15A;;Ekonovus;LHV364;2022-07-01 07:23:38.000;42.00;54.679000;25.294750;2022-07-01 08:02:39.027
10439872;13-L-304093;E20000175611028714008CDB;1.10;54.678970;25.294640;Vilniaus m.;Paupio g.;15A;;Ekonovus;LHV364;2022-07-02 13:33:57.000;42.00;54.679040;25.294790;2022-07-02 14:15:58.603
10440186;13-L-304098;E20000175611028614008CE2;1.10;54.679740;25.269450;Vilniaus m.;A. Vivulskio g.;11;;Ekonovus;LFF 520;2022-07-02 14:07:01.000;41.50;54.679630;25.268700;2022-07-02 14:40:21.600
10429863;13-L-304114;E20000175611019914008C2B;1.10;54.702570;25.273760;Vilniaus m.;Þalgirio g.;108;;Ekonovus;KFN 046;2022-07-01 07:32:22.000;35.50;54.702760;25.273560;2022-07-01 08:16:51.640
10429940;13-L-304120;E20000175611018014008C11;1.10;54.703740;25.278290;Vilniaus m.;Þalgirio g.;90;;Ekonovus;KFN 046;2022-07-01 07:48:52.000;41.00;54.703440;25.277090;2022-07-01 08:23:48.857
10433981;13-L-304124;E20000175611016914008BEC;1.10;54.675873;25.260806;Vilniaus m.;Birþelio 23-iosios g.;16;;Ekonovus;KFN 046;2022-07-01 14:51:38.000;34.50;54.675890;25.260680;2022-07-01 15:35:02.737
10443416;13-L-304124;E20000175611016914008BEC;1.10;54.675873;25.260806;Vilniaus m.;Birþelio 23-iosios g.;16;;Ekonovus;LFF 523;2022-07-03 09:57:53.000;42.00;54.675810;25.261100;2022-07-03 10:30:22.310
10436680;13-L-304142;E20000175611012714008B9B;1.10;54.688750;25.272390;Vilniaus m.;Gedimino pr.;31;;Ekonovus;LHV890;2022-07-02 08:05:41.000;36.00;54.688780;25.272120;2022-07-02 08:43:23.710
10428198;13-L-304142;E20000175611012714008B9B;1.10;54.688750;25.272390;Vilniaus m.;Gedimino pr.;31;;Ekonovus;LHV890;2022-07-01 05:18:18.000;33.00;54.688610;25.272560;2022-07-01 05:53:47.690
10443657;13-L-304152;E20000175611009614008B63;1.10;54.684690;25.282430;Vilniaus m.;Totoriø g.;18;;Ekonovus;LHV364;2022-07-03 10:19:38.000;39.00;54.684540;25.282420;2022-07-03 10:52:26.947
10431803;13-L-304153;E20000175611009814008B64;1.10;54.683540;25.289410;Vilniaus m.;Pilies g.;13;;Ekonovus;LHV364;2022-07-01 10:59:13.000;35.50;54.683490;25.289210;2022-07-01 11:33:22.187
10439486;13-L-304156;E20000175611008514008B4A;1.10;54.694950;25.252490;Vilniaus m.;Latviø g.;13;;Ekonovus;LHV890;2022-07-02 12:50:24.000;43.00;54.695210;25.252540;2022-07-02 13:31:43.950
10439975;13-L-304158;E20000175611009714008B5C;1.10;54.699670;25.261990;Vilniaus m.;Geleþinio Vilko g.;18A;;Ekonovus;LHV890;2022-07-02 13:42:05.000;43.50;54.699330;25.261910;2022-07-02 14:22:15.563
10432620;13-L-304158;E20000175611009714008B5C;1.10;54.699670;25.261990;Vilniaus m.;Geleþinio Vilko g.;18A;;Ekonovus;LHV890;2022-07-01 12:19:45.000;40.50;54.699360;25.261800;2022-07-01 12:53:12.140
10443412;13-L-304162;E20000175611006414008B23;1.10;54.675873;25.260806;Vilniaus m.;Birþelio 23-iosios g.;16;;Ekonovus;LFF 523;2022-07-03 09:56:56.000;37.00;54.675810;25.261100;2022-07-03 10:30:22.250
10433959;13-L-304162;E20000175611006414008B23;1.10;54.675873;25.260806;Vilniaus m.;Birþelio 23-iosios g.;16;;Ekonovus;KFN 046;2022-07-01 14:52:18.000;43.00;54.675890;25.260680;2022-07-01 15:35:02.223
10442655;13-L-304165;E20000175611005114008B09;1.10;54.687310;25.282650;Vilniaus m.;Gedimino pr.;9;;Ekonovus;LFF 523;2022-07-03 08:34:04.890;33.00;54.687190;25.282650;2022-07-03 09:17:38.670
10430410;13-L-304165;E20000175611005114008B09;1.10;54.687310;25.282650;Vilniaus m.;Gedimino pr.;9;;Ekonovus;LHV890;2022-07-01 08:33:03.000;41.50;54.687200;25.282870;2022-07-01 09:11:01.950
10437308;13-L-304165;E20000175611005114008B09;1.10;54.687310;25.282650;Vilniaus m.;Gedimino pr.;9;;Ekonovus;LHV890;2022-07-02 08:58:44.000;35.50;54.687270;25.282860;2022-07-02 09:33:52.590
10432705;13-L-304167;E20000175611006314008B1B;1.10;54.701220;25.260820;Vilniaus m.;Saltoniðkiø g.;7;;Ekonovus;LHV890;2022-07-01 12:27:02.000;36.50;54.701730;25.260470;2022-07-01 13:05:42.290
10432711;13-L-304169;E2000017561100111390888D;1.10;54.701220;25.260820;Vilniaus m.;Saltoniðkiø g.;7;;Ekonovus;LHV890;2022-07-01 12:28:39.000;43.00;54.701730;25.260470;2022-07-01 13:05:42.430
10429347;13-L-304171;E20000175611002314008ACB;1.10;54.688270;25.275420;Vilniaus m.;A. Jakðto g.;1;;Ekonovus;LHV890;2022-07-01 06:51:52.000;39.00;54.688350;25.275430;2022-07-01 07:35:57.277
10428316;13-L-304180;E200001756110032139088B7;1.10;54.678670;25.268940;Vilniaus m.;Ðvitrigailos g.;10;;Ekonovus;LFF 520;2022-07-01 05:28:21.000;43.00;54.678140;25.267870;2022-07-01 06:06:03.183
10441120;13-L-304180;E200001756110032139088B7;1.10;54.678670;25.268940;Vilniaus m.;Ðvitrigailos g.;10;;Ekonovus;LFF 520;2022-07-03 04:58:18.000;35.00;54.678290;25.268000;2022-07-03 05:30:11.070
10436091;13-L-304180;E200001756110032139088B7;1.10;54.678670;25.268940;Vilniaus m.;Ðvitrigailos g.;10;;Ekonovus;LFF 520;2022-07-02 07:16:33.000;33.00;54.678090;25.267880;2022-07-02 07:52:03.293
10433156;13-L-304181;E200001756110030139088B6;1.10;54.683260;25.260460;Vilniaus m.;M. K. Èiurlionio g.;21;;Ekonovus;LHV890;2022-07-01 13:11:17.000;39.50;54.683200;25.260320;2022-07-01 13:51:54.110
10439448;13-L-304187;E200001756110020139088A5;1.10;54.694950;25.252490;Vilniaus m.;Latviø g.;13;;Ekonovus;LHV890;2022-07-02 12:54:05.000;33.00;54.694260;25.253850;2022-07-02 13:31:43.223
10444481;13-L-304209;E2000017561101351390897F;1.10;54.694520;25.251400;Vilniaus m.;D. Poðkos g.;19A;;Ekonovus;LFF 523;2022-07-03 11:43:26.000;39.50;54.694170;25.251160;2022-07-03 12:25:48.573
10436866;13-L-304210;E2000017561101251390896E;0.24;54.687490;25.248820;Vilniaus m.;Birutës g.;14;;Ekonovus;JMO 917;2022-07-02 08:20:36.183;8.50;54.687460;25.249030;2022-07-02 09:02:13.813
10436808;13-L-304211;E2000017561101231390896D;0.24;54.686820;25.249520;Vilniaus m.;Birutës g.;10;;Ekonovus;JMO 917;2022-07-02 08:17:45.297;7.50;54.686860;25.249620;2022-07-02 08:56:01.810
10441380;13-L-304213;E20000175611011313908950;1.10;54.687200;25.263220;Vilniaus m.;J. Jasinskio g.;14A;;Ekonovus;LFF 523;2022-07-03 06:19:38.000;85.00;54.687180;25.263050;2022-07-03 06:33:01.490
10428906;13-L-304213;E20000175611011313908950;1.10;54.687200;25.263220;Vilniaus m.;J. Jasinskio g.;14A;;Ekonovus;LHV890;2022-07-01 06:27:18.000;39.50;54.687160;25.262900;2022-07-01 07:03:03.557
10428904;13-L-304214;E2000017561101111390894F;1.10;54.687200;25.263220;Vilniaus m.;J. Jasinskio g.;14A;;Ekonovus;LHV890;2022-07-01 06:26:58.000;39.00;54.687160;25.262900;2022-07-01 07:03:03.510
10441508;13-L-304214;E2000017561101111390894F;1.10;54.687200;25.263220;Vilniaus m.;J. Jasinskio g.;14A;;Ekonovus;LFF 523;2022-07-03 06:20:24.000;37.50;54.687150;25.263050;2022-07-03 07:05:32.857
10441430;13-L-304218;E20000175611011413908958;0.77;54.686820;25.288990;Vilniaus m.;Katedros a.;4;;Ekonovus;LHV364;2022-07-03 06:08:10.000;27.00;54.686720;25.289240;2022-07-03 06:46:05.480
10431453;13-L-304221;E200001756110156139089B5;1.10;54.693472;25.292620;Vilniaus m.;Ðeimyniðkiø g.;21C;;Ekonovus;KFN 046;2022-07-01 10:22:25.000;40.00;54.693620;25.292950;2022-07-01 11:00:34.310
10428589;13-L-304224;E20000175611028213409130;1.10;54.696550;25.275840;Vilniaus m.;Konstitucijos pr.;7A;;Ekonovus;KFN 046;2022-07-01 05:50:35.000;36.50;54.696650;25.276080;2022-07-01 06:31:20.397
10436340;13-L-304224;E20000175611028213409130;1.10;54.696550;25.275840;Vilniaus m.;Konstitucijos pr.;7A;;Ekonovus;JMO 917;2022-07-02 07:31:43.687;39.00;54.696780;25.276150;2022-07-02 08:12:01.960
10443892;13-L-304224;E20000175611028213409130;1.10;54.696550;25.275840;Vilniaus m.;Konstitucijos pr.;7A;;Ekonovus;JMO 917;2022-07-03 10:40:55.000;41.50;54.696800;25.276000;2022-07-03 11:21:51.937
10445821;13-L-304226;E200001756110157139089AE;1.10;54.704430;25.271280;Vilniaus m.;Þalgirio g.;114;;Ekonovus;JMO 917;2022-07-03 16:13:02.000;39.50;54.704340;25.270730;2022-07-03 16:52:51.477
10445822;13-L-304227;E200001756110154139089A8;1.10;54.704430;25.271280;Vilniaus m.;Þalgirio g.;114;;Ekonovus;JMO 917;2022-07-03 16:13:52.000;42.00;54.704340;25.270730;2022-07-03 16:52:51.490
10431443;13-L-304231;E200001756110187139089ED;1.10;54.693472;25.292620;Vilniaus m.;Ðeimyniðkiø g.;21B;;Ekonovus;KFN 046;2022-07-01 10:22:05.000;42.50;54.693660;25.292800;2022-07-01 11:00:34.070
10428736;13-L-304246;E20000175611021813908A28;1.10;54.698900;25.270611;Vilniaus m.;Konstitucijos pr.;21C;;Ekonovus;KFN 046;2022-07-01 06:19:19.000;43.00;54.698830;25.270250;2022-07-01 06:50:21.720
10435367;13-L-304257;E20000175611024813908A67;1.10;54.670736;25.234635;Vilniaus m.;Eiguliø g.;14;;Ekonovus;LHV890;2022-07-02 04:54:35.000;43.50;54.670710;25.234700;2022-07-02 05:35:47.210
10440675;13-L-304287;E20000175611023713808C7E;0.12;54.698860;25.279670;Vilniaus m.;Ðilutës g.;4;;Ekonovus;KFN 046;2022-07-02 15:17:58.000;4.00;54.699170;25.279890;2022-07-02 15:51:09.890
10441828;13-L-304291;E20000175611020413808C45;1.10;54.692550;25.277830;Vilniaus m.;Upës g.;5;;Ekonovus;JMO 917;2022-07-03 07:13:06.000;36.00;54.692420;25.278200;2022-07-03 07:52:16.473
10431762;13-L-304303;E20000175611018613808C18;0.77;54.670420;25.262770;Vilniaus m.;Kauno g.;34;;Ekonovus;LFF 520;2022-07-01 10:51:33.000;30.00;54.669550;25.262650;2022-07-01 11:33:21.160
10431112;13-L-304311;E20000175611014113808BBE;0.77;54.675190;25.286130;Vilniaus m.;Arkliø g.;20;;Ekonovus;LHV364;2022-07-01 09:46:13.000;25.50;54.675360;25.286020;2022-07-01 10:27:28.703
10441059;13-L-304311;E20000175611014113808BBE;0.77;54.675190;25.286130;Vilniaus m.;Arkliø g.;20;;Ekonovus;LHV364;2022-07-03 04:31:06.000;28.50;54.675270;25.286100;2022-07-03 05:11:45.430
10439444;13-L-304313;E20000175611015313808BD0;1.10;54.694950;25.252490;Vilniaus m.;Latviø g.;13;;Ekonovus;LHV890;2022-07-02 12:50:49.000;40.00;54.695270;25.252500;2022-07-02 13:31:43.127
10437162;13-L-304314;E20000175611015513808BDD;1.10;54.687800;25.281750;Vilniaus m.;Gedimino pr.;9;;Ekonovus;LHV890;2022-07-02 08:42:49.000;36.50;54.688060;25.281740;2022-07-02 09:21:27.290
10430204;13-L-304314;E20000175611015513808BDD;1.10;54.687800;25.281750;Vilniaus m.;Gedimino pr.;9;;Ekonovus;LHV890;2022-07-01 08:08:33.000;35.50;54.687990;25.281630;2022-07-01 08:44:15.147
10437134;13-L-304321;E20000175611011013808B86;1.10;54.689210;25.281580;Vilniaus m.;Tilto g.;14;;Ekonovus;LHV890;2022-07-02 08:49:50.000;37.00;54.688880;25.282530;2022-07-02 09:21:26.677
10427873;13-L-304327;E20000175611011113808B7F;0.77;54.668450;25.257530;Vilniaus m.;Paneriø g.;49;;Ekonovus;LFF 520;2022-07-01 04:13:52.000;28.00;54.668350;25.257640;2022-07-01 04:51:25.430
10442742;13-L-304329;E20000175611012313808B9D;1.10;54.698240;25.282590;Vilniaus m.;Kalvarijø g.;53;;Ekonovus;JMO 917;2022-07-03 08:45:53.000;43.50;54.698220;25.282740;2022-07-03 09:24:36.267
10439586;13-L-304340;E20000178401005819604D6A;0.12;54.702730;25.247280;Vilniaus m.;Miglos g.;19;;Ekonovus;KFN 046;2022-07-02 13:05:08.000;4.50;54.702710;25.247510;2022-07-02 13:44:25.913
10444901;13-L-304342;E20000178401009519604DB4;1.10;54.701750;25.261200;Vilniaus m.;Ukmergës g.;120;;Ekonovus;LFF 523;2022-07-03 12:42:07.000;34.00;54.701610;25.261180;2022-07-03 13:26:09.023
10444899;13-L-304343;E20000178401007819604D8C;1.10;54.701750;25.261200;Vilniaus m.;Ukmergës g.;120;;Ekonovus;LFF 523;2022-07-03 12:41:47.000;37.00;54.701610;25.261180;2022-07-03 13:26:08.990
10428106;13-L-304344;E20000178401010619604DCA;1.10;54.694310;25.280050;Vilniaus m.;Konstitucijos pr.;6;;Ekonovus;LHV890;2022-07-01 05:00:52.000;36.50;54.694430;25.280100;2022-07-01 05:40:56.600
10431207;13-L-304345;E20000178401012619604DEC;1.10;54.694479;25.292134;Vilniaus m.;Ðeimyniðkiø g.;21;;Ekonovus;KFN 046;2022-07-01 10:05:53.000;43.00;54.694860;25.291890;2022-07-01 10:41:02.450
10431633;13-L-304348;E20000178401017019604E4A;0.66;54.693830;25.294980;Vilniaus m.;Sporto g.;2;;Ekonovus;KFN 046;2022-07-01 10:30:57.000;26.00;54.693950;25.295010;2022-07-01 11:13:59.670
10434926;13-L-304349;E20000178401017919604E62;0.66;54.687110;25.304620;Vilniaus m.;Kriviø g.;54;;Ekonovus;LHV364;2022-07-01 18:27:10.000;20.00;54.687270;25.304860;2022-07-01 19:05:44.333
10445422;13-L-304349;E20000178401017919604E62;0.66;54.687110;25.304620;Vilniaus m.;Kriviø g.;54;;Ekonovus;LHV364;2022-07-03 14:14:56.000;25.00;54.687350;25.304720;2022-07-03 14:50:59.450
10434942;13-L-304351;E20000178401019019604E6C;0.66;54.684580;25.303840;Vilniaus m.;Kriviø g.;25;;Ekonovus;LHV364;2022-07-01 18:34:14.000;20.00;54.684410;25.303700;2022-07-01 19:11:55.807
10439023;13-L-304352;E20000178401019819604E7C;0.24;54.695740;25.249000;Vilniaus m.;Þiemgaliø g.;7;;Ekonovus;KFN 046;2022-07-02 12:05:42.000;7.50;54.695620;25.248750;2022-07-02 12:41:54.210
10433951;13-L-304355;E20000178401010919604DD3;1.10;54.675873;25.260806;Vilniaus m.;Birþelio 23-iosios g.;16;;Ekonovus;KFN 046;2022-07-01 14:53:14.000;42.50;54.675890;25.260680;2022-07-01 15:35:02.023
10443171;13-L-304355;E20000178401010919604DD3;1.10;54.675873;25.260806;Vilniaus m.;Birþelio 23-iosios g.;16;;Ekonovus;LFF 523;2022-07-03 09:56:16.000;17.00;54.675810;25.261100;2022-07-03 10:08:10.123
10428760;13-L-304361;2,02002E+23;3.00;54.668490;25.267000;Vilniaus m.;Paneriø g.;38A;;Ekonovus;MFI 356;2022-07-01 06:18:52.000;93.50;54.668440;25.266950;2022-07-01 06:50:22.167
10435789;13-L-304361;2,02002E+23;3.00;54.668490;25.267000;Vilniaus m.;Paneriø g.;38A;;Ekonovus;MFI 356;2022-07-02 06:30:36.000;90.00;54.668500;25.266970;2022-07-02 07:14:38.097
10441278;13-L-304361;2,02002E+23;3.00;54.668490;25.267000;Vilniaus m.;Paneriø g.;38A;;Ekonovus;MFI 356;2022-07-03 05:46:17.000;117.00;54.668610;25.266850;2022-07-03 06:20:48.677
10441273;13-L-304362;2,02002E+23;5.00;54.666980;25.256540;Vilniaus m.;Paneriø g.;51;;Ekonovus;MFI 356;2022-07-03 05:45:07.000;185.50;54.666760;25.256500;2022-07-03 06:20:48.557
10435761;13-L-304362;2,02002E+23;5.00;54.666980;25.256540;Vilniaus m.;Paneriø g.;51;;Ekonovus;MFI 356;2022-07-02 06:21:06.000;195.00;54.667100;25.256540;2022-07-02 07:02:07.193
10428756;13-L-304362;2,02002E+23;5.00;54.666980;25.256540;Vilniaus m.;Paneriø g.;51;;Ekonovus;MFI 356;2022-07-01 06:16:04.000;190.50;54.667120;25.256540;2022-07-01 06:50:22.097
10429202;13-L-304363;2,01801E+23;5.00;54.671140;25.258990;Vilniaus m.;Smolensko g.;6;;Ekonovus;MFI 356;2022-07-01 06:43:44.000;175.50;54.670990;25.258820;2022-07-01 07:22:34.910
10435934;13-L-304363;2,01801E+23;5.00;54.671140;25.258990;Vilniaus m.;Smolensko g.;6;;Ekonovus;MFI 356;2022-07-02 06:54:12.000;175.50;54.671030;25.258830;2022-07-02 07:33:11.920
10444278;13-L-304363;2,01801E+23;5.00;54.671140;25.258990;Vilniaus m.;Smolensko g.;6;;Ekonovus;MFI 356;2022-07-03 11:19:57.000;155.00;54.671140;25.259960;2022-07-03 11:57:49.590
10444632;13-L-304364;2,01801E+23;5.00;54.672530;25.251370;Vilniaus m.;Þemaitës g.;5;;Ekonovus;MFI 356;2022-07-03 12:00:57.000;150.00;54.672560;25.251180;2022-07-03 12:46:22.640
10433593;13-L-304364;2,01801E+23;5.00;54.672530;25.251370;Vilniaus m.;Þemaitës g.;5;;Ekonovus;MFI 356;2022-07-01 14:18:06.000;175.00;54.672650;25.251240;2022-07-01 14:55:43.647
10436250;13-L-304364;2,01801E+23;5.00;54.672530;25.251370;Vilniaus m.;Þemaitës g.;5;;Ekonovus;MFI 356;2022-07-02 07:20:12.000;150.00;54.672590;25.251290;2022-07-02 08:05:02.773
10434319;13-L-304367;2,02002E+23;5.00;54.677760;25.258940;Vilniaus m.;A. Vivulskio g.;41;;Ekonovus;MFI 356;2022-07-01 15:45:00.000;165.50;54.677800;25.258900;2022-07-01 16:25:32.823
10437164;13-L-304367;2,02002E+23;5.00;54.677760;25.258940;Vilniaus m.;A. Vivulskio g.;41;;Ekonovus;MFI 356;2022-07-02 08:45:16.000;195.00;54.677790;25.258920;2022-07-02 09:21:27.353
10444038;13-L-304367;2,02002E+23;5.00;54.677760;25.258940;Vilniaus m.;A. Vivulskio g.;41;;Ekonovus;MFI 356;2022-07-03 10:53:11.000;175.00;54.677630;25.259210;2022-07-03 11:35:49.447
10435849;13-L-304368;2,02002E+23;5.00;54.676964;25.267096;Vilniaus m.;T. Ðevèenkos g.;16;;Ekonovus;MFI 356;2022-07-02 06:45:30.000;175.50;54.676850;25.267140;2022-07-02 07:20:40.350
10429078;13-L-304368;2,02002E+23;5.00;54.676964;25.267096;Vilniaus m.;T. Ðevèenkos g.;16;;Ekonovus;MFI 356;2022-07-01 06:33:18.000;165.50;54.676820;25.267030;2022-07-01 07:16:07.363
10441362;13-L-304368;2,02002E+23;5.00;54.676964;25.267096;Vilniaus m.;T. Ðevèenkos g.;16;;Ekonovus;MFI 356;2022-07-03 05:55:41.000;150.50;54.676970;25.267080;2022-07-03 06:33:01.053
10437845;13-L-304369;2,02002E+23;5.00;54.671880;25.275470;Vilniaus m.;Mindaugo g.;27;;Ekonovus;MFI 356;2022-07-02 09:55:02.000;165.50;54.671780;25.274450;2022-07-02 10:35:51.753
10432869;13-L-304369;2,02002E+23;5.00;54.671880;25.275470;Vilniaus m.;Mindaugo g.;27;;Ekonovus;MFI 356;2022-07-01 12:45:38.000;185.50;54.671680;25.274370;2022-07-01 13:25:38.790
10443846;13-L-304369;2,02002E+23;5.00;54.671880;25.275470;Vilniaus m.;Mindaugo g.;27;;Ekonovus;MFI 356;2022-07-03 10:36:57.000;155.50;54.671910;25.274570;2022-07-03 11:14:59.453
10443847;13-L-304370;2,01801E+23;5.00;54.671880;25.275470;Vilniaus m.;Mindaugo g.;27;;Ekonovus;MFI 356;2022-07-03 10:36:59.000;195.00;54.671910;25.274570;2022-07-03 11:14:59.473
10437833;13-L-304370;2,01801E+23;5.00;54.671880;25.275470;Vilniaus m.;Mindaugo g.;27;;Ekonovus;MFI 356;2022-07-02 09:55:06.000;185.50;54.671770;25.274460;2022-07-02 10:35:51.487
10432873;13-L-304370;2,01801E+23;5.00;54.671880;25.275470;Vilniaus m.;Mindaugo g.;27;;Ekonovus;MFI 356;2022-07-01 12:45:42.000;185.50;54.671680;25.274370;2022-07-01 13:25:38.880
10429974;13-L-304373;2,02002E+23;5.00;54.684330;25.266090;Vilniaus m.;M. Valanèiaus g.;7;;Ekonovus;MFI 356;2022-07-01 07:40:36.000;195.00;54.684470;25.266340;2022-07-01 08:23:49.677
10437066;13-L-304373;2,02002E+23;5.00;54.684330;25.266090;Vilniaus m.;M. Valanèiaus g.;7;;Ekonovus;MFI 356;2022-07-02 08:32:50.000;195.00;54.684480;25.266340;2022-07-02 09:15:16.333
10441423;13-L-304373;2,02002E+23;5.00;54.684330;25.266090;Vilniaus m.;M. Valanèiaus g.;7;;Ekonovus;MFI 356;2022-07-03 06:07:03.000;165.50;54.684170;25.266290;2022-07-03 06:46:05.317
10441407;13-L-304374;2,02002E+23;5.00;54.684770;25.267810;Vilniaus m.;V. Mykolaièio-Putino g.;10;;Ekonovus;MFI 356;2022-07-03 06:02:05.000;180.00;54.684700;25.267890;2022-07-03 06:46:04.947
10437065;13-L-304374;2,02002E+23;5.00;54.684770;25.267810;Vilniaus m.;V. Mykolaièio-Putino g.;10;;Ekonovus;MFI 356;2022-07-02 08:31:10.000;185.50;54.684780;25.267920;2022-07-02 09:15:16.310
10429905;13-L-304374;2,02002E+23;5.00;54.684770;25.267810;Vilniaus m.;V. Mykolaièio-Putino g.;10;;Ekonovus;MFI 356;2022-07-01 07:37:38.000;170.00;54.684750;25.267980;2022-07-01 08:16:52.737
