Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2229165;13-L-302459;E20000170615016325801554;1.10;54.680430;25.292000;Vilniaus m.;Uzupio g.;2;NULL;VSA Vilnius;JAE933;2019-03-21 07:29:23.000;125.50;54.680580;25.292070;2019-03-21 07:51:21.767
2236166;13-L-302455;E20000170615013925801524;1.10;54.680440;25.294690;Vilniaus m.;Uzupio g.;10;NULL;VSA Vilnius;JAE933;2019-03-22 05:58:26.000;31.00;54.680530;25.294750;2019-03-22 06:22:03.383
2230243;13-L-301755;E20000170615013327100B11;1.10;54.680450;25.282890;Vilniaus m.;Vokieciu g.;15;NULL;VSA Vilnius;JAE933;2019-03-21 11:43:30.000;32.50;54.680100;25.283770;2019-03-21 12:24:52.247
2229148;13-L-302324;E20000170615018626001275;1.10;54.680570;25.292080;Vilniaus m.;Maironio g.;19;NULL;VSA Vilnius;JAE933;2019-03-21 07:28:57.000;43.50;54.680580;25.292070;2019-03-21 07:51:19.527
2235960;13-L-302324;E20000170615018626001275;1.10;54.680570;25.292080;Vilniaus m.;Maironio g.;19;NULL;VSA Vilnius;JAE933;2019-03-22 05:18:30.000;103.50;54.680660;25.292030;2019-03-22 05:50:59.750
2229192;13-L-302325;E20000170615019626001286;1.10;54.680570;25.292080;Vilniaus m.;Maironio g.;19;NULL;VSA Vilnius;JAE933;2019-03-21 07:28:23.000;55.00;54.680580;25.292070;2019-03-21 07:51:26.270
2235992;13-L-302325;E20000170615019626001286;1.10;54.680570;25.292080;Vilniaus m.;Maironio g.;19;NULL;VSA Vilnius;JAE933;2019-03-22 05:18:06.000;22.50;54.680660;25.292030;2019-03-22 05:51:06.713
2236013;13-L-302326;E20000170615019826001287;1.10;54.680570;25.292080;Vilniaus m.;Maironio g.;19;NULL;VSA Vilnius;JAE933;2019-03-22 05:17:50.000;38.50;54.680660;25.292030;2019-03-22 05:51:11.683
2229163;13-L-302326;E20000170615019826001287;1.10;54.680570;25.292080;Vilniaus m.;Maironio g.;19;NULL;VSA Vilnius;JAE933;2019-03-21 07:27:23.000;17.50;54.680650;25.291990;2019-03-21 07:51:21.613
2229389;13-L-301735;E20000170615008627200967;1.10;54.680590;25.288970;Vilniaus m.;Didzioji g.;3;NULL;VSA Vilnius;JAE933;2019-03-21 08:13:45.000;19.00;54.680580;25.288740;2019-03-21 09:22:15.257
2230660;13-L-301926;E20000170615013426800C66;0.77;54.680590;25.295560;Vilniaus m.;Uzupio g.;9;NULL;VSA Vilnius;JAE933;2019-03-21 13:50:53.000;50.00;54.680680;25.295410;2019-03-21 14:09:47.750
2229441;13-L-301734;E20000170615007819904BD4;1.10;54.680660;25.288620;Vilniaus m.;Didzioji g.;3;NULL;VSA Vilnius;JAE933;2019-03-21 08:12:49.000;15.00;54.680580;25.288740;2019-03-21 09:22:18.610
2230633;13-L-301974;E20000170615017926700E0B;0.66;54.680690;25.295780;Vilniaus m.;Uzupio g.;16;NULL;VSA Vilnius;JAE933;2019-03-21 13:47:07.000;47.50;54.680970;25.295730;2019-03-21 14:09:45.700
2236286;13-L-301974;E20000170615017926700E0B;0.66;54.680690;25.295780;Vilniaus m.;Uzupio g.;16;NULL;VSA Vilnius;JAE933;2019-03-22 06:17:36.000;14.00;54.680730;25.295870;2019-03-22 06:52:26.320
2236253;13-L-301975;E20000170615016926700DFA;0.66;54.680690;25.295780;Vilniaus m.;Uzupio g.;16;NULL;VSA Vilnius;JAE933;2019-03-22 06:18:12.000;14.50;54.680730;25.295870;2019-03-22 06:52:22.723
2230596;13-L-301975;E20000170615016926700DFA;0.66;54.680690;25.295780;Vilniaus m.;Uzupio g.;16;NULL;VSA Vilnius;JAE933;2019-03-21 13:46:51.000;28.00;54.680970;25.295730;2019-03-21 14:09:43.350
2230759;13-L-302782;E200001706150194252018CE;0.12;54.680710;25.277210;Vilniaus m.;J. Basanaviciaus g.;11;NULL;VSA Vilnius;KFL078;2019-03-21 05:57:00.000;1.30;54.680330;25.275050;2019-03-21 15:10:34.577
2236113;13-L-304740;E20000175611014513309253;1.10;54.680730;25.295110;Vilniaus m.;Malunu g.;6A;NULL;VSA Vilnius;JAE933;2019-03-22 06:01:08.000;86.50;54.680430;25.294740;2019-03-22 06:21:53.287
2231173;13-L-100626;;1.10;54.680736;25.208009;Vilniaus m.;Architektu g.;130;NULL;Ecoservice;KHG 766;2019-03-21 06:57:13.000;35.00;54.680740;25.208010;2019-03-22 01:18:24.940
2229992;13-L-302723;E2000017061500852530164F;1.10;54.680750;25.253680;Vilniaus m.;K. Donelaicio g.;14;NULL;VSA Vilnius;KFL078;2019-03-21 10:53:07.000;102.50;54.680800;25.253220;2019-03-21 11:24:04.330
2236144;13-L-303609;E200001756110137146082F0;0.77;54.680750;25.295530;Vilniaus m.;Malunu g.;4;NULL;VSA Vilnius;JAE933;2019-03-22 06:00:12.000;32.00;54.680430;25.294740;2019-03-22 06:21:58.183
2236236;13-L-303419;E20000175611019014808362;0.77;54.680790;25.295570;Vilniaus m.;Uzupio g.;9;NULL;VSA Vilnius;JAE933;2019-03-22 06:11:04.000;49.50;54.680650;25.295490;2019-03-22 06:52:22.173
2229686;13-L-302820;E2000017061500962520180D;0.36;54.680800;25.281750;Vilniaus m.;Vilniaus g.;47;NULL;VSA Vilnius;JAE933;2019-03-21 09:21:01.000;42.50;54.680950;25.281930;2019-03-21 09:52:46.903
2230593;13-L-301934;E20000170615008826800C07;1.10;54.680830;25.297150;Vilniaus m.;Uzupio g.;13;NULL;VSA Vilnius;JAE933;2019-03-21 13:42:40.000;9.00;54.680830;25.296260;2019-03-21 14:09:43.173
2228809;13-L-302980;E20000170615023424901AC7;0.66;54.680860;25.273850;Vilniaus m.;Teatro g.;5;NULL;VSA Vilnius;KFL078;2019-03-21 05:48:01.000;34.50;54.682110;25.274070;2019-03-21 06:19:43.500
2228808;13-L-302981;E20000170615022124901AAD;0.66;54.680860;25.273700;Vilniaus m.;Teatro g.;5;NULL;VSA Vilnius;KFL078;2019-03-21 05:47:41.000;73.50;54.682230;25.274170;2019-03-21 06:19:42.777
2236276;13-L-302981;E20000170615022124901AAD;0.66;54.680860;25.273700;Vilniaus m.;Teatro g.;5;NULL;VSA Vilnius;KFL078;2019-03-22 06:13:40.000;53.50;54.682110;25.274330;2019-03-22 06:52:25.620
2231118;13-L-100408;;0.24;54.680876;25.207571;Vilniaus m.;Architektu g.;130;NULL;Ecoservice;KHG 766;2019-03-21 06:56:26.000;25.00;54.680880;25.207570;2019-03-22 01:18:24.513
2236029;13-L-303312;E2000017061501822430213C;1.10;54.680900;25.263350;Vilniaus m.;Vytenio g.;2;NULL;VSA Vilnius;KFL078;2019-03-22 05:32:19.000;12.50;54.680860;25.263440;2019-03-22 05:51:20.333
2230034;13-L-302699;E20000170615013725401861;0.77;54.680910;25.291100;Vilniaus m.;Rusu g.;3;NULL;VSA Vilnius;JAE933;2019-03-21 11:13:29.000;87.00;54.681440;25.291200;2019-03-21 11:24:06.373
2236004;13-L-303309;E20000170615016924302122;1.10;54.680920;25.263370;Vilniaus m.;Vytenio g.;2;NULL;VSA Vilnius;KFL078;2019-03-22 05:31:13.000;70.50;54.680860;25.263440;2019-03-22 05:51:09.330
2236031;13-L-303313;E2000017061501722430212B;1.10;54.680920;25.263370;Vilniaus m.;Vytenio g.;2;NULL;VSA Vilnius;KFL078;2019-03-22 05:32:43.000;104.00;54.680860;25.263440;2019-03-22 05:51:21.527
2228661;13-L-301467;E200001706150192278007E1;1.10;54.680950;25.262590;Vilniaus m.;J. Basanaviciaus g.;53;NULL;VSA Vilnius;KFL078;2019-03-21 04:49:26.000;189.00;54.680720;25.262530;2019-03-21 06:19:30.847
2228813;13-L-305219;E20000170610012923702467;1.10;54.680960;25.273910;Vilniaus m.;Teatro g.;3;NULL;VSA Vilnius;KFL078;2019-03-21 05:54:48.000;50.00;54.680940;25.273880;2019-03-21 06:19:44.357
2236278;13-L-305219;E20000170610012923702467;1.10;54.680960;25.273910;Vilniaus m.;Teatro g.;3;NULL;VSA Vilnius;KFL078;2019-03-22 06:17:23.000;43.00;54.680940;25.273860;2019-03-22 06:52:25.787
2229995;13-L-304956;E2000017561102881300959F;1.10;54.680970;25.253180;Vilniaus m.;K. Donelaicio g.;16;NULL;VSA Vilnius;KFL078;2019-03-21 10:52:41.000;44.00;54.680800;25.253220;2019-03-21 11:24:04.680
2228754;13-L-303117;E20000170615015324601F41;0.77;54.680980;25.273830;Vilniaus m.;Teatro g.;3;NULL;VSA Vilnius;KFL078;2019-03-21 05:54:54.000;55.00;54.680940;25.273880;2019-03-21 06:19:40.443
2228753;13-L-303119;E20000170615016724601F54;0.66;54.680980;25.273830;Vilniaus m.;Teatro g.;3;NULL;VSA Vilnius;KFL078;2019-03-21 05:53:17.000;85.00;54.680940;25.273880;2019-03-21 06:19:40.410
2236284;13-L-303119;E20000170615016724601F54;0.66;54.680980;25.273830;Vilniaus m.;Teatro g.;3;NULL;VSA Vilnius;KFL078;2019-03-22 06:16:20.000;27.00;54.680940;25.273860;2019-03-22 06:52:26.210
2228825;13-L-302720;E20000170615011225301688;1.10;54.681010;25.277310;Vilniaus m.;Pylimo g.;11;NULL;VSA Vilnius;KFL078;2019-03-21 06:09:16.000;23.00;54.680860;25.277420;2019-03-21 06:19:44.740
2236264;13-L-302720;E20000170615011225301688;1.10;54.681010;25.277310;Vilniaus m.;Pylimo g.;11;NULL;VSA Vilnius;KFL078;2019-03-22 06:24:42.000;34.50;54.680960;25.277530;2019-03-22 06:52:24.427
2236033;13-L-303364;E20000170615018224202301;1.10;54.681020;25.265440;Vilniaus m.;Svitrigailos g.;1;NULL;VSA Vilnius;KFL078;2019-03-22 05:35:59.000;91.50;54.680450;25.265680;2019-03-22 05:51:22.327
2230092;13-L-302581;E200001706150102256014DE;0.66;54.681030;25.289690;Vilniaus m.;Latako g.;1;NULL;VSA Vilnius;JAE933;2019-03-21 11:15:15.000;40.50;54.681340;25.290890;2019-03-21 11:54:25.660
2230617;13-L-302456;E20000170615014925801541;1.10;54.681050;25.299490;Vilniaus m.;Uzupio g.;25;NULL;VSA Vilnius;JAE933;2019-03-21 13:59:11.000;20.50;54.681070;25.299460;2019-03-21 14:09:44.793
2236262;13-L-302721;E20000170615009825301675;1.10;54.681070;25.277480;Vilniaus m.;Pylimo g.;11;NULL;VSA Vilnius;KFL078;2019-03-22 06:24:22.000;63.00;54.680960;25.277530;2019-03-22 06:52:24.350
2228824;13-L-302721;E20000170615009825301675;1.10;54.681070;25.277480;Vilniaus m.;Pylimo g.;11;NULL;VSA Vilnius;KFL078;2019-03-21 06:08:48.000;56.50;54.680860;25.277420;2019-03-21 06:19:44.697
2230785;13-L-300353;E2000015130B02561060AE98;0.24;54.681100;25.253530;Vilniaus m.;K. Donelaicio g.;15;NULL;VSA Vilnius;KFL078;2019-03-21 10:55:53.000;2.70;54.681040;25.253650;2019-03-21 15:10:38.360
2230771;13-L-300354;E2000015130B02711050B0CB;0.24;54.681100;25.253530;Vilniaus m.;K. Donelaicio g.;15;NULL;VSA Vilnius;KFL078;2019-03-21 10:56:15.000;2.70;54.681040;25.253650;2019-03-21 15:10:35.523
2230786;13-L-300355;E2000015130B02781050B0E2;0.24;54.681100;25.253530;Vilniaus m.;K. Donelaicio g.;15;NULL;VSA Vilnius;KFL078;2019-03-21 10:56:04.000;2.70;54.681040;25.253650;2019-03-21 15:10:38.493
2231106;13-L-100386;;1.10;54.681122;25.217619;Vilniaus m.;Architektu g.;192;NULL;Ecoservice;KHG 766;2019-03-21 12:42:07.000;115.00;54.681120;25.217620;2019-03-22 01:18:24.363
2231911;13-L-105776;;1.10;54.681122;25.217563;Vilniaus m.;Architektu g.;194;NULL;Ecoservice;KHG 766;2019-03-21 12:42:59.000;130.00;54.681120;25.217560;2019-03-22 01:18:37.753
2231912;13-L-105777;;1.10;54.681122;25.217563;Vilniaus m.;Architektu g.;194;NULL;Ecoservice;KHG 766;2019-03-21 12:42:35.000;60.00;54.681120;25.217560;2019-03-22 01:18:37.760
2228749;13-L-300300;E2000015130B01121060AD78;1.10;54.681220;25.273810;Vilniaus m.;Mindaugo g.;8;NULL;VSA Vilnius;KFL078;2019-03-21 05:49:37.000;6.50;54.681550;25.274040;2019-03-21 06:19:40.143
2230124;13-L-301895;E20000170615022826800D25;1.10;54.681230;25.248710;Vilniaus m.;M. K. Ciurlionio g.;86;NULL;VSA Vilnius;KFL078;2019-03-21 11:19:17.000;90.50;54.681420;25.248910;2019-03-21 11:54:26.817
2230094;13-L-301896;E20000170615023026800D26;1.10;54.681230;25.248710;Vilniaus m.;M. K. Ciurlionio g.;86;NULL;VSA Vilnius;KFL078;2019-03-21 11:18:47.000;19.50;54.681420;25.248910;2019-03-21 11:54:25.767
2229394;13-L-302696;E20000170615011925401834;0.66;54.681300;25.289080;Vilniaus m.;Pilies g.;23;NULL;VSA Vilnius;JAE933;2019-03-21 08:19:07.000;16.00;54.681470;25.288460;2019-03-21 09:22:15.620
2229526;13-L-302974;E20000170615017124901A40;1.10;54.681300;25.289080;Vilniaus m.;Pilies g.;23;NULL;VSA Vilnius;JAE933;2019-03-21 08:19:33.000;20.00;54.681470;25.288460;2019-03-21 09:22:26.007
2236035;13-L-301598;E200001706150178275008E9;1.10;54.681310;25.267100;Vilniaus m.;J. Basanaviciaus g.;30;NULL;VSA Vilnius;KFL078;2019-03-22 05:38:47.000;88.00;54.681640;25.267030;2019-03-22 05:51:23.983
2230005;13-L-303443;E2000017561101511480830B;0.66;54.681310;25.286680;Vilniaus m.;Svarco g.;1;NULL;VSA Vilnius;JAE933;2019-03-21 11:08:47.000;59.00;54.680990;25.287040;2019-03-21 11:24:05.193
2230122;13-L-302243;E200001706150108262011D2;1.10;54.681340;25.290320;Vilniaus m.;Latako g.;2;NULL;VSA Vilnius;JAE933;2019-03-21 11:15:35.000;101.00;54.681420;25.290780;2019-03-21 11:54:26.767
2230026;13-L-302698;E2000017061501322540184B;0.77;54.681340;25.290940;Vilniaus m.;Rusu g.;3;NULL;VSA Vilnius;JAE933;2019-03-21 11:12:39.000;69.50;54.681440;25.291200;2019-03-21 11:24:06.103
2230473;13-L-303263;E20000170615007824401EAF;1.10;54.681340;25.304450;Vilniaus m.;Polocko g.;15;NULL;VSA Vilnius;KFL078;2019-03-21 13:07:07.000;102.00;54.681420;25.303970;2019-03-21 13:39:08.640
2230102;13-L-302242;E200001706150106262011D1;0.77;54.681390;25.290590;Vilniaus m.;Latako g.;2;NULL;VSA Vilnius;JAE933;2019-03-21 11:16:21.000;2.50;54.681420;25.290780;2019-03-21 11:54:26.197
2229390;13-L-304073;E20000175611022714108A39;0.66;54.681400;25.288270;Vilniaus m.;Pilies g.;25A;NULL;VSA Vilnius;JAE933;2019-03-21 08:15:35.000;7.00;54.681120;25.288980;2019-03-21 09:22:15.323
2230547;13-L-302621;E200001706150142255016C3;1.10;54.681430;25.304780;Vilniaus m.;Polocko g.;20;NULL;VSA Vilnius;KFL078;2019-03-21 13:13:17.000;90.50;54.681490;25.304700;2019-03-21 13:39:16.007
2230453;13-L-303254;E20000170615011624401EFE;1.10;54.681450;25.302110;Vilniaus m.;Polocko g.;6;NULL;VSA Vilnius;KFL078;2019-03-21 13:04:17.000;24.50;54.681290;25.302030;2019-03-21 13:39:06.480
2229036;13-L-303185;E20000170615022324501E17;1.10;54.681460;25.295070;Vilniaus m.;Malunu g.;3;NULL;VSA Vilnius;JAE933;2019-03-21 06:52:42.000;103.00;54.681570;25.294640;2019-03-21 07:20:53.853
2229054;13-L-303186;E20000170615020924501DF8;1.10;54.681460;25.295070;Vilniaus m.;Malunu g.;3;NULL;VSA Vilnius;JAE933;2019-03-21 06:53:06.000;56.50;54.681410;25.294580;2019-03-21 07:20:55.240
2235956;13-L-301918;E20000170615012026800C47;0.77;54.681480;25.292260;Vilniaus m.;Maironio g.;13;NULL;VSA Vilnius;JAE933;2019-03-22 05:15:44.000;46.00;54.681560;25.292390;2019-03-22 05:50:58.100
2229136;13-L-301918;E20000170615012026800C47;0.77;54.681480;25.292260;Vilniaus m.;Maironio g.;13;NULL;VSA Vilnius;JAE933;2019-03-21 07:18:35.000;49.50;54.681620;25.292460;2019-03-21 07:51:17.470
2230022;13-L-305115;E20000170616022019405354;1.10;54.681550;25.256920;Vilniaus m.;Nocios g.;4;NULL;VSA Vilnius;KFL078;2019-03-21 11:00:23.000;110.00;54.681330;25.255890;2019-03-21 11:24:05.983
2228666;13-L-300703;E2000015130B01170990B3C5;1.10;54.681570;25.267080;Vilniaus m.;J. Basanaviciaus g.;29;NULL;VSA Vilnius;KFL078;2019-03-21 05:05:45.000;87.00;54.681960;25.267450;2019-03-21 06:19:32.360
2236138;13-L-300703;E2000015130B01170990B3C5;1.10;54.681570;25.267080;Vilniaus m.;J. Basanaviciaus g.;29;NULL;VSA Vilnius;KFL078;2019-03-22 05:41:51.000;85.00;54.681720;25.267100;2019-03-22 06:21:56.697
2236079;13-L-301264;E20000170615011228600319;1.10;54.681580;25.267140;Vilniaus m.;J. Basanaviciaus g.;29;NULL;VSA Vilnius;KFL078;2019-03-22 05:42:59.000;76.00;54.681530;25.265780;2019-03-22 06:21:50.180
2228766;13-L-301264;E20000170615011228600319;1.10;54.681580;25.267140;Vilniaus m.;J. Basanaviciaus g.;29;NULL;VSA Vilnius;KFL078;2019-03-21 05:07:51.000;52.50;54.681850;25.267500;2019-03-21 06:19:40.877
2228769;13-L-301093;E2000017060D01330170F8C8;1.10;54.681590;25.267230;Vilniaus m.;J. Basanaviciaus g.;29;NULL;VSA Vilnius;KFL078;2019-03-21 05:09:27.000;51.50;54.681730;25.267550;2019-03-21 06:19:40.987
2230723;13-L-302622;E200001706150140255016C2;0.77;54.681670;25.305850;Vilniaus m.;Polocko g.;21;NULL;VSA Vilnius;KGE234;2019-03-21 14:20:31.000;87.00;54.701350;25.251120;2019-03-21 14:40:08.803
2228767;13-L-301266;E2000017061501542850029D;1.10;54.681680;25.267270;Vilniaus m.;J. Basanaviciaus g.;29;NULL;VSA Vilnius;KFL078;2019-03-21 05:08:17.000;82.00;54.681730;25.267550;2019-03-21 06:19:40.907
2230666;13-L-304728;E200001756110069133091C1;1.10;54.681690;25.304370;Vilniaus m.;Polocko g.;17;NULL;VSA Vilnius;JAE933;2019-03-21 14:06:49.000;102.50;54.680930;25.305110;2019-03-21 14:09:48.137
2230705;13-L-304729;E20000175611012313309224;1.10;54.681690;25.304370;Vilniaus m.;Polocko g.;17;NULL;VSA Vilnius;JAE933;2019-03-21 14:09:05.000;113.00;54.681100;25.304910;2019-03-21 14:40:07.437
2230695;13-L-304730;E20000175611011313309213;1.10;54.681690;25.304370;Vilniaus m.;Polocko g.;17;NULL;VSA Vilnius;JAE933;2019-03-21 14:08:25.000;18.50;54.681100;25.304910;2019-03-21 14:40:07.133
2230674;13-L-304731;E20000175611011113309212;1.10;54.681690;25.304370;Vilniaus m.;Polocko g.;17;NULL;VSA Vilnius;JAE933;2019-03-21 14:07:55.000;36.50;54.681020;25.305020;2019-03-21 14:09:48.587
2230672;13-L-304732;E200001756110100133091F9;1.10;54.681690;25.304370;Vilniaus m.;Polocko g.;17;NULL;VSA Vilnius;JAE933;2019-03-21 14:06:03.000;64.00;54.681030;25.305040;2019-03-21 14:09:48.483
2230673;13-L-304733;E200001756110098133091EC;1.10;54.681690;25.304370;Vilniaus m.;Polocko g.;17;NULL;VSA Vilnius;JAE933;2019-03-21 14:07:19.000;18.50;54.681020;25.305020;2019-03-21 14:09:48.537
2229983;13-L-304947;E20000175611025813109330;0.77;54.681710;25.286470;Vilniaus m.;Universiteto g.;4;NULL;VSA Vilnius;JAE933;2019-03-21 10:58:43.000;28.50;54.681670;25.286550;2019-03-21 11:24:03.730
2231121;13-L-100437;;1.10;54.681714;25.211080;Vilniaus m.;Architektu g.;85;NULL;Ecoservice;KHG 766;2019-03-21 12:17:20.000;80.00;54.681710;25.211080;2019-03-22 01:18:24.550
2236080;13-L-301434;E20000170615013328000530;1.10;54.681730;25.267300;Vilniaus m.;J. Basanaviciaus g.;29;NULL;VSA Vilnius;KFL078;2019-03-22 05:44:24.000;99.50;54.682440;25.266210;2019-03-22 06:21:50.240
2228765;13-L-301434;E20000170615013328000530;1.10;54.681730;25.267300;Vilniaus m.;J. Basanaviciaus g.;29;NULL;VSA Vilnius;KFL078;2019-03-21 05:05:25.000;57.00;54.681960;25.267450;2019-03-21 06:19:40.833
2229532;13-L-302578;E20000170615014625601530;1.10;54.681740;25.289270;Vilniaus m.;Pilies g.;36;NULL;VSA Vilnius;JAE933;2019-03-21 08:24:39.000;50.00;54.681830;25.289140;2019-03-21 09:22:26.327
2230002;13-L-303540;E20000175611021014708158;0.77;54.681760;25.254670;Vilniaus m.;M. K. Ciurlionio g.;82;NULL;VSA Vilnius;KFL078;2019-03-21 11:06:25.000;21.50;54.681830;25.254950;2019-03-21 11:24:04.970
2228939;13-L-304760;E200001756110207133092D2;1.10;54.681780;25.272600;Vilniaus m.;Mindaugo g.;1A;NULL;VSA Vilnius;KFL078;2019-03-21 06:27:10.000;27.00;54.681980;25.273190;2019-03-21 06:50:22.607
2230779;13-L-304763;E200001756110192133092AB;1.10;54.681780;25.272600;Vilniaus m.;Mindaugo g.;1A;NULL;VSA Vilnius;KFL078;2019-03-21 06:27:40.000;12.40;54.682000;25.273020;2019-03-21 15:10:36.047
2229444;13-L-301222;E200001706150173287002C2;1.10;54.681790;25.287240;Vilniaus m.;Sv. Jono g.;3;NULL;VSA Vilnius;JAE933;2019-03-21 08:21:43.000;59.50;54.681400;25.287890;2019-03-21 09:22:18.693
2229395;13-L-301390;E20000170615014028100446;1.10;54.681790;25.287240;Vilniaus m.;Sv. Jono g.;3;NULL;VSA Vilnius;JAE933;2019-03-21 08:22:03.000;18.50;54.681400;25.287890;2019-03-21 09:22:15.680
2230011;13-L-302102;E20000170615021626400FBE;1.10;54.681790;25.254690;Vilniaus m.;M. K. Ciurlionio g.;82A;NULL;VSA Vilnius;KFL078;2019-03-21 11:07:21.000;59.00;54.681820;25.254790;2019-03-21 11:24:05.537
2228774;13-L-303031;E20000170615008324801B40;1.10;54.681790;25.280610;Vilniaus m.;Vilniaus g.;32;NULL;VSA Vilnius;JAE933;2019-03-21 05:22:27.000;73.00;54.681420;25.282580;2019-03-21 06:19:41.223
2231104;13-L-100384;;1.10;54.681797;25.219409;Vilniaus m.;Architektu g.;206;NULL;Ecoservice;KHG 766;2019-03-21 12:51:45.000;145.00;54.681800;25.219410;2019-03-22 01:18:24.357
2231105;13-L-100385;;1.10;54.681797;25.219409;Vilniaus m.;Architektu g.;206;NULL;Ecoservice;KHG 766;2019-03-21 12:51:05.000;75.00;54.681800;25.219410;2019-03-22 01:18:24.360
2230479;13-L-300032;E2000017580C002216007537;1.10;54.681810;25.306560;Vilniaus m.;Polocko g.;25;NULL;VSA Vilnius;KFL078;2019-03-21 13:17:09.000;145.50;54.681780;25.306420;2019-03-21 13:39:09.507
2230478;13-L-300033;E2000017580C00191600752E;1.10;54.681810;25.306560;Vilniaus m.;Polocko g.;25;NULL;VSA Vilnius;KFL078;2019-03-21 13:16:23.000;64.50;54.681780;25.306420;2019-03-21 13:39:08.933
2232506;13-L-112205;;1.10;54.681818;25.220332;Vilniaus m.;Architektu g.;204;NULL;Ecoservice;KHG 766;2019-03-21 12:53:08.000;20.00;54.681820;25.220330;2019-03-22 01:18:45.230
2228692;13-L-302311;E200001706150233260012CD;1.10;54.681850;25.279240;Vilniaus m.;Klaipedos g.;7;NULL;VSA Vilnius;JAE933;2019-03-21 05:27:47.000;28.50;54.681470;25.279420;2019-03-21 06:19:34.670
2230028;13-L-301227;E200001706150186286003AA;1.10;54.681860;25.254600;Vilniaus m.;Nocios g.;15A;NULL;VSA Vilnius;KFL078;2019-03-21 11:05:53.000;70.50;54.681850;25.254560;2019-03-21 11:24:06.197
2231863;13-L-105278;;1.10;54.681876;25.219511;Vilniaus m.;Architektu g.;196;NULL;Ecoservice;KHG 766;2019-03-21 12:51:27.000;100.00;54.681880;25.219510;2019-03-22 01:18:37.450
2230206;13-L-302517;E200001706150157257013BD;0.24;54.681910;25.299710;Vilniaus m.;Kriviu g.;2;NULL;VSA Vilnius;KFL078;2019-03-21 11:56:30.000;7.00;54.681940;25.300080;2019-03-21 12:24:50.163
2230789;13-L-302518;E200001706150147257013A0;0.24;54.681910;25.299710;Vilniaus m.;Kriviu g.;2;NULL;VSA Vilnius;KFL078;2019-03-21 11:56:30.000;2.70;54.681940;25.300080;2019-03-21 15:10:38.803
2229447;13-L-301235;E200001706150182287002CB;0.77;54.681930;25.290840;Vilniaus m.;Pilies g.;34;NULL;VSA Vilnius;JAE933;2019-03-21 08:26:45.000;206.00;54.681830;25.289110;2019-03-21 09:22:18.820
2230123;13-L-301892;E20000170615020526800CEE;1.10;54.681940;25.250490;Vilniaus m.;M. K. Ciurlionio g.;84;NULL;VSA Vilnius;KFL078;2019-03-21 11:15:41.000;21.00;54.681850;25.250200;2019-03-21 11:54:26.793
2229396;13-L-302697;E20000170615012125401841;0.77;54.681950;25.290890;Vilniaus m.;Pilies g.;36;NULL;VSA Vilnius;JAE933;2019-03-21 08:25:13.000;26.00;54.681750;25.289230;2019-03-21 09:22:15.747
2230549;13-L-303901;E20000175611024914308600;0.24;54.681950;25.306740;Vilniaus m.;Polocko g.;33;NULL;VSA Vilnius;KFL078;2019-03-21 13:16:45.000;6.00;54.681780;25.306420;2019-03-21 13:39:16.783
2229999;13-L-303363;E200001706150180242022F4;1.10;54.681990;25.286340;Vilniaus m.;Universiteto g.;4;NULL;VSA Vilnius;JAE933;2019-03-21 10:59:13.000;106.00;54.681750;25.286380;2019-03-21 11:24:04.827
2230038;13-L-209364;E20000178401023222403253;0.24;54.682050;25.300330;Vilniaus m.;Butrimoniu g.;7A;NULL;Ekonovus;JMO 917;2019-03-21 10:58:21.000;27.50;54.661680;25.296150;2019-03-21 11:38:47.083
2229189;13-L-303153;E20000170615004624601E6B;0.66;54.682060;25.290890;Vilniaus m.;Literatu g.;7;NULL;VSA Vilnius;JAE933;2019-03-21 07:21:41.000;41.50;54.682250;25.290460;2019-03-21 07:51:25.993
2229158;13-L-305403;E20000175713013522403243;1.10;54.682080;25.292540;Vilniaus m.;Maironio g.;11;NULL;VSA Vilnius;JAE933;2019-03-21 07:15:43.000;30.00;54.682320;25.292760;2019-03-21 07:51:20.893
2236306;13-L-302313;E2000017061502372610115E;0.77;54.682120;25.277510;Vilniaus m.;Klaipedos g.;2;NULL;VSA Vilnius;KFL078;2019-03-22 06:26:18.000;22.50;54.682330;25.277380;2019-03-22 06:52:27.750
2236308;13-L-302314;E200001706150218260012B5;1.10;54.682120;25.277510;Vilniaus m.;Klaipedos g.;2;NULL;VSA Vilnius;KFL078;2019-03-22 06:26:58.000;49.00;54.682330;25.277380;2019-03-22 06:52:27.907
2236291;13-L-302315;E200001706150229260012BF;1.10;54.682120;25.277510;Vilniaus m.;Klaipedos g.;2;NULL;VSA Vilnius;KFL078;2019-03-22 06:26:44.000;23.00;54.682330;25.277380;2019-03-22 06:52:26.457
2229806;13-L-303869;E20000175611016914308560;1.10;54.682120;25.283230;Vilniaus m.;Vilniaus g.;9;NULL;VSA Vilnius;KGE234;2019-03-21 09:42:01.000;47.00;54.687740;25.279630;2019-03-21 10:23:20.927
