Pakelimo_iraso_ID,Konteinerio_Nr,Konteinerio_RFID,Konteinerio_talpa,Konteinerio_latitude,Konteinerio_longitude,Konteinerio_vietove,Konteinerio_gatve,Konteinerio_namas,Vezejas,Automobilis,Pakelimo_data__laikas,Svoris_kg_,Pakelimo_tasko_latitude,Pakelimo_tasko_longitude,Duomenu_pateikimo_data__laikas,Zona
445824,13-L-139759,40000033819666,5,54.7068,25.3172,Vilniaus m.,V. Grybo g.,38,Ecoservice,,2/25/2023 3:37:54 PM,0.272,54.7068,25.3174,2/25/2023 4:10:02 PM,Vilniaus m. BA2
449992,13-L-115740,4000000ECD14B7,0.12,54.7538,25.4267,Vilniaus m.,Vismaliukų Sodų 2-oji g.,38,Ecoservice,,2/26/2023 10:42:26 AM,0.02,54.7539,25.4267,2/26/2023 11:14:02 AM,Vilniaus m. BA2
432460,13-L-102846,4000000ECC2AF1,0.12,54.6794,25.396,Vilniaus m.,Stanislovo Narutavičiaus g.,56,Ecoservice,,2/24/2023 6:01:08 AM,0.016,54.6794,25.3962,2/24/2023 6:34:03 AM,Vilniaus m. BA2
431924,13-L-136061,4000000ECC30CE,0.24,54.6774,25.3809,Vilniaus m.,Džiaugsmo g.,56H,Ecoservice,,2/24/2023 5:18:33 AM,0.046,54.6774,25.381,2/24/2023 5:50:01 AM,Vilniaus m. BA2
442131,13-L-137090,4000000EC746ED,5,54.7061,25.2169,Vilniaus m.,Justiniškių g.,57,Ecoservice,,2/25/2023 9:28:14 AM,0.005,54.7062,25.2169,2/25/2023 10:00:01 AM,Vilniaus m. BA4
433030,13-L-103113,4000000EC7183F,0.77,54.7167,25.2328,Vilniaus m.,Laisvės pr.,57,Ecoservice,,2/24/2023 6:41:40 AM,0.095,54.7169,25.2325,2/24/2023 7:14:02 AM,Vilniaus m. BA4
448415,13-L-420164,E200470738F06026ECFB010A,3,54.763,25.2839,Vilniaus m.,Santariškių g.,29,Ekonovus,,2/26/2023 8:31:37 AM,0.0965,54.7626,25.2837,2/26/2023 9:12:20 AM,Vilniaus m. BA1
437881,13-L-110272,4000000ECD02A3,0.24,54.6751,25.4269,Vilniaus m.,Bedugnės g.,29,Ecoservice,,2/24/2023 1:37:19 PM,0.028,54.6751,25.4267,2/24/2023 2:10:02 PM,Vilniaus m. BA2
437394,13-L-111828,4000000ECC25B9,0.12,54.706,25.3961,Vilniaus m.,Čepkelių g.,29,Ecoservice,,2/24/2023 12:57:50 PM,0.002,54.7057,25.3961,2/24/2023 1:30:03 PM,Vilniaus m. BA2
448607,13-L-119066,4000000ECE95BF,0.24,54.7526,25.3781,Vilniaus m.,Gvazdikų Sodų 4-oji g.,29,Ecoservice,,2/26/2023 9:00:24 AM,0.026,54.7528,25.3779,2/26/2023 9:32:02 AM,Vilniaus m. BA2
445320,13-L-136136,4000000ECC7924,0.24,54.6515,25.3293,Vilniaus m.,Serbų g.,29,Ecoservice,,2/25/2023 2:42:02 PM,0.01,54.6514,25.3294,2/25/2023 3:14:02 PM,Vilniaus m. BA2
438899,13-L-105990,4000000ECC2070,0.12,54.6896,25.4027,Vilniaus m.,Stepono Batoro g.,29,Ecoservice,,2/24/2023 3:26:01 PM,0.002,54.6895,25.4023,2/24/2023 3:58:02 PM,Vilniaus m. BA2
436534,13-L-115643,4000000ECC2151,0.24,54.6785,25.3871,Vilniaus m.,Svajos g.,29,Ecoservice,,2/24/2023 11:43:08 AM,0.024,54.6784,25.3872,2/24/2023 12:16:02 PM,Vilniaus m. BA2
438729,13-L-134763,4000000ECE9E82,0.24,54.6892,25.3999,Vilniaus m.,Žaliakalnio g.,29,Ecoservice,,2/24/2023 2:59:35 PM,0.012,54.6891,25.3999,2/24/2023 3:32:03 PM,Vilniaus m. BA2
438731,13-L-118452,4000000EC746FE,0.24,54.6892,25.3998,Vilniaus m.,Žaliakalnio g.,29,Ecoservice,,2/24/2023 2:59:55 PM,0.02,54.6891,25.3999,2/24/2023 3:32:03 PM,Vilniaus m. BA2
438728,13-L-118453,4000000ECCFDA9,0.24,54.6892,25.3998,Vilniaus m.,Žaliakalnio g.,29,Ecoservice,,2/24/2023 2:59:33 PM,0.018,54.6891,25.3999,2/24/2023 3:32:02 PM,Vilniaus m. BA2
439007,13-L-105985,4000000ECC206D,0.24,54.688,25.3953,Vilniaus m.,Žaliakalnio Sodų 1-oji g.,29,Ecoservice,,2/24/2023 3:43:41 PM,0.015,54.6889,25.3976,2/24/2023 4:16:02 PM,Vilniaus m. BA2
448444,13-L-212782,E200001D73130059107021C5,1.1,54.6533,25.2762,Vilniaus m.,Vikingų g.,3,Ekonovus,,2/26/2023 8:39:59 AM,0.0355,54.6535,25.2759,2/26/2023 9:12:37 AM,Vilniaus m. BA3
433839,13-L-419794,E2004707F8B06026F8F70112,1.1,54.7189,25.2965,Vilniaus m.,Verkių g.,37,Ekonovus,,2/24/2023 7:38:48 AM,0.036,54.7188,25.2963,2/24/2023 8:12:21 AM,Vilniaus m. BA1
433832,13-L-414393,E200001C3619011125305353,0.77,54.719,25.2969,Vilniaus m.,Verkių g.,37,Ekonovus,,2/24/2023 7:35:30 AM,0.03,54.7189,25.2969,2/24/2023 8:12:20 AM,Vilniaus m. BA1
433829,13-L-412137,E200001C361502611530EA86,1.1,54.7194,25.2973,Vilniaus m.,Verkių g.,37,Ekonovus,,2/24/2023 7:34:14 AM,0.0425,54.7193,25.2973,2/24/2023 8:12:20 AM,Vilniaus m. BA1
433828,13-L-412138,E200001C3615008616203503,1.1,54.7194,25.2973,Vilniaus m.,Verkių g.,37,Ekonovus,,2/24/2023 7:33:44 AM,0.039,54.7193,25.2973,2/24/2023 8:12:20 AM,Vilniaus m. BA1
439674,13-L-306756,E200001D7313012409205FB2,0.77,54.6746,25.269,Vilniaus m.,Naugarduko g.,37,Ekonovus,,2/25/2023 4:50:14 AM,0.026,54.6745,25.2691,2/25/2023 5:32:41 AM,Vilniaus m. BA5
446568,13-L-306756,E200001D7313012409205FB2,0.77,54.6746,25.269,Vilniaus m.,Naugarduko g.,37,Ekonovus,,2/26/2023 3:49:55 AM,0.03,54.6745,25.2689,2/26/2023 4:22:31 AM,Vilniaus m. BA5
439679,13-L-306757,E200001D731300540880196B,0.77,54.6745,25.2689,Vilniaus m.,Naugarduko g.,37,Ekonovus,,2/25/2023 4:51:12 AM,0.0295,54.6745,25.2691,2/25/2023 5:32:41 AM,Vilniaus m. BA5
446580,13-L-306757,E200001D731300540880196B,0.77,54.6745,25.2689,Vilniaus m.,Naugarduko g.,37,Ekonovus,,2/26/2023 3:50:49 AM,0.0285,54.6745,25.2689,2/26/2023 4:32:39 AM,Vilniaus m. BA5
447358,13-L-216294,E200001C3619017725509928,1.1,54.6563,25.1228,Vilniaus m.,Sandėlių g.,38,Ekonovus,,2/26/2023 6:31:51 AM,0.0365,54.6563,25.1225,2/26/2023 7:12:27 AM,Vilniaus m. BA3
447360,13-L-220443,E200470CDD5060264741010B,0.77,54.6579,25.1205,Vilniaus m.,Sandėlių g.,38,Ekonovus,,2/26/2023 6:35:16 AM,0.0235,54.6577,25.1205,2/26/2023 7:12:28 AM,Vilniaus m. BA3
434643,13-L-312817,E200471221D060269B890110,5,54.6987,25.2942,Vilniaus m.,Tuskulėnų g.,38,Ekonovus,,2/24/2023 8:31:31 AM,0.1855,54.6988,25.2942,2/24/2023 9:12:49 AM,Vilniaus m. BA5
439499,13-L-313849,E200471782D06026F199010E,1.1,54.6662,25.2592,Vilniaus m.,Panerių g.,56,Ekonovus,,2/25/2023 3:48:22 AM,0.0345,54.6657,25.2565,2/25/2023 4:22:52 AM,Vilniaus m. BA5
438090,13-L-301160,E20000170615011829000192,0.77,54.7008,25.2702,Vilniaus m.,Daugėliškio g.,57,Ekonovus,,2/24/2023 1:42:11 PM,0.0285,54.7007,25.2703,2/24/2023 2:22:45 PM,Vilniaus m. BA5
442694,13-L-420164,E200470738F06026ECFB010A,3,54.763,25.2839,Vilniaus m.,Santariškių g.,29,Ekonovus,,2/25/2023 10:10:54 AM,0.093,54.763,25.2838,2/25/2023 10:52:21 AM,Vilniaus m. BA1
436557,13-L-420164,E200470738F06026ECFB010A,3,54.763,25.2839,Vilniaus m.,Santariškių g.,29,Ekonovus,,2/24/2023 11:47:34 AM,0.1055,54.763,25.2841,2/24/2023 12:22:21 PM,Vilniaus m. BA1
438708,13-L-124768,4000000EC70D45,1.1,54.6997,25.436,Vilniaus m.,Arimų g.,29,Ecoservice,,2/24/2023 2:52:45 PM,0.15,54.6997,25.4362,2/24/2023 3:24:03 PM,Vilniaus m. BA2
444886,13-L-221069,E2004711440060268DAC010E,5,54.67,25.0933,Vilniaus m.,Kovo 11-osios g.,29,Ekonovus,,2/25/2023 1:35:14 PM,0.17,54.6702,25.0933,2/25/2023 2:21:50 PM,Vilniaus m. BA3
451112,13-L-221069,E2004711440060268DAC010E,5,54.67,25.0933,Vilniaus m.,Kovo 11-osios g.,29,Ekonovus,,2/26/2023 12:53:50 PM,0.185,54.6703,25.0936,2/26/2023 1:32:27 PM,Vilniaus m. BA3
441430,13-L-140046,4000000EC6F8F3,1.1,54.7112,25.1826,Vilniaus m.,Įsruties g.,30,Ecoservice,,2/25/2023 8:40:33 AM,0.026,54.7112,25.1826,2/25/2023 9:12:01 AM,Vilniaus m. BA4
443586,13-L-124724,4000000EC706E2,1.1,54.7121,25.2407,Vilniaus m.,Dūkštų g.,34,Ecoservice,,2/25/2023 11:37:33 AM,0.07,54.7123,25.2404,2/25/2023 12:10:02 PM,Vilniaus m. BA4
443016,13-L-302286,E200001706150157261010BE,0.24,54.6824,25.2605,Vilniaus m.,M. K. Čiurlionio g.,34,Ekonovus,,2/25/2023 10:35:46 AM,0.0095,54.6823,25.2604,2/25/2023 11:12:55 AM,Vilniaus m. BA5
431868,13-L-220126,E2004703E6906026B7D50113,5,54.6507,25.2733,Vilniaus m.,Dariaus ir Girėno g.,34F,Ekonovus,,2/24/2023 5:01:18 AM,0.195,54.6512,25.2736,2/24/2023 5:42:47 AM,Vilniaus m. BA3
448018,13-L-405322,E200001C36090145165074BC,0.24,54.7974,25.3445,Vilnius,Krakiškių Sodų 16-oji g.,35,Ekonovus,,2/26/2023 7:55:15 AM,0.009,54.7974,25.3445,2/26/2023 8:32:22 AM,Vilniaus m. BA1
433700,13-L-201414,E20000170615006724302053,0.24,54.6687,25.0788,Grigiškių m.,Miško g.,38,Ekonovus,,2/24/2023 7:52:18 AM,0.025,54.6686,25.0788,2/24/2023 8:02:56 AM,Vilniaus m. BA3
448159,13-L-311911,E2004716CDA06026E6460111,0.77,54.6981,25.2821,Vilniaus m.,Kalvarijų g.,38,Ekonovus,,2/26/2023 8:31:11 AM,0.0165,54.6981,25.2821,2/26/2023 8:42:48 AM,Vilniaus m. BA5
448158,13-L-311918,E2004717CE706026F6530109,0.77,54.6981,25.2821,Vilniaus m.,Kalvarijų g.,38,Ekonovus,,2/26/2023 8:30:41 AM,0.0545,54.6981,25.2821,2/26/2023 8:42:48 AM,Vilniaus m. BA5
436641,13-L-139759,40000033819666,5,54.7068,25.3172,Vilniaus m.,V. Grybo g.,38,Ecoservice,,2/24/2023 11:56:50 AM,0.184,54.7068,25.3176,2/24/2023 12:28:01 PM,Vilniaus m. BA2
451081,13-L-139759,40000033819666,5,54.7068,25.3172,Vilniaus m.,V. Grybo g.,38,Ecoservice,,2/26/2023 12:51:06 PM,0.148,54.7067,25.3174,2/26/2023 1:24:01 PM,Vilniaus m. BA2
444585,13-L-304423,E20000175611021313708E81,0.12,54.6985,25.2463,Vilnius,Sėlių g.,56,Ekonovus,,2/25/2023 1:04:30 PM,0.004,54.6985,25.2464,2/25/2023 1:42:45 PM,Vilniaus m. BA5
449825,13-L-409931,E200001C361501931770A914,0.12,54.7868,25.3469,Vilniaus m.,Balsių Sodų 1-oji g.,57,Ekonovus,,2/26/2023 10:27:57 AM,0.0055,54.7866,25.3467,2/26/2023 11:02:17 AM,Vilniaus m. BA1
450269,13-L-409981,E200001C361501901790A417,0.24,54.7834,25.3426,Vilniaus m.,Balsių Sodų 2-oji g.,29,Ekonovus,,2/26/2023 11:02:09 AM,0.008,54.7835,25.3425,2/26/2023 11:42:14 AM,Vilniaus m. BA1
447589,13-L-409930,E200001C361502781750F193,0.12,54.787,25.3438,Vilniaus m.,Balsių Sodų 5-oji g.,29,Ekonovus,,2/26/2023 7:09:32 AM,0.005,54.787,25.3438,2/26/2023 7:42:21 AM,Vilniaus m. BA1
436691,13-L-219680,E2004718C480602605B4010B,0.24,54.6819,25.0728,Grigiškės,Kauno Vokės g.,29,Ekonovus,,2/24/2023 12:21:40 PM,0.021,54.682,25.0728,2/24/2023 12:32:46 PM,Vilniaus m. BA3
438310,13-L-216542,0512021373FEDCBA00035216,0.24,54.6654,25.106,Salų k.,Sniegenų g.,29,Ekonovus,,2/24/2023 2:30:31 PM,0.004,54.6654,25.1062,2/24/2023 2:42:37 PM,Vilniaus m. BA3
444589,13-L-303952,E200001756110180142087B5,1.1,54.6968,25.2547,Vilniaus m.,Saltoniškių g.,29,Ekonovus,,2/25/2023 1:08:30 PM,0.035,54.6967,25.2548,2/25/2023 1:42:45 PM,Vilniaus m. BA5
444590,13-L-304044,E200001756110159141089AB,1.1,54.6968,25.2547,Vilniaus m.,Saltoniškių g.,29,Ekonovus,,2/25/2023 1:08:56 PM,0.0375,54.6967,25.2548,2/25/2023 1:42:45 PM,Vilniaus m. BA5
444586,13-L-307484,E200001D7313008609003623,1.1,54.6968,25.2547,Vilniaus m.,Saltoniškių g.,29,Ekonovus,,2/25/2023 1:07:14 PM,0.0405,54.6967,25.2548,2/25/2023 1:42:45 PM,Vilniaus m. BA5
438392,13-L-136746,4000000EC727D8,5,54.6921,25.2126,Vilniaus m.,Loretos Asanavičiūtės g.,38,Ecoservice,,2/24/2023 2:20:07 PM,0.234,54.6919,25.2131,2/24/2023 2:52:04 PM,Vilniaus m. BA4
452827,13-L-136746,4000000EC727D8,5,54.6921,25.2126,Vilniaus m.,Loretos Asanavičiūtės g.,38,Ecoservice,,2/26/2023 1:27:32 PM,0.198,54.6919,25.213,2/26/2023 2:00:01 PM,Vilniaus m. BA4
440789,13-L-414487,E200001C361902512440E64D,0.24,54.7728,25.3432,Vilniaus m.,Verkių Riešės g.,57,Ekonovus,,2/25/2023 8:03:07 AM,0.032,54.7728,25.3433,2/25/2023 8:12:18 AM,Vilniaus m. BA1
442161,13-L-414895,E200001C361901732520991E,0.24,54.7708,25.353,Vilniaus m.,Visalaukio g.,57,Ekonovus,,2/25/2023 9:51:11 AM,0.01,54.7707,25.3531,2/25/2023 10:02:21 AM,Vilniaus m. BA1
435192,13-L-135804,4000000EC75C7D,5,54.7357,25.2245,Vilniaus m.,Gabijos g.,57,Ecoservice,,2/24/2023 9:33:42 AM,0.185,54.7359,25.2248,2/24/2023 10:06:03 AM,Vilniaus m. BA4
435761,13-L-137090,4000000EC746ED,5,54.7061,25.2169,Vilniaus m.,Justiniškių g.,57,Ecoservice,,2/24/2023 10:31:57 AM,0.128,54.7062,25.217,2/24/2023 11:04:02 AM,Vilniaus m. BA4
450917,13-L-137090,4000000EC746ED,5,54.7061,25.2169,Vilniaus m.,Justiniškių g.,57,Ecoservice,,2/26/2023 12:27:09 PM,0.25,54.7062,25.217,2/26/2023 1:00:02 PM,Vilniaus m. BA4
445646,13-L-406262,E200001C360902661470ED3D,0.24,54.7769,25.3532,Vilniaus m.,Dalios g.,29,Ekonovus,,2/25/2023 3:36:11 PM,0.028,54.7767,25.3534,2/25/2023 3:42:21 PM,Vilniaus m. BA1
433241,13-L-402207,E200001B360501772500990C,0.77,54.706,25.277,Vilniaus m.,Kernavės g.,29,Ekonovus,,2/24/2023 7:22:16 AM,0.0335,54.7059,25.2771,2/24/2023 7:32:21 AM,Vilniaus m. BA1
445768,13-L-406793,E200001C360902811520F3CC,0.24,54.7751,25.365,Vilniaus m.,Laumių g.,29,Ekonovus,,2/25/2023 3:50:16 PM,0.0105,54.7751,25.3651,2/25/2023 4:02:18 PM,Vilniaus m. BA1
442053,13-L-418068,0512021373FEDCBA00012665,0.24,54.7712,25.3505,Vilniaus m.,Babinių g.,29,Ekonovus,,2/25/2023 9:33:53 AM,0.0265,54.7713,25.3507,2/25/2023 9:52:23 AM,Vilniaus m. BA1
441568,13-L-102898,4000000ECC2BC1,0.24,54.658,25.3628,Vilniaus m.,Gurių Sodų 28-oji g.,29,Ecoservice,,2/25/2023 8:08:54 AM,0.02,54.6581,25.3629,2/25/2023 9:18:03 AM,Vilniaus m. BA2
445122,13-L-420096,E2004705C6606026D5D20109,0.24,54.7749,25.3503,Vilniaus m.,Jundos g.,29,Ekonovus,,2/25/2023 2:41:28 PM,0.021,54.7749,25.3503,2/25/2023 2:52:22 PM,Vilniaus m. BA1
445058,13-L-206417,E2000017060D00760460E9F9,0.24,54.6278,25.3254,Vilniaus m.,Sodybų g.,29,Ekonovus,,2/25/2023 2:07:08 PM,0.0085,54.6278,25.3254,2/25/2023 2:42:37 PM,Vilniaus m. BA3
436078,13-L-303804,E200001756110076144086E1,1.1,54.6707,25.2795,Vilniaus m.,Šv. Stepono g.,29,Ekonovus,,2/24/2023 10:58:42 AM,0.042,54.6708,25.2791,2/24/2023 11:33:06 AM,Vilniaus m. BA5
435820,13-L-313602,E2004717EEC06026F8580110,1.1,54.6706,25.2688,Vilniaus m.,Švitrigailos g.,29,Ekonovus,,2/24/2023 10:31:46 AM,0.0365,54.6701,25.2682,2/24/2023 11:12:57 AM,Vilniaus m. BA5
435249,13-L-405155,E200001C360902221640C52B,0.24,54.71,25.2758,Vilniaus m.,Durpių g.,29-2,Ekonovus,,2/24/2023 10:02:57 AM,0.0175,54.7101,25.2758,2/24/2023 10:12:20 AM,Vilniaus m. BA1
439247,13-L-218980,0512021373FEDCBA00085420,0.77,54.6615,25.2745,Vilniaus m.,Kapsų g.,2A,Ekonovus,,2/24/2023 6:10:20 PM,0.025,54.6613,25.2747,2/24/2023 6:52:23 PM,Vilniaus m. BA3
446462,13-L-218980,0512021373FEDCBA00085420,0.77,54.6615,25.2745,Vilniaus m.,Kapsų g.,2A,Ekonovus,,2/25/2023 9:34:13 PM,0.0275,54.6614,25.2747,2/25/2023 10:12:37 PM,Vilniaus m. BA3
438727,13-L-102860,4000000EC706E9,0.77,54.6976,25.4265,Vilniaus m.,A. Kojelavičiaus g.,294,Ecoservice,,2/24/2023 2:57:11 PM,0.065,54.6978,25.427,2/24/2023 3:30:02 PM,Vilniaus m. BA2
443169,13-L-136738,4000000EC775CA,1.1,54.7372,25.2285,Vilniaus m.,Ukmergės g.,298,Ecoservice,,2/25/2023 10:55:29 AM,0.01,54.7372,25.2287,2/25/2023 11:28:01 AM,Vilniaus m. BA4
443166,13-L-129658,4000000EC77213,1.1,54.7369,25.2287,Vilniaus m.,Ukmergės g.,298,Ecoservice,,2/25/2023 10:55:10 AM,0.005,54.7372,25.2287,2/25/2023 11:28:01 AM,Vilniaus m. BA4
446542,13-L-307356,E200001D7313018508809F2C,1.1,54.671,25.2362,Vilniaus m.,Geležinio Vilko g.,2A,Ekonovus,,2/26/2023 3:29:51 AM,0.033,54.6711,25.2362,2/26/2023 4:02:47 AM,Vilniaus m. BA5
441380,13-L-312054,E2004704E4D06026C7B9010D,1.1,54.6813,25.3,Vilniaus m.,Polocko g.,2A,Ekonovus,,2/25/2023 8:21:05 AM,0.043,54.6812,25.2999,2/25/2023 9:07:39 AM,Vilniaus m. BA5
441277,13-L-312247,E2004714FF606026C962010D,1.1,54.6812,25.3,Vilniaus m.,Polocko g.,2A,Ekonovus,,2/25/2023 8:18:30 AM,0.0365,54.6812,25.2999,2/25/2023 8:52:48 AM,Vilniaus m. BA5
441381,13-L-311262,0512021373FEDCBA00036771,1.1,54.6812,25.2999,Vilniaus m.,Polocko g.,2A,Ekonovus,,2/25/2023 8:21:21 AM,0.041,54.6812,25.2999,2/25/2023 9:07:39 AM,Vilniaus m. BA5
441378,13-L-313259,E2004712BBE06026A52A0104,1.1,54.6813,25.3,Vilniaus m.,Polocko g.,2A,Ekonovus,,2/25/2023 8:20:13 AM,0.034,54.6812,25.2999,2/25/2023 9:07:39 AM,Vilniaus m. BA5
441379,13-L-310892,0512021373FEDCBA00036341,1.1,54.6813,25.3,Vilniaus m.,Polocko g.,2A,Ekonovus,,2/25/2023 8:20:39 AM,0.0435,54.6812,25.2999,2/25/2023 9:07:39 AM,Vilniaus m. BA5
453146,13-L-144524,4000000EC6EF08,5,54.7354,25.2316,Vilniaus m.,Gabijos g.,2B,Ecoservice,,2/26/2023 2:17:17 PM,0.216,54.7361,25.2307,2/26/2023 2:50:02 PM,Vilniaus m. BA4
432182,13-L-304389,202002120000000000002237,5,54.6928,25.294,Vilniaus m.,Raitininkų g.,2B,Ekonovus,,2/24/2023 5:39:09 AM,0.16,54.6928,25.2939,2/24/2023 6:13:07 AM,Vilniaus m. BA5
439601,13-L-418972,E200470490106026C26D010F,5,54.7391,25.2761,Vilnius,Ateities g.,2E,Ekonovus,,2/25/2023 4:37:51 AM,0.1955,54.7391,25.276,2/25/2023 5:12:17 AM,Vilniaus m. BA1
437551,13-L-418968,E200470437906026BCE50112,5,54.755,25.2632,Vilniaus m.,Bajorų kel.,3,Ekonovus,,2/24/2023 1:01:00 PM,0.1505,54.755,25.2631,2/24/2023 1:42:18 PM,Vilniaus m. BA1
443089,13-L-418968,E200470437906026BCE50112,5,54.755,25.2632,Vilniaus m.,Bajorų kel.,3,Ekonovus,,2/25/2023 10:48:21 AM,0.1605,54.755,25.2632,2/25/2023 11:22:21 AM,Vilniaus m. BA1
432233,13-L-406509,E200001C3609014115407496,1.1,54.7155,25.2911,Vilniaus m.,Kareivių g.,3,Ekonovus,,2/24/2023 5:46:18 AM,0.033,54.7155,25.2912,2/24/2023 6:22:31 AM,Vilniaus m. BA1
431555,13-L-416512,E200001C3619006423001DD0,5,54.745,25.2767,Vilniaus m.,Mokyklos g.,3,Ekonovus,,2/24/2023 4:14:04 AM,0.1905,54.745,25.2768,2/24/2023 5:02:20 AM,Vilniaus m. BA1
439564,13-L-416512,E200001C3619006423001DD0,5,54.745,25.2767,Vilniaus m.,Mokyklos g.,3,Ekonovus,,2/25/2023 4:17:14 AM,0.175,54.745,25.2767,2/25/2023 4:52:20 AM,Vilniaus m. BA1
438613,13-L-301963,E20000170615014926700DCC,1.1,54.7035,25.2743,Vilniaus m.,Oršos,3,Ekonovus,,2/24/2023 2:34:11 PM,0.035,54.7035,25.2746,2/24/2023 3:13:15 PM,Vilniaus m. BA5
438614,13-L-310324,E200001C361802250820C80C,1.1,54.7037,25.2741,Vilniaus m.,Oršos,3,Ekonovus,,2/24/2023 2:34:33 PM,0.0375,54.7035,25.2746,2/24/2023 3:13:15 PM,Vilniaus m. BA5
444663,13-L-302415,E20000170615022125901439,1.1,54.6968,25.2547,Vilniaus m.,Saltoniškių g.,29,Ekonovus,,2/25/2023 1:10:28 PM,0.0405,54.6963,25.2559,2/25/2023 1:52:47 PM,Vilniaus m. BA5
444587,13-L-304003,E2000017561100191420866D,1.1,54.6968,25.2547,Vilniaus m.,Saltoniškių g.,29,Ekonovus,,2/25/2023 1:07:44 PM,0.041,54.6967,25.2548,2/25/2023 1:42:45 PM,Vilniaus m. BA5
444588,13-L-311978,E20047129BD06026A3290113,1.1,54.6968,25.2547,Vilniaus m.,Saltoniškių g.,29,Ekonovus,,2/25/2023 1:08:06 PM,0.0405,54.6967,25.2548,2/25/2023 1:42:45 PM,Vilniaus m. BA5
437800,13-L-209151,E200001784010035218034BD,0.24,54.6742,25.0889,Grigiškių m.,Vilniaus g.,29-1,Ekonovus,,2/24/2023 1:50:11 PM,0.02,54.6742,25.0889,2/24/2023 2:02:44 PM,Vilniaus m. BA3
437798,13-L-221696,E2004700FD006026893C010B,0.24,54.6741,25.0892,Grigiškių m.,Vilniaus g.,29-3,Ekonovus,,2/24/2023 1:48:47 PM,0.014,54.6741,25.0891,2/24/2023 2:02:44 PM,Vilniaus m. BA3
442784,13-L-141908,4000000EC8722F,0.24,54.7165,25.1712,Vilniaus m.,Varnės g.,29A,Ecoservice,,2/25/2023 10:21:51 AM,0.02,54.7166,25.1713,2/25/2023 10:54:01 AM,Vilniaus m. BA4
435484,13-L-206823,E2000017060F003316906A0D,0.24,54.6708,25.0848,Grigiškių m.,Kranto g.,2A,Ekonovus,,2/24/2023 10:25:18 AM,0.007,54.6708,25.0848,2/24/2023 10:32:58 AM,Vilniaus m. BA3
442471,13-L-105180,4000003384857F,1.1,54.6983,25.2134,Vilniaus m.,Algimanto Petro Kavoliuko g.,2A,Ecoservice,,2/25/2023 9:58:59 AM,0.03,54.6985,25.2131,2/25/2023 10:30:02 AM,Vilniaus m. BA4
442470,13-L-105178,4000000EC708F7,1.1,54.6983,25.2134,Vilniaus m.,Algimanto Petro Kavoliuko g.,2A,Ecoservice,,2/25/2023 9:58:24 AM,0.09,54.6985,25.2131,2/25/2023 10:30:02 AM,Vilniaus m. BA4
442465,13-L-105176,4000000EC70904,1.1,54.6983,25.2134,Vilniaus m.,Algimanto Petro Kavoliuko g.,2A,Ecoservice,,2/25/2023 9:57:52 AM,0.135,54.6985,25.2131,2/25/2023 10:30:01 AM,Vilniaus m. BA4
442464,13-L-105179,4000000EC70901,1.1,54.6983,25.2134,Vilniaus m.,Algimanto Petro Kavoliuko g.,2A,Ecoservice,,2/25/2023 9:57:13 AM,0.095,54.6985,25.2131,2/25/2023 10:30:01 AM,Vilniaus m. BA4
442476,13-L-105177,4000000EC70918,1.1,54.6983,25.2134,Vilniaus m.,Algimanto Petro Kavoliuko g.,2A,Ecoservice,,2/25/2023 9:59:26 AM,0.045,54.6985,25.2131,2/25/2023 10:32:01 AM,Vilniaus m. BA4
436429,13-L-136217,4000000EC737D7,5,54.7021,25.3165,Vilniaus m.,Debesijos g.,2A,Ecoservice,,2/24/2023 11:30:01 AM,0.182,54.7024,25.316,2/24/2023 12:04:02 PM,Vilniaus m. BA2
450963,13-L-136217,4000000EC737D7,5,54.7021,25.3165,Vilniaus m.,Debesijos g.,2A,Ecoservice,,2/26/2023 12:29:47 PM,0.156,54.7022,25.3164,2/26/2023 1:04:02 PM,Vilniaus m. BA2
439453,13-L-307356,E200001D7313018508809F2C,1.1,54.671,25.2362,Vilniaus m.,Geležinio Vilko g.,2A,Ekonovus,,2/25/2023 3:08:17 AM,0.041,54.6711,25.2362,2/25/2023 3:40:06 AM,Vilniaus m. BA5
434285,13-L-210866,E200001B36050063168022BF,0.24,54.6675,25.0852,Grigiškių m.,Gėlių g.,3,Ekonovus,,2/24/2023 8:35:38 AM,0.031,54.6676,25.0852,2/24/2023 8:42:39 AM,Vilniaus m. BA3
437930,13-L-221102,E20047172C106026EC2D010D,0.24,54.6737,25.0883,Grigiškių m.,Pašto g.,3,Ekonovus,,2/24/2023 1:52:23 PM,0.024,54.6737,25.0882,2/24/2023 2:13:45 PM,Vilniaus m. BA3
443647,13-L-310378,E200001C3618014708107C29,1.1,54.6868,25.2655,Vilniaus m.,Aludarių g.,3,Ekonovus,,2/25/2023 11:34:44 AM,0.037,54.6868,25.266,2/25/2023 12:12:44 PM,Vilniaus m. BA5
439242,13-L-218981,0512021373FEDCBA00085419,0.77,54.6614,25.2747,Vilniaus m.,Kapsų g.,2A,Ekonovus,,2/24/2023 6:09:36 PM,0.026,54.6613,25.2747,2/24/2023 6:42:52 PM,Vilniaus m. BA3
446463,13-L-218981,0512021373FEDCBA00085419,0.77,54.6614,25.2747,Vilniaus m.,Kapsų g.,2A,Ekonovus,,2/25/2023 9:34:21 PM,0.0235,54.6614,25.2747,2/25/2023 10:12:38 PM,Vilniaus m. BA3
