Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2143781;13-L-301406;E20000170615018128000590;1.10;54.682310;25.271040;Vilniaus m.;K. Kalinausko g.;16;NULL;VSA Vilnius;KFL078;2019-03-08 06:23:25.000;125.50;54.682500;25.271210;2019-03-08 07:02:27.567
2137030;13-L-302119;E20000170615014026400F20;1.10;54.682310;25.252460;Vilniaus m.;M. K. ciurlionio g.;84B;NULL;VSA Vilnius;KFL078;2019-03-07 08:44:06.000;69.50;54.682060;25.252250;2019-03-07 09:15:26.910
2143703;13-L-302502;E20000170615012625701385;0.66;54.682320;25.284690;Vilniaus m.;Totoriu g.;30;NULL;VSA Vilnius;JAE933;2019-03-08 05:56:25.000;21.00;54.682440;25.284610;2019-03-08 06:32:04.637
2143688;13-L-302503;E20000170615011625701368;0.66;54.682320;25.284690;Vilniaus m.;Totoriu g.;30;NULL;VSA Vilnius;JAE933;2019-03-08 05:58:01.000;60.00;54.682440;25.284610;2019-03-08 06:32:02.900
2143705;13-L-302504;E20000170615011425701367;0.66;54.682320;25.284690;Vilniaus m.;Totoriu g.;30;NULL;VSA Vilnius;JAE933;2019-03-08 05:57:15.000;47.50;54.682440;25.284610;2019-03-08 06:32:04.717
2137046;13-L-304068;E20000175611019614108A01;1.10;54.682320;25.252330;Vilniaus m.;M. K. ciurlionio g.;84B;NULL;VSA Vilnius;KFL078;2019-03-07 08:43:46.000;71.00;54.682160;25.252180;2019-03-07 09:15:29.067
2137186;13-L-302248;E200001706150107262011CA;0.77;54.682340;25.291310;Vilniaus m.;Literatu g.;9;NULL;VSA Vilnius;JAE933;2019-03-07 09:52:12.000;37.00;54.682420;25.291560;2019-03-07 10:16:16.990
2137478;13-L-302694;E20000170615013925401862;0.77;54.682360;25.288860;Vilniaus m.;Pilies g.;10;NULL;VSA Vilnius;JAE933;2019-03-07 11:03:46.000;13.50;54.684260;25.289580;2019-03-07 11:17:23.537
2143797;13-L-301468;E200001706150194278007E2;1.10;54.682390;25.270960;Vilniaus m.;K. Kalinausko g.;16;NULL;VSA Vilnius;KFL078;2019-03-08 06:23:55.000;110.50;54.682500;25.271210;2019-03-08 07:02:29.263
2136956;13-L-304910;E2000017561101201310921F;0.77;54.682390;25.300980;Vilniaus m.;Kriviu g.;5;NULL;VSA Vilnius;KGE234;2019-03-07 08:33:49.000;106.00;54.685520;25.278440;2019-03-07 08:44:52.970
2136032;13-L-304911;E20000175611014513109257;0.77;54.682390;25.300980;Vilniaus m.;Kriviu g.;5;NULL;VSA Vilnius;JAE933;2019-03-07 04:05:05.000;16.50;54.682240;25.302080;2019-03-07 04:10:24.650
2143230;13-L-304911;E20000175611014513109257;0.77;54.682390;25.300980;Vilniaus m.;Kriviu g.;5;NULL;VSA Vilnius;JAE933;2019-03-08 03:33:08.000;12.50;54.682230;25.302070;2019-03-08 03:59:18.717
2136046;13-L-304912;E20000175611013513109246;0.77;54.682390;25.300980;Vilniaus m.;Kriviu g.;5;NULL;VSA Vilnius;JAE933;2019-03-07 04:04:33.000;74.00;54.682240;25.302080;2019-03-07 04:10:31.353
2137568;13-L-302084;E20000170615020726500E4D;0.66;54.682400;25.289100;Vilniaus m.;sv. Jono g.;13;NULL;VSA Vilnius;JAE933;2019-03-07 11:10:44.000;21.00;54.682500;25.287990;2019-03-07 11:47:43.187
2138611;13-L-100381;;1.10;54.682417;25.221428;Vilniaus m.;Architektu g.;198;NULL;Ecoservice;KHG 766;2019-03-07 11:49:28.000;60.00;54.682420;25.221430;2019-03-08 01:18:29.967
2138612;13-L-100382;;1.10;54.682417;25.221428;Vilniaus m.;Architektu g.;198;NULL;Ecoservice;KHG 766;2019-03-07 11:49:48.000;50.00;54.682420;25.221430;2019-03-08 01:18:29.973
2143237;13-L-301276;E200001706150190285002DF;1.10;54.682440;25.269160;Vilniaus m.;svitrigailos g.;11B;NULL;VSA Vilnius;KFL078;2019-03-08 03:32:57.000;147.00;54.676020;25.266240;2019-03-08 03:59:22.840
2143238;13-L-301277;E200001706150179285002D5;1.10;54.682440;25.269160;Vilniaus m.;svitrigailos g.;11B;NULL;VSA Vilnius;KFL078;2019-03-08 03:33:27.000;24.50;54.676020;25.266240;2019-03-08 03:59:22.937
2136099;13-L-300294;E2000015130B01151070AB66;1.10;54.682460;25.267210;Vilniaus m.;Suvalku g.;1;NULL;VSA Vilnius;KFL078;2019-03-07 04:44:44.000;64.00;54.682540;25.267390;2019-03-07 05:11:35.713
2136617;13-L-302865;E20000170615018725101A5C;1.10;54.682460;25.280140;Vilniaus m.;Vilniaus g.;28;NULL;VSA Vilnius;JAE933;2019-03-07 07:10:34.000;2.50;54.682950;25.280130;2019-03-07 07:43:50.900
2138177;13-L-300035;E2000017580C0022161072F7;0.24;54.682470;25.309680;Vilniaus m.;Kreivasis skg.;1;NULL;VSA Vilnius;KFL078;2019-03-07 12:49:50.000;4.60;54.682480;25.309670;2019-03-07 15:51:04.723
2138190;13-L-300034;E2000017580C0019161072EE;0.24;54.682480;25.309720;Vilniaus m.;Kreivasis skg.;1;NULL;VSA Vilnius;KFL078;2019-03-07 12:48:58.000;4.60;54.682480;25.309670;2019-03-07 15:51:06.750
2139935;13-L-107714;;1.10;54.682485;25.414645;Vilniaus m.;Pergales g.;42;NULL;Ecoservice;KBE 709;2019-03-07 11:11:04.000;45.00;54.682490;25.414650;2019-03-08 01:18:42.300
2139936;13-L-107715;;1.10;54.682485;25.414645;Vilniaus m.;Pergales g.;42;NULL;Ecoservice;KBE 709;2019-03-07 11:10:40.000;65.00;54.682490;25.414650;2019-03-08 01:18:42.303
2139937;13-L-107716;;1.10;54.682485;25.414645;Vilniaus m.;Pergales g.;42;NULL;Ecoservice;KBE 709;2019-03-07 11:11:31.000;80.00;54.682490;25.414650;2019-03-08 01:18:42.307
2143822;13-L-301350;E200001706150204282005C3;1.10;54.682510;25.271390;Vilniaus m.;K. Kalinausko g.;16;NULL;VSA Vilnius;KFL078;2019-03-08 06:21:23.000;101.00;54.682500;25.271210;2019-03-08 07:02:31.613
2137930;13-L-302624;E2000017061501272550169C;1.10;54.682510;25.303990;Vilniaus m.;Baltasis skg.;3A;NULL;VSA Vilnius;KFL078;2019-03-07 13:11:04.000;100.50;54.682140;25.303720;2019-03-07 13:49:22.760
2138174;13-L-302780;E200001706150181252018B7;1.10;54.682510;25.267840;Vilniaus m.;J. Basanaviciaus g.;29A;NULL;VSA Vilnius;KFL078;2019-03-07 04:52:42.000;21.20;54.682580;25.267860;2019-03-07 15:51:04.517
2137832;13-L-300037;E2000017580C002316007530;0.12;54.682520;25.309610;Vilniaus m.;Kreivasis skg.;3;NULL;VSA Vilnius;KFL078;2019-03-07 12:49:00.000;3.50;54.682480;25.309670;2019-03-07 13:18:54.580
2136359;13-L-302186;E200001706150173263010DA;1.10;54.682520;25.282040;Vilniaus m.;sv. Ignoto g.;4;NULL;VSA Vilnius;JAE933;2019-03-07 06:27:24.000;23.00;54.682590;25.281980;2019-03-07 06:43:01.423
2143763;13-L-302186;E200001706150173263010DA;1.10;54.682520;25.282040;Vilniaus m.;sv. Ignoto g.;4;NULL;VSA Vilnius;JAE933;2019-03-08 06:23:09.000;68.00;54.682580;25.281920;2019-03-08 07:02:25.767
2136513;13-L-303871;E20000175611015614308555;1.10;54.682570;25.283510;Vilniaus m.;S. Daukanto a.;3;NULL;VSA Vilnius;JAE933;2019-03-07 06:41:12.000;88.50;54.682540;25.283660;2019-03-07 07:13:28.420
2136515;13-L-303872;E20000175611014614308538;1.10;54.682570;25.283510;Vilniaus m.;S. Daukanto a.;3;NULL;VSA Vilnius;JAE933;2019-03-07 06:42:08.000;92.00;54.682540;25.283660;2019-03-07 07:13:28.730
2137678;13-L-303706;E2000017561101671450855B;0.77;54.682580;25.302700;Vilniaus m.;Varpu g.;2;NULL;VSA Vilnius;KFL078;2019-03-07 12:05:49.000;34.50;54.685200;25.305940;2019-03-07 12:18:01.520
2143789;13-L-302187;E200001706150171263010D9;1.10;54.682590;25.281850;Vilniaus m.;sv. Ignoto g.;5;NULL;VSA Vilnius;JAE933;2019-03-08 06:21:07.000;22.50;54.682580;25.281920;2019-03-08 07:02:27.783
2137308;13-L-301794;E20000170615020827100B9B;0.77;54.682600;25.289160;Vilniaus m.;Pilies g.;24;NULL;VSA Vilnius;JAE933;2019-03-07 10:34:23.000;86.00;54.682780;25.289250;2019-03-07 10:46:53.533
2136149;13-L-302121;E20000170615015326400F46;1.10;54.682630;25.267190;Vilniaus m.;M. K. ciurlionio g.;3;NULL;VSA Vilnius;KFL078;2019-03-07 04:43:42.000;74.50;54.682460;25.267080;2019-03-07 05:11:38.550
2136148;13-L-302122;E20000170615015526400F47;1.10;54.682630;25.267190;Vilniaus m.;M. K. ciurlionio g.;3;NULL;VSA Vilnius;KFL078;2019-03-07 04:43:18.000;55.00;54.682400;25.267210;2019-03-07 05:11:38.523
2137709;13-L-303708;E2000017561101531450853C;0.77;54.682640;25.304240;Vilniaus m.;Varpu g.;6;NULL;VSA Vilnius;KFL078;2019-03-07 12:04:19.000;27.00;54.685140;25.306070;2019-03-07 12:18:02.740
2138196;13-L-303865;E20000175611012914308510;1.10;54.682640;25.261520;Vilniaus m.;M. K. ciurlionio g.;19;NULL;VSA Vilnius;KFL078;2019-03-07 08:53:40.000;21.20;54.682550;25.261120;2019-03-07 15:51:07.140
2136052;13-L-302979;E20000170615020524901A8D;1.10;54.682650;25.274200;Vilniaus m.;K. Kalinausko g.;7;NULL;VSA Vilnius;KFL078;2019-03-07 04:11:42.000;37.50;54.683120;25.274340;2019-03-07 04:41:11.430
2137869;13-L-304950;E2000017561102441310931D;0.77;54.682650;25.309660;Vilniaus m.;Kreivasis skg.;5;NULL;VSA Vilnius;KFL078;2019-03-07 12:46:48.000;66.50;54.682730;25.309700;2019-03-07 13:18:57.030
2143782;13-L-302188;E20000170615022826301142;1.10;54.682670;25.281790;Vilniaus m.;sv. Ignoto g.;5;NULL;VSA Vilnius;JAE933;2019-03-08 06:23:33.000;36.00;54.682580;25.281920;2019-03-08 07:02:27.593
2140403;13-L-113255;4000000EC775A0;0.77;54.682678;25.214796;Vilniaus m.;Architektu g.;184;NULL;Ecoservice;KHG 766;2019-03-07 11:12:01.000;100.00;54.682680;25.214800;2019-03-08 01:18:49.943
2137290;13-L-301793;E20000170615021127100BA4;0.77;54.682680;25.289000;Vilniaus m.;Pilies g.;22;NULL;VSA Vilnius;JAE933;2019-03-07 10:35:10.000;24.00;54.682780;25.289250;2019-03-07 10:46:51.587
2143759;13-L-300293;E2000015130B01491070ABA7;0.77;54.682690;25.266830;Vilniaus m.;M. K. ciurlionio g.;6;NULL;VSA Vilnius;KFL078;2019-03-08 06:14:57.000;76.50;54.682450;25.267230;2019-03-08 07:02:25.637
2136644;13-L-302864;E20000170615019025101A71;1.10;54.682710;25.280340;Vilniaus m.;Vilniaus g.;28;NULL;VSA Vilnius;JAE933;2019-03-07 07:11:28.000;39.00;54.683040;25.280130;2019-03-07 07:43:52.083
2140512;13-L-114768;;0.12;54.682725;25.213142;Vilniaus m.;Architektu g.;152;NULL;Ecoservice;KHG 766;2019-03-07 11:03:29.000;22.00;54.682730;25.213140;2019-03-08 01:18:50.487
2135971;13-L-302484;E20000170615006325801492;1.10;54.682730;25.294020;Vilniaus m.;Maironio g.;10;NULL;VSA Vilnius;JAE933;2019-03-07 03:17:13.000;18.00;54.683220;25.294490;2019-03-07 03:39:58.053
2136633;13-L-302863;E20000170615020325101A7C;1.10;54.682730;25.280270;Vilniaus m.;Vilniaus g.;28;NULL;VSA Vilnius;JAE933;2019-03-07 07:10:54.000;143.50;54.682950;25.280130;2019-03-07 07:43:51.613
2136512;13-L-302866;E20000170615021725101A9B;1.10;54.682730;25.280270;Vilniaus m.;Vilniaus g.;28;NULL;VSA Vilnius;JAE933;2019-03-07 07:04:06.000;24.50;54.682890;25.280240;2019-03-07 07:13:28.200
2136131;13-L-304133;E20000175611016314008BE9;1.10;54.682740;25.270880;Vilniaus m.;Akmenu g.;6;NULL;VSA Vilnius;KFL078;2019-03-07 04:59:22.000;42.50;54.683080;25.270700;2019-03-07 05:11:37.787
2136163;13-L-304134;E20000175611013514008BAB;1.10;54.682740;25.270880;Vilniaus m.;Akmenu g.;6;NULL;VSA Vilnius;KFL078;2019-03-07 04:59:42.000;75.50;54.683080;25.270700;2019-03-07 05:11:39.787
2144100;13-L-302432;E200001706150214258015BA;1.10;54.682780;25.278520;Vilniaus m.;Vilniaus g.;35;NULL;VSA Vilnius;JAE933;2019-03-08 07:25:32.000;103.50;54.683030;25.278380;2019-03-08 08:03:24.813
2136091;13-L-302976;E20000170615022024901AA8;1.10;54.682800;25.274260;Vilniaus m.;K. Kalinausko g.;4;NULL;VSA Vilnius;KFL078;2019-03-07 04:17:58.000;74.50;54.682580;25.275980;2019-03-07 04:41:15.987
2136086;13-L-302978;E20000170615020724901A8E;1.10;54.682800;25.274260;Vilniaus m.;K. Kalinausko g.;4;NULL;VSA Vilnius;KFL078;2019-03-07 04:19:12.000;13.50;54.682580;25.275980;2019-03-07 04:41:15.770
2143655;13-L-300299;E2000015130B01301070AB8D;1.10;54.682810;25.274950;Vilniaus m.;K. Kalinausko g.;8;NULL;VSA Vilnius;KFL078;2019-03-08 05:53:07.000;90.50;54.682910;25.274720;2019-03-08 06:32:00.443
2136048;13-L-300299;E2000015130B01301070AB8D;1.10;54.682810;25.274950;Vilniaus m.;K. Kalinausko g.;8;NULL;VSA Vilnius;KFL078;2019-03-07 04:15:32.000;47.00;54.682740;25.274870;2019-03-07 04:41:11.190
2144082;13-L-305140;E200001706160281193051B6;1.10;54.682810;25.278440;Vilniaus m.;Vilniaus g.;35;NULL;VSA Vilnius;JAE933;2019-03-08 07:11:38.000;105.50;54.682930;25.278460;2019-03-08 08:03:21.870
2136360;13-L-305140;E200001706160281193051B6;1.10;54.682810;25.278440;Vilniaus m.;Vilniaus g.;35;NULL;VSA Vilnius;KFL078;2019-03-07 06:22:18.000;111.50;54.682850;25.278370;2019-03-07 06:43:01.460
2136361;13-L-305139;E200001706160271193051A5;1.10;54.682830;25.278640;Vilniaus m.;Vilniaus g.;35;NULL;VSA Vilnius;KFL078;2019-03-07 06:23:34.000;74.50;54.682850;25.278370;2019-03-07 06:43:01.487
2144083;13-L-305139;E200001706160271193051A5;1.10;54.682830;25.278640;Vilniaus m.;Vilniaus g.;35;NULL;VSA Vilnius;JAE933;2019-03-08 07:12:18.000;121.00;54.682870;25.278590;2019-03-08 08:03:21.920
2143785;13-L-300297;E2000015130B01161070AB6E;1.10;54.682840;25.271810;Vilniaus m.;K. Kalinausko g.;13;NULL;VSA Vilnius;KFL078;2019-03-08 06:26:17.000;29.00;54.682710;25.271650;2019-03-08 07:02:27.663
2143769;13-L-300298;E2000015130B01241070AB7E;1.10;54.682840;25.271810;Vilniaus m.;K. Kalinausko g.;13;NULL;VSA Vilnius;KFL078;2019-03-08 06:26:47.000;23.50;54.682790;25.271560;2019-03-08 07:02:26.560
2136358;13-L-302537;E20000170615022225701445;1.10;54.682850;25.278350;Vilniaus m.;Palangos g.;1;NULL;VSA Vilnius;KFL078;2019-03-07 06:25:30.000;9.00;54.682910;25.278270;2019-03-07 06:43:01.397
2137582;13-L-305374;E20000175713014714108999;0.77;54.682850;25.301760;Vilniaus m.;Kriviu g.;10;NULL;VSA Vilnius;KFL078;2019-03-07 11:34:32.000;32.50;54.683370;25.301950;2019-03-07 11:47:43.570
2137581;13-L-305375;E20000175713014713508DF8;0.77;54.682850;25.301760;Vilniaus m.;Kriviu g.;10;NULL;VSA Vilnius;KFL078;2019-03-07 11:34:18.000;60.50;54.683280;25.302070;2019-03-07 11:47:43.547
2138176;13-L-302767;E20000170615023825301787;0.36;54.682880;25.261820;Vilniaus m.;Z. Sierakausko g.;30A;NULL;VSA Vilnius;KFL078;2019-03-07 08:56:45.000;6.90;54.682770;25.261880;2019-03-07 15:51:04.653
2137291;13-L-301791;E20000170615022427100BBB;0.77;54.682910;25.289120;Vilniaus m.;Pilies g.;20;NULL;VSA Vilnius;JAE933;2019-03-07 10:36:04.000;24.50;54.682970;25.289180;2019-03-07 10:46:51.617
2136343;13-L-304853;E20000175611007913209402;1.10;54.682910;25.278200;Vilniaus m.;Palangos g.;4;NULL;VSA Vilnius;KFL078;2019-03-07 06:27:06.000;18.50;54.682820;25.278260;2019-03-07 06:43:00.823
2144074;13-L-304853;E20000175611007913209402;1.10;54.682910;25.278200;Vilniaus m.;Palangos g.;4;NULL;VSA Vilnius;JAE933;2019-03-08 07:23:16.000;13.50;54.682910;25.278290;2019-03-08 08:03:21.613
2143667;13-L-302977;E20000170615021824901AA7;1.10;54.682920;25.275590;Vilniaus m.;Pylimo g.;3;NULL;VSA Vilnius;KFL078;2019-03-08 05:40:56.000;60.00;54.683240;25.277300;2019-03-08 06:32:00.850
2144106;13-L-304173;E20000175611003614008AF1;1.10;54.682920;25.278150;Vilniaus m.;Palangos g.;4;NULL;VSA Vilnius;JAE933;2019-03-08 07:19:26.000;78.00;54.682720;25.278140;2019-03-08 08:03:27.340
2136381;13-L-304173;E20000175611003614008AF1;1.10;54.682920;25.278150;Vilniaus m.;Palangos g.;4;NULL;VSA Vilnius;KFL078;2019-03-07 06:30:22.000;3.00;54.682820;25.278260;2019-03-07 06:43:02.077
2138627;13-L-100405;;0.77;54.682924;25.209694;Vilniaus m.;Architektu g.;136;NULL;Ecoservice;KHG 766;2019-03-07 10:43:34.000;45.00;54.682920;25.209690;2019-03-08 01:18:30.057
2138628;13-L-100406;;0.77;54.682924;25.209694;Vilniaus m.;Architektu g.;136;NULL;Ecoservice;KHG 766;2019-03-07 10:42:14.000;80.00;54.682920;25.209690;2019-03-08 01:18:30.070
2138629;13-L-100407;;0.77;54.682924;25.209694;Vilniaus m.;Architektu g.;136;NULL;Ecoservice;KHG 766;2019-03-07 10:40:49.000;50.00;54.682920;25.209690;2019-03-08 01:18:30.073
2137952;13-L-303619;E200001756110101146082AE;0.77;54.682930;25.310860;Vilniaus m.;Polocko g.;46;NULL;VSA Vilnius;KFL078;2019-03-07 13:38:00.000;45.50;54.683050;25.310910;2019-03-07 13:49:23.823
2137929;13-L-303620;E200001756110111146082BF;0.77;54.682930;25.310860;Vilniaus m.;Polocko g.;46;NULL;VSA Vilnius;KFL078;2019-03-07 13:34:54.000;82.00;54.683160;25.310760;2019-03-07 13:49:22.710
2144104;13-L-305138;E20000170616026819305190;1.10;54.682930;25.278570;Vilniaus m.;Vilniaus g.;39;NULL;VSA Vilnius;JAE933;2019-03-08 07:13:20.000;130.50;54.682870;25.278590;2019-03-08 08:03:26.677
2136379;13-L-305138;E20000170616026819305190;1.10;54.682930;25.278570;Vilniaus m.;Vilniaus g.;39;NULL;VSA Vilnius;KFL078;2019-03-07 06:21:48.000;64.50;54.682850;25.278370;2019-03-07 06:43:02.020
2136121;13-L-303051;E20000170615009624701D0C;0.77;54.682940;25.267490;Vilniaus m.;M. K. ciurlionio g.;1;NULL;VSA Vilnius;KFL078;2019-03-07 04:46:54.000;23.00;54.683010;25.267510;2019-03-07 05:11:36.643
2143548;13-L-302536;E20000170615022425701446;1.10;54.682970;25.278440;Vilniaus m.;Palangos g.;1;NULL;VSA Vilnius;JAE933;2019-03-08 05:15:23.000;85.00;54.682510;25.277450;2019-03-08 06:01:21.077
2136373;13-L-302536;E20000170615022425701446;1.10;54.682970;25.278440;Vilniaus m.;Palangos g.;1;NULL;VSA Vilnius;KFL078;2019-03-07 06:26:24.000;99.00;54.682910;25.278270;2019-03-07 06:43:01.843
2144077;13-L-301127;E2000017061501652910013C;1.10;54.682980;25.278400;Vilniaus m.;Vilniaus g.;33;NULL;VSA Vilnius;JAE933;2019-03-08 07:17:44.000;118.00;54.683010;25.278220;2019-03-08 08:03:21.710
2140162;13-L-111259;;0.12;54.682982;25.319918;Vilniaus m.;Sroves g.;18;NULL;Ecoservice;HGK 543;2019-03-07 06:26:16.000;28.00;54.682980;25.319920;2019-03-08 01:18:46.133
2137779;13-L-302399;E20000170615013025901383;0.77;54.683000;25.279380;Vilniaus m.;Pylimo g.;2;NULL;VSA Vilnius;JAE933;2019-03-07 12:35:05.000;80.00;54.684560;25.277990;2019-03-07 12:48:36.030
2136502;13-L-302867;E20000170615020625101A91;1.10;54.683000;25.280270;Vilniaus m.;Vilniaus g.;28;NULL;VSA Vilnius;JAE933;2019-03-07 07:04:42.000;87.00;54.682890;25.280240;2019-03-07 07:13:26.563
2136630;13-L-302868;E20000170615020425101A84;1.10;54.683000;25.280270;Vilniaus m.;Vilniaus g.;28;NULL;VSA Vilnius;JAE933;2019-03-07 07:05:42.000;3.00;54.682890;25.280240;2019-03-07 07:43:51.493
2136637;13-L-302869;E20000170615019125101A6A;0.66;54.683000;25.280270;Vilniaus m.;Vilniaus g.;28;NULL;VSA Vilnius;JAE933;2019-03-07 07:11:08.000;39.50;54.683040;25.280130;2019-03-07 07:43:51.773
2135964;13-L-304048;E20000175611013414108982;1.10;54.683000;25.292320;Vilniaus m.;Maironio g.;11;NULL;VSA Vilnius;JAE933;2019-03-07 03:24:45.000;95.50;54.682110;25.292410;2019-03-07 03:39:56.507
2143698;13-L-304504;E20000175611011013608FDA;1.10;54.683000;25.275030;Vilniaus m.;Roziu al.;2;NULL;VSA Vilnius;KFL078;2019-03-08 05:55:59.000;65.00;54.682940;25.275210;2019-03-08 06:32:04.440
2136508;13-L-305381;E200001757130147191050DE;1.10;54.683000;25.280220;Vilniaus m.;Vilniaus g.;28;NULL;VSA Vilnius;JAE933;2019-03-07 07:05:06.000;281.00;54.682890;25.280240;2019-03-07 07:13:27.377
2138562;13-L-100252;;1.10;54.683013;25.200063;Vilniaus m.;Loretos Asanaviciutes g.;4;NULL;Ecoservice;KHG 765;2019-03-07 19:15:13.000;125.00;54.683010;25.200060;2019-03-08 01:18:29.600
2137490;13-L-304323;E20000175611012213808B98;1.10;54.683030;25.289400;Vilniaus m.;Pilies g.;13;NULL;VSA Vilnius;JAE933;2019-03-07 10:46:46.000;57.50;54.683340;25.289730;2019-03-07 11:17:23.860
2139339;13-L-105020;;0.66;54.683034;25.208674;Vilniaus m.;Architektu g.;132;NULL;Ecoservice;KHG 766;2019-03-07 10:36:35.000;65.00;54.683030;25.208670;2019-03-08 01:18:35.513
2139340;13-L-105021;;0.66;54.683034;25.208674;Vilniaus m.;Architektu g.;132;NULL;Ecoservice;KHG 766;2019-03-07 10:35:37.000;85.00;54.683030;25.208670;2019-03-08 01:18:35.520
2139341;13-L-105022;;0.66;54.683034;25.208674;Vilniaus m.;Architektu g.;132;NULL;Ecoservice;KHG 766;2019-03-07 10:37:43.000;60.00;54.683030;25.208670;2019-03-08 01:18:35.523
2137459;13-L-301792;E20000170615022227100BBA;0.77;54.683050;25.289780;Vilniaus m.;Pilies g.;22;NULL;VSA Vilnius;JAE933;2019-03-07 10:36:28.000;9.00;54.682970;25.289180;2019-03-07 11:17:22.973
2138574;13-L-100264;;1.10;54.683080;25.202146;Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;KGT 519;2019-03-07 16:40:29.000;95.00;54.683080;25.202150;2019-03-08 01:18:29.660
2138575;13-L-100265;;1.10;54.683080;25.202146;Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;KHG 765;2019-03-07 19:12:49.000;60.00;54.683080;25.202150;2019-03-08 01:18:29.663
2138576;13-L-100266;;1.10;54.683080;25.202146;Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;KGT 519;2019-03-07 16:41:19.000;130.00;54.683080;25.202150;2019-03-08 01:18:29.670
2143674;13-L-301539;E200001706150195276007DF;1.10;54.683090;25.275260;Vilniaus m.;K. Kalinausko g.;3;NULL;VSA Vilnius;KFL078;2019-03-08 05:54:59.000;118.00;54.682940;25.275210;2019-03-08 06:32:02.330
2143704;13-L-301540;E2000017061501632760079F;1.10;54.683090;25.275240;Vilniaus m.;K. Kalinausko g.;3;NULL;VSA Vilnius;KFL078;2019-03-08 05:57:05.000;29.00;54.682940;25.275210;2019-03-08 06:32:04.663
2143710;13-L-302108;E20000170615016126400F56;1.10;54.683090;25.275260;Vilniaus m.;Pylimo g.;2;NULL;VSA Vilnius;KFL078;2019-03-08 05:56:29.000;45.00;54.682940;25.275210;2019-03-08 06:32:06.053
2139329;13-L-104880;;1.10;54.683093;25.202223;Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;KHG 765;2019-03-07 19:12:27.000;45.00;54.683090;25.202220;2019-03-08 01:18:35.423
2136349;13-L-302535;E20000170615023525701450;1.10;54.683110;25.278250;Vilniaus m.;Palangos g.;4;NULL;VSA Vilnius;KFL078;2019-03-07 06:30:02.000;18.00;54.682820;25.278260;2019-03-07 06:43:01.020
2144068;13-L-302535;E20000170615023525701450;1.10;54.683110;25.278250;Vilniaus m.;Palangos g.;4;NULL;VSA Vilnius;JAE933;2019-03-08 07:16:50.000;97.00;54.683010;25.278220;2019-03-08 08:03:19.740
2135948;13-L-302971;E20000170615018624901A67;0.77;54.683120;25.291960;Vilniaus m.;Maironio g.;7;NULL;VSA Vilnius;JAE933;2019-03-07 03:12:53.000;206.00;54.683350;25.292850;2019-03-07 03:39:54.557
2137183;13-L-301385;E200001706150097281003ED;1.10;54.683130;25.291320;Vilniaus m.;Bernardinu g.;8;NULL;VSA Vilnius;JAE933;2019-03-07 09:44:20.000;11.50;54.683480;25.291900;2019-03-07 10:16:16.910
2137476;13-L-301786;E20000170615022327100BC2;1.10;54.683130;25.289270;Vilniaus m.;Pilies g.;16;NULL;VSA Vilnius;JAE933;2019-03-07 10:43:36.000;187.00;54.683370;25.289090;2019-03-07 11:17:23.487
2136348;13-L-302534;E2000017061502092570141F;0.77;54.683140;25.278250;Vilniaus m.;Palangos g.;4;NULL;VSA Vilnius;KFL078;2019-03-07 06:27:40.000;68.50;54.682820;25.278260;2019-03-07 06:43:00.987
2144094;13-L-302534;E2000017061502092570141F;0.77;54.683140;25.278250;Vilniaus m.;Palangos g.;4;NULL;VSA Vilnius;JAE933;2019-03-08 07:18:16.000;64.00;54.683070;25.278110;2019-03-08 08:03:23.477
2138563;13-L-100253;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanaviciutes g.;5;NULL;Ecoservice;KGT 519;2019-03-07 16:47:24.000;200.00;54.683150;25.199970;2019-03-08 01:18:29.613
2138564;13-L-100254;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanaviciutes g.;5;NULL;Ecoservice;KGT 519;2019-03-07 16:46:04.000;195.00;54.683150;25.199970;2019-03-08 01:18:29.617
2138565;13-L-100255;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanaviciutes g.;5;NULL;Ecoservice;KHG 765;2019-03-07 19:17:28.000;80.00;54.683150;25.199970;2019-03-08 01:18:29.620
2138566;13-L-100256;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanaviciutes g.;5;NULL;Ecoservice;KGT 519;2019-03-07 16:43:33.000;235.00;54.683150;25.199970;2019-03-08 01:18:29.627
2136363;13-L-304164;E20000175611004114008AEC;1.10;54.683160;25.278780;Vilniaus m.;Palangos g.;4;NULL;VSA Vilnius;KFL078;2019-03-07 06:28:16.000;71.00;54.682820;25.278260;2019-03-07 06:43:01.547
