10630716;13-L-301697;E20000170615022427300940;1.10;54.694970;25.256180;Vilniaus m.;Vytauto g.;59;;Ekonovus;LFF 523;2022-07-30 13:23:22.000;40.00;54.694920;25.256190;2022-07-30 14:04:00.247
10633388;13-L-301698;E2000017061502142730092F;1.10;54.692580;25.256200;Vilniaus m.;Vytauto g.;39;;Ekonovus;LFF 523;2022-07-31 08:09:52.000;41.00;54.692550;25.256180;2022-07-31 08:45:25.070
10626490;13-L-301699;E2000017061502122730092E;1.10;54.666170;25.259640;Vilniaus m.;Paneriø g.;56;;Ekonovus;LFF 520;2022-07-30 05:41:43.000;36.50;54.666340;25.259720;2022-07-30 06:22:05.603
10622040;13-L-301702;E20000170615022527200A7D;1.10;54.674010;25.279930;Vilniaus m.;Raugyklos g.;19;;Ekonovus;LFF 520;2022-07-29 08:26:44.000;40.50;54.673840;25.280370;2022-07-29 09:03:09.133
10634376;13-L-301702;E20000170615022527200A7D;1.10;54.674010;25.279930;Vilniaus m.;Raugyklos g.;19;;Ekonovus;LFF 520;2022-07-31 09:59:14.000;41.00;54.673740;25.280100;2022-07-31 10:35:55.980
10634259;13-L-301709;E20000170615020627200A57;0.24;54.676290;25.286240;Vilniaus m.;Karmelitø g.;4;;Ekonovus;LHV364;2022-07-31 09:41:01.000;9.50;54.676270;25.286370;2022-07-31 10:24:00.667
10627983;13-L-301709;E20000170615020627200A57;0.24;54.676290;25.286240;Vilniaus m.;Karmelitø g.;4;;Ekonovus;LHV364;2022-07-30 08:36:27.000;9.50;54.676200;25.286430;2022-07-30 09:15:43.387
10624298;13-L-301709;E20000170615020627200A57;0.24;54.676290;25.286240;Vilniaus m.;Karmelitø g.;4;;Ekonovus;LHV369;2022-07-29 11:56:01.000;9.50;54.676270;25.286410;2022-07-29 12:31:13.373
10624291;13-L-301710;E20000170615017927200A1E;0.24;54.676290;25.286240;Vilniaus m.;Karmelitø g.;4;;Ekonovus;LHV369;2022-07-29 11:56:01.000;8.00;54.676270;25.286410;2022-07-29 12:31:13.190
10627992;13-L-301710;E20000170615017927200A1E;0.24;54.676290;25.286240;Vilniaus m.;Karmelitø g.;4;;Ekonovus;LHV364;2022-07-30 08:36:27.000;9.00;54.676200;25.286430;2022-07-30 09:15:43.603
10634239;13-L-301710;E20000170615017927200A1E;0.24;54.676290;25.286240;Vilniaus m.;Karmelitø g.;4;;Ekonovus;LHV364;2022-07-31 09:40:57.000;7.50;54.676270;25.286370;2022-07-31 10:24:00.217
10632761;13-L-301714;E20000170615020527200A4F;1.10;54.675330;25.284280;Vilniaus m.;Visø Ðventøjø g.;5;;Ekonovus;LFF 520;2022-07-31 07:09:53.000;33.50;54.675250;25.284000;2022-07-31 07:44:16.317
10627667;13-L-301714;E20000170615020527200A4F;1.10;54.675330;25.284280;Vilniaus m.;Visø Ðventøjø g.;5;;Ekonovus;LFF 520;2022-07-30 08:02:11.000;35.00;54.675190;25.283980;2022-07-30 08:45:17.900
10621814;13-L-301714;E20000170615020527200A4F;1.10;54.675330;25.284280;Vilniaus m.;Visø Ðventøjø g.;5;;Ekonovus;LFF 520;2022-07-29 08:02:12.000;42.00;54.675210;25.283940;2022-07-29 08:44:20.500
10628061;13-L-301719;E20000170615017427200A17;0.77;54.676840;25.287290;Vilniaus m.;Didþioji g.;35;;Ekonovus;LHV364;2022-07-30 08:44:04.000;28.50;54.676680;25.287210;2022-07-30 09:21:51.753
10634244;13-L-301719;E20000170615017427200A17;0.77;54.676840;25.287290;Vilniaus m.;Didþioji g.;35;;Ekonovus;LHV364;2022-07-31 09:46:26.000;29.00;54.676750;25.287530;2022-07-31 10:24:00.307
10624485;13-L-301719;E20000170615017427200A17;0.77;54.676840;25.287290;Vilniaus m.;Didþioji g.;35;;Ekonovus;LHV369;2022-07-29 12:03:01.000;30.50;54.676780;25.287710;2022-07-29 12:44:08.453
10624333;13-L-301721;E200001706150159272009F0;0.24;54.676870;25.287250;Vilniaus m.;Etmonø g.;6;;Ekonovus;LHV369;2022-07-29 11:57:51.000;7.00;54.676730;25.287160;2022-07-29 12:31:14.053
10634280;13-L-301721;E200001706150159272009F0;0.24;54.676870;25.287250;Vilniaus m.;Etmonø g.;6;;Ekonovus;LHV364;2022-07-31 09:44:02.000;9.00;54.676660;25.287120;2022-07-31 10:24:01.073
10627350;13-L-301722;E200001706150161272009FD;1.10;54.675800;25.287420;Vilniaus m.;Auðros Vartø g.;5;;Ekonovus;LHV364;2022-07-30 07:48:50.000;43.00;54.675750;25.287230;2022-07-30 08:20:46.203
10627356;13-L-301723;E20000170615017127200A0E;1.10;54.675680;25.287400;Vilniaus m.;Auðros Vartø g.;5;;Ekonovus;LHV364;2022-07-30 07:49:06.000;33.50;54.675750;25.287230;2022-07-30 08:20:46.310
10632391;13-L-301726;E200001706150130272009C5;1.10;54.675970;25.288910;Vilniaus m.;Auðros Vartø g.;6;;Ekonovus;LHV364;2022-07-31 05:57:26.000;36.50;54.675800;25.288780;2022-07-31 06:35:04.187
10632424;13-L-301727;E200001706150133272009BF;1.10;54.675850;25.288760;Vilniaus m.;Auðros Vartø g.;6;;Ekonovus;LHV364;2022-07-31 05:58:32.000;36.00;54.675770;25.288790;2022-07-31 06:35:04.987
10625983;13-L-301732;E200001706150132272009C6;1.10;54.680360;25.288530;Vilniaus m.;Didþioji g.;5;;Ekonovus;LHV369;2022-07-29 15:45:55.000;39.00;54.680250;25.288580;2022-07-29 16:25:01.447
10626014;13-L-301739;E200001706150114272009A5;0.24;54.679210;25.287410;Vilniaus m.;Didþioji g.;17;;Ekonovus;LHV369;2022-07-29 16:01:24.000;8.50;54.679420;25.287400;2022-07-29 16:43:34.710
10619185;13-L-301762;E20000170615011927100AF2;0.66;54.679630;25.283790;Vilniaus m.;Vokieèiø g.;24;;Ekonovus;LHV369;2022-07-29 04:47:47.000;25.50;54.679710;25.283210;2022-07-29 05:24:10.843
10632177;13-L-301762;E20000170615011927100AF2;0.66;54.679630;25.283790;Vilniaus m.;Vokieèiø g.;24;;Ekonovus;LHV364;2022-07-31 04:54:49.000;24.50;54.679660;25.283220;2022-07-31 05:34:09.667
10626301;13-L-301762;E20000170615011927100AF2;0.66;54.679630;25.283790;Vilniaus m.;Vokieèiø g.;24;;Ekonovus;LHV364;2022-07-30 04:52:12.000;21.50;54.679670;25.283280;2022-07-30 05:30:51.120
10622834;13-L-301767;E20000170615015227100B2B;0.66;54.677940;25.281830;Vilniaus m.;Þemaitijos g.;11;;Ekonovus;LHV369;2022-07-29 09:35:16.000;21.50;54.677670;25.282100;2022-07-29 10:13:21.360
10632540;13-L-301769;E20000170615014027100B19;1.10;54.673620;25.302780;Vilniaus m.;Vitebsko g.;7;;Ekonovus;LFF 520;2022-07-31 06:27:23.000;40.00;54.673840;25.301660;2022-07-31 07:00:24.783
10624371;13-L-301769;E20000170615014027100B19;1.10;54.673620;25.302780;Vilniaus m.;Vitebsko g.;7;;Ekonovus;LFF 520;2022-07-29 11:53:29.000;37.00;54.673720;25.302620;2022-07-29 12:31:14.980
10628480;13-L-301783;E20000170615017527100B62;0.66;54.684020;25.289460;Vilniaus m.;Pilies g.;14;;Ekonovus;LHV364;2022-07-30 09:33:03.000;20.00;54.683520;25.289430;2022-07-30 10:10:06.540
10635053;13-L-301783;E20000170615017527100B62;0.66;54.684020;25.289460;Vilniaus m.;Pilies g.;14;;Ekonovus;LHV364;2022-07-31 11:09:55.000;26.50;54.683630;25.289510;2022-07-31 11:42:20.190
10625775;13-L-301783;E20000170615017527100B62;0.66;54.684020;25.289460;Vilniaus m.;Pilies g.;14;;Ekonovus;LHV369;2022-07-29 14:56:34.000;21.50;54.683600;25.289440;2022-07-29 15:33:13.583
10625733;13-L-301785;E20000170615022127000D0A;0.77;54.683360;25.289150;Vilniaus m.;Pilies g.;16;;Ekonovus;LHV369;2022-07-29 14:49:35.000;27.50;54.683400;25.289500;2022-07-29 15:20:35.497
10635061;13-L-301785;E20000170615022127000D0A;0.77;54.683360;25.289150;Vilniaus m.;Pilies g.;16;;Ekonovus;LHV364;2022-07-31 11:04:37.000;28.50;54.683430;25.289150;2022-07-31 11:42:20.343
10628484;13-L-301785;E20000170615022127000D0A;0.77;54.683360;25.289150;Vilniaus m.;Pilies g.;16;;Ekonovus;LHV364;2022-07-30 09:31:39.000;30.00;54.683340;25.289400;2022-07-30 10:10:06.633
10635067;13-L-301786;E20000170615022327100BC2;1.10;54.683130;25.289270;Vilniaus m.;Pilies g.;16;;Ekonovus;LHV364;2022-07-31 11:06:43.000;42.00;54.683440;25.289300;2022-07-31 11:42:20.450
10628479;13-L-301786;E20000170615022327100BC2;1.10;54.683130;25.289270;Vilniaus m.;Pilies g.;16;;Ekonovus;LHV364;2022-07-30 09:30:27.000;34.00;54.683290;25.289380;2022-07-30 10:10:06.520
10625771;13-L-301786;E20000170615022327100BC2;1.10;54.683130;25.289270;Vilniaus m.;Pilies g.;16;;Ekonovus;LHV369;2022-07-29 14:51:07.000;35.50;54.683400;25.289430;2022-07-29 15:33:13.423
10625734;13-L-301789;E20000170615020727100BA2;0.24;54.683090;25.289330;Vilniaus m.;Pilies g.;18;;Ekonovus;LHV369;2022-07-29 14:44:40.000;9.50;54.683290;25.289380;2022-07-29 15:20:35.560
10628413;13-L-301789;E20000170615020727100BA2;0.24;54.683090;25.289330;Vilniaus m.;Pilies g.;18;;Ekonovus;LHV364;2022-07-30 09:26:27.000;7.00;54.683320;25.289250;2022-07-30 10:04:09.653
10634935;13-L-301789;E20000170615020727100BA2;0.24;54.683090;25.289330;Vilniaus m.;Pilies g.;18;;Ekonovus;LHV364;2022-07-31 10:59:38.000;7.50;54.683160;25.289300;2022-07-31 11:30:11.043
10632894;13-L-301802;E20000170615019527000CD9;0.77;54.677230;25.279780;Vilniaus m.;Pylimo g.;29;;Ekonovus;LFF 520;2022-07-31 07:14:47.000;28.50;54.677140;25.280040;2022-07-31 07:50:17.733
10629745;13-L-301802;E20000170615019527000CD9;0.77;54.677230;25.279780;Vilniaus m.;Pylimo g.;29;;Ekonovus;LFF 520;2022-07-30 11:40:28.000;29.00;54.677160;25.280010;2022-07-30 12:24:11.107
10621888;13-L-301802;E20000170615019527000CD9;0.77;54.677230;25.279780;Vilniaus m.;Pylimo g.;29;;Ekonovus;LFF 520;2022-07-29 08:17:11.000;27.00;54.677300;25.279810;2022-07-29 08:50:32.320
10621925;13-L-301803;E20000170615020627000CF2;0.77;54.676940;25.280320;Vilniaus m.;Pylimo g.;31;;Ekonovus;LFF 520;2022-07-29 08:18:07.000;26.00;54.676980;25.280300;2022-07-29 08:50:33.063
10629696;13-L-301803;E20000170615020627000CF2;0.77;54.676940;25.280320;Vilniaus m.;Pylimo g.;31;;Ekonovus;LFF 520;2022-07-30 11:41:08.000;26.50;54.676990;25.280380;2022-07-30 12:24:10.143
10632834;13-L-301803;E20000170615020627000CF2;0.77;54.676940;25.280320;Vilniaus m.;Pylimo g.;31;;Ekonovus;LFF 520;2022-07-31 07:15:37.000;24.50;54.676950;25.280320;2022-07-31 07:50:16.403
10621930;13-L-301804;E20000170615020927000CEC;0.24;54.677440;25.279190;Vilniaus m.;Vingriø g.;25;;Ekonovus;LFF 520;2022-07-29 08:16:35.000;7.50;54.677260;25.279820;2022-07-29 08:50:33.157
10621905;13-L-301805;E20000170615014827000C81;1.10;54.677440;25.279190;Vilniaus m.;Vingriø g.;25;;Ekonovus;LFF 520;2022-07-29 08:16:09.000;33.50;54.677260;25.279760;2022-07-29 08:50:32.717
10621906;13-L-301806;E20000170615016027000C93;0.77;54.677440;25.279190;Vilniaus m.;Vingriø g.;25;;Ekonovus;LFF 520;2022-07-29 08:16:29.000;29.00;54.677260;25.279820;2022-07-29 08:50:32.737
10626529;13-L-301807;E20000170615016327000C99;1.10;54.668070;25.262000;Vilniaus m.;Smolensko g.;1;;Ekonovus;LFF 520;2022-07-30 05:52:02.000;35.00;54.668410;25.262680;2022-07-30 06:34:19.247
10627674;13-L-301808;E20000170615017427000CB2;1.10;54.676720;25.281170;Vilniaus m.;Pylimo g.;38;;Ekonovus;LFF 520;2022-07-30 08:08:55.000;41.00;54.677120;25.280660;2022-07-30 08:45:18.013
10621939;13-L-301808;E20000170615017427000CB2;1.10;54.676720;25.281170;Vilniaus m.;Pylimo g.;38;;Ekonovus;LFF 520;2022-07-29 08:13:48.000;34.00;54.677120;25.280810;2022-07-29 08:50:33.337
10632981;13-L-301808;E20000170615017427000CB2;1.10;54.676720;25.281170;Vilniaus m.;Pylimo g.;38;;Ekonovus;LFF 520;2022-07-31 07:20:31.000;36.00;54.676900;25.280690;2022-07-31 08:02:29.800
10627868;13-L-301809;E20000170615017627000CB3;0.77;54.677570;25.277080;Vilniaus m.;Naugarduko g.;3;;Ekonovus;LFF 520;2022-07-30 08:23:25.000;29.00;54.677930;25.277290;2022-07-30 09:03:35.390
10632788;13-L-301814;E20000170615017527000CAB;1.10;54.688020;25.291150;Vilniaus m.;Arsenalo g.;3;;Ekonovus;JMO 917;2022-07-31 07:00:58.000;42.50;54.688300;25.291530;2022-07-31 07:44:16.970
10632783;13-L-301815;E20000170615011327000C2C;1.10;54.688020;25.291150;Vilniaus m.;Arsenalo g.;3;;Ekonovus;JMO 917;2022-07-31 07:03:44.000;33.00;54.687860;25.290020;2022-07-31 07:44:16.860
10626999;13-L-301821;E20000170615012427000C51;0.77;54.689121;25.273120;Vilniaus m.;Kaðtonø g.;1;;Ekonovus;LHV890;2022-07-30 07:03:44.000;25.00;54.689510;25.273240;2022-07-30 07:44:03.910
10619129;13-L-301823;E20000170615013827000C64;0.77;54.689390;25.274810;Vilniaus m.;A. Jakðto g.;6A;;Ekonovus;LHV890;2022-07-29 04:31:25.000;23.50;54.689380;25.275040;2022-07-29 05:12:02.907
10619239;13-L-301825;E20000170615008127000BEC;1.10;54.690480;25.276400;Vilniaus m.;A. Goðtauto g.;3;;Ekonovus;LHV890;2022-07-29 04:50:10.000;43.00;54.690530;25.276240;2022-07-29 05:30:15.803
10632260;13-L-301830;E20000170615008027000BF3;1.10;54.693840;25.267460;Vilniaus m.;A. Goðtauto g.;9;;Ekonovus;LFF 523;2022-07-31 05:45:23.000;57.50;54.693630;25.268020;2022-07-31 05:58:08.460
10632236;13-L-301831;E20000170615009227000C11;1.10;54.693840;25.267460;Vilniaus m.;A. Goðtauto g.;9;;Ekonovus;LFF 523;2022-07-31 05:44:51.000;33.00;54.693630;25.268020;2022-07-31 05:46:12.977
10632267;13-L-301833;E20000170615010427000C23;1.10;54.693840;25.267460;Vilniaus m.;A. Goðtauto g.;9;;Ekonovus;LFF 523;2022-07-31 05:45:53.000;8.50;54.693680;25.267900;2022-07-31 05:58:08.613
10626969;13-L-301834;E20000170615010627000C24;1.10;54.693360;25.269320;Vilniaus m.;A. Goðtauto g.;8;;Ekonovus;LHV890;2022-07-30 06:52:17.000;34.00;54.693230;25.269080;2022-07-30 07:31:58.687
10618890;13-L-301837;E20000170615008226900AA0;0.77;54.689910;25.263910;Vilniaus m.;Gedimino pr.;60;;Ekonovus;LHV890;2022-07-29 03:59:33.000;29.50;54.690060;25.263770;2022-07-29 04:35:33.830
10632138;13-L-301837;E20000170615008226900AA0;0.77;54.689910;25.263910;Vilniaus m.;Gedimino pr.;60;;Ekonovus;LFF 523;2022-07-31 05:03:54.000;9.50;54.689660;25.263710;2022-07-31 05:07:51.903
10629393;13-L-301843;E20000170615007226900A8F;1.10;54.676880;25.277140;Vilniaus m.;Aguonø g.;4;;Ekonovus;LFF 520;2022-07-30 11:19:54.000;39.00;54.676800;25.276800;2022-07-30 11:53:50.207
10634735;13-L-301843;E20000170615007226900A8F;1.10;54.676880;25.277140;Vilniaus m.;Aguonø g.;4;;Ekonovus;LFF 520;2022-07-31 10:34:25.000;40.00;54.676960;25.276630;2022-07-31 11:12:02.430
10629499;13-L-301844;E20000170615007327000BDC;1.10;54.676880;25.277140;Vilniaus m.;Aguonø g.;4;;Ekonovus;LFF 520;2022-07-30 11:20:24.000;42.50;54.676800;25.276800;2022-07-30 12:00:07.787
10634744;13-L-301844;E20000170615007327000BDC;1.10;54.676880;25.277140;Vilniaus m.;Aguonø g.;4;;Ekonovus;LFF 520;2022-07-31 10:33:55.000;35.00;54.676910;25.276720;2022-07-31 11:12:02.583
10629360;13-L-301845;E20000170615013026900B00;1.10;54.676880;25.277140;Vilniaus m.;Aguonø g.;4;;Ekonovus;LFF 520;2022-07-30 11:19:24.000;37.50;54.676800;25.276800;2022-07-30 11:53:49.493
10634710;13-L-301845;E20000170615013026900B00;1.10;54.676880;25.277140;Vilniaus m.;Aguonø g.;4;;Ekonovus;LFF 520;2022-07-31 10:34:45.000;40.50;54.676960;25.276630;2022-07-31 11:12:01.937
10627513;13-L-301846;E20000170615011926900AF6;0.77;54.675730;25.286290;Vilniaus m.;Arkliø g.;16;;Ekonovus;LHV364;2022-07-30 07:50:10.000;25.00;54.675700;25.287070;2022-07-30 08:33:13.490
10627353;13-L-301847;E20000170615011726900AF5;1.10;54.674700;25.287250;Vilniaus m.;Arkliø g.;18;;Ekonovus;LHV364;2022-07-30 07:44:44.000;41.00;54.675040;25.287390;2022-07-30 08:20:46.260
10627354;13-L-301848;E20000170615016325001BDC;1.10;54.674700;25.287250;Vilniaus m.;Arkliø g.;18;;Ekonovus;LHV364;2022-07-30 07:45:20.000;33.50;54.675040;25.287390;2022-07-30 08:20:46.277
10627403;13-L-301849;E20000170615010526900AD7;1.10;54.674680;25.287250;Vilniaus m.;Arkliø g.;18;;Ekonovus;LHV364;2022-07-30 07:45:44.000;40.50;54.675040;25.287390;2022-07-30 08:20:47.217
10627173;13-L-301850;E20000170615010326900AD6;0.12;54.676460;25.287250;Vilniaus m.;Auðros Vartø g.;3A;;Ekonovus;LHV364;2022-07-30 07:28:35.000;4.00;54.676580;25.288150;2022-07-30 08:02:34.903
10632362;13-L-301850;E20000170615010326900AD6;0.12;54.676460;25.287250;Vilniaus m.;Auðros Vartø g.;3A;;Ekonovus;LHV364;2022-07-31 05:48:00.000;4.50;54.676640;25.288080;2022-07-31 06:22:54.530
10624089;13-L-301850;E20000170615010326900AD6;0.12;54.676460;25.287250;Vilniaus m.;Auðros Vartø g.;3A;;Ekonovus;LHV369;2022-07-29 11:38:55.000;4.50;54.676570;25.288200;2022-07-29 12:12:55.333
10627372;13-L-301852;E20000170615012126900AF7;0.12;54.676340;25.285530;Vilniaus m.;Karmelitø g.;3;;Ekonovus;LHV364;2022-07-30 07:41:13.000;4.00;54.676100;25.285270;2022-07-30 08:20:46.667
10632575;13-L-301854;E20000170615010626900AD0;1.10;54.672510;25.289190;Vilniaus m.;Geleþinkelio g.;1;;Ekonovus;LFF 520;2022-07-31 06:39:15.000;37.00;54.672490;25.289320;2022-07-31 07:13:17.243
10621558;13-L-301854;E20000170615010626900AD0;1.10;54.672510;25.289190;Vilniaus m.;Geleþinkelio g.;1;;Ekonovus;LFF 520;2022-07-29 07:43:26.000;39.50;54.672480;25.289340;2022-07-29 08:25:19.520
10632606;13-L-301856;E20000170615016126900B47;1.10;54.672520;25.289190;Vilniaus m.;Geleþinkelio g.;1;;Ekonovus;LFF 520;2022-07-31 06:38:35.000;35.00;54.672520;25.289260;2022-07-31 07:13:18.057
10621574;13-L-301856;E20000170615016126900B47;1.10;54.672520;25.289190;Vilniaus m.;Geleþinkelio g.;1;;Ekonovus;LFF 520;2022-07-29 07:42:40.000;39.00;54.672480;25.289340;2022-07-29 08:25:19.957
10622703;13-L-301863;E20000170615015226900B2F;1.10;54.667350;25.258610;Vilniaus m.;Paneriø g.;47;;Ekonovus;LFF 520;2022-07-29 09:26:36.000;43.50;54.667830;25.260030;2022-07-29 10:00:06.313
10626215;13-L-301864;E20000170615014926900B35;0.77;54.670170;25.235680;Vilniaus m.;Eiguliø g.;4;;Ekonovus;LHV890;2022-07-30 03:58:01.000;25.00;54.670170;25.235780;2022-07-30 04:30:25.720
10619206;13-L-301867;E20000170615019426900B80;1.10;54.675880;25.270550;Vilniaus m.;Algirdo g.;25;;Ekonovus;LFF 520;2022-07-29 04:53:28.000;34.00;54.675730;25.270550;2022-07-29 05:30:15.140
10626802;13-L-301867;E20000170615019426900B80;1.10;54.675880;25.270550;Vilniaus m.;Algirdo g.;25;;Ekonovus;LFF 520;2022-07-30 06:34:31.000;39.50;54.675950;25.270610;2022-07-30 07:13:26.263
10632116;13-L-301867;E20000170615019426900B80;1.10;54.675880;25.270550;Vilniaus m.;Algirdo g.;25;;Ekonovus;LFF 520;2022-07-31 04:20:18.000;37.00;54.675760;25.270560;2022-07-31 05:01:54.670
10618952;13-L-301869;E20000170615018126900B75;0.77;54.671173;25.263884;Vilniaus m.;Kauno g.;43;;Ekonovus;LFF 520;2022-07-29 04:07:15.000;26.50;54.670800;25.264080;2022-07-29 04:41:32.107
10631482;13-L-301870;E20000170615016926900B57;0.66;54.670820;25.264770;Vilniaus m.;Kauno g.;32;;Ekonovus;LFF 520;2022-07-30 14:40:04.000;20.00;54.670570;25.264980;2022-07-30 15:23:40.980
10625582;13-L-301871;E20000170615016726900B56;1.10;54.669420;25.261680;Vilniaus m.;Kauno g.;34;;Ekonovus;LFF 520;2022-07-29 14:15:19.000;35.00;54.669370;25.261780;2022-07-29 14:56:05.093
10634503;13-L-301881;E20000170615020026900B8F;1.10;54.680630;25.260420;Vilniaus m.;S. Konarskio g.;7;;Ekonovus;LFF 523;2022-07-31 10:37:52.000;72.50;54.680440;25.260590;2022-07-31 10:47:56.830
10634501;13-L-301882;E20000170615022626900BC0;1.10;54.680730;25.259460;Vilniaus m.;S. Konarskio g.;13;;Ekonovus;LFF 523;2022-07-31 10:42:02.000;55.00;54.680790;25.259330;2022-07-31 10:47:56.790
10629281;13-L-301883;E20000170615021526900BB6;0.24;54.680710;25.259890;Vilniaus m.;S. Konarskio g.;17;;Ekonovus;LFF 523;2022-07-30 11:07:44.000;8.00;54.681410;25.259660;2022-07-30 11:41:24.597
10629274;13-L-301884;E20000170615021326900BB5;1.10;54.681380;25.259750;Vilniaus m.;P. Klimo g.;6;;Ekonovus;LFF 523;2022-07-30 11:06:52.000;34.50;54.681410;25.259660;2022-07-30 11:41:24.450
10629160;13-L-301886;E20000170615020126900B97;0.12;54.682500;25.262480;Vilniaus m.;M. K. Èiurlionio g.;26;;Ekonovus;LFF 523;2022-07-30 10:59:54.000;4.50;54.682410;25.262300;2022-07-30 11:35:25.920
10629260;13-L-301887;E20000170615020626800CF6;0.12;54.682500;25.262480;Vilniaus m.;M. K. Èiurlionio g.;26;;Ekonovus;LFF 523;2022-07-30 11:01:46.000;4.00;54.682360;25.260410;2022-07-30 11:41:24.127
10625602;13-L-301892;E20000170615020526800CEE;1.10;54.682070;25.251310;Vilniaus m.;M. K. Èiurlionio g.;84;;Ekonovus;LHV890;2022-07-29 14:12:20.000;40.50;54.681840;25.250180;2022-07-29 14:56:05.823
10625583;13-L-301894;E20000170615021726800D00;1.10;54.681620;25.249120;Vilniaus m.;M. K. Èiurlionio g.;84A;;Ekonovus;LHV890;2022-07-29 14:16:15.000;43.50;54.681880;25.249500;2022-07-29 14:56:05.147
10619322;13-L-301911;E20000170615016726800C9F;1.10;54.687900;25.273890;Vilniaus m.;Gedimino pr.;29;;Ekonovus;LHV890;2022-07-29 05:01:43.000;37.50;54.688870;25.272380;2022-07-29 05:42:07.940
10627146;13-L-301911;E20000170615016726800C9F;1.10;54.687900;25.273890;Vilniaus m.;Gedimino pr.;29;;Ekonovus;LFF 523;2022-07-30 07:27:28.000;42.50;54.688920;25.272380;2022-07-30 08:02:34.210
10630416;13-L-301923;E20000170615011926800C3F;0.77;54.681120;25.311270;Vilniaus m.;Zarasø g.;5;;Ekonovus;LHV364;2022-07-30 12:58:34.000;28.00;54.680470;25.311160;2022-07-30 13:33:37.050
10636762;13-L-301924;E20000170615012126800C40;0.24;54.679980;25.311250;Vilniaus m.;Zarasø g.;13;;Ekonovus;LHV369;2022-07-31 15:20:26.000;9.50;54.679930;25.311870;2022-07-31 16:00:39.597
10626152;13-L-301947;E20000170615012726700DA9;0.66;54.685050;25.306320;Vilniaus m.;Varpø g.;3;;Ekonovus;LHV369;2022-07-29 17:43:07.000;25.50;54.685180;25.306460;2022-07-29 18:20:14.107
10620721;13-L-301958;E20000170615014826700DD3;0.77;54.686810;25.287030;Vilniaus m.;T. Vrublevskio g.;6B;;Ekonovus;LHV890;2022-07-29 06:54:53.000;26.50;54.687150;25.286750;2022-07-29 07:33:36.900
10620758;13-L-301960;E20000170615013626700DC1;1.10;54.704520;25.272920;Vilniaus m.;Þalgirio g.;112A;;Ekonovus;KFN 046;2022-07-29 06:51:25.000;39.00;54.704190;25.272430;2022-07-29 07:33:37.897
10620941;13-L-301961;E20000170615013426700DB4;1.10;54.703710;25.273550;Vilniaus m.;Þalgirio g.;106;;Ekonovus;KFN 046;2022-07-29 07:04:27.000;42.00;54.703420;25.274140;2022-07-29 07:47:02.940
10620976;13-L-301963;E20000170615014926700DCC;1.10;54.703710;25.273550;Vilniaus m.;Þalgirio g.;106;;Ekonovus;KFN 046;2022-07-29 07:03:47.000;35.00;54.703420;25.274140;2022-07-29 07:47:03.563
10619163;13-L-301965;E20000170615013726700DBA;1.10;54.703580;25.279460;Vilniaus m.;Þalgirio g.;88;;Ekonovus;KFN 046;2022-07-29 04:40:37.000;39.50;54.703340;25.278770;2022-07-29 05:24:10.347
10624198;13-L-301968;E20000170615018026700E13;0.66;54.673290;25.304590;Vilniaus m.;Povilo Viðinskio g.;27;;Ekonovus;LFF 520;2022-07-29 11:44:07.000;24.50;54.673190;25.304550;2022-07-29 12:25:06.277
10621232;13-L-301970;E20000170615016826700E01;0.77;54.674000;25.294180;Vilniaus m.;K. Vanagëlio g.;9;;Ekonovus;LFF 520;2022-07-29 07:22:04.000;28.50;54.674000;25.294560;2022-07-29 08:00:12.843
10627301;13-L-301979;E20000170615021226700E53;0.12;54.700060;25.275500;Vilniaus m.;Vepriø g.;5;2;Ekonovus;JMO 917;2022-07-30 07:32:06.000;4.50;54.699540;25.275460;2022-07-30 08:14:48.187
10627295;13-L-301982;E20000170615022826700E73;0.12;54.700530;25.275650;Vilniaus m.;Vepriø g.;13;2;Ekonovus;JMO 917;2022-07-30 07:33:32.000;4.50;54.700400;25.275710;2022-07-30 08:14:48.057
10627018;13-L-301984;E20000170615021426700E54;0.77;54.689308;25.272978;Vilniaus m.;Vasario 16-osios g.;14;;Ekonovus;LHV890;2022-07-30 07:03:44.000;25.50;54.689510;25.273240;2022-07-30 07:44:04.323
10627030;13-L-301985;E20000170615020126700E3A;0.77;54.689308;25.272978;Vilniaus m.;Vasario 16-osios g.;14;;Ekonovus;LHV890;2022-07-30 07:03:44.000;28.00;54.689510;25.273240;2022-07-30 07:44:04.537
10627026;13-L-301986;E20000170615019926700E39;0.77;54.689308;25.272978;Vilniaus m.;Vasario 16-osios g.;14;;Ekonovus;LHV890;2022-07-30 07:02:44.000;23.00;54.689380;25.273270;2022-07-30 07:44:04.473
10620043;13-L-301988;E20000170615022026600FBC;1.10;54.689510;25.277740;Vilniaus m.;A. Vienuolio g.;1;;Ekonovus;LHV890;2022-07-29 06:02:14.000;34.00;54.689400;25.277310;2022-07-29 06:42:41.207
10620054;13-L-301989;E20000170615022226600FC9;1.10;54.689510;25.277740;Vilniaus m.;A. Vienuolio g.;1;;Ekonovus;LHV890;2022-07-29 06:01:18.000;40.50;54.689370;25.277320;2022-07-29 06:42:41.993
10622811;13-L-301996;E20000170615023326600FE2;0.77;54.678099;25.281839;Vilniaus m.;Þemaitijos g.;8;;Ekonovus;LHV369;2022-07-29 09:38:16.000;24.50;54.677710;25.282420;2022-07-29 10:13:20.013
