Pakelimo_iraso_ID,Konteinerio_Nr,Konteinerio_RFID,Konteinerio_talpa,Konteinerio_latitude,Konteinerio_longitude,Konteinerio_vietove,Konteinerio_gatve,Konteinerio_namas,Vezejas,Automobilis,Pakelimo_data__laikas,Svoris_kg_,Pakelimo_tasko_latitude,Pakelimo_tasko_longitude,Duomenu_pateikimo_data__laikas,Zona
478826,13-L-219578,E20047081AE06026FB1A0111,1.1,54.6442,25.2069,Vilniaus m.,Savanorių pr.,218B,Ekonovus,,3/2/2023 4:33:22 AM,0.036,54.6442,25.2069,3/2/2023 5:12:26 AM,Vilniaus m. BA3
478827,13-L-221688,E200470101006026897C0111,1.1,54.6442,25.2069,Vilniaus m.,Savanorių pr.,218B,Ekonovus,,3/2/2023 4:33:38 AM,0.033,54.6442,25.2069,3/2/2023 5:12:26 AM,Vilniaus m. BA3
483008,13-L-137195,4000000ECE9854,0.24,54.7156,25.1697,Vilniaus m.,Pakarvių g.,1A,Ecoservice,,3/2/2023 10:50:42 AM,0.022,54.7156,25.1697,3/2/2023 11:22:02 AM,Vilniaus m. BA4
480450,13-L-302384,E20000170615009425901341,0.77,54.6778,25.2876,Vilniaus m.,Didžioji g.,32,Ekonovus,,3/2/2023 7:18:02 AM,0.02,54.6778,25.2876,3/2/2023 7:32:34 AM,Vilniaus m. BA5
481708,13-L-142169,4000000ED973D4,0.24,54.7257,25.1722,Vilniaus m.,Gelažių g.,32,Ecoservice,,3/2/2023 8:44:33 AM,0.034,54.7259,25.1724,3/2/2023 9:16:04 AM,Vilniaus m. BA4
484322,13-L-130885,4000000ECE9B4D,0.12,54.7128,25.1945,Vilniaus m.,Karvaičių g.,32,Ecoservice,,3/2/2023 12:31:59 PM,0.024,54.7127,25.1944,3/2/2023 1:04:04 PM,Vilniaus m. BA4
485361,13-L-141755,4000000EC87137,0.24,54.713,25.1644,Vilniaus m.,Simono Grunau g.,32,Ecoservice,,3/2/2023 2:41:06 PM,0.03,54.713,25.1643,3/2/2023 3:14:01 PM,Vilniaus m. BA4
485992,13-L-141403,4000000EE064AC,0.24,54.7261,25.1568,Vilniaus m.,Girdavos g.,38,Ecoservice,,3/2/2023 6:03:03 PM,0.002,54.7262,25.157,3/2/2023 6:36:01 PM,Vilniaus m. BA4
485811,13-L-139154,4000000ECC0EED,0.24,54.7213,25.1593,Vilniaus m.,Išdagų g.,38,Ecoservice,,3/2/2023 4:55:47 PM,0.02,54.7211,25.1595,3/2/2023 5:28:02 PM,Vilniaus m. BA4
482194,13-L-105603,4000000ECBB4CD,0.24,54.7196,25.1767,Vilniaus m.,Tarpučių g.,38,Ecoservice,,3/2/2023 9:26:47 AM,0.018,54.7195,25.1767,3/2/2023 9:58:03 AM,Vilniaus m. BA4
486059,13-L-140268,4000000ECC0ABA,0.24,54.7228,25.1505,Vilniaus m.,Sasnos g.,38-1,Ecoservice,,3/2/2023 6:36:12 PM,0.022,54.7228,25.1505,3/2/2023 7:08:01 PM,Vilniaus m. BA4
485959,13-L-141092,4000000EE1A9AD,0.24,54.7263,25.154,Vilniaus m.,Notangos g.,3A,Ecoservice,,3/2/2023 5:43:34 PM,0.002,54.7264,25.1536,3/2/2023 6:16:01 PM,Vilniaus m. BA4
480129,13-L-412600,E200001C3615001617100060,1.1,54.7204,25.2507,Vilniaus m.,Fabijoniškių g.,3B,Ekonovus,,3/2/2023 6:38:43 AM,0.0365,54.7202,25.2499,3/2/2023 7:12:19 AM,Vilniaus m. BA1
480131,13-L-419887,E200470C815060264181010F,1.1,54.7204,25.2506,Vilniaus m.,Fabijoniškių g.,3B,Ekonovus,,3/2/2023 6:38:57 AM,0.0345,54.7202,25.2512,3/2/2023 7:12:20 AM,Vilniaus m. BA1
480132,13-L-412565,E200001C361501941710ACB1,1.1,54.7204,25.2506,Vilniaus m.,Fabijoniškių g.,3B,Ekonovus,,3/2/2023 6:39:03 AM,0.0375,54.7203,25.2519,3/2/2023 7:12:20 AM,Vilniaus m. BA1
480130,13-L-412564,E200001C3615016817108A2C,1.1,54.7204,25.2506,Vilniaus m.,Fabijoniškių g.,3B,Ekonovus,,3/2/2023 6:38:49 AM,0.0435,54.7202,25.2505,3/2/2023 7:12:20 AM,Vilniaus m. BA1
483107,13-L-142098,4000000EE05407,0.24,54.7155,25.1695,Vilniaus m.,Pakarvių g.,3B,Ecoservice,,3/2/2023 10:52:40 AM,0.016,54.7154,25.1695,3/2/2023 11:24:02 AM,Vilniaus m. BA4
483116,13-L-140039,4000000EC8698E,0.24,54.7155,25.1694,Vilniaus m.,Pakarvių g.,3C,Ecoservice,,3/2/2023 10:53:55 AM,0.022,54.7154,25.1695,3/2/2023 11:26:02 AM,Vilniaus m. BA4
485923,13-L-143604,4000000ECCE025,0.24,54.7259,25.1532,Vilniaus m.,Kulmo g.,4A,Ecoservice,,3/2/2023 5:29:39 PM,0.078,54.7259,25.153,3/2/2023 6:04:01 PM,Vilniaus m. BA4
478725,13-L-217229,0512021373FEDCBA00035904,5,54.6104,25.261,Vilnius,Vaikų g.,21,Ekonovus,,3/2/2023 4:17:21 AM,0.19,54.6103,25.2608,3/2/2023 4:52:25 AM,Vilniaus m. BA3
480397,13-L-420195,E200470DF9A060265906010C,5,54.7232,25.2503,Vilniaus m.,S. Stanevičiaus g.,22,Ekonovus,,3/2/2023 6:58:25 AM,0.1705,54.7232,25.2505,3/2/2023 7:32:14 AM,Vilniaus m. BA1
486078,13-L-201120,E2000017561101650770CC6B,0.12,54.6487,25.255,Vilniaus m.,Burbiškių g.,22,Ekonovus,,3/2/2023 6:43:19 PM,0.0045,54.6486,25.255,3/2/2023 7:17:55 PM,Vilniaus m. BA3
482551,13-L-144834,4000000EC70B01,1.1,,,Vilniaus m.,Keramikų g.,28,Ecoservice,,3/2/2023 10:08:54 AM,0.165,54.7296,25.3719,3/2/2023 10:40:02 AM,Vilniaus m. BA2
479072,13-L-312835,E200470E39C060265D08010B,2.5,54.7006,25.2728,Vilniaus m.,Šatrijos g.,1,Ekonovus,,3/2/2023 5:09:18 AM,0.092,54.7005,25.273,3/2/2023 5:42:45 AM,Vilniaus m. BA5
486178,13-L-219623,E2004710098060267A04010D,1.1,54.6057,25.2596,Vilniaus m.,Vaikų g.,1,Ekonovus,,3/2/2023 8:21:20 PM,0.033,54.6059,25.2596,3/2/2023 9:02:24 PM,Vilniaus m. BA3
485696,13-L-417413,0512021373FEDCBA00037120,1.1,54.7193,25.2801,Vilniaus m.,Vito Gerulaičio g.,1,Ekonovus,,3/2/2023 4:05:04 PM,0.04,54.7177,25.285,3/2/2023 4:42:16 PM,Vilniaus m. BA1
485697,13-L-419719,E200470977E0602610EA0112,1.1,54.7176,25.2851,Vilniaus m.,Vito Gerulaičio g.,1,Ekonovus,,3/2/2023 4:05:34 PM,0.035,54.7177,25.285,3/2/2023 4:42:17 PM,Vilniaus m. BA1
485694,13-L-417414,0512021373FEDCBA00037119,1.1,54.7177,25.2849,Vilniaus m.,Vito Gerulaičio g.,1,Ekonovus,,3/2/2023 4:04:44 PM,0.043,54.7177,25.285,3/2/2023 4:42:16 PM,Vilniaus m. BA1
485699,13-L-416210,E200001C3618013305906A56,5,54.7189,25.285,Vilniaus m.,Vito Gerulaičio g.,1,Ekonovus,,3/2/2023 4:06:06 PM,0.185,54.7189,25.2851,3/2/2023 4:42:17 PM,Vilniaus m. BA1
479168,13-L-111476,4000000EC71D0B,0.77,54.6743,25.3063,Vilniaus m.,Povilo Višinskio g.,10,Ecoservice,,3/2/2023 5:21:35 AM,0.04,54.6743,25.3065,3/2/2023 5:54:01 AM,Vilniaus m. BA2
486075,13-L-216621,0512021373FEDCBA00035337,1.1,54.6447,25.2642,Vilniaus m.,Metalo g.,15,Ekonovus,,3/2/2023 6:33:33 PM,0.036,54.6445,25.2641,3/2/2023 7:17:55 PM,Vilniaus m. BA3
480904,13-L-106707,4000000EC71AD6,0.77,54.6999,25.3169,Vilniaus m.,Karių Kapų g.,19,Ecoservice,,3/2/2023 7:33:11 AM,0.08,54.6999,25.3167,3/2/2023 8:06:01 AM,Vilniaus m. BA2
481641,13-L-420354,E2004709590060260EFC010D,5,54.705,25.303,Vilniaus m.,Minties g.,2,Ekonovus,,3/2/2023 8:35:55 AM,0.195,54.7053,25.3035,3/2/2023 9:12:16 AM,Vilniaus m. BA1
483196,13-L-310352,E200001C361802370810D6AA,5,54.6739,25.2427,Vilniaus m.,Geležinio Vilko g.,25,Ekonovus,,3/2/2023 10:50:42 AM,0.1505,54.6742,25.2423,3/2/2023 11:33:03 AM,Vilniaus m. BA5
483701,13-L-413312,E200001D810502180930C645,5,54.7129,25.282,Vilniaus m.,Kalvarijų g.,200,Ekonovus,,3/2/2023 11:36:30 AM,0.175,54.713,25.2821,3/2/2023 12:12:18 PM,Vilniaus m. BA1
485676,13-L-214739,E200001C361801361070682C,1.1,54.6126,25.3117,Vilnius,Liepkalnio g.,200F,Ekonovus,,3/2/2023 3:56:06 PM,0.033,54.6126,25.3117,3/2/2023 4:32:32 PM,Vilniaus m. BA3
482942,13-L-308267,E200001C3616009410903DB7,5,54.6749,25.2483,Vilniaus m.,Savanorių pr.,25B,Ekonovus,,3/2/2023 10:30:46 AM,0.1555,54.6749,25.2484,3/2/2023 11:12:53 AM,Vilniaus m. BA5
481087,13-L-412096,E200001C3615017015009335,5,54.7008,25.3023,Vilniaus m.,Žirmūnų g.,26,Ekonovus,,3/2/2023 7:43:37 AM,0.195,54.701,25.3019,3/2/2023 8:22:25 AM,Vilniaus m. BA1
482524,13-L-312822,E200470F278060266BE40111,5,54.6712,25.2497,Vilniaus m.,Gerosios Vilties g.,26,Ekonovus,,3/2/2023 9:57:49 AM,0.165,54.6712,25.2497,3/2/2023 10:32:50 AM,Vilniaus m. BA5
479763,13-L-300262,201801170000000000000964,5,54.701,25.2479,Vilniaus m.,Paribio g.,26,Ekonovus,,3/2/2023 6:06:42 AM,0.1955,54.701,25.2476,3/2/2023 6:42:45 AM,Vilniaus m. BA5
480825,13-L-220893,E200471201C0602699880113,1.1,54.6469,25.1952,Vilnius,Savanorių pr.,219A,Ekonovus,,3/2/2023 7:20:02 AM,0.0415,54.6465,25.1951,3/2/2023 8:02:37 AM,Vilniaus m. BA3
481651,13-L-420090,E2004707F8606026F8F2010B,1.1,54.7168,25.2763,Vilniaus m.,Ozo g.,14C,Ekonovus,,3/2/2023 8:38:37 AM,0.0435,54.717,25.2768,3/2/2023 9:12:16 AM,Vilniaus m. BA1
481644,13-L-420077,E2004709582060260EEE0112,1.1,54.7168,25.2763,Vilniaus m.,Ozo g.,14C,Ekonovus,,3/2/2023 8:36:55 AM,0.0405,54.7169,25.2761,3/2/2023 9:12:16 AM,Vilniaus m. BA1
481648,13-L-418449,E200471284A06026A1B60111,1.1,54.7168,25.2763,Vilniaus m.,Ozo g.,14C,Ekonovus,,3/2/2023 8:37:35 AM,0.0345,54.7169,25.2761,3/2/2023 9:12:16 AM,Vilniaus m. BA1
481645,13-L-420091,E2004708B890602604F5010C,1.1,54.7168,25.2763,Vilniaus m.,Ozo g.,14C,Ekonovus,,3/2/2023 8:37:15 AM,0.0365,54.7169,25.2761,3/2/2023 9:12:16 AM,Vilniaus m. BA1
480968,13-L-408619,E200001C361502621600E7BB,1.1,54.7188,25.3015,Vilniaus m.,Kareivių g.,15,Ekonovus,,3/2/2023 7:39:49 AM,0.0335,54.719,25.3013,3/2/2023 8:12:17 AM,Vilniaus m. BA1
481078,13-L-403294,E200001B3605003122000B0B,1.1,54.7188,25.3015,Vilniaus m.,Kareivių g.,15,Ekonovus,,3/2/2023 7:40:03 AM,0.0425,54.719,25.3013,3/2/2023 8:22:24 AM,Vilniaus m. BA1
481080,13-L-415159,E200001C361801990840B00B,1.1,54.7188,25.3015,Vilniaus m.,Kareivių g.,15,Ekonovus,,3/2/2023 7:40:19 AM,0.039,54.719,25.3013,3/2/2023 8:22:24 AM,Vilniaus m. BA1
481081,13-L-413662,E200001D810501170980598E,1.1,54.7188,25.3015,Vilniaus m.,Kareivių g.,15,Ekonovus,,3/2/2023 7:40:29 AM,0.0375,54.719,25.3013,3/2/2023 8:22:24 AM,Vilniaus m. BA1
479188,13-L-220233,E200470BE3F0602637AB0113,1.1,54.6548,25.2299,Vilniaus m.,Naujoji Riovonių g.,15,Ekonovus,,3/2/2023 5:20:21 AM,0.0355,54.655,25.2293,3/2/2023 6:02:26 AM,Vilniaus m. BA3
481105,13-L-208796,E20000178401023021603A1A,0.77,54.6518,25.1879,Vilnius,Titnago g.,19,Ekonovus,,3/2/2023 7:40:22 AM,0.0285,54.6517,25.1879,3/2/2023 8:22:39 AM,Vilniaus m. BA3
481107,13-L-209892,E2000017840102541260991E,1.1,54.6508,25.1877,Vilnius,Titnago g.,19,Ekonovus,,3/2/2023 7:41:28 AM,0.0355,54.6508,25.188,3/2/2023 8:22:40 AM,Vilniaus m. BA3
482668,13-L-400866,E200001B360502690970EEC6,1.1,54.745,25.2765,Vilniaus m.,Mokyklos g.,2,Ekonovus,,3/2/2023 10:15:46 AM,0.036,54.7451,25.2769,3/2/2023 10:52:22 AM,Vilniaus m. BA1
479070,13-L-301394,E20000170615014428100448,1.1,54.6698,25.2728,Vilniaus m.,Panerių g.,20,Ekonovus,,3/2/2023 5:07:24 AM,0.0415,54.6698,25.2727,3/2/2023 5:42:45 AM,Vilniaus m. BA5
480177,13-L-307636,E200001C361602021120B5F1,1.1,54.6974,25.2788,Vilniaus m.,Lvovo g.,25-101,Ekonovus,,3/2/2023 6:36:19 AM,0.0435,54.6973,25.2788,3/2/2023 7:12:51 AM,Vilniaus m. BA5
480180,13-L-307317,E200001D731302020790B679,1.1,54.6974,25.2788,Vilniaus m.,Lvovo g.,25-101,Ekonovus,,3/2/2023 6:37:03 AM,0.0335,54.6972,25.2788,3/2/2023 7:12:53 AM,Vilniaus m. BA5
480179,13-L-306895,E200001D7313003808100DBF,1.1,54.6974,25.2788,Vilniaus m.,Lvovo g.,25-101,Ekonovus,,3/2/2023 6:36:49 AM,0.0405,54.6972,25.2788,3/2/2023 7:12:52 AM,Vilniaus m. BA5
479471,13-L-304216,E20000175611012613908976,1.1,54.6817,25.2687,Vilniaus m.,J. Basanavičiaus g.,26,Ekonovus,,3/2/2023 5:43:00 AM,0.0375,54.6819,25.2691,3/2/2023 6:22:46 AM,Vilniaus m. BA5
479473,13-L-304215,E20000175611013613908987,1.1,54.6817,25.2687,Vilniaus m.,J. Basanavičiaus g.,26,Ekonovus,,3/2/2023 5:43:26 AM,0.0425,54.6819,25.2692,3/2/2023 6:22:46 AM,Vilniaus m. BA5
484223,13-L-114358,4000000ECD1707,0.24,54.7128,25.1928,Vilniaus m.,Darkiemio g.,28,Ecoservice,,3/2/2023 12:21:55 PM,0.026,54.7127,25.193,3/2/2023 12:54:02 PM,Vilniaus m. BA4
478801,13-L-313867,E2004716E9206026E7FE0112,1.1,54.6797,25.281,Vilnius,Pranciškonų g.,4A,Ekonovus,,3/2/2023 4:42:21 AM,0.037,54.6795,25.2813,3/2/2023 5:02:34 AM,Vilniaus m. BA5
484478,13-L-135309,4000000ECC1401,0.12,54.71,25.1935,Vilniaus m.,Karvaičių g.,4C,Ecoservice,,3/2/2023 12:42:35 PM,0.022,54.7102,25.1939,3/2/2023 1:14:03 PM,Vilniaus m. BA4
478876,13-L-404720,202002120000000000002126,5,54.7385,25.2692,Vilniaus m.,Ateities g.,5,Ekonovus,,3/2/2023 4:45:17 AM,0.1605,54.7383,25.2697,3/2/2023 5:22:15 AM,Vilniaus m. BA1
485013,13-L-124082,40000010333953,0.12,54.718,25.1793,Vilniaus m.,Gumbinės g.,28,Ecoservice,,3/2/2023 1:32:28 PM,0.002,54.7181,25.1792,3/2/2023 2:04:02 PM,Vilniaus m. BA4
485843,13-L-141910,4000000EC86B04,0.24,54.7208,25.1604,Vilniaus m.,Išdagų g.,28,Ecoservice,,3/2/2023 5:06:13 PM,0.032,54.7206,25.1604,3/2/2023 5:38:03 PM,Vilniaus m. BA4
479095,13-L-420157,E20047089CE06026033A010C,5,54.7345,25.2425,Vilniaus m.,P. Žadeikos g.,28,Ekonovus,,3/2/2023 5:13:27 AM,0.1555,54.7337,25.2452,3/2/2023 5:52:15 AM,Vilniaus m. BA1
485541,13-L-143083,4000000EE1A055,0.24,54.7182,25.1604,Vilniaus m.,Lūjos g.,28-1,Ecoservice,,3/2/2023 3:28:06 PM,0.028,54.7182,25.1607,3/2/2023 4:00:01 PM,Vilniaus m. BA4
485540,13-L-143616,4000000ED96EDF,0.24,54.7183,25.1605,Vilniaus m.,Lūjos g.,28-2,Ecoservice,,3/2/2023 3:27:08 PM,0.022,54.7182,25.1605,3/2/2023 4:00:01 PM,Vilniaus m. BA4
479293,13-L-420213,E200471331606026AC820110,5,54.7344,25.2369,Vilnius,S. Nėries g.,29,Ekonovus,,3/2/2023 5:30:02 AM,0.1605,54.7344,25.2369,3/2/2023 6:12:15 AM,Vilniaus m. BA1
483030,13-L-420204,E200470EBFB0602665670112,5,54.7326,25.2787,Vilniaus m.,Kalvarijų g.,290,Ekonovus,,3/2/2023 10:44:05 AM,0.1655,54.7325,25.2787,3/2/2023 11:22:29 AM,Vilniaus m. BA1
482738,13-L-105232,4000000ECC2EA3,0.24,54.7194,25.1681,Vilniaus m.,Šarkuvos g.,35,Ecoservice,,3/2/2023 10:24:11 AM,0.016,54.7194,25.1683,3/2/2023 10:56:02 AM,Vilniaus m. BA4
482889,13-L-140853,4000000ECD10DD,0.24,54.7167,25.1718,Vilniaus m.,Varnės g.,35,Ecoservice,,3/2/2023 10:39:12 AM,0.016,54.7167,25.1713,3/2/2023 11:12:03 AM,Vilniaus m. BA4
482878,13-L-142530,4000000EE17244,0.12,54.7173,25.1716,Vilniaus m.,Varnės g.,36,Ecoservice,,3/2/2023 10:37:04 AM,0.016,54.717,25.1716,3/2/2023 11:10:02 AM,Vilniaus m. BA4
486060,13-L-139889,4000000ECC7855,0.24,54.723,25.1504,Vilniaus m.,Sasnos g.,36-2,Ecoservice,,3/2/2023 6:36:51 PM,0.032,54.723,25.1504,3/2/2023 7:08:01 PM,Vilniaus m. BA4
479966,13-L-415123,E200001C361801860850A591,5,54.7239,25.2488,Vilniaus m.,Fabijoniškių g.,37,Ekonovus,,3/2/2023 6:29:32 AM,0.185,54.7239,25.2463,3/2/2023 7:02:23 AM,Vilniaus m. BA1
483160,13-L-415418,E200001C36160160137081F0,3,54.7612,25.2838,Vilniaus m.,Santariškių g.,37,Ekonovus,,3/2/2023 10:52:56 AM,0.0995,54.7611,25.2839,3/2/2023 11:32:30 AM,Vilniaus m. BA1
485833,13-L-142240,4000000EE165B7,0.24,54.7215,25.1602,Vilniaus m.,Išdagų g.,37,Ecoservice,,3/2/2023 5:03:22 PM,0.03,54.7211,25.1603,3/2/2023 5:36:02 PM,Vilniaus m. BA4
482882,13-L-141915,4000000EC872B3,0.24,54.7168,25.1719,Vilniaus m.,Varnės g.,37-2,Ecoservice,,3/2/2023 10:38:01 AM,0.026,54.7169,25.1715,3/2/2023 11:10:03 AM,Vilniaus m. BA4
479479,13-L-306124,E200001D810502352600D971,1.1,54.6817,25.2687,Vilniaus m.,J. Basanavičiaus g.,26,Ekonovus,,3/2/2023 5:45:14 AM,0.0415,54.6819,25.2693,3/2/2023 6:22:47 AM,Vilniaus m. BA5
478604,13-L-420409,E2004717E0706026F7730112,1.1,54.7071,25.2678,Vilniaus m.,Geležinio Vilko g.,53,Ekonovus,,3/2/2023 3:54:24 AM,0.04,54.7072,25.2679,3/2/2023 4:32:13 AM,Vilniaus m. BA1
478603,13-L-420410,E2004717E7306026F7DF0104,1.1,54.7071,25.2678,Vilniaus m.,Geležinio Vilko g.,53,Ekonovus,,3/2/2023 3:54:02 AM,0.039,54.7071,25.2679,3/2/2023 4:32:13 AM,Vilniaus m. BA1
481550,13-L-219112,0512021373FEDCBA00086289,1.1,54.6665,25.1458,Vilnius,Jočionių g.,53,Ekonovus,,3/2/2023 8:23:23 AM,0.0395,54.6664,25.1458,3/2/2023 9:02:58 AM,Vilniaus m. BA3
481657,13-L-211478,E200001B3605015025807747,1.1,54.6683,25.1477,Vilnius,Jočionių g.,53,Ekonovus,,3/2/2023 8:35:07 AM,0.0345,54.6689,25.148,3/2/2023 9:12:25 AM,Vilniaus m. BA3
481551,13-L-206646,E20000175713020716906B6B,1.1,54.6662,25.1449,Vilniaus m.,Jočionių g.,53A,Ekonovus,,3/2/2023 8:24:03 AM,0.035,54.6662,25.1448,3/2/2023 9:02:59 AM,Vilniaus m. BA3
483915,13-L-124559,4000000EC70008,5,54.7336,25.217,Vilniaus m.,Dociškių g.,5,Ecoservice,,3/2/2023 11:52:45 AM,0.212,54.7336,25.217,3/2/2023 12:24:02 PM,Vilniaus m. BA4
479768,13-L-310011,E200001C361801980830AE13,1.1,54.6839,25.2731,Vilniaus m.,Tauro g.,5,Ekonovus,,3/2/2023 6:07:47 AM,0.0365,54.684,25.2731,3/2/2023 6:42:45 AM,Vilniaus m. BA5
479770,13-L-311139,0512021373FEDCBA00036694,1.1,54.6839,25.2731,Vilniaus m.,Tauro g.,5,Ekonovus,,3/2/2023 6:07:51 AM,0.034,54.684,25.2731,3/2/2023 6:42:46 AM,Vilniaus m. BA5
482342,13-L-311568,E200471683B06026E1A70110,1.1,54.6925,25.2782,Vilniaus m.,Upės g.,5,Ekonovus,,3/2/2023 9:34:41 AM,0.0395,54.6924,25.2783,3/2/2023 10:12:43 AM,Vilniaus m. BA5
484050,13-L-133757,4000000EC75C80,5,54.7294,25.2161,Vilniaus m.,Virbeliškių g.,5,Ecoservice,,3/2/2023 12:08:17 PM,0.254,54.7294,25.2161,3/2/2023 12:40:02 PM,Vilniaus m. BA4
480406,13-L-216939,0512021373FEDCBA00035619,1.1,54.6467,25.205,Vilniaus m.,Šaltupio g.,7B,Ekonovus,,3/2/2023 6:54:35 AM,0.0375,54.6468,25.2048,3/2/2023 7:32:25 AM,Vilniaus m. BA3
480407,13-L-219577,E200471868A06026FFF6010E,0.77,54.6475,25.204,Vilniaus m.,Šaltupio g.,7B,Ekonovus,,3/2/2023 6:55:45 AM,0.029,54.6474,25.2042,3/2/2023 7:32:25 AM,Vilniaus m. BA3
482913,13-L-419461,E2004710E3D0602687A9010D,1.1,54.7428,25.2714,Vilniaus m.,Bitininkų g.,8,Ekonovus,,3/2/2023 10:34:51 AM,0.04,54.7427,25.2713,3/2/2023 11:12:26 AM,Vilniaus m. BA1
478914,13-L-308905,E200001C361602301020CDC7,1.1,54.6728,25.2768,Vilniaus m.,Kauno g.,8,Ekonovus,,3/2/2023 4:43:14 AM,0.039,54.6729,25.2767,3/2/2023 5:22:38 AM,Vilniaus m. BA5
478913,13-L-303954,E2000017561101551420877D,1.1,54.6728,25.2768,Vilniaus m.,Kauno g.,8,Ekonovus,,3/2/2023 4:42:58 AM,0.0395,54.673,25.2768,3/2/2023 5:22:38 AM,Vilniaus m. BA5
481240,13-L-300300,E2000015130B01121060AD78,1.1,54.6816,25.2739,Vilniaus m.,Mindaugo g.,8,Ekonovus,,3/2/2023 7:53:09 AM,0.0375,54.6816,25.2742,3/2/2023 8:33:04 AM,Vilniaus m. BA5
480591,13-L-307867,E200001C36160084110035D2,1.1,54.7021,25.2823,Vilniaus m.,Kalvarijų g.,80,Ekonovus,,3/2/2023 7:00:52 AM,0.0435,54.702,25.2823,3/2/2023 7:42:48 AM,Vilniaus m. BA5
480594,13-L-310262,E200001C361802330850CF94,1.1,54.7021,25.2823,Vilniaus m.,Kalvarijų g.,80,Ekonovus,,3/2/2023 7:01:06 AM,0.0355,54.702,25.2823,3/2/2023 7:42:48 AM,Vilniaus m. BA5
484036,13-L-141275,40000033843088,1.1,54.7359,25.2215,Vilniaus m.,Pavilnionių g.,31,Ecoservice,,3/2/2023 12:04:00 PM,0.02,54.7361,25.2213,3/2/2023 12:36:01 PM,Vilniaus m. BA4
480995,13-L-303281,E20000170615008824302089,1.1,54.6915,25.2563,Vilniaus m.,Vytauto g.,31,Ekonovus,,3/2/2023 7:30:30 AM,0.039,54.6917,25.2564,3/2/2023 8:12:43 AM,Vilniaus m. BA5
481678,13-L-307202,E200001D7313018208109D07,1.1,54.7004,25.2622,Vilniaus m.,Saltoniškių g.,2,Ekonovus,,3/2/2023 8:34:54 AM,0.0415,54.7006,25.2624,3/2/2023 9:12:39 AM,Vilniaus m. BA5
481680,13-L-311164,0512021373FEDCBA00036669,1.1,54.7004,25.2623,Vilniaus m.,Saltoniškių g.,2,Ekonovus,,3/2/2023 8:35:36 AM,0.0355,54.7006,25.2624,3/2/2023 9:12:39 AM,Vilniaus m. BA5
482355,13-L-140914,4000000EC724AE,5,54.7079,25.1889,Vilniaus m.,Vydūno g.,2,Ecoservice,,3/2/2023 9:43:42 AM,0.108,54.7079,25.1891,3/2/2023 10:16:04 AM,Vilniaus m. BA4
482681,13-L-420635,E2004716DE806026E754010C,1.1,54.8021,25.35,Vilniaus m.,Želmenų g.,2,Ekonovus,,3/2/2023 10:38:59 AM,0.005,54.8019,25.3499,3/2/2023 10:52:24 AM,Vilniaus m. BA1
482682,13-L-420636,E2004716DD406026E740010F,1.1,54.8021,25.35,Vilniaus m.,Želmenų g.,2,Ekonovus,,3/2/2023 10:39:19 AM,0.006,54.8019,25.3499,3/2/2023 10:52:24 AM,Vilniaus m. BA1
479620,13-L-308393,E200001C361601991070B063,1.1,54.6886,25.2871,Vilniaus m.,Žygimantų g.,2,Ekonovus,,3/2/2023 5:56:52 AM,0.035,54.6885,25.287,3/2/2023 6:32:50 AM,Vilniaus m. BA5
479623,13-L-301950,E20000170615010426700D81,0.66,54.6886,25.2871,Vilniaus m.,Žygimantų g.,2,Ekonovus,,3/2/2023 5:57:42 AM,0.025,54.6885,25.287,3/2/2023 6:32:50 AM,Vilniaus m. BA5
481233,13-L-313880,E2004716F3106026E89D010B,1.1,54.6949,25.2512,Vilniaus m.,Latvių g.,20,Ekonovus,,3/2/2023 7:50:08 AM,0.0335,54.6948,25.2514,3/2/2023 8:33:04 AM,Vilniaus m. BA5
479801,13-L-121112,4000000EC727D5,1.1,54.7111,25.2548,Vilniaus m.,Ozo g.,20,Ecoservice,,3/2/2023 6:13:39 AM,0.045,54.7111,25.2546,3/2/2023 6:46:03 AM,Vilniaus m. BA4
479800,13-L-121113,4000000EC727C7,1.1,54.7111,25.2548,Vilniaus m.,Ozo g.,20,Ecoservice,,3/2/2023 6:13:17 AM,0.055,54.7111,25.2546,3/2/2023 6:46:03 AM,Vilniaus m. BA4
481797,13-L-313697,E200471777706026F0E3010B,1.1,54.6995,25.2539,Vilniaus m.,Stumbrų g.,20,Ekonovus,,3/2/2023 8:44:28 AM,0.039,54.6997,25.2539,3/2/2023 9:22:52 AM,Vilniaus m. BA5
484675,13-L-419256,E200470B229060262B95010B,0.24,54.7936,25.3621,Vilniaus m.,Kryžiokų Sodų 2-oji g.,250,Ekonovus,,3/2/2023 1:22:43 PM,0.0245,54.7935,25.3622,3/2/2023 1:32:20 PM,Vilniaus m. BA1
480239,13-L-133676,4000000EC76FD6,0.66,54.6644,25.3058,Vilniaus m.,Dunojaus g.,25-1,Ecoservice,,3/2/2023 6:48:09 AM,0.025,54.6643,25.306,3/2/2023 7:20:03 AM,Vilniaus m. BA2
484676,13-L-401437,E200001B360500630840216F,0.12,54.7935,25.3619,Vilniaus m.,Kryžiokų Sodų 2-oji g.,252,Ekonovus,,3/2/2023 1:24:09 PM,0.0005,54.7935,25.3622,3/2/2023 1:32:20 PM,Vilniaus m. BA1
