Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2210072;13-L-301776;E20000170615018827100B79;0.24;54.684090;25.289440;Vilniaus m.;Pilies g.;8;NULL;VSA Vilnius;JAE933;2019-03-18 11:02:04.000;7.70;54.684130;25.289500;2019-03-18 16:27:46.413
2209688;13-L-302059;E20000170615014126500DC0;1.10;54.684090;25.310500;Vilniaus m.;Olandu g.;51;NULL;VSA Vilnius;KGG327;2019-03-18 13:09:39.000;86.00;54.684060;25.310500;2019-03-18 13:55:51.310
2211666;13-L-107460;;1.10;54.684095;25.425957;Vilniaus m.;Linksmoji g.;49;NULL;Ecoservice;KBE 709;2019-03-18 10:44:17.000;85.00;54.684100;25.425960;2019-03-19 01:20:46.760
2207780;13-L-302397;E200001706150144259013A2;1.10;54.684100;25.277990;Vilniaus m.;Islandijos g.;2;NULL;VSA Vilnius;JAE933;2019-03-18 05:58:04.000;63.00;54.683700;25.277960;2019-03-18 06:50:06.623
2215443;13-L-302397;E200001706150144259013A2;1.10;54.684100;25.277990;Vilniaus m.;Islandijos g.;2;NULL;VSA Vilnius;JAE933;2019-03-19 05:40:06.000;70.00;54.683640;25.277960;2019-03-19 06:13:53.757
2207807;13-L-302856;E20000170615018025101A54;0.77;54.684110;25.278210;Vilniaus m.;Vilniaus g.;31;NULL;VSA Vilnius;JAE933;2019-03-18 06:03:40.000;29.00;54.684210;25.278210;2019-03-18 06:50:12.040
2215455;13-L-302856;E20000170615018025101A54;0.77;54.684110;25.278210;Vilniaus m.;Vilniaus g.;31;NULL;VSA Vilnius;JAE933;2019-03-19 05:50:18.000;68.00;54.684110;25.278020;2019-03-19 06:13:54.310
2209242;13-L-305222;E2000017061000842370240D;0.77;54.684120;25.289670;Vilniaus m.;Pilies g.;8;NULL;VSA Vilnius;JAE933;2019-03-18 10:59:12.000;42.50;54.684040;25.289530;2019-03-18 11:54:12.290
2207847;13-L-302396;E200001706150146259013A3;1.10;54.684140;25.277900;Vilniaus m.;Islandijos g.;2;NULL;VSA Vilnius;JAE933;2019-03-18 05:58:34.000;66.50;54.683700;25.277960;2019-03-18 06:50:14.903
2210024;13-L-302646;E2000017061502052550173B;0.24;54.684140;25.285830;Vilniaus m.;S. Daukanto a.;2;NULL;VSA Vilnius;JAE933;2019-03-18 08:18:50.000;7.70;54.683880;25.286610;2019-03-18 16:27:43.740
2209704;13-L-303017;E20000170615012924801B9F;1.10;54.684140;25.310700;Vilniaus m.;Olandu g.;51;NULL;VSA Vilnius;KGG327;2019-03-18 13:08:27.000;110.00;54.684060;25.310500;2019-03-18 13:55:51.713
2207809;13-L-302858;E20000170615016825101A42;0.77;54.684170;25.278330;Vilniaus m.;Vilniaus g.;31;NULL;VSA Vilnius;JAE933;2019-03-18 06:05:22.000;2.50;54.684100;25.278180;2019-03-18 06:50:12.110
2215449;13-L-302858;E20000170615016825101A42;0.77;54.684170;25.278330;Vilniaus m.;Vilniaus g.;31;NULL;VSA Vilnius;JAE933;2019-03-19 05:49:28.000;58.00;54.684110;25.278020;2019-03-19 06:13:54.147
2209974;13-L-302644;E2000017061501892550171B;0.24;54.684180;25.285980;Vilniaus m.;S. Daukanto a.;2;NULL;VSA Vilnius;JAE933;2019-03-18 08:18:56.000;7.70;54.683880;25.286610;2019-03-18 16:27:39.273
2209703;13-L-305136;E20000170616025519305185;1.10;54.684180;25.310490;Vilniaus m.;Olandu g.;51;NULL;VSA Vilnius;KGG327;2019-03-18 13:08:03.000;53.50;54.684060;25.310500;2019-03-18 13:55:51.690
2212025;13-L-111349;;0.77;54.684193;25.427928;Vilniaus m.;Linksmoji g.;47;NULL;Ecoservice;KBE 709;2019-03-18 10:37:30.000;50.00;54.684190;25.427930;2019-03-19 01:20:48.530
2209989;13-L-301770;E20000170615016527100B51;0.24;54.684200;25.289460;Vilniaus m.;Pilies g.;8;NULL;VSA Vilnius;JAE933;2019-03-18 11:02:04.000;7.70;54.684130;25.289500;2019-03-18 16:27:41.120
2209213;13-L-301772;E20000170615015327100B33;0.66;54.684200;25.289460;Vilniaus m.;Pilies g.;8;NULL;VSA Vilnius;JAE933;2019-03-18 11:00:24.000;19.00;54.684040;25.289530;2019-03-18 11:54:08.560
2209228;13-L-301773;E20000170615014327100B22;0.66;54.684200;25.289460;Vilniaus m.;Pilies g.;8;NULL;VSA Vilnius;JAE933;2019-03-18 11:03:50.000;31.50;54.684220;25.289560;2019-03-18 11:54:10.547
2209212;13-L-301774;E20000170615014127100B21;0.66;54.684200;25.289460;Vilniaus m.;Pilies g.;8;NULL;VSA Vilnius;JAE933;2019-03-18 10:58:38.000;34.50;54.684040;25.289530;2019-03-18 11:54:08.500
2209945;13-L-301775;E20000170615020027100B8B;0.24;54.684200;25.289460;Vilniaus m.;Pilies g.;8;NULL;VSA Vilnius;JAE933;2019-03-18 11:04:36.000;7.70;54.684350;25.289490;2019-03-18 16:27:38.033
2215344;13-L-304066;E20000175611020814108A13;1.10;54.684210;25.273250;Vilniaus m.;Tauro g.;3;NULL;VSA Vilnius;KFL078;2019-03-19 05:10:36.000;98.50;54.684420;25.273450;2019-03-19 05:43:30.700
2209995;13-L-301782;E20000170615018727100B74;0.24;54.684220;25.289670;Vilniaus m.;Pilies g.;4;NULL;VSA Vilnius;JAE933;2019-03-18 11:03:40.000;7.70;54.684220;25.289560;2019-03-18 16:27:41.297
2208872;13-L-303441;E200001756310139148082F9;0.66;54.684220;25.291580;Vilniaus m.;Siltadarzio g.;3;NULL;VSA Vilnius;JAE933;2019-03-18 09:35:26.000;68.50;54.684550;25.291610;2019-03-18 10:22:55.930
2209988;13-L-304517;E20000175611006513608F83;0.24;54.684230;25.289290;Vilniaus m.;Pilies g.;3;NULL;VSA Vilnius;JAE933;2019-03-18 11:01:08.000;7.70;54.684040;25.289530;2019-03-18 16:27:41.080
2208402;13-L-302982;E20000170615021924901AA0;0.66;54.684240;25.284670;Vilniaus m.;L. Stuokos-Guceviciaus g.;13;NULL;VSA Vilnius;JAE933;2019-03-18 08:04:24.000;113.50;54.684370;25.284530;2019-03-18 08:51:37.120
2208841;13-L-305011;E20000170616011319505062;1.10;54.684270;25.293070;Vilniaus m.;Maironio g.;4;NULL;VSA Vilnius;JAE933;2019-03-18 09:41:28.000;114.50;54.684340;25.293650;2019-03-18 10:22:54.740
2208839;13-L-305012;E20000170616011519505063;1.10;54.684270;25.293070;Vilniaus m.;Maironio g.;4;NULL;VSA Vilnius;JAE933;2019-03-18 09:40:32.000;65.00;54.684340;25.293650;2019-03-18 10:22:54.627
2208842;13-L-305013;E20000170616012519505074;1.10;54.684270;25.293070;Vilniaus m.;Maironio g.;4;NULL;VSA Vilnius;JAE933;2019-03-18 09:41:52.000;31.50;54.684340;25.293650;2019-03-18 10:22:54.793
2207943;13-L-302859;E20000170615015425101A23;1.10;54.684330;25.279360;Vilniaus m.;Vilniaus g.;25;NULL;VSA Vilnius;JAE933;2019-03-18 06:21:11.000;64.50;54.685020;25.279370;2019-03-18 07:20:41.647
2207871;13-L-302860;E20000170615015225101A22;1.10;54.684330;25.279360;Vilniaus m.;Vilniaus g.;25;NULL;VSA Vilnius;JAE933;2019-03-18 06:20:05.000;78.00;54.685060;25.279540;2019-03-18 06:50:17.070
2207942;13-L-302861;E20000170615021625101AA2;1.10;54.684330;25.279360;Vilniaus m.;Vilniaus g.;25;NULL;VSA Vilnius;JAE933;2019-03-18 06:20:31.000;89.00;54.685020;25.279370;2019-03-18 07:20:41.610
2208836;13-L-302636;E20000170615017425501703;1.10;54.684390;25.289840;Vilniaus m.;Pilies g.;2;NULL;VSA Vilnius;JAE933;2019-03-18 09:30:09.280;51.00;54.684390;25.289840;2019-03-18 10:22:54.453
2215028;13-L-302636;E20000170615017425501703;1.10;54.684390;25.289840;Vilniaus m.;Pilies g.;2;NULL;VSA Vilnius;JAE933;2019-03-19 02:49:56.000;39.50;54.684770;25.289990;2019-03-19 03:11:37.550
2207674;13-L-304854;E20000175611008913209413;1.10;54.684410;25.287440;Vilniaus m.;Sventaragio g.;2;NULL;VSA Vilnius;JAE933;2019-03-18 05:50:30.000;25.00;54.684740;25.287390;2019-03-18 06:19:44.397
2215548;13-L-304854;E20000175611008913209413;1.10;54.684410;25.287440;Vilniaus m.;Sventaragio g.;2;NULL;VSA Vilnius;JAE933;2019-03-19 06:15:18.000;37.00;54.684720;25.287570;2019-03-19 06:44:17.807
2215537;13-L-304855;E20000175611009113209414;1.10;54.684410;25.287440;Vilniaus m.;Sventaragio g.;2;NULL;VSA Vilnius;JAE933;2019-03-19 06:15:38.000;93.00;54.684720;25.287570;2019-03-19 06:44:17.513
2207683;13-L-304855;E20000175611009113209414;1.10;54.684410;25.287440;Vilniaus m.;Sventaragio g.;2;NULL;VSA Vilnius;JAE933;2019-03-18 05:49:33.000;67.00;54.684740;25.287390;2019-03-18 06:19:44.853
2207836;13-L-300729;E2000015130B01880980B658;1.10;54.684440;25.279400;Vilniaus m.;Vilniaus g.;22;NULL;VSA Vilnius;JAE933;2019-03-18 06:14:48.000;123.00;54.684570;25.279180;2019-03-18 06:50:14.413
2211668;13-L-107462;;0.77;54.684453;25.427148;Vilniaus m.;Linksmoji g.;57;NULL;Ecoservice;KBE 709;2019-03-18 10:53:03.000;80.00;54.684450;25.427150;2019-03-19 01:20:46.770
2209938;13-L-303440;E200001756110137148082EC;0.24;54.684460;25.292010;Vilniaus m.;Siltadarzio g.;4;NULL;VSA Vilnius;JAE933;2019-03-18 09:36:26.000;7.70;54.684790;25.291600;2019-03-18 16:27:37.143
2215522;13-L-304783;E2000017561102561330932B;1.10;54.684460;25.284360;Vilniaus m.;L. Stuokos-Guceviciaus g.;7;NULL;VSA Vilnius;JAE933;2019-03-19 06:09:36.000;81.50;54.684480;25.284480;2019-03-19 06:44:16.927
2207787;13-L-302776;E20000170615022525201915;0.66;54.684470;25.277680;Vilniaus m.;Islandijos g.;4;NULL;VSA Vilnius;JAE933;2019-03-18 05:55:28.000;37.00;54.684270;25.277800;2019-03-18 06:50:06.883
2207844;13-L-302777;E20000170615023025201910;0.66;54.684470;25.277680;Vilniaus m.;Islandijos g.;4;NULL;VSA Vilnius;JAE933;2019-03-18 05:54:54.000;92.50;54.684190;25.277690;2019-03-18 06:50:14.810
2207813;13-L-304104;E20000175611022914008C6A;1.10;54.684470;25.279350;Vilniaus m.;Vilniaus g.;22;NULL;VSA Vilnius;JAE933;2019-03-18 06:10:02.000;3.50;54.684580;25.279180;2019-03-18 06:50:12.250
2210101;13-L-302521;E20000170615019225701406;0.24;54.684490;25.303780;Vilniaus m.;Kriviu g.;26;NULL;VSA Vilnius;KGG327;2019-03-18 12:23:19.000;15.70;54.684420;25.303570;2019-03-18 16:27:48.780
2207827;13-L-302805;E2000017061501062520181E;1.10;54.684550;25.279130;Vilniaus m.;Vilniaus g.;29;NULL;VSA Vilnius;JAE933;2019-03-18 06:12:08.000;99.50;54.684570;25.279180;2019-03-18 06:50:12.720
2207837;13-L-304103;E20000175611025514008C9B;1.10;54.684550;25.279340;Vilniaus m.;Vilniaus g.;22;NULL;VSA Vilnius;JAE933;2019-03-18 06:16:04.000;154.50;54.684540;25.279340;2019-03-18 06:50:14.477
2215409;13-L-304131;E20000175611015114008BCB;1.10;54.684570;25.267680;Vilniaus m.;V. Mykolaicio-Putino g.;10;NULL;VSA Vilnius;KFL078;2019-03-19 05:45:29.000;59.00;54.684420;25.267940;2019-03-19 06:13:51.633
2213492;13-L-123130;;0.77;54.684573;25.426458;Vilniaus m.;Linksmoji g.;47;NULL;Ecoservice;KBE 709;2019-03-18 10:34:25.000;100.00;54.684570;25.426460;2019-03-19 01:20:57.117
2213493;13-L-123132;;0.77;54.684573;25.426458;Vilniaus m.;Linksmoji g.;47;NULL;Ecoservice;KBE 709;2019-03-18 10:36:56.000;110.00;54.684570;25.426460;2019-03-19 01:20:57.120
2213494;13-L-123133;;0.77;54.684573;25.426458;Vilniaus m.;Linksmoji g.;47;NULL;Ecoservice;KBE 709;2019-03-18 10:40:05.000;80.00;54.684570;25.426460;2019-03-19 01:20:57.123
2213495;13-L-123139;;0.77;54.684573;25.426458;Vilniaus m.;Linksmoji g.;47;NULL;Ecoservice;KBE 709;2019-03-18 10:36:18.000;40.00;54.684570;25.426460;2019-03-19 01:20:57.130
2213496;13-L-123140;;0.77;54.684573;25.426458;Vilniaus m.;Linksmoji g.;47;NULL;Ecoservice;KBE 709;2019-03-18 10:35:00.000;95.00;54.684570;25.426460;2019-03-19 01:20:57.133
2209923;13-L-302191;E20000170615020426301112;0.24;54.684580;25.282470;Vilniaus m.;Totoriu g.;18;NULL;VSA Vilnius;JAE933;2019-03-18 07:35:16.000;7.70;54.684570;25.282390;2019-03-18 16:27:36.640
2209466;13-L-302501;E20000170615012825701386;0.66;54.684580;25.303840;Vilniaus m.;Kriviu g.;27;NULL;VSA Vilnius;KGG327;2019-03-18 12:21:53.000;36.00;54.684420;25.303570;2019-03-18 12:55:04.513
2209465;13-L-302520;E20000170615020225701417;0.66;54.684580;25.303840;Vilniaus m.;Kriviu g.;25;NULL;VSA Vilnius;KGG327;2019-03-18 12:21:47.000;46.00;54.684580;25.303640;2019-03-18 12:55:04.447
2209548;13-L-302355;E200001706150093260011AF;1.10;54.684610;25.307340;Vilniaus m.;Filaretu g.;3;NULL;VSA Vilnius;KGG327;2019-03-18 12:32:57.000;141.50;54.683530;25.305070;2019-03-18 13:25:28.840
2207865;13-L-302804;E2000017061501382520185E;1.10;54.684630;25.279180;Vilniaus m.;Vilniaus g.;29;NULL;VSA Vilnius;JAE933;2019-03-18 06:13:58.000;56.50;54.684570;25.279180;2019-03-18 06:50:16.837
2208380;13-L-302193;E20000170615023026301143;0.77;54.684650;25.282680;Vilniaus m.;Totoriu g.;16;NULL;VSA Vilnius;JAE933;2019-03-18 07:33:46.000;107.50;54.684690;25.282440;2019-03-18 08:51:36.060
2209911;13-L-302803;E20000170615013325201857;0.24;54.684650;25.279250;Vilniaus m.;Vilniaus g.;29;NULL;VSA Vilnius;JAE933;2019-03-18 06:10:32.000;7.70;54.684580;25.279180;2019-03-18 16:27:36.073
2207828;13-L-303457;E200001756110114148082C4;1.10;54.684650;25.279440;Vilniaus m.;Labdariu g.;3;NULL;VSA Vilnius;JAE933;2019-03-18 06:12:58.000;24.00;54.684570;25.279180;2019-03-18 06:50:12.750
2210044;13-L-302522;E20000170615019025701405;0.24;54.684670;25.303840;Vilniaus m.;Kriviu g.;28;NULL;VSA Vilnius;KGG327;2019-03-18 12:23:19.000;15.70;54.684420;25.303570;2019-03-18 16:27:45.063
2208403;13-L-303130;E20000170615010124601ED3;0.77;54.684680;25.284890;Vilniaus m.;L. Stuokos-Guceviciaus g.;5;NULL;VSA Vilnius;JAE933;2019-03-18 08:06:38.000;80.00;54.684560;25.284830;2019-03-18 08:51:37.150
2209587;13-L-302359;E200001706150117260011DF;0.77;54.684690;25.306850;Vilniaus m.;Filaretu g.;19;NULL;VSA Vilnius;KGG327;2019-03-18 12:51:24.000;22.00;54.684730;25.306850;2019-03-18 13:25:30.270
2209969;13-L-305379;E2000017571301471420876D;0.24;54.684690;25.279380;Vilniaus m.;Vilniaus g.;22;NULL;VSA Vilnius;JAE933;2019-03-18 06:14:18.000;7.70;54.684570;25.279180;2019-03-18 16:27:39.077
2209554;13-L-305059;E200001706160043194051FB;0.66;54.684700;25.304920;Vilniaus m.;Filaretu g.;14;NULL;VSA Vilnius;KGG327;2019-03-18 12:35:22.000;57.00;54.684660;25.304710;2019-03-18 13:25:29.057
2207826;13-L-304105;E20000175611024014008C83;1.10;54.684720;25.279400;Vilniaus m.;Vilniaus g.;22;NULL;VSA Vilnius;JAE933;2019-03-18 06:11:22.000;42.50;54.684570;25.279180;2019-03-18 06:50:12.683
2207838;13-L-300727;E2000015130B01820980B655;0.77;54.684730;25.279460;Vilniaus m.;Vilniaus g.;22;NULL;VSA Vilnius;JAE933;2019-03-18 06:17:17.000;91.50;54.684540;25.279340;2019-03-18 06:50:14.540
2207831;13-L-300728;E2000015130B01720980B638;1.10;54.684730;25.279460;Vilniaus m.;Vilniaus g.;22;NULL;VSA Vilnius;JAE933;2019-03-18 06:16:24.000;92.00;54.684540;25.279340;2019-03-18 06:50:14.010
2209537;13-L-302356;E200001706150103260011C0;1.10;54.684740;25.307310;Vilniaus m.;Filaretu g.;17;NULL;VSA Vilnius;KGG327;2019-03-18 12:31:11.000;158.00;54.683550;25.305370;2019-03-18 13:25:28.363
2209575;13-L-302357;E200001706150105260011CD;1.10;54.684740;25.307310;Vilniaus m.;Filaretu g.;17;NULL;VSA Vilnius;KGG327;2019-03-18 12:31:21.000;52.00;54.683550;25.305370;2019-03-18 13:25:29.870
2215037;13-L-302643;E2000017061501912550171C;0.77;54.684780;25.291600;Vilniaus m.;Radvilu g.;7;NULL;VSA Vilnius;JAE933;2019-03-19 02:52:00.000;10.50;54.685080;25.291600;2019-03-19 03:11:37.857
2208308;13-L-304821;E200001756110178132094BC;1.10;54.684780;25.283890;Vilniaus m.;Odminiu g.;7;NULL;VSA Vilnius;JAE933;2019-03-18 07:11:30.000;53.00;54.685090;25.283440;2019-03-18 08:51:30.730
2215545;13-L-304945;E200001756110215131092E6;0.77;54.684780;25.284650;Vilniaus m.;L. Stuokos-Guceviciaus g.;7;NULL;VSA Vilnius;JAE933;2019-03-19 06:09:10.000;133.00;54.684480;25.284480;2019-03-19 06:44:17.723
2215323;13-L-300345;E2000015130B02501060AE95;1.10;54.684790;25.272840;Vilniaus m.;Tauro g.;14;NULL;VSA Vilnius;KFL078;2019-03-19 05:07:10.000;46.00;54.684960;25.272710;2019-03-19 05:43:29.847
2207972;13-L-303146;E20000170615005524501CC7;0.66;54.684790;25.281310;Vilniaus m.;Labdariu g.;7;NULL;VSA Vilnius;JAE933;2019-03-18 06:29:18.000;19.50;54.684750;25.281170;2019-03-18 07:20:42.903
2207971;13-L-303147;E20000170615005324501CC6;1.10;54.684830;25.281280;Vilniaus m.;Labdariu g.;7;NULL;VSA Vilnius;JAE933;2019-03-18 06:28:28.000;11.50;54.684750;25.281170;2019-03-18 07:20:42.870
2213499;13-L-123170;;0.77;54.684838;25.422585;Vilniaus m.;Parko g.;23;NULL;Ecoservice;KBE 709;2019-03-18 08:09:33.000;40.00;54.684840;25.422590;2019-03-19 01:20:57.153
2213500;13-L-123171;;0.77;54.684838;25.422585;Vilniaus m.;Parko g.;23;NULL;Ecoservice;KBE 709;2019-03-18 08:09:13.000;55.00;54.684840;25.422590;2019-03-19 01:20:57.160
2209924;13-L-302113;E20000170615016026400F4E;0.77;54.684850;25.285580;Vilniaus m.;Universiteto g.;14;NULL;VSA Vilnius;JAE933;2019-03-18 08:10:34.000;24.70;54.685140;25.285360;2019-03-18 16:27:36.680
2215039;13-L-302113;E20000170615016026400F4E;0.77;54.684850;25.285580;Vilniaus m.;Universiteto g.;14;NULL;VSA Vilnius;JAE933;2019-03-19 02:43:50.000;48.50;54.684950;25.285400;2019-03-19 03:11:37.970
2215036;13-L-304084;E20000175611028714108AAB;0.77;54.684850;25.285580;Vilniaus m.;Universiteto g.;14;NULL;VSA Vilnius;JAE933;2019-03-19 02:43:28.000;96.50;54.684950;25.285400;2019-03-19 03:11:37.827
2208413;13-L-304084;E20000175611028714108AAB;0.77;54.684850;25.285580;Vilniaus m.;Universiteto g.;14;NULL;VSA Vilnius;JAE933;2019-03-18 08:11:24.000;28.50;54.685140;25.285360;2019-03-18 08:51:37.480
2209941;13-L-300604;E2000015130B01401010B3E9;0.77;54.684860;25.277050;Vilniaus m.;Pamenkalnio g.;1;NULL;VSA Vilnius;KGE234;2019-03-18 10:18:08.000;15.20;54.684870;25.277780;2019-03-18 16:27:37.257
2210032;13-L-300606;E2000015130B02251000B69B;0.77;54.684860;25.277050;Vilniaus m.;Pamenkalnio g.;1;NULL;VSA Vilnius;KGE234;2019-03-18 10:17:38.000;15.20;54.684650;25.277800;2019-03-18 16:27:44.090
2209027;13-L-300608;E2000015130B01201010B3BB;0.77;54.684860;25.277050;Vilniaus m.;Pamenkalnio g.;1;NULL;VSA Vilnius;KGE234;2019-03-18 10:17:26.000;158.00;54.684720;25.277630;2019-03-18 10:53:18.533
2208214;13-L-302586;E200001706150101256014E5;0.77;54.684860;25.283510;Vilniaus m.;Odminiu g.;11;NULL;VSA Vilnius;JAE933;2019-03-18 07:13:00.000;37.00;54.685090;25.283440;2019-03-18 08:51:27.773
2209936;13-L-302638;E200001706150161255016E9;0.24;54.684860;25.290860;Vilniaus m.;Barboros Radvilaites g.;3;NULL;VSA Vilnius;JAE933;2019-03-18 09:31:30.000;7.70;54.684940;25.290680;2019-03-18 16:27:37.073
2209953;13-L-303148;E20000170615004724601E64;1.10;54.684880;25.281310;Vilniaus m.;Labdariu g.;7;NULL;VSA Vilnius;JAE933;2019-03-18 06:34:56.000;35.20;54.682490;25.284320;2019-03-18 16:27:38.540
2208212;13-L-304822;E200001756110189132094E1;0.66;54.684880;25.283440;Vilniaus m.;Odminiu g.;12;NULL;VSA Vilnius;JAE933;2019-03-18 07:09:04.000;24.50;54.684900;25.283510;2019-03-18 08:51:27.720
2213497;13-L-123168;;1.10;54.684903;25.425505;Vilniaus m.;Parko g.;37;NULL;Ecoservice;KBE 709;2019-03-18 10:10:41.000;75.00;54.684900;25.425510;2019-03-19 01:20:57.140
2209973;13-L-302192;E20000170615020226301111;0.24;54.684910;25.282610;Vilniaus m.;Totoriu g.;16A;NULL;VSA Vilnius;JAE933;2019-03-18 07:34:12.000;7.70;54.684690;25.282440;2019-03-18 16:27:39.220
2210918;13-L-104052;;1.10;54.684928;25.429455;Vilniaus m.;Parko g.;65;NULL;Ecoservice;KBE 709;2019-03-18 10:15:15.000;105.00;54.684930;25.429450;2019-03-19 01:20:36.357
2208294;13-L-305181;E2000017580C02492090409F;0.77;54.684940;25.282920;Vilniaus m.;Odminiu g.;11;NULL;VSA Vilnius;JAE933;2019-03-18 07:09:36.000;152.50;54.684900;25.283510;2019-03-18 08:51:30.147
2210029;13-L-302637;E20000170615017225501702;0.24;54.684960;25.290900;Vilniaus m.;Barboros Radvilaites g.;3;NULL;VSA Vilnius;JAE933;2019-03-18 09:31:56.000;7.70;54.684940;25.290680;2019-03-18 16:27:43.913
2207407;13-L-303505;E20000175611008014708057;1.10;54.684960;25.288560;Vilniaus m.;Sventaragio g.;2;NULL;VSA Vilnius;JAE933;2019-03-18 03:57:44.000;3.00;54.684880;25.288150;2019-03-18 04:48:16.020
2215035;13-L-303505;E20000175611008014708057;1.10;54.684960;25.288560;Vilniaus m.;Sventaragio g.;2;NULL;VSA Vilnius;JAE933;2019-03-19 02:37:52.000;36.00;54.684880;25.288290;2019-03-19 03:11:37.790
2210117;13-L-304310;E20000175611013113808BAD;0.77;54.684970;25.269120;Vilniaus m.;V. Mykolaicio-Putino g.;5;NULL;VSA Vilnius;KFL078;2019-03-18 13:22:00.000;5.30;54.671050;25.254290;2019-03-18 16:27:49.310
2208871;13-L-302640;E20000170615021425501753;1.10;54.684980;25.291440;Vilniaus m.;Barboros Radvilaites g.;5;NULL;VSA Vilnius;JAE933;2019-03-18 09:32:56.000;10.00;54.684980;25.291270;2019-03-18 10:22:55.870
2207945;13-L-303203;E20000170615023224501E20;0.77;54.684990;25.285240;Vilniaus m.;Universiteto g.;14;NULL;VSA Vilnius;HUO 685;2019-03-18 06:24:17.000;45.00;54.676900;25.275530;2019-03-18 07:20:41.713
2209592;13-L-304677;E20000175611010513408FD7;0.77;54.685010;25.306500;Vilniaus m.;Filaretu g.;17C;NULL;VSA Vilnius;KGG327;2019-03-18 12:49:32.000;16.50;54.684770;25.306070;2019-03-18 13:25:30.520
2207843;13-L-300524;E2000015130B01261020B1C6;1.10;54.685070;25.258690;Vilniaus m.;A. Gostauto g.;40;NULL;VSA Vilnius;KGE234;2019-03-18 05:54:18.000;61.00;54.684950;25.258570;2019-03-18 06:50:14.773
2207785;13-L-300527;E2000015130B01291020B1C0;1.10;54.685070;25.258690;Vilniaus m.;A. Gostauto g.;40;NULL;VSA Vilnius;KGE234;2019-03-18 05:54:34.000;91.00;54.684950;25.258570;2019-03-18 06:50:06.803
2210028;13-L-302639;E200001706150159255016DC;0.24;54.685070;25.290880;Vilniaus m.;Barboros Radvilaites g.;3;NULL;VSA Vilnius;JAE933;2019-03-18 09:31:30.000;7.70;54.684940;25.290680;2019-03-18 16:27:43.880
2208248;13-L-304487;E20000175611016113609043;0.77;54.685070;25.282510;Vilniaus m.;Odminiu g.;9;NULL;VSA Vilnius;JAE933;2019-03-18 07:12:10.000;38.50;54.685090;25.283440;2019-03-18 08:51:28.793
2207409;13-L-303994;E20000175611002514208670;1.10;54.685100;25.293100;Vilniaus m.;Barboros Radvilaites g.;6B;NULL;VSA Vilnius;JAE933;2019-03-18 03:59:36.000;19.00;54.685620;25.292660;2019-03-18 04:48:16.223
2207374;13-L-304482;E2000017561101621360903C;1.10;54.685110;25.280750;Vilniaus m.;Labdariu g.;6;NULL;VSA Vilnius;JAE933;2019-03-18 03:52:08.000;21.50;54.686260;25.281020;2019-03-18 04:17:44.790
2209569;13-L-304894;E200001756110061131091B5;0.66;54.685110;25.307520;Vilniaus m.;Filaretu g.;20;NULL;VSA Vilnius;KGG327;2019-03-18 12:53:38.000;101.50;54.685040;25.307850;2019-03-18 13:25:29.630
2209589;13-L-304895;E200001756110059131091A8;0.66;54.685110;25.307560;Vilniaus m.;Filaretu g.;18;NULL;VSA Vilnius;KGG327;2019-03-18 12:54:50.000;54.50;54.685130;25.307750;2019-03-18 13:25:30.363
2213953;13-L-128492;;5.10;54.685143;25.202075;Vilniaus m.;Virginijaus Druskio g.;9;NULL;Ecoservice;JUS 224;2019-03-18 07:29:07.000;225.00;54.685890;25.202720;2019-03-19 01:20:59.553
2213954;13-L-128493;;5.10;54.685143;25.202075;Vilniaus m.;Virginijaus Druskio g.;6;NULL;Ecoservice;JUS 224;2019-03-18 07:27:03.000;421.00;54.685720;25.209010;2019-03-19 01:20:59.557
2207608;13-L-301098;E2000017060D01530160F988;1.10;54.685160;25.295900;Vilniaus m.;Barboros Radvilaites g.;8;NULL;VSA Vilnius;JAE933;2019-03-18 05:37:39.000;26.00;54.682410;25.295160;2019-03-18 06:19:35.893
2210919;13-L-104053;;1.10;54.685240;25.428337;Vilniaus m.;Parko g.;63;NULL;Ecoservice;KBE 709;2019-03-18 09:51:40.000;95.00;54.685240;25.428340;2019-03-19 01:20:36.363
2209529;13-L-301946;E20000170615006926700D2C;0.77;54.685240;25.306170;Vilniaus m.;Varpu g.;5;NULL;VSA Vilnius;KGG327;2019-03-18 12:43:56.000;45.50;54.685430;25.306720;2019-03-18 13:25:27.910
2209530;13-L-301947;E20000170615012726700DA9;0.66;54.685240;25.306170;Vilniaus m.;Varpu g.;3;NULL;VSA Vilnius;KGG327;2019-03-18 12:44:22.000;36.50;54.685430;25.306720;2019-03-18 13:25:28.063
2208418;13-L-302645;E2000017061502152550174C;0.77;54.685250;25.295560;Vilniaus m.;S. Daukanto a.;2;NULL;VSA Vilnius;JAE933;2019-03-18 08:19:40.000;87.00;54.683880;25.286610;2019-03-18 08:51:37.673
2207380;13-L-302589;E200001706150116256014FD;1.10;54.685280;25.280620;Vilniaus m.;Labdariu g.;6;NULL;VSA Vilnius;JAE933;2019-03-18 03:51:18.000;90.50;54.686190;25.280890;2019-03-18 04:17:45.110
