Pakelimo_iraso_ID,Konteinerio_Nr,Konteinerio_RFID,Konteinerio_talpa,Konteinerio_latitude,Konteinerio_longitude,Konteinerio_vietove,Konteinerio_gatve,Konteinerio_namas,Vezejas,Automobilis,Pakelimo_data__laikas,Svoris_kg_,Pakelimo_tasko_latitude,Pakelimo_tasko_longitude,Duomenu_pateikimo_data__laikas,Zona
867744,13-L-308539,E200001C36180174118093B7,1.1,54.6779,25.272,Vilniaus m.,Mindaugo g.,11,Ekonovus,,4/23/2023 7:31:59 AM,0.0375,54.678,25.272,4/23/2023 8:12:38 AM,Vilniaus m. BA5
855375,13-L-416715,E200001C3619013124006D2D,1.1,54.7421,25.2273,Vilniaus m.,Ukmergės g.,373,Ekonovus,,4/21/2023 10:06:54 AM,0.042,54.7421,25.2272,4/21/2023 10:42:18 AM,Vilniaus m. BA1
852400,13-L-301714,E20000170615020527200A4F,1.1,54.6752,25.2839,Vilniaus m.,Visų Šventųjų g.,5,Ekonovus,,4/21/2023 6:17:12 AM,0.036,54.6753,25.2838,4/21/2023 6:52:46 AM,Vilniaus m. BA5
867155,13-L-300469,E2000015130B02611030B0BE,1.1,54.6757,25.2706,Vilniaus m.,Algirdo g.,31,Ekonovus,,4/23/2023 6:27:10 AM,0.035,54.6758,25.2706,4/23/2023 7:02:29 AM,Vilniaus m. BA5
851457,13-L-300469,E2000015130B02611030B0BE,1.1,54.6757,25.2706,Vilniaus m.,Algirdo g.,31,Ekonovus,,4/21/2023 4:33:26 AM,0.0375,54.6757,25.2708,4/21/2023 5:12:44 AM,Vilniaus m. BA5
851552,13-L-404136,E200001B360501752080986F,1.1,54.7107,25.2906,Vilniaus m.,Kalvarijų g.,125,Ekonovus,,4/21/2023 4:53:01 AM,0.0355,54.7106,25.2907,4/21/2023 5:32:15 AM,Vilniaus m. BA1
851428,13-L-412247,E200001C36150032147007C0,1.1,54.7114,25.2907,Vilniaus m.,Kalvarijų g.,125,Ekonovus,,4/21/2023 4:36:59 AM,0.039,54.7114,25.2907,4/21/2023 5:12:16 AM,Vilniaus m. BA1
851362,13-L-412255,E200001C3615018014709C02,1.1,54.7106,25.2893,Vilniaus m.,Kalvarijų g.,125,Ekonovus,,4/21/2023 4:27:24 AM,0.0435,54.7107,25.2888,4/21/2023 5:02:17 AM,Vilniaus m. BA1
854316,13-L-412223,E200001C361501961470AD12,1.1,54.7211,25.2797,Vilniaus m.,Juozo Balčikonio g.,9,Ekonovus,,4/21/2023 8:34:42 AM,0.034,54.7211,25.2798,4/21/2023 9:12:20 AM,Vilniaus m. BA1
868636,13-L-302382,E20000170615010825901354,1.1,54.6742,25.2911,Vilniaus m.,M. Daukšos g.,3,Ekonovus,,4/23/2023 9:22:10 AM,0.0455,54.6742,25.2909,4/23/2023 9:32:31 AM,Vilniaus m. BA5
853929,13-L-310089,E200001C3618009408203E2B,1.1,54.6814,25.2772,Vilniaus m.,Pylimo g.,9A,Ekonovus,,4/21/2023 7:57:56 AM,0.043,54.6814,25.2774,4/21/2023 8:32:52 AM,Vilniaus m. BA5
868102,13-L-310089,E200001C3618009408203E2B,1.1,54.6814,25.2772,Vilniaus m.,Pylimo g.,9A,Ekonovus,,4/23/2023 8:04:46 AM,0.033,54.6814,25.2773,4/23/2023 8:42:36 AM,Vilniaus m. BA5
856845,13-L-304652,E20000175611017113409058,1.1,54.6733,25.2806,Vilnius,Šv. Stepono g.,11,Ekonovus,,4/21/2023 12:05:44 PM,0.0345,54.6735,25.2808,4/21/2023 12:42:44 PM,Vilniaus m. BA5
869669,13-L-304652,E20000175611017113409058,1.1,54.6733,25.2806,Vilnius,Šv. Stepono g.,11,Ekonovus,,4/23/2023 11:02:13 AM,0.024,54.6734,25.2806,4/23/2023 11:12:35 AM,Vilniaus m. BA5
864702,13-L-300287,E2000015130B01691070ABD5,0.24,54.6958,25.2477,Vilniaus m.,Bebrų g.,13-1,Ekonovus,,4/22/2023 2:04:25 PM,0.0125,54.6958,25.2477,4/22/2023 2:12:41 PM,Vilniaus m. BA5
865350,13-L-418282,0512021373FEDCBA00012851,5,54.7096,25.2969,Vilniaus m.,J. Kubiliaus g.,4A,Ekonovus,,4/22/2023 2:31:50 PM,0.185,54.7096,25.297,4/22/2023 3:12:15 PM,Vilniaus m. BA1
865577,13-L-310404,E200001C3619005922102381,0.24,54.6972,25.2491,Vilniaus m.,Lenktoji g.,35,Ekonovus,,4/22/2023 2:55:25 PM,0.0085,54.6972,25.2491,4/22/2023 3:32:41 PM,Vilniaus m. BA5
852512,13-L-403453,E200001B3605014021606F32,1.1,54.7377,25.2594,Vilniaus m.,Visorių g.,12A,Ekonovus,,4/21/2023 6:55:08 AM,0.005,54.7377,25.2594,4/21/2023 7:02:18 AM,Vilniaus m. BA1
859723,13-L-200059,E2000017061501512800055D,1.1,54.6511,25.3016,Vilniaus m.,Liepkalnio g.,83A,Ekonovus,,4/22/2023 5:36:31 AM,0.0435,54.6511,25.3013,4/22/2023 6:12:32 AM,Vilniaus m. BA3
867343,13-L-307864,E200001C3616003211000858,1.1,54.6968,25.2762,Vilniaus m.,Konstitucijos pr.,7A,Ekonovus,,4/23/2023 6:50:52 AM,0.036,54.6965,25.2757,4/23/2023 7:32:32 AM,Vilniaus m. BA5
852215,13-L-412233,E200001C36150016147000C0,0.77,54.7051,25.2802,Vilniaus m.,Giedraičių g.,60,Ekonovus,,4/21/2023 6:04:55 AM,0.0255,54.7052,25.2801,4/21/2023 6:42:17 AM,Vilniaus m. BA1
853862,13-L-402321,E200001B3605006725002B3D,0.24,54.7072,25.2807,Vilniaus m.,Giedraičių g.,68,Ekonovus,,4/21/2023 8:14:47 AM,0.022,54.7072,25.2808,4/21/2023 8:32:16 AM,Vilniaus m. BA1
851560,13-L-414671,E200001C3619016124708790,1.1,54.7401,25.2342,Vilniaus m.,Liudviko Zamenhofo g.,14,Ekonovus,,4/21/2023 5:18:55 AM,0.036,54.7402,25.234,4/21/2023 5:32:16 AM,Vilniaus m. BA1
860040,13-L-213095,E200001C361801981520ACFF,1.1,54.6398,25.303,Vilniaus m.,Liepkalnio g.,160,Ekonovus,,4/22/2023 6:29:54 AM,0.037,54.6398,25.3031,4/22/2023 7:02:29 AM,Vilniaus m. BA3
857556,13-L-215195,E200001C361802301010CDCF,0.24,54.6637,25.0914,Grigiškių m.,Salų g.,21-2,Ekonovus,,4/21/2023 1:11:36 PM,0.008,54.6638,25.0914,4/21/2023 1:52:29 PM,Vilniaus m. BA3
865181,13-L-214081,E200001C3618011007704EBF,1.1,54.6626,25.2854,Vilniaus m.,Dzūkų g.,43,Ekonovus,,4/22/2023 2:16:27 PM,0.039,54.6626,25.2855,4/22/2023 2:52:25 PM,Vilniaus m. BA3
859025,13-L-214081,E200001C3618011007704EBF,1.1,54.6626,25.2854,Vilniaus m.,Dzūkų g.,43,Ekonovus,,4/21/2023 6:19:36 PM,0.033,54.6628,25.2856,4/21/2023 6:52:22 PM,Vilniaus m. BA3
854346,13-L-416919,E2801105200073463FFD0A9C,1.1,54.7114,25.277,Vilniaus m.,Kernavės g.,84,Ekonovus,,4/21/2023 9:04:55 AM,0.0195,54.7114,25.2771,4/21/2023 9:12:21 AM,Vilniaus m. BA1
853030,13-L-402219,E200001B36050065249023F4,0.12,54.7075,25.2775,Vilniaus m.,Dubingių g.,41,Ekonovus,,4/21/2023 7:24:29 AM,0.02,54.7075,25.2775,4/21/2023 7:32:21 AM,Vilniaus m. BA1
853031,13-L-410648,E200001C361502151030C0A7,0.12,54.7075,25.2775,Vilniaus m.,Dubingių g.,41,Ekonovus,,4/21/2023 7:24:29 AM,0.0075,54.7075,25.2775,4/21/2023 7:32:21 AM,Vilniaus m. BA1
854496,13-L-405176,E200001C360902361630D426,0.12,54.7077,25.2752,Vilniaus m.,Durpių g.,6-1,Ekonovus,,4/21/2023 9:16:49 AM,0.034,54.7077,25.2752,4/21/2023 9:22:18 AM,Vilniaus m. BA1
867340,13-L-304224,E20000175611028213409130,1.1,54.6968,25.2761,Vilniaus m.,Konstitucijos pr.,7A,Ekonovus,,4/23/2023 6:50:44 AM,0.036,54.6966,25.2759,4/23/2023 7:32:31 AM,Vilniaus m. BA5
860133,13-L-304224,E20000175611028213409130,1.1,54.6968,25.2761,Vilniaus m.,Konstitucijos pr.,7A,Ekonovus,,4/22/2023 6:33:17 AM,0.039,54.6968,25.2762,4/22/2023 7:12:43 AM,Vilniaus m. BA5
859934,13-L-308956,E200001C3616016810108B40,1.1,54.6822,25.271,Vilniaus m.,K. Kalinausko g.,16,Ekonovus,,4/22/2023 6:08:10 AM,0.036,54.6823,25.2712,4/22/2023 6:42:43 AM,Vilniaus m. BA5
861820,13-L-307512,E200001C3616013711206B30,1.1,54.6834,25.2781,Vilniaus m.,Palangos g.,4,Ekonovus,,4/22/2023 9:10:31 AM,0.0375,54.6828,25.2782,4/22/2023 9:52:44 AM,Vilniaus m. BA5
851203,13-L-211055,E200001B360502262620CB45,0.77,54.6509,25.1502,Vilniaus m.,Kirtimų g.,23A,Ekonovus,,4/21/2023 4:15:50 AM,0.0325,54.6509,25.1501,4/21/2023 4:22:24 AM,Vilniaus m. BA3
862807,13-L-301093,E2000017060D01330170F8C8,1.1,54.6818,25.2672,Vilniaus m.,J. Basanavičiaus g.,29,Ekonovus,,4/22/2023 10:46:45 AM,0.037,54.6819,25.2672,4/22/2023 11:22:39 AM,Vilniaus m. BA5
860143,13-L-303105,E20000170615017324601F63,1.1,54.6783,25.2737,Vilniaus m.,Mindaugo g.,14,Ekonovus,,4/22/2023 6:36:04 AM,0.04,54.6784,25.2738,4/22/2023 7:12:44 AM,Vilniaus m. BA5
860291,13-L-308564,E200001C361802391180D747,1.1,54.6752,25.2839,Vilniaus m.,Pylimo g.,52,Ekonovus,,4/22/2023 6:52:56 AM,0.037,54.6751,25.2836,4/22/2023 7:32:40 AM,Vilniaus m. BA5
863881,13-L-306083,E200001D8105013325906D76,0.77,54.6949,25.2497,Vilniaus m.,Latvių g.,19A,Ekonovus,,4/22/2023 12:55:30 PM,0.044,54.6949,25.2496,4/22/2023 1:02:35 PM,Vilniaus m. BA5
859540,13-L-308788,E200001C36160145098073B8,0.77,54.6745,25.2689,Vilniaus m.,Naugarduko g.,37,Ekonovus,,4/22/2023 5:00:50 AM,0.0295,54.6746,25.2692,4/22/2023 5:42:38 AM,Vilniaus m. BA5
863232,13-L-303022,E20000170615012824801BA6,0.77,54.6842,25.2598,Vilniaus m.,Geležinio Vilko g.,29,Ekonovus,,4/22/2023 11:27:40 AM,0.027,54.6842,25.26,4/22/2023 12:02:47 PM,Vilniaus m. BA5
859682,13-L-301517,E20000170615017427700697,1.1,54.6704,25.275,Vilniaus m.,Panerių g.,11,Ekonovus,,4/22/2023 5:26:58 AM,0.04,54.6705,25.2748,4/22/2023 6:02:38 AM,Vilniaus m. BA5
860595,13-L-309679,E2801105200072C13FFC0A9C,0.77,54.6728,25.2866,Vilniaus m.,Pylimo g.,58,Ekonovus,,4/22/2023 7:24:08 AM,0.0295,54.6731,25.286,4/22/2023 8:02:41 AM,Vilniaus m. BA5
861264,13-L-310068,E200001C3618004008200DB8,1.1,54.6685,25.2551,Vilniaus m.,Naugarduko g.,97,Ekonovus,,4/22/2023 8:28:35 AM,0.034,54.6685,25.2551,4/22/2023 9:02:37 AM,Vilniaus m. BA5
863978,13-L-216050,E200001C361901132540535C,1.1,54.6465,25.2226,Vilnius,Sausupio g.,15,Ekonovus,,4/22/2023 12:36:50 PM,0.034,54.6466,25.2225,4/22/2023 1:12:24 PM,Vilniaus m. BA3
863519,13-L-213661,E200001C36180130075068A9,1.1,54.6662,25.1719,Vilniaus m.,Dubliškių g.,4A,Ekonovus,,4/22/2023 12:22:02 PM,0.03,54.6662,25.1719,4/22/2023 12:32:28 PM,Vilniaus m. BA3
859745,13-L-310172,E200001C361801950840B009,1.1,54.7001,25.2587,Vilniaus m.,Saltoniškių g.,9,Ekonovus,,4/22/2023 5:37:02 AM,0.036,54.7011,25.2591,4/22/2023 6:12:42 AM,Vilniaus m. BA5
862580,13-L-301441,E20000170615011627900622,0.77,54.6831,25.2664,Vilniaus m.,Suvalkų g.,4,Ekonovus,,4/22/2023 10:28:55 AM,0.0295,54.6834,25.2665,4/22/2023 11:02:41 AM,Vilniaus m. BA5
859343,13-L-302943,E20000170615006624901977,1.1,54.6706,25.2616,Vilniaus m.,Naugarduko g.,76,Ekonovus,,4/22/2023 4:23:20 AM,0.0425,54.6703,25.2618,4/22/2023 5:02:47 AM,Vilniaus m. BA5
861030,13-L-305594,202002120000000000002266,5,54.6724,25.2403,Vilniaus m.,Geležinio Vilko g.,11,Ekonovus,,4/22/2023 8:00:33 AM,0.195,54.6724,25.2403,4/22/2023 8:42:38 AM,Vilniaus m. BA5
867852,13-L-305594,202002120000000000002266,5,54.6724,25.2403,Vilniaus m.,Geležinio Vilko g.,11,Ekonovus,,4/23/2023 7:45:10 AM,0.18,54.6724,25.2403,4/23/2023 8:22:27 AM,Vilniaus m. BA5
867684,13-L-404778,E200001B360502422020DA75,1.1,54.7556,25.2839,Vilniaus m.,Santariškių g.,7,Ekonovus,,4/23/2023 7:31:28 AM,0.034,54.7557,25.284,4/23/2023 8:12:16 AM,Vilniaus m. BA1
868105,13-L-302810,E200001706150069252017D7,0.77,54.6849,25.2793,Vilniaus m.,Vilniaus g.,27,Ekonovus,,4/23/2023 8:07:28 AM,0.024,54.6845,25.2793,4/23/2023 8:42:36 AM,Vilniaus m. BA5
855631,13-L-304224,E20000175611028213409130,1.1,54.6968,25.2761,Vilniaus m.,Konstitucijos pr.,7A,Ekonovus,,4/21/2023 10:29:11 AM,0.036,54.697,25.2761,4/21/2023 11:02:45 AM,Vilniaus m. BA5
866914,13-L-303796,E2000017561101191440872B,0.77,54.6872,25.2829,Vilniaus m.,Gedimino pr.,5,Ekonovus,,4/23/2023 6:09:08 AM,0.0475,54.687,25.2834,4/23/2023 6:22:35 AM,Vilniaus m. BA5
866917,13-L-301458,E200001706150185279006A9,1.1,54.6869,25.2842,Vilniaus m.,Žygimanto Liauksmino g.,6,Ekonovus,,4/23/2023 6:12:20 AM,0.0215,54.6868,25.2843,4/23/2023 6:22:35 AM,Vilniaus m. BA5
868201,13-L-414090,E200001C3619016925509070,1.1,54.7392,25.2719,Vilniaus m.,Ateities g.,1E,Ekonovus,,4/23/2023 8:17:12 AM,0.0355,54.7394,25.2718,4/23/2023 8:52:14 AM,Vilniaus m. BA1
867687,13-L-413482,E200001D810502730990EEC4,1.1,54.7556,25.2839,Vilniaus m.,Santariškių g.,7,Ekonovus,,4/23/2023 7:31:48 AM,0.0365,54.7557,25.284,4/23/2023 8:12:16 AM,Vilniaus m. BA1
857096,13-L-309987,E28011052000734A40040A9C,1.1,54.7041,25.2725,Vilniaus m.,Žalgirio g.,112A,Ekonovus,,4/21/2023 12:28:09 PM,0.035,54.7042,25.2725,4/21/2023 1:02:47 PM,Vilniaus m. BA5
867616,13-L-306724,E200001D73130033080008DC,0.24,54.6848,25.2823,Vilniaus m.,Totorių g.,18,Ekonovus,,4/23/2023 7:28:00 AM,0.008,54.6847,25.2823,4/23/2023 8:02:31 AM,Vilniaus m. BA5
855994,13-L-402104,202002120000000000002181,5,54.7456,25.2645,Vilniaus m.,Mokyklos g.,86,Ekonovus,,4/21/2023 10:56:29 AM,0.185,54.7457,25.2645,4/21/2023 11:32:25 AM,Vilniaus m. BA1
869195,13-L-402104,202002120000000000002181,5,54.7456,25.2645,Vilniaus m.,Mokyklos g.,86,Ekonovus,,4/23/2023 9:55:22 AM,0.155,54.7457,25.2645,4/23/2023 10:32:17 AM,Vilniaus m. BA1
870203,13-L-302637,E20000170615017225501702,0.24,54.6848,25.2908,Vilniaus m.,Barboros Radvilaitės g.,3,Ekonovus,,4/23/2023 11:29:50 AM,0.0095,54.6848,25.2908,4/23/2023 12:02:37 PM,Vilniaus m. BA5
870042,13-L-416266,E200001C3618016705808D57,0.24,54.7103,25.2927,Vilnius,Ulonų g.,5,Ekonovus,,4/23/2023 11:14:27 AM,0.0085,54.7104,25.2927,4/23/2023 11:52:16 AM,Vilniaus m. BA1
869775,13-L-305602,E20000178401020419604E8B,0.77,54.6879,25.2672,Vilniaus m.,Dainavos g.,5,Ekonovus,,4/23/2023 10:40:32 AM,0.0305,54.6878,25.2671,4/23/2023 11:22:34 AM,Vilniaus m. BA5
866851,13-L-305461,E20000178401014119504BF7,0.77,54.6859,25.2808,Vilniaus m.,Gedimino pr.,16,Ekonovus,,4/23/2023 5:39:36 AM,0.0265,54.6863,25.2807,4/23/2023 6:12:38 AM,Vilniaus m. BA5
855363,13-L-409417,202002120000000000002437,5,54.7271,25.2547,Vilniaus m.,S. Stanevičiaus g.,51,Ekonovus,,4/21/2023 10:02:13 AM,0.155,54.7272,25.2547,4/21/2023 10:42:17 AM,Vilniaus m. BA1
868781,13-L-409417,202002120000000000002437,5,54.7271,25.2547,Vilniaus m.,S. Stanevičiaus g.,51,Ekonovus,,4/23/2023 9:18:22 AM,0.1655,54.7272,25.2546,4/23/2023 9:52:16 AM,Vilniaus m. BA1
853233,13-L-308536,E200001C3618013911807405,1.1,54.6936,25.2874,Vilniaus m.,Ceikinių g.,3,Ekonovus,,4/21/2023 7:00:43 AM,0.039,54.6934,25.2874,4/21/2023 7:42:46 AM,Vilniaus m. BA5
861124,13-L-413041,E200001D810502470960DDA3,1.1,54.739,25.2787,Vilniaus m.,Kalvarijų g.,325,Ekonovus,,4/22/2023 8:14:05 AM,0.0345,54.739,25.2786,4/22/2023 8:52:16 AM,Vilniaus m. BA1
856995,13-L-309950,E28011052000735540050A9C,0.24,54.6755,25.2548,Vilniaus m.,Kedrų g.,11,Ekonovus,,4/21/2023 12:35:18 PM,0.0445,54.6755,25.2545,4/21/2023 12:52:54 PM,Vilniaus m. BA5
852050,13-L-303794,E20000175611010714408719,0.77,54.6854,25.2793,Vilniaus m.,Vilniaus g.,23,Ekonovus,,4/21/2023 5:49:23 AM,0.0255,54.6856,25.2796,4/21/2023 6:22:55 AM,Vilniaus m. BA5
866896,13-L-208783,E200001784010176216039AB,1.1,54.6412,25.2795,Vilniaus m.,Rodūnios kel.,2,Ekonovus,,4/23/2023 5:42:34 AM,0.0355,54.6419,25.2783,4/23/2023 6:22:27 AM,Vilniaus m. BA3
857775,13-L-310373,E200001C3618009608103E28,1.1,54.6965,25.2378,Vilniaus m.,Blindžių g.,21,Ekonovus,,4/21/2023 1:57:56 PM,0.0985,54.6965,25.2377,4/21/2023 2:12:52 PM,Vilniaus m. BA5
857928,13-L-306578,E200001D7313015309107C60,1.1,54.7004,25.2562,Vilniaus m.,Saltoniškių g.,9,Ekonovus,,4/21/2023 2:34:01 PM,0.032,54.7007,25.2566,4/21/2023 2:42:56 PM,Vilniaus m. BA5
858305,13-L-306197,E200001D810502052580BAFA,1.1,54.7004,25.2562,Vilniaus m.,Saltoniškių g.,9,Ekonovus,,4/21/2023 2:59:13 PM,0.0395,54.7018,25.2607,4/21/2023 3:32:45 PM,Vilniaus m. BA5
857419,13-L-307479,E200001D731300830900380D,1.1,54.6809,25.2635,Vilniaus m.,Vytenio g.,2,Ekonovus,,4/21/2023 1:15:40 PM,0.02,54.6809,25.2636,4/21/2023 1:32:47 PM,Vilniaus m. BA5
858300,13-L-308500,E200001C3616015510608555,1.1,54.7011,25.2594,Vilniaus m.,Saltoniškių g.,7,Ekonovus,,4/21/2023 2:59:01 PM,0.035,54.7018,25.2606,4/21/2023 3:32:44 PM,Vilniaus m. BA5
853498,13-L-303019,E20000170615014424801BC6,1.1,54.6779,25.304,Vilniaus m.,Krivūlės g.,1C,Ekonovus,,4/21/2023 7:21:43 AM,0.0345,54.6778,25.3041,4/21/2023 8:02:56 AM,Vilniaus m. BA5
858875,13-L-308177,E200001C3618007905602FC7,1.1,54.6811,25.3048,Vilniaus m.,Polocko g.,17,Ekonovus,,4/21/2023 5:06:21 PM,0.043,54.6809,25.3048,4/21/2023 5:42:33 PM,Vilniaus m. BA5
858294,13-L-310313,E200001C361602251510C924,1.1,54.6859,25.285,Vilniaus m.,Odminių g.,1,Ekonovus,,4/21/2023 2:55:43 PM,0.039,54.6859,25.2851,4/21/2023 3:32:44 PM,Vilniaus m. BA5
866436,13-L-212607,E200001D731301561030827A,1.1,54.6482,25.2745,Vilniaus m.,Dariaus ir Girėno g.,42,Ekonovus,,4/23/2023 4:19:10 AM,0.0335,54.6483,25.2749,4/23/2023 4:52:19 AM,Vilniaus m. BA3
866568,13-L-212235,E200001D7313005209501946,0.77,54.6535,25.2726,Vilnius,Dariaus ir Girėno g.,22,Ekonovus,,4/23/2023 4:41:46 AM,0.0285,54.6533,25.2726,4/23/2023 5:22:22 AM,Vilniaus m. BA3
862666,13-L-404847,E200001B36050166202089A7,0.77,54.73,25.2795,Vilniaus m.,Kalvarijų g.,276C,Ekonovus,,4/22/2023 10:33:48 AM,0.0255,54.73,25.2795,4/22/2023 11:12:17 AM,Vilniaus m. BA1
866283,13-L-213125,E200001C361802421510DB49,1.1,54.64,25.2611,Vilnius,Eišiškių pl.,34,Ekonovus,,4/23/2023 3:28:41 AM,0.0435,54.6398,25.2606,4/23/2023 4:02:26 AM,Vilniaus m. BA3
866828,13-L-406375,E200001C3609003514800F31,0.24,54.7716,25.3023,Vilniaus m.,Gulbinų g.,11,Ekonovus,,4/23/2023 6:07:02 AM,0.0245,54.7779,25.3294,4/23/2023 6:12:19 AM,Vilniaus m. BA1
853668,13-L-303977,E20000175611011414208728,1.1,54.6789,25.3055,Vilniaus m.,Paupio g.,28,Ekonovus,,4/21/2023 7:36:58 AM,0.033,54.6788,25.3055,4/21/2023 8:12:57 AM,Vilniaus m. BA5
866342,13-L-201795,E20000170616022615807B39,1.1,54.647,25.2683,Vilniaus m.,Eišiškių pl.,8,Ekonovus,,4/23/2023 3:48:11 AM,0.041,54.6471,25.2683,4/23/2023 4:22:23 AM,Vilniaus m. BA3
866686,13-L-308264,E200001C36160105109048A4,5,54.698,25.2777,Vilnius,Lvovo g.,37,Ekonovus,,4/23/2023 5:08:34 AM,0.17,54.6985,25.2785,4/23/2023 5:42:33 AM,Vilniaus m. BA5
863107,13-L-308264,E200001C36160105109048A4,5,54.698,25.2777,Vilnius,Lvovo g.,37,Ekonovus,,4/22/2023 11:10:53 AM,0.1855,54.698,25.2778,4/22/2023 11:52:41 AM,Vilniaus m. BA5
861923,13-L-308744,E200001C3616004409901306,1.1,54.6809,25.274,Vilniaus m.,Teatro g.,3,Ekonovus,,4/22/2023 9:28:33 AM,0.0395,54.681,25.274,4/22/2023 10:02:43 AM,Vilniaus m. BA5
863114,13-L-302119,E20000170615014026400F20,1.1,54.6821,25.2521,Vilniaus m.,M. K. Čiurlionio g.,84B,Ekonovus,,4/22/2023 11:16:38 AM,0.036,54.6822,25.2521,4/22/2023 11:52:41 AM,Vilniaus m. BA5
865055,13-L-203996,E20000170616004116506E9D,1.1,54.6721,25.1592,Vilniaus m.,Paneriškių g.,5A,Ekonovus,,4/22/2023 2:28:49 PM,0.0075,54.6722,25.1587,4/22/2023 2:42:24 PM,Vilniaus m. BA3
865291,13-L-210868,E200001B36050114169055D9,1.1,54.6721,25.1592,Vilniaus m.,Paneriškių g.,5A,Ekonovus,,4/22/2023 2:29:33 PM,0.039,54.6723,25.1585,4/22/2023 3:02:26 PM,Vilniaus m. BA3
859072,13-L-309471,E200001C361802611120E9DE,1.1,54.6797,25.2572,Vilniaus m.,Savanorių pr.,1,Ekonovus,,4/22/2023 2:19:11 AM,0.0285,54.6796,25.2569,4/22/2023 2:22:25 AM,Vilniaus m. BA5
864218,13-L-302338,E20000170615018026001266,0.77,54.6768,25.2887,Vilniaus m.,Didžioji g.,40,Ekonovus,,4/22/2023 12:52:58 PM,0.028,54.6772,25.2884,4/22/2023 1:32:40 PM,Vilniaus m. BA5
862826,13-L-303547,E2000017561101971470813E,0.24,54.6818,25.2547,Vilniaus m.,Nočios g.,14,Ekonovus,,4/22/2023 11:11:56 AM,0.0085,54.6817,25.2548,4/22/2023 11:22:40 AM,Vilniaus m. BA5
865392,13-L-308050,E200001C3616005711701B0C,1.1,54.6805,25.3119,Vilniaus m.,Zarasų g.,5,Ekonovus,,4/22/2023 2:38:01 PM,0.034,54.6804,25.3119,4/22/2023 3:12:34 PM,Vilniaus m. BA5
859528,13-L-214465,E200001C3618005311001AF6,0.24,54.677,25.0817,Vilniaus m.,Vilniaus g.,6,Ekonovus,,4/22/2023 5:06:00 AM,0.0095,54.677,25.082,4/22/2023 5:42:29 AM,Vilniaus m. BA3
859942,13-L-306074,E200001D810502442570D99E,1.1,54.6935,25.2684,Vilniaus m.,A. Goštauto g.,8,Ekonovus,,4/22/2023 6:35:23 AM,0.0675,54.6935,25.2689,4/22/2023 6:42:44 AM,Vilniaus m. BA5
859563,13-L-309698,E2801105200072DA3FFF0A9C,1.1,54.6734,25.2753,Vilniaus m.,Mindaugo g.,25,Ekonovus,,4/22/2023 5:09:22 AM,0.037,54.6735,25.2757,4/22/2023 5:42:39 AM,Vilniaus m. BA5
859229,13-L-301637,E20000175611003913408F56,1.1,54.6884,25.2679,Vilniaus m.,Gedimino pr.,44A,Ekonovus,,4/22/2023 4:25:22 AM,0.062,54.6884,25.268,4/22/2023 4:32:44 AM,Vilniaus m. BA5
864102,13-L-304403,202002120000000000002221,5,54.6714,25.2736,Vilniaus m.,Kauno g.,16,Ekonovus,,4/22/2023 12:43:39 PM,0.19,54.6713,25.2733,4/22/2023 1:22:38 PM,Vilniaus m. BA5
861503,13-L-212674,E200001D7313016610008B43,1.1,54.6334,25.1815,Vilniaus m.,Kibirkšties g.,2,Ekonovus,,4/22/2023 9:12:10 AM,0.013,54.6334,25.1815,4/22/2023 9:22:32 AM,Vilniaus m. BA3
860810,13-L-309216,E200001C3618007611502E12,0.77,54.685,25.2853,Vilniaus m.,Universiteto g.,14,Ekonovus,,4/22/2023 7:40:33 AM,0.024,54.685,25.2852,4/22/2023 8:22:42 AM,Vilniaus m. BA5
859103,13-L-307343,E200001D7313011907905933,1.1,54.6702,25.2371,Vilniaus m.,Eigulių g.,2,Ekonovus,,4/22/2023 3:04:43 AM,0.0185,54.6702,25.2372,4/22/2023 3:12:23 AM,Vilniaus m. BA5
855882,13-L-203752,E200001706160189178064A2,1.1,54.6419,25.2066,Vilniaus m.,Ūmėdžių g.,8,Ekonovus,,4/21/2023 11:19:15 AM,0.0605,54.6418,25.2062,4/21/2023 11:22:45 AM,Vilniaus m. BA3
859284,13-L-206050,E2000017060D01630610DC8D,1.1,54.6622,25.2535,Vilniaus m.,Kuršių g.,2,Ekonovus,,4/22/2023 4:14:26 AM,0.043,54.6622,25.2536,4/22/2023 4:52:23 AM,Vilniaus m. BA3
865376,13-L-201491,E2000017561101660810C8AC,0.77,54.6568,25.2921,Vilnius,Žirnių g.,17,Ekonovus,,4/22/2023 2:35:00 PM,0.028,54.6568,25.2921,4/22/2023 3:12:25 PM,Vilniaus m. BA3
858727,13-L-211131,E200001B3605012826305D0C,0.24,54.6663,25.1122,Grigiškių m.,Kadriškių g.,7,Ekonovus,,4/21/2023 4:48:37 PM,0.009,54.6658,25.1126,4/21/2023 5:02:24 PM,Vilniaus m. BA3
852503,13-L-406851,E200001C3609006515502288,0.12,54.7067,25.2737,Vilniaus m.,Utenos g.,43,Ekonovus,,4/21/2023 6:48:57 AM,0.023,54.7067,25.2737,4/21/2023 7:02:17 AM,Vilniaus m. BA1
860035,13-L-210575,E200001B3605003616600C66,1.1,54.6435,25.3072,Vilnius,Liepkalnio g.,154A,Ekonovus,,4/22/2023 6:28:04 AM,0.037,54.6434,25.3072,4/22/2023 7:02:28 AM,Vilniaus m. BA3
