Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2222854;13-L-302748;E200001706150155253016DE;0.77;54.676280;25.281490;Vilniaus m.;Pylimo g.;38;NULL;VSA Vilnius;KGE246;2019-03-20 06:15:40.000;119.00;54.676200;25.281640;2019-03-20 07:01:46.783
2222888;13-L-302775;E200001706150215252018F8;0.77;54.676280;25.281490;Vilniaus m.;Pylimo g.;37;NULL;VSA Vilnius;KGE246;2019-03-20 06:14:54.000;118.00;54.676280;25.281560;2019-03-20 07:01:49.140
2220739;13-L-121431;;0.12;54.676293;25.389438;Vilniaus m.;Kaniaviskiu g.;2A;NULL;Ecoservice;HGK 543;2019-03-19 11:31:37.000;36.00;54.676290;25.389440;2019-03-20 01:20:08.127
2220740;13-L-121432;;0.12;54.676293;25.389438;Vilniaus m.;Kaniaviskiu g.;2B;NULL;Ecoservice;HGK 543;2019-03-19 11:32:17.000;10.00;54.676290;25.389440;2019-03-20 01:20:08.130
2220741;13-L-121433;;0.24;54.676293;25.389438;Vilniaus m.;Kaniaviskiu g.;2;NULL;Ecoservice;HGK 543;2019-03-19 11:31:38.000;32.00;54.676290;25.389440;2019-03-20 01:20:08.133
2220732;13-L-121423;;0.24;54.676295;25.390843;Vilniaus m.;Kaniaviskiu g.;6A;1;Ecoservice;HGK 543;2019-03-19 12:13:37.000;28.00;54.676300;25.390840;2019-03-20 01:20:08.100
2222692;13-L-300565;E2000015130B02781020B2F6;1.10;54.676320;25.276710;Vilniaus m.;Aguonu g.;7;NULL;VSA Vilnius;KGE246;2019-03-20 05:31:38.000;12.50;54.676010;25.276390;2019-03-20 06:01:00.890
2215561;13-L-301248;E20000170615013528600344;1.10;54.676320;25.290580;Vilniaus m.;Subaciaus g.;7;NULL;VSA Vilnius;JAE933;2019-03-19 06:27:20.000;36.50;54.676430;25.290490;2019-03-19 06:44:19.407
2215563;13-L-301421;E20000170615014428000555;1.10;54.676320;25.290580;Vilniaus m.;Subaciaus g.;7;NULL;VSA Vilnius;JAE933;2019-03-19 06:27:56.000;2.50;54.676430;25.290490;2019-03-19 06:44:19.460
2222270;13-L-301391;E2000017061501692810047D;0.77;54.676330;25.292450;Vilniaus m.;Subaciaus g.;15;NULL;VSA Vilnius;JAE933;2019-03-20 02:14:58.000;67.50;54.676500;25.293000;2019-03-20 02:58:02.747
2222275;13-L-301392;E20000170615015628100466;0.77;54.676330;25.292450;Vilniaus m.;Subaciaus g.;15;NULL;VSA Vilnius;JAE933;2019-03-20 02:14:18.000;79.00;54.676500;25.293000;2019-03-20 02:58:04.987
2219386;13-L-111869;;0.12;54.676332;25.318397;Vilniaus m.;Pakrascio g.;10;NULL;Ecoservice;KBE 709;2019-03-19 13:12:58.000;10.00;54.676330;25.318400;2019-03-20 01:19:49.250
2219570;13-L-113908;;0.24;54.676334;25.382614;Vilniaus m.;Juozo Urbsio g.;5;NULL;Ecoservice;HGK 543;2019-03-19 08:44:32.000;38.00;54.676330;25.382610;2019-03-20 01:19:50.153
2222358;13-L-300280;E2000015130B01821070ABEF;1.10;54.676340;25.265310;Vilniaus m.;T. Sevcenkos g.;16;NULL;VSA Vilnius;KFL078;2019-03-20 03:28:09.000;16.00;54.676310;25.265200;2019-03-20 03:58:55.017
2219453;13-L-112638;;0.24;54.676367;25.382672;Vilniaus m.;Juozo Urbsio g.;5D;NULL;Ecoservice;HGK 543;2019-03-19 08:43:29.000;26.00;54.676370;25.382670;2019-03-20 01:19:49.557
2215729;13-L-301246;E2000017061501222860032A;1.10;54.676370;25.290350;Vilniaus m.;Subaciaus g.;8;NULL;VSA Vilnius;JAE933;2019-03-19 06:28:52.000;21.50;54.676430;25.290490;2019-03-19 08:15:04.183
2220734;13-L-121425;;0.24;54.676383;25.390835;Vilniaus m.;Kaniaviskiu g.;6B;1;Ecoservice;HGK 543;2019-03-19 12:14:10.000;38.00;54.676380;25.390840;2019-03-20 01:20:08.107
2219569;13-L-113907;;0.24;54.676390;25.385026;Vilniaus m.;Juozo Urbsio g.;15;1;Ecoservice;HGK 543;2019-03-19 08:48:30.000;28.00;54.676390;25.385030;2019-03-20 01:19:50.150
2222529;13-L-301728;E2000017060D01480750D1A2;1.10;54.676390;25.288390;Vilniaus m.;Ausros Vartu g.;4;NULL;VSA Vilnius;JAE933;2019-03-20 04:54:45.000;12.00;54.676200;25.288340;2019-03-20 05:30:12.563
2215239;13-L-301728;E2000017060D01480750D1A2;1.10;54.676390;25.288390;Vilniaus m.;Ausros Vartu g.;4;NULL;VSA Vilnius;JAE933;2019-03-19 04:43:02.000;7.00;54.676250;25.288220;2019-03-19 05:13:07.693
2220747;13-L-121439;;0.24;54.676407;25.398512;Vilniaus m.;Kazio Bizausko g.;24;NULL;Ecoservice;HGK 543;2019-03-19 14:18:21.000;34.00;54.676410;25.398510;2019-03-20 01:20:08.150
2215221;13-L-301729;E2000017060D01580750D1B3;1.10;54.676410;25.288430;Vilniaus m.;Ausros Vartu g.;4;NULL;VSA Vilnius;JAE933;2019-03-19 04:43:28.000;37.50;54.676250;25.288220;2019-03-19 05:13:07.093
2222531;13-L-301729;E2000017060D01580750D1B3;1.10;54.676410;25.288430;Vilniaus m.;Ausros Vartu g.;4;NULL;VSA Vilnius;JAE933;2019-03-20 04:54:15.000;43.00;54.676200;25.288340;2019-03-20 05:30:13.923
2215689;13-L-300705;E2000015130B01120990B3AF;1.10;54.676420;25.289460;Vilniaus m.;Subaciaus g.;6;NULL;VSA Vilnius;JAE933;2019-03-19 06:34:32.000;131.50;54.676570;25.289340;2019-03-19 08:14:59.967
2218874;13-L-107267;;0.24;54.676425;25.381267;Vilniaus m.;Bagusiu g.;6;NULL;Ecoservice;HGK 543;2019-03-19 11:24:19.000;26.00;54.676430;25.381270;2019-03-20 01:19:46.643
2215219;13-L-302989;E20000170615024024901AD6;1.10;54.676430;25.288870;Vilniaus m.;Subaciaus g.;1;NULL;VSA Vilnius;JAE933;2019-03-19 04:42:32.000;137.00;54.676250;25.288220;2019-03-19 05:13:07.023
2222533;13-L-302989;E20000170615024024901AD6;1.10;54.676430;25.288870;Vilniaus m.;Subaciaus g.;1;NULL;VSA Vilnius;JAE933;2019-03-20 04:55:21.000;44.50;54.676200;25.288340;2019-03-20 05:30:14.693
2220738;13-L-121430;;0.12;54.676440;25.388831;Vilniaus m.;Stasio Lozoraicio g.;55;NULL;Ecoservice;HGK 543;2019-03-19 11:30:26.000;26.00;54.676440;25.388830;2019-03-20 01:20:08.123
2215559;13-L-301226;E2000017061501482870028A;0.77;54.676440;25.291050;Vilniaus m.;Subaciaus g.;12;NULL;VSA Vilnius;JAE933;2019-03-19 06:25:40.000;184.50;54.676430;25.290490;2019-03-19 06:44:19.350
2220968;13-L-123699;;0.24;54.676445;25.384365;Vilniaus m.;Juozo Urbsio g.;11A;NULL;Ecoservice;HGK 543;2019-03-19 08:45:42.000;30.00;54.676450;25.384370;2019-03-20 01:20:09.267
2220969;13-L-123700;;0.24;54.676445;25.384365;Vilniaus m.;Juozo Urbsio g.;11;NULL;Ecoservice;HGK 543;2019-03-19 08:45:37.000;28.00;54.676450;25.384370;2019-03-20 01:20:09.270
2218875;13-L-107268;;0.24;54.676448;25.381460;Vilniaus m.;Bagusiu g.;6B;NULL;Ecoservice;HGK 543;2019-03-19 11:23:45.000;22.00;54.676450;25.381460;2019-03-20 01:19:46.647
2221346;13-L-127422;;0.12;54.676448;25.388352;Vilniaus m.;Stasio Lozoraicio g.;53;NULL;Ecoservice;HGK 543;2019-03-19 11:29:16.000;10.00;54.676450;25.388350;2019-03-20 01:20:22.477
2215203;13-L-302339;E200001706150125260011EF;0.77;54.676450;25.288310;Vilniaus m.;Didzioji g.;40;NULL;VSA Vilnius;JAE933;2019-03-19 04:19:18.000;94.50;54.676610;25.288230;2019-03-19 04:42:44.873
2215558;13-L-302507;E2000017061501272570137E;1.10;54.676450;25.290410;Vilniaus m.;Subaciaus g.;8;NULL;VSA Vilnius;JAE933;2019-03-19 06:24:34.000;44.50;54.676430;25.290490;2019-03-19 06:44:19.323
2220748;13-L-121440;;0.12;54.676453;25.398745;Vilniaus m.;Kazio Bizausko g.;22;NULL;Ecoservice;HGK 543;2019-03-19 14:16:40.000;40.00;54.676450;25.398750;2019-03-20 01:20:08.153
2218876;13-L-107269;;0.24;54.676455;25.381817;Vilniaus m.;Bagusiu g.;4;1;Ecoservice;HGK 543;2019-03-19 11:22:40.000;12.00;54.676460;25.381820;2019-03-20 01:19:46.650
2220965;13-L-123696;;0.24;54.676455;25.384810;Vilniaus m.;Juozo Urbsio g.;15;2;Ecoservice;HGK 543;2019-03-19 08:47:36.000;26.00;54.676460;25.384810;2019-03-20 01:20:09.257
2215565;13-L-301268;E20000170615014128500286;1.10;54.676460;25.290450;Vilniaus m.;Subaciaus g.;10;NULL;VSA Vilnius;JAE933;2019-03-19 06:23:18.000;4.50;54.676430;25.290490;2019-03-19 06:44:19.557
2215560;13-L-302508;E2000017061501172570136D;1.10;54.676460;25.290450;Vilniaus m.;Subaciaus g.;8;NULL;VSA Vilnius;JAE933;2019-03-19 06:26:10.000;55.00;54.676430;25.290490;2019-03-19 06:44:19.380
2215025;13-L-302509;E20000170615011525701360;0.66;54.676470;25.292140;Vilniaus m.;Subaciaus g.;16;NULL;VSA Vilnius;JAE933;2019-03-19 02:23:20.000;59.50;54.676700;25.292240;2019-03-19 02:41:19.117
2220966;13-L-123697;;0.24;54.676473;25.384743;Vilniaus m.;Juozo Urbsio g.;13;NULL;Ecoservice;HGK 543;2019-03-19 08:47:24.000;28.00;54.676470;25.384740;2019-03-20 01:20:09.260
2220967;13-L-123698;;0.24;54.676473;25.384743;Vilniaus m.;Juozo Urbsio g.;13A;NULL;Ecoservice;HGK 543;2019-03-19 08:46:46.000;40.00;54.676470;25.384740;2019-03-20 01:20:09.263
2222986;13-L-202797;E200001706160073173065E8;1.10;54.676480;25.073230;Grigiskiu m.;Statybininku g.;11;NULL;Ekonovus;KFN046;2019-03-20 06:47:53.000;151.50;54.676290;25.072880;2019-03-20 07:21:54.370
2215172;13-L-301395;E20000170615014228100447;0.77;54.676480;25.291490;Vilniaus m.;Subaciaus g.;14;NULL;VSA Vilnius;JAE933;2019-03-19 04:13:50.000;155.00;54.676430;25.291530;2019-03-19 04:42:43.177
2222393;13-L-302066;E20000170615012826500DB5;1.10;54.676480;25.265850;Vilniaus m.;T. Sevcenkos g.;16A;NULL;VSA Vilnius;KFL078;2019-03-20 03:45:35.000;42.00;54.676980;25.266230;2019-03-20 04:29:16.660
2215690;13-L-301252;E2000017061501322860033B;1.10;54.676500;25.289360;Vilniaus m.;Subaciaus g.;6A;NULL;VSA Vilnius;JAE933;2019-03-19 06:36:44.000;7.00;54.676630;25.289400;2019-03-19 08:14:59.993
2222778;13-L-302705;E200001706150069254017D3;1.10;54.676500;25.280610;Vilniaus m.;Pylimo g.;35;NULL;VSA Vilnius;KGE246;2019-03-20 06:03:27.000;56.00;54.676410;25.280670;2019-03-20 06:31:22.127
2217603;13-L-302705;E200001706150069254017D3;1.10;54.676500;25.280610;Vilniaus m.;Pylimo g.;35;NULL;VSA Vilnius;KGE246;2019-03-19 06:31:00.000;33.10;54.676560;25.280760;2019-03-19 16:21:03.400
2220964;13-L-123695;;0.24;54.676503;25.384952;Vilniaus m.;Juozo Urbsio g.;15;1;Ecoservice;HGK 543;2019-03-19 08:48:30.000;34.00;54.676500;25.384950;2019-03-20 01:20:09.253
2220735;13-L-121426;;0.24;54.676507;25.390740;Vilniaus m.;Kaniaviskiu g.;6B;2;Ecoservice;HGK 543;2019-03-19 12:13:35.000;18.00;54.676510;25.390740;2019-03-20 01:20:08.110
2215083;13-L-301482;E2000017061501472780077B;1.10;54.676510;25.267830;Vilniaus m.;Svitrigailos g.;18;NULL;VSA Vilnius;KFL078;2019-03-19 03:26:07.000;48.50;54.676430;25.267870;2019-03-19 03:41:57.307
2217575;13-L-301487;E20000170615011027800734;1.10;54.676510;25.267830;Vilniaus m.;Svitrigailos g.;18;NULL;VSA Vilnius;KFL078;2019-03-19 03:26:37.000;1.90;54.676430;25.267870;2019-03-19 16:20:59.790
2218733;13-L-106305;;0.66;54.676523;25.393340;Vilniaus m.;Valdemaro Carneckio g.;6A;NULL;Ecoservice;HGK 543;2019-03-19 12:08:17.000;65.00;54.676520;25.393340;2019-03-20 01:19:45.747
2220751;13-L-121443;;0.12;54.676532;25.399527;Vilniaus m.;Kazio Bizausko g.;18;NULL;Ecoservice;HGK 543;2019-03-19 14:14:40.000;20.00;54.676530;25.399530;2019-03-20 01:20:08.160
2220742;13-L-121434;;0.12;54.676543;25.389306;Vilniaus m.;Stasio Lozoraicio g.;30;NULL;Ecoservice;HGK 543;2019-03-19 11:28:18.000;26.00;54.676540;25.389310;2019-03-20 01:20:08.137
2219286;13-L-111354;;0.24;54.676560;25.395565;Vilniaus m.;Broniaus Kazio Balucio g.;27;NULL;Ecoservice;HGK 543;2019-03-19 12:35:03.000;48.00;54.676560;25.395570;2019-03-20 01:19:48.637
2215191;13-L-305133;E2000017061602701930519D;1.10;54.676560;25.288100;Vilniaus m.;Sv. Kazimiero g.;3;NULL;VSA Vilnius;JAE933;2019-03-19 04:21:32.000;39.00;54.676610;25.288230;2019-03-19 04:42:44.390
2222516;13-L-305133;E2000017061602701930519D;1.10;54.676560;25.288100;Vilniaus m.;Sv. Kazimiero g.;3;NULL;VSA Vilnius;JAE933;2019-03-20 04:47:13.000;55.50;54.676540;25.288050;2019-03-20 05:30:09.853
2217543;13-L-304402;2,01801E+23;5.00;54.676570;25.256050;Vilniaus m.;Kedru g.;2A;NULL;VSA Vilnius;KGE246;2019-03-19 04:55:22.000;150.50;54.676630;25.256050;2019-03-19 16:20:57.557
2220749;13-L-121441;;0.24;54.676580;25.398990;Vilniaus m.;Kazio Bizausko g.;8;NULL;Ecoservice;HGK 543;2019-03-19 14:16:02.000;20.00;54.676580;25.398990;2019-03-20 01:20:08.157
2220753;13-L-121445;;0.24;54.676593;25.399812;Vilniaus m.;Kazio Bizausko g.;16;NULL;Ecoservice;HGK 543;2019-03-19 14:13:52.000;26.00;54.676590;25.399810;2019-03-20 01:20:08.167
2220750;13-L-121442;;0.12;54.676603;25.399320;Vilniaus m.;Kazio Bizausko g.;10;NULL;Ecoservice;HGK 543;2019-03-19 14:15:14.000;18.00;54.676600;25.399320;2019-03-20 01:20:08.160
2222415;13-L-304955;E2000017561102781300958E;1.10;54.676610;25.267070;Vilniaus m.;T. Sevcenkos g.;16E;NULL;VSA Vilnius;KFL078;2019-03-20 03:52:21.000;11.00;54.676700;25.267100;2019-03-20 04:29:17.920
2220736;13-L-121427;;0.24;54.676633;25.390770;Vilniaus m.;Kaniaviskiu g.;6C;2;Ecoservice;HGK 543;2019-03-19 12:12:18.000;26.00;54.676630;25.390770;2019-03-20 01:20:08.113
2219749;13-L-115587;;0.24;54.676644;25.401086;Vilniaus m.;Prano Dovydaicio g.;17;NULL;Ecoservice;HGK 543;2019-03-19 12:55:06.000;24.00;54.676640;25.401090;2019-03-20 01:19:52.720
2220752;13-L-121444;;0.12;54.676658;25.399732;Vilniaus m.;Kazio Bizausko g.;12;NULL;Ecoservice;HGK 543;2019-03-19 14:14:07.000;12.00;54.676660;25.399730;2019-03-20 01:20:08.163
2217199;13-L-301719;E20000170615017427200A17;0.77;54.676660;25.287200;Vilniaus m.;Didzioji g.;35;NULL;VSA Vilnius;JAE933;2019-03-19 14:00:50.000;77.00;54.676680;25.287270;2019-03-19 14:19:24.437
2220754;13-L-121446;;0.12;54.676680;25.397493;Vilniaus m.;Kazio Bizausko g.;5A;NULL;Ecoservice;HGK 543;2019-03-19 14:19:35.000;18.00;54.676680;25.397490;2019-03-20 01:20:08.170
2219227;13-L-110645;;0.24;54.676682;25.401682;Vilniaus m.;Prano Dovydaicio g.;19;NULL;Ecoservice;HGK 543;2019-03-19 12:57:53.000;24.00;54.676680;25.401680;2019-03-20 01:19:48.307
2218952;13-L-107496;;0.12;54.676683;25.397983;Vilniaus m.;Kazio Bizausko g.;5B;NULL;Ecoservice;HGK 543;2019-03-19 14:20:25.000;20.00;54.676680;25.397980;2019-03-20 01:19:46.980
2218953;13-L-107497;;0.12;54.676683;25.397983;Vilniaus m.;Kazio Bizausko g.;5D;NULL;Ecoservice;HGK 543;2019-03-19 14:21:11.000;18.00;54.676680;25.397980;2019-03-20 01:19:46.983
2218855;13-L-107228;;0.24;54.676693;25.397918;Vilniaus m.;Kazio Bizausko g.;5E;NULL;Ecoservice;HGK 543;2019-03-19 14:21:01.000;18.00;54.676690;25.397920;2019-03-20 01:19:46.563
2218854;13-L-107227;;0.24;54.676695;25.397913;Vilniaus m.;Kazio Bizausko g.;5;NULL;Ecoservice;HGK 543;2019-03-19 14:20:30.000;16.00;54.676700;25.397910;2019-03-20 01:19:46.560
2222281;13-L-303123;NULL;1.10;54.676700;25.266500;Vilniaus m.;T. Sevcenkos g.;16;NULL;VSA Vilnius;KFL078;2019-03-20 02:57:24.000;111.50;54.671790;25.268530;2019-03-20 03:28:26.370
2220970;13-L-123701;;0.24;54.676702;25.385197;Vilniaus m.;Juozo Urbsio g.;4;NULL;Ecoservice;HGK 543;2019-03-19 08:41:39.000;34.00;54.676700;25.385200;2019-03-20 01:20:09.273
2219748;13-L-115586;;0.24;54.676704;25.400741;Vilniaus m.;Prano Dovydaicio g.;9;NULL;Ecoservice;HGK 543;2019-03-19 12:54:02.000;28.00;54.676700;25.400740;2019-03-20 01:19:52.710
2215162;13-L-302338;E20000170615018026001266;0.77;54.676710;25.288190;Vilniaus m.;Didzioji g.;40;NULL;VSA Vilnius;JAE933;2019-03-19 04:20:48.000;23.50;54.676610;25.288230;2019-03-19 04:42:42.880
2217587;13-L-304368;2,01801E+23;5.00;54.676720;25.267030;Vilniaus m.;T. Sevcenkos g.;16;NULL;VSA Vilnius;KGE246;2019-03-19 05:16:20.000;150.50;54.677010;25.267030;2019-03-19 16:21:01.453
2218856;13-L-107229;;0.12;54.676728;25.398032;Vilniaus m.;Kazio Bizausko g.;6A;NULL;Ecoservice;HGK 543;2019-03-19 14:21:27.000;26.00;54.676730;25.398030;2019-03-20 01:19:46.567
2222649;13-L-300630;E2000015130B01451000B5FB;1.10;54.676750;25.275230;Vilniaus m.;Naugarduko g.;16;NULL;VSA Vilnius;KGE246;2019-03-20 05:24:52.000;66.50;54.677030;25.275800;2019-03-20 06:00:56.593
2222646;13-L-300637;E2000015130B02001000B672;1.10;54.676750;25.275230;Vilniaus m.;Naugarduko g.;16;NULL;VSA Vilnius;KGE246;2019-03-20 05:23:46.000;96.00;54.676830;25.275820;2019-03-20 06:00:56.290
2222648;13-L-300686;E2000015130B02000990B45F;1.10;54.676750;25.275230;Vilniaus m.;Naugarduko g.;16;NULL;VSA Vilnius;KGE246;2019-03-20 05:24:36.000;89.50;54.676980;25.275640;2019-03-20 06:00:56.483
2222671;13-L-300692;E2000015130B01770990B437;1.10;54.676750;25.275230;Vilniaus m.;Naugarduko g.;16;NULL;VSA Vilnius;KGE246;2019-03-20 05:23:20.000;28.00;54.676930;25.275810;2019-03-20 06:00:58.503
2216665;13-L-301192;E200001706150145288001C0;1.10;54.676750;25.253050;Vilniaus m.;Savanoriu pr.;11E;NULL;VSA Vilnius;KFL078;2019-03-19 11:00:45.000;137.50;54.676780;25.253130;2019-03-19 12:17:56.930
2215738;13-L-305006;E200001706160143195050A1;1.10;54.676750;25.289610;Vilniaus m.;Subaciaus g.;6A;NULL;VSA Vilnius;JAE933;2019-03-19 06:34:02.000;60.50;54.676470;25.289280;2019-03-19 08:15:04.463
2219750;13-L-115588;;0.24;54.676760;25.401160;Vilniaus m.;Prano Dovydaicio g.;7;NULL;Ecoservice;HGK 543;2019-03-19 12:55:19.000;34.00;54.676760;25.401160;2019-03-20 01:19:52.740
2215748;13-L-303905;E20000175611025214308615;1.10;54.676770;25.259700;Vilniaus m.;T. Sevcenkos g.;31;NULL;VSA Vilnius;KFL078;2019-03-19 07:29:34.000;34.50;54.676640;25.259720;2019-03-19 08:15:05.627
2219604;13-L-114713;;0.24;54.676803;25.401178;Vilniaus m.;Prano Dovydaicio g.;17;NULL;Ecoservice;HGK 543;2019-03-19 12:56:06.000;8.00;54.676800;25.401180;2019-03-20 01:19:50.303
2215107;13-L-302506;E2000017061501292570137F;0.66;54.676820;25.289760;Vilniaus m.;Subaciaus g.;6;NULL;VSA Vilnius;KGE234;2019-03-19 03:44:43.000;36.50;54.688020;25.267810;2019-03-19 04:12:18.753
2222775;13-L-301801;E20000170615019327000CCC;0.77;54.676830;25.280520;Vilniaus m.;Pylimo g.;33;NULL;VSA Vilnius;KGE246;2019-03-20 06:01:13.000;43.00;54.676930;25.280530;2019-03-20 06:31:21.900
2215687;13-L-301801;E20000170615019327000CCC;0.77;54.676830;25.280520;Vilniaus m.;Pylimo g.;33;NULL;VSA Vilnius;KGE246;2019-03-19 06:28:44.000;115.00;54.676900;25.280540;2019-03-19 08:14:59.897
2217536;13-L-302716;E20000170615005825301625;0.24;54.676830;25.280520;Vilniaus m.;Pylimo g.;31;NULL;VSA Vilnius;KGE246;2019-03-19 06:33:06.000;7.20;54.675860;25.281360;2019-03-19 16:20:57.350
2219269;13-L-111064;;0.24;54.676833;25.318713;Vilniaus m.;Pakrascio g.;10;NULL;Ecoservice;KBE 709;2019-03-19 13:09:10.000;20.00;54.676830;25.318710;2019-03-20 01:19:48.460
2219270;13-L-111066;;0.24;54.676833;25.318713;Vilniaus m.;Pakrascio g.;10;NULL;Ecoservice;KBE 709;2019-03-19 13:13:09.000;20.00;54.676830;25.318710;2019-03-20 01:19:48.473
2217534;13-L-304007;E2000017561100151420865F;1.10;54.676840;25.274720;Vilniaus m.;Naugarduko g.;7;NULL;VSA Vilnius;KGE246;2019-03-19 05:56:49.000;33.10;54.677040;25.273980;2019-03-19 16:20:57.290
2217198;13-L-301718;E20000170615017227200A16;0.77;54.676860;25.287330;Vilniaus m.;Didzioji g.;35;NULL;VSA Vilnius;JAE933;2019-03-19 14:00:10.000;20.50;54.676700;25.287190;2019-03-19 14:19:24.407
2219388;13-L-111871;;1.10;54.676873;25.309850;Vilniaus m.;Subaciaus g.;64A;NULL;Ecoservice;KBE 709;2019-03-19 12:41:51.000;30.00;54.676870;25.309850;2019-03-20 01:19:49.260
2218954;13-L-107499;;0.24;54.676902;25.398002;Vilniaus m.;Kazio Bizausko g.;3B;NULL;Ecoservice;HGK 543;2019-03-19 14:24:10.000;30.00;54.676900;25.398000;2019-03-20 01:19:46.990
2219485;13-L-112879;;0.24;54.676907;25.403420;Vilniaus m.;Alfonso Petrulio g.;38;NULL;Ecoservice;HGK 543;2019-03-19 12:46:35.000;34.00;54.676910;25.403420;2019-03-20 01:19:49.773
2220971;13-L-123702;;0.77;54.676937;25.401755;Vilniaus m.;Prano Dovydaicio g.;8;NULL;Ecoservice;KBE 709;2019-03-19 10:52:02.000;45.00;54.676940;25.401760;2019-03-20 01:20:09.277
2215728;13-L-301803;E20000170615020627000CF2;0.77;54.676940;25.280320;Vilniaus m.;Pylimo g.;31;NULL;VSA Vilnius;KGE246;2019-03-19 06:27:34.000;94.50;54.677050;25.280320;2019-03-19 08:15:04.140
2222795;13-L-301803;E20000170615020627000CF2;0.77;54.676940;25.280320;Vilniaus m.;Pylimo g.;31;NULL;VSA Vilnius;KGE246;2019-03-20 06:00:31.000;3.00;54.677120;25.280600;2019-03-20 06:31:23.020
2215782;13-L-304276;E20000175611026613808CB8;1.10;54.676940;25.258680;Vilniaus m.;A. Vivulskio g.;43;NULL;VSA Vilnius;KFL078;2019-03-19 07:07:09.000;44.50;54.676960;25.258470;2019-03-19 08:15:07.787
2216698;13-L-305037;E20000170616004919504FE2;1.10;54.676940;25.255340;Vilniaus m.;Kedru g.;2;NULL;VSA Vilnius;KFL078;2019-03-19 11:13:50.000;71.00;54.677270;25.255680;2019-03-19 12:17:57.957
2218857;13-L-107231;;0.12;54.676948;25.397938;Vilniaus m.;Kazio Bizausko g.;3;NULL;Ecoservice;HGK 543;2019-03-19 14:24:36.000;16.00;54.676950;25.397940;2019-03-20 01:19:46.573
2218858;13-L-107232;;0.12;54.676948;25.397938;Vilniaus m.;Kazio Bizausko g.;3;NULL;Ecoservice;HGK 543;2019-03-19 14:23:36.000;30.00;54.676950;25.397940;2019-03-20 01:19:46.577
2221144;13-L-125254;;0.24;54.676967;25.403360;Vilniaus m.;Alfonso Petrulio g.;27;NULL;Ecoservice;HGK 543;2019-03-19 12:47:18.000;42.00;54.676970;25.403360;2019-03-20 01:20:10.357
2221138;13-L-125153;;0.12;54.676978;25.385047;Vilniaus m.;Juozo Urbsio g.;1A;NULL;Ecoservice;HGK 543;2019-03-19 08:39:55.000;18.00;54.676980;25.385050;2019-03-20 01:20:10.330
2222954;13-L-203118;E200001706160162166071D1;0.77;54.676980;25.073170;Grigiskiu m.;Statybininku g.;15;NULL;Ekonovus;KFN046;2019-03-20 06:47:07.000;106.50;54.676710;25.072900;2019-03-20 07:21:51.033
2217931;13-L-100417;;1.10;54.677026;25.198639;Vilniaus m.;Architektu g.;108;NULL;Ecoservice;KHG 766;2019-03-19 11:29:09.000;80.00;54.677030;25.198640;2019-03-20 01:19:29.213
2222823;13-L-205218;E2000017060D02270490E6BF;1.10;54.677030;25.081670;Grigiskiu m.;Vilniaus g.;6;NULL;Ekonovus;KFN046;2019-03-20 06:19:01.000;30.00;54.676990;25.081760;2019-03-20 06:51:35.770
2222575;13-L-302901;E20000170615015325001BCB;1.10;54.677030;25.269300;Vilniaus m.;Svitrigailos g.;16B;NULL;VSA Vilnius;KGE246;2019-03-20 04:42:01.000;91.00;54.677190;25.269020;2019-03-20 05:30:30.777
2222420;13-L-304186;E200001756110031139088AF;1.10;54.677030;25.266160;Vilniaus m.;T. Sevcenkos g.;16;NULL;VSA Vilnius;KFL078;2019-03-20 03:46:59.000;42.00;54.676980;25.266230;2019-03-20 04:29:18.230
2219754;13-L-115592;;0.24;54.677041;25.403423;Vilniaus m.;Alfonso Petrulio g.;36;NULL;Ecoservice;HGK 543;2019-03-19 12:47:20.000;32.00;54.677040;25.403420;2019-03-20 01:19:53.237
2217600;13-L-302941;E2000017061500812490198F;1.10;54.677050;25.275860;Vilniaus m.;Naugarduko g.;7;NULL;VSA Vilnius;KGE246;2019-03-19 05:56:39.000;33.10;54.677040;25.273980;2019-03-19 16:21:03.323
2217533;13-L-302942;E2000017061500792490198E;1.10;54.677050;25.275860;Vilniaus m.;Naugarduko g.;7;NULL;VSA Vilnius;KGE246;2019-03-19 05:56:44.000;33.10;54.677040;25.273980;2019-03-19 16:20:57.270
2222522;13-L-304867;E20000175611001213209379;1.10;54.677080;25.268890;Vilniaus m.;Svitrigailos g.;16B;NULL;VSA Vilnius;KGE246;2019-03-20 04:42:37.000;36.00;54.677190;25.269020;2019-03-20 05:30:11.523
2218054;13-L-100610;;1.10;54.677092;25.200578;Vilniaus m.;Architektu g.;106;NULL;Ecoservice;KHG 766;2019-03-19 11:25:23.000;155.00;54.677090;25.200580;2019-03-20 01:19:30.740
2218055;13-L-100611;;1.10;54.677092;25.200578;Vilniaus m.;Architektu g.;106;NULL;Ecoservice;KHG 766;2019-03-19 11:24:52.000;160.00;54.677090;25.200580;2019-03-20 01:19:30.747
