Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2112283;13-L-205842;E2000017060D01450290F378;1.10;"54.653500; 25.224460";Vilniaus m.;Savanoriu pr.;176;NULL;Ekonovus;KFN046;2019-03-05 07:02:28.000;46.50;"54.652490; 25.226620";2019-03-05 07:24:03.793
2128609;13-L-205842;E2000017060D01450290F378;1.10;"54.653500; 25.224460";Vilniaus m.;Savanoriu pr.;176;NULL;Ekonovus;KFN046;2019-03-06 05:21:19.000;81.50;"54.652570; 25.226650";2019-03-06 06:07:06.080
2128606;13-L-205843;E2000017060D02000320F2C6;1.10;"54.653500; 25.224460";Vilniaus m.;Savanoriu pr.;176;NULL;Ekonovus;KFN046;2019-03-06 05:22:05.000;111.50;"54.652570; 25.226650";2019-03-06 06:07:06.003
2112278;13-L-205843;E2000017060D02000320F2C6;1.10;"54.653500; 25.224460";Vilniaus m.;Savanoriu pr.;176;NULL;Ekonovus;KFN046;2019-03-05 07:02:02.000;33.50;"54.652490; 25.226620";2019-03-05 07:24:03.690
2112304;13-L-205844;E2000017060D01430290F377;1.10;"54.653500; 25.224460";Vilniaus m.;Savanoriu pr.;176;NULL;Ekonovus;KFN046;2019-03-05 07:02:44.000;133.50;"54.652490; 25.226620";2019-03-05 07:24:04.267
2128587;13-L-205844;E2000017060D01430290F377;1.10;"54.653500; 25.224460";Vilniaus m.;Savanoriu pr.;176;NULL;Ekonovus;KFN046;2019-03-06 05:21:45.000;90.00;"54.652570; 25.226650";2019-03-06 06:07:03.037
2128494;13-L-205845;E2000017060D01590310F393;1.10;"54.653500; 25.224460";Vilniaus m.;Savanoriu pr.;176;NULL;Ekonovus;KFN046;2019-03-06 05:20:43.000;75.00;"54.652570; 25.226650";2019-03-06 05:36:51.107
2112666;13-L-205855;E2000017060D01640290F39E;0.12;"54.630240; 25.278000";Vilniaus m.;Rodunios Sodu 4-oji g.;2;NULL;Ekonovus;JMO 917;2019-03-05 07:38:52.000;24.00;"54.630350; 25.278370";2019-03-05 08:55:01.037
2112654;13-L-205856;E2000017060D01760310F3AC;0.24;"54.630510; 25.276560";Vilniaus m.;Rodunios Sodu 4-oji g.;1;NULL;Ekonovus;JMO 917;2019-03-05 07:39:32.000;63.00;"54.630450; 25.278390";2019-03-05 08:55:00.160
2112722;13-L-205857;E2000017060D01460290F37D;0.24;"54.630510; 25.276560";Vilniaus m.;Rodunios Sodu 4-oji g.;11;NULL;Ekonovus;JMO 917;2019-03-05 07:35:04.000;10.00;"54.630270; 25.276770";2019-03-05 08:55:06.207
2112702;13-L-205858;E2000017060D01990310F3E3;0.24;"54.630510; 25.276560";Vilniaus m.;Rodunios Sodu 4-oji g.;11;NULL;Ekonovus;JMO 917;2019-03-05 07:34:30.000;25.50;"54.630250; 25.276920";2019-03-05 08:55:03.070
2112728;13-L-205859;E2000017060D01600310F38C;0.12;"54.631220; 25.277890";Vilniaus m.;Rodunios Sodu 2-oji g.;4;NULL;Ekonovus;JMO 917;2019-03-05 07:50:16.000;60.50;"54.631360; 25.278010";2019-03-05 08:55:06.347
2112617;13-L-205860;E2000017060D02030290F3F5;0.24;"54.631510; 25.277230";Vilniaus m.;Rodunios Sodu 2-oji g.;7;NULL;Ekonovus;JMO 917;2019-03-05 07:48:34.000;48.00;"54.631310; 25.277280";2019-03-05 08:54:55.130
2112153;13-L-205862;E2000017060D01120310F32C;0.24;"54.634680; 25.276300";Vilniaus m.;Dariaus ir Gireno g.;86;NULL;Ekonovus;JZZ 754;2019-03-05 06:21:50.000;29.50;"54.635150; 25.277000";2019-03-05 06:53:46.373
2112174;13-L-205866;E2000017060D01470310F381;0.77;"54.634510; 25.279370";Vilniaus m.;Rodunios kel.;32;NULL;Ekonovus;JZZ 754;2019-03-05 06:25:46.000;13.50;"54.634790; 25.279260";2019-03-05 06:53:49.973
2112160;13-L-205868;E2000017060D01910290F3D7;1.10;"54.634340; 25.279500";Vilniaus m.;Rodunios kel.;34;NULL;Ekonovus;JZZ 754;2019-03-05 06:24:50.000;63.00;"54.634950; 25.279320";2019-03-05 06:53:49.657
2112162;13-L-205869;E2000017060D01750300F4CA;1.10;"54.637720; 25.277810";Vilniaus m.;Rodunios kel.;18;NULL;Ekonovus;JZZ 754;2019-03-05 06:30:16.000;32.50;"54.637700; 25.277320";2019-03-05 06:53:49.700
2112044;13-L-205870;E2000017060D01900290F3CF;0.77;"54.641040; 25.277290";Vilniaus m.;Rodunios kel.;3;NULL;Ekonovus;JZZ 754;2019-03-05 05:55:02.000;36.50;"54.640070; 25.276700";2019-03-05 06:23:24.737
2112166;13-L-205871;E2000017060D01950310F3E1;1.10;"54.641330; 25.278160";Vilniaus m.;Rodunios kel.;8A;NULL;Ekonovus;JZZ 754;2019-03-05 06:34:38.000;98.00;"54.641570; 25.277850";2019-03-05 06:53:49.787
2123165;13-L-205872;E2000017060D01110310F333;1.10;"54.651000; 25.280120";Vilniaus m.;Vikingu g.;1A;NULL;Ekonovus;JZZ 754;2019-03-05 14:07:10.000;83.00;"54.650320; 25.277090";2019-03-05 14:30:43.513
2123182;13-L-205873;E2000017060D01330310F362;1.10;"54.651000; 25.280120";Vilniaus m.;Vikingu g.;1A;NULL;Ekonovus;JZZ 754;2019-03-05 14:06:20.000;49.50;"54.650320; 25.277090";2019-03-05 14:30:44.160
2123171;13-L-205874;E2000017060D02020290F3ED;1.10;"54.651000; 25.280120";Vilniaus m.;Vikingu g.;1A;NULL;Ekonovus;JZZ 754;2019-03-05 14:05:46.000;62.00;"54.650320; 25.277090";2019-03-05 14:30:43.713
2123173;13-L-205875;E2000017060D02040300F501;1.10;"54.651000; 25.280120";Vilniaus m.;Vikingu g.;1A;NULL;Ekonovus;JZZ 754;2019-03-05 14:07:36.000;76.50;"54.650320; 25.277090";2019-03-05 14:30:43.760
2123178;13-L-205877;E2000017060D01610300F4AB;1.10;"54.651000; 25.280120";Vilniaus m.;Vikingu g.;1A;NULL;Ekonovus;JZZ 754;2019-03-05 14:05:30.000;46.50;"54.650320; 25.277090";2019-03-05 14:30:43.907
2112976;13-L-205910;E2000017060D01090280F44D;0.77;"54.658950; 25.295400";Vilniaus m.;Jotvingiu g.;9;NULL;Ekonovus;KBM913;2019-03-05 09:46:06.000;105.50;"54.658870; 25.295280";2019-03-05 09:55:35.483
2112934;13-L-206021;E2000017060D02180610DCF5;0.77;"54.664400; 25.292550";Vilniaus m.;Dzuku g.;77A;NULL;Ekonovus;KBM913;2019-03-05 09:40:30.000;96.00;"54.664350; 25.292770";2019-03-05 09:55:34.573
2128488;13-L-206041;E2000017060D02020600DE80;0.24;"54.654150; 25.244770";Vilniaus m.;Kursiu g.;15;NULL;Ekonovus;KFN046;2019-03-06 05:00:43.000;74.00;"54.654150; 25.245180";2019-03-06 05:36:50.933
2128497;13-L-206042;E2000017060D01010610DC0E;0.24;"54.658540; 25.247380";Vilniaus m.;Kursiu g.;26;NULL;Ekonovus;KFN046;2019-03-06 05:04:15.000;7.00;"54.658130; 25.246930";2019-03-06 05:36:51.177
2128485;13-L-206044;E2000017060D02190600DEA5;0.24;"54.659290; 25.250680";Vilniaus m.;Upelio g.;22;NULL;Ekonovus;KFN046;2019-03-06 05:07:51.000;50.50;"54.659210; 25.250180";2019-03-06 05:36:50.853
2128496;13-L-206045;E2000017060D01020610DC07;0.12;"54.660560; 25.249640";Vilniaus m.;Kursiu g.;16A;NULL;Ekonovus;KFN046;2019-03-06 05:10:07.000;27.50;"54.660500; 25.249370";2019-03-06 05:36:51.153
2128504;13-L-206047;E2000017060D01480610DC66;0.24;"54.660680; 25.249380";Vilniaus m.;Kursiu g.;9;NULL;Ekonovus;KFN046;2019-03-06 05:10:43.000;24.50;"54.660610; 25.249440";2019-03-06 05:36:51.353
2112432;13-L-206049;E2000017060D02270590E05B;1.10;"54.662860; 25.254820";Vilniaus m.;Kursiu g.;2;NULL;Ekonovus;KFN046;2019-03-05 07:18:56.000;78.50;"54.649760; 25.219080";2019-03-05 07:54:17.850
2128436;13-L-206052;E2000017060D02460590E081;1.10;"54.662860; 25.254820";Vilniaus m.;Kursiu g.;2;NULL;Ekonovus;KFN046;2019-03-06 04:46:35.000;16.50;"54.662700; 25.255150";2019-03-06 05:06:38.570
2128487;13-L-206055;E2000017060D02390600DEC7;1.10;"54.662860; 25.254820";Vilniaus m.;Kursiu g.;2;NULL;Ekonovus;KFN046;2019-03-06 04:48:51.000;35.50;"54.662670; 25.254420";2019-03-06 05:36:50.910
2112314;13-L-206116;E2000017060D02150590E049;1.10;"54.661680; 25.283160";Vilniaus m.;Vaivorykstes g.;18;NULL;Ekonovus;KBM913;2019-03-05 06:52:00.000;82.50;"54.661580; 25.282920";2019-03-05 07:24:05.187
2112298;13-L-206117;E2000017060D00680580E0C3;0.77;"54.660420; 25.285230";Vilniaus m.;Kapsu g.;19;NULL;Ekonovus;KBM913;2019-03-05 07:08:24.000;124.50;"54.660420; 25.285250";2019-03-05 07:24:04.140
2112305;13-L-206118;E2000017060D00570580E0AA;0.66;"54.660430; 25.285080";Vilniaus m.;Kapsu g.;21;NULL;Ekonovus;KBM913;2019-03-05 07:07:54.000;86.50;"54.660420; 25.285250";2019-03-05 07:24:04.290
2112280;13-L-206119;E2000017060D01720590DFE4;0.77;"54.660430; 25.285050";Vilniaus m.;Kapsu g.;19;NULL;Ekonovus;KBM913;2019-03-05 07:12:50.000;26.50;"54.660420; 25.285250";2019-03-05 07:24:03.733
2123104;13-L-206120;E2000017060D02010590E02A;1.10;"54.664650; 25.287810";Vilniaus m.;Dzuku g.;40;NULL;Ekonovus;KBM913;2019-03-05 13:43:54.000;119.50;"54.664670; 25.287720";2019-03-05 14:00:29.527
2123170;13-L-206131;E2000017060D00830580E0DB;0.12;"54.664600; 25.283840";Vilniaus m.;Panevezio g.;24;NULL;Ekonovus;KBM913;2019-03-05 13:49:20.000;71.50;"54.664580; 25.283950";2019-03-05 14:30:43.680
2123181;13-L-206132;E2000017060D00800580E0E1;1.10;"54.664820; 25.283700";Vilniaus m.;Lenku g.;20;NULL;Ekonovus;KBM913;2019-03-05 13:52:06.000;126.00;"54.664750; 25.283800";2019-03-05 14:30:44.097
2113202;13-L-206149;E2000017060D01830580E1A9;0.12;"54.631650; 25.247620";Vilniaus m.;Geranainiu g.;16;NULL;Ekonovus;JMO 917;2019-03-05 10:27:52.000;51.50;"54.631780; 25.247500";2019-03-05 10:56:11.047
2112693;13-L-206160;E2000017060D02140580E1E4;0.24;"54.630830; 25.277450";Vilniaus m.;Rodunios Sodu 3-ioji g.;7A;NULL;Ekonovus;JMO 917;2019-03-05 07:43:04.000;38.50;"54.630800; 25.277430";2019-03-05 08:55:02.830
2113194;13-L-206165;E2000017060D01120590DF72;0.12;"54.631540; 25.248180";Vilniaus m.;Geranainiu g.;20;NULL;Ekonovus;JMO 917;2019-03-05 10:26:22.000;24.50;"54.631600; 25.247990";2019-03-05 10:56:10.873
2113344;13-L-206167;E2000017060D00990590DF5B;1.10;"54.632400; 25.265930";Vilniaus m.;Metalo g.;10;NULL;Ekonovus;JZZ 754;2019-03-05 10:51:01.000;105.00;"54.632410; 25.266010";2019-03-05 11:26:33.260
2122815;13-L-206184;E2000017060D02350580E20B;1.10;"54.667800; 25.234770";Vilniaus m.;Elektrines g.;8;NULL;Ekonovus;KFN046;2019-03-05 12:26:34.000;13.50;"54.666240; 25.231000";2019-03-05 12:57:13.220
2113147;13-L-206185;E2000017060D01370590DFAA;0.12;"54.631540; 25.248180";Vilniaus m.;Geranainiu g.;22;NULL;Ekonovus;JMO 917;2019-03-05 10:26:22.000;18.00;"54.631600; 25.247990";2019-03-05 10:56:06.553
2128753;13-L-206192;E2000017060D00580580E0B2;1.10;"54.680140; 25.080340";Grigiskiu m.;Vilniaus g.;10;NULL;Ekonovus;KFN046;2019-03-06 06:01:13.000;64.00;"54.680250; 25.080410";2019-03-06 06:37:19.067
2128741;13-L-206194;E2000017060D00600590DF04;1.10;"54.680320; 25.080200";Grigiskiu m.;Vilniaus g.;10;NULL;Ekonovus;KFN046;2019-03-06 06:01:29.000;10.50;"54.680250; 25.080410";2019-03-06 06:37:18.170
2128605;13-L-206195;E2000017060D00840590DF34;1.10;"54.675910; 25.090760";Grigiskiu m.;Vilniaus g.;10;NULL;Ekonovus;KFN046;2019-03-06 05:45:55.000;23.00;"54.675910; 25.090850";2019-03-06 06:07:05.977
2128611;13-L-206197;E2000017060D01220600DDE0;1.10;"54.676250; 25.096620";Grigiskiu m.;Vilniaus g.;10;NULL;Ekonovus;KFN046;2019-03-06 05:47:41.000;48.00;"54.675460; 25.095830";2019-03-06 06:07:06.123
2113211;13-L-206200;E2000017060D00680600DD7D;0.12;"54.631530; 25.248250";Vilniaus m.;Geranainiu g.;25;NULL;Ekonovus;JMO 917;2019-03-05 10:25:56.000;22.00;"54.631530; 25.248150";2019-03-05 10:56:11.253
2112863;13-L-206202;E2000017060D01440420ED44;1.10;"54.665470; 25.277200";Vilniaus m.;Dzuku g.;2;NULL;Ekonovus;KBM913;2019-03-05 08:50:54.000;105.50;"54.666030; 25.276740";2019-03-05 09:25:21.993
2112888;13-L-206203;E2000017060D02290440EB35;1.10;"54.665470; 25.277200";Vilniaus m.;Dzuku g.;2;NULL;Ekonovus;KBM913;2019-03-05 08:51:28.000;50.50;"54.666030; 25.276740";2019-03-05 09:25:22.723
2113298;13-L-206213;E2000017060D00800430EB71;1.10;"54.649720; 25.220570";Vilniaus m.;Liepsnos g.;4;NULL;Ekonovus;KFN046;2019-03-05 10:51:14.000;29.50;"54.649680; 25.220560";2019-03-05 11:26:23.663
2113351;13-L-206215;E2000017060D00830430EB6B;1.10;"54.650980; 25.219890";Vilniaus m.;Savanoriu pr.;178A;NULL;Ekonovus;KFN046;2019-03-05 10:48:28.000;2.50;"54.650890; 25.219770";2019-03-05 11:26:34.720
2113318;13-L-206216;E2000017060D01160430EBB3;1.10;"54.650970; 25.222650";Vilniaus m.;Liepsnos g.;2;NULL;Ekonovus;KFN046;2019-03-05 10:51:56.000;80.00;"54.649710; 25.220700";2019-03-05 11:26:31.600
2112633;13-L-206227;E2000017060D01090430EB9C;0.12;"54.645910; 25.278740";Vilniaus m.;A. Gustaicio g.;11;NULL;Ekonovus;JMO 917;2019-03-05 06:19:48.000;29.50;"54.645520; 25.278670";2019-03-05 08:54:57.410
2112945;13-L-206245;E2000017060D02030430EC5B;0.66;"54.664470; 25.286500";Vilniaus m.;Dzuku g.;32;NULL;Ekonovus;KBM913;2019-03-05 09:24:02.000;162.50;"54.664480; 25.286460";2019-03-05 09:55:34.800
2112639;13-L-206294;E2000017060D00770450E896;0.12;"54.640960; 25.259490";Vilniaus m.;Eisiskiu pl.;71A;NULL;Ekonovus;JMO 917;2019-03-05 08:31:56.000;51.50;"54.640960; 25.259310";2019-03-05 08:54:58.770
2123002;13-L-206296;E2000017060D00750450E895;1.10;"54.668950; 25.291450";Vilniaus m.;Stadiono g.;9;NULL;Ekonovus;KBM913;2019-03-05 13:02:30.000;47.50;"54.669120; 25.291470";2019-03-05 13:30:13.880
2123166;13-L-206302;E2000017060D01720410EC27;1.10;"54.662310; 25.277230";Vilniaus m.;Telsiu g.;3B;NULL;Ekonovus;KBM913;2019-03-05 14:00:24.000;185.00;"54.662340; 25.277210";2019-03-05 14:30:43.547
2123172;13-L-206303;E2000017060D00840400ECD6;1.10;"54.662350; 25.277220";Vilniaus m.;Kapsu g.;12;NULL;Ekonovus;KBM913;2019-03-05 13:59:38.000;65.00;"54.662340; 25.277210";2019-03-05 14:30:43.737
2123167;13-L-206304;E2000017060D01110420ECFC;1.10;"54.662320; 25.278030";Vilniaus m.;Kapsu g.;14;NULL;Ekonovus;KBM913;2019-03-05 14:03:30.000;153.50;"54.662310; 25.277900";2019-03-05 14:30:43.610
2128870;13-L-206311;E2000017060D01610440EAA7;1.10;"54.674330; 25.074430";Grigiskiu m.;Statybininku g.;8;NULL;Ekonovus;KFN046;2019-03-06 06:35:21.000;171.50;"54.673860; 25.074080";2019-03-06 07:07:35.323
2123004;13-L-206396;E2000017060D01470460EA84;1.10;"54.669810; 25.288660";Vilniaus m.;Tyzenhauzu g.;10;NULL;Ekonovus;KBM913;2019-03-05 13:06:56.000;95.50;"54.670140; 25.291120";2019-03-05 13:30:13.923
2122804;13-L-206397;E2000017060D01270460EA62;1.10;"54.670130; 25.293310";Vilniaus m.;Liepkalnio g.;7;NULL;Ekonovus;KBM913;2019-03-05 12:24:21.000;145.00;"54.670320; 25.293250";2019-03-05 12:57:12.963
2122783;13-L-206399;E2000017060D01420460EA7A;1.10;"54.670180; 25.293370";Vilniaus m.;Liepkalnio g.;7;NULL;Ekonovus;KBM913;2019-03-05 12:22:31.000;170.00;"54.670320; 25.293250";2019-03-05 12:57:12.417
2113185;13-L-206401;E2000017060D00900440EA10;0.12;"54.631840; 25.249290";Vilniaus m.;Dubiciu g.;21;NULL;Ekonovus;JMO 917;2019-03-05 10:36:26.000;41.50;"54.632130; 25.249160";2019-03-05 10:56:10.677
2112705;13-L-206410;E2000017060D01260450E8EF;0.24;"54.636740; 25.255200";Vilniaus m.;Eisiskiu pl.;95;NULL;Ekonovus;JMO 917;2019-03-05 08:37:38.000;29.50;"54.636680; 25.255460";2019-03-05 08:55:03.210
2113201;13-L-206411;E2000017060D01290450E8F8;0.12;"54.633530; 25.244420";Vilniaus m.;Uzusienio g.;10C;NULL;Ekonovus;JMO 917;2019-03-05 10:47:58.000;16.50;"54.633590; 25.244350";2019-03-05 10:56:11.027
2113204;13-L-206412;E2000017060D01090450E8D6;0.24;"54.633490; 25.245360";Vilniaus m.;Uzusienio g.;10B;NULL;Ekonovus;JMO 917;2019-03-05 10:47:26.000;34.00;"54.633640; 25.244730";2019-03-05 10:56:11.097
2113042;13-L-206420;E2000017060D02180470E9A9;0.12;"54.633440; 25.248190";Vilniaus m.;Dieveniskiu g.;3;NULL;Ekonovus;JMO 917;2019-03-05 09:55:14.000;41.00;"54.633350; 25.248430";2019-03-05 10:25:52.160
2112615;13-L-206431;E2000017060D01040460EA2B;0.12;"54.626420; 25.275120";Vilniaus m.;Rodunios Sodu 12-oji g.;8;NULL;Ekonovus;JMO 917;2019-03-05 06:48:22.000;13.00;"54.626360; 25.274870";2019-03-05 08:54:55.017
2122650;13-L-206450;E2000017060D01620470E939;0.77;"54.665520; 25.300450";Vilniaus m.;Gardino g.;9;NULL;Ekonovus;KBM913;2019-03-05 12:04:31.000;32.00;"54.665480; 25.300250";2019-03-05 12:26:59.550
2112424;13-L-206451;E2000017060D01640470E93A;1.10;"54.649530; 25.275020";Vilniaus m.;Dariaus ir Gireno g.;40;NULL;Ekonovus;JZZ 754;2019-03-05 07:28:34.000;203.00;"54.649520; 25.274710";2019-03-05 07:54:17.587
2112459;13-L-206452;E2000017060D01750470E953;1.10;"54.649530; 25.275020";Vilniaus m.;Dariaus ir Gireno g.;40;NULL;Ekonovus;JZZ 754;2019-03-05 07:28:00.000;114.00;"54.649520; 25.274710";2019-03-05 07:54:18.447
2112691;13-L-206459;E2000017060D01860480E7F6;0.12;"54.625920; 25.274670";Vilniaus m.;Rodunios Sodu 13-oji g.;7;NULL;Ekonovus;JMO 917;2019-03-05 06:51:14.000;31.50;"54.625290; 25.274630";2019-03-05 08:55:02.767
2112623;13-L-206461;E2000017060D02060480E818;0.12;"54.631200; 25.274470";Vilniaus m.;Rodunios kel.;21;5;Ekonovus;JMO 917;2019-03-05 06:42:08.000;10.00;"54.631720; 25.275290";2019-03-05 08:54:56.830
2112706;13-L-206462;E2000017060D02170480E82E;0.12;"54.631200; 25.274470";Vilniaus m.;Rodunios kel.;21;5;Ekonovus;JMO 917;2019-03-05 06:41:42.000;33.50;"54.631720; 25.275290";2019-03-05 08:55:03.947
2112674;13-L-206463;E2000017060D01710480E7CF;0.24;"54.631200; 25.274470";Vilniaus m.;Rodunios kel.;21;5;Ekonovus;JMO 917;2019-03-05 06:41:46.000;69.00;"54.631720; 25.275290";2019-03-05 08:55:02.160
2122662;13-L-206466;E2000017060D02200480E837;0.24;"54.629320; 25.231580";Vilniaus m.;ziuru g.;28;NULL;Ekonovus;JMO 917;2019-03-05 11:50:44.000;43.00;"54.628730; 25.232170";2019-03-05 12:26:59.807
2112960;13-L-206467;E2000017060D01850480E7EE;0.24;"54.639150; 25.255070";Vilniaus m.;Aidukaiciu g.;6;NULL;Ekonovus;JMO 917;2019-03-05 09:36:34.000;19.50;"54.635630; 25.253590";2019-03-05 09:55:35.107
2112982;13-L-206468;E2000017060D01460480E7A6;0.12;"54.639150; 25.255070";Vilniaus m.;Aidukaiciu g.;1;NULL;Ekonovus;JMO 917;2019-03-05 09:37:36.000;18.00;"54.635390; 25.253990";2019-03-05 09:55:35.607
2112981;13-L-206485;E2000017060D01130410EBAE;0.12;"54.635600; 25.253590";Vilniaus m.;Aidukaiciu g.;8;1;Ekonovus;JMO 917;2019-03-05 09:36:40.000;17.50;"54.635630; 25.253590";2019-03-05 09:55:35.583
2112942;13-L-206486;E2000017060D02340420EE01;0.12;"54.639150; 25.255070";Vilniaus m.;Aidukaiciu g.;10;NULL;Ekonovus;JMO 917;2019-03-05 09:34:28.000;19.50;"54.636010; 25.252940";2019-03-05 09:55:34.740
2113332;13-L-206492;E2000017060D01010410EB90;1.10;"54.658670; 25.236740";Vilniaus m.;Savanoriu pr.;124;NULL;Ekonovus;KFN046;2019-03-05 11:09:38.000;55.50;"54.658580; 25.236870";2019-03-05 11:26:32.940
2113311;13-L-206493;E2000017060D02330410EC9E;1.10;"54.653190; 25.228800";Vilniaus m.;Savanoriu pr.;124;NULL;Ekonovus;KFN046;2019-03-05 11:12:00.000;82.50;"54.658170; 25.237250";2019-03-05 11:26:28.810
2113347;13-L-206495;E2000017060D01700410EC26;1.10;"54.658600; 25.237000";Vilniaus m.;Savanoriu pr.;124;NULL;Ekonovus;KFN046;2019-03-05 11:10:38.000;71.50;"54.658170; 25.237250";2019-03-05 11:26:33.333
2113288;13-L-206496;E2000017060D01440410EBF5;1.10;"54.658600; 25.237000";Vilniaus m.;Savanoriu pr.;124;NULL;Ekonovus;KFN046;2019-03-05 11:11:04.000;14.00;"54.658170; 25.237250";2019-03-05 11:26:22.743
2112642;13-L-206499;E2000017060D01500410EBF8;0.12;"54.631200; 25.274470";Vilniaus m.;Rodunios kel.;21;5;Ekonovus;JMO 917;2019-03-05 06:42:16.000;40.50;"54.631720; 25.275290";2019-03-05 08:54:59.407
2113359;13-L-206500;E2000017060D01880410EC47;0.12;"54.632580; 25.239440";Vilniaus m.;Uzusienio g.;28;3;Ekonovus;JMO 917;2019-03-05 10:58:58.000;67.50;"54.632720; 25.239100";2019-03-05 11:26:35.480
2113415;13-L-206521;E2000017571302050840C63B;1.10;"54.670980; 25.304230";Vilniaus m.;Sukileliu g.;9;NULL;Ekonovus;KBM913;2019-03-05 11:44:47.000;55.50;"54.671000; 25.304090";2019-03-05 11:56:47.540
2113400;13-L-206522;E2000017571302050930BD3B;1.10;"54.671010; 25.304260";Vilniaus m.;Sukileliu g.;9A;NULL;Ekonovus;KBM913;2019-03-05 11:45:09.000;37.50;"54.671000; 25.304090";2019-03-05 11:56:47.207
2122966;13-L-206523;E2000017571302050770CCBB;1.10;"54.668850; 25.291590";Vilniaus m.;Stadiono g.;5;NULL;Ekonovus;KBM913;2019-03-05 13:01:26.000;136.00;"54.669110; 25.291870";2019-03-05 13:30:13.013
2123010;13-L-206524;E2000017571302050830C52D;0.66;"54.655360; 25.277250";Vilniaus m.;zirniu g.;37;NULL;Ekonovus;KBM913;2019-03-05 12:53:28.000;96.50;"54.670580; 25.293730";2019-03-05 13:30:14.080
2112285;13-L-206525;E2000017571302050710D085;1.10;"54.661650; 25.283090";Vilniaus m.;Vaivorykstes g.;18;NULL;Ekonovus;KBM913;2019-03-05 06:52:00.000;144.00;"54.661580; 25.282920";2019-03-05 07:24:03.837
2113306;13-L-206531;E2000017571302060720D173;0.12;"54.654420; 25.296720";Vilniaus m.;Minsko pl.;11;NULL;Ekonovus;KBM913;2019-03-05 10:48:41.000;36.00;"54.654270; 25.296710";2019-03-05 11:26:26.510
2113294;13-L-206532;E2000017571302060650D793;1.10;"54.653760; 25.298050";Vilniaus m.;zirniu g.;6;NULL;Ekonovus;KBM913;2019-03-05 10:58:49.000;81.00;"54.653600; 25.298030";2019-03-05 11:26:22.927
2113418;13-L-206534;E2000017571302050410EA52;0.12;"54.648530; 25.315480";Vilniaus m.;Minsko pl.;35;NULL;Ekonovus;KBM913;2019-03-05 11:20:42.000;43.50;"54.648510; 25.315350";2019-03-05 11:56:47.603
2113416;13-L-206535;E2000017571302050640D862;0.77;"54.648130; 25.317550";Vilniaus m.;Usos g;35;NULL;Ekonovus;KBM913;2019-03-05 11:22:08.000;76.00;"54.648070; 25.317430";2019-03-05 11:56:47.563
2123177;13-L-206537;E2000017571302050550DE47;0.12;"54.664820; 25.288120";Vilniaus m.;Pumpuru g.;6;NULL;Ekonovus;KBM913;2019-03-05 13:45:34.000;100.50;"54.664710; 25.287980";2019-03-05 14:30:43.850
2113317;13-L-206541;E2000017571302060410EA5A;0.77;"54.653660; 25.296690";Vilniaus m.;zirniu g.;10;NULL;Ekonovus;KBM913;2019-03-05 10:50:51.000;5.00;"54.653550; 25.297050";2019-03-05 11:26:31.560
2123390;13-L-206550;E2000017571302080360ED33;1.10;"54.669630; 25.286450";Vilniaus m.;Sniego g.;7;NULL;Ekonovus;KBM913;2019-03-05 14:52:56.000;94.00;"54.669580; 25.286330";2019-03-05 15:31:08.147
2112834;13-L-206560;E2000017571302080440E811;0.12;"54.640970; 25.256620";Vilniaus m.;Navasiskiu g.;31;NULL;Ekonovus;JMO 917;2019-03-05 09:08:32.000;14.50;"54.640870; 25.255850";2019-03-05 09:25:20.793
2112614;13-L-206568;E2000017571302080730D07B;1.10;"54.612330; 25.154800";Vilniaus m.;V. A. Graiciuno g.;30;NULL;Ekonovus;JMO 917;2019-03-05 06:14:26.000;81.50;"54.645350; 25.277330";2019-03-05 08:54:54.947
2112273;13-L-206577;E2000017571302060940BA68;1.10;"54.651880; 25.223620";Vilniaus m.;Savanoriu pr.;176E;NULL;Ekonovus;KFN046;2019-03-05 06:57:14.000;106.50;"54.651940; 25.223700";2019-03-05 07:24:03.520
2122967;13-L-206590;E200001757130206154079DF;0.12;"54.644760; 25.206920";Vilniaus m.;Savanoriu pr.;191;NULL;Ekonovus;KFN046;2019-03-05 13:15:03.000;2.50;"54.644800; 25.207020";2019-03-05 13:30:13.033
2122818;13-L-206606;E20000175713020614708156;0.12;"54.616120; 25.221080";Vilniaus m.;Eisiskiu pl.;219E;NULL;Ekonovus;JMO 917;2019-03-05 12:25:38.000;19.00;"54.616040; 25.221190";2019-03-05 12:57:13.303
2113183;13-L-206608;E200001757130206224031BB;0.12;"54.631580; 25.247960";Vilniaus m.;Geranainiu g.;18;NULL;Ekonovus;JMO 917;2019-03-05 10:27:06.000;42.50;"54.631640; 25.247860";2019-03-05 10:56:10.633
2113149;13-L-206623;E20000175713020624401F42;0.12;"54.633910; 25.248220";Vilniaus m.;Uzusienio g.;4B;NULL;Ekonovus;JMO 917;2019-03-05 10:42:44.000;11.50;"54.633970; 25.248250";2019-03-05 10:56:06.797
2113356;13-L-206625;E200001757130206225030A9;0.12;"54.632420; 25.233710";Vilniaus m.;Uzusienio g.;53;NULL;Ekonovus;JMO 917;2019-03-05 11:11:08.000;36.50;"54.632410; 25.233760";2019-03-05 11:26:35.410
