Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2109437;13-L-123333;;0.24;"54.748410; 25.198983";Vilniaus m.;Tomo zebrausko g.;2E;NULL;Ecoservice;JZO 836;2019-03-04 08:06:39.000;14.00;"54.748410; 25.198980";2019-03-05 01:19:51.880
2109438;13-L-123335;;0.12;"54.748595; 25.199898";Vilniaus m.;Tomo zebrausko g.;2C;NULL;Ecoservice;JZO 836;2019-03-04 08:07:57.000;6.00;"54.748600; 25.199900";2019-03-05 01:19:51.887
2109439;13-L-123336;;0.12;"54.748712; 25.200525";Vilniaus m.;Tomo zebrausko g.;2A;NULL;Ecoservice;JZO 836;2019-03-04 08:09:26.000;20.00;"54.748710; 25.200530";2019-03-05 01:19:51.890
2109440;13-L-123337;;0.24;"54.748773; 25.200965";Vilniaus m.;Tomo zebrausko g.;2;NULL;Ecoservice;JZO 836;2019-03-04 08:10:05.000;8.00;"54.748770; 25.200970";2019-03-05 01:19:51.893
2109441;13-L-123338;;0.24;"54.750635; 25.198970";Vilniaus m.;Grauzupiu g.;1;NULL;Ecoservice;JZO 836;2019-03-04 07:47:30.000;8.00;"54.750640; 25.198970";2019-03-05 01:19:51.897
2109442;13-L-123339;;0.12;"54.749427; 25.199325";Vilniaus m.;Karaliskiu g.;4;NULL;Ecoservice;JZO 836;2019-03-04 08:15:03.000;12.00;"54.749430; 25.199330";2019-03-05 01:19:51.900
2109443;13-L-123340;;0.24;"54.748973; 25.201165";Vilniaus m.;Tomo zebrausko g.;1;NULL;Ecoservice;JZO 836;2019-03-04 08:01:29.000;6.00;"54.748970; 25.201170";2019-03-05 01:19:51.900
2109444;13-L-123341;;0.24;"54.749727; 25.200905";Vilniaus m.;Tomo zebrausko g.;7;NULL;Ecoservice;JZO 836;2019-03-04 08:00:17.000;22.00;"54.749730; 25.200910";2019-03-05 01:19:51.907
2109445;13-L-123342;;0.24;"54.751972; 25.200898";Vilniaus m.;Tomo zebrausko g.;21;NULL;Ecoservice;JZO 836;2019-03-04 07:40:45.000;26.00;"54.751970; 25.200900";2019-03-05 01:19:51.913
2109446;13-L-123343;;0.12;"54.744697; 25.199743";Vilniaus m.;Vaivadiskiu g.;78;NULL;Ecoservice;JZO 836;2019-03-04 10:10:31.000;6.00;"54.744700; 25.199740";2019-03-05 01:19:51.917
2109447;13-L-123344;;0.24;"54.745588; 25.201518";Vilniaus m.;Vaivadiskiu g.;32;NULL;Ecoservice;JZO 836;2019-03-04 09:55:38.000;8.00;"54.745590; 25.201520";2019-03-05 01:19:51.920
2109448;13-L-123345;;0.24;"54.746640; 25.201485";Vilniaus m.;Vaivadiskiu g.;19;2;Ecoservice;JZO 836;2019-03-04 09:53:46.000;6.00;"54.746640; 25.201490";2019-03-05 01:19:51.920
2109449;13-L-123346;;0.12;"54.748350; 25.197588";Vilniaus m.;Masioniu g.;5;NULL;Ecoservice;JZO 836;2019-03-04 08:24:34.000;12.00;"54.748350; 25.197590";2019-03-05 01:19:51.923
2109450;13-L-123347;;0.24;"54.746150; 25.196085";Vilniaus m.;Uzubaliu g.;42;NULL;Ecoservice;JZO 836;2019-03-04 08:36:42.000;32.00;"54.746150; 25.196090";2019-03-05 01:19:51.927
2109451;13-L-123448;;0.24;"54.756860; 25.267903";Vilniaus m.;Fiziku g.;33;NULL;Ecoservice;KFH 096;2019-03-04 09:10:15.000;36.00;"54.756860; 25.267900";2019-03-05 01:19:51.937
2109452;13-L-123906;;0.24;"54.688090; 25.322843";Vilniaus m.;ziemos g.;1;NULL;Ecoservice;HGK 543;2019-03-04 06:10:31.000;6.00;"54.688090; 25.322840";2019-03-05 01:19:51.943
2109453;13-L-123907;;0.12;"54.688090; 25.322843";Vilniaus m.;ziemos g.;1A;NULL;Ecoservice;HGK 543;2019-03-04 06:09:28.000;4.00;"54.688090; 25.322840";2019-03-05 01:19:51.947
2109454;13-L-123908;;0.12;"54.688185; 25.322998";Vilniaus m.;ziemos g.;3;2;Ecoservice;HGK 543;2019-03-04 06:09:48.000;26.00;"54.688190; 25.323000";2019-03-05 01:19:51.950
2109455;13-L-123913;;0.24;"54.692247; 25.311155";Vilniaus m.;Pavasario g.;21D;NULL;Ecoservice;HGK 543;2019-03-04 06:36:02.000;12.00;"54.692250; 25.311160";2019-03-05 01:19:51.957
2109456;13-L-123921;;0.24;"54.703378; 25.321263";Vilniaus m.;silo g.;40A;NULL;Ecoservice;HGK 543;2019-03-04 07:14:23.000;18.00;"54.703380; 25.321260";2019-03-05 01:19:51.960
2109457;13-L-123922;;0.24;"54.706308; 25.317955";Vilniaus m.;Bistrycios g.;4;NULL;Ecoservice;HGK 543;2019-03-04 07:24:13.000;22.00;"54.706310; 25.317960";2019-03-05 01:19:51.967
2109458;13-L-123923;NULL;0.12;"54.705228; 25.322227";Vilniaus m.;Kankliu g.;19;NULL;Ecoservice;HGK 543;2019-03-04 07:33:08.000;10.00;"54.705230; 25.322230";2019-03-05 01:19:51.970
2109459;13-L-123925;;1.10;"54.705365; 25.324075";Vilniaus m.;Kankliu g.;12;NULL;Ecoservice;KBE 715;2019-03-04 14:16:51.000;40.00;"54.705370; 25.324080";2019-03-05 01:19:51.980
2109460;13-L-123926;;1.10;"54.705365; 25.324075";Vilniaus m.;Kankliu g.;12;NULL;Ecoservice;KBE 715;2019-03-04 14:17:27.000;145.00;"54.705370; 25.324080";2019-03-05 01:19:51.983
2109461;13-L-123927;;1.10;"54.705365; 25.324075";Vilniaus m.;Kankliu g.;12;NULL;Ecoservice;KBE 715;2019-03-04 14:16:19.000;185.00;"54.705370; 25.324080";2019-03-05 01:19:51.990
2109462;13-L-123930;;0.12;"54.705872; 25.322770";Vilniaus m.;Kankliu g.;8;NULL;Ecoservice;HGK 543;2019-03-04 07:33:11.000;8.00;"54.705870; 25.322770";2019-03-05 01:19:51.997
2109463;13-L-123945;;0.77;"54.716708; 25.328505";Vilniaus m.;Grazinos g.;17;3;Ecoservice;HGK 543;2019-03-04 12:34:39.000;85.00;"54.716710; 25.328510";2019-03-05 01:19:52.003
2109464;13-L-123946;;0.12;"54.717512; 25.329198";Vilniaus m.;Grazinos g.;19;NULL;Ecoservice;HGK 543;2019-03-04 12:47:56.000;20.00;"54.717510; 25.329200";2019-03-05 01:19:52.007
2109465;13-L-123947;;0.24;"54.717898; 25.327667";Vilniaus m.;Grazinos g.;16A;NULL;Ecoservice;HGK 543;2019-03-04 12:31:26.000;26.00;"54.717900; 25.327670";2019-03-05 01:19:52.010
2109466;13-L-123948;;0.24;"54.718438; 25.324183";Vilniaus m.;Grazinos g.;8;NULL;Ecoservice;HGK 543;2019-03-04 12:57:31.000;40.00;"54.718440; 25.324180";2019-03-05 01:19:52.010
2109467;13-L-123949;;0.24;"54.718438; 25.324183";Vilniaus m.;Grazinos g.;8;NULL;Ecoservice;HGK 543;2019-03-04 12:58:12.000;20.00;"54.718440; 25.324180";2019-03-05 01:19:52.017
2109468;13-L-123951;;0.12;"54.719228; 25.323132";Vilniaus m.;Naujakuriu g.;13A;NULL;Ecoservice;HGK 543;2019-03-04 12:04:47.000;6.00;"54.719230; 25.323130";2019-03-05 01:19:52.020
2109469;13-L-123952;;0.66;"54.719213; 25.323430";Vilniaus m.;Naujakuriu g.;15;NULL;Ecoservice;HGK 543;2019-03-04 12:03:12.000;20.00;"54.719210; 25.323430";2019-03-05 01:19:52.027
2109470;13-L-123953;;0.77;"54.718880; 25.326127";Vilniaus m.;Naujakuriu g.;29;NULL;Ecoservice;HGK 543;2019-03-04 11:54:15.000;75.00;"54.718880; 25.326130";2019-03-05 01:19:52.030
2109471;13-L-123954;;0.12;"54.719958; 25.322870";Vilniaus m.;Medziotoju g.;19;NULL;Ecoservice;HGK 543;2019-03-04 11:23:15.000;20.00;"54.719960; 25.322870";2019-03-05 01:19:52.030
2109472;13-L-123955;;0.12;"54.720115; 25.321750";Vilniaus m.;Medziotoju g.;14;NULL;Ecoservice;HGK 543;2019-03-04 11:16:19.000;0.00;"54.720120; 25.321750";2019-03-05 01:19:52.037
2109473;13-L-123956;;1.10;"54.720843; 25.320447";Vilniaus m.;B. Sruogos g.;6;NULL;Ecoservice;KBE 715;2019-03-04 08:25:59.000;90.00;"54.720840; 25.320450";2019-03-05 01:19:52.050
2109474;13-L-123957;;0.12;"54.718367; 25.338165";Vilniaus m.;zirgo Sodu 3-ioji g.;17;NULL;Ecoservice;HGK 543;2019-03-04 09:38:20.000;6.00;"54.718370; 25.338170";2019-03-05 01:19:52.053
2109475;13-L-123958;;0.12;"54.718965; 25.337800";Vilniaus m.;zirgo Sodu 2-oji g.;18;NULL;Ecoservice;HGK 543;2019-03-04 09:26:09.000;8.00;"54.718970; 25.337800";2019-03-05 01:19:52.057
2109476;13-L-123959;;0.24;"54.720675; 25.326440";Vilniaus m.;zirgo g.;32;NULL;Ecoservice;HGK 543;2019-03-04 10:30:46.000;20.00;"54.720680; 25.326440";2019-03-05 01:19:52.057
2109477;13-L-123961;;0.24;"54.720648; 25.326073";Vilniaus m.;zirgo g.;21;NULL;Ecoservice;HGK 543;2019-03-04 10:43:25.000;34.00;"54.720650; 25.326070";2019-03-05 01:19:52.063
2109478;13-L-123962;;0.12;"54.720647; 25.325952";Vilniaus m.;zirgo g.;19;NULL;Ecoservice;HGK 543;2019-03-04 10:42:31.000;14.00;"54.720650; 25.325950";2019-03-05 01:19:52.067
2109479;13-L-123963;;0.12;"54.721507; 25.322240";Vilniaus m.;zirgo g.;11;NULL;Ecoservice;HGK 543;2019-03-04 10:38:12.000;36.00;"54.721510; 25.322240";2019-03-05 01:19:52.070
2109480;13-L-124001;;1.10;"54.740888; 25.228394";Vilniaus m.;Ukmerges g.;369;NULL;Ecoservice;KGO 480;2019-03-04 12:45:45.000;235.00;"54.740890; 25.228390";2019-03-05 01:19:52.103
2109481;13-L-124002;;1.10;"54.741338; 25.227798";Vilniaus m.;Ukmerges g.;369A;NULL;Ecoservice;KGO 480;2019-03-04 12:40:02.000;110.00;"54.741340; 25.227800";2019-03-05 01:19:52.107
2109482;13-L-124020;;0.66;"54.749552; 25.195351";Vilniaus m.;Pikutiskiu g.;11;1B;Ecoservice;JZO 836;2019-03-04 09:02:07.000;20.00;"54.749550; 25.195350";2019-03-05 01:19:52.113
2109483;13-L-124022;;0.66;"54.718976; 25.242562";Vilniaus m.;Ukmerges g.;228;NULL;Ecoservice;KGT 521;2019-03-04 07:47:56.000;50.00;"54.718980; 25.242560";2019-03-05 01:19:52.120
2109484;13-L-124023;;0.66;"54.718976; 25.242562";Vilniaus m.;Ukmerges g.;228;NULL;Ecoservice;KGT 521;2019-03-04 07:47:06.000;40.00;"54.718980; 25.242560";2019-03-05 01:19:52.123
2109485;13-L-124024;;0.77;"54.711632; 25.247014";Vilniaus m.;Ukmerges g.;198;NULL;Ecoservice;KGT 521;2019-03-04 15:42:50.000;90.00;"54.712180; 25.247440";2019-03-05 01:19:52.130
2109486;13-L-124056;;0.77;"54.720875; 25.216213";Vilniaus m.;Taikos g.;84;NULL;Ecoservice;KBE 711;2019-03-04 13:48:43.000;30.00;"54.720880; 25.216210";2019-03-05 01:19:52.137
2109487;13-L-124057;;0.77;"54.719897; 25.217087";Vilniaus m.;Rygos g.;39;NULL;Ecoservice;KBE 711;2019-03-04 07:53:49.000;120.00;"54.719900; 25.217090";2019-03-05 01:19:52.140
2109488;13-L-124060;;1.10;"54.718841; 25.223328";Vilniaus m.;Justiniskiu g.;103;52;Ecoservice;KBE 711;2019-03-04 09:44:35.000;75.00;"54.718840; 25.223330";2019-03-05 01:19:52.157
2109489;13-L-124143;;1.10;"54.698788; 25.214488";Vilniaus m.;Menulio g.;18;NULL;Ecoservice;KGT 519;2019-03-04 06:50:38.000;90.00;"54.698790; 25.214490";2019-03-05 01:19:52.163
2109490;13-L-124144;;1.10;"54.698823; 25.216283";Vilniaus m.;Menulio g.;11;NULL;Ecoservice;KGT 519;2019-03-04 06:45:39.000;110.00;"54.698820; 25.216280";2019-03-05 01:19:52.173
2109491;13-L-124145;;1.10;"54.698823; 25.216283";Vilniaus m.;Menulio g.;11;NULL;Ecoservice;KGT 519;2019-03-04 06:44:50.000;90.00;"54.698820; 25.216280";2019-03-05 01:19:52.177
2109492;13-L-124147;;1.10;"54.698621; 25.217040";Vilniaus m.;Menulio g.;4;NULL;Ecoservice;KGT 519;2019-03-04 06:43:19.000;105.00;"54.698620; 25.217040";2019-03-05 01:19:52.183
2109493;13-L-124287;;1.10;"54.711813; 25.229174";Vilniaus m.;Jurgio Matulaicio a.;3;NULL;Ecoservice;KGT 519;2019-03-04 14:20:36.000;100.00;"54.711810; 25.229170";2019-03-05 01:19:52.190
2109494;13-L-124288;;1.10;"54.712354; 25.231477";Vilniaus m.;Laisves pr.;45A;NULL;Ecoservice;KGT 519;2019-03-04 14:29:17.000;225.00;"54.712350; 25.231480";2019-03-05 01:19:52.197
2109495;13-L-124289;;1.10;"54.712603; 25.230726";Vilniaus m.;Jurgio Matulaicio a.;11;NULL;Ecoservice;KGT 519;2019-03-04 14:30:02.000;155.00;"54.712600; 25.230730";2019-03-05 01:19:52.200
2109496;13-L-124290;;0.77;"54.712603; 25.230726";Vilniaus m.;Jurgio Matulaicio a.;11;NULL;Ecoservice;KGT 519;2019-03-04 14:28:08.000;105.00;"54.712600; 25.230730";2019-03-05 01:19:52.207
2109497;13-L-124291;;1.10;"54.712514; 25.229412";Vilniaus m.;Jurgio Matulaicio a.;5;NULL;Ecoservice;KGT 519;2019-03-04 14:25:23.000;135.00;"54.712510; 25.229410";2019-03-05 01:19:52.210
2109498;13-L-124292;;1.10;"54.712514; 25.229412";Vilniaus m.;Jurgio Matulaicio a.;5;NULL;Ecoservice;KGT 519;2019-03-04 14:24:51.000;140.00;"54.712510; 25.229410";2019-03-05 01:19:52.217
2109499;13-L-124293;;1.10;"54.712500; 25.229522";Vilniaus m.;Jurgio Matulaicio a.;9;NULL;Ecoservice;KGT 519;2019-03-04 14:23:58.000;15.00;"54.712500; 25.229520";2019-03-05 01:19:52.220
2109500;13-L-124293;;1.10;"54.712500; 25.229522";Vilniaus m.;Jurgio Matulaicio a.;9;NULL;Ecoservice;KGT 519;2019-03-04 14:24:31.000;140.00;"54.712500; 25.229520";2019-03-05 01:19:52.223
2109501;13-L-124294;;0.77;"54.712500; 25.229522";Vilniaus m.;Jurgio Matulaicio a.;9;NULL;Ecoservice;KGT 519;2019-03-04 14:25:52.000;90.00;"54.712500; 25.229520";2019-03-05 01:19:52.230
2109502;13-L-124542;;0.77;"54.721000; 25.212794";Vilniaus m.;Taikos g.;109;NULL;Ecoservice;KBE 711;2019-03-04 13:10:19.000;115.00;"54.721000; 25.212790";2019-03-05 01:19:52.243
2109503;13-L-124545;;0.77;"54.721243; 25.218115";Vilniaus m.;Taikos g.;70;NULL;Ecoservice;KBE 711;2019-03-04 13:53:32.000;55.00;"54.721240; 25.218110";2019-03-05 01:19:52.250
2109504;13-L-124546;;0.77;"54.721243; 25.218115";Vilniaus m.;Taikos g.;70;NULL;Ecoservice;KBE 711;2019-03-04 13:52:31.000;50.00;"54.721240; 25.218110";2019-03-05 01:19:52.250
2109505;13-L-124547;;0.77;"54.721243; 25.218115";Vilniaus m.;Taikos g.;70;NULL;Ecoservice;KBE 711;2019-03-04 13:52:07.000;65.00;"54.721240; 25.218110";2019-03-05 01:19:52.257
2109506;13-L-124548;;0.77;"54.721434; 25.217472";Vilniaus m.;Taikos g.;68;NULL;Ecoservice;KBE 711;2019-03-04 13:51:49.000;45.00;"54.721430; 25.217470";2019-03-05 01:19:52.260
2109507;13-L-124616;;1.10;"54.689577; 25.219133";Vilniaus m.;Sausio 13-osios g.;6;NULL;Ecoservice;KGT 519;2019-03-04 07:28:17.000;40.00;"54.689580; 25.219130";2019-03-05 01:19:52.273
2109508;13-L-124725;;1.10;"54.719997; 25.247349";Vilniaus m.;Ukmerges g.;229;NULL;Ecoservice;KGT 521;2019-03-04 07:31:29.000;105.00;"54.720000; 25.247350";2019-03-05 01:19:52.293
2109509;13-L-124726;;1.10;"54.719997; 25.247349";Vilniaus m.;Ukmerges g.;229;NULL;Ecoservice;KGT 521;2019-03-04 07:30:47.000;100.00;"54.720000; 25.247350";2019-03-05 01:19:52.300
2109510;13-L-124734;;1.10;"54.740888; 25.228394";Vilniaus m.;Ukmerges g.;369;NULL;Ecoservice;KGO 480;2019-03-04 12:44:05.000;190.00;"54.740890; 25.228390";2019-03-05 01:19:52.317
2109511;13-L-124735;;1.10;"54.740888; 25.228394";Vilniaus m.;Ukmerges g.;369;NULL;Ecoservice;KGO 480;2019-03-04 12:45:17.000;85.00;"54.740890; 25.228390";2019-03-05 01:19:52.323
2109512;13-L-124746;;1.10;"54.700883; 25.411900";Vilniaus m.;siaures g.;37;NULL;Ecoservice;KBE 709;2019-03-04 06:18:40.000;45.00;"54.700880; 25.411900";2019-03-05 01:19:52.330
2109513;13-L-124747;;1.10;"54.700883; 25.411900";Vilniaus m.;siaures g.;37;NULL;Ecoservice;KBE 709;2019-03-04 06:18:19.000;50.00;"54.700880; 25.411900";2019-03-05 01:19:52.333
2109514;13-L-124748;;1.10;"54.700883; 25.411900";Vilniaus m.;siaures g.;37;NULL;Ecoservice;KBE 709;2019-03-04 06:18:57.000;20.00;"54.700880; 25.411900";2019-03-05 01:19:52.340
2109515;13-L-124762;;0.77;"54.696273; 25.419025";Vilniaus m.;A. Kojelaviciaus g.;260;NULL;Ecoservice;KBE 709;2019-03-04 06:22:24.000;25.00;"54.696270; 25.419030";2019-03-05 01:19:52.347
2109516;13-L-124763;;0.77;"54.696273; 25.419025";Vilniaus m.;A. Kojelaviciaus g.;260;NULL;Ecoservice;KBE 709;2019-03-04 06:22:44.000;60.00;"54.696270; 25.419030";2019-03-05 01:19:52.350
2109517;13-L-124799;;1.10;"54.751782; 25.283518";Vilniaus m.;Santariskiu g.;1;NULL;Ecoservice;KDU 779;2019-03-04 07:06:59.000;80.00;"54.751780; 25.283520";2019-03-05 01:19:52.370
2109518;13-L-124800;;1.10;"54.751782; 25.283518";Vilniaus m.;Santariskiu g.;1;NULL;Ecoservice;KDU 779;2019-03-04 07:04:08.000;95.00;"54.751780; 25.283520";2019-03-05 01:19:52.377
2109519;13-L-124801;;1.10;"54.751782; 25.283518";Vilniaus m.;Santariskiu g.;1;NULL;Ecoservice;KDU 779;2019-03-04 07:00:59.000;30.00;"54.751780; 25.283520";2019-03-05 01:19:52.383
2109520;13-L-124802;;1.10;"54.751782; 25.283518";Vilniaus m.;Santariskiu g.;1;NULL;Ecoservice;KDU 779;2019-03-04 07:03:48.000;45.00;"54.751780; 25.283520";2019-03-05 01:19:52.403
2109521;13-L-124803;;1.10;"54.751782; 25.283518";Vilniaus m.;Santariskiu g.;1;NULL;Ecoservice;KDU 779;2019-03-04 07:03:18.000;80.00;"54.751780; 25.283520";2019-03-05 01:19:52.410
2109522;13-L-124804;;1.10;"54.751782; 25.283518";Vilniaus m.;Santariskiu g.;1;NULL;Ecoservice;KDU 779;2019-03-04 07:00:35.000;140.00;"54.751780; 25.283520";2019-03-05 01:19:52.417
2109523;13-L-124805;;1.10;"54.751782; 25.283518";Vilniaus m.;Santariskiu g.;1;NULL;Ecoservice;KDU 779;2019-03-04 07:05:46.000;80.00;"54.751780; 25.283520";2019-03-05 01:19:52.423
2109524;13-L-124806;;1.10;"54.751782; 25.283518";Vilniaus m.;Santariskiu g.;1;NULL;Ecoservice;KDU 779;2019-03-04 07:05:20.000;65.00;"54.751780; 25.283520";2019-03-05 01:19:52.433
2109525;13-L-124807;;1.10;"54.751782; 25.283518";Vilniaus m.;Santariskiu g.;1;NULL;Ecoservice;KDU 779;2019-03-04 07:06:07.000;40.00;"54.751780; 25.283520";2019-03-05 01:19:52.440
2109526;13-L-124808;;0.77;"54.734767; 25.245048";Vilniaus m.;L. Giros g.;70;NULL;Ecoservice;KBE 706;2019-03-04 12:41:45.000;125.00;"54.734770; 25.245050";2019-03-05 01:19:52.447
2109527;13-L-124809;;1.10;"54.738468; 25.240415";Vilniaus m.;Gedvydziu g.;35;NULL;Ecoservice;KBE 706;2019-03-04 16:38:00.000;115.00;"54.738470; 25.240420";2019-03-05 01:19:52.450
2109528;13-L-124810;;1.10;"54.727035; 25.272970";Vilniaus m.;Didlaukio g.;54;NULL;Ecoservice;KDU 779;2019-03-04 14:54:00.000;135.00;"54.727040; 25.272970";2019-03-05 01:19:52.460
2109529;13-L-124829;;1.10;"54.729110; 25.284597";Vilniaus m.;Pusyno kel.;25;NULL;Ecoservice;KDU 779;2019-03-04 13:44:34.000;35.00;"54.729110; 25.284600";2019-03-05 01:19:52.463
2109530;13-L-124830;;1.10;"54.729110; 25.284597";Vilniaus m.;Pusyno kel.;25;NULL;Ecoservice;KDU 779;2019-03-04 13:41:33.000;100.00;"54.729110; 25.284600";2019-03-05 01:19:52.467
2109531;13-L-124872;;0.77;"54.711640; 25.212660";Vilniaus m.;Taikos g.;239;NULL;Ecoservice;KBE 711;2019-03-04 06:17:11.000;100.00;"54.711640; 25.212660";2019-03-05 01:19:52.477
2109532;13-L-124875;;0.77;"54.720714; 25.212268";Vilniaus m.;Taikos g.;105;NULL;Ecoservice;KBE 711;2019-03-04 13:29:47.000;25.00;"54.720710; 25.212270";2019-03-05 01:19:52.483
2109533;13-L-124876;;0.77;"54.720894; 25.213106";Vilniaus m.;Taikos g.;103;NULL;Ecoservice;KBE 711;2019-03-04 13:28:26.000;35.00;"54.720890; 25.213110";2019-03-05 01:19:52.493
2109534;13-L-124877;;0.77;"54.719927; 25.229828";Vilniaus m.;Taikos g.;23;NULL;Ecoservice;KBE 711;2019-03-04 08:34:41.000;55.00;"54.719930; 25.229830";2019-03-05 01:19:52.500
2109535;13-L-124878;;0.77;"54.719747; 25.230280";Vilniaus m.;Taikos g.;25;NULL;Ecoservice;KBE 711;2019-03-04 08:35:48.000;90.00;"54.719750; 25.230280";2019-03-05 01:19:52.507
2109536;13-L-124879;;1.10;"54.715181; 25.231747";Vilniaus m.;Laisves pr.;55;NULL;Ecoservice;KGT 519;2019-03-04 14:38:25.000;95.00;"54.715180; 25.231750";2019-03-05 01:19:52.523
2109537;13-L-124881;;1.10;"54.707787; 25.228592";Vilniaus m.;Virsuliskiu g.;42;NULL;Ecoservice;KGT 519;2019-03-04 16:56:04.000;15.00;"54.707790; 25.228590";2019-03-05 01:19:52.530
2109538;13-L-124883;;1.10;"54.707787; 25.228592";Vilniaus m.;Virsuliskiu g.;42;NULL;Ecoservice;KGT 519;2019-03-04 16:56:32.000;60.00;"54.707790; 25.228590";2019-03-05 01:19:52.530
2109539;13-L-124884;;1.10;"54.707366; 25.236211";Vilniaus m.;azuolyno g.;5;NULL;Ecoservice;KGT 519;2019-03-04 08:08:04.000;60.00;"54.707370; 25.236210";2019-03-05 01:19:52.537
2109540;13-L-124885;;0.66;"54.706319; 25.230731";Vilniaus m.;Virsuliskiu g.;95A;NULL;Ecoservice;KGT 519;2019-03-04 07:39:03.000;50.00;"54.706320; 25.230730";2019-03-05 01:19:52.540
2109541;13-L-124886;;0.77;"54.705892; 25.229831";Vilniaus m.;Virsuliskiu g.;85;NULL;Ecoservice;KGT 519;2019-03-04 09:05:06.000;140.00;"54.705890; 25.229830";2019-03-05 01:19:52.543
2109542;13-L-124887;;1.10;"54.708219; 25.216445";Vilniaus m.;Justiniskiu g.;65;NULL;Ecoservice;KGT 519;2019-03-04 11:28:24.000;170.00;"54.708220; 25.216450";2019-03-05 01:19:52.547
2109543;13-L-124889;;0.77;"54.704792; 25.214865";Vilniaus m.;Justiniskiu g.;14B;NULL;Ecoservice;KGT 519;2019-03-04 17:26:15.000;25.00;"54.704790; 25.214860";2019-03-05 01:19:52.550
2109544;13-L-124890;;1.10;"54.705783; 25.220502";Vilniaus m.;Justiniskiu g.;45;NULL;Ecoservice;KGT 519;2019-03-04 09:56:42.000;205.00;"54.705780; 25.220500";2019-03-05 01:19:52.553
2109545;13-L-124906;;0.12;"54.766017; 25.249815";Vilniaus m.;Skersines g.;60;NULL;Ecoservice;KFH 096;2019-03-04 09:50:12.000;14.00;"54.766020; 25.249820";2019-03-05 01:19:52.560
2109546;13-L-124907;;0.12;"54.766367; 25.249775";Vilniaus m.;Skersines g.;58;NULL;Ecoservice;KFH 096;2019-03-04 09:51:14.000;24.00;"54.766370; 25.249780";2019-03-05 01:19:52.560
2109547;13-L-124921;;0.77;"54.738968; 25.236391";Vilniaus m.;Gedvydziu g.;14;NULL;Ecoservice;KBE 706;2019-03-04 18:12:56.000;65.00;"54.738970; 25.236390";2019-03-05 01:19:52.567
2109548;13-L-125086;;0.12;"54.753423; 25.236827";Vilniaus m.;Vandenio g.;18G;NULL;Ecoservice;KFH 096;2019-03-04 16:33:51.000;12.00;"54.753420; 25.236830";2019-03-05 01:19:52.570
2109549;13-L-125087;;0.24;"54.753842; 25.235515";Vilniaus m.;Vandenio g.;16;NULL;Ecoservice;KFH 096;2019-03-04 16:39:22.000;20.00;"54.753850; 25.235740";2019-03-05 01:19:52.573
2109550;13-L-125096;;0.12;"54.718317; 25.258210";Vilniaus m.;Gelvonu g.;39;NULL;Ecoservice;KGT 521;2019-03-04 13:15:38.000;36.00;"54.718320; 25.258210";2019-03-05 01:19:52.590
2109551;13-L-125141;;0.12;"54.719282; 25.338245";Vilniaus m.;satrijos Raganos g.;32;NULL;Ecoservice;HGK 543;2019-03-04 10:03:56.000;42.00;"54.719280; 25.338250";2019-03-05 01:19:52.640
2109552;13-L-125191;;0.24;"54.695902; 25.326848";Vilniaus m.;Filaretu g.;101;NULL;Ecoservice;KBE 715;2019-03-04 13:20:24.000;10.00;"54.695900; 25.326850";2019-03-05 01:19:52.650
2109553;13-L-125213;;0.24;"54.764860; 25.252203";Vilniaus m.;Bajoru Kelio 4-oji g.;5;NULL;Ecoservice;KFH 096;2019-03-04 10:00:20.000;12.00;"54.764860; 25.252200";2019-03-05 01:19:52.660
2109554;13-L-125214;;0.24;"54.758942; 25.246977";Vilniaus m.;Bajoru Sodu 8-oji g.;7;NULL;Ecoservice;KFH 096;2019-03-04 17:35:11.000;22.00;"54.758940; 25.246980";2019-03-05 01:19:52.663
2109555;13-L-125215;;0.24;"54.759080; 25.245833";Vilniaus m.;Bajoru Sodu 8-oji g.;13;NULL;Ecoservice;KFH 096;2019-03-04 17:33:49.000;8.00;"54.759080; 25.245830";2019-03-05 01:19:52.667
2109556;13-L-125217;;0.12;"54.756972; 25.241473";Vilniaus m.;Bajoru Sodu 23-ioji g.;7;NULL;Ecoservice;KFH 096;2019-03-04 17:07:49.000;8.00;"54.756970; 25.241470";2019-03-05 01:19:52.673
2109557;13-L-125220;;0.12;"54.753277; 25.204750";Vilniaus m.;zozefo Pusje g.;22;4;Ecoservice;JZO 836;2019-03-04 07:22:19.000;6.00;"54.753280; 25.204750";2019-03-05 01:19:52.677
2109558;13-L-125221;;0.24;"54.753297; 25.207390";Vilniaus m.;Jono Glaubico g.;12;2;Ecoservice;JZO 836;2019-03-04 06:53:53.000;10.00;"54.753300; 25.207390";2019-03-05 01:19:52.680
2109559;13-L-125277;;0.66;"54.717268; 25.242092";Vilniaus m.;Musninku g.;9;NULL;Ecoservice;ECB 146;2019-03-04 11:06:14.000;48.00;"54.717280; 25.242190";2019-03-05 01:19:52.693
