Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2176396;13-L-300488;E2000015130B02081030B057;0.77;54.694440;25.255080;Vilniaus m.;D. Poskos g.;3;NULL;VSA Vilnius;KGE234;2019-03-13 15:45:06.000;62.00;54.694390;25.254840;2019-03-13 16:08:37.033
2175905;13-L-304088;E20000175611025914108A79;1.10;54.694440;25.286750;Vilniaus m.;Slucko g.;17;NULL;VSA Vilnius;KGG327;2019-03-13 12:53:39.000;134.00;54.695990;25.285210;2019-03-13 13:04:48.190
2176426;13-L-303480;E20000175611001414707FD6;0.77;54.694450;25.255180;Vilniaus m.;Vytauto g.;46;NULL;VSA Vilnius;KGE234;2019-03-13 15:42:00.000;12.50;54.694410;25.255170;2019-03-13 16:08:39.657
2176451;13-L-303481;E20000175611001214707FD5;0.77;54.694450;25.255180;Vilniaus m.;Vytauto g.;46;NULL;VSA Vilnius;KGE234;2019-03-13 15:42:30.000;11.50;54.694410;25.255170;2019-03-13 16:08:41.843
2176434;13-L-303482;E20000175611001914808209;0.77;54.694450;25.255180;Vilniaus m.;Vytauto g.;46;NULL;VSA Vilnius;KGE234;2019-03-13 15:42:56.000;13.00;54.694410;25.255170;2019-03-13 16:08:39.993
2174349;13-L-304220;E200001756110167139089BF;1.10;54.694450;25.283930;Vilniaus m.;seimyniskiu g.;21C;NULL;VSA Vilnius;KGG327;2019-03-13 05:40:36.000;37.50;54.693570;25.292890;2019-03-13 06:23:21.640
2176395;13-L-300491;E2000015130B02071030B04F;0.77;54.694460;25.254830;Vilniaus m.;D. Poskos g.;4;NULL;VSA Vilnius;KGE234;2019-03-13 15:44:20.000;59.50;54.694390;25.254840;2019-03-13 16:08:36.750
2175751;13-L-303718;E20000175611018814508591;0.77;54.694480;25.283560;Vilniaus m.;seimyniskiu g.;1A;NULL;VSA Vilnius;KGG327;2019-03-13 12:13:56.000;57.50;54.694280;25.282090;2019-03-13 12:33:59.130
2176441;13-L-300140;E2000015130B02641100AA75;1.10;54.694520;25.251400;Vilniaus m.;Kestucio g.;41A;NULL;VSA Vilnius;KGE234;2019-03-13 15:50:22.000;43.50;54.694180;25.251210;2019-03-13 16:08:41.510
2176468;13-L-304209;E2000017561101351390897F;1.10;54.694520;25.251400;Vilniaus m.;D. Poskos g.;19A;NULL;VSA Vilnius;KGE234;2019-03-13 15:50:52.000;52.50;54.694260;25.251070;2019-03-13 16:08:44.730
2181427;13-L-302419;E200001706150195259013FC;1.10;54.694590;25.281860;Vilniaus m.;Kalvariju g.;12;NULL;VSA Vilnius;KGG327;2019-03-14 05:58:05.000;104.00;54.694720;25.280830;2019-03-14 06:20:54.947
2181425;13-L-302420;E200001706150235258015E4;1.10;54.694590;25.281860;Vilniaus m.;Kalvariju g.;12;NULL;VSA Vilnius;KGG327;2019-03-14 05:57:29.000;98.50;54.694720;25.280830;2019-03-14 06:20:54.883
2174375;13-L-304741;E20000175611014313309252;0.77;54.694700;25.291890;Vilniaus m.;seimyniskiu g.;32;NULL;VSA Vilnius;KGG327;2019-03-13 05:35:14.000;82.50;54.694710;25.292900;2019-03-13 06:23:23.530
2174362;13-L-304221;E200001756110156139089B5;1.10;54.694740;25.291860;Vilniaus m.;seimyniskiu g.;21C;NULL;VSA Vilnius;KGG327;2019-03-13 05:41:52.000;56.00;54.693570;25.292890;2019-03-13 06:23:22.387
2176458;13-L-304222;E200001756110153139089A0;1.10;54.694750;25.292940;Vilniaus m.;seimyniskiu g.;21C;NULL;VSA Vilnius;KGG327;2019-03-13 05:43:32.000;44.30;54.693570;25.292890;2019-03-13 16:08:42.123
2176462;13-L-305415;E2000017571301350500E2C8;0.12;54.694750;25.284070;Vilniaus m.;Lvovo g.;11;NULL;VSA Vilnius;KGG327;2019-03-13 12:56:51.000;4.80;54.694610;25.283790;2019-03-13 16:08:44.317
2174175;13-L-304998;E2000017561101601300949F;1.10;54.694810;25.299140;Vilniaus m.;Sporto g.;7A;NULL;VSA Vilnius;KGG327;2019-03-13 04:38:15.000;12.50;54.695030;25.298980;2019-03-13 05:22:20.103
2176472;13-L-300121;E2000015130B01891100A9DF;0.66;54.694830;25.247090;Vilniaus m.;Latviu g.;38;NULL;VSA Vilnius;KGE234;2019-03-13 15:59:31.000;18.50;54.694810;25.247320;2019-03-13 16:08:44.830
2174171;13-L-303716;E200001756110202145085A4;0.77;54.694860;25.300090;Vilniaus m.;Sporto g.;11;NULL;VSA Vilnius;KGG327;2019-03-13 04:39:45.000;60.50;54.694860;25.300030;2019-03-13 05:22:19.797
2174492;13-L-304800;E20000175611023913209542;1.10;54.694860;25.291400;Vilniaus m.;Rinktines g.;3;NULL;VSA Vilnius;KGG327;2019-03-13 06:03:01.000;42.00;54.692360;25.289700;2019-03-13 06:53:50.297
2181545;13-L-304800;E20000175611023913209542;1.10;54.694860;25.291400;Vilniaus m.;Rinktines g.;3;NULL;VSA Vilnius;KGG327;2019-03-14 06:23:37.000;88.50;54.692350;25.289730;2019-03-14 06:51:35.020
2176164;13-L-301601;E20000170615019327500904;1.10;54.694870;25.251060;Vilniaus m.;Latviu g.;20;NULL;VSA Vilnius;KGE234;2019-03-13 14:50:44.000;108.50;54.694920;25.250920;2019-03-13 15:07:08.740
2176175;13-L-301626;E200001706150152274009E4;1.10;54.694890;25.251140;Vilniaus m.;Latviu g.;20;NULL;VSA Vilnius;KGE234;2019-03-13 14:51:08.000;74.00;54.694850;25.251150;2019-03-13 15:07:09.093
2176212;13-L-303272;E2000017061500522430203B;1.10;54.694950;25.251200;Vilniaus m.;Latviu g.;20;NULL;VSA Vilnius;KGE234;2019-03-13 14:51:24.000;20.50;54.694850;25.251150;2019-03-13 15:07:10.943
2175026;13-L-303094;E20000170615023424701E29;1.10;54.695050;25.275120;Vilniaus m.;Konstitucijos pr.;20;NULL;VSA Vilnius;KGG327;2019-03-13 08:44:41.000;107.00;54.695530;25.274140;2019-03-13 09:30:59.337
2174184;13-L-302563;E2000017061501802560157D;1.10;54.695060;25.297530;Vilniaus m.;Sporto g.;18;NULL;VSA Vilnius;KGG327;2019-03-13 04:32:39.000;62.50;54.694860;25.298280;2019-03-13 05:22:21.283
2174183;13-L-303906;E20000175611025014308608;1.10;54.695060;25.297530;Vilniaus m.;Sporto g.;18;NULL;VSA Vilnius;KGG327;2019-03-13 04:32:33.000;24.50;54.694860;25.298280;2019-03-13 05:22:21.100
2176163;13-L-302955;E20000170615016124901A2F;1.10;54.695180;25.250770;Vilniaus m.;Kestucio g.;45;NULL;VSA Vilnius;KGE234;2019-03-13 14:49:04.000;113.50;54.695230;25.250900;2019-03-13 15:07:08.690
2175034;13-L-303084;E20000170615019424701DD9;0.77;54.695190;25.277630;Vilniaus m.;Konstitucijos pr.;12;NULL;VSA Vilnius;KGG327;2019-03-13 08:55:09.207;53.50;54.694130;25.277680;2019-03-13 09:30:59.600
2181375;13-L-303084;E20000170615019424701DD9;0.77;54.695190;25.277630;Vilniaus m.;Konstitucijos pr.;12;NULL;VSA Vilnius;KGG327;2019-03-14 05:47:12.057;15.00;54.694130;25.277680;2019-03-14 06:20:51.683
2181386;13-L-303087;E20000170615024924701E44;0.77;54.695190;25.277630;Vilniaus m.;Konstitucijos pr.;12;NULL;VSA Vilnius;KGG327;2019-03-14 05:47:32.447;47.50;54.694130;25.277680;2019-03-14 06:20:52.037
2174979;13-L-303087;E20000170615024924701E44;0.77;54.695190;25.277630;Vilniaus m.;Konstitucijos pr.;12;NULL;VSA Vilnius;KGG327;2019-03-13 08:55:58.910;64.00;54.694130;25.277680;2019-03-13 09:30:58.043
2176436;13-L-304743;E2000017561101301330922C;0.77;54.695190;25.291310;Vilniaus m.;seimyniskiu g.;30A;NULL;VSA Vilnius;KGG327;2019-03-13 05:25:38.000;31.00;54.695220;25.291340;2019-03-13 16:08:40.053
2174169;13-L-302632;E200001706150171255016FA;1.10;54.695340;25.298070;Vilniaus m.;Sporto g.;16;NULL;VSA Vilnius;KGG327;2019-03-13 04:34:39.000;73.50;54.695170;25.298390;2019-03-13 05:22:19.570
2174170;13-L-302633;E200001706150160255016E4;1.10;54.695340;25.298070;Vilniaus m.;Sporto g.;16;NULL;VSA Vilnius;KGG327;2019-03-13 04:35:09.000;30.00;54.695170;25.298390;2019-03-13 05:22:19.667
2178675;13-L-118101;;0.12;54.695412;25.349790;Vilniaus m.;Stepono Batoro g.;98;NULL;Ecoservice;HGK 543;2019-03-13 06:22:37.000;38.00;54.695410;25.349790;2019-03-14 01:20:46.123
2176215;13-L-305357;E2000017571301470900BED7;1.10;54.695430;25.250730;Vilniaus m.;Kestucio g.;45;NULL;VSA Vilnius;KGE234;2019-03-13 14:48:28.000;55.00;54.695230;25.250670;2019-03-13 15:07:11.017
2181423;13-L-304008;E20000175611001814208668;1.10;54.695460;25.281740;Vilniaus m.;Kalvariju g.;18;NULL;VSA Vilnius;KGG327;2019-03-14 05:38:03.000;125.00;54.695800;25.281720;2019-03-14 06:20:54.790
2174178;13-L-302256;E20000170615006226100FF7;0.77;54.695480;25.282010;Vilniaus m.;Lvovo g.;19A;NULL;VSA Vilnius;KGG327;2019-03-13 04:27:53.000;85.00;54.696070;25.281750;2019-03-13 05:22:20.357
2175851;13-L-303162;E20000170615009524501D17;0.77;54.695570;25.293340;Vilniaus m.;seimyniskiu g.;30;NULL;VSA Vilnius;KGG327;2019-03-13 12:42:46.000;143.50;54.695690;25.292990;2019-03-13 13:04:35.137
2175846;13-L-303163;E20000170615008124501CF8;0.77;54.695570;25.293340;Vilniaus m.;seimyniskiu g.;30;NULL;VSA Vilnius;KGG327;2019-03-13 12:40:44.000;37.50;54.696090;25.292660;2019-03-13 13:04:33.200
2176381;13-L-302421;E2000017061502432590145C;1.10;54.695580;25.258560;Vilniaus m.;Upes g.;23;NULL;VSA Vilnius;KGE234;2019-03-13 15:24:25.000;105.50;54.695740;25.258290;2019-03-13 15:38:15.267
2176388;13-L-304001;E2000017561100171410888C;1.10;54.695660;25.259720;Vilniaus m.;Upes g.;23;NULL;VSA Vilnius;KGE234;2019-03-13 15:24:55.000;134.00;54.695740;25.258290;2019-03-13 15:38:15.537
2176156;13-L-300557;E2000015130B02311020B28F;0.77;54.695670;25.250410;Vilniaus m.;Kestucio g.;47;NULL;VSA Vilnius;KGE234;2019-03-13 14:44:16.000;43.00;54.695680;25.250320;2019-03-13 15:07:08.337
2175763;13-L-303169;E20000170615011324501D38;0.77;54.695670;25.293170;Vilniaus m.;seimyniskiu g.;38;NULL;VSA Vilnius;KGG327;2019-03-13 12:29:00.000;89.50;54.695840;25.293550;2019-03-13 12:34:00.520
2176499;13-L-302567;E2000017061501662560155E;0.66;54.695690;25.241220;Vilniaus m.;Latviu g.;53;NULL;VSA Vilnius;KGE234;2019-03-13 16:18:29.000;51.00;54.695760;25.240570;2019-03-13 16:39:09.903
2176382;13-L-303993;E200001756110051142086AD;1.10;54.695690;25.258860;Vilniaus m.;Upes g.;23;NULL;VSA Vilnius;KGE234;2019-03-13 15:25:15.000;108.00;54.695740;25.258290;2019-03-13 15:38:15.290
2176387;13-L-304060;E20000175611020914108A0C;1.10;54.695690;25.258860;Vilniaus m.;Upes g.;23;NULL;VSA Vilnius;KGE234;2019-03-13 15:25:46.000;74.50;54.695740;25.258290;2019-03-13 15:38:15.513
2176457;13-L-304418;E20000175611018213708E3A;0.12;54.695700;25.276560;Vilniaus m.;Konstitucijos pr.;12;NULL;VSA Vilnius;KGG327;2019-03-13 03:35:32.000;4.80;54.695410;25.276970;2019-03-13 16:08:42.090
2176503;13-L-300116;E2000015130B01831100A9D0;0.77;54.695750;25.240340;Vilniaus m.;Latviu g.;53;NULL;VSA Vilnius;KGE234;2019-03-13 16:18:09.000;32.50;54.695760;25.240570;2019-03-13 16:39:10.067
2175862;13-L-303161;E20000170615009824501D1D;0.77;54.695800;25.293260;Vilniaus m.;seimyniskiu g.;30;NULL;VSA Vilnius;KGG327;2019-03-13 12:43:56.000;101.50;54.695680;25.292600;2019-03-13 13:04:38.273
2176210;13-L-303644;E2000017561100351460822D;0.77;54.695800;25.250320;Vilniaus m.;Kestucio g.;34;NULL;VSA Vilnius;KGE234;2019-03-13 14:45:32.000;29.00;54.695660;25.250290;2019-03-13 15:07:10.900
2175755;13-L-303170;E20000170615014724501D85;0.77;54.695820;25.292870;Vilniaus m.;seimyniskiu g.;38;NULL;VSA Vilnius;KGG327;2019-03-13 12:27:04.000;48.00;54.695840;25.293550;2019-03-13 12:33:59.770
2175836;13-L-303172;E20000170615013324501D66;0.77;54.695850;25.292570;Vilniaus m.;seimyniskiu g.;38;NULL;VSA Vilnius;KGG327;2019-03-13 12:31:26.000;74.50;54.695810;25.293120;2019-03-13 13:04:30.253
2175877;13-L-304642;E2000017561102041340909D;1.10;54.695850;25.283900;Vilniaus m.;Kalvariju g.;21;NULL;VSA Vilnius;KGG327;2019-03-13 12:47:27.000;9.00;54.695930;25.283990;2019-03-13 13:04:44.110
2175888;13-L-304643;E200001756110214134090AE;1.10;54.695850;25.283900;Vilniaus m.;Kalvariju g.;21;NULL;VSA Vilnius;KGG327;2019-03-13 12:48:47.000;123.00;54.695930;25.283990;2019-03-13 13:04:46.000
2175904;13-L-304644;E200001756110216134090AF;1.10;54.695850;25.283900;Vilniaus m.;Kalvariju g.;21;NULL;VSA Vilnius;KGG327;2019-03-13 12:50:13.000;127.00;54.695930;25.283990;2019-03-13 13:04:48.120
2175887;13-L-304645;E2000017561101901340907E;1.10;54.695850;25.283900;Vilniaus m.;Kalvariju g.;21;NULL;VSA Vilnius;KGG327;2019-03-13 12:48:17.000;54.00;54.695930;25.283990;2019-03-13 13:04:45.630
2175890;13-L-304646;E2000017561102001340908F;1.10;54.695850;25.283900;Vilniaus m.;Kalvariju g.;21;NULL;VSA Vilnius;KGG327;2019-03-13 12:49:47.000;121.00;54.695930;25.283990;2019-03-13 13:04:46.107
2175880;13-L-303194;E20000170615019424501DDD;0.77;54.695870;25.283940;Vilniaus m.;Kalvariju g.;21;NULL;VSA Vilnius;KGG327;2019-03-13 12:50:53.000;97.50;54.695930;25.283990;2019-03-13 13:04:44.303
2175756;13-L-303171;E20000170615013524501D67;0.77;54.695880;25.292730;Vilniaus m.;seimyniskiu g.;38;NULL;VSA Vilnius;KGG327;2019-03-13 12:30:16.000;71.50;54.695790;25.293440;2019-03-13 12:34:00.073
2175838;13-L-303164;E20000170615007924501CF7;0.77;54.695890;25.293200;Vilniaus m.;seimyniskiu g.;30;NULL;VSA Vilnius;KGG327;2019-03-13 12:39:20.000;86.00;54.696450;25.292750;2019-03-13 13:04:30.370
2176173;13-L-301430;E2000017061501392800053F;1.10;54.695960;25.249670;Vilniaus m.;Bebru g.;7;NULL;VSA Vilnius;KGE234;2019-03-13 14:41:22.000;132.50;54.695910;25.249880;2019-03-13 15:07:09.030
2176209;13-L-303646;E20000175611004814608247;0.77;54.695960;25.249670;Vilniaus m.;Kestucio g.;32B;NULL;VSA Vilnius;KGE234;2019-03-13 14:41:42.000;38.50;54.695910;25.249880;2019-03-13 15:07:10.877
2181782;13-L-300643;E2000015130B02181000B693;1.10;54.695970;25.274630;Vilniaus m.;Konstitucijos pr.;20A;NULL;VSA Vilnius;KGG327;2019-03-14 07:04:46.443;65.50;54.695970;25.274630;2019-03-14 07:52:27.463
2175002;13-L-300643;E2000015130B02181000B693;1.10;54.695970;25.274630;Vilniaus m.;Konstitucijos pr.;20A;NULL;VSA Vilnius;KGG327;2019-03-13 08:40:18.510;70.00;54.695970;25.274630;2019-03-13 09:30:58.693
2174972;13-L-300683;E2000015130B02190990B488;1.10;54.695970;25.274630;Vilniaus m.;Konstitucijos pr.;20A;NULL;VSA Vilnius;KGG327;2019-03-13 08:39:01.000;65.50;54.695720;25.274660;2019-03-13 09:30:57.840
2181664;13-L-300683;E2000015130B02190990B488;1.10;54.695970;25.274630;Vilniaus m.;Konstitucijos pr.;20A;NULL;VSA Vilnius;KGG327;2019-03-14 07:02:30.193;72.50;54.695530;25.274380;2019-03-14 07:22:03.337
2174986;13-L-300664;E2000015130B02761000B704;1.10;54.695980;25.274560;Vilniaus m.;Konstitucijos pr.;20;NULL;VSA Vilnius;KGG327;2019-03-13 08:43:06.000;81.00;54.695870;25.274410;2019-03-13 09:30:58.233
2181776;13-L-300664;E2000015130B02761000B704;1.10;54.695980;25.274560;Vilniaus m.;Konstitucijos pr.;20;NULL;VSA Vilnius;KGG327;2019-03-14 07:07:05.000;85.50;54.695520;25.274190;2019-03-14 07:52:26.497
2176079;13-L-303187;E20000170615020624501DEF;1.10;54.695990;25.287540;Vilniaus m.;Rinktines g.;28A;NULL;VSA Vilnius;KGG327;2019-03-13 14:28:20.000;41.00;54.695930;25.287460;2019-03-13 14:36:46.683
2176099;13-L-304980;E200001756110206130094FE;1.10;54.696010;25.287130;Vilniaus m.;Krokuvos g.;2;NULL;VSA Vilnius;KGG327;2019-03-13 14:25:40.000;49.50;54.695930;25.287460;2019-03-13 14:36:48.037
2176129;13-L-304981;E20000175611021713009517;1.10;54.696010;25.287130;Vilniaus m.;Krokuvos g.;2;NULL;VSA Vilnius;KGG327;2019-03-13 14:27:20.000;176.00;54.695930;25.287460;2019-03-13 14:36:49.633
2176104;13-L-304982;E20000175611021913009518;1.10;54.696010;25.287130;Vilniaus m.;Krokuvos g.;2;NULL;VSA Vilnius;KGG327;2019-03-13 14:24:38.000;40.50;54.695930;25.287460;2019-03-13 14:36:48.153
2176098;13-L-304983;E20000175611023413009530;1.10;54.696010;25.287130;Vilniaus m.;Krokuvos g.;2;NULL;VSA Vilnius;KGG327;2019-03-13 14:23:54.000;71.50;54.696020;25.287410;2019-03-13 14:36:48.017
2176105;13-L-304984;E20000175611023713009545;1.10;54.696010;25.287130;Vilniaus m.;Krokuvos g.;2;NULL;VSA Vilnius;KGG327;2019-03-13 14:26:56.000;141.50;54.695930;25.287460;2019-03-13 14:36:48.183
2175850;13-L-303167;E20000170615013124501D65;0.77;54.696060;25.292660;Vilniaus m.;seimyniskiu g.;36;NULL;VSA Vilnius;KGG327;2019-03-13 12:33:42.000;101.00;54.695960;25.292770;2019-03-13 13:04:34.923
2175861;13-L-303168;E20000170615011524501D45;0.77;54.696060;25.292660;Vilniaus m.;seimyniskiu g.;36;NULL;VSA Vilnius;KGG327;2019-03-13 12:34:38.000;64.50;54.695960;25.292770;2019-03-13 13:04:37.720
2174167;13-L-304674;E20000175611012013408FEF;1.10;54.696120;25.281390;Vilniaus m.;Kalvariju g.;22;NULL;VSA Vilnius;KGG327;2019-03-13 04:26:52.000;70.50;54.696070;25.281750;2019-03-13 04:51:55.000
2176078;13-L-302674;E200001706150207254018E4;1.10;54.696140;25.288750;Vilniaus m.;Rinktines g.;5A;NULL;VSA Vilnius;KGG327;2019-03-13 14:20:02.000;63.50;54.695950;25.288860;2019-03-13 14:36:46.640
2176095;13-L-302675;E200001706150178254018AA;1.10;54.696140;25.288750;Vilniaus m.;Rinktines g.;5A;NULL;VSA Vilnius;KGG327;2019-03-13 14:20:18.000;28.00;54.695950;25.288860;2019-03-13 14:36:47.913
2176084;13-L-302676;E200001706150189254018C3;1.10;54.696140;25.288750;Vilniaus m.;Rinktines g.;5A;NULL;VSA Vilnius;KGG327;2019-03-13 14:19:06.000;91.00;54.696030;25.288710;2019-03-13 14:36:47.337
2176962;13-L-103455;;0.24;54.696206;25.343455;Vilniaus m.;Virsupio g.;4;NULL;Ecoservice;HGK 543;2019-03-13 06:27:40.000;28.00;54.696210;25.343450;2019-03-14 01:20:25.230
2176248;13-L-300130;E2000015130B02091100AA0D;1.10;54.696280;25.257360;Vilniaus m.;Saltoniskiu g.;58;NULL;VSA Vilnius;KGE234;2019-03-13 15:07:18.000;5.50;54.696380;25.257260;2019-03-13 15:38:10.950
2175008;13-L-303093;E20000170615023624701E2A;1.10;54.696280;25.274330;Vilniaus m.;Konstitucijos pr.;20;NULL;VSA Vilnius;KGG327;2019-03-13 08:42:19.683;66.00;54.695250;25.274100;2019-03-13 09:30:58.850
2181831;13-L-303093;E20000170615023624701E2A;1.10;54.696280;25.274330;Vilniaus m.;Konstitucijos pr.;20;NULL;VSA Vilnius;KGG327;2019-03-14 07:06:26.160;24.00;54.695250;25.274100;2019-03-14 07:52:31.160
2175845;13-L-303165;E20000170615014624501D7D;0.77;54.696300;25.292770;Vilniaus m.;seimyniskiu g.;34;NULL;VSA Vilnius;KGG327;2019-03-13 12:38:04.000;62.00;54.696490;25.292710;2019-03-13 13:04:32.557
2175837;13-L-303166;E20000170615013424501D5F;0.77;54.696300;25.292770;Vilniaus m.;seimyniskiu g.;34;NULL;VSA Vilnius;KGG327;2019-03-13 12:36:58.000;84.00;54.696470;25.292940;2019-03-13 13:04:30.313
2176259;13-L-302428;E20000170615023025901451;1.10;54.696330;25.257210;Vilniaus m.;Saltoniskiu g.;56;NULL;VSA Vilnius;KGE234;2019-03-13 15:08:40.000;83.50;54.696480;25.256890;2019-03-13 15:38:11.617
2174973;13-L-300639;E2000015130B01861000B653;1.10;54.696350;25.274650;Vilniaus m.;Konstitucijos pr.;20;NULL;VSA Vilnius;KGG327;2019-03-13 08:42:54.000;106.50;54.695630;25.274250;2019-03-13 09:30:57.863
2181808;13-L-300639;E2000015130B01861000B653;1.10;54.696350;25.274650;Vilniaus m.;Konstitucijos pr.;20;NULL;VSA Vilnius;KGG327;2019-03-14 07:08:31.000;79.50;54.696070;25.274690;2019-03-14 07:52:29.100
2177595;13-L-106990;;1.10;54.696362;25.301475;Vilniaus m.;zirmunu g.;1N;NULL;Ecoservice;KEO 157;2019-03-13 13:59:27.000;75.00;54.696360;25.301480;2019-03-14 01:20:28.843
2174309;13-L-300096;E2000017580C026416007718;1.10;54.696440;25.258430;Vilniaus m.;Studentu g.;43;NULL;VSA Vilnius;KGE234;2019-03-13 05:30:09.000;31.50;54.696490;25.258130;2019-03-13 06:23:18.933
2175761;13-L-303498;E20000175611003414707FF8;0.77;54.696450;25.295930;Vilniaus m.;seimyniskiu g.;42;NULL;VSA Vilnius;KGG327;2019-03-13 12:23:04.000;78.50;54.696200;25.296280;2019-03-13 12:34:00.467
2174262;13-L-300082;E2000017580C0213160076AF;1.10;54.696470;25.258410;Vilniaus m.;Studentu g.;47;NULL;VSA Vilnius;KGE234;2019-03-13 05:29:29.000;107.00;54.696610;25.258270;2019-03-13 05:52:55.647
2174350;13-L-300090;E2000017580C019916007690;1.10;54.696470;25.258410;Vilniaus m.;Studentu g.;47;NULL;VSA Vilnius;KGE234;2019-03-13 05:30:25.000;19.00;54.696490;25.258130;2019-03-13 06:23:21.670
2174267;13-L-300091;E2000017580C026316007710;1.10;54.696470;25.258410;Vilniaus m.;Studentu g.;47;NULL;VSA Vilnius;KGE234;2019-03-13 05:29:49.000;74.50;54.696490;25.258130;2019-03-13 05:52:56.023
2174310;13-L-300093;E2000017580C0247160076F0;1.10;54.696470;25.258410;Vilniaus m.;Studentu g.;43;NULL;VSA Vilnius;KGE234;2019-03-13 05:30:41.000;75.50;54.696490;25.258130;2019-03-13 06:23:19.023
2174351;13-L-300094;E2000017580C0237160076DF;1.10;54.696470;25.258410;Vilniaus m.;Studentu g.;47;NULL;VSA Vilnius;KGE234;2019-03-13 05:30:55.000;63.00;54.696490;25.258130;2019-03-13 06:23:21.700
2181316;13-L-301165;E200001706150114289000D7;1.10;54.696520;25.280300;Vilniaus m.;Kalvariju g.;82;NULL;VSA Vilnius;KGG327;2019-03-14 05:24:05.000;4.50;54.702500;25.282910;2019-03-14 05:50:26.367
2175134;13-L-301172;E2000017061501712890014F;1.10;54.696520;25.280300;Vilniaus m.;Kalvariju g.;24A;NULL;VSA Vilnius;KGG327;2019-03-13 09:15:40.000;20.00;54.696490;25.279910;2019-03-13 10:01:23.400
2181708;13-L-300641;E2000015130B01941000B663;1.10;54.696590;25.273220;Vilniaus m.;Konstitucijos pr.;20A;NULL;VSA Vilnius;KGG327;2019-03-14 07:03:49.957;78.00;54.695530;25.274380;2019-03-14 07:22:05.530
2175003;13-L-300641;E2000015130B01941000B663;1.10;54.696590;25.273220;Vilniaus m.;Konstitucijos pr.;20A;NULL;VSA Vilnius;KGG327;2019-03-13 08:40:38.777;54.50;54.695530;25.274380;2019-03-13 09:30:58.720
2175001;13-L-300681;E2000015130B02050990B475;1.10;54.696590;25.273220;Vilniaus m.;Konstitucijos pr.;20A;NULL;VSA Vilnius;KGG327;2019-03-13 08:39:01.000;124.50;54.695720;25.274660;2019-03-13 09:30:58.660
2181652;13-L-300681;E2000015130B02050990B475;1.10;54.696590;25.273220;Vilniaus m.;Konstitucijos pr.;20A;NULL;VSA Vilnius;KGG327;2019-03-14 07:01:27.000;104.00;54.695780;25.274570;2019-03-14 07:22:02.827
2175169;13-L-304330;E20000175611006913808B2E;1.10;54.696610;25.276160;Vilniaus m.;Lvovo g.;38A;NULL;VSA Vilnius;KGG327;2019-03-13 09:09:32.000;66.50;54.697280;25.276170;2019-03-13 10:01:26.120
2175133;13-L-301171;E2000017061501432890011D;1.10;54.696620;25.280280;Vilniaus m.;Kalvariju g.;24A;NULL;VSA Vilnius;KGG327;2019-03-13 09:15:00.000;52.50;54.696700;25.280040;2019-03-13 10:01:23.380
2176496;13-L-300669;E2000015130B02480990B4BF;0.77;54.696670;25.240470;Vilniaus m.;Blindziu g.;24A;NULL;VSA Vilnius;KGE234;2019-03-13 16:14:49.000;48.50;54.696640;25.240390;2019-03-13 16:39:09.780
2176246;13-L-300132;E2000015130B02371100AA3F;1.10;54.696720;25.254610;Vilniaus m.;Saltoniskiu g.;29;NULL;VSA Vilnius;KGE234;2019-03-13 15:04:08.000;74.50;54.696810;25.254680;2019-03-13 15:38:10.830
2175786;13-L-303780;E20000175611015214408773;0.77;54.696730;25.296960;Vilniaus m.;Tuskulenu g.;2;NULL;VSA Vilnius;KGG327;2019-03-13 12:21:34.000;44.50;54.696380;25.296770;2019-03-13 12:34:01.317
2179592;13-L-127064;;0.12;54.696772;25.439062;Vilniaus m.;Baniskiu g.;11;NULL;Ecoservice;JZO 836;2019-03-13 06:51:10.000;16.00;54.696770;25.439060;2019-03-14 01:20:59.670
2176386;13-L-302415;E20000170615022125901439;1.10;54.696820;25.254580;Vilniaus m.;Saltoniskiu g.;29;NULL;VSA Vilnius;KGE234;2019-03-13 15:17:37.000;103.00;54.697580;25.255170;2019-03-13 15:38:15.437
2176351;13-L-303952;E200001756110180142087B5;1.10;54.696820;25.254580;Vilniaus m.;Saltoniskiu g.;29;NULL;VSA Vilnius;KGE234;2019-03-13 15:03:38.000;123.50;54.696810;25.254680;2019-03-13 15:38:14.320
2176366;13-L-303989;E20000175611002614208678;1.10;54.696820;25.254580;Vilniaus m.;Saltoniskiu g.;29;NULL;VSA Vilnius;KGE234;2019-03-13 15:03:12.000;4.50;54.696810;25.254680;2019-03-13 15:38:14.860
2176354;13-L-304003;E2000017561100191420866D;1.10;54.696820;25.254580;Vilniaus m.;Saltoniskiu g.;29;NULL;VSA Vilnius;KGE234;2019-03-13 15:17:17.000;83.50;54.697580;25.255170;2019-03-13 15:38:14.420
2176355;13-L-304044;E200001756110159141089AB;1.10;54.696820;25.254580;Vilniaus m.;Saltoniskiu g.;29;NULL;VSA Vilnius;KGE234;2019-03-13 15:18:03.000;31.50;54.697580;25.255170;2019-03-13 15:38:14.453
