Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2083860;13-L-121237;;0.24;"54.702660; 25.308195";Vilniaus m.;P. Vileisio g.;18;NULL;Ecoservice;KBE 715;2019-02-28 12:05:54.000;25.00;"54.702660; 25.308200";2019-03-01 01:16:58.680
2083861;13-L-121238;;0.24;"54.702660; 25.308195";Vilniaus m.;P. Vileisio g.;18;NULL;Ecoservice;KBE 715;2019-02-28 12:04:59.000;24.00;"54.702660; 25.308200";2019-03-01 01:16:58.683
2083862;13-L-121262;;1.10;"54.720263; 25.284873";Vilniaus m.;Juozo Balcikonio g.;3;NULL;Ecoservice;KEO 157;2019-02-28 07:32:25.000;115.00;"54.720260; 25.284870";2019-03-01 01:16:58.700
2083863;13-L-121263;;1.10;"54.720263; 25.284873";Vilniaus m.;Juozo Balcikonio g.;3;NULL;Ecoservice;KEO 157;2019-02-28 07:31:33.000;125.00;"54.720260; 25.284870";2019-03-01 01:16:58.707
2083864;13-L-121264;;1.10;"54.720263; 25.284873";Vilniaus m.;Juozo Balcikonio g.;3;NULL;Ecoservice;KEO 157;2019-02-28 07:31:17.000;80.00;"54.720260; 25.284870";2019-03-01 01:16:58.713
2083865;13-L-121265;;1.10;"54.720263; 25.284873";Vilniaus m.;Juozo Balcikonio g.;3;NULL;Ecoservice;KEO 157;2019-02-28 07:30:56.000;105.00;"54.720260; 25.284870";2019-03-01 01:16:58.720
2083866;13-L-121266;;1.10;"54.720263; 25.284873";Vilniaus m.;Juozo Balcikonio g.;3;NULL;Ecoservice;KEO 157;2019-02-28 07:31:50.000;15.00;"54.720260; 25.284870";2019-03-01 01:16:58.723
2083867;13-L-121267;;1.10;"54.720263; 25.284873";Vilniaus m.;Juozo Balcikonio g.;3;NULL;Ecoservice;KEO 157;2019-02-28 07:32:06.000;60.00;"54.720260; 25.284870";2019-03-01 01:16:58.730
2083868;13-L-121269;;1.10;"54.718012; 25.289258";Vilniaus m.;Kareiviu g.;2F;3;Ecoservice;KEO 157;2019-02-28 06:32:29.000;60.00;"54.718010; 25.289260";2019-03-01 01:16:58.733
2083869;13-L-121269;;1.10;"54.718012; 25.289258";Vilniaus m.;Kareiviu g.;2F;3;Ecoservice;KEO 157;2019-02-28 06:32:44.000;80.00;"54.718010; 25.289260";2019-03-01 01:16:58.737
2083870;13-L-121270;;0.24;"54.719002; 25.291145";Vilniaus m.;Kalvariju g.;143;NULL;Ecoservice;KEO 157;2019-02-28 06:22:09.000;10.00;"54.719000; 25.291150";2019-03-01 01:16:58.740
2083871;13-L-121271;;1.10;"54.719077; 25.289598";Vilniaus m.;Kalvariju g.;143;NULL;Ecoservice;KEO 157;2019-02-28 06:18:53.000;50.00;"54.719080; 25.289600";2019-03-01 01:16:58.743
2083872;13-L-121272;;1.10;"54.718118; 25.290505";Vilniaus m.;Kalvariju g.;143;NULL;Ecoservice;KEO 157;2019-02-28 06:29:28.000;15.00;"54.718120; 25.290510";2019-03-01 01:16:58.750
2083873;13-L-121273;;1.10;"54.718975; 25.290812";Vilniaus m.;Kalvariju g.;143;NULL;Ecoservice;KEO 157;2019-02-28 06:22:33.000;30.00;"54.718980; 25.290810";2019-03-01 01:16:58.750
2083874;13-L-121275;;1.10;"54.698612; 25.301245";Vilniaus m.;zirmunu g.;22;NULL;Ecoservice;KEO 157;2019-02-28 19:53:14.000;140.00;"54.698610; 25.301250";2019-03-01 01:16:58.760
2083875;13-L-121276;;1.10;"54.698612; 25.301245";Vilniaus m.;zirmunu g.;20;NULL;Ecoservice;KEO 157;2019-02-28 19:52:51.000;145.00;"54.698610; 25.301250";2019-03-01 01:16:58.767
2083876;13-L-121281;;1.10;"54.714470; 25.288998";Vilniaus m.;Kareiviu g.;1;NULL;Ecoservice;KGO 480;2019-02-28 07:10:15.000;90.00;"54.714470; 25.289000";2019-03-01 01:16:58.770
2083877;13-L-121282;;1.10;"54.715828; 25.294123";Vilniaus m.;Verkiu g.;44;NULL;Ecoservice;KGO 480;2019-02-28 09:25:11.000;55.00;"54.715830; 25.294120";2019-03-01 01:16:58.777
2083878;13-L-121284;;0.66;"54.719125; 25.293612";Vilniaus m.;Verkiu g.;50;NULL;Ecoservice;KEO 157;2019-02-28 09:19:45.000;20.00;"54.719130; 25.293610";2019-03-01 01:16:58.780
2083879;13-L-121285;;0.77;"54.719302; 25.292738";Vilniaus m.;Verkiu g.;50;NULL;Ecoservice;KEO 157;2019-02-28 09:17:19.000;85.00;"54.719300; 25.292740";2019-03-01 01:16:58.783
2083880;13-L-121286;;0.77;"54.719433; 25.294307";Vilniaus m.;Verkiu g.;50;NULL;Ecoservice;KEO 157;2019-02-28 09:15:58.000;40.00;"54.719430; 25.294310";2019-03-01 01:16:58.787
2083881;13-L-121287;;0.77;"54.717827; 25.293373";Vilniaus m.;Verkiu g.;50;NULL;Ecoservice;KEO 157;2019-02-28 08:58:44.000;20.00;"54.717830; 25.293370";2019-03-01 01:16:58.790
2083882;13-L-121288;;0.77;"54.717837; 25.293223";Vilniaus m.;Verkiu g.;50;NULL;Ecoservice;KEO 157;2019-02-28 08:58:26.000;30.00;"54.717840; 25.293220";2019-03-01 01:16:58.793
2083883;13-L-121290;;1.10;"54.717905; 25.292592";Vilniaus m.;Verkiu g.;50;NULL;Ecoservice;KEO 157;2019-02-28 09:02:42.000;55.00;"54.717910; 25.292590";2019-03-01 01:16:58.797
2083884;13-L-121291;;1.10;"54.717577; 25.292360";Vilniaus m.;Verkiu g.;50;NULL;Ecoservice;KEO 157;2019-02-28 09:03:48.000;20.00;"54.717580; 25.292360";2019-03-01 01:16:58.797
2083885;13-L-121292;;1.10;"54.717443; 25.294090";Vilniaus m.;Verkiu g.;50;NULL;Ecoservice;KEO 157;2019-02-28 08:51:25.000;40.00;"54.717440; 25.294090";2019-03-01 01:16:58.800
2083886;13-L-121296;;0.66;"54.718650; 25.291663";Vilniaus m.;Kalvariju g.;143;NULL;Ecoservice;KEO 157;2019-02-28 06:26:00.000;50.00;"54.718650; 25.291660";2019-03-01 01:16:58.820
2083887;13-L-121297;;0.77;"54.718767; 25.291635";Vilniaus m.;Kalvariju g.;143;5;Ecoservice;KEO 157;2019-02-28 06:25:21.000;20.00;"54.718770; 25.291640";2019-03-01 01:16:58.823
2083888;13-L-121299;;0.24;"54.718767; 25.291635";Vilniaus m.;Kalvariju g.;143;NULL;Ecoservice;KEO 157;2019-02-28 06:25:00.000;40.00;"54.718770; 25.291640";2019-03-01 01:16:58.827
2083889;13-L-121300;;1.10;"54.718115; 25.290910";Vilniaus m.;Kalvariju g.;143;NULL;Ecoservice;KEO 157;2019-02-28 06:28:06.000;40.00;"54.718120; 25.290910";2019-03-01 01:16:58.830
2083890;13-L-121303;;1.10;"54.705027; 25.293372";Vilniaus m.;zygio g.;5;NULL;Ecoservice;KGO 480;2019-02-28 10:20:00.000;180.00;"54.705030; 25.293370";2019-03-01 01:16:58.837
2083891;13-L-121319;;1.10;"54.706785; 25.292940";Vilniaus m.;zygio g.;14A;NULL;Ecoservice;KGO 480;2019-02-28 10:09:47.000;15.00;"54.706790; 25.292940";2019-03-01 01:16:58.847
2083892;13-L-121320;;1.10;"54.711205; 25.294237";Vilniaus m.;P. Luksio g.;32;NULL;Ecoservice;KGO 480;2019-02-28 08:57:24.000;90.00;"54.711210; 25.294240";2019-03-01 01:16:58.857
2083893;13-L-121321;;1.10;"54.711205; 25.294237";Vilniaus m.;P. Luksio g.;32;NULL;Ecoservice;KGO 480;2019-02-28 08:57:41.000;75.00;"54.711210; 25.294240";2019-03-01 01:16:58.860
2083894;13-L-121322;;1.10;"54.711205; 25.294237";Vilniaus m.;P. Luksio g.;32;NULL;Ecoservice;KGO 480;2019-02-28 08:58:46.000;30.00;"54.711210; 25.294240";2019-03-01 01:16:58.873
2083895;13-L-121323;;1.10;"54.711205; 25.294237";Vilniaus m.;P. Luksio g.;32;NULL;Ecoservice;KGO 480;2019-02-28 08:59:01.000;20.00;"54.711210; 25.294240";2019-03-01 01:16:58.877
2083896;13-L-121326;;1.10;"54.709142; 25.296733";Vilniaus m.;J. Kubiliaus g.;6;NULL;Ecoservice;KGO 480;2019-02-28 12:01:10.000;70.00;"54.709140; 25.296730";2019-03-01 01:16:58.880
2083897;13-L-121327;;1.10;"54.706848; 25.298488";Vilniaus m.;S. zukausko g.;23;NULL;Ecoservice;KGO 480;2019-02-28 12:28:53.000;90.00;"54.706850; 25.298490";2019-03-01 01:16:58.887
2083898;13-L-121328;;1.10;"54.705136; 25.294766";Vilniaus m.;Minties g.;7;NULL;Ecoservice;KGO 480;2019-02-28 10:22:37.000;95.00;"54.705140; 25.294770";2019-03-01 01:16:58.890
2083899;13-L-121329;;1.10;"54.705136; 25.294766";Vilniaus m.;Minties g.;7;NULL;Ecoservice;KGO 480;2019-02-28 10:23:02.000;130.00;"54.705140; 25.294770";2019-03-01 01:16:58.897
2083900;13-L-121332;;1.10;"54.705177; 25.303482";Vilniaus m.;zirmunu g.;54;NULL;Ecoservice;KEO 157;2019-02-28 19:32:31.000;95.00;"54.705180; 25.303480";2019-03-01 01:16:58.903
2083901;13-L-121335;;1.10;"54.704151; 25.301288";Vilniaus m.;Minties g.;8A;NULL;Ecoservice;KEO 157;2019-02-28 19:29:19.000;95.00;"54.704150; 25.301290";2019-03-01 01:16:58.910
2083902;13-L-121336;;1.10;"54.705162; 25.294747";Vilniaus m.;Minties g.;9;NULL;Ecoservice;KGO 480;2019-02-28 10:23:59.000;85.00;"54.705160; 25.294750";2019-03-01 01:16:58.913
2083903;13-L-121337;;1.10;"54.705162; 25.294747";Vilniaus m.;Minties g.;9;NULL;Ecoservice;KGO 480;2019-02-28 10:23:33.000;105.00;"54.705160; 25.294750";2019-03-01 01:16:58.917
2083904;13-L-121338;;1.10;"54.719990; 25.304202";Vilniaus m.;zirmunu g.;105;NULL;Ecoservice;KEO 157;2019-02-28 15:48:33.000;100.00;"54.719990; 25.304200";2019-03-01 01:16:58.923
2083905;13-L-121339;;1.10;"54.719990; 25.304202";Vilniaus m.;zirmunu g.;105;NULL;Ecoservice;KEO 157;2019-02-28 15:48:11.000;125.00;"54.719990; 25.304200";2019-03-01 01:16:58.933
2083906;13-L-121354;;1.10;"54.718172; 25.302802";Vilniaus m.;zirmunu g.;68A;NULL;Ecoservice;KGO 480;2019-02-28 08:05:37.000;140.00;"54.718170; 25.302800";2019-03-01 01:16:58.940
2083907;13-L-121366;;0.77;"54.727718; 25.296102";Vilniaus m.;zirmunu g.;135;NULL;Ecoservice;KEO 157;2019-02-28 17:29:02.000;50.00;"54.727720; 25.296100";2019-03-01 01:16:58.943
2083908;13-L-121367;;0.77;"54.728263; 25.296148";Vilniaus m.;zirmunu g.;133;NULL;Ecoservice;KEO 157;2019-02-28 17:26:45.000;40.00;"54.728260; 25.296150";2019-03-01 01:16:58.957
2083909;13-L-121502;;1.10;"54.693625; 25.440388";Vilniaus m.;Pramones g.;141;NULL;Ecoservice;KBE 709;2019-02-28 14:17:39.000;120.00;"54.693630; 25.440390";2019-03-01 01:16:58.960
2083910;13-L-121521;;0.24;"54.686493; 25.356902";Vilniaus m.;Belmonto g.;50;NULL;Ecoservice;HGK 543;2019-02-28 07:53:39.000;26.00;"54.686490; 25.356900";2019-03-01 01:16:58.963
2083911;13-L-121567;;0.66;"54.741348; 25.268148";Vilniaus m.;Maumedziu g.;13;NULL;Ecoservice;KDU 779;2019-02-28 10:36:34.000;45.00;"54.741350; 25.268150";2019-03-01 01:16:58.973
2083912;13-L-121568;;1.10;"54.741323; 25.271235";Vilniaus m.;Rugiu g.;12;NULL;Ecoservice;KDU 779;2019-02-28 10:58:24.000;65.00;"54.741320; 25.271240";2019-03-01 01:16:58.980
2083913;13-L-121596;;1.10;"54.726560; 25.255590";Vilniaus m.;S. Staneviciaus g.;49;NULL;Ecoservice;KEO 157;2019-02-28 11:22:38.000;60.00;"54.726560; 25.255590";2019-03-01 01:16:58.987
2083914;13-L-121597;;0.77;"54.726673; 25.253082";Vilniaus m.;S. Staneviciaus g.;68;NULL;Ecoservice;KBE 706;2019-02-28 09:23:34.000;85.00;"54.726670; 25.253080";2019-03-01 01:16:58.990
2083915;13-L-121598;;0.77;"54.726673; 25.253082";Vilniaus m.;S. Staneviciaus g.;68;NULL;Ecoservice;KBE 706;2019-02-28 09:22:46.000;60.00;"54.726670; 25.253080";2019-03-01 01:16:58.993
2083916;13-L-121599;;0.66;"54.712040; 25.255870";Vilniaus m.;Ozo g.;32;NULL;Ecoservice;KGT 521;2019-02-28 14:28:15.000;85.00;"54.712040; 25.255870";2019-03-01 01:16:59.010
2083917;13-L-121636;;1.10;"54.678545; 25.314288";Vilniaus m.;Paplaujos g.;3A;NULL;Ecoservice;KBE 709;2019-02-28 10:47:59.000;25.00;"54.678550; 25.314290";2019-03-01 01:16:59.017
2083918;13-L-121637;;1.10;"54.678545; 25.314288";Vilniaus m.;Paplaujos g.;3A;NULL;Ecoservice;KBE 709;2019-02-28 10:47:31.000;130.00;"54.678550; 25.314290";2019-03-01 01:16:59.020
2083919;13-L-121693;;1.10;"54.678545; 25.314288";Vilniaus m.;Paplaujos g.;3A;NULL;Ecoservice;KBE 709;2019-02-28 10:48:42.000;135.00;"54.678550; 25.314290";2019-03-01 01:16:59.027
2083920;13-L-121776;;1.10;"54.677442; 25.319772";Vilniaus m.;Kaukysos g.;18;NULL;Ecoservice;KBE 709;2019-02-28 10:40:22.000;50.00;"54.677440; 25.319770";2019-03-01 01:16:59.033
2083921;13-L-121777;;1.10;"54.677442; 25.319772";Vilniaus m.;Kaukysos g.;18;NULL;Ecoservice;KBE 709;2019-02-28 10:40:43.000;55.00;"54.677440; 25.319770";2019-03-01 01:16:59.037
2083922;13-L-121809;;0.12;"54.745698; 25.266083";Vilniaus m.;Mokyklos g.;21;2;Ecoservice;KDU 779;2019-02-28 10:22:39.000;20.00;"54.745700; 25.266080";2019-03-01 01:16:59.040
2083923;13-L-121821;;1.10;"54.754606; 25.271308";Vilniaus m.;Moletu pl.;8;NULL;Ecoservice;KDU 779;2019-02-28 08:24:10.000;65.00;"54.754610; 25.271310";2019-03-01 01:16:59.043
2083924;13-L-121839;;0.24;"54.664615; 25.331427";Vilniaus m.;Juodasis kel.;11;1;Ecoservice;HGK 543;2019-02-28 09:22:07.000;6.00;"54.664620; 25.331430";2019-03-01 01:16:59.047
2083925;13-L-121907;;0.77;"54.725329; 25.235849";Vilniaus m.;Laisves pr.;91;NULL;Ecoservice;KHG 765;2019-02-28 08:18:11.000;85.00;"54.725330; 25.235850";2019-03-01 01:16:59.063
2083926;13-L-121908;;0.77;"54.725329; 25.235849";Vilniaus m.;Laisves pr.;91;NULL;Ecoservice;KHG 765;2019-02-28 08:18:30.000;125.00;"54.725330; 25.235850";2019-03-01 01:16:59.067
2083927;13-L-121940;;0.12;"54.785630; 25.360807";Vilniaus m.;Kryzioku Sodu 10-oji g.;15;NULL;Ecoservice;KFH 096;2019-02-28 08:35:21.000;20.00;"54.785630; 25.360810";2019-03-01 01:16:59.070
2083928;13-L-121941;;0.12;"54.785422; 25.359372";Vilniaus m.;Kryzioku Sodu 10-oji g.;6;NULL;Ecoservice;KFH 096;2019-02-28 08:32:25.000;20.00;"54.785420; 25.359370";2019-03-01 01:16:59.073
2083929;13-L-121942;;0.24;"54.785698; 25.361012";Vilniaus m.;Kryzioku Sodu 10-oji g.;16;NULL;Ecoservice;KFH 096;2019-02-28 08:35:40.000;58.00;"54.785700; 25.361010";2019-03-01 01:16:59.073
2083930;13-L-121943;;0.12;"54.785753; 25.361347";Vilniaus m.;Kryzioku Sodu 10-oji g.;19;NULL;Ecoservice;KFH 096;2019-02-28 08:36:16.000;24.00;"54.785750; 25.361350";2019-03-01 01:16:59.077
2083931;13-L-121944;;0.12;"54.786652; 25.366232";Vilniaus m.;Kryzioku Sodu 10-oji g.;57;2;Ecoservice;KFH 096;2019-02-28 08:45:03.000;20.00;"54.786650; 25.366230";2019-03-01 01:16:59.080
2083932;13-L-121945;;0.24;"54.785777; 25.358165";Vilniaus m.;Kryzioku Sodu 7-oji g.;10;NULL;Ecoservice;KFH 096;2019-02-28 09:58:48.000;22.00;"54.785780; 25.358170";2019-03-01 01:16:59.083
2083933;13-L-121946;;0.24;"54.786687; 25.366445";Vilniaus m.;Kryzioku Sodu 10-oji g.;57;1;Ecoservice;KFH 096;2019-02-28 08:45:41.000;12.00;"54.786690; 25.366450";2019-03-01 01:16:59.087
2083934;13-L-121947;;0.12;"54.785282; 25.358972";Vilniaus m.;Kryzioku Sodu 10-oji g.;3;NULL;Ecoservice;KFH 096;2019-02-28 08:31:38.000;10.00;"54.785280; 25.358970";2019-03-01 01:16:59.090
2083935;13-L-121948;;0.12;"54.785853; 25.362610";Vilniaus m.;Kryzioku Sodu 10-oji g.;25;1;Ecoservice;KFH 096;2019-02-28 11:27:36.000;26.00;"54.785850; 25.362610";2019-03-01 01:16:59.093
2083936;13-L-121949;;0.24;"54.786100; 25.363160";Vilniaus m.;Kryzioku Sodu 10-oji g.;30;NULL;Ecoservice;KFH 096;2019-02-28 08:38:03.000;16.00;"54.786100; 25.363160";2019-03-01 01:16:59.097
2083937;13-L-121950;;0.24;"54.785760; 25.363763";Vilniaus m.;Kryzioku Sodu 10-oji g.;33;NULL;Ecoservice;KFH 096;2019-02-28 08:40:37.000;2.00;"54.785760; 25.363760";2019-03-01 01:16:59.100
2083938;13-L-121951;;0.12;"54.785548; 25.363914";Vilniaus m.;Kryzioku Sodu 10-oji g.;35;NULL;Ecoservice;KFH 096;2019-02-28 08:40:52.000;12.00;"54.785550; 25.363910";2019-03-01 01:16:59.103
2083939;13-L-121952;;0.12;"54.784922; 25.358573";Vilniaus m.;Kryzioku Sodu 7-oji g.;12;NULL;Ecoservice;KFH 096;2019-02-28 08:30:39.000;24.00;"54.784920; 25.358570";2019-03-01 01:16:59.107
2083940;13-L-121953;;0.12;"54.786358; 25.364373";Vilniaus m.;Kryzioku Sodu 10-oji g.;40;NULL;Ecoservice;KFH 096;2019-02-28 08:42:30.000;10.00;"54.786360; 25.364370";2019-03-01 01:16:59.110
2083941;13-L-121955;;0.24;"54.783833; 25.364388";Vilniaus m.;Kryzioku Sodu 11-oji g.;30;NULL;Ecoservice;KFH 096;2019-02-28 09:51:58.000;18.00;"54.783830; 25.364390";2019-03-01 01:16:59.110
2083942;13-L-121956;;0.12;"54.783378; 25.362013";Vilniaus m.;Kryzioku Sodu 11-oji g.;16;NULL;Ecoservice;KFH 096;2019-02-28 09:54:23.000;24.00;"54.783380; 25.362010";2019-03-01 01:16:59.113
2083943;13-L-121957;;0.24;"54.787735; 25.366675";Vilniaus m.;Kryzioku g.;318;NULL;Ecoservice;KFH 096;2019-02-28 09:04:05.000;24.00;"54.787740; 25.366680";2019-03-01 01:16:59.117
2083944;13-L-121967;;0.12;"54.782510; 25.369507";Vilniaus m.;Kryzioku g.;478;NULL;Ecoservice;KFH 096;2019-02-28 07:50:00.000;28.00;"54.782510; 25.369510";2019-03-01 01:16:59.120
2083945;13-L-121968;;0.12;"54.782675; 25.369313";Vilniaus m.;Kryzioku g.;447;NULL;Ecoservice;KFH 096;2019-02-28 07:52:40.000;22.00;"54.782680; 25.369310";2019-03-01 01:16:59.120
2083946;13-L-121969;;0.24;"54.786445; 25.367295";Vilniaus m.;Kryzioku g.;305;NULL;Ecoservice;KFH 096;2019-02-28 09:18:24.000;8.00;"54.786450; 25.367300";2019-03-01 01:16:59.123
2083947;13-L-121970;;0.24;"54.787340; 25.366918";Vilniaus m.;Kryzioku g.;366;NULL;Ecoservice;KFH 096;2019-02-28 08:50:29.000;14.00;"54.787340; 25.366920";2019-03-01 01:16:59.127
2083948;13-L-121977;;0.12;"54.788363; 25.363398";Vilniaus m.;Uzpaliu g.;45;NULL;Ecoservice;KFH 096;2019-02-28 09:15:13.000;20.00;"54.788360; 25.363400";2019-03-01 01:16:59.130
2083949;13-L-121979;;0.12;"54.787395; 25.357940";Vilniaus m.;Uzpaliu g.;9;NULL;Ecoservice;KFH 096;2019-02-28 10:03:21.000;12.00;"54.787400; 25.357940";2019-03-01 01:16:59.133
2083950;13-L-121981;;0.24;"54.781667; 25.360193";Vilniaus m.;Kryzioku Sodu 7-oji g.;45;NULL;Ecoservice;KFH 096;2019-02-28 08:24:27.000;36.00;"54.781670; 25.360190";2019-03-01 01:16:59.140
2083951;13-L-121982;;0.24;"54.782680; 25.368792";Vilniaus m.;Bubilo g.;81;NULL;Ecoservice;KFH 096;2019-02-28 08:04:58.000;26.00;"54.782680; 25.368790";2019-03-01 01:16:59.143
2083952;13-L-121983;;0.24;"54.780870; 25.361978";Vilniaus m.;Bubilo g.;18;NULL;Ecoservice;KFH 096;2019-02-28 08:21:45.000;28.00;"54.780870; 25.361980";2019-03-01 01:16:59.147
2083953;13-L-121984;;0.12;"54.779057; 25.361632";Vilniaus m.;Kryzioku Sodu 12-oji g.;1;NULL;Ecoservice;KFH 096;2019-02-28 06:41:38.000;32.00;"54.779060; 25.361630";2019-03-01 01:16:59.147
2083954;13-L-121986;;0.12;"54.786343; 25.364283";Vilniaus m.;Kryzioku Sodu 10-oji g.;38;NULL;Ecoservice;KFH 096;2019-02-28 08:42:06.000;12.00;"54.786340; 25.364280";2019-03-01 01:16:59.150
2083955;13-L-121987;;0.24;"54.787787; 25.360558";Vilniaus m.;Uzpaliu g.;27;NULL;Ecoservice;KFH 096;2019-02-28 11:50:06.000;42.00;"54.787790; 25.360560";2019-03-01 01:16:59.153
2083956;13-L-121993;;0.12;"54.786150; 25.357840";Vilniaus m.;Kryzioku Sodu 7-oji g.;7;NULL;Ecoservice;KFH 096;2019-02-28 09:59:40.000;30.00;"54.786150; 25.357840";2019-03-01 01:16:59.157
2083957;13-L-121994;;0.24;"54.783288; 25.361613";Vilniaus m.;Kryzioku Sodu 11-oji g.;12;NULL;Ecoservice;KFH 096;2019-02-28 09:55:48.000;22.00;"54.783290; 25.361610";2019-03-01 01:16:59.160
2083958;13-L-121995;;0.24;"54.784120; 25.366382";Vilniaus m.;Kryzioku Sodu 11-oji g.;42;NULL;Ecoservice;KFH 096;2019-02-28 09:47:11.000;20.00;"54.784120; 25.366380";2019-03-01 01:16:59.160
2083959;13-L-121996;;0.12;"54.784150; 25.366575";Vilniaus m.;Kryzioku Sodu 11-oji g.;45;NULL;Ecoservice;KFH 096;2019-02-28 09:46:04.000;20.00;"54.784150; 25.366580";2019-03-01 01:16:59.163
2083960;13-L-121998;;0.12;"54.784333; 25.367593";Vilniaus m.;Kryzioku Sodu 11-oji g.;51;NULL;Ecoservice;KFH 096;2019-02-28 09:44:39.000;10.00;"54.784330; 25.367590";2019-03-01 01:16:59.167
2083961;13-L-121999;;0.24;"54.782233; 25.369623";Vilniaus m.;Kryzioku g.;453;NULL;Ecoservice;KFH 096;2019-02-28 07:50:47.000;74.00;"54.782230; 25.369620";2019-03-01 01:16:59.170
2083962;13-L-122000;;0.24;"54.786300; 25.364722";Vilniaus m.;Kryzioku Sodu 10-oji g.;47;NULL;Ecoservice;KFH 096;2019-02-28 08:43:03.000;28.00;"54.786300; 25.364720";2019-03-01 01:16:59.173
2083963;13-L-122001;;0.12;"54.786553; 25.362163";Vilniaus m.;Kryzioku Sodu 9-oji g.;93;NULL;Ecoservice;KFH 096;2019-02-28 11:31:00.000;24.00;"54.786550; 25.362160";2019-03-01 01:16:59.177
2083964;13-L-122002;;0.24;"54.786553; 25.362163";Vilniaus m.;Kryzioku Sodu 9-oji g.;99;NULL;Ecoservice;KFH 096;2019-02-28 11:30:20.000;8.00;"54.786550; 25.362160";2019-03-01 01:16:59.180
2083965;13-L-122003;;0.24;"54.786445; 25.362208";Vilniaus m.;Kryzioku Sodu 9-oji g.;103;NULL;Ecoservice;KFH 096;2019-02-28 11:30:46.000;6.00;"54.786450; 25.362210";2019-03-01 01:16:59.180
2083966;13-L-122004;;0.12;"54.787415; 25.358267";Vilniaus m.;Uzpaliu g.;11;1;Ecoservice;KFH 096;2019-02-28 10:04:01.000;12.00;"54.787420; 25.358270";2019-03-01 01:16:59.183
2083967;13-L-122005;;0.12;"54.786345; 25.356272";Vilniaus m.;Aitvaru g.;68;NULL;Ecoservice;KFH 096;2019-02-28 06:08:28.000;8.00;"54.786350; 25.356270";2019-03-01 01:16:59.187
2083968;13-L-122006;;0.24;"54.786810; 25.363308";Vilniaus m.;Kryzioku Sodu 9-oji g.;140;NULL;Ecoservice;KFH 096;2019-02-28 11:31:57.000;18.00;"54.786810; 25.363310";2019-03-01 01:16:59.190
2083969;13-L-122009;;0.12;"54.786167; 25.355525";Vilniaus m.;Aitvaru g.;62;NULL;Ecoservice;KFH 096;2019-02-28 06:13:03.000;16.00;"54.786170; 25.355530";2019-03-01 01:16:59.193
2083970;13-L-122012;;0.12;"54.785357; 25.356655";Vilniaus m.;Aitvaru g.;39;NULL;Ecoservice;KFH 096;2019-02-28 06:18:48.000;42.00;"54.785360; 25.356660";2019-03-01 01:16:59.200
2083971;13-L-122013;;0.12;"54.785237; 25.356878";Vilniaus m.;Aitvaru g.;50;NULL;Ecoservice;KFH 096;2019-02-28 06:19:20.000;12.00;"54.785240; 25.356880";2019-03-01 01:16:59.203
2083972;13-L-122014;;0.12;"54.784847; 25.357220";Vilniaus m.;Aitvaru g.;46;NULL;Ecoservice;KFH 096;2019-02-28 06:20:34.000;28.00;"54.784850; 25.357220";2019-03-01 01:16:59.207
2083973;13-L-122016;;0.24;"54.783665; 25.357980";Vilniaus m.;Aitvaru g.;36;NULL;Ecoservice;KFH 096;2019-02-28 06:24:27.000;26.00;"54.783670; 25.357980";2019-03-01 01:16:59.213
2083974;13-L-122017;;0.12;"54.783000; 25.358355";Vilniaus m.;Aitvaru g.;28;NULL;Ecoservice;KFH 096;2019-02-28 06:27:10.000;16.00;"54.783000; 25.358360";2019-03-01 01:16:59.213
2083975;13-L-122018;;0.12;"54.782692; 25.358477";Vilniaus m.;Aitvaru g.;19;NULL;Ecoservice;KFH 096;2019-02-28 06:28:30.000;20.00;"54.782690; 25.358480";2019-03-01 01:16:59.217
2083976;13-L-122019;;0.12;"54.781837; 25.358988";Vilniaus m.;Aitvaru g.;11;NULL;Ecoservice;KFH 096;2019-02-28 06:32:39.000;20.00;"54.781840; 25.358990";2019-03-01 01:16:59.220
2083977;13-L-122020;;0.12;"54.781837; 25.358988";Vilniaus m.;Aitvaru g.;9;NULL;Ecoservice;KFH 096;2019-02-28 06:33:12.000;24.00;"54.781840; 25.358990";2019-03-01 01:16:59.223
2083978;13-L-122107;;1.10;"54.741013; 25.272055";Vilniaus m.;Rugiu g.;12;NULL;Ecoservice;KDU 779;2019-02-28 11:34:13.000;10.00;"54.741010; 25.272060";2019-03-01 01:16:59.233
2083979;13-L-122108;;1.10;"54.741013; 25.272055";Vilniaus m.;Rugiu g.;12;NULL;Ecoservice;KDU 779;2019-02-28 11:33:53.000;65.00;"54.741010; 25.272060";2019-03-01 01:16:59.240
2083980;13-L-122146;;1.10;"54.751668; 25.283645";Vilniaus m.;Santariskiu g.;1;NULL;Ecoservice;KDU 779;2019-02-28 06:49:36.000;95.00;"54.751670; 25.283650";2019-03-01 01:16:59.247
2083981;13-L-122178;;0.12;"54.788522; 25.365780";Vilniaus m.;Kryzioku g.;233;NULL;Ecoservice;KFH 096;2019-02-28 09:12:58.000;20.00;"54.788520; 25.365780";2019-03-01 01:16:59.257
